Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Albania,2001,29.39,442.70,177.48,13.41,34.02,9.90,24.92,7.23,0.19,1.81,133.91,3.95
Albania,2002,29.42,453.22,181.14,13.39,33.02,9.85,25.04,7.14,0.16,1.73,135.41,3.99
Albania,2003,29.43,461.33,183.61,13.37,32.14,9.84,25.07,7.06,0.16,1.64,136.16,4.02
Albania,2004,29.44,467.18,185.18,13.32,31.11,9.85,24.97,6.98,0.15,1.56,136.00,4.05
Albania,2005,29.43,470.41,185.34,13.33,29.90,9.83,24.69,6.94,0.14,1.47,135.19,4.08
Albania,2006,29.42,467.25,183.17,13.10,28.55,9.74,23.96,6.82,0.13,1.41,133.68,4.10
Albania,2007,29.45,463.91,180.78,12.84,27.44,9.66,23.04,6.60,0.11,1.30,131.74,4.11
Albania,2008,29.42,461.96,178.94,12.72,26.40,9.59,22.39,6.44,0.09,1.21,130.84,4.14
Albania,2009,29.38,454.55,175.32,12.56,25.52,9.51,21.91,6.30,0.08,1.15,129.96,4.16
Albania,2010,29.30,431.69,164.70,12.17,24.34,9.27,21.35,6.09,0.08,1.11,127.64,4.17
Albania,2011,29.18,413.28,155.68,11.85,23.42,9.08,20.83,5.90,0.08,1.08,126.10,4.18
Albania,2012,29.08,400.89,149.58,11.63,22.85,8.94,20.50,5.77,0.08,1.05,124.88,4.18
Albania,2013,29.01,392.06,145.22,11.48,22.46,8.84,20.28,5.68,0.08,1.03,124.02,4.19
Albania,2014,28.95,385.07,141.79,11.36,22.19,8.74,20.11,5.60,0.08,1.01,123.37,4.19
Albania,2015,28.89,379.17,138.89,11.25,21.99,8.66,19.97,5.53,0.08,1.00,122.84,4.20
Albania,2016,28.82,374.06,136.50,11.15,21.85,8.57,19.79,5.47,0.08,0.98,122.34,4.21
Algeria,1990,53.75,418.56,97.19,31.70,38.18,15.83,69.34,15.04,1.48,2.50,82.54,2.79
Algeria,1991,53.76,411.81,95.67,31.30,37.36,15.69,68.77,14.59,1.42,2.40,82.97,2.83
Algeria,1992,53.86,406.74,94.62,31.00,36.75,15.61,68.47,14.20,1.38,2.30,81.38,2.87
Algeria,1993,53.96,402.79,94.00,30.78,36.29,15.56,68.32,13.85,1.35,2.22,80.48,2.92
Algeria,1994,54.03,398.44,93.33,30.59,35.80,15.49,68.15,13.51,1.32,2.15,79.84,2.97
Algeria,1995,54.09,393.97,92.76,30.33,35.27,15.39,67.91,13.15,1.28,2.07,79.85,3.02
Algeria,1996,54.22,390.63,92.49,30.22,34.91,15.37,67.70,12.89,1.25,2.00,77.03,3.07
Algeria,1997,54.39,388.59,92.68,30.15,34.66,15.36,67.71,12.67,1.24,1.99,74.85,3.12
Algeria,1998,54.48,384.24,92.21,29.92,34.21,15.24,67.32,12.39,1.20,1.92,72.60,3.17
Algeria,1999,54.47,379.11,91.72,29.89,33.56,15.17,67.01,12.22,1.19,1.83,71.43,3.22
Algeria,2000,54.41,370.87,90.04,29.56,32.63,14.99,66.26,11.99,1.16,1.74,70.48,3.25
Algeria,2001,54.48,363.50,88.84,29.39,31.94,14.90,66.23,11.82,1.15,1.67,68.94,3.31
Algeria,2002,54.50,356.25,87.60,29.14,31.27,14.81,66.18,11.66,1.13,1.60,68.49,3.37
Algeria,2003,54.47,348.03,85.83,28.87,30.51,14.69,66.05,11.47,1.11,1.54,68.53,3.42
Algeria,2004,54.40,339.71,83.97,28.71,29.76,14.57,66.04,11.28,1.08,1.48,68.99,3.46
Algeria,2005,54.26,331.11,81.95,28.52,28.99,14.41,65.94,11.08,1.05,1.42,69.86,3.51
Algeria,2006,54.06,323.57,79.62,28.43,28.19,14.27,66.37,10.87,1.06,1.37,69.22,3.55
Algeria,2007,53.88,316.68,77.42,28.38,27.45,14.15,66.92,10.65,1.03,1.32,68.62,3.59
Algeria,2008,53.67,310.24,75.38,28.37,26.79,14.04,67.54,10.46,1.01,1.27,68.14,3.64
Algeria,2009,53.51,305.02,73.69,28.46,26.23,13.96,68.41,10.29,0.99,1.23,67.81,3.69
Algeria,2010,53.25,299.76,72.05,28.55,25.69,13.88,69.24,10.16,0.96,1.20,67.39,3.73
Algeria,2011,53.16,297.28,71.03,28.76,25.39,13.86,69.78,10.05,0.94,1.16,67.32,3.77
Algeria,2012,53.14,295.61,70.24,29.01,25.13,13.86,70.40,9.94,0.92,1.13,67.33,3.81
Algeria,2013,53.17,294.88,69.82,29.28,24.97,13.84,71.02,9.87,0.90,1.12,67.29,3.86
Algeria,2014,53.17,293.76,69.35,29.43,24.83,13.80,71.33,9.81,0.87,1.10,67.15,3.91
Algeria,2015,52.93,290.05,67.87,29.45,24.49,13.84,71.28,9.68,0.86,1.07,67.36,3.94
Algeria,2016,52.78,287.77,66.88,29.40,24.27,13.86,71.20,9.59,0.86,1.04,67.53,3.98
American Samoa,1990,46.60,379.21,127.37,52.34,82.68,13.24,170.43,26.58,0.18,2.32,152.05,2.58
American Samoa,1991,46.57,379.25,127.15,52.61,82.11,13.33,173.72,26.45,0.18,2.33,152.24,2.58
American Samoa,1992,46.47,377.89,126.54,52.78,81.14,13.31,176.77,26.24,0.18,2.33,152.32,2.58
American Samoa,1993,46.32,373.21,124.78,52.50,79.58,13.13,178.48,25.85,0.17,2.34,151.51,2.57
American Samoa,1994,46.22,370.89,123.66,52.59,78.50,13.07,181.40,25.57,0.17,2.33,151.26,2.57
American Samoa,1995,46.14,368.80,122.78,52.68,77.55,13.01,184.41,25.24,0.17,2.31,151.13,2.57
American Samoa,1996,46.16,366.94,121.62,52.79,76.42,12.95,187.52,25.01,0.17,2.32,151.05,2.58
American Samoa,1997,46.19,363.98,120.18,52.24,75.39,12.82,190.18,24.74,0.18,2.36,150.44,2.59
American Samoa,1998,45.71,357.88,118.01,54.56,72.22,12.83,191.55,24.15,0.15,2.13,151.16,2.57
American Samoa,1999,45.69,355.52,117.00,56.23,69.51,13.15,189.42,22.62,0.13,1.88,148.63,2.57
American Samoa,2000,45.36,344.77,108.34,54.85,66.81,12.73,194.11,20.74,0.13,1.79,147.63,2.54
American Samoa,2001,45.29,339.61,103.54,57.00,66.33,12.09,198.49,19.93,0.16,1.71,146.91,2.54
American Samoa,2002,45.33,334.06,98.33,59.83,66.81,11.75,204.62,19.15,0.19,1.74,147.63,2.54
American Samoa,2003,45.10,329.79,95.40,59.96,66.22,11.61,209.44,18.78,0.20,1.72,149.66,2.53
American Samoa,2004,45.07,325.84,92.73,60.67,65.09,11.36,213.63,18.67,0.21,1.71,151.86,2.53
American Samoa,2005,44.93,320.00,90.22,60.77,62.96,11.40,213.74,18.56,0.21,1.66,153.00,2.53
American Samoa,2006,44.81,317.69,89.04,61.73,60.28,11.51,212.48,18.45,0.20,1.61,153.57,2.53
American Samoa,2007,44.74,313.92,86.90,61.92,58.20,11.39,213.15,18.38,0.19,1.55,153.73,2.53
American Samoa,2008,44.65,307.79,84.68,61.75,56.14,11.25,211.02,18.23,0.19,1.47,152.08,2.54
American Samoa,2009,44.59,308.55,84.27,62.36,55.33,11.30,211.03,18.20,0.20,1.40,152.09,2.55
American Samoa,2010,44.58,305.13,84.16,62.76,54.12,11.27,211.10,18.13,0.21,1.35,151.63,2.55
American Samoa,2011,44.76,309.82,86.23,64.64,53.58,11.56,217.71,18.19,0.24,1.32,155.07,2.57
American Samoa,2012,44.70,310.54,86.47,64.66,52.98,11.63,219.23,18.08,0.26,1.28,155.23,2.56
American Samoa,2013,44.64,310.88,86.40,64.65,53.12,11.65,220.70,18.03,0.26,1.28,155.25,2.57
American Samoa,2014,44.56,310.88,86.29,64.61,53.07,11.67,221.94,17.96,0.25,1.28,155.26,2.57
American Samoa,2015,44.45,310.18,85.99,64.48,52.91,11.67,222.74,17.87,0.25,1.26,155.06,2.56
American Samoa,2016,44.26,306.87,84.95,63.87,52.37,11.57,221.75,17.68,0.25,1.24,153.99,2.56
Andorra,1990,46.88,209.50,43.33,4.78,26.01,8.05,17.46,14.22,0.12,0.89,150.11,3.61
Andorra,1991,46.91,207.01,42.75,4.75,26.09,8.14,17.42,14.15,0.12,0.89,150.09,3.64
Andorra,1992,46.92,204.18,42.00,4.71,26.18,8.26,17.34,14.06,0.12,0.88,150.01,3.67
Andorra,1993,46.97,199.15,40.99,4.62,25.77,8.30,17.12,13.93,0.12,0.82,149.36,3.70
Andorra,1994,47.03,194.58,40.05,4.55,25.45,8.41,16.93,13.84,0.12,0.76,149.11,3.73
Andorra,1995,46.67,185.44,37.70,4.35,24.87,8.31,16.29,13.39,0.12,0.72,145.79,3.74
Andorra,1996,46.45,176.68,35.58,4.19,24.29,8.25,15.75,13.00,0.12,0.68,143.24,3.74
Andorra,1997,46.20,167.98,33.54,4.02,23.71,8.16,15.21,12.61,0.12,0.63,140.47,3.74
Andorra,1998,46.05,160.35,31.73,3.88,23.21,8.12,14.78,12.27,0.12,0.60,138.29,3.75
Andorra,1999,45.81,153.72,30.32,3.79,22.95,8.03,14.43,12.03,0.12,0.57,135.95,3.76
Andorra,2000,45.67,147.84,29.03,3.75,22.72,7.94,14.16,11.78,0.11,0.54,134.09,3.77
Andorra,2001,45.46,142.49,27.88,3.70,22.38,7.80,13.90,11.52,0.10,0.52,132.14,3.78
Andorra,2002,45.26,137.43,26.79,3.66,22.02,7.64,13.64,11.27,0.10,0.49,130.24,3.79
Andorra,2003,45.14,135.10,26.32,3.67,22.14,7.57,13.62,11.14,0.10,0.49,129.60,3.81
Andorra,2004,45.37,135.63,26.60,3.76,22.52,7.62,13.90,11.24,0.09,0.50,130.88,3.85
Andorra,2005,45.27,133.00,26.07,3.75,22.41,7.46,13.82,11.08,0.09,0.49,129.98,3.87
Andorra,2006,45.23,131.05,25.60,3.75,22.33,7.35,13.79,10.96,0.09,0.48,129.34,3.90
Andorra,2007,45.31,129.58,25.13,3.76,22.35,7.25,13.79,10.87,0.09,0.47,128.95,3.93
Andorra,2008,45.35,128.89,25.03,3.80,22.47,7.19,13.86,10.87,0.08,0.47,128.90,3.96
Andorra,2009,45.51,129.37,25.22,3.86,22.73,7.22,14.06,10.95,0.08,0.46,129.71,3.99
Andorra,2010,45.60,128.97,25.09,3.90,22.83,7.21,14.15,10.93,0.08,0.46,130.02,4.03
Andorra,2011,45.64,129.64,25.21,3.95,23.07,7.25,14.31,10.98,0.08,0.46,130.80,4.06
Andorra,2012,45.68,130.06,25.26,4.00,23.24,7.29,14.45,10.98,0.08,0.46,131.58,4.09
Andorra,2013,45.61,130.05,25.23,4.02,23.39,7.32,14.53,10.99,0.08,0.46,131.97,4.12
Andorra,2014,45.56,130.37,25.28,4.06,23.59,7.38,14.65,11.02,0.08,0.46,132.67,4.14
Andorra,2015,45.48,130.53,25.29,4.09,23.74,7.42,14.74,11.04,0.08,0.46,133.15,4.17
Andorra,2016,45.37,130.30,25.24,4.11,23.83,7.45,14.78,11.03,0.08,0.46,133.38,4.19
Angola,1990,40.77,439.80,167.05,13.09,70.00,44.80,50.71,61.72,5.44,21.37,127.93,1.38
Angola,1991,40.91,437.57,165.86,13.00,69.46,44.45,50.53,61.26,5.36,21.89,127.43,1.39
Angola,1992,41.13,435.52,164.68,12.94,68.98,44.19,50.45,60.88,5.29,21.81,127.15,1.41
Angola,1993,41.52,442.88,167.59,13.17,69.81,44.88,51.41,61.58,5.33,22.55,129.13,1.42
Angola,1994,41.96,451.90,171.12,13.47,70.85,45.75,52.64,62.43,5.37,22.02,131.52,1.45
Angola,1995,42.29,456.84,172.92,13.65,71.24,46.11,53.38,62.63,5.35,19.81,132.34,1.46
Angola,1996,42.43,455.98,172.65,13.58,70.17,45.46,53.22,61.76,5.14,19.13,131.06,1.47
Angola,1997,42.73,448.50,169.38,13.39,68.48,44.72,52.77,60.73,5.00,18.86,129.60,1.49
Angola,1998,43.33,454.03,171.26,13.77,68.77,46.32,54.45,62.17,5.21,20.48,133.62,1.52
Angola,1999,43.58,446.87,168.58,13.62,67.21,45.45,54.11,60.95,5.03,19.82,131.78,1.54
Angola,2000,43.63,439.83,165.56,13.53,65.64,44.91,53.98,59.91,4.90,20.43,130.39,1.54
Angola,2001,43.94,434.51,162.82,13.54,64.65,45.00,54.48,59.04,4.80,21.35,130.42,1.57
Angola,2002,44.59,428.91,160.77,13.56,63.65,44.97,55.00,58.24,4.68,20.55,130.57,1.61
Angola,2003,45.44,430.26,161.25,13.84,63.56,45.99,56.57,58.15,4.67,20.02,132.73,1.65
Angola,2004,46.00,426.89,159.52,13.99,62.86,46.47,57.70,57.52,4.61,20.69,133.74,1.68
Angola,2005,46.47,420.17,156.28,13.97,61.59,46.51,58.11,56.30,4.47,20.36,133.71,1.71
Angola,2006,47.07,415.40,153.23,14.03,60.43,46.77,58.85,55.24,4.34,20.06,134.41,1.75
Angola,2007,47.43,407.56,148.99,13.96,58.92,46.61,59.11,54.04,4.19,19.82,134.08,1.78
Angola,2008,47.99,401.48,145.39,13.96,57.73,46.74,59.66,53.00,4.07,19.39,134.41,1.82
Angola,2009,48.33,393.88,141.44,13.91,56.55,46.58,59.86,51.90,3.93,18.83,134.06,1.85
Angola,2010,48.57,385.72,137.35,13.81,55.17,46.20,59.84,50.77,3.79,18.36,133.34,1.87
Angola,2011,48.83,379.00,133.63,13.74,54.00,45.31,59.66,49.74,3.67,17.52,133.16,1.90
Angola,2012,49.06,372.85,130.25,13.68,53.02,44.48,59.47,48.76,3.56,16.76,133.11,1.93
Angola,2013,49.42,367.57,127.13,13.61,52.09,43.76,59.31,47.83,3.47,15.91,133.26,1.97
Angola,2014,49.76,362.37,124.03,13.52,51.19,43.05,59.13,46.97,3.40,15.25,133.36,2.00
Angola,2015,50.07,357.52,121.14,13.44,50.53,42.39,59.02,46.16,3.34,14.74,133.53,2.03
Angola,2016,50.43,353.12,118.60,13.32,49.81,41.60,58.81,45.36,3.27,14.06,133.57,2.07
Antigua and Barbuda,1990,30.17,371.55,126.37,30.49,19.16,18.27,107.98,16.04,0.57,2.88,148.94,2.46
Antigua and Barbuda,1991,30.22,356.45,120.64,29.70,18.71,17.71,108.20,15.68,0.54,2.78,147.65,2.47
Antigua and Barbuda,1992,30.17,346.93,117.99,29.11,18.41,17.37,106.68,15.24,0.51,2.83,146.64,2.49
Antigua and Barbuda,1993,30.20,335.07,113.87,29.08,17.98,17.11,106.85,14.80,0.46,2.80,144.86,2.50
Antigua and Barbuda,1994,30.05,324.25,110.28,28.21,17.40,16.65,106.15,14.35,0.42,2.72,144.65,2.52
Antigua and Barbuda,1995,29.93,319.64,106.04,28.40,16.86,16.45,106.69,13.95,0.38,2.69,143.34,2.52
Antigua and Barbuda,1996,30.17,312.01,99.99,28.10,16.76,16.37,108.60,13.55,0.40,2.65,144.03,2.57
Antigua and Barbuda,1997,30.08,300.82,96.89,27.23,15.79,15.96,106.09,13.06,0.33,2.60,141.95,2.57
Antigua and Barbuda,1998,30.10,290.47,92.03,28.09,15.67,16.03,107.38,12.52,0.34,2.56,140.60,2.59
Antigua and Barbuda,1999,30.28,283.33,86.67,30.06,15.62,15.97,110.43,12.58,0.33,2.46,141.69,2.62
Antigua and Barbuda,2000,30.52,276.83,82.42,31.55,15.62,15.53,113.93,12.54,0.32,2.44,145.01,2.65
Antigua and Barbuda,2001,30.51,268.23,78.68,30.60,15.15,15.48,113.02,12.42,0.28,2.24,141.25,2.66
Antigua and Barbuda,2002,30.72,263.33,75.70,29.10,14.94,15.34,111.34,12.30,0.30,2.09,140.36,2.69
Antigua and Barbuda,2003,30.61,261.11,74.04,28.45,14.55,15.17,111.15,12.14,0.31,1.96,138.77,2.69
Antigua and Barbuda,2004,30.64,256.84,72.29,28.13,14.34,15.08,111.31,12.14,0.31,1.89,138.00,2.71
Antigua and Barbuda,2005,30.61,253.07,69.38,27.66,14.06,14.85,110.00,12.10,0.31,1.76,135.36,2.73
Antigua and Barbuda,2006,30.58,248.89,67.87,28.77,13.81,14.76,110.10,12.15,0.29,1.71,134.57,2.74
Antigua and Barbuda,2007,30.62,239.89,63.97,27.74,13.02,14.18,106.03,11.99,0.26,1.60,131.71,2.76
Antigua and Barbuda,2008,30.68,236.09,61.99,27.53,12.67,14.22,104.63,11.94,0.24,1.55,130.94,2.78
Antigua and Barbuda,2009,30.53,230.92,60.23,27.01,12.23,13.78,102.38,11.50,0.22,1.49,129.58,2.79
Antigua and Barbuda,2010,30.42,231.22,61.17,27.53,12.14,13.95,103.37,11.47,0.22,1.46,130.43,2.79
Antigua and Barbuda,2011,30.45,230.02,61.28,27.91,11.97,13.95,102.75,11.37,0.21,1.44,130.93,2.80
Antigua and Barbuda,2012,30.50,227.10,60.53,28.53,11.71,13.83,101.55,11.22,0.20,1.41,131.38,2.81
Antigua and Barbuda,2013,30.37,223.11,61.13,27.55,11.12,13.53,99.09,11.12,0.19,1.40,129.58,2.80
Antigua and Barbuda,2014,30.35,228.09,63.00,28.24,11.30,13.68,100.15,11.06,0.18,1.42,131.50,2.81
Antigua and Barbuda,2015,30.35,226.30,61.64,27.90,11.30,13.73,100.28,11.06,0.19,1.40,130.54,2.80
Antigua and Barbuda,2016,30.35,225.66,61.17,27.82,11.31,13.74,100.36,11.03,0.19,1.38,130.33,2.81
Argentina,1990,29.35,395.61,97.84,27.18,42.08,16.82,61.55,22.23,0.32,2.65,180.29,5.42
Argentina,1991,29.31,383.16,95.01,26.80,42.08,16.53,61.39,21.57,0.33,2.59,179.55,5.47
Argentina,1992,29.27,372.42,92.33,26.52,42.53,16.27,61.43,21.02,0.34,2.68,178.68,5.51
Argentina,1993,29.25,359.26,88.67,26.04,42.85,15.88,61.29,20.45,0.35,2.68,177.38,5.55
Argentina,1994,29.20,344.02,84.58,25.51,43.09,15.72,60.85,19.91,0.38,2.40,176.83,5.59
Argentina,1995,29.27,336.71,82.01,25.44,45.02,15.91,61.21,19.55,0.41,2.33,176.89,5.66
Argentina,1996,29.32,327.31,78.71,25.17,46.18,16.12,60.57,19.11,0.44,2.22,176.95,5.70
Argentina,1997,29.44,317.91,74.78,24.50,48.13,16.73,59.33,18.31,0.48,2.10,175.85,5.76
Argentina,1998,29.48,311.73,72.44,24.61,49.50,16.88,59.93,17.80,0.51,2.20,174.90,5.81
Argentina,1999,29.51,305.94,70.08,24.60,49.74,16.78,60.45,17.55,0.52,1.89,173.60,5.85
Argentina,2000,29.47,296.93,67.63,24.59,48.75,16.58,60.39,17.35,0.54,1.80,172.42,5.88
Argentina,2001,29.48,290.60,65.67,24.63,48.71,16.57,60.35,17.25,0.52,1.74,171.41,5.74
Argentina,2002,29.49,286.63,64.54,24.93,48.50,16.55,60.50,17.22,0.51,1.71,171.27,5.60
Argentina,2003,29.55,282.37,63.25,24.98,48.60,16.58,60.75,17.21,0.50,1.69,171.16,5.48
Argentina,2004,29.52,274.27,60.63,24.61,47.57,16.34,60.01,17.02,0.49,1.63,169.64,5.34
Argentina,2005,29.49,266.56,57.74,24.28,46.79,16.35,59.10,16.86,0.48,1.57,167.88,5.20
Argentina,2006,29.41,261.62,55.71,24.13,46.22,16.55,58.50,16.73,0.45,1.51,166.68,5.21
Argentina,2007,29.40,261.34,54.70,24.36,46.96,16.90,58.98,16.71,0.43,1.44,166.47,5.24
Argentina,2008,29.25,254.82,52.61,23.88,45.82,16.85,57.72,16.53,0.41,1.39,164.39,5.24
Argentina,2009,29.16,249.97,50.84,23.69,45.04,16.78,57.16,16.34,0.38,1.36,162.74,5.25
Argentina,2010,29.09,246.29,49.58,23.43,44.70,16.69,56.69,16.16,0.36,1.31,160.70,5.26
Argentina,2011,29.01,241.48,48.03,23.09,44.01,16.69,56.07,16.04,0.34,1.26,158.92,5.29
Argentina,2012,28.95,236.83,46.90,22.96,43.03,16.76,55.68,15.93,0.33,1.57,157.87,5.32
Argentina,2013,28.90,231.93,45.93,22.80,41.78,16.72,55.26,15.90,0.31,1.62,156.84,5.36
Argentina,2014,28.77,225.71,44.97,22.47,40.71,16.60,54.52,15.83,0.31,1.17,155.28,5.38
Argentina,2015,28.62,224.93,44.72,22.24,40.65,16.45,54.06,15.69,0.31,1.15,154.58,5.39
Argentina,2016,28.54,224.34,44.52,22.12,40.59,16.37,53.78,15.63,0.31,1.12,154.12,5.43
Armenia,1990,26.88,519.46,121.26,6.80,56.11,15.06,32.59,16.04,0.26,0.90,147.82,3.21
Armenia,1991,26.86,530.68,123.11,7.08,55.12,15.84,34.66,16.38,0.25,0.88,149.06,3.20
Armenia,1992,26.95,570.39,133.43,7.76,57.52,17.49,38.96,17.02,0.26,0.93,155.62,3.21
Armenia,1993,26.94,587.04,138.77,7.95,59.84,19.05,41.77,17.05,0.27,0.94,156.97,3.21
Armenia,1994,26.86,579.55,136.44,7.87,58.74,19.63,43.34,16.73,0.25,0.87,154.72,3.19
Armenia,1995,26.83,573.28,134.29,7.55,56.78,19.08,46.03,15.87,0.23,0.91,152.73,3.18
Armenia,1996,26.86,569.71,134.11,7.54,55.25,19.01,49.27,15.44,0.23,0.96,153.92,3.18
Armenia,1997,26.81,548.55,127.87,7.17,50.83,18.05,50.36,14.84,0.20,0.91,151.22,3.17
Armenia,1998,26.83,538.50,124.83,6.65,47.72,17.27,51.70,14.37,0.18,1.00,151.64,3.17
Armenia,1999,26.93,530.15,123.45,6.64,47.02,17.05,51.99,13.93,0.18,0.99,151.26,3.18
Armenia,2000,26.89,500.69,117.63,6.40,44.95,16.77,51.17,13.34,0.20,0.94,148.03,3.18
Armenia,2001,26.97,492.12,118.14,6.56,44.06,17.67,52.54,13.42,0.19,0.89,149.31,3.21
Armenia,2002,27.04,475.38,115.75,6.60,43.64,18.82,52.85,13.05,0.19,0.81,148.31,3.24
Armenia,2003,27.22,472.75,114.94,7.14,43.85,20.23,55.63,13.13,0.22,0.74,151.41,3.29
Armenia,2004,27.49,468.73,111.86,7.91,43.06,22.01,56.66,13.68,0.25,0.69,154.90,3.35
Armenia,2005,27.81,474.45,112.58,8.94,43.50,24.82,60.19,14.42,0.29,0.64,161.81,3.42
Armenia,2006,28.10,474.45,111.87,9.87,43.81,28.07,62.37,15.25,0.34,0.59,167.92,3.49
Armenia,2007,28.09,457.95,105.40,10.57,42.02,28.41,63.92,15.28,0.35,0.55,167.51,3.53
Armenia,2008,28.28,460.18,105.34,11.82,42.21,30.76,67.50,15.79,0.39,0.52,173.14,3.58
Armenia,2009,28.31,450.12,100.08,12.75,41.57,31.63,69.62,16.29,0.43,0.49,173.31,3.62
Armenia,2010,28.30,435.98,93.43,13.11,39.78,31.56,70.17,16.56,0.41,0.45,171.33,3.65
Armenia,2011,28.23,417.10,86.31,12.81,38.04,31.11,68.66,16.68,0.35,0.41,167.25,3.66
Armenia,2012,28.21,399.66,77.69,12.25,36.42,29.63,67.49,16.83,0.25,0.38,162.34,3.67
