Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Africa,2023,652206016,800828032
Africa,2024,674870976,812534976
Africa,2025,698148992,824100992
Africa,2026,722046976,835516032
Africa,2027,746569984,846768000
Africa,2028,771731008,857854976
Africa,2029,797542976,868774016
Africa,2030,824014016,879523968
Africa,2031,851153024,890091008
Africa,2032,878956032,900468992
Africa,2033,907425984,910646016
Africa,2034,936553984,920616000
Africa,2035,966329984,930374016
Africa,2036,996742016,939920000
Africa,2037,1027844992,949180992
Africa,2038,1059625984,958147968
Africa,2039,1092068992,966806016
Africa,2040,1125161984,975139968
Africa,2041,1158893056,983140992
Africa,2042,1193267968,990784000
Africa,2043,1228242048,998089984
Africa,2044,1263808000,1005035008
Africa,2045,1299953024,1011608000
Africa,2046,1336664064,1017800000
Africa,2047,1373927936,1023603968
Africa,2048,1411732992,1029014016
Africa,2049,1450067968,1034025984
Africa,2050,1488920064,1038636992
Albania,1950,259000,1004000
Albania,1951,277000,1011000
Albania,1952,300000,1016000
Albania,1953,325000,1023000
Albania,1954,352000,1031000
Albania,1955,381000,1039000
Albania,1956,407000,1052000
Albania,1957,429000,1072000
Albania,1958,452000,1091000
Albania,1959,476000,1112000
Albania,1960,502000,1134000
Albania,1961,522000,1164000
Albania,1962,539000,1199000
Albania,1963,557000,1234000
Albania,1964,574000,1269000
Albania,1965,592000,1304000
Albania,1966,610000,1338000
Albania,1967,627000,1372000
Albania,1968,644000,1405000
Albania,1969,662000,1437000
Albania,1970,683000,1468000
Albania,1971,703000,1499000
Albania,1972,724000,1530000
Albania,1973,745000,1561000
Albania,1974,767000,1592000
Albania,1975,789000,1622000
Albania,1976,811000,1653000
Albania,1977,834000,1684000
Albania,1978,856000,1715000
Albania,1979,880000,1746000
Albania,1980,905000,1776000
Albania,1981,931000,1805000
Albania,1982,956000,1832000
Albania,1983,982000,1860000
Albania,1984,1010000,1891000
Albania,1985,1041000,1926000
Albania,1986,1075000,1966000
Albania,1987,1112000,2010000
Albania,1988,1147000,2050000
Albania,1989,1176000,2077000
Albania,1990,1195000,2086000
Albania,1991,1202000,2073000
Albania,1992,1207000,2034000
Albania,1993,1206000,1984000
Albania,1994,1205000,1936000
Albania,1995,1209000,1898000
Albania,1996,1221000,1872000
Albania,1997,1238000,1855000
Albania,1998,1260000,1844000
Albania,1999,1283000,1833000
Albania,2000,1303000,1819000
Albania,2001,1325000,1797000
Albania,2002,1357000,1762000
Albania,2003,1387000,1724000
Albania,2004,1414000,1684000
Albania,2005,1439000,1640000
Albania,2006,1460000,1594000
Albania,2007,1479000,1545000
Albania,2008,1496000,1496000
Albania,2009,1513000,1449000
Albania,2010,1534000,1407000
Albania,2011,1558000,1368000
Albania,2012,1586000,1334000
Albania,2013,1617000,1302000
Albania,2014,1648000,1273000
Albania,2015,1679000,1244000
Albania,2016,1710000,1217000
Albania,2017,1740000,1190000
Albania,2018,1770000,1164000
Albania,2019,1799000,1139000
Albania,2020,1827000,1115000
Albania,2021,1854000,1090000
Albania,2022,1880000,1067000
Albania,2023,1904000,1043000
Albania,2024,1927000,1020000
Albania,2025,1949000,998000
Albania,2026,1969000,976000
Albania,2027,1989000,955000
Albania,2028,2007000,935000
Albania,2029,2023000,915000
Albania,2030,2038000,895000
Albania,2031,2052000,876000
Albania,2032,2064000,858000
Albania,2033,2074000,840000
Albania,2034,2083000,822000
Albania,2035,2090000,805000
Albania,2036,2096000,789000
Albania,2037,2100000,773000
Albania,2038,2103000,757000
Albania,2039,2105000,742000
Albania,2040,2106000,727000
Albania,2041,2107000,711000
Albania,2042,2106000,696000
Albania,2043,2106000,681000
Albania,2044,2104000,666000
Albania,2045,2102000,652000
Albania,2046,2099000,637000
Albania,2047,2096000,622000
Albania,2048,2092000,608000
Albania,2049,2088000,594000
Albania,2050,2083000,580000
Algeria,1950,1971000,6901000
Algeria,1951,2076000,6964000
Algeria,1952,2188000,7029000
Algeria,1953,2306000,7099000
Algeria,1954,2434000,7176000
Algeria,1955,2570000,7259000
Algeria,1956,2717000,7349000
Algeria,1957,2872000,7444000
Algeria,1958,3038000,7541000
Algeria,1959,3212000,7637000
Algeria,1960,3394000,7731000
Algeria,1961,3626000,7778000
Algeria,1962,3883000,7807000
Algeria,1963,4154000,7831000
Algeria,1964,4444000,7852000
Algeria,1965,4753000,7874000
Algeria,1966,5041000,7939000
Algeria,1967,5209000,8145000
Algeria,1968,5384000,8361000
Algeria,1969,5564000,8581000
Algeria,1970,5747000,8803000
Algeria,1971,5934000,9026000
Algeria,1972,6125000,9252000
Algeria,1973,6321000,9483000
Algeria,1974,6525000,9722000
Algeria,1975,6739000,9970000
Algeria,1976,6962000,10229000
Algeria,1977,7240000,10450000
Algeria,1978,7612000,10601000
Algeria,1979,8004000,10756000
Algeria,1980,8420000,10918000
Algeria,1981,8859000,11085000
Algeria,1982,9321000,11254000
Algeria,1983,9805000,11423000
Algeria,1984,10307000,11586000
Algeria,1985,10824000,11742000
Algeria,1986,11356000,11886000
Algeria,1987,11893000,12025000
Algeria,1988,12422000,12170000
Algeria,1989,12957000,12301000
Algeria,1990,13497000,12416000
Algeria,1991,14040000,12515000
Algeria,1992,14585000,12597000
Algeria,1993,15126000,12660000
Algeria,1994,15661000,12701000
Algeria,1995,16186000,12719000
Algeria,1996,16698000,12713000
Algeria,1997,17198000,12689000
Algeria,1998,17690000,12646000
Algeria,1999,18188000,12578000
Algeria,2000,18685000,12499000
Algeria,2001,19180000,12412000
Algeria,2002,19677000,12318000
Algeria,2003,20182000,12221000
Algeria,2004,20704000,12127000
Algeria,2005,21248000,12040000
Algeria,2006,21818000,11960000
Algeria,2007,22414000,11886000
Algeria,2008,23042000,11819000
Algeria,2009,23700000,11765000
Algeria,2010,24394000,11724000
Algeria,2011,25124000,11695000
Algeria,2012,25888000,11678000
Algeria,2013,26675000,11664000
Algeria,2014,27466000,11648000
Algeria,2015,28248000,11623000
Algeria,2016,29017000,11590000
Algeria,2017,29771000,11548000
Algeria,2018,30510000,11498000
Algeria,2019,31236000,11443000
Algeria,2020,31951000,11382000
Algeria,2021,32652000,11317000
Algeria,2022,33337000,11248000
Algeria,2023,34005000,11174000
Algeria,2024,34657000,11096000
Algeria,2025,35292000,11016000
Algeria,2026,35910000,10933000
Algeria,2027,36512000,10848000
Algeria,2028,37099000,10762000
Algeria,2029,37671000,10676000
Algeria,2030,38232000,10590000
Algeria,2031,38780000,10506000
Algeria,2032,39317000,10424000
Algeria,2033,39845000,10344000
Algeria,2034,40364000,10267000
Algeria,2035,40882000,10189000
Algeria,2036,41399000,10109000
Algeria,2037,41915000,10029000
Algeria,2038,42432000,9947000
Algeria,2039,42949000,9865000
Algeria,2040,43467000,9782000
Algeria,2041,43986000,9699000
Algeria,2042,44505000,9615000
Algeria,2043,45023000,9530000
Algeria,2044,45540000,9445000
Algeria,2045,46053000,9358000
Algeria,2046,46563000,9271000
Algeria,2047,47068000,9182000
Algeria,2048,47566000,9092000
Algeria,2049,48055000,9000000
Algeria,2050,48531000,8905000
American Samoa,1950,12000,7000
American Samoa,1951,12000,7000
American Samoa,1952,12000,7000
American Samoa,1953,12000,7000
American Samoa,1954,13000,7000
American Samoa,1955,13000,7000
American Samoa,1956,13000,7000
American Samoa,1957,13000,7000
American Samoa,1958,13000,7000
American Samoa,1959,13000,7000
American Samoa,1960,13000,7000
American Samoa,1961,14000,7000
American Samoa,1962,14000,7000
American Samoa,1963,15000,7000
American Samoa,1964,15000,7000
American Samoa,1965,16000,7000
American Samoa,1966,17000,8000
American Samoa,1967,17000,8000
American Samoa,1968,18000,8000
American Samoa,1969,19000,8000
American Samoa,1970,19000,8000
American Samoa,1971,20000,8000
American Samoa,1972,20000,8000
American Samoa,1973,21000,8000
American Samoa,1974,21000,8000
American Samoa,1975,22000,8000
American Samoa,1976,22000,8000
American Samoa,1977,22000,8000
American Samoa,1978,23000,8000
American Samoa,1979,23000,8000
American Samoa,1980,24000,8000
American Samoa,1981,25000,8000
American Samoa,1982,26000,8000
American Samoa,1983,28000,9000
American Samoa,1984,29000,9000
American Samoa,1985,31000,9000
American Samoa,1986,32000,9000
American Samoa,1987,34000,9000
American Samoa,1988,35000,9000
American Samoa,1989,37000,9000
American Samoa,1990,38000,9000
American Samoa,1991,40000,9000
American Samoa,1992,41000,9000
American Samoa,1993,42000,8000
American Samoa,1994,44000,8000
American Samoa,1995,45000,8000
American Samoa,1996,46000,8000
American Samoa,1997,48000,7000
American Samoa,1998,49000,7000
American Samoa,1999,50000,7000
American Samoa,2000,51000,7000
American Samoa,2001,51000,7000
American Samoa,2002,52000,7000
American Samoa,2003,52000,7000
American Samoa,2004,52000,7000
American Samoa,2005,52000,7000
American Samoa,2006,52000,7000
American Samoa,2007,51000,7000
American Samoa,2008,50000,7000
American Samoa,2009,49000,7000
American Samoa,2010,49000,7000
American Samoa,2011,48000,7000
American Samoa,2012,48000,7000
American Samoa,2013,48000,7000
American Samoa,2014,48000,7000
American Samoa,2015,48000,7000
American Samoa,2016,48000,7000
American Samoa,2017,49000,7000
American Samoa,2018,49000,7000
American Samoa,2019,49000,7000
American Samoa,2020,49000,7000
American Samoa,2021,49000,7000
American Samoa,2022,49000,7000
American Samoa,2023,49000,7000
American Samoa,2024,49000,7000
American Samoa,2025,49000,7000
American Samoa,2026,49000,7000
American Samoa,2027,50000,7000
American Samoa,2028,50000,7000
American Samoa,2029,50000,7000
American Samoa,2030,50000,7000
American Samoa,2031,50000,7000
American Samoa,2032,51000,7000
American Samoa,2033,51000,7000
American Samoa,2034,51000,7000
American Samoa,2035,51000,7000
American Samoa,2036,51000,7000
American Samoa,2037,51000,6000
American Samoa,2038,52000,6000
American Samoa,2039,52000,6000
American Samoa,2040,52000,6000
American Samoa,2041,52000,6000
American Samoa,2042,52000,6000
American Samoa,2043,52000,6000
American Samoa,2044,52000,6000
American Samoa,2045,52000,6000
American Samoa,2046,52000,6000
American Samoa,2047,52000,6000
American Samoa,2048,52000,5000
American Samoa,2049,52000,5000
American Samoa,2050,52000,5000
Andorra,1950,2000,4000
Andorra,1951,3000,4000
Andorra,1952,3000,4000
Andorra,1953,4000,4000
Andorra,1954,4000,5000
Andorra,1955,4000,5000
Andorra,1956,5000,5000
Andorra,1957,6000,5000
Andorra,1958,6000,5000
Andorra,1959,7000,5000
Andorra,1960,8000,6000
Andorra,1961,9000,6000
Andorra,1962,10000,6000
Andorra,1963,11000,6000
Andorra,1964,12000,6000
Andorra,1965,13000,5000
Andorra,1966,14000,5000
Andorra,1967,15000,5000
Andorra,1968,17000,5000
Andorra,1969,18000,5000
Andorra,1970,19000,5000
Andorra,1971,21000,5000
Andorra,1972,22000,4000
Andorra,1973,24000,4000
Andorra,1974,25000,4000
Andorra,1975,27000,4000
Andorra,1976,28000,4000
Andorra,1977,29000,3000
Andorra,1978,30000,3000
Andorra,1979,32000,3000
Andorra,1980,33000,3000
Andorra,1981,35000,3000
Andorra,1982,37000,3000
Andorra,1983,38000,2000
Andorra,1984,40000,2000
Andorra,1985,42000,2000
Andorra,1986,44000,2000
Andorra,1987,46000,2000
Andorra,1988,48000,3000
Andorra,1989,50000,3000
Andorra,1990,52000,3000
Andorra,1991,54000,3000
Andorra,1992,56000,3000
Andorra,1993,57000,4000
Andorra,1994,59000,4000
Andorra,1995,60000,4000
Andorra,1996,60000,4000
Andorra,1997,60000,4000
Andorra,1998,60000,5000
Andorra,1999,60000,5000
Andorra,2000,60000,5000
Andorra,2001,62000,5000
Andorra,2002,64000,6000
Andorra,2003,67000,6000
Andorra,2004,69000,7000
Andorra,2005,71000,8000
Andorra,2006,73000,8000
Andorra,2007,74000,9000
Andorra,2008,75000,9000
Andorra,2009,75000,9000
Andorra,2010,75000,9000
Andorra,2011,74000,9000
Andorra,2012,73000,9000
Andorra,2013,72000,9000
Andorra,2014,70000,9000
Andorra,2015,69000,9000
Andorra,2016,68000,9000
Andorra,2017,68000,9000
Andorra,2018,68000,9000
Andorra,2019,68000,9000
Andorra,2020,68000,9000
Andorra,2021,68000,9000
Andorra,2022,68000,9000
Andorra,2023,68000,9000
Andorra,2024,68000,10000
Andorra,2025,68000,10000
Andorra,2026,68000,10000
Andorra,2027,68000,10000
Andorra,2028,68000,10000
Andorra,2029,69000,10000
Andorra,2030,69000,10000
Andorra,2031,69000,9000
Andorra,2032,69000,9000
Andorra,2033,69000,9000
Andorra,2034,69000,9000
Andorra,2035,69000,9000
Andorra,2036,69000,9000
Andorra,2037,69000,9000
Andorra,2038,69000,9000
Andorra,2039,70000,9000
Andorra,2040,70000,9000
Andorra,2041,70000,9000
Andorra,2042,70000,9000
Andorra,2043,70000,8000
Andorra,2044,70000,8000
Andorra,2045,70000,8000
Andorra,2046,70000,8000
Andorra,2047,70000,8000
Andorra,2048,70000,8000
Andorra,2049,70000,8000
Andorra,2050,70000,8000
Angola,1950,345000,4203000
Angola,1951,365000,4295000
Angola,1952,386000,4389000
Angola,1953,408000,4482000
Angola,1954,431000,4573000
Angola,1955,455000,4661000
Angola,1956,480000,4744000
Angola,1957,506000,4823000
Angola,1958,532000,4901000
Angola,1959,560000,4977000
Angola,1960,589000,5054000
Angola,1961,621000,5132000
Angola,1962,657000,5209000
Angola,1963,695000,5285000
Angola,1964,735000,5359000
Angola,1965,776000,5428000
Angola,1966,818000,5492000
Angola,1967,862000,5553000
Angola,1968,909000,5615000
Angola,1969,959000,5684000
Angola,1970,1014000,5763000
Angola,1971,1083000,5844000
Angola,1972,1167000,5927000
Angola,1973,1260000,6018000
Angola,1974,1360000,6114000
Angola,1975,1470000,6213000
Angola,1976,1587000,6314000
Angola,1977,1715000,6416000
Angola,1978,1853000,6523000
Angola,1979,2004000,6637000
Angola,1980,2170000,6760000
Angola,1981,2352000,6893000
Angola,1982,2550000,7032000
Angola,1983,2763000,7168000
Angola,1984,2987000,7290000
Angola,1985,3219000,7390000
Angola,1986,3456000,7465000
Angola,1987,3700000,7519000
Angola,1988,3954000,7560000
Angola,1989,4226000,7601000
Angola,1990,4521000,7650000
Angola,1991,4843000,7710000
Angola,1992,5192000,7776000
Angola,1993,5564000,7840000
Angola,1994,5952000,7890000
Angola,1995,6302000,7967000
Angola,1996,6658000,8024000
Angola,1997,7020000,8069000
Angola,1998,7397000,8107000
Angola,1999,7799000,8151000
Angola,2000,8235000,8206000
Angola,2001,8708000,8275000
Angola,2002,9219000,8354000
Angola,2003,9765000,8438000
Angola,2004,10343000,8522000
Angola,2005,10949000,8603000
Angola,2006,11502000,8761000
Angola,2007,12079000,8919000
Angola,2008,12682000,9078000
Angola,2009,13312000,9238000
Angola,2010,13971000,9398000
Angola,2011,14659000,9560000
Angola,2012,15376000,9720000
Angola,2013,16119000,9879000
Angola,2014,16887000,10033000
Angola,2015,17676000,10184000
Angola,2016,18484000,10330000
Angola,2017,19312000,10473000
Angola,2018,20162000,10613000
Angola,2019,21036000,10752000
Angola,2020,21937000,10890000
Angola,2021,22865000,11029000
Angola,2022,23820000,11168000
Angola,2023,24802000,11307000
Angola,2024,25812000,11445000
Angola,2025,26848000,11583000
Angola,2026,27911000,11722000
Angola,2027,29002000,11860000
Angola,2028,30120000,11998000
Angola,2029,31265000,12137000
Angola,2030,32437000,12275000
Angola,2031,33636000,12414000
Angola,2032,34861000,12553000
Angola,2033,36112000,12693000
Angola,2034,37389000,12833000
Angola,2035,38691000,12973000
Angola,2036,40018000,13115000
Angola,2037,41369000,13257000
Angola,2038,42743000,13401000
Angola,2039,44139000,13546000
Angola,2040,45556000,13693000
Angola,2041,47001000,13835000
Angola,2042,48472000,13973000
Angola,2043,49968000,14108000
Angola,2044,51490000,14237000
Angola,2045,53037000,14362000
Angola,2046,54608000,14482000
Angola,2047,56204000,14598000
Angola,2048,57823000,14708000
Angola,2049,59466000,14814000
Angola,2050,61132000,14914000
Anguilla,1950,5000,0
Anguilla,1951,5000,0
Anguilla,1952,5000,0
Anguilla,1953,6000,0
Anguilla,1954,6000,0
Anguilla,1955,6000,0
Anguilla,1956,6000,0
Anguilla,1957,6000,0
Anguilla,1958,6000,0
Anguilla,1959,6000,0
Anguilla,1960,6000,0
Anguilla,1961,6000,0
Anguilla,1962,6000,0
Anguilla,1963,6000,0
Anguilla,1964,6000,0
Anguilla,1965,6000,0
Anguilla,1966,6000,0
Anguilla,1967,6000,0
Anguilla,1968,6000,0
Anguilla,1969,6000,0
Anguilla,1970,6000,0
Anguilla,1971,6000,0
Anguilla,1972,7000,0
Anguilla,1973,7000,0
Anguilla,1974,7000,0
Anguilla,1975,7000,0
Anguilla,1976,7000,0
Anguilla,1977,7000,0
Anguilla,1978,7000,0
Anguilla,1979,7000,0
Anguilla,1980,7000,0
Anguilla,1981,7000,0
Anguilla,1982,7000,0
Anguilla,1983,7000,0
Anguilla,1984,7000,0
Anguilla,1985,7000,0
Anguilla,1986,7000,0
Anguilla,1987,7000,0
Anguilla,1988,8000,0
Anguilla,1989,8000,0
Anguilla,1990,8000,0
Anguilla,1991,9000,0
Anguilla,1992,9000,0
Anguilla,1993,9000,0
Anguilla,1994,10000,0
Anguilla,1995,10000,0
Anguilla,1996,10000,0
Anguilla,1997,10000,0
Anguilla,1998,11000,0
Anguilla,1999,11000,0
Anguilla,2000,11000,0
Anguilla,2001,11000,0
Anguilla,2002,12000,0
Anguilla,2003,12000,0
Anguilla,2004,12000,0
Anguilla,2005,13000,0
Anguilla,2006,13000,0
Anguilla,2007,13000,0
Anguilla,2008,13000,0
Anguilla,2009,14000,0
Anguilla,2010,14000,0
Anguilla,2011,14000,0
Anguilla,2012,14000,0
Anguilla,2013,14000,0
Anguilla,2014,14000,0
Anguilla,2015,15000,0
Anguilla,2016,15000,0
Anguilla,2017,15000,0
Anguilla,2018,15000,0
Anguilla,2019,15000,0
Anguilla,2020,15000,0
Anguilla,2021,15000,0
Anguilla,2022,15000,0
Anguilla,2023,16000,0
Anguilla,2024,16000,0
Anguilla,2025,16000,0
Anguilla,2026,16000,0
Anguilla,2027,16000,0
Anguilla,2028,16000,0
Anguilla,2029,16000,0
Anguilla,2030,16000,0
Anguilla,2031,16000,0
Anguilla,2032,16000,0
Anguilla,2033,16000,0
Anguilla,2034,16000,0
Anguilla,2035,16000,0
Anguilla,2036,16000,0
Anguilla,2037,16000,0
Anguilla,2038,16000,0
Anguilla,2039,16000,0
Anguilla,2040,16000,0
Anguilla,2041,16000,0
Anguilla,2042,16000,0
Anguilla,2043,16000,0
Anguilla,2044,16000,0
Anguilla,2045,16000,0
Anguilla,2046,16000,0
Anguilla,2047,16000,0
Anguilla,2048,16000,0
Anguilla,2049,16000,0
Anguilla,2050,16000,0
Antigua and Barbuda,1950,14000,32000
Antigua and Barbuda,1951,15000,33000
Antigua and Barbuda,1952,16000,34000
Antigua and Barbuda,1953,17000,34000
Antigua and Barbuda,1954,18000,35000
Antigua and Barbuda,1955,18000,34000
Antigua and Barbuda,1956,19000,34000
Antigua and Barbuda,1957,20000,34000
Antigua and Barbuda,1958,21000,34000
Antigua and Barbuda,1959,21000,33000
Antigua and Barbuda,1960,22000,33000
Antigua and Barbuda,1961,22000,34000
Antigua and Barbuda,1962,22000,35000
Antigua and Barbuda,1963,22000,36000
Antigua and Barbuda,1964,22000,37000
Antigua and Barbuda,1965,22000,39000
Antigua and Barbuda,1966,22000,40000
Antigua and Barbuda,1967,22000,41000
Antigua and Barbuda,1968,23000,42000
Antigua and Barbuda,1969,23000,43000
Antigua and Barbuda,1970,23000,44000
Antigua and Barbuda,1971,23000,45000
Antigua and Barbuda,1972,24000,46000
Antigua and Barbuda,1973,24000,46000
Antigua and Barbuda,1974,24000,47000
Antigua and Barbuda,1975,25000,47000
Antigua and Barbuda,1976,25000,47000
Antigua and Barbuda,1977,25000,48000
Antigua and Barbuda,1978,25000,48000
Antigua and Barbuda,1979,25000,48000
Antigua and Barbuda,1980,25000,48000
Antigua and Barbuda,1981,25000,48000
Antigua and Barbuda,1982,25000,47000
Antigua and Barbuda,1983,25000,47000
Antigua and Barbuda,1984,25000,46000
Antigua and Barbuda,1985,24000,45000
Antigua and Barbuda,1986,24000,45000
Antigua and Barbuda,1987,24000,44000
Antigua and Barbuda,1988,24000,43000
Antigua and Barbuda,1989,24000,43000
Antigua and Barbuda,1990,24000,43000
Antigua and Barbuda,1991,24000,43000
Antigua and Barbuda,1992,24000,44000
Antigua and Barbuda,1993,24000,46000
Antigua and Barbuda,1994,25000,47000
Antigua and Barbuda,1995,25000,49000
Antigua and Barbuda,1996,25000,50000
Antigua and Barbuda,1997,26000,52000
Antigua and Barbuda,1998,26000,54000
Antigua and Barbuda,1999,27000,55000
Antigua and Barbuda,2000,27000,57000
Antigua and Barbuda,2001,27000,58000
Antigua and Barbuda,2002,27000,59000
Antigua and Barbuda,2003,27000,61000
Antigua and Barbuda,2004,26000,62000
Antigua and Barbuda,2005,26000,63000
Antigua and Barbuda,2006,26000,64000
Antigua and Barbuda,2007,26000,66000
Antigua and Barbuda,2008,25000,67000
Antigua and Barbuda,2009,25000,68000
Antigua and Barbuda,2010,25000,70000
Antigua and Barbuda,2011,25000,71000
Antigua and Barbuda,2012,25000,72000
Antigua and Barbuda,2013,25000,73000
Antigua and Barbuda,2014,25000,74000
Antigua and Barbuda,2015,25000,75000
Antigua and Barbuda,2016,25000,76000
Antigua and Barbuda,2017,25000,77000
Antigua and Barbuda,2018,25000,78000
Antigua and Barbuda,2019,26000,79000
Antigua and Barbuda,2020,26000,79000
Antigua and Barbuda,2021,26000,80000
Antigua and Barbuda,2022,26000,81000
Antigua and Barbuda,2023,26000,82000
Antigua and Barbuda,2024,27000,83000
Antigua and Barbuda,2025,27000,83000
Antigua and Barbuda,2026,27000,84000
Antigua and Barbuda,2027,27000,85000
Antigua and Barbuda,2028,28000,85000
Antigua and Barbuda,2029,28000,86000
Antigua and Barbuda,2030,28000,86000
