Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Afghanistan,1988,0.037844723704596316,0.03153726975383026,0.15673954208986055,0.003712515062833534,0.01608366328111551
Afghanistan,1989,0.04043980116269273,0.028400876232201534,0.15713202460190412,0.003583789704271632,0.0033957367933271547
Afghanistan,1990,0.03247180148243635,0.022434740573638413,0.14907347728005158,0.0036203673864002575,0.0020663873670641315
Afghanistan,1991,0.029203699526280172,0.018734491315136475,0.12921272276110984,0.003375140988044214,0.0019285660575983157
Afghanistan,1992,0.025040728979704545,0.0015176032030926412,0.06399213033273506,0.003301532514151595,0.0015176032030926412
Afghanistan,1993,0.022238098248719734,0.0011582474552696465,0.05652272870961624,0.003020357842827338,0.001389896946323576
Afghanistan,1994,0.01979679081752167,0.0008607402201920824,0.05035195596158351,0.002802529866479269,0.0012910517685640666
Afghanistan,1995,0.017802992656396666,0.0008092319584782729,0.045519297664402845,0.0026319916073104742,0.0012138479377174095
Afghanistan,1996,0.016325253275340797,0.00038869145494085824,0.041395533867289024,0.0025255927438603935,0.0011660743648225747
Afghanistan,1997,0.01462365035904324,0.0001899209588262644,0.0376044841659348,0.0024653613679805754,0.0011395360851371597
Afghanistan,1998,0.013412706454554665,0.0001862853379268416,0.0350222920255345,0.0024154929577464785,0.0011177424257776875
Afghanistan,1999,0.011988498339199842,0.00018164691884388478,0.024522334043924447,0.0023527341232462444,0.0010898815130633089
Afghanistan,2000,0.01075553416746872,0.00017632338787295477,0.023979788257940327,0.000998026948989413,0.0010579403272377285
Afghanistan,2001,0.009665849030406813,0.0032219188226037857,0.022723191558291295,0.0009557087980746981,0.0010174480492433009
Afghanistan,2002,0.02415556833768417,0.0024317508074863945,0.019454006459891156,0.0010397327551878233,
Afghanistan,2003,0.01964993032388835,0.003868079895274693,0.026148389003842743,0.0012350407499683292,
Afghanistan,2004,0.009187123387390302,0.00370445262263922,0.022671169167306993,0.0011776600477211147,
Afghanistan,2005,0.012854135807281517,0.00414204412567241,0.03356357683012396,0.0009041085210883293,
Afghanistan,2006,0.01244769795331593,0.006085574849619794,0.04287443725645973,0.0007584837135398933,
Afghanistan,2007,0.01137485701634626,0.027624810892586987,0.044282498800782256,0.00041832404708313343,
Afghanistan,2008,0.010705576798210808,0.038857225308419306,0.10137435971430632,0.0005065291104537912,
Afghanistan,2009,0.009548864236661384,0.05406585666490579,0.1740693784116922,0.00039531607677408,
Afghanistan,2010,0.00929383951209484,0.07874665935722606,0.2010758582882204,0.00048098403344069076,
Afghanistan,2011,0.010219477371584153,0.14282631072151938,0.25244214231165124,0.00046169937244745497,
Afghanistan,2012,0.009877089952183818,0.1175828760309361,0.21682230993870544,0.000444947209653092,
Afghanistan,2013,0.009196777192438797,0.12205763867369072,0.14817167647970253,0.0006097923768205764,
Afghanistan,2014,0.008125018728836416,0.13109586167630574,0.11298133109586168,0.0010089598753408647,
Afghanistan,2015,0.008198117045388505,0.11541233219038764,0.1376649038182135,0.0008153077236008601,
Afghanistan,2016,0.00900517197524235,0.1363197015515926,0.09812621880564114,0.0011097137043212843,
Afghanistan,2017,0.008793255455146573,0.13904286973771215,0.09824774079788406,0.0010822680185144369,
Afghanistan,2018,0.009041213816851393,0.14524642203809318,0.09857688582804261,0.0010567631550629506,
Albania,1960,0.051511002444987776,0.1993276283618582,0.9630195599022005,0.022396088019559904,
Albania,1961,0.04990332147093713,0.1909311981020166,1.0761565836298932,0.0347153024911032,
Albania,1962,0.048487917146145,0.20871116225546607,1.125776754890679,0.0337307249712313,
Albania,1963,0.04705304299274148,0.15752652149637075,0.9206030150753769,0.03682412060301508,
Albania,1964,0.04570065075921909,0.18081344902386115,0.8325379609544468,0.03377874186550976,
Albania,1965,0.04437236286919831,0.20835970464135023,0.8546413502109705,0.03858491561181435,
Albania,1966,0.052741273100616014,0.24487166324435317,0.9757186858316221,0.03578850102669404,
Albania,1967,0.064152076038019,0.2621060530265133,0.9586293146573286,0.05498749374687344,
Albania,1968,0.07152757442654953,0.2878965348950707,1.0657393850658858,0.07331381161542215,
Albania,1969,0.08025714285714286,0.32801428571428576,1.0573333333333335,0.07851428571428572,
Albania,1970,0.08695955369595537,0.41432821943282194,1.1543468154346817,0.08354718735471874,
Albania,1971,0.10981834695731153,0.44926430517711174,1.3344686648501363,0.08153496821071754,
Albania,1972,0.12354037267080746,0.479547471162378,1.8108695652173912,0.08778172138420587,
Albania,1973,0.15888985255854293,0.5068516912402429,1.5158282740676496,0.11122289679098005,
Albania,1974,0.18187791437049597,0.5129715981348029,1.027511657481984,0.11814328105129293,
Albania,1975,0.22937810945273632,0.5225538971807628,1.0177860696517413,0.13367744610281923,
Albania,1976,0.2722150101419878,0.5161866125760649,1.0769574036511156,0.14131440162271805,
Albania,1977,0.2776419213973799,0.6744739976181024,1.168717745136959,0.14826915442635966,
Albania,1978,0.2635911387485426,0.8263894286824718,1.276642052079285,0.1553050913330742,
Albania,1979,0.2689535768645358,1.0200913242009133,1.4353500761035007,0.1602587519025875,
Albania,1980,0.2881475959746552,0.8658218412225122,0.5858740216175923,0.18572493477450616,
Albania,1981,0.29436609426379245,0.9660577274388016,1.276470588235294,0.14316770186335404,
Albania,1982,0.3099283154121864,1.0322222222222222,1.1267741935483873,0.1483978494623656,
Albania,1983,0.342572934973638,1.0908260105448155,1.099859402460457,0.14681898066783833,
Albania,1984,0.35957300275482096,1.1708677685950413,1.0144283746556473,0.14762052341597798,
Albania,1985,0.32692255892255895,1.2534006734006735,0.9277104377104377,0.14310437710437712,
Albania,1986,0.3454664914586071,1.2181340341655718,0.9424770039421813,0.13842312746386334,
Albania,1987,0.14428480000000002,1.19536,0.9032640000000001,0.137248,
Albania,1988,0.111087160262418,1.2551702592939706,0.8050921587004062,0.11566697906904093,
Albania,1989,0.13720380601596072,1.2449355432780846,1.2573357888275014,0.11583486801718845,
Albania,1990,0.14160986001217288,0.760438222763238,0.6612294583079733,0.11373402312842362,
Albania,1991,0.08378048780487804,0.4513109756097561,0.6791768292682927,0.09160060975609756,
Albania,1992,0.06104128157732594,0.24643253234750462,0.4363524337646334,0.03052125693160813,
Albania,1993,0.04923630672926448,0.18777777777777777,0.46256651017214395,0.030914866979655713,
Albania,1994,0.031435653002859866,0.053555767397521443,0.5099459802986972,0.01629996822370512,
Albania,1995,0.016477995502730484,0.0517892707998715,0.569675554127851,0.03177899132669451,
Albania,1996,0.01418780251694095,0.036650532429816064,0.5663439819296547,0.03310422717005485,
Albania,1997,0.011819354838709677,0.014183225806451613,0.4550322580645162,0.01654709677419355,
Albania,1998,0.010577627772420443,0.017629379620700738,0.5218257794921247,0.012928318868531017,
Albania,1999,0.00939737431956452,0.03524175472302274,0.8939161063080372,0.016445405059237913,
Albania,2000,0.00701725790987536,0.02222179610099073,0.907574304889741,0.028069351230425057,
Albania,2001,0.004682428115015975,0.02575335463258786,0.9985303514376997,,
Albania,2002,0.008204734484964813,0.026958413307741524,1.163915547024952,,
Albania,2003,0.008225785760102631,0.027027581783194355,1.2479794740218089,0.09283515073765233,
Albania,2004,0.010620289855072462,0.02714074074074074,1.2107246376811593,0.09204186795491143,
Albania,2005,0.0071153223194039515,0.02371784904437966,1.266537091026887,0.07945578231292517,
Albania,2006,0.007170421155729676,0.023901730329742084,1.1556643813254979,0.08485145282402873,
Albania,2007,0.01085860250494397,0.024130520764667106,1.112425840474621,0.1459887936717205,
Albania,2008,0.004880452880452881,0.034162504162504166,1.264035964035964,0.15251415251415254,
Albania,2009,0.0061621257988563735,0.13063572149344096,1.1486041035990582,0.18609485368314832,
Albania,2010,0.008700135685210312,0.14541723202170964,1.1844640434192673,0.21998982360922661,
Albania,2011,0.01000751109593718,0.18263571184704677,1.288460225332878,0.30648002731307616,
Albania,2012,0.010059025394646533,0.21501029512697323,1.0826012354152368,0.38098833218943035,
Albania,2013,0.011355371900826446,0.1892561983471074,1.146900826446281,0.343185261707989,
Albania,2014,0.020243093922651934,0.24165055248618786,1.3322513812154695,0.29985151933701654,
Albania,2015,0.02154548599100657,0.07857834659287444,1.1545831892078864,0.34092701487374616,
Albania,2016,0.05586278586278586,0.0050783090783090784,1.164206514206514,0.3453257103257103,
Albania,2017,0.06426490984743412,0.005035367545076283,1.1979542302357837,0.3455651872399445,
Albania,2018,0.0642386403052376,0.005039889004509191,1.1701699618453,0.34568505029483176,
Algeria,1960,,0.11365527220112136,0.3952975221559052,0.04732682221016459,
Algeria,1961,0.0397318278052223,0.06751146788990826,0.3801958362738179,0.046778405081157375,
Algeria,1962,0.059241824440619616,0.0349776247848537,0.3557659208261618,0.037194492254733216,
Algeria,1963,0.05074792243767313,0.021222194241584825,0.3463191471501721,0.036607907328128936,
Algeria,1964,0.09743086237931599,0.0230837833415153,0.30937653411880217,0.03181721485845197,
Algeria,1965,0.14166201896263245,0.02103019679706796,0.3329854194884869,0.02926221018245558,
Algeria,1966,0.14340075951329148,0.021013717740060448,0.4628613500736263,0.025349918623575912,
Algeria,1967,0.13490772128060263,0.014346516007532957,0.4588022598870056,0.027091525423728814,
Algeria,1968,0.1378878805620609,0.014754098360655738,0.47830796252927393,0.031397833723653394,
Algeria,1969,0.17608448300384014,0.032038828047219456,0.5595007822500355,0.03332882946949225,
Algeria,1970,0.009372277912201866,0.06712478396128586,0.4726581403387487,0.031657103352920844,0.46024887659868646
Algeria,1971,0.045332167832167834,0.060606508875739644,0.5122041420118343,0.03201250672404518,0.6038528778913393
Algeria,1972,0.20518121156613897,0.04242640324479916,0.4748397226220071,0.02995682323694884,1.100444851498103
Algeria,1973,0.20034373010821135,0.05224315722469765,0.5968300445576067,0.03169318905155952,1.5553914704010183
Algeria,1974,0.15178648832745062,0.043335191033500524,0.5948975168741099,0.028806118025883953,1.155080809957273
Algeria,1975,0.2684609826589595,0.04764751926782273,0.6798651252408477,0.028225553949903663,0.9026613680154143
Algeria,1976,0.3548753365328339,0.0343082055484022,0.6458445510944633,0.04028561395294394,1.214930352335245
Algeria,1977,0.20505033270772904,0.03438321105613376,0.7887277483933345,0.04971108457032361,1.3019791844395154
Algeria,1978,1.3178820019887305,0.03157551651751187,0.727256656723014,0.0729974588443266,1.3004750856258978
Algeria,1979,0.4379611754611754,0.04794187044187045,0.8236540111540113,0.09874517374517373,1.0340840840840841
Algeria,1980,1.3255384455311623,0.08368015815211738,0.968702528352929,0.10517636042035168,0.9721360940588909
Algeria,1981,0.5632112590799032,0.09630246166263115,0.9158898305084747,0.10922619047619046,0.6530417675544794
Algeria,1982,0.3505793771084927,0.09655796215714076,0.9114750892289639,0.10396029922260794,0.45269153669388357
Algeria,1983,0.7871339209553596,0.14916121694626103,1.0436072410198087,0.1098616244905696,0.39834138944175906
Algeria,1984,1.401860871163389,0.18501654107700788,1.0461358206212092,0.12224774857562949,0.5045487961771733
Algeria,1985,1.2348341654778887,0.1372057774607703,1.0032230741797432,0.13016226818830243,0.7314283166904422
Algeria,1986,1.4321660462297636,0.11799844169335988,0.9852307159553285,0.1334300060600814,0.6244134706951779
Algeria,1987,1.6874358542946075,0.12483385210734416,1.0554008580802559,0.15103053756204254,0.5096660217043829
Algeria,1988,1.5944155791024015,0.12171173751176206,1.1162541422902261,0.13971280121098065,0.4525262856441517
Algeria,1989,1.4607265195570782,0.11894367880188003,1.0018879949016173,0.12838763642157253,0.4689078307974189
Algeria,1990,1.5104623626693583,0.11422027252610739,0.9008152490391708,0.11598276330602897,0.3375402771846733
Algeria,1991,1.4556060606060606,0.10187121212121213,0.9873371212121211,0.11242045454545456,0.32781818181818184
Algeria,1992,1.1814340683735385,0.08797913275122095,1.0610515021459228,0.11086280893887819,0.5141926890631938
Algeria,1993,1.306183962946881,0.0696048632218845,1.012917933130699,0.10808004052684904,0.4682732667535099
Algeria,1994,1.3250832919827036,0.0810306939817112,1.0792585241369532,0.09994683490465726,0.4680123343021195
Algeria,1995,1.6420335211071704,0.06727171569650185,0.941671882606579,0.11008415049725294,0.5417379511788024
Algeria,1996,1.7278377639581766,0.048076265974167975,0.936468940066972,0.10271304585525864,0.49202145834757055
Algeria,1997,1.3114648824933597,0.046441179437178494,1.0092862186060587,0.10997545640991156,0.44803819386074034
Algeria,1998,1.809730732288941,0.06990030801841488,1.09593614413937,0.11414235087603088,0.441602358162488
Algeria,1999,1.6628089997714137,0.07094993958789145,0.7245632367828103,0.112170590732456,0.42294027365052417
Algeria,2000,1.2792474711680948,0.06338509116680625,0.994314155015785,0.12208942722762707,0.35787642548804843
Algeria,2001,1.304511636779855,0.06663487218618848,0.9048168637924456,0.11974437237695536,0.2680560854635635
Algeria,2002,1.4017642442316747,0.08189609166535865,0.9259205776173285,0.12737403861246274,0.26972531784649195
Algeria,2003,1.364573518472601,0.08642139846268287,0.990044631787751,0.12496590627324572,0.25597260104140834
Algeria,2004,1.2605224519760188,0.058840083200783065,1.003866389330723,0.14977670378074145,0.2142909580325462
Algeria,2005,1.8464796380090498,0.07129110105580695,0.9367239819004525,0.17079638009049775,0.18657013574660633
Algeria,2006,1.4656639219999406,0.080271097767605,1.0473232068012246,0.19435510240480366,0.1909277369876044
Algeria,2007,1.494898586355255,0.08814938390844967,1.1216027160710629,0.20484092838118653,0.2631632862118418
Algeria,2008,1.4842791742247559,0.08661426391408253,1.0757853214707325,0.21834384267657136,0.274299617056808
Algeria,2009,1.553574460859229,0.04510669610007358,1.270484519160016,0.2326767419482651,0.2995783098432105
Algeria,2010,1.4833866081107374,0.03381326958890402,1.260955610528949,0.22940767712705337,0.2671428968507658
Algeria,2011,1.5471672894901938,0.02858350836038297,1.2798287007992144,0.2233026922342544,0.1890864951856196
Algeria,2012,1.7150251444468223,0.027736464797774446,1.2983977102503743,0.20586347100363792,0.17984431842499465
Algeria,2013,1.7160461457787102,0.019021237545883585,1.3612716308337702,0.19134766649187204,0.18464079706345043
Algeria,2014,1.8968091665810296,0.014025280032884595,1.357915424930634,0.21477751515774327,0.19513153838248895
Algeria,2015,1.982699859041482,0.012635169150221507,1.3974249899315345,0.23047724526782118,0.1701595851792187
Algeria,2016,1.9402012280831544,,1.3187368992133364,0.22579961036719193,0.15459791373825552
Algeria,2017,1.915139288216676,,1.2692188745802024,0.22122786247553697,0.15146778129454685
Algeria,2018,2.0629392819929904,,1.2594960689589845,0.21683243345647438,0.14845836885478828
Andorra,1990,,,7.3945454545454545,,
Andorra,1991,,,7.135087719298246,,
Andorra,1992,,,6.893220338983051,,
Andorra,1993,,,6.727377049180329,,
Andorra,1994,,,6.455555555555556,,
Andorra,1995,,,6.640937500000001,,
Andorra,1996,,,7.0990625000000005,,
Andorra,1997,,,7.270781250000001,,
Andorra,1998,,,7.6715625,,
Andorra,1999,,,8.015,,
Andorra,2000,,,8.060769230769232,,
Andorra,2001,,,7.820149253731344,,
Andorra,2002,,,7.589714285714286,,
Andorra,2003,,,7.327945205479451,,
Andorra,2004,,,7.376184210526317,,
Andorra,2005,,,7.281645569620253,,
Andorra,2006,,,6.74,,
Andorra,2007,,,6.489277108433735,,
Andorra,2008,,,6.41202380952381,,
Andorra,2009,,,6.150238095238095,,
Andorra,2010,,,6.150238095238095,,
Andorra,2011,,,5.845,,
Andorra,2012,,,5.942804878048781,,
Andorra,2013,,,5.880493827160493,,
Andorra,2014,,,5.84379746835443,,
Andorra,2015,,,5.965769230769231,,
Andorra,2016,,,6.090779220779221,,
Andorra,2017,,,6.262987012987013,,
Andorra,2018,,,6.115714285714286,,
Angola,1960,,0.022685609532538953,0.06338588450962421,0.014560036663611364,
Angola,1961,,0.011353100705116616,0.05676550352558308,0.013910685228710902,
Angola,1962,,0.016283166904422254,0.1791191155492154,0.014859129814550643,
Angola,1963,,0.003871104067617538,0.1819334389857369,0.01663866877971474,
Angola,1964,,0.013416564952048824,0.1814472537053182,0.018376634699215345,
Angola,1965,,0.009523479466297004,0.17523826026685152,0.020781493675272916,
Angola,1966,,0.015211209133367928,0.23070403044455978,0.022631032693305655,
Angola,1967,,0.009518531347419467,0.13833564253550398,0.023917561482507795,
Angola,1968,,0.017735620235620236,0.24513167013167014,0.02638773388773389,
Angola,1969,,0.015803066850447967,0.43109924190213644,0.032603376981392145,
Angola,1970,0.014293039049235992,0.008078607809847198,0.29580645161290325,0.03759932088285229,0.25168081494057726
Angola,1971,0.013934944545605035,0.004847045191193512,0.27204105280582686,0.04326932627048502,0.2296308558185731
Angola,1972,0.01757561209793567,0.0011717074731957113,0.3960473675788126,0.04939350296047367,0.25602496399423913
Angola,1973,0.019175003847929813,0.003383715561028167,0.38630136986301367,0.058734800677235646,0.2825457903647838
Angola,1974,0.01949127477077788,,0.3622301094350784,0.055316474415853294,0.2826382727003845
Angola,1975,0.01773633257403189,,0.310378701594533,0.04604925968109339,0.25351651480637816
Angola,1976,0.015098901098901099,,0.2657417582417583,0.02023626373626374,0.14947802197802199
Angola,1977,0.017994425272099813,,0.14250066365808337,0.0193310326519777,0.2883992567029467
Angola,1978,0.017400847131305353,,0.3437812860993454,0.02433577204466692,0.3075728404569375
Angola,1979,0.016824274013402828,,0.3437577562670638,0.023253909158600147,0.2973814842392653
Angola,1980,0.01758302361827119,,0.31869080445989684,0.013575110897973863,0.2896774967030332
Angola,1981,0.019931712962962964,,0.31975694444444447,0.013332175925925926,0.25656249999999997
Angola,1982,0.019219256115268625,,0.24085781302356754,0.012699653747347257,0.24494582821400646
Angola,1983,0.02132571674929942,,0.2732808794998922,0.01068926492778616,0.24444923474886826
Angola,1984,0.022880915236609463,,0.23834633385335413,0.01630993239729589,0.2410088403536141
Angola,1985,0.0220678578598675,,0.19676771732583817,0.015533025496888174,0.23502308773338684
Angola,1986,0.02378779069767442,,0.18106589147286822,0.01480329457364341,0.22935077519379843
Angola,1987,0.027764992047899707,,0.2735428945645056,0.014107961455702122,0.22589578070914024
Angola,1988,0.027145825804119984,,0.17214492229851824,0.038098120708348386,0.21882002168413445
Angola,1989,0.027848101265822787,,0.15236141422959407,0.03635006547359232,0.2131820165866434
Angola,1990,0.08528865631330182,,0.2089044564483457,0.008910364618501013,0.1263926401080351
Angola,1991,0.08848069230141237,,0.1862192832067924,0.008605600457180177,0.13002694097477346
Angola,1992,0.08423797108319507,,0.1809275499723473,0.009747965552658609,0.1331595164730979
Angola,1993,0.08014531548757171,,0.22698279158699808,0.007813384321223709,0.12470363288718929
Angola,1994,0.0719016587677725,,0.09605302132701421,0.0073314573459715635,0.1109745260663507
Angola,1995,0.07514521333811403,,0.6035281462889924,0.005799856579419147,0.10063105055575475
Angola,1996,0.07276578015415595,,0.48875078119575033,0.007684882994236511,0.15469064648288314
Angola,1997,0.07169176976869285,,0.22395104895104895,0.008232920925228617,0.19019634211941902
Angola,1998,0.07060546875,,0.17986328125,0.009318359375000002,0.21349609375
Angola,1999,0.06604273019474381,,0.23369256948383438,0.005253797189134683,0.2704039831095985
Angola,2000,0.06614821591948765,,0.22370844769746873,0.00489545593168649,0.2856114669106435
Angola,2001,0.05837837837837838,,0.25383571344270034,0.013103977339785201,0.24540304496636373
Angola,2002,0.06608824704606427,,0.2865289114675495,0.013634910668417146,0.35282835778297844
Angola,2003,0.06712653827051487,,0.37729705866122176,0.015398708680536397,0.036193366811986094
Angola,2004,0.07676724597505064,,0.26838149056402605,0.01606354622027935,0.6357980594946157
Angola,2005,0.06428938972934034,,0.243588556138726,0.026836986724297622,0.6432849644952146
Angola,2006,0.06473449131513648,,0.3849478908188586,0.02678759305210918,0.6204267990074442
Angola,2007,0.076240133939249,,0.42099497727816315,0.025873714422386986,0.6716287969385315
Angola,2008,0.05860066371681416,,0.4710038716814159,0.031544524336283186,0.613537057522124
Angola,2009,0.057284356400461936,,0.5461668295282935,0.030813271742027182,0.5901083770098605
Angola,2010,0.058670148998116116,,0.5724396300736427,0.024764086316150024,0.5799708854255865
Angola,2011,0.057937327112835973,,0.5922381404566286,0.031579620990049954,0.5704512613021758
Angola,2012,0.056619404173968456,,0.6877648558228453,0.04568265094790505,0.5561374860602198
Angola,2013,0.029434963099630996,,0.6703797662976629,0.05984394218942189,0.5175738007380074
Angola,2014,0.02148541310964294,,1.0481701432707298,0.07338356469452899,0.49933560982852054
Angola,2015,0.05164251900731602,,0.612067852531918,0.07223855974752547,0.4826387892698321
Angola,2016,0.051830663615560636,,0.6212121212121213,0.0671728728936967,0.4424693155814437
Angola,2017,0.05126605627662072,,0.5998021263037864,0.06497635577019821,0.4280008049099507
Angola,2018,0.04881207400194742,,0.5950730282375851,0.06288218111002922,0.41420642648490746
Anguilla,1990,,,5.6995555555555555,,
Anguilla,1991,,,5.6995555555555555,,
Anguilla,1992,,,6.106666666666667,,
Anguilla,1993,,,7.328,,
Anguilla,1994,,,6.5952,,
Anguilla,1995,,,6.5952,,
Anguilla,1996,,,6.9616,,
Anguilla,1997,,,6.9616,,
Anguilla,1998,,,6.994909090909091,,
Anguilla,1999,,,7.328,,
Anguilla,2000,,,7.994181818181818,,
Anguilla,2001,,,7.938666666666667,,
Anguilla,2002,,,7.938666666666667,,
Anguilla,2003,,,8.549166666666666,,
Anguilla,2004,,,10.075833333333334,,
Anguilla,2005,,,10.686666666666666,,
Anguilla,2006,,,10.992307692307692,,
Anguilla,2007,,,11.555384615384614,,
Anguilla,2008,,,11.555384615384614,,
Anguilla,2009,,,11.273846153846153,,
Anguilla,2010,,,11.555384615384614,,
Anguilla,2011,,,10.207142857142857,,
Anguilla,2012,,,10.207142857142857,,
Anguilla,2013,,,8.375,,
Anguilla,2014,,,9.944999999999999,,
Anguilla,2015,,,10.992142857142857,,
Anguilla,2016,,,10.992142857142857,,
Anguilla,2017,,,10.348666666666666,,
Anguilla,2018,,,10.423333333333332,,
Antigua and Barbuda,1960,,,0.6785185185185185,,
Antigua and Barbuda,1961,,,0.8660363636363636,,
Antigua and Barbuda,1962,,,1.8319642857142857,,
Antigua and Barbuda,1963,,,1.4784561403508771,,
Antigua and Barbuda,1964,,,1.5793103448275863,,
Antigua and Barbuda,1965,,,2.546101694915254,,
Antigua and Barbuda,1966,,,5.801333333333333,,
Antigua and Barbuda,1967,,,9.25016393442623,,
Antigua and Barbuda,1968,,,15.702857142857143,,
Antigua and Barbuda,1969,,,19.6375,,
Antigua and Barbuda,1970,,,7.2134375,,
Antigua and Barbuda,1971,,,6.640937500000001,,
Antigua and Barbuda,1972,,,5.83953125,,
Antigua and Barbuda,1973,,,5.1525,,
Antigua and Barbuda,1974,,,6.804603174603175,,
Antigua and Barbuda,1975,,,11.224603174603173,,
Antigua and Barbuda,1976,,,6.500645161290323,,
Antigua and Barbuda,1977,,,7.505322580645162,,
Antigua and Barbuda,1978,,,7.919032258064516,,
Antigua and Barbuda,1979,,,6.559677419354839,,
Antigua and Barbuda,1980,,,2.304838709677419,,
Antigua and Barbuda,1981,,,1.7138709677419355,,
Antigua and Barbuda,1982,,,4.727741935483871,,
Antigua and Barbuda,1983,,,1.3592258064516127,,
Antigua and Barbuda,1984,,,2.3638709677419354,,
Antigua and Barbuda,1985,,,4.018548387096774,,
Antigua and Barbuda,1986,,,4.018548387096774,,
Antigua and Barbuda,1987,,,4.4322580645161285,,
Antigua and Barbuda,1988,,,4.609516129032258,,
Antigua and Barbuda,1989,,,4.609516129032258,,
Antigua and Barbuda,1990,,,4.478253968253968,,
Antigua and Barbuda,1991,,,4.245555555555556,,
Antigua and Barbuda,1992,,,4.12203125,,
Antigua and Barbuda,1993,,,4.108181818181818,,
Antigua and Barbuda,1994,,,3.9920895522388054,,
Antigua and Barbuda,1995,,,3.9826086956521736,,
Antigua and Barbuda,1996,,,4.187428571428571,,
Antigua and Barbuda,1997,,,4.274722222222222,,
Antigua and Barbuda,1998,,,4.366712328767123,,
Antigua and Barbuda,1999,,,4.3968,,
Antigua and Barbuda,2000,,,4.531842105263158,,
Antigua and Barbuda,2001,,,4.52051948051948,,
Antigua and Barbuda,2002,,,4.744358974358975,,
Antigua and Barbuda,2003,,,5.101772151898735,,
Antigua and Barbuda,2004,,,5.267,,
Antigua and Barbuda,2005,,,5.292469135802469,,
Antigua and Barbuda,2006,,,5.34144578313253,,
Antigua and Barbuda,2007,,,5.583214285714286,,
Antigua and Barbuda,2008,,,5.646823529411765,,
Antigua and Barbuda,2009,,,5.854022988505746,,
Antigua and Barbuda,2010,,,5.953977272727274,,
Antigua and Barbuda,2011,,,5.763595505617977,,
Antigua and Barbuda,2012,,,5.821666666666667,,
Antigua and Barbuda,2013,,,5.695108695652174,,
Antigua and Barbuda,2014,,,5.673333333333333,,
Antigua and Barbuda,2015,,,5.807872340425532,,
Antigua and Barbuda,2016,,,5.862421052631579,,
Antigua and Barbuda,2017,,,5.91357894736842,,
Antigua and Barbuda,2018,,,5.894166666666667,,
