Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Afghanistan,1981,0.30411,0.33342,1.0149,0.033789,0.29312,0.025312784694807168,0.07704980261160035,0.023087610081992106,0.0025652140904949892,0.022253264500455512
Afghanistan,1982,0.39571,0.38472,0.99294,0.040035,0.28213,0.02986260964061166,0.0770736629667003,0.030715671815570906,0.003107583637351549,0.021899402313125826
Afghanistan,1983,0.61555,0.38472,1.2201,0.0065874,0.29312,0.030684319668208646,0.09731217100015951,0.049094751954059664,0.0005253947998085819,0.02337852927101611
Afghanistan,1984,0.93186,0.39256,1.1336,0.04883,0.31551,0.032166502785971815,0.09288757784333006,0.07635693215339234,0.004001147164863978,0.02585299901671583
Afghanistan,1985,1.192,0.39979,1.5478,0.032119,0.3301,0.03348885910537778,0.1296532082425867,0.09984922097503769,0.002690484168202379,0.0276511978555872
Afghanistan,1986,1.2018,0.42502,1.1395,0.037992,0.32976,0.03621506475800954,0.09709441036128152,0.10240286298568506,0.00323721881390593,0.028098159509202456
Afghanistan,1987,0.39159,0.44282,2.0128,0.043677,0.22324,0.038157690650581645,0.17344248168892717,0.03374321413183972,0.003763636363636363,0.01923653597587247
Afghanistan,1988,0.43968,0.3664,1.821,0.043132,0.18686,0.03153726975383026,0.15673954208986055,0.037844723704596316,0.003712515062833534,0.01608366328111551
Afghanistan,1989,0.47998,0.33709,1.865,0.042536,0.040304,0.028400876232201534,0.15713202460190412,0.04043980116269273,0.003583789704271632,0.0033957367933271547
Afghanistan,1990,0.40304,0.27846,1.8503,0.044936,0.025648,0.022434740573638413,0.14907347728005158,0.03247180148243635,0.0036203673864002575,0.0020663873670641315
Afghanistan,1991,0.38838,0.24915,1.7184,0.044886,0.025648,0.018734491315136475,0.12921272276110984,0.029203699526280172,0.003375140988044214,0.0019285660575983157
Afghanistan,1992,0.36274,0.021984,0.92699,0.047826,0.021984,0.0015176032030926412,0.06399213033273506,0.025040728979704545,0.003301532514151595,0.0015176032030926412
Afghanistan,1993,0.35174,0.01832,0.89402,0.047773,0.021984,0.0011582474552696465,0.05652272870961624,0.022238098248719734,0.003020357842827338,0.001389896946323576
Afghanistan,1994,0.33805,0.014698,0.85981,0.047856,0.022046,0.0008607402201920824,0.05035195596158351,0.01979679081752167,0.002802529866479269,0.0012910517685640666
Afghanistan,1995,0.32243,0.014656,0.8244,0.047668,0.021984,0.0008092319584782729,0.045519297664402845,0.017802992656396666,0.0026319916073104742,0.0012138479377174095
Afghanistan,1996,0.30778,0.007328,0.78043,0.047615,0.021984,0.00038869145494085824,0.041395533867289024,0.016325253275340797,0.0025255927438603935,0.0011660743648225747
Afghanistan,1997,0.28307,0.0036763,0.72791,0.047722,0.022058,0.0001899209588262644,0.0376044841659348,0.01462365035904324,0.0024653613679805754,0.0011395360851371597
Afghanistan,1998,0.26474,0.0036769,0.69127,0.047677,0.022062,0.0001862853379268416,0.0350222920255345,0.013412706454554665,0.0024154929577464785,0.0011177424257776875
Afghanistan,1999,0.24182,0.003664,0.49464,0.047457,0.021984,0.00018164691884388478,0.024522334043924447,0.011988498339199842,0.0023527341232462444,0.0010898815130633089
Afghanistan,2000,0.2235,0.003664,0.4983,0.020739,0.021984,0.00017632338787295477,0.023979788257940327,0.01075553416746872,0.000998026948989413,0.0010579403272377285
Afghanistan,2001,0.20885,0.069616,0.49098,0.02065,0.021984,0.0032219188226037857,0.022723191558291295,0.009665849030406813,0.0009557087980746981,0.0010174480492433009
Afghanistan,2002,0.54594,0.05496,0.43968,0.023499,,0.0024317508074863945,0.019454006459891156,0.02415556833768417,0.0010397327551878233,
Afghanistan,2003,0.46533,0.0916,0.61922,0.029247,,0.003868079895274693,0.026148389003842743,0.01964993032388835,0.0012350407499683292,
Afghanistan,2004,0.22717,0.0916,0.56059,0.02912,,0.00370445262263922,0.022671169167306993,0.009187123387390302,0.0011776600477211147,
Afghanistan,2005,0.32976,0.10626,0.86104,0.023194,,0.00414204412567241,0.03356357683012396,0.012854135807281517,0.0009041085210883293,
Afghanistan,2006,0.32903,0.16086,1.1333,0.020049,,0.006085574849619794,0.04287443725645973,0.01244769795331593,0.0007584837135398933,
Afghanistan,2007,0.30827,0.74866,1.2001,0.011337,,0.027624810892586987,0.044282498800782256,0.01137485701634626,0.00041832404708313343,
Afghanistan,2008,0.29678,1.0772,2.8103,0.014042,,0.038857225308419306,0.10137435971430632,0.010705576798210808,0.0005065291104537912,
Afghanistan,2009,0.27114,1.5352,4.9427,0.011225,,0.05406585666490579,0.1740693784116922,0.009548864236661384,0.00039531607677408,
Afghanistan,2010,0.27125,2.2983,5.8686,0.014038,,0.07874665935722606,0.2010758582882204,0.00929383951209484,0.00048098403344069076,
Afghanistan,2011,0.30778,4.3015,7.6028,0.013905,,0.14282631072151938,0.25244214231165124,0.010219477371584153,0.00046169937244745497,
Afghanistan,2012,0.30778,3.664,6.7564,0.013865,,0.1175828760309361,0.21682230993870544,0.009877089952183818,0.000444947209653092,
Afghanistan,2013,0.29678,3.9388,4.7815,0.019678,,0.12205763867369072,0.14817167647970253,0.009196777192438797,0.0006097923768205764,
Afghanistan,2014,0.27114,4.3748,3.7703,0.03367,,0.13109586167630574,0.11298133109586168,0.008125018728836416,0.0010089598753408647,
Afghanistan,2015,0.28213,3.9718,4.7376,0.028058,,0.11541233219038764,0.1376649038182135,0.008198117045388505,0.0008153077236008601,
Afghanistan,2016,0.31863,4.8234,3.472,0.039265,,0.1363197015515926,0.09812621880564114,0.00900517197524235,0.0011097137043212843,
Afghanistan,2017,0.31916,5.0467,3.566,0.039282,,0.13904286973771215,0.09824774079788406,0.008793255455146573,0.0010822680185144369,
Afghanistan,2018,0.33608,5.3991,3.6643,0.039282,,0.14524642203809318,0.09857688582804261,0.009041213816851393,0.0010567631550629506,
Albania,1933,0.0,0.0,0.007328,0.0,,0.0,0.0070994199750629,0.0,0.0,
Albania,1934,0.0,0.0,0.007328,0.0,,0.0,0.007061682758142184,0.0,0.0,
Albania,1935,0.0,0.0,0.01832,0.0,,0.0,0.017560861517461647,0.0,0.0,
Albania,1936,0.0,0.0,0.124576,0.003664,,0.0,0.11835772200148593,0.0,0.0034811094706319393,
Albania,1937,0.0,0.0,0.289456,0.007328,,0.0,0.27224341037880034,0.0,0.006892238237437984,
Albania,1938,0.0,0.0,0.34808,0.0,,0.0,0.3215424578672963,0.0,0.0,
Albania,1939,0.0,0.0,0.432352,0.0,,0.0,0.39214640548485435,0.0,0.0,
Albania,1940,0.0,0.0,0.692496,0.0,,0.0,0.6165313257592282,0.0,0.0,
Albania,1941,0.0,0.0,0.619216,0.007328,,0.0,0.5434503289404397,0.0,0.0064313648395318305,
Albania,1942,0.0,0.0,0.743792,0.0,,0.0,0.6467171664475561,0.0,0.0,
Albania,1943,0.0,0.0,0.461664,0.0,,0.0,0.39878101872006966,0.0,0.0,
Albania,1944,0.0,0.0,0.153888,0.0,,0.0,0.1321008680364795,0.0,0.0,
Albania,1945,0.0,0.0,0.120912,0.0,,0.0,0.10272949564738648,0.0,0.0,
Albania,1946,0.0,0.021984,0.461664,0.0,,0.018392543256025642,0.3862434083765385,0.0,0.0,
Albania,1947,0.0,0.0,0.926992,0.0,,0.0,0.763658441546673,0.0,0.0,
Albania,1948,0.0,0.007328,0.69616,0.0,,0.005943975114471,0.564677635874745,0.0,0.0,
Albania,1949,0.0,0.0,1.014928,0.0,,0.0,0.814133395794763,0.0,0.0,
Albania,1950,0.0,0.043968,0.249152,0.007328,0.0,0.03481235154394299,0.19726999208234364,0.0,0.005802058590657165,0.0
Albania,1951,0.010992,0.07328,0.31144,0.007328,0.0,0.05693861693861694,0.24198912198912198,0.008540792540792541,0.0056938616938616935,0.0
Albania,1952,0.010992,0.076944,0.282128,0.007328,0.0,0.05846808510638298,0.21438297872340425,0.00835258358662614,0.00556838905775076,0.0
Albania,1953,0.01832,0.113584,0.2748,0.007328,0.0,0.08426112759643918,0.20385756676557862,0.013590504451038576,0.005436201780415431,0.0
Albania,1954,0.029312,0.157552,0.307776,0.007328,0.0,0.11392046276211136,0.22254229934924077,0.021194504699927695,0.005298626174981924,0.0
Albania,1955,0.03664,0.21984,0.38472,0.021984,0.0,0.1548169014084507,0.27092957746478874,0.02580281690140845,0.015481690140845071,0.0
Albania,1956,0.047632,0.249152,0.509296,0.032976,0.0,0.17076901987662782,0.3490719671007539,0.03264701850582591,0.02260178204249486,0.0
Albania,1957,0.058624,0.2748,1.13584,0.03664,0.0,0.1832,0.7572266666666667,0.03908266666666667,0.024426666666666666,0.0
Albania,1958,0.065952,0.289456,0.80608,0.040304,0.0,0.18759300064808812,0.5224108878807519,0.042742709008425146,0.02612054439403759,0.0
Albania,1959,0.076944,0.337088,0.992944,0.03664,0.0,0.21213845185651353,0.6248860918816866,0.04842290748898678,0.02305852737570799,0.0
Albania,1960,0.084272,0.3261,1.5755,0.03664,,0.1993276283618582,0.9630195599022005,0.051511002444987776,0.022396088019559904,
Albania,1961,0.084137,0.32191,1.8144,0.05853,,0.1909311981020166,1.0761565836298932,0.04990332147093713,0.0347153024911032,
Albania,1962,0.084272,0.36274,1.9566,0.058624,,0.20871116225546607,1.125776754890679,0.048487917146145,0.0337307249712313,
Albania,1963,0.084272,0.28213,1.6488,0.065952,,0.15752652149637075,0.9206030150753769,0.04705304299274148,0.03682412060301508,
Albania,1964,0.084272,0.33342,1.5352,0.062288,,0.18081344902386115,0.8325379609544468,0.04570065075921909,0.03377874186550976,
Albania,1965,0.08413,0.39505,1.6204,0.073157,,0.20835970464135023,0.8546413502109705,0.04437236286919831,0.03858491561181435,
Albania,1966,0.10274,0.47701,1.9007,0.069716,,0.24487166324435317,0.9757186858316221,0.052741273100616014,0.03578850102669404,
Albania,1967,0.12824,0.52395,1.9163,0.10992,,0.2621060530265133,0.9586293146573286,0.064152076038019,0.05498749374687344,
Albania,1968,0.14656,0.5899,2.1837,0.15022,,0.2878965348950707,1.0657393850658858,0.07152757442654953,0.07331381161542215,
Albania,1969,0.16854,0.68883,2.2204,0.16488,,0.32801428571428576,1.0573333333333335,0.08025714285714286,0.07851428571428572,
Albania,1970,0.18705,0.89122,2.483,0.17971,,0.41432821943282194,1.1543468154346817,0.08695955369595537,0.08354718735471874,
Albania,1971,0.24182,0.98928,2.9385,0.17954,,0.44926430517711174,1.3344686648501363,0.10981834695731153,0.08153496821071754,
Albania,1972,0.27846,1.0809,4.0817,0.19786,,0.479547471162378,1.8108695652173912,0.12354037267080746,0.08778172138420587,
Albania,1973,0.3664,1.1688,3.4955,0.25648,,0.5068516912402429,1.5158282740676496,0.15888985255854293,0.11122289679098005,
Albania,1974,0.42905,1.2101,2.4239,0.2787,,0.5129715981348029,1.027511657481984,0.18187791437049597,0.11814328105129293,
Albania,1975,0.55326,1.2604,2.4549,0.32243,,0.5225538971807628,1.0177860696517413,0.22937810945273632,0.13367744610281923,
Albania,1976,0.67101,1.2724,2.6547,0.34834,,0.5161866125760649,1.0769574036511156,0.2722150101419878,0.14131440162271805,
Albania,1977,0.69938,1.699,2.944,0.37349,,0.6744739976181024,1.168717745136959,0.2776419213973799,0.14826915442635966,
Albania,1978,0.67822,2.1263,3.2848,0.3996,,0.8263894286824718,1.276642052079285,0.2635911387485426,0.1553050913330742,
Albania,1979,0.70681,2.6808,3.7721,0.42116,,1.0200913242009133,1.4353500761035007,0.2689535768645358,0.1602587519025875,
Albania,1980,0.7731,2.323,1.5719,0.4983,,0.8658218412225122,0.5858740216175923,0.2881475959746552,0.18572493477450616,
Albania,1981,0.80568,2.6441,3.4937,0.39185,,0.9660577274388016,1.276470588235294,0.29436609426379245,0.14316770186335404,
Albania,1982,0.8647,2.8799,3.1437,0.41403,,1.0322222222222222,1.1267741935483873,0.3099283154121864,0.1483978494623656,
Albania,1983,0.97462,3.1034,3.1291,0.4177,,1.0908260105448155,1.099859402460457,0.342572934973638,0.14681898066783833,
Albania,1984,1.0442,3.4002,2.9459,0.42869,,1.1708677685950413,1.0144283746556473,0.35957300275482096,0.14762052341597798,
Albania,1985,0.97096,3.7226,2.7553,0.42502,,1.2534006734006735,0.9277104377104377,0.32692255892255895,0.14310437710437712,
Albania,1986,1.0516,3.708,2.8689,0.42136,,1.2181340341655718,0.9424770039421813,0.3454664914586071,0.13842312746386334,
Albania,1987,0.45089,3.7355,2.8227,0.4289,,1.19536,0.9032640000000001,0.14428480000000002,0.137248,
Albania,1988,0.35559,4.0178,2.5771,0.37025,,1.2551702592939706,0.8050921587004062,0.111087160262418,0.11566697906904093,
Albania,1989,0.44701,4.056,4.0964,0.37739,,1.2449355432780846,1.2573357888275014,0.13720380601596072,0.11583486801718845,
Albania,1990,0.46533,2.4988,2.1728,0.37373,,0.760438222763238,0.6612294583079733,0.14160986001217288,0.11373402312842362,
Albania,1991,0.2748,1.4803,2.2277,0.30045,,0.4513109756097561,0.6791768292682927,0.08378048780487804,0.09160060975609756,
Albania,1992,0.19814,0.79992,1.4164,0.099072,,0.24643253234750462,0.4363524337646334,0.06104128157732594,0.03052125693160813,
Albania,1993,0.15731,0.59995,1.4779,0.098773,,0.18777777777777777,0.46256651017214395,0.04923630672926448,0.030914866979655713,
Albania,1994,0.098928,0.16854,1.6048,0.051296,,0.053555767397521443,0.5099459802986972,0.031435653002859866,0.01629996822370512,
Albania,1995,0.051296,0.16122,1.7734,0.098928,,0.0517892707998715,0.569675554127851,0.016477995502730484,0.03177899132669451,
Albania,1996,0.043968,0.11358,1.7551,0.10259,,0.036650532429816064,0.5663439819296547,0.01418780251694095,0.03310422717005485,
Albania,1997,0.03664,0.043968,1.4106,0.051296,,0.014183225806451613,0.4550322580645162,0.011819354838709677,0.01654709677419355,
Albania,1998,0.032907,0.054845,1.6234,0.04022,,0.017629379620700738,0.5218257794921247,0.010577627772420443,0.012928318868531017,
Albania,1999,0.029348,0.11006,2.7917,0.051359,,0.03524175472302274,0.8939161063080372,0.00939737431956452,0.016445405059237913,
Albania,2000,0.021957,0.069532,2.8398,0.087829,,0.02222179610099073,0.907574304889741,0.00701725790987536,0.028069351230425057,
Albania,2001,0.014656,0.080608,3.1254,,,0.02575335463258786,0.9985303514376997,0.004682428115015975,,
Albania,2002,0.025648,0.084272,3.6384,,,0.026958413307741524,1.163915547024952,0.008204734484964813,,
Albania,2003,0.025648,0.084272,3.8912,0.28946,,0.027027581783194355,1.2479794740218089,0.008225785760102631,0.09283515073765233,
Albania,2004,0.032976,0.084272,3.7593,0.28579,,0.02714074074074074,1.2107246376811593,0.010620289855072462,0.09204186795491143,
Albania,2005,0.021965,0.073217,3.9098,0.24528,,0.02371784904437966,1.266537091026887,0.0071153223194039515,0.07945578231292517,
Albania,2006,0.021963,0.073211,3.5398,0.2599,,0.023901730329742084,1.1556643813254979,0.007170421155729676,0.08485145282402873,
Albania,2007,0.032945,0.073212,3.3751,0.44293,,0.024130520764667106,1.112425840474621,0.01085860250494397,0.1459887936717205,
Albania,2008,0.014656,0.10259,3.7959,0.458,,0.034162504162504166,1.264035964035964,0.004880452880452881,0.15251415251415254,
Albania,2009,0.01832,0.38838,3.4148,0.55326,,0.13063572149344096,1.1486041035990582,0.0061621257988563735,0.18609485368314832,
Albania,2010,0.025648,0.42869,3.4918,0.64853,,0.14541723202170964,1.1844640434192673,0.008700135685210312,0.21998982360922661,
Albania,2011,0.029312,0.53494,3.7739,0.89768,,0.18263571184704677,1.288460225332878,0.01000751109593718,0.30648002731307616,
Albania,2012,0.029312,0.62654,3.1547,1.1102,,0.21501029512697323,1.0826012354152368,0.010059025394646533,0.38098833218943035,
Albania,2013,0.032976,0.5496,3.3306,0.99661,,0.1892561983471074,1.146900826446281,0.011355371900826446,0.343185261707989,
Albania,2014,0.058624,0.69982,3.8582,0.86837,,0.24165055248618786,1.3322513812154695,0.020243093922651934,0.29985151933701654,
Albania,2015,0.062288,0.22717,3.3379,0.98562,,0.07857834659287444,1.1545831892078864,0.02154548599100657,0.34092701487374616,
Albania,2016,0.16122,0.014656,3.3599,0.99661,,0.0050783090783090784,1.164206514206514,0.05586278586278586,0.3453257103257103,
Albania,2017,0.18534,0.014522,3.4549,0.99661,,0.005035367545076283,1.1979542302357837,0.06426490984743412,0.3455651872399445,
Albania,2018,0.1852,0.01453,3.3736,0.99661,,0.005039889004509191,1.1701699618453,0.0642386403052376,0.34568505029483176,
Algeria,1900,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1901,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1902,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1903,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1904,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1905,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Algeria,1916,0.0,0.0,0.003664,0.0,,0.0,0.0006354703451797216,0.0,0.0,
Algeria,1917,0.0,0.003664,0.003664,0.0,,0.0006274364750536635,0.0006274364750536635,0.0,0.0,
Algeria,1918,0.0,0.014656,0.003664,0.0,,0.0024785129869108607,0.0006196282467277152,0.0,0.0,
Algeria,1919,0.0,0.01832,0.003664,0.0,,0.003059432822570598,0.0006118865645141197,0.0,0.0,
Algeria,1920,0.0,0.01832,0.003664,0.0,,0.0030212078234770276,0.0006042415646954055,0.0,0.0,
Algeria,1921,0.0,0.025648,0.0,0.0,,0.004176844957756021,0.0,0.0,0.0,
Algeria,1922,0.0,0.025648,0.003664,0.0,,0.004124659005620749,0.0005892370008029641,0.0,0.0,
Algeria,1923,0.0,0.010992,0.003664,0.0,,0.0017456250193548081,0.0005818750064516026,0.0,0.0,
Algeria,1924,0.0,0.025648,0.007328,0.0,,0.004022235207292215,0.001149210059226347,0.0,0.0,
Algeria,1925,0.0,0.025648,0.007328,0.0,,0.003971980563808146,0.0011348515896594704,0.0,0.0,
Algeria,1926,0.0,0.03664,0.003664,0.0,,0.005603363241386588,0.0005603363241386588,0.0,0.0,
Algeria,1927,0.0,0.05496,0.003664,0.0,,0.0083000322728693,0.0005533354848579533,0.0,0.0,
Algeria,1928,0.0,0.043968,0.003664,0.025648,,0.006557064115106541,0.0005464220095922118,0.0,0.0038249540671454817,
Algeria,1929,0.0,0.043968,0.010992,0.029312,,0.006475139898543182,0.0016187849746357955,0.0,0.004316759932362121,
Algeria,1930,0.0,0.043968,0.007328,0.032976,,0.0063942386699611265,0.0010657064449935212,0.0,0.0047956790024708445,
Algeria,1931,0.0,0.05496,0.003664,0.03664,,0.007892936396374764,0.0005261957597583176,0.0,0.005261957597583176,
Algeria,1932,0.0,0.065952,0.003664,0.043968,,0.009353184836585883,0.0005196213798103269,0.0,0.006235456557723922,
Algeria,1933,0.0,0.080608,0.003664,0.03664,,0.011288842157036018,0.0005131291889561826,0.0,0.005131291889561827,
Algeria,1934,0.0,0.0916,0.0,0.047632,,0.012667952362414076,0.0,0.0,0.006587335228455319,
Algeria,1935,0.0,0.102592,0.0,0.032976,,0.014010838898159616,0.0,0.0,0.004503483931551305,
Algeria,1936,0.0,0.01832,0.0,0.032976,,0.002470676228938901,0.0,0.0,0.004447217212090022,
Algeria,1937,0.0,0.03664,0.0,0.032976,,0.004879614425226967,0.0,0.0,0.004391652982704271,
Algeria,1938,0.0,0.032976,0.0,0.0,,0.004336783541685517,0.0,0.0,0.0,
Algeria,1939,0.10992,0.051296,0.0,0.0,,0.006661820777332771,0.0,0.014275330237141651,0.0,
Algeria,1940,0.0916,0.14656,0.0,0.0,,0.018795965536283932,0.0,0.011747478460177459,0.0,
Algeria,1941,0.098928,0.212512,0.0,0.0,,0.026913631624226372,0.0,0.012528759549208828,0.0,
Algeria,1942,0.106256,0.392048,0.0,0.0,,0.0490306685551168,0.0,0.013288685870078384,0.0,
Algeria,1943,0.117248,0.31144,0.0,0.040304,,0.0384629539657326,0.0,0.014480170904746391,0.004977558748506572,
Algeria,1944,0.131904,0.318768,0.003664,0.047632,,0.038876099628420355,0.0004468517198669007,0.01608666191520842,0.005809072358269708,
Algeria,1945,0.135568,0.428688,0.0,0.051296,,0.05162843682854507,0.0,0.016326941561163825,0.006177761671791718,
Algeria,1946,0.135568,0.571584,0.0,0.058624,,0.06797784973239811,0.0,0.016122951539094422,0.006972087152040831,
Algeria,1947,0.135568,0.545936,0.0,0.062288,,0.06411635311347223,0.0,0.015921510504687736,0.0073152886102619335,
Algeria,1948,0.139232,0.600896,0.0,0.065952,,0.06968930124673818,0.0,0.016147521020585677,0.007648825746593215,
Algeria,1949,0.139232,0.703488,0.0,0.062288,,0.08056810703750082,0.0,0.01594577118450537,0.00713363447727872,
Algeria,1950,0.0,1.883296,1.7404000000000002,0.161216,0.0,0.2122741208295762,0.1961677186654644,0.0,0.01817132551848512,0.0
Algeria,1951,0.0,2.040848,1.86864,0.223504,0.0,0.2261828660090879,0.2070974177102959,0.0,0.02477047545162363,0.0
Algeria,1952,0.0,1.8429920000000002,1.8063520000000002,0.241824,0.0,0.20063052471151754,0.19664184628782932,0.0,0.02632527759634226,0.0
Algeria,1953,0.0,1.546208,2.1947360000000002,0.25648,0.0,0.16512259718069203,0.23438017941050834,0.0,0.02739000427167877,0.0
Algeria,1954,0.0,1.4839200000000001,2.3412960000000003,0.32976,0.0,0.15522175732217575,0.24490543933054398,0.0,0.03449372384937238,0.0
Algeria,1955,0.0,1.5938400000000001,2.6783840000000003,0.337088,0.0,0.1630693677102517,0.27403151217515864,0.0,0.034488234090444034,0.0
Algeria,1956,0.0,1.7623840000000002,2.91288,0.326096,0.0,0.17613272036777936,0.29111333200079953,0.0,0.03259004597241655,0.0
Algeria,1957,0.0,1.974896,3.209664,0.355408,0.0,0.19259762044080359,0.31301579871269747,0.0,0.03466042519992198,0.0
Algeria,1958,0.0,1.810016,2.98616,0.42136,0.0,0.17215293893855813,0.2840175004755564,0.0,0.04007608902415827,0.0
Algeria,1959,0.0,1.4619360000000001,3.722624,0.47632,0.0,0.13557785402949088,0.3452308263006585,0.0,0.044173235648706295,0.0
Algeria,1960,,1.2568,4.3712,0.52334,,0.11365527220112136,0.3952975221559052,,0.04732682221016459,
Algeria,1961,0.4504,0.76531,4.3099,0.53028,,0.06751146788990826,0.3801958362738179,0.0397318278052223,0.046778405081157375,
Algeria,1962,0.68839,0.40644,4.134,0.4322,,0.0349776247848537,0.3557659208261618,0.059241824440619616,0.037194492254733216,
Algeria,1963,0.60456,0.25282,4.1257,0.43611,,0.021222194241584825,0.3463191471501721,0.05074792243767313,0.036607907328128936,
Algeria,1964,1.1908,0.28213,3.7812,0.38887,,0.0230837833415153,0.30937653411880217,0.09743086237931599,0.03181721485845197,
