Entity,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure)
Belarus,2011,218.01216
Belarus,2012,270.06406
Belarus,2013,329.03824
Belarus,2014,331.47186
Belarus,2015,374.66376
Belgium,2003,583.09381
Belgium,2004,550.92877
Belgium,2005,544.42035
Belgium,2006,592.50372
Belgium,2007,634.44922
Belgium,2008,657.99487
Belgium,2009,700.86481
Belgium,2010,728.513
Belgium,2011,761.10547
Belgium,2012,775.08112
Belgium,2013,817.62775
Belgium,2014,846.19049
Belgium,2015,840.12659
Belize,2000,85.578674
Belize,2001,89.767738
Belize,2002,93.664864
Belize,2003,100.10165
Belize,2004,101.76994
Belize,2005,100.45576
Belize,2006,95.680511
Belize,2007,97.284294
Belize,2008,100.68126
Belize,2009,107.27441
Belize,2010,106.71294
Belize,2011,103.03696
Belize,2012,106.31464
Belize,2013,114.85367
Belize,2014,116.97578
Belize,2015,118.64302
Benin,2000,29.332958
Benin,2001,30.583939
Benin,2002,31.166662
Benin,2003,32.056587
Benin,2004,32.54797
Benin,2005,31.680857
Benin,2006,33.009167
Benin,2007,32.96804
Benin,2008,30.854893
Benin,2009,31.501411
Benin,2010,32.842232
Benin,2011,33.575901
Benin,2012,32.992195
Benin,2013,33.09481
Benin,2014,33.82214
Benin,2015,34.203602
Bhutan,2000,13.072084
Bhutan,2001,13.487657
Bhutan,2002,14.095645
Bhutan,2003,25.522577
Bhutan,2004,25.882338
Bhutan,2005,25.569345
Bhutan,2006,25.952318
Bhutan,2007,27.014656
Bhutan,2008,26.114481
Bhutan,2009,30.789373
Bhutan,2010,33.210854
Bhutan,2011,33.706985
Bhutan,2012,48.578403
Bhutan,2013,51.8041
Bhutan,2014,53.611629
Bhutan,2015,56.835384
Bolivia,2000,49.499569
Bolivia,2001,54.72052
Bolivia,2002,58.200367
Bolivia,2003,59.999756
Bolivia,2004,60.057178
Bolivia,2005,63.223938
Bolivia,2006,63.408611
Bolivia,2007,63.94854
Bolivia,2008,66.016624
Bolivia,2009,74.803238
Bolivia,2010,86.143646
Bolivia,2011,88.010178
Bolivia,2012,98.926842
Bolivia,2013,116.36412
Bolivia,2014,113.51385
Bolivia,2015,115.56576
Bosnia and Herzegovina,2000,138.54456
Bosnia and Herzegovina,2001,135.21207
Bosnia and Herzegovina,2002,132.73718
Bosnia and Herzegovina,2003,132.38573
Bosnia and Herzegovina,2004,229.14812
Bosnia and Herzegovina,2005,257.23309
Bosnia and Herzegovina,2006,295.12222
Bosnia and Herzegovina,2007,334.37122
Bosnia and Herzegovina,2008,375.15695
Bosnia and Herzegovina,2009,248.81979
Bosnia and Herzegovina,2010,252.71797
Bosnia and Herzegovina,2011,267.58469
Bosnia and Herzegovina,2012,281.9682
Bosnia and Herzegovina,2013,297.3429
Bosnia and Herzegovina,2014,307.7475
Bosnia and Herzegovina,2015,315.49902
Botswana,2000,53.749393
Botswana,2001,51.624626
Botswana,2002,49.360737
Botswana,2003,46.34362
Botswana,2004,41.052814
Botswana,2005,34.953728
Botswana,2006,31.672655
Botswana,2007,29.179888
Botswana,2008,32.926933
Botswana,2009,38.633179
Botswana,2010,40.362606
Botswana,2011,39.591423
Botswana,2012,46.535763
Botswana,2013,46.871265
Botswana,2014,47.510094
Botswana,2015,51.02795
Brazil,2000,274.87296
Brazil,2001,296.53616
Brazil,2002,298.45105
Brazil,2003,281.50723
Brazil,2004,298.8924
Brazil,2005,315.69998
Brazil,2006,329.04184
Brazil,2007,339.38647
Brazil,2008,328.15781
Brazil,2009,346.24045
Brazil,2010,332.58755
Brazil,2011,341.66644
Brazil,2012,353.55551
Brazil,2013,358.89313
Brazil,2014,383.12338
Brazil,2015,393.65927
Brunei,2000,290.66702
Brunei,2001,317.58585
Brunei,2002,319.14966
Brunei,2003,350.77072
Brunei,2004,346.22061
Brunei,2005,298.66577
Brunei,2006,243.3573
Brunei,2007,218.96338
Brunei,2008,165.33037
Brunei,2009,193.87793
Brunei,2010,148.54584
Brunei,2011,130.19302
Brunei,2012,136.80894
Brunei,2013,146.13472
Brunei,2014,112.38953
Brunei,2015,125.25507
Bulgaria,2000,150.67419
Bulgaria,2001,205.58191
Bulgaria,2002,218.52155
Bulgaria,2003,229.48645
Bulgaria,2004,247.60107
Bulgaria,2005,274.54443
Bulgaria,2006,316.16019
Bulgaria,2007,334.49805
Bulgaria,2008,382.94214
Bulgaria,2009,414.26978
Bulgaria,2010,457.06851
Bulgaria,2011,497.02829
Bulgaria,2012,587.23865
Bulgaria,2013,614.6402
Bulgaria,2014,676.69342
Bulgaria,2015,711.14771
Burkina Faso,2000,11.924408
Burkina Faso,2001,12.633172
Burkina Faso,2002,11.894159
Burkina Faso,2003,11.722876
Burkina Faso,2004,14.950297
Burkina Faso,2005,15.388816
Burkina Faso,2006,18.683737
Burkina Faso,2007,20.088795
Burkina Faso,2008,21.099833
Burkina Faso,2009,23.528753
Burkina Faso,2010,24.793354
Burkina Faso,2011,25.32519
Burkina Faso,2012,25.981653
Burkina Faso,2013,33.944946
Burkina Faso,2014,32.150345
Burkina Faso,2015,34.698746
Burundi,2000,18.449444
Burundi,2001,16.942778
Burundi,2002,17.642986
Burundi,2003,16.873375
Burundi,2004,16.859158
Burundi,2005,24.203941
Burundi,2006,26.474895
Burundi,2007,26.616777
Burundi,2008,24.227556
Burundi,2009,24.577742
Burundi,2010,23.860212
Burundi,2011,18.785091
Burundi,2012,14.482981
Burundi,2013,13.30298
Burundi,2014,11.82031
Burundi,2015,12.152169
Cambodia,2000,48.998268
Cambodia,2001,51.59869
Cambodia,2002,55.074341
Cambodia,2003,58.50531
Cambodia,2004,60.858414
Cambodia,2005,73.225372
Cambodia,2006,63.13644
Cambodia,2007,52.445282
Cambodia,2008,79.427483
Cambodia,2009,89.63266
Cambodia,2010,88.687172
Cambodia,2011,119.1833
Cambodia,2012,125.60552
Cambodia,2013,130.70329
Cambodia,2014,128.71581
Cambodia,2015,124.43549
Cameroon,2000,66.521141
Cameroon,2001,69.812805
Cameroon,2002,71.859406
Cameroon,2003,75.766457
Cameroon,2004,77.69175
Cameroon,2005,80.559296
Cameroon,2006,82.898262
Cameroon,2007,87.527306
Cameroon,2008,100.46514
Cameroon,2009,91.69471
Cameroon,2010,93.019196
Cameroon,2011,51.913799
Cameroon,2012,97.887939
Cameroon,2013,102.47913
Cameroon,2014,107.16843
Cameroon,2015,113.57147
Canada,2000,401.49438
Canada,2001,415.31958
Canada,2002,436.81293
Canada,2003,444.59943
Canada,2004,470.11899
Canada,2005,503.76279
Canada,2006,553.18091
Canada,2007,567.80231
Canada,2008,584.37891
Canada,2009,613.45557
Canada,2010,651.88129
Canada,2011,621.19214
Canada,2012,622.81366
Canada,2013,642.34668
Canada,2014,651.32001
Canada,2015,670.91956
Cape Verde,2000,37.210911
Cape Verde,2001,37.77951
Cape Verde,2002,40.007401
Cape Verde,2003,40.652386
Cape Verde,2004,43.878807
Cape Verde,2005,48.746132
Cape Verde,2006,54.185135
Cape Verde,2007,50.956139
Cape Verde,2008,50.028732
Cape Verde,2009,52.859913
Cape Verde,2010,71.769096
Cape Verde,2011,66.794022
Cape Verde,2012,70.322769
Cape Verde,2013,71.518013
Cape Verde,2014,79.285706
Cape Verde,2015,71.923409
Central African Republic,2000,12.88639
Central African Republic,2001,13.127476
Central African Republic,2002,13.668558
Central African Republic,2003,13.783196
Central African Republic,2004,14.854844
Central African Republic,2005,14.617121
Central African Republic,2006,14.763309
Central African Republic,2007,14.925085
Central African Republic,2008,14.280574
Central African Republic,2009,14.595093
Central African Republic,2010,15.118319
Central African Republic,2011,15.489708
Central African Republic,2012,16.059614
Central African Republic,2013,10.679682
Central African Republic,2014,12.678545
Central African Republic,2015,12.615376
Chad,2000,27.33214
Chad,2001,30.215372
Chad,2002,48.868504
Chad,2003,30.549021
Chad,2004,43.404007
Chad,2005,43.614071
Chad,2006,49.719612
Chad,2007,46.453548
Chad,2008,46.781986
Chad,2009,49.155113
Chad,2010,51.879005
Chad,2011,44.340366
Chad,2012,45.942001
Chad,2013,49.681942
Chad,2014,52.306984
Chad,2015,56.241741
Chile,2000,289.40869
Chile,2001,304.77896
Chile,2002,317.88806
Chile,2003,337.78662
Chile,2004,340.09125
Chile,2005,357.47333
Chile,2006,383.92853
Chile,2007,408.0762
Chile,2008,414.34735
Chile,2009,405.64221
Chile,2010,428.65735
Chile,2011,477.46918
Chile,2012,507.10889
Chile,2013,551.40631
Chile,2014,580.15961
Chile,2015,613.57904
China,2000,77.863167
China,2001,86.426788
China,2002,96.153687
China,2003,104.58297
China,2004,110.5475
China,2005,121.24387
China,2006,128.35583
China,2007,127.67652
China,2008,138.34422
China,2009,155.21472
China,2010,156.75311
China,2011,176.59166
China,2012,199.22716
China,2013,218.83974
China,2014,231.35866
China,2015,246.86253
Colombia,2000,47.537498
Colombia,2001,50.645802
Colombia,2002,43.31443
Colombia,2003,34.958031
Colombia,2004,60.244595
Colombia,2005,81.580727
Colombia,2006,101.1626
Colombia,2007,120.6086
Colombia,2008,143.49614
Colombia,2009,134.31514
Colombia,2010,128.20984
Colombia,2011,119.22614
Colombia,2012,121.68754
Colombia,2013,120.0729
Colombia,2014,147.64757
Colombia,2015,156.01645
Comoros,2000,116.8325
Comoros,2001,109.73828
Comoros,2002,106.75784
Comoros,2003,103.4278
Comoros,2004,102.63425
Comoros,2005,105.43649
Comoros,2006,105.22208
Comoros,2007,104.14489
Comoros,2008,100.68728
Comoros,2009,97.718246
Comoros,2010,95.044968
Comoros,2011,94.344444
Comoros,2012,93.75824
Comoros,2013,93.808617
Comoros,2014,92.821701
Comoros,2015,90.556938
Congo,2000,31.700388
Congo,2001,39.896603
Congo,2002,43.680248
Congo,2003,49.280216
Congo,2004,45.847897
Congo,2005,41.177181
Congo,2006,38.828938
Congo,2007,42.680664
Congo,2008,37.681747
Congo,2009,51.8549
Congo,2010,43.390041
Congo,2011,40.691574
Congo,2012,42.625839
Congo,2013,54.808392
Congo,2014,54.347473
Congo,2015,88.853043
Cook Islands,2000,26.03105
Cook Islands,2001,24.27487
Cook Islands,2002,25.707891
Cook Islands,2003,29.982244
Cook Islands,2004,32.396709
Cook Islands,2005,27.183205
Cook Islands,2006,32.74065
Cook Islands,2007,32.958641
Cook Islands,2008,38.262318
Cook Islands,2009,29.279488
Cook Islands,2010,30.941385
Cook Islands,2011,35.733604
Cook Islands,2012,35.82729
Cook Islands,2013,37.389767
Cook Islands,2014,37.54697
Cook Islands,2015,41.42215
Costa Rica,2000,162.99916
Costa Rica,2001,167.35667
Costa Rica,2002,177.82306
Costa Rica,2003,189.36703
Costa Rica,2004,198.32634
Costa Rica,2005,215.41048
Costa Rica,2006,231.71144
Costa Rica,2007,254.68446
Costa Rica,2008,273.43265
Costa Rica,2009,253.4893
Costa Rica,2010,262.32294
Costa Rica,2011,281.34396
Costa Rica,2012,271.61832
Costa Rica,2013,263.06665
Costa Rica,2014,288.94693
Costa Rica,2015,276.40625
Cote d'Ivoire,2000,77.533112
Cote d'Ivoire,2001,62.468777
Cote d'Ivoire,2002,50.407673
Cote d'Ivoire,2003,55.662441
Cote d'Ivoire,2004,66.825386
Cote d'Ivoire,2005,77.196548
Cote d'Ivoire,2006,88.577507
Cote d'Ivoire,2007,99.977325
Cote d'Ivoire,2008,96.269295
Cote d'Ivoire,2009,96.209198
Cote d'Ivoire,2010,94.139481
Cote d'Ivoire,2011,91.401054
Cote d'Ivoire,2012,88.431107
Cote d'Ivoire,2013,86.010727
Cote d'Ivoire,2014,87.485703
Cote d'Ivoire,2015,68.291847
Croatia,2000,112.35347
Croatia,2001,120.6506
Croatia,2002,146.10251
Croatia,2003,143.28142
Croatia,2004,173.10715
Croatia,2005,141.50739
Croatia,2006,161.97437
Croatia,2007,178.82007
Croatia,2008,232.85014
Croatia,2009,224.75594
Croatia,2010,223.55154
Croatia,2011,194.36879
Croatia,2012,188.66507
Croatia,2013,190.68654
Croatia,2014,246.17505
Croatia,2015,251.05083
Cyprus,2000,634.47479
Cyprus,2001,679.72791
Cyprus,2002,702.13867
Cyprus,2003,655.48901
Cyprus,2004,704.34674
Cyprus,2005,757.64886
Cyprus,2006,799.53363
Cyprus,2007,868.86359
Cyprus,2008,1091.033
Cyprus,2009,1110.3882
Cyprus,2010,866.82037
Cyprus,2011,948.82288
Cyprus,2012,942.112
Cyprus,2013,908.17596
Cyprus,2014,922.40106
Cyprus,2015,937.77203
Czech Republic,2000,94.115913
Czech Republic,2001,110.08955
Czech Republic,2002,112.72495
Czech Republic,2003,132.01282
Czech Republic,2004,142.30075
Czech Republic,2005,155.60349
Czech Republic,2006,171.91159
Czech Republic,2007,215.08379
Czech Republic,2008,286.82919
Czech Republic,2009,303.77383
Czech Republic,2010,293.24176
Czech Republic,2011,302.07526
Czech Republic,2012,312.34464
Czech Republic,2013,323.56924
Czech Republic,2014,349.45779
Czech Republic,2015,366.23938
Democratic Republic of Congo,2000,3.3220794
Democratic Republic of Congo,2001,7.757297
Democratic Republic of Congo,2002,7.5984616
Democratic Republic of Congo,2003,8.119133
Democratic Republic of Congo,2004,9.3117056
Democratic Republic of Congo,2005,8.7833033
Democratic Republic of Congo,2006,9.5808897
Democratic Republic of Congo,2007,9.8129463
Democratic Republic of Congo,2008,9.9191647
Democratic Republic of Congo,2009,11.998376
Democratic Republic of Congo,2010,8.9569407
Democratic Republic of Congo,2011,8.5380077
Democratic Republic of Congo,2012,9.4315109
Democratic Republic of Congo,2013,10.848948
Democratic Republic of Congo,2014,12.841065
Democratic Republic of Congo,2015,12.715207
Denmark,2000,357.07861
Denmark,2001,377.621
Denmark,2002,393.28397
Denmark,2003,399.52454
Denmark,2004,441.68646
Denmark,2005,457.31851
Denmark,2006,497.92749
Denmark,2007,530.34113
Denmark,2008,556.08899
Denmark,2009,591.10236
Denmark,2010,613.65515
Denmark,2011,657.16602
Denmark,2012,651.01331
Denmark,2013,658.16821
Denmark,2014,687.43604
Denmark,2015,697.55823
Djibouti,2000,36.075905
Djibouti,2001,37.567978
Djibouti,2002,38.413132
Djibouti,2003,38.054039
Djibouti,2004,37.021278
Djibouti,2005,37.976086
Djibouti,2006,39.500866
Djibouti,2007,38.990528
Djibouti,2008,33.570747
Djibouti,2009,33.008278
Djibouti,2010,31.363789
Djibouti,2011,31.058912
Djibouti,2012,30.172192
Djibouti,2013,29.357515
Djibouti,2014,29.603125
Djibouti,2015,29.903355
Dominica,2000,85.748436
Dominica,2001,88.414749
Dominica,2002,90.869263
Dominica,2003,98.973488
Dominica,2004,99.197968
Dominica,2005,119.69031
Dominica,2006,118.5868
Dominica,2007,142.01341
Dominica,2008,153.59392
Dominica,2009,143.1721
Dominica,2010,149.86896
Dominica,2011,153.58754
Dominica,2012,162.70641
Dominica,2013,165.70964
Dominica,2014,170.222
Dominica,2015,166.41263
Dominican Republic,2000,172.75296
Dominican Republic,2001,177.0752
Dominican Republic,2002,187.86014
Dominican Republic,2003,188.75851
Dominican Republic,2004,193.29871
Dominican Republic,2005,194.75644
Dominican Republic,2006,203.72957
Dominican Republic,2007,194.05679
Dominican Republic,2008,206.80318
Dominican Republic,2009,219.42085
Dominican Republic,2010,267.18427
Dominican Republic,2011,272.51755
Dominican Republic,2012,295.40524
Dominican Republic,2013,313.90405
Dominican Republic,2014,346.45749
Dominican Republic,2015,381.37183
Ecuador,2000,124.03683
Ecuador,2001,140.09782
Ecuador,2002,178.26749
Ecuador,2003,221.31413
Ecuador,2004,242.94934
Ecuador,2005,269.39682
Ecuador,2006,281.97739
Ecuador,2007,262.75302
Ecuador,2008,295.52502
Ecuador,2009,312.11282
Ecuador,2010,340.91644
Ecuador,2011,347.46899
Ecuador,2012,380.57651
Ecuador,2013,399.48718
Ecuador,2014,411.93094
Ecuador,2015,428.47943
Egypt,2000,189.37801
Egypt,2001,220.53554
Egypt,2002,229.32666
Egypt,2003,230.26936
Egypt,2004,221.81267
Egypt,2005,238.0844
Egypt,2006,237.00308
Egypt,2007,234.71173
Egypt,2008,259.42691
Egypt,2009,257.45975
Egypt,2010,264.05176
Egypt,2011,272.27191
Egypt,2012,289.94434
Egypt,2013,291.66333
Egypt,2014,289.89648
Egypt,2015,306.79916
El Salvador,2000,208.90517
El Salvador,2001,207.21559
El Salvador,2002,205.90976
El Salvador,2003,201.0128
El Salvador,2004,197.15868
El Salvador,2005,191.70448
El Salvador,2006,148.0957
El Salvador,2007,160.37047
El Salvador,2008,160.36339
El Salvador,2009,166.05653
El Salvador,2010,166.2896
El Salvador,2011,162.12619
El Salvador,2012,166.53772
El Salvador,2013,155.43707
El Salvador,2014,159.10831
El Salvador,2015,161.16724
Equatorial Guinea,2000,192.83136
Equatorial Guinea,2001,279.43564
Equatorial Guinea,2002,117.09453
Equatorial Guinea,2003,125.38409
Equatorial Guinea,2004,118.5757
Equatorial Guinea,2005,83.869995
Equatorial Guinea,2006,268.2381
Equatorial Guinea,2007,295.54367
Equatorial Guinea,2008,277.53589
Equatorial Guinea,2009,388.09604
Equatorial Guinea,2010,348.05371
Equatorial Guinea,2011,314.7804
Equatorial Guinea,2012,328.80652
Equatorial Guinea,2013,393.63245
Equatorial Guinea,2014,416.23602
Equatorial Guinea,2015,568.37732
Eritrea,2000,37.879646
Eritrea,2001,36.798092
Eritrea,2002,34.620132
Eritrea,2003,30.845444
Eritrea,2004,26.861149
Eritrea,2005,27.149988
Eritrea,2006,26.419523
Eritrea,2007,26.533564
Eritrea,2008,23.362103
Eritrea,2009,26.02014
Eritrea,2010,25.1938
Eritrea,2011,24.957001
Eritrea,2012,28.017241
Eritrea,2013,28.635853
Eritrea,2014,28.979532
Eritrea,2015,29.448942
Estonia,2000,99.013268
Estonia,2001,95.15126
Estonia,2002,112.78779
Estonia,2003,131.39436
Estonia,2004,157.58281
Estonia,2005,168.08563
Estonia,2006,240.22643
Estonia,2007,245.4734
Estonia,2008,270.11401
Estonia,2009,273.07498
Estonia,2010,300.28091
Estonia,2011,308.10242
Estonia,2012,326.28519
Estonia,2013,373.89606
Estonia,2014,401.37234
Estonia,2015,429.6655
Ethiopia,2000,7.687573
Ethiopia,2001,8.553894
Ethiopia,2002,9.2404509
Ethiopia,2003,8.5717468
Ethiopia,2004,8.6964188
Ethiopia,2005,8.3859959
Ethiopia,2006,10.857494
Ethiopia,2007,13.329156
Ethiopia,2008,14.623906
Ethiopia,2009,16.047485
Ethiopia,2010,24.326283
Ethiopia,2011,24.183399
Ethiopia,2012,23.99008
Ethiopia,2013,23.707706
Ethiopia,2014,23.292562
Ethiopia,2015,24.804361
Fiji,2000,21.26368
Fiji,2001,22.805265
Fiji,2002,22.896229
Fiji,2003,24.496275
Fiji,2004,29.209171
Fiji,2005,28.199018
Fiji,2006,35.878307
Fiji,2007,40.115219
Fiji,2008,40.388653
Fiji,2009,65.715332
Fiji,2010,59.64357
Fiji,2011,64.546074
Fiji,2012,67.627197
Fiji,2013,64.52964
Fiji,2014,64.092186
Fiji,2015,70.953873
Finland,2000,423.84738
Finland,2001,439.99673
Finland,2002,462.07452
Finland,2003,435.27405
Finland,2004,467.08527
Finland,2005,486.17892
Finland,2006,543.11853
Finland,2007,584.97803
Finland,2008,632.04755
Finland,2009,651.96765
Finland,2010,687.8819
Finland,2011,704.68762
Finland,2012,706.36151
Finland,2013,743.74609
Finland,2014,746.38513
Finland,2015,794.92712
France,2000,182.86469
France,2001,197.46725
France,2002,205.3158
France,2003,210.57979
France,2004,215.4165
France,2005,231.04686
France,2006,244.59181
France,2007,254.56966
France,2008,277.92062
France,2009,288.44263
France,2010,291.53894
France,2011,303.0271
France,2012,301.28336
France,2013,307.05826
France,2014,309.7973
France,2015,308.73276
Gabon,2000,204.07964
Gabon,2001,233.07703
Gabon,2002,238.16846
Gabon,2003,242.07411
Gabon,2004,229.65497
Gabon,2005,207.315
Gabon,2006,200.78978
Gabon,2007,204.17989
Gabon,2008,178.96298
Gabon,2009,224.70969
Gabon,2010,94.996666
Gabon,2011,112.7317
Gabon,2012,111.57762
Gabon,2013,138.72446
Gabon,2014,125.1754
Gabon,2015,124.56293
Gambia,2000,15.813311
Gambia,2001,14.988295
Gambia,2002,15.549593
Gambia,2003,13.97898
Gambia,2004,12.301944
Gambia,2005,14.016288
Gambia,2006,15.830222
Gambia,2007,17.100025
Gambia,2008,18.500799
Gambia,2009,18.973774
Gambia,2010,19.522827
Gambia,2011,20.102707
Gambia,2012,20.63973
Gambia,2013,20.603937
Gambia,2014,22.670235
Gambia,2015,23.163185
Georgia,2000,138.77486
Georgia,2001,148.32849
Georgia,2002,176.40652
Georgia,2003,212.50261
Georgia,2004,235.89043
Georgia,2005,269.74222
Georgia,2006,281.98102
Georgia,2007,313.70422
Georgia,2008,330.62506
Georgia,2009,380.69345
Georgia,2010,424.93994
Georgia,2011,431.01105
Georgia,2012,459.58182
Georgia,2013,462.31747
Georgia,2014,479.05713
Georgia,2015,411.42606
