Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Afghanistan,2010,27961.52,10387.87,440.33,4639.22,6441.07,6053.01,216.69,5.29,40.03,550.40,1480.98,224.36
Afghanistan,2011,27381.65,9883.40,427.83,4830.94,6231.75,6007.74,200.28,5.01,39.16,535.12,1447.39,217.12
Afghanistan,2012,26736.29,9321.26,404.32,4969.82,6069.01,5971.88,183.62,4.66,38.29,515.12,1415.30,210.13
Afghanistan,2013,26675.31,9315.20,419.83,5071.54,5948.93,5919.81,177.17,4.74,37.06,489.46,1378.69,203.60
Afghanistan,2014,26459.06,9095.08,412.48,5144.37,5900.70,5906.43,167.55,4.58,36.11,463.52,1351.32,198.10
Afghanistan,2015,26242.64,8800.06,396.64,5202.96,5914.00,5928.98,158.83,4.37,35.71,438.02,1332.40,194.43
Afghanistan,2016,25990.54,8524.92,394.74,5200.17,5977.17,5893.53,150.00,4.28,34.74,411.23,1301.18,189.27
Afghanistan,2017,26269.44,8492.87,394.95,5253.49,6196.71,5931.43,144.24,4.20,33.87,389.39,1290.48,186.54
Albania,1990,1964.61,533.46,19.95,106.10,467.50,837.60,131.39,2.68,6.34,124.44,776.65,84.20
Albania,1991,2047.61,557.62,21.17,113.56,480.62,874.63,138.49,2.84,6.75,124.62,793.79,86.55
Albania,1992,1996.38,540.07,20.05,111.82,465.80,858.64,135.70,2.69,6.63,117.90,766.09,83.59
Albania,1993,1913.96,511.46,19.09,103.34,444.56,835.51,130.68,2.58,6.12,110.00,732.46,79.59
Albania,1994,1796.76,463.36,17.69,95.40,418.97,801.34,121.22,2.41,5.65,101.47,688.14,74.34
Albania,1995,1762.32,402.16,16.40,95.22,427.79,820.74,108.49,2.25,5.65,101.52,687.82,73.07
Albania,1996,1776.62,341.33,15.85,98.07,448.40,872.98,95.60,2.20,5.84,104.42,711.96,74.06
Albania,1997,1749.95,283.76,14.89,100.82,457.16,893.32,82.54,2.09,6.02,104.43,707.26,72.86
Albania,1998,1705.55,232.39,14.70,108.01,455.56,894.88,64.78,2.00,5.93,101.22,686.08,69.40
Albania,1999,1671.48,204.46,13.58,107.87,447.89,897.69,59.54,1.89,6.00,97.67,665.37,67.50
Albania,2000,1620.62,162.09,12.04,107.22,441.54,897.72,54.05,1.81,6.60,95.47,642.85,66.09
Albania,2001,1564.85,119.44,10.61,107.42,433.82,893.56,42.73,1.63,6.68,91.83,618.13,62.66
Albania,2002,1571.20,95.05,9.64,109.82,440.24,916.45,36.25,1.53,6.89,91.32,612.39,61.58
Albania,2003,1593.84,76.89,9.11,112.33,449.13,946.38,31.39,1.48,7.10,91.21,610.83,61.03
Albania,2004,1594.27,62.01,8.27,113.67,449.58,960.74,27.15,1.39,7.25,89.28,598.36,59.63
Albania,2005,1569.13,51.61,7.14,114.82,443.59,951.98,23.87,1.25,7.39,86.04,570.55,57.18
Albania,2006,1533.00,43.50,6.02,110.15,428.17,945.16,21.26,1.10,7.16,81.09,542.88,54.32
Albania,2007,1460.69,36.23,4.80,100.64,403.62,915.39,18.71,0.92,6.61,74.57,502.72,50.25
Albania,2008,1469.09,32.16,3.96,99.25,403.40,930.33,17.48,0.79,6.59,72.64,488.51,48.91
Albania,2009,1460.57,28.41,3.40,95.40,395.06,938.30,16.11,0.71,6.40,69.29,471.99,47.06
Albania,2010,1472.89,25.81,2.94,89.68,393.01,961.45,15.04,0.65,6.09,67.12,464.70,45.86
Albania,2011,1530.43,24.25,2.69,87.65,408.44,1007.40,14.32,0.63,6.02,67.95,469.75,45.95
Albania,2012,1529.62,22.20,2.33,82.60,406.56,1015.93,13.14,0.57,5.76,65.96,459.13,44.35
Albania,2013,1560.00,20.97,2.07,79.34,414.62,1043.00,12.31,0.54,5.60,65.71,458.38,43.70
Albania,2014,1586.56,19.66,1.81,75.43,423.76,1065.91,11.49,0.50,5.42,65.82,456.60,42.98
Albania,2015,1627.77,18.95,1.68,73.95,433.92,1099.27,11.01,0.48,5.40,66.25,459.34,42.76
Albania,2016,1628.74,17.69,1.53,71.00,432.97,1105.55,10.19,0.45,5.24,65.11,450.61,41.46
Albania,2017,1656.47,16.93,1.44,69.43,438.01,1130.66,9.74,0.44,5.19,65.05,448.39,40.92
Algeria,1990,8290.89,1093.18,67.68,1084.67,2690.88,3354.47,27.90,0.97,9.22,123.77,539.73,67.39
Algeria,1991,8405.00,1007.44,68.28,1115.48,2711.76,3502.05,25.65,0.95,9.15,121.62,539.25,66.21
Algeria,1992,8513.66,927.34,68.92,1145.70,2735.14,3636.56,23.59,0.94,9.07,119.51,539.61,65.04
Algeria,1993,8638.13,857.37,69.41,1180.73,2771.99,3758.62,21.83,0.94,9.02,117.81,543.09,63.94
Algeria,1994,8696.98,790.37,74.21,1235.92,2765.02,3831.47,20.18,0.99,9.11,114.71,537.68,62.26
Algeria,1995,8789.64,722.81,72.61,1269.65,2794.29,3930.29,18.55,0.96,9.02,113.42,537.28,61.02
Algeria,1996,9021.19,684.89,73.21,1325.86,2856.93,4080.30,17.68,0.96,9.09,113.62,542.96,60.62
Algeria,1997,9229.85,665.65,75.54,1372.99,2897.86,4217.81,17.30,0.99,9.08,112.76,543.39,59.94
Algeria,1998,9356.96,632.32,74.08,1396.37,2922.17,4332.02,16.57,0.98,8.93,110.73,540.76,58.85
Algeria,1999,9594.48,602.68,72.81,1438.14,2979.22,4501.64,15.94,0.97,8.91,109.75,541.30,58.40
Algeria,2000,9695.24,565.50,69.10,1449.47,2990.38,4620.77,15.07,0.93,8.70,107.09,533.63,57.21
Algeria,2001,9904.44,528.11,66.12,1463.71,3045.63,4800.87,14.17,0.90,8.55,104.77,531.49,56.67
Algeria,2002,10048.57,487.78,62.10,1467.07,3079.17,4952.45,13.16,0.86,8.34,101.89,525.61,55.77
Algeria,2003,10221.57,451.13,53.01,1432.58,3135.55,5149.29,12.22,0.75,7.94,99.95,523.48,55.20
Algeria,2004,10277.04,427.21,49.34,1412.79,3133.96,5253.74,11.57,0.71,7.64,96.21,512.15,53.84
Algeria,2005,10280.07,399.42,45.35,1386.96,3112.39,5335.96,10.80,0.67,7.33,92.00,498.57,52.25
Algeria,2006,10477.27,386.74,43.19,1389.09,3152.02,5506.23,10.39,0.65,7.19,89.67,493.67,51.58
Algeria,2007,10630.54,372.00,41.00,1389.04,3184.83,5643.67,9.89,0.63,7.04,87.09,487.11,50.65
Algeria,2008,10726.45,345.52,38.61,1383.49,3210.87,5747.95,9.06,0.61,6.89,84.36,479.27,49.47
Algeria,2009,10822.24,319.17,36.25,1377.68,3232.79,5856.36,8.23,0.58,6.74,81.63,471.52,48.26
Algeria,2010,10923.97,294.44,34.52,1370.44,3223.50,6001.07,7.44,0.56,6.60,78.22,466.85,47.10
Algeria,2011,11242.95,281.49,33.41,1391.87,3328.47,6207.72,6.98,0.55,6.61,77.57,467.00,46.76
Algeria,2012,11425.13,262.70,32.04,1394.03,3399.54,6336.83,6.38,0.52,6.54,75.99,461.05,45.79
Algeria,2013,11806.38,267.30,34.65,1428.90,3491.53,6583.99,6.34,0.56,6.64,74.65,463.85,45.53
Algeria,2014,12213.73,275.66,36.12,1453.42,3652.67,6795.85,6.40,0.58,6.70,74.56,465.22,45.31
Algeria,2015,12565.04,268.06,35.17,1457.68,3855.03,6949.10,6.11,0.55,6.67,75.06,464.08,44.89
Algeria,2016,13118.06,250.91,34.77,1483.13,4135.33,7213.92,5.64,0.53,6.75,76.86,470.44,45.08
Algeria,2017,13373.41,216.01,32.40,1483.44,4281.77,7359.79,4.83,0.48,6.71,76.17,466.60,44.22
American Samoa,1990,16.00,0.82,0.07,2.69,6.81,5.60,10.81,0.63,11.02,159.95,598.36,74.03
American Samoa,1991,16.56,0.80,0.07,2.79,7.06,5.83,10.15,0.61,11.09,160.33,601.58,73.95
American Samoa,1992,17.07,0.77,0.07,2.90,7.29,6.04,9.57,0.59,11.17,160.31,604.18,73.89
American Samoa,1993,17.38,0.75,0.07,2.97,7.43,6.17,9.11,0.57,11.14,158.34,601.89,73.19
American Samoa,1994,17.76,0.73,0.07,3.06,7.60,6.31,8.72,0.55,11.24,157.54,602.15,72.90
American Samoa,1995,18.07,0.70,0.07,3.13,7.75,6.42,8.39,0.53,11.26,156.90,601.87,72.44
American Samoa,1996,18.49,0.68,0.07,3.20,7.98,6.56,8.17,0.53,11.34,157.09,605.10,72.50
American Samoa,1997,19.09,0.66,0.07,3.33,8.29,6.74,8.04,0.52,11.60,158.85,615.72,73.37
American Samoa,1998,19.67,0.67,0.07,3.46,8.60,6.86,8.24,0.54,11.95,160.31,622.11,73.97
American Samoa,1999,20.29,0.67,0.08,3.63,8.92,7.00,8.29,0.54,12.40,161.63,631.65,74.79
American Samoa,2000,20.64,0.64,0.07,3.67,9.08,7.18,8.02,0.52,12.46,161.76,642.03,75.11
American Samoa,2001,20.87,0.62,0.07,3.67,9.24,7.27,7.82,0.51,12.45,160.15,643.41,74.83
American Samoa,2002,21.11,0.60,0.07,3.65,9.41,7.37,7.69,0.50,12.45,158.77,643.49,74.59
American Samoa,2003,21.37,0.58,0.07,3.63,9.62,7.46,7.52,0.49,12.45,158.09,643.36,74.47
American Samoa,2004,21.58,0.55,0.07,3.60,9.80,7.55,7.40,0.48,12.43,156.86,642.52,74.23
American Samoa,2005,21.61,0.52,0.06,3.56,9.85,7.61,7.09,0.45,12.39,154.02,638.37,73.51
American Samoa,2006,21.58,0.49,0.06,3.52,9.90,7.61,6.84,0.43,12.35,150.94,627.69,72.37
American Samoa,2007,21.74,0.45,0.06,3.56,10.01,7.66,6.45,0.42,12.55,148.92,618.38,71.73
American Samoa,2008,21.80,0.42,0.06,3.56,10.08,7.69,6.18,0.41,12.63,146.38,606.09,70.74
American Samoa,2009,22.00,0.39,0.06,3.59,10.25,7.72,5.97,0.40,12.82,145.06,595.92,70.09
American Samoa,2010,21.91,0.36,0.05,3.59,10.26,7.64,5.63,0.38,12.92,141.50,580.10,68.61
American Samoa,2011,22.22,0.33,0.05,3.63,10.47,7.73,5.34,0.37,13.11,140.55,571.34,68.06
American Samoa,2012,21.82,0.29,0.05,3.52,10.36,7.60,4.88,0.35,12.75,135.36,545.13,65.34
American Samoa,2013,21.77,0.28,0.04,3.46,10.41,7.59,4.68,0.34,12.53,132.21,528.87,63.72
American Samoa,2014,21.47,0.25,0.04,3.32,10.35,7.50,4.40,0.32,12.07,127.74,507.11,61.37
American Samoa,2015,21.75,0.24,0.04,3.27,10.60,7.60,4.24,0.31,11.88,126.84,501.02,60.80
American Samoa,2016,21.74,0.22,0.04,3.15,10.67,7.66,3.99,0.29,11.44,124.18,487.23,59.26
American Samoa,2017,22.18,0.22,0.04,3.09,10.95,7.89,3.91,0.29,11.25,124.16,483.47,58.94
Andean Latin America,1990,22129.78,9631.45,418.70,1810.97,3687.32,6581.34,171.91,4.36,9.71,105.62,648.50,80.14
Andean Latin America,1991,21529.18,9085.06,417.84,1741.84,3712.20,6572.25,159.92,4.30,9.11,102.72,627.76,76.75
Andean Latin America,1992,21718.84,8511.08,401.61,1841.02,3923.23,7041.89,147.85,4.09,9.39,105.36,647.48,77.44
Andean Latin America,1993,21326.22,7706.56,368.09,1893.03,4024.47,7334.07,132.35,3.70,9.42,104.71,650.55,76.04
Andean Latin America,1994,20482.84,6848.25,333.38,1871.96,4007.20,7422.06,116.63,3.31,9.09,101.06,632.92,72.79
Andean Latin America,1995,20046.49,6201.42,298.90,1868.13,4096.42,7581.61,105.19,2.94,8.86,100.17,620.04,70.84
Andean Latin America,1996,19439.19,5672.94,287.90,1844.07,4080.07,7554.20,96.15,2.80,8.54,96.57,589.77,67.66
Andean Latin America,1997,18869.41,5097.81,275.49,1810.58,4040.22,7645.31,86.46,2.65,8.20,92.39,571.27,64.81
Andean Latin America,1998,18537.67,4623.98,262.65,1788.38,4027.35,7835.31,78.59,2.50,7.93,89.01,558.86,62.62
Andean Latin America,1999,17767.35,4142.21,254.36,1731.00,3925.02,7714.76,70.62,2.39,7.51,83.94,525.20,58.60
Andean Latin America,2000,17350.52,3716.77,249.16,1710.09,3906.53,7767.97,63.55,2.32,7.27,81.14,504.69,55.94
Andean Latin America,2001,16886.58,3359.09,236.65,1657.12,3852.46,7781.27,57.69,2.19,6.91,77.24,480.32,52.98
Andean Latin America,2002,17228.36,3105.62,226.74,1708.98,4006.32,8180.69,53.74,2.08,6.99,77.58,481.59,52.66
Andean Latin America,2003,17759.69,2910.39,220.05,1761.13,4164.79,8703.33,50.87,2.01,7.06,77.99,489.62,52.84
Andean Latin America,2004,17940.51,2695.57,217.74,1775.16,4237.84,9014.20,47.63,1.98,6.99,76.83,485.28,51.82
Andean Latin America,2005,17970.91,2497.14,212.55,1780.87,4305.97,9174.37,44.50,1.93,6.88,75.49,474.60,50.27
Andean Latin America,2006,17856.44,2355.61,200.72,1751.50,4307.60,9241.01,42.16,1.83,6.65,73.01,459.92,48.21
Andean Latin America,2007,17970.17,2184.40,189.26,1750.32,4379.24,9466.95,39.03,1.73,6.52,71.69,454.98,46.91
Andean Latin America,2008,18400.84,2048.20,184.19,1797.57,4541.10,9829.77,36.28,1.69,6.58,71.86,456.06,46.39
Andean Latin America,2009,19162.41,1910.66,182.24,1870.85,4788.60,10410.06,33.32,1.68,6.74,73.27,466.78,46.70
Andean Latin America,2010,19375.59,1742.72,177.33,1862.85,4833.48,10759.21,29.73,1.64,6.60,71.50,466.63,45.75
Andean Latin America,2011,19262.75,1584.82,171.05,1803.37,4808.50,10895.00,26.35,1.58,6.28,68.77,455.61,43.97
Andean Latin America,2012,19068.33,1454.42,160.68,1723.29,4743.13,10986.82,23.52,1.48,5.90,65.46,444.41,42.10
Andean Latin America,2013,18680.44,1357.37,149.10,1633.05,4646.78,10894.14,21.32,1.36,5.48,61.86,425.50,39.82
Andean Latin America,2014,17949.31,1216.91,136.31,1528.48,4485.58,10582.04,18.65,1.23,5.04,57.61,398.81,36.93
Andean Latin America,2015,17496.36,1060.87,123.59,1467.96,4408.46,10435.48,16.00,1.10,4.76,54.67,379.46,34.80
Andean Latin America,2016,17564.05,977.69,118.68,1450.86,4450.80,10566.01,14.65,1.05,4.65,53.44,369.58,33.70
Andean Latin America,2017,17784.99,893.08,111.18,1446.12,4510.52,10824.08,13.33,0.96,4.57,52.47,364.04,32.96
Andorra,1990,15.81,0.02,0.00,0.97,4.82,10.00,0.87,0.05,2.99,52.11,310.71,29.60
Andorra,1991,16.71,0.02,0.00,1.02,4.94,10.73,0.80,0.05,2.84,51.36,311.77,29.27
Andorra,1992,17.75,0.03,0.00,1.08,5.06,11.58,0.77,0.05,2.86,50.68,309.97,29.03
Andorra,1993,18.86,0.02,0.00,1.16,5.26,12.41,0.69,0.04,2.93,49.03,306.99,28.41
Andorra,1994,19.46,0.02,0.00,1.13,5.23,13.07,0.67,0.04,2.90,47.73,306.51,27.78
Andorra,1995,19.63,0.02,0.00,1.10,5.10,13.40,0.62,0.04,2.88,45.93,299.01,26.77
Andorra,1996,19.73,0.02,0.00,1.08,5.01,13.61,0.59,0.04,2.83,44.24,289.92,25.77
Andorra,1997,19.69,0.02,0.00,1.06,4.87,13.75,0.54,0.04,2.74,41.80,277.95,24.49
Andorra,1998,19.58,0.02,0.00,1.02,4.70,13.84,0.49,0.03,2.65,39.13,267.43,23.30
Andorra,1999,19.52,0.01,0.00,0.99,4.55,13.97,0.43,0.03,2.61,36.86,258.48,22.20
Andorra,2000,19.74,0.01,0.00,0.95,4.54,14.24,0.39,0.03,2.56,35.39,251.06,21.38
Andorra,2001,20.17,0.01,0.00,0.95,4.53,14.67,0.36,0.03,2.59,34.37,247.42,20.89
Andorra,2002,20.84,0.01,0.00,0.96,4.57,15.30,0.32,0.03,2.58,33.56,246.68,20.48
Andorra,2003,21.67,0.01,0.00,1.01,4.71,15.93,0.34,0.03,2.51,32.87,248.52,20.28
Andorra,2004,22.47,0.01,0.00,1.07,4.83,16.55,0.35,0.03,2.44,32.35,253.33,20.23
Andorra,2005,22.71,0.01,0.00,1.05,4.84,16.81,0.36,0.03,2.34,31.68,254.86,19.91
Andorra,2006,23.16,0.01,0.00,1.05,4.88,17.21,0.36,0.03,2.29,30.60,252.11,19.52
Andorra,2007,24.00,0.01,0.00,1.06,5.02,17.90,0.37,0.03,2.26,30.08,254.30,19.25
Andorra,2008,24.84,0.01,0.00,1.06,5.24,18.52,0.36,0.03,2.25,29.89,257.50,19.07
Andorra,2009,25.64,0.01,0.00,1.04,5.47,19.10,0.34,0.03,2.26,30.00,260.78,18.94
Andorra,2010,26.03,0.01,0.00,1.02,5.57,19.43,0.31,0.03,2.25,29.55,259.02,18.73
Andorra,2011,24.64,0.01,0.00,0.95,5.12,18.56,0.30,0.03,2.25,29.65,270.55,18.84
Andorra,2012,23.47,0.01,0.00,0.88,4.84,17.74,0.26,0.03,2.18,28.24,267.14,18.12
Andorra,2013,23.32,0.01,0.00,0.85,4.85,17.62,0.22,0.02,2.13,27.30,258.91,17.62
Andorra,2014,22.75,0.01,0.00,0.80,4.75,17.19,0.18,0.02,2.02,25.73,244.64,16.72
Andorra,2015,23.98,0.01,0.00,0.82,5.03,18.12,0.16,0.02,2.06,26.17,249.57,17.07
Andorra,2016,23.05,0.00,0.00,0.76,4.89,17.39,0.15,0.02,1.93,24.49,232.43,16.00
Andorra,2017,23.92,0.00,0.00,0.78,5.13,18.02,0.15,0.02,1.94,24.43,230.22,15.96
Angola,1990,16075.63,10147.62,198.71,1051.58,2722.08,1955.64,517.83,7.25,22.57,358.18,1534.78,228.70
Angola,1991,16399.67,10337.91,206.94,1081.60,2773.06,2000.17,508.94,7.29,22.41,354.97,1519.64,226.50
Angola,1992,16645.81,10433.47,216.44,1119.72,2829.96,2046.22,495.54,7.36,22.38,351.93,1504.79,224.04
Angola,1993,17039.92,10594.33,230.80,1181.74,2922.96,2110.08,485.64,7.58,22.80,353.40,1503.58,223.71
Angola,1994,17305.08,10689.03,244.46,1230.16,2983.69,2157.74,472.86,7.73,22.91,351.44,1490.81,221.55
Angola,1995,17440.68,10739.42,246.04,1252.20,3003.50,2199.53,457.96,7.49,22.46,347.45,1472.82,217.77
Angola,1996,17386.71,10762.21,228.29,1207.04,2961.83,2227.35,441.95,6.68,20.87,335.23,1443.06,211.34
Angola,1997,17343.31,10684.00,222.88,1213.48,2959.01,2263.94,422.28,6.26,20.22,328.04,1419.36,206.18
Angola,1998,17655.57,10585.38,260.41,1379.29,3083.80,2346.69,402.77,7.03,22.15,335.18,1425.12,206.67
Angola,1999,17476.10,10443.11,248.31,1363.37,3053.20,2368.09,382.72,6.45,21.08,326.04,1393.81,200.33
Angola,2000,17352.89,10266.01,243.91,1362.47,3082.45,2398.05,362.49,6.10,20.32,316.11,1367.74,194.97
Angola,2001,16980.77,9965.49,236.81,1342.38,3045.17,2390.92,339.00,5.70,19.28,299.58,1321.38,186.62
Angola,2002,16665.15,9664.24,232.59,1339.91,3027.15,2401.26,316.40,5.40,18.53,285.55,1284.77,179.42
Angola,2003,16315.58,9248.25,230.00,1355.87,3055.10,2426.35,290.92,5.14,18.04,276.30,1256.43,173.28
Angola,2004,16634.28,9408.13,244.60,1394.23,3118.98,2468.32,283.81,5.27,17.84,270.62,1237.40,170.39
Angola,2005,16030.09,8947.92,236.81,1352.42,3059.25,2433.69,258.28,4.91,16.65,254.78,1181.55,160.80
Angola,2006,15478.79,8394.38,230.68,1342.85,3070.78,2440.11,231.48,4.60,15.92,245.47,1143.36,153.54
Angola,2007,14881.58,7892.89,225.20,1308.71,3030.56,2424.21,207.77,4.32,14.94,232.39,1093.24,145.14
Angola,2008,14325.73,7305.44,219.84,1298.34,3049.36,2452.74,183.69,4.04,14.29,224.10,1060.72,138.91
Angola,2009,13582.66,6571.07,208.68,1280.93,3046.81,2475.18,158.26,3.67,13.59,214.38,1022.08,132.03
Angola,2010,13079.22,6061.51,205.45,1260.94,3036.73,2514.59,140.44,3.45,12.89,204.56,978.94,125.80
Angola,2011,12511.04,5450.52,198.65,1247.18,3055.82,2558.88,122.08,3.19,12.30,196.62,943.90,120.18
Angola,2012,12145.71,4984.65,196.04,1246.61,3096.76,2621.65,108.53,2.99,11.86,190.24,915.02,115.84
Angola,2013,11812.20,4542.68,192.93,1246.60,3139.90,2690.09,96.63,2.81,11.44,184.13,890.18,111.93
Angola,2014,11226.20,4089.58,183.30,1200.49,3073.91,2678.92,85.35,2.54,10.63,172.01,844.31,105.23
Angola,2015,11090.27,3818.89,182.93,1205.76,3161.59,2721.11,78.53,2.42,10.30,168.55,829.36,102.11
Angola,2016,10879.37,3492.31,169.36,1200.93,3242.70,2774.07,71.02,2.14,9.90,165.03,814.31,98.93
Angola,2017,10853.43,3235.96,167.39,1227.31,3371.36,2851.42,65.21,2.03,9.76,163.90,808.57,96.99
Antigua and Barbuda,1990,24.49,0.31,0.04,1.89,7.57,14.68,5.09,0.32,6.00,108.57,435.17,46.28
Antigua and Barbuda,1991,24.64,0.31,0.04,1.93,7.56,14.80,4.97,0.34,6.01,107.83,433.94,45.86
Antigua and Barbuda,1992,25.32,0.31,0.04,1.96,7.66,15.35,4.98,0.35,5.95,108.02,445.11,46.32
Antigua and Barbuda,1993,26.02,0.33,0.05,2.00,7.75,15.90,5.16,0.36,5.88,107.55,456.67,46.77
Antigua and Barbuda,1994,26.65,0.34,0.05,2.06,7.78,16.43,5.27,0.36,5.87,105.89,467.52,47.03
Antigua and Barbuda,1995,27.41,0.36,0.05,2.15,7.90,16.96,5.37,0.36,5.94,104.86,478.48,47.48
Antigua and Barbuda,1996,27.93,0.38,0.05,2.21,7.99,17.30,5.56,0.37,5.91,103.26,483.56,47.50
Antigua and Barbuda,1997,28.52,0.40,0.05,2.29,7.95,17.83,5.75,0.38,5.94,99.37,494.22,47.49
Antigua and Barbuda,1998,28.47,0.41,0.05,2.33,7.94,17.73,5.83,0.38,5.85,95.71,487.62,46.48
Antigua and Barbuda,1999,28.52,0.43,0.05,2.31,7.95,17.79,5.97,0.38,5.61,92.11,485.23,45.65
Antigua and Barbuda,2000,28.49,0.43,0.05,2.21,7.96,17.84,6.00,0.37,5.21,88.59,482.41,44.72
Antigua and Barbuda,2001,28.97,0.45,0.06,2.22,8.06,18.18,6.32,0.38,5.11,85.92,487.27,44.52
Antigua and Barbuda,2002,29.06,0.46,0.06,2.24,8.08,18.22,6.44,0.38,5.06,82.68,483.13,43.71
Antigua and Barbuda,2003,29.33,0.46,0.06,2.27,8.22,18.33,6.54,0.38,5.03,80.64,480.26,43.18
Antigua and Barbuda,2004,29.32,0.47,0.06,2.25,8.28,18.27,6.80,0.38,4.91,77.84,472.23,42.21
Antigua and Barbuda,2005,29.43,0.46,0.06,2.24,8.38,18.30,6.82,0.37,4.83,75.60,465.99,41.43
Antigua and Barbuda,2006,29.64,0.45,0.05,2.19,8.55,18.40,6.83,0.36,4.68,73.93,461.15,40.77
Antigua and Barbuda,2007,29.52,0.45,0.05,2.16,8.59,18.28,6.90,0.35,4.58,71.24,451.03,39.64
Antigua and Barbuda,2008,29.76,0.43,0.05,2.12,8.75,18.40,6.82,0.35,4.47,69.61,446.95,38.99
Antigua and Barbuda,2009,29.87,0.42,0.05,2.09,8.94,18.37,6.74,0.34,4.39,68.18,438.80,38.17
Antigua and Barbuda,2010,30.26,0.42,0.05,2.07,9.21,18.52,6.75,0.33,4.32,67.40,434.08,37.70
Antigua and Barbuda,2011,30.94,0.41,0.05,2.08,9.56,18.84,6.83,0.33,4.34,67.16,432.36,37.57
Antigua and Barbuda,2012,30.37,0.38,0.04,2.01,9.58,18.36,6.41,0.31,4.19,64.69,410.80,35.92
Antigua and Barbuda,2013,30.40,0.37,0.04,1.96,9.67,18.37,6.23,0.30,4.07,62.86,399.72,35.03
Antigua and Barbuda,2014,30.42,0.34,0.04,1.88,9.83,18.32,5.82,0.29,3.91,61.67,387.02,34.14
Antigua and Barbuda,2015,30.75,0.33,0.04,1.87,10.04,18.48,5.72,0.28,3.87,60.84,378.14,33.59
