Entity,Year,CO2 from gas (CDIAC; GCP),CO2 from coal (CDIAC; GCP),CO2 from oil (CDIAC; GCP),CO2 from cement (CDIAC; GCP),CO2 from flaring (CDIAC; GCP)
Africa,1980,34688840,212746230,198869960,15913120,76372700
Africa,1981,29448080,237727920,214496820,17300380,52624130
Africa,1982,24023820,250638980,236788400,18482120,45023560
Africa,1983,30479350,261370060,244469710,20133620,41346220
Africa,1984,47647610,286527910,252059270,20919000,45636450
Africa,1985,48928440,295178100,253028150,20812570,51486430
Africa,1986,58452090,306287190,255637520,19950120,53104900
Africa,1987,67983080,313032650,246051480,21726400,44935480
Africa,1988,69065730,323246260,264041820,23590760,49313790
Africa,1989,71520960,313994190,270222100,24633040,22082390
Africa,1990,76082770,295515740,249754510,25000040,20999740
Africa,1991,78600390,306529410,263028900,26805680,21003410
Africa,1992,74497330,288087660,284035980,27502980,23557730
Africa,1993,82057530,318420210,276552850,27308470,21994310
Africa,1994,85933050,330465150,265399720,28761790,22001650
Africa,1995,101923240,346708570,272053430,30754600,24299070
Africa,1996,108397120,352753060,282156940,31521630,23994460
Africa,1997,95614510,359792120,296891990,32574920,23601770
Africa,1998,113527780,354408230,317873380,33367640,23165040
Africa,1999,115241670,365469610,298719650,34376890,23792610
Africa,2000,116140820,369286410,317117360,36178860,55523430
Africa,2001,120911820,371025990,295218470,38336820,58140140
Africa,2002,139026940,360118750,289049200,40696630,67920690
Africa,2003,140546320,389963190,327224540,41023260,62914810
Africa,2004,149721320,416526650,350044600,45221740,73506430
Africa,2005,181349380,413186950,336362840,49489950,73363300
Africa,2006,179837340,419547060,369800210,55218820,71755840
Africa,2007,194763230,430799280,380549640,60551330,75047830
Africa,2008,196715670,455098350,407946190,65527850,70673190
Africa,2009,194656800,446407790,438752170,70438310,59384270
Africa,2010,202095890,443457110,433111380,71553990,62958850
Africa,2011,222769000,436436400,437364910,72067790,55439020
Africa,2012,234127650,435973980,455509390,82208000,57094190
Africa,2013,228545580,426754940,477478010,81815310,53989370
Asia,1858,0,436730,0,0,0
Asia,1859,0,704640,0,0,0
Asia,1860,0,711980,0,0,0
Asia,1861,0,550500,0,0,0
Asia,1862,0,609220,0,0,0
Asia,1863,0,675280,0,0,0
Asia,1864,0,638580,0,0,0
Asia,1865,0,627570,0,0,0
Asia,1866,0,708310,0,0,0
Asia,1867,0,1956110,0,0,0
Asia,1868,0,1783620,73400,0,0
Asia,1869,0,1967120,110100,0,0
Asia,1870,0,1923080,99090,0,0
Asia,1871,0,2179980,227540,0,0
Asia,1872,0,2535970,150470,0,0
Asia,1873,0,2693780,297270,0,0
Asia,1874,0,2495600,205520,0,0
Asia,1875,0,2675430,355990,0,0
Asia,1876,0,3016740,344980,0,0
Asia,1877,0,3295660,436730,0,0
Asia,1878,0,3754410,634910,0,0
Asia,1879,0,4202150,656930,0,0
Asia,1880,0,4528780,719320,0,0
Asia,1881,0,5339850,822080,0,0
Asia,1882,0,5794930,1313860,0,0
Asia,1883,0,6044490,932180,0,0
Asia,1884,0,7450100,1299180,0,0
Asia,1885,0,8286860,1390930,0,0
Asia,1886,0,8940120,1849680,0,0
Asia,1887,0,10220950,1959780,0,0
Asia,1888,0,11347640,1816650,0,0
Asia,1889,0,13017490,1948770,0,0
Asia,1890,0,14059770,3332360,0,0
Asia,1891,0,15626860,2624050,0,0
Asia,1892,0,17693070,4297570,0,0
Asia,1893,0,19601470,5016890,0,0
Asia,1894,0,20427220,5604090,0,0
Asia,1895,0,38134970,5989440,0,0
Asia,1896,0,40733330,6598660,0,0
Asia,1897,0,49967050,7039060,0,0
Asia,1898,0,46799840,8162080,0,0
Asia,1899,0,45673150,7193200,0,0
Asia,1900,0,55886760,7776730,0,0
Asia,1901,0,41658170,7167510,0,0
Asia,1902,0,45746550,7710670,0,0
Asia,1903,0,51104750,7556530,0,0
Asia,1904,0,53559980,7919860,0,0
Asia,1905,0,56778570,8543760,0,0
Asia,1906,0,61145870,8510730,0,0
Asia,1907,0,67557360,8429990,0,0
Asia,1908,0,75693750,8969480,0,0
Asia,1909,0,70027270,9409880,0,0
Asia,1910,143130,71840250,9931020,0,0
Asia,1911,150470,73132090,10459500,0,0
Asia,1912,333970,80740000,11692620,0,0
Asia,1913,422050,88182760,11938510,0,0
Asia,1914,656930,86542270,12338540,0,0
Asia,1915,554170,83466810,12243120,0,0
Asia,1916,532150,90586610,13703780,0,0
Asia,1917,715650,93093220,15626860,444070,0
Asia,1918,932180,96917360,18860130,579860,0
Asia,1919,803730,99614810,18313300,579860,0
Asia,1920,1258810,95104380,17359100,631240,0
Asia,1921,1317530,88924100,17450850,601880,0
Asia,1922,1647830,91705960,18551850,609220,0
Asia,1923,1798300,103405920,19876720,686290,0
Asia,1924,1787290,114441610,20493280,836760,0
Asia,1925,1721230,122622040,22280570,1236790,0
Asia,1926,1919410,124534110,25451450,1321200,0
Asia,1927,2069880,126501230,26695580,322960,0
Asia,1928,2334120,139269160,30857360,609220,0
Asia,1929,2462570,162533290,30750930,524810,0
Asia,1930,220200,182960510,29822420,2202000,0
Asia,1931,161480,177605980,15414000,2095570,0
Asia,1932,99090,155134570,23432950,2088230,0
Asia,1933,113770,154110640,13362470,1757930,0
Asia,1934,69730,110261480,5736210,1196420,0
Asia,1935,128450,92546390,2950680,1211100,0
Asia,1936,143130,97486210,9923680,1255140,0
Asia,1937,818410,92234440,14870840,1368910,0
Asia,1938,2348800,131859430,31176650,1926750,0
Asia,1939,1541400,151772850,28519570,2444220,0
Asia,1940,1838670,178549170,32490510,3339700,0
Asia,1941,2396510,211087390,37966150,4352620,0
Asia,1942,2961690,217194270,41258140,5200390,0
Asia,1943,3402090,247313960,49768870,6128900,0
Asia,1944,4103060,283129490,63924060,6161930,0
Asia,1945,4668240,309340630,70005250,7453770,0
Asia,1946,5152680,359300340,70012590,8418980,0
Asia,1947,5237090,634531990,78526990,10573270,0
Asia,1948,5982100,834135950,88604810,12988130,0
Asia,1949,8198780,904794460,93357460,14540540,0
Asia,1950,9512640,690139830,103042590,12573420,0
Asia,1951,9633750,598279730,108558600,13362470,44040
Asia,1952,9905330,605340810,118684130,15094710,135790
Asia,1953,10562260,601832290,130927250,16258100,477100
Asia,1954,12536720,653920600,147522990,17700410,752350
Asia,1955,13670750,696595360,174658970,18794070,833090
Asia,1956,15135080,617565580,191577670,18694980,1456990
Asia,1957,16448940,655087660,230666840,21025430,1372580
Asia,1958,17586640,747061530,272728710,23432950,1262480
Asia,1959,15946150,923247220,338388680,24728460,14507510
Asia,1960,19069320,1030069910,380813880,33664910,15498410
Asia,1961,22445720,1051792640,418813060,34850320,19025280
Asia,1962,27462610,1081552670,464717420,37922110,20452910
Asia,1963,32795120,1088268770,482748130,38347830,21414450
Asia,1964,38175340,1246779740,520934480,43805120,20280420
Asia,1965,42638060,1263320430,591126900,57574960,22049360
Asia,1966,49768870,1370587190,641985760,63711200,30684870
Asia,1967,55776660,1480397260,711132230,70753930,35492570
Asia,1968,57846540,1531806620,738664570,76402060,35276040
Asia,1969,63153360,1536944620,739743550,80952860,25972590
Asia,1970,62584510,1558615970,722039470,85999110,23410930
Asia,1971,67586720,1697965870,730040070,93775840,22702620
Asia,1972,69887810,1815409540,762923270,106235490,22728310
Asia,1973,86182610,1977473070,762240650,114199390,22295250
Asia,1974,95541110,2169960900,791692400,127029710,16911360
Asia,1975,100209350,2285536540,831324730,143559390,16445270
Asia,1976,114368210,2447890000,865976870,157087010,18001350
Asia,1977,122867930,2639368580,947795850,176993090,21139200
Asia,1978,133349450,2702485240,1014725640,184645040,22974200
Asia,1979,160268900,2802338600,1049484210,193016310,22141110
Asia,1980,175649870,2931045500,1130220540,218970550,23429280
Asia,1981,197211120,3016952860,1235835800,256022870,19759280
Asia,1982,222405670,3186756420,1321350470,295321230,22555820
Asia,1983,244803680,3372091420,1372961680,329510950,19946450
Asia,1984,286252660,3589593970,1476261170,366273340,19359250
Asia,1985,312364710,3738702400,1606586540,387041870,19810660
Asia,1986,337060140,3726896010,1711926550,398488600,19634500
Asia,1987,314863980,3420073000,1602611930,391500920,20687790
Asia,1988,361762910,3420641850,1678114840,415700900,13498260
Asia,1989,359043440,3520418140,1810634870,436062060,15076360
Asia,1990,396884810,3611955280,1802920530,478854260,20511630
Asia,1991,431507590,3787142730,1830511590,526769780,18584880
Asia,1992,458405020,4559692410,1895661430,606195920,16823280
Asia,1993,494903170,5233276870,2055739490,663690140,14261620
Asia,1994,521029900,5733178580,2050788660,725261730,23579750
Asia,1995,559924560,6298604470,2092997330,820534930,20192340
Asia,1996,602650700,6681194630,2169927870,891061320,18217880
Asia,1997,654155480,7160327810,2255875600,923614220,20133620
Asia,1998,710350520,7537864380,2349152320,1060343740,22475080
Asia,1999,800449020,8555188380,2407347510,1163999220,31286750
Asia,2000,857836810,9566034830,2448323060,1323490080,28780140
Asia,2001,894067050,9878964720,2565326330,1394574310,20955700
Asia,2002,952849440,9785361370,2637966640,1508608550,21084150
Europe,1751,0,9365840,0,0,0
Europe,1752,0,9369510,0,0,0
Europe,1753,0,9369510,0,0,0
Europe,1754,0,9373180,0,0,0
Europe,1755,0,9376850,0,0,0
Europe,1756,0,10022770,0,0,0
Europe,1757,0,10026440,0,0,0
Europe,1758,0,10030110,0,0,0
Europe,1759,0,10033780,0,0,0
Europe,1760,0,10033780,0,0,0
Europe,1761,0,10991650,0,0,0
Europe,1762,0,10995320,0,0,0
Europe,1763,0,10998990,0,0,0
Europe,1764,0,11002660,0,0,0
Europe,1765,0,11006330,0,0,0
Europe,1766,0,12279820,0,0,0
Europe,1767,0,12283490,0,0,0
Europe,1768,0,12287160,0,0,0
Europe,1769,0,12290830,0,0,0
Europe,1770,0,12294500,0,0,0
Europe,1771,0,13634050,0,0,0
Europe,1772,0,13637720,0,0,0
Europe,1773,0,13641390,0,0,0
Europe,1774,0,13645060,0,0,0
Europe,1775,0,13648730,0,0,0
Europe,1776,0,15061680,0,0,0
Europe,1777,0,15065350,0,0,0
Europe,1778,0,15069020,0,0,0
Europe,1779,0,15072690,0,0,0
Europe,1780,0,15080030,0,0,0
Europe,1781,0,16870990,0,0,0
Europe,1782,0,16874660,0,0,0
Europe,1783,0,16882000,0,0,0
Europe,1784,0,16885670,0,0,0
Europe,1785,0,16893010,0,0,0
Europe,1786,0,19179420,0,0,0
Europe,1787,0,19186760,0,0,0
Europe,1788,0,19190430,0,0,0
Europe,1789,0,19197770,0,0,0
Europe,1790,0,19205110,0,0,0
Europe,1791,0,21451150,0,0,0
Europe,1792,0,21928250,0,0,0
Europe,1793,0,21946600,0,0,0
Europe,1794,0,21913570,0,0,0
Europe,1795,0,21924580,0,0,0
Europe,1796,0,22985210,0,0,0
Europe,1797,0,24130250,0,0,0
Europe,1798,0,25132160,0,0,0
Europe,1799,0,26468040,0,0,0
Europe,1800,0,27880990,0,0,0
Europe,1801,0,27734190,0,0,0
Europe,1802,0,36549530,0,0,0
Europe,1803,0,31239040,0,0,0
Europe,1804,0,34028240,0,0,0
Europe,1805,0,33129090,0,0,0
Europe,1806,0,34765910,0,0,0
Europe,1807,0,36553200,0,0,0
Europe,1808,0,34725540,0,0,0
Europe,1809,0,34740220,0,0,0
Europe,1810,0,37019290,0,0,0
Europe,1811,0,39195600,0,0,0
Europe,1812,0,40586530,0,0,0
Europe,1813,0,40762690,0,0,0
Europe,1814,0,41632480,0,0,0
Europe,1815,0,42953680,0,0,0
Europe,1816,0,47075090,0,0,0
Europe,1817,0,48788980,0,0,0
Europe,1818,0,48939450,0,0,0
Europe,1819,0,49262410,0,0,0
Europe,1820,0,49974390,0,0,0
Europe,1821,0,50686370,0,0,0
Europe,1822,0,52682850,0,0,0
Europe,1823,0,55736290,0,0,0
Europe,1824,0,57600650,0,0,0
Europe,1825,0,59714570,0,0,0
Europe,1826,0,60199010,0,0,0
Europe,1827,0,64569980,0,0,0
Europe,1828,0,65146170,0,0,0
Europe,1829,0,64702100,0,0,0
Europe,1830,0,87173510,0,0,0
Europe,1831,0,82395170,0,0,0
Europe,1832,0,82219010,0,0,0
Europe,1833,0,83411760,0,0,0
Europe,1834,0,85239420,0,0,0
Europe,1835,0,86267020,0,0,0
Europe,1836,0,100205680,0,0,0
Europe,1837,0,99545080,0,0,0
Europe,1838,0,103178380,0,0,0
Europe,1839,0,106264850,0,0,0
Europe,1840,0,113237850,0,0,0
Europe,1841,0,116592230,0,0,0
Europe,1842,0,122783520,0,0,0
Europe,1843,0,125290130,0,0,0
Europe,1844,0,132329190,0,0,0
Europe,1845,0,144238340,0,0,0
Europe,1846,0,145295300,0,0,0
Europe,1847,0,157556770,0,0,0
Europe,1848,0,157248490,0,0,0
Europe,1849,0,165513330,0,0,0
Europe,1850,0,177334400,0,0,0
Europe,1851,0,174387390,0,0,0
Europe,1852,0,180971370,0,0,0
Europe,1853,0,187250740,0,0,0
Europe,1854,0,222218500,0,0,0
Europe,1855,0,222181800,36700,0,0
Europe,1856,0,237423310,40370,0,0
Europe,1857,0,238957370,51380,0,0
Europe,1858,0,242197980,62390,0,0
Europe,1859,0,255409980,55050,0,0
Europe,1860,0,282035830,62390,0,0
Europe,1861,0,300132600,69730,0,0
Europe,1862,0,304011790,132120,0,0
Europe,1863,0,319568920,179830,0,0
Europe,1864,0,344389130,190840,0,0
Europe,1865,0,368357900,231210,0,0
Europe,1866,0,380230350,381680,0,0
Europe,1867,0,397813320,499120,0,0
Europe,1868,0,401351200,656930,0,0
Europe,1869,0,419972780,737670,0,0
Europe,1870,0,425257580,917500,0,0
Europe,1871,0,453013790,1086320,0,0
Europe,1872,0,488781610,1089990,0,0
Europe,1873,0,513462360,1548740,0,0
Europe,1874,0,475037460,1691870,0,0
Europe,1875,0,523668630,2088230,0,0
Europe,1876,0,528953430,2620380,0,0
Europe,1877,0,526865200,3189230,0,0
Europe,1878,0,532091280,3358050,0,0
Europe,1879,0,548000730,3912220,0,0
Europe,1880,0,618024330,4099390,0,0
Europe,1881,0,632583220,5527020,0,0
Europe,1882,0,654104100,5875670,0,0
Europe,1883,0,690928880,6404150,0,0
Europe,1884,0,683827430,8040970,0,0
Europe,1885,0,683732010,9754860,0,0
Europe,1886,0,681764890,9663110,0,0
Europe,1887,0,706108000,11417370,0,0
Europe,1888,0,747259710,12518370,0,0
Europe,1889,0,782179760,12958770,0,0
Europe,1890,0,816453890,14812120,0,0
Europe,1891,0,843263240,17516910,0,0
Europe,1892,0,828443780,18368350,0,0
Europe,1893,0,801483960,20907990,0,0
Europe,1894,0,874498610,19924430,0,0
Europe,1895,0,893432140,25132160,0,0
Europe,1896,0,935677510,25590910,0,0
Europe,1897,0,981108440,28178260,0,0
Europe,1898,0,1010923520,31506950,0,0
Europe,1899,0,1079493800,33378650,0,0
Europe,1900,0,1132763850,37562450,0,0
Europe,1901,0,1116927800,41217770,0,0
Europe,1902,3670,1117448940,40307610,0,0
Europe,1903,3670,1167537100,38267090,0,0
Europe,1904,3670,1189340570,40186500,0,0
Europe,1905,3670,1231171230,32952930,0,0
Europe,1906,11010,1268106110,36399060,0,0
Europe,1907,11010,1408832260,39738760,0,0
Europe,1908,11010,1429549410,41929750,0,0
Europe,1909,14680,1428653930,45016220,0,0
Europe,1910,14680,1448941690,45005210,0,0
Europe,1911,14680,1485465530,44054680,0,0
Europe,1912,11010,1540335700,44641880,0,0
Europe,1913,55050,1672892430,45845640,0,0
Europe,1914,40370,1485792160,44190470,0,0
Europe,1915,47710,1403705270,44649220,0,0
Europe,1916,150470,1470495600,42869270,0,0
Europe,1917,106430,1446985580,43507850,0,0
Europe,1918,117440,1317819930,34263120,0,0
Europe,1919,330300,1111037450,31029850,0,0
Europe,1920,979890,1309694550,21223610,0,0
Europe,1921,1031270,1191219610,21737410,0,0
Europe,1922,1108340,1334690920,27925030,0,0
Europe,1923,1093660,1265654550,33319930,0,0
Europe,1924,1479010,1457489120,38725840,0,0
Europe,1925,1776280,1430643070,53277390,0,0
Europe,1926,1838670,1214590170,52994800,0,0
Europe,1927,2033180,1572466550,55446360,0,0
Europe,1928,2231360,1560443630,56855640,15935140,0
Europe,1929,2712130,1689433120,64459880,17113210,0
Europe,1930,3904880,1570356300,95988850,16382880,0
Europe,1931,4730630,1449862860,110044950,15142420,0
Europe,1932,5108640,1347616660,109967880,13435870,0
Europe,1933,5475640,1391476830,116720680,13234020,0
Europe,1934,6602330,1521545300,134417420,16184700,0
Europe,1935,7042730,1598288670,143247440,18493130,0
Europe,1936,8283190,1697870450,152829810,20955700,0
Europe,1937,8261170,1844802570,156242910,21906230,0
Europe,1938,8118040,1841015130,164375630,22838410,0
Europe,1939,7574880,1898146020,155395140,17388460,0
Europe,1940,8815340,2049217900,143390570,13586340,0
Europe,1941,3207580,1970727610,128769290,19091340,0
Europe,1942,3714040,1863236980,126020460,13068870,0
Europe,1943,3185560,1945305520,113905790,14335020,0
Europe,1944,2521290,1699745820,138865460,6782160,0
Europe,1945,8870390,1132007830,86182610,7464780,0
Europe,1946,9879640,1514432840,114386560,13979030,0
Europe,1947,11369660,1713768890,162889280,17535260,0
Europe,1948,15171780,1811306480,203743720,23209080,0
Europe,1949,19902410,1966228190,232722040,27308470,0
Europe,1950,21216270,2064063050,275264680,32483170,0
Europe,1951,23943080,2260877810,321407590,36604580,0
Europe,1952,26405650,2308763970,353112720,39782800,0
Europe,1953,31286750,2343951930,388223610,44539120,0
Europe,1954,34773250,2461634150,445945370,48245820,0
Europe,1955,40755350,2648840850,522241000,54393070,0
Europe,1956,50146880,2776600890,598507270,57545600,0
Europe,1957,67157330,2850518360,660710100,60977050,0
Europe,1958,88127710,2787522810,738415010,64518600,0
Europe,1959,109310950,2763524680,822861710,73073370,0
Europe,1960,135210140,2851120240,927210820,80633570,0
Europe,1961,167285940,2850155030,1017584570,88590130,0
Europe,1962,202576660,2887192670,1165889270,95486060,319290
Europe,1963,239926250,2999245110,1321001820,100576350,451410
Europe,1964,284546110,3007634730,1473138000,112346040,532150
Europe,1965,327958540,2984234810,1619835240,117946460,407370
Europe,1966,365370520,2943523500,1779880270,126057160,220200
Europe,1967,409036180,2885544840,1914000420,132266800,264240
Europe,1968,462948480,2891038830,2091738520,139228790,466090
Europe,1969,515616650,2946672360,2279921440,145045740,1827660
Europe,1970,538477080,2914049730,2559795640,152859170,3299330
Europe,1971,632069420,2879478330,2694451610,159377090,31158300
Europe,1972,708387070,2827379010,2902379130,167880480,31327120
Europe,1973,774094750,2862911950,3105308110,176152660,36233910
Europe,1974,850159170,2856239890,3062504900,177561940,39103850
Europe,1975,920278190,2861040250,3018593350,178185840,41815980
Europe,1976,1006207570,2977533390,3202086010,183914710,45618100
Europe,1977,1054060700,2965382020,3215059460,189045370,49233050
Europe,1978,1108765720,2975224960,3396364800,192917220,53328770
Europe,1979,1176433180,3077394090,3448482470,191540970,38648770
Europe,1980,1208898000,3172681970,3346621620,191695110,33863090
Europe,1981,1262847000,3019888860,3168065110,186825020,32318020
Europe,1982,1283138430,3032223730,3093248490,183022900,30571100
Europe,1983,1354274040,3034723000,3030865830,184722110,28989330
Europe,1984,1434687410,3027867440,3006728240,180351140,27961730
Europe,1985,1536232640,3317900200,2990426100,175598490,28024120
Europe,1986,1492218330,3336609860,3033394460,179881380,24350450
Europe,1987,1643470040,3356093890,3053630840,181338370,24548630
Europe,1988,1716954450,3329776320,3056981550,187492960,41137030
Europe,1989,1773501810,3246793950,3061910360,191126260,39969970
Europe,1990,1810183460,2892690330,2952298470,183202730,27910350
Europe,1991,1842615250,2628967800,2956816240,169385180,25928550
Europe,1992,1931829280,2714614590,2598488450,157953130,17876570
Europe,1993,1913468270,2493783350,2477587640,140924330,18878480
Europe,1994,1814330560,2341823330,2275066030,134373380,19227130
Europe,1995,1843488710,2269322480,2255435200,130600620,19781300
Europe,1996,1935642410,2227737710,2250073330,123128500,20309780
Europe,1997,1884299110,2063659350,2201188930,127602230,18294950
Europe,1998,1906374160,1993947700,2225565070,131789700,21348390
Europe,1999,1952744610,1930702590,2164866940,135389970,23803620
Europe,2000,1989459290,1971821270,2125818140,139236130,22387000
Europe,2001,2041400800,1965718060,2186325430,139474680,23968770
Europe,2002,2035690280,1956961440,2166522110,141662000,30325210
Europe,2003,2137562140,2017461390,2185778600,149302940,25778080
Europe,2004,2181092010,1993980730,2192703890,158250400,26409320
Europe,2005,2216390070,1964327130,2169913190,162415850,30750930
Europe,2006,2215949670,2039551120,2183837170,179679530,34898030
Europe,2007,2233319780,2017622870,2129227570,188428810,37026630
Europe,2008,2256293980,1966782360,2123230790,172178050,34351200
Europe,2009,2093665270,1704157160,2030544940,139606800,29506800
Europe,2010,2309886990,1817321610,2042655940,138703980,36505490
Europe,2011,2235011650,1858469650,2028937480,145999940,37573460
Europe,2012,2179282700,1951173850,1995180820,137155240,37918440
Europe,2013,2171183010,1879447370,1947632300,137096520,38535000
Latin America and the Carribean,1884,0,0,3670,0,0
Latin America and the Carribean,1885,0,0,3670,0,0
Latin America and the Carribean,1886,0,0,7340,0,0
Latin America and the Carribean,1887,0,1086320,7340,0,0
Latin America and the Carribean,1888,0,891810,7340,0,0
Latin America and the Carribean,1889,0,1757930,7340,0,0
Latin America and the Carribean,1890,0,1372580,11010,0,0
Latin America and the Carribean,1891,0,1460660,47710,0,0
Latin America and the Carribean,1892,0,1967120,66060,0,0
Latin America and the Carribean,1893,0,2088230,47710,0,0
Latin America and the Carribean,1894,0,2535970,40370,0,0
Latin America and the Carribean,1895,0,3288320,40370,0,0
Latin America and the Carribean,1896,0,3424110,40370,0,0
Latin America and the Carribean,1897,0,3413100,40370,0,0
Latin America and the Carribean,1898,0,3857170,62390,0,0
Latin America and the Carribean,1899,0,4392990,84410,0,0
Latin America and the Carribean,1900,0,4055350,117440,0,0
Latin America and the Carribean,1901,0,7600570,128450,0,0
Latin America and the Carribean,1902,0,8705240,113770,0,0
Latin America and the Carribean,1903,0,9105270,143130,0,0
Latin America and the Carribean,1904,0,10220950,179830,0,0
Latin America and the Carribean,1905,0,10672360,264240,0,0
Latin America and the Carribean,1906,0,13832230,436730,0,0
Latin America and the Carribean,1907,0,14195560,781710,0,0
Latin America and the Carribean,1908,0,16570050,2113920,0,0
Latin America and the Carribean,1909,0,15314910,1842340,0,0
Latin America and the Carribean,1910,0,19315210,2190990,0,0
Latin America and the Carribean,1911,0,21245630,6488560,0,0
Latin America and the Carribean,1912,0,21146540,7725350,0,0
Latin America and the Carribean,1913,0,21385090,11751340,0,0
Latin America and the Carribean,1914,3670,17781150,9886980,0,0
Latin America and the Carribean,1915,11010,14595590,15175450,0,0
Latin America and the Carribean,1916,14680,12657830,18592220,0,0
Latin America and the Carribean,1917,25690,10011760,27550690,0,0
Latin America and the Carribean,1918,29360,10734750,31716140,0,0
Latin America and the Carribean,1919,29360,12382580,42311430,0,0
Latin America and the Carribean,1920,36700,13993710,78071910,0,0
Latin America and the Carribean,1921,47710,13212000,92630800,0,0
Latin America and the Carribean,1922,62390,15076360,88729590,0,0
Latin America and the Carribean,1923,77070,17759130,75323080,0,0
Latin America and the Carribean,1924,128450,20786880,73102730,0,0
Latin America and the Carribean,1925,1343220,20735500,63468980,0,0
Latin America and the Carribean,1926,293600,19898740,65164520,0,0
Latin America and the Carribean,1927,260570,21671350,53185640,0,0
Latin America and the Carribean,1928,297270,20522640,66614170,348650,0
Latin America and the Carribean,1929,2143280,21498860,72504520,436730,0
