Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Africa,2010,60013000.0,,,-1013000.0,,-1.6879676070184793,,,-0.9746907264470052,57.74344971990534,,,,,,,,,,,,,76403000.0,,,3434000.0,,4.494587908851747,,,3.30413420989044,73.51361853181692,,,,,,,,,,,,,8704000.0,,,-303000.0,,-3.4811580882352944,,,-0.2915412538138623,8.374835225068837,1167000.0,,,68000.0,,5.8269065981148245,,,0.06542840019585029,1.1228668092434897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2011,62353000.0,,,3966000.0,,6.360560037207512,,,3.719020897025571,58.47002269093178,,,,,,,,,,,,,80152000.0,,,-1561000.0,,-1.947549655654257,,,-1.463790121093524,75.16060588461765,,,,,,,,,,,,,8445000.0,,,-156000.0,,-1.8472468916518652,,,-0.14628523951991657,7.919095177857022,1096000.0,,,45000.0,,4.105839416058394,,,0.04219766524612978,1.0277475802168496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2012,67140000.0,,,-3195000.0,,-4.758713136729222,,,-2.919559877783075,61.35187799510349,,,,,,,,,,,,,82008000.0,,,3311000.0,,4.037410984294215,,,3.0255595478371706,74.93811156720952,,,,,,,,,,,,,8516000.0,,,-309000.0,,-3.6284640676373887,,,-0.2823611900578937,7.7818378463851845,1445000.0,,,384000.0,,26.574394463667822,,,0.35089545948942125,1.3204269243807647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2013,67964000.0,,,639000.0,,0.9402036372197045,,,0.5689887066400252,60.51760322078666,,,,,,,,,,,,,85268000.0,,,-2454000.0,,-2.8779847070413282,,,-2.1851303381762475,75.92571054425927,,,,,,,,,,,,,9142000.0,,,931000.0,,10.183767228177642,,,0.8289960655428223,8.140367380443053,1266000.0,,,1000.0,,0.07898894154818326,,,0.0008904361606260177,1.1272921793525383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2014,70988000.0,,,2270000.0,,3.1977235589113655,,,1.969744692027671,61.59834193729529,,,,,,,,,,,,,87150000.0,,,8410000.0,,9.650028686173265,,,7.297600378833795,75.62257705295661,,,,,,,,,,,,,9430000.0,,,-219000.0,,-2.3223753976670203,,,-0.19003263768901318,8.182683896837418,1211000.0,,,321000.0,,26.507018992568128,,,0.2785409894893755,1.0508197453944976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2015,70910000.0,,,3256000.0,,4.591736003384572,,,2.7536308786037025,59.96927690472621,,,,,,,,,,,,,92174000.0,,,-706000.0,,-0.7659426736389872,,,-0.5970710688864294,77.95244858858035,,,,,,,,,,,,,9985000.0,,,1180000.0,,11.817726589884828,,,0.9979374805750517,8.444411647069401,1138000.0,,,18000.0,,1.5817223198594026,,,0.015222775127416046,0.9624176719444144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2016,76668000.0,,,-2144000.0,,-2.7964731048155684,,,-1.7674594753981436,63.20316374058997,,,,,,,,,,,,,93368000.0,,,1362000.0,,1.458743895124668,,,1.1227984167407985,76.97022215437214,,,,,,,,,,,,,10344000.0,,,-771000.0,,-7.453596287703017,,,-0.6355929363488662,8.52733246899179,1219000.0,,,-127000.0,,-10.418375717801478,,,-0.10469559392516989,1.0049128267305678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2017,73496000.0,,,2147000.0,,2.921247414825297,,,1.7255759308387688,59.069831678121176,,,,,,,,,,,,,100257000.0,,,7564000.0,,7.54461035139691,,,6.0792996464203295,80.57804662231135,,,,,,,,,,,,,9046000.0,,,598000.0,,6.610656643820473,,,0.4806215214911895,7.270405156202842,1386000.0,,,345000.0,,24.891774891774894,,,0.27728164701414776,1.1139488775698805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2018,75291000.0,,,1232000.0,,1.6363177537819926,,,0.9655770118070961,59.00913863309096,,,,,,,,,,,,,99371000.0,,,-1006000.0,,-1.0123677934206157,,,-0.7884500599658594,77.88178022750239,,,,,,,,,,,,,10291000.0,,,201000.0,,1.9531629579243999,,,0.1575332624782681,8.065546289372424,1332000.0,,,253000.0,,18.993993993993993,,,0.19828813635324297,1.0439517692589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2019,73499000.0,,,-1630000.0,,-2.217717247853712,,,-1.2461162303094828,56.189139148169744,,,,,,,,,,,,,101162000.0,,,-414000.0,,-0.4092445780035982,,,-0.31649823272891164,77.3371841046429,,,,,,,,,,,,,9489000.0,,,-347000.0,,-3.6568658446622404,,,-0.26527750424379787,7.254231232764837,1410000.0,,,182000.0,,12.907801418439716,,,0.1391369042431447,1.0779287636419455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,639000.0,0.0,270612000.0,10000.0,42349.295774647886,1.5649452269170578,0.0,91794.21233644581,3.392096889141864,216.75499121616508,3300.0,158566.0,161866.0,1.119391973416815,53.78712353236688,54.906515505783695,0.001219458117156667,0.05859533206214063,0.05981479017929729,0.5164319248826291,24.81471048513302,25.33114241001565,434000.0,12000.0,66319000.0,0.0,15278.11059907834,0.0,4.070516266970237,22496.047359099925,0.0,147.21700498875688,,,,,,,,,,,,,15000.0,0.0,2141000.0,0.0,14273.333333333332,0.0,0.0,726.2479439652731,0.0,5.088145333712796,35000.0,701000.0,34698000.0,0.0,97134.28571428571,0.0,237.78599192884468,11769.897785944439,0.0,11.872339111996524,270612000.0,91794.21233644581,66307000.0,22491.97684283296,2141000.0,726.2479439652731,,,,,,,,,,,,,33997000.0,11532.111794015595,15795.0,,,5.357817036399574,,,0.04552135569773474,,,45.128571428571426,,
Albania,2011,648000.0,87000.0,305944000.0,27000.0,47200.154320987655,4.166666666666666,29.707017104754115,104467.62805858496,9.219419101475415,221.26605843540995,8180.0,201885.0,210065.0,2.7931425277803292,68.935645381532,71.72878790931233,0.0026736919174750935,0.06598756635201213,0.06866125826948723,1.2623456790123455,31.15509259259259,32.41743827160494,420000.0,25000.0,47526000.0,0.0,11309.761904761905,0.0,8.53649916803279,16228.226378397057,0.0,143.4131860229509,2861.0,,,0.9769169647896726,,,0.0060198628119345204,,,0.6811904761904762,,,17000.0,0.0,2181000.0,0.0,12829.411764705881,0.0,0.0,744.7241874191807,0.0,5.804819434262298,32000.0,1225000.0,32720000.0,0.0,98421.875,0.0,418.2884592336068,11172.570111121317,0.0,10.926718935081972,305857000.0,104437.92104148021,47501000.0,16219.689879229023,2181000.0,744.7241874191807,,,,,,,,,,,,,31495000.0,10754.28165188771,11970.0,,,4.0872758016541,,,0.03658312958435208,,,37.40625,,
Albania,2012,628000.0,0.0,272705000.0,37000.0,43424.363057324845,5.89171974522293,0.0,93581.4976265326,12.696926760351685,215.5045947432664,3077.0,200295.0,203372.0,1.055903882205463,68.73326879634163,69.7891726785471,0.001128325479914193,0.07344749821235401,0.0745758236922682,0.48996815286624207,31.89410828025478,32.38407643312102,413000.0,20000.0,47675000.0,0.0,11538.740920096852,0.0,6.8632036542441535,16360.161710804501,0.0,141.72515546014176,,3002.0,,,1.0301668685020475,,,0.006296801258521237,,,0.7268765133171913,,15000.0,0.0,1282000.0,1000.0,8546.666666666666,6.666666666666667,0.0,439.93135423705024,0.34316018271220766,5.147402740683115,33000.0,1550000.0,33540000.0,0.0,96939.39393939394,0.0,531.898283203922,11509.592528167446,0.0,11.324286029502854,272705000.0,93581.4976265326,47655000.0,16353.298507150257,1282000.0,439.93135423705024,,,,,,,,,,,,,31990000.0,10977.694244963524,16147.0,,,5.5410074702540175,,,0.04814251639833035,,,48.93030303030303,,
Albania,2013,618000.0,52000.0,254225000.0,24000.0,41128.31715210356,3.8834951456310676,17.90764339545449,87549.43542710418,8.265066182517456,212.82545419982452,,162418.0,,,55.93314663467168,,,0.06388750122922608,,,26.281229773462783,,422000.0,8000.0,64685000.0,20000.0,15326.303317535545,4.739336492890995,2.7550220608391522,22276.07525067257,6.88755515209788,145.32741370926527,1463.0,8850.0,10313.0,0.5038246593759599,3.047743154803312,3.551567814179272,0.00226172992192935,0.013681688181185748,0.015943418103115097,0.3466824644549763,2.0971563981042656,2.4438388625592418,16000.0,0.0,1491000.0,2000.0,9318.75,12.5,0.0,513.467236588897,0.6887555152097881,5.5100441216783045,29000.0,1154000.0,29486000.0,0.0,97696.55172413793,0.0,397.4119322760477,10154.322560737904,0.0,9.986954970541927,254173000.0,87531.52778370872,64677000.0,22273.32022861173,1491000.0,513.467236588897,,,,,,,,,,,,,28332000.0,9756.910628461857,10721.0,,,3.6920739392820687,,,0.036359628298175406,,,36.96896551724138,,
Albania,2014,614000.0,,268809000.0,20000.0,,3.257328990228013,,92810.94856311848,6.905345324235311,211.99410145402402,,200512.0,,,69.23023008265352,,,0.07459274057044221,,,32.656677524429966,,432000.0,,51495000.0,0.0,,0.0,,17779.537873574867,0.0,149.1554590034827,,5040.0,,,1.7401470217072983,,,0.009787357995921933,,,1.1666666666666667,,16000.0,,4082000.0,-2000.0,,-12.5,,1409.3809806764268,-0.690534532423531,5.524276259388248,36000.0,,26989000.0,0.0,,0.0,,9318.418247789341,0.0,12.42962158362356,,,,,,,,,,,,,,,,,,,,,10537.0,,,3.6380811840733736,,,0.039041831857423395,,,29.269444444444442,,
Albania,2015,593000.0,,235833000.0,-1000.0,,-0.16863406408094433,,81588.32101030817,-0.34595803390665497,205.1531141066464,,156188.0,,,54.03449339981263,,,0.06622822081727324,,,26.338617200674534,,447000.0,,64586000.0,0.0,,0.0,,22344.04557789522,0.0,154.6432411562748,43.0,,,0.014876195457986165,,,6.657789613848202e-05,,,0.009619686800894854,,,17000.0,,3847000.0,2000.0,,11.76470588235294,,1330.9005564389017,0.6919160678133099,5.881286576413134,32000.0,,25617000.0,0.0,,0.0,,8862.40695458678,0.0,11.070657085012959,,,,,,,,,,,,,,,,,,,,,9338.0,,,3.2305561206203444,,,0.03645235585743842,,,29.18125,,
Albania,2016,569000.0,741000.0,207008000.0,11000.0,36250.79086115993,1.9332161687170473,256.7187737642421,71717.73268473444,3.8109399614125006,197.1295307312466,4952.0,137546.0,142498.0,1.7156158808104276,47.652686175676706,49.36830205648714,0.0023921780800742,0.06644477508115629,0.06883695316123048,0.8702987697715291,24.173286467486818,25.04358523725835,457000.0,,73505000.0,-2000.0,,-0.437636761487965,,25465.740169420533,-0.6928981748022729,158.32723294231934,21.0,,,0.007275430835423865,,,2.8569485069042923e-05,,,0.004595185995623632,,,20000.0,,5245000.0,1000.0,,5.0,,1817.1254634189606,0.34644908740113645,6.9289817480227285,31000.0,1278000.0,29274000.0,0.0,90309.67741935485,0.0,442.76193369865234,10141.950584580867,0.0,10.73992170943523,206267000.0,71461.01391097021,,,,,,,,,,,,,,,,,27996000.0,9699.188650882215,2448.0,8854.0,11302.0,0.848107365957982,3.067460219849662,3.9155675858076435,0.008362369337979094,0.03024526883924301,0.03860763817722211,7.896774193548387,28.561290322580646,36.45806451612903
Albania,2017,564000.0,,178363000.0,3000.0,,0.5319148936170213,,61842.07652186817,1.0401609614415799,195.55026075101702,6011.0,151676.0,157687.0,2.0841358464084454,52.589151329204356,54.673287175612806,0.0033700935732186607,0.08503781613899744,0.0884079097122161,1.0657801418439716,26.892907801418442,27.95868794326241,453000.0,,65480000.0,-13000.0,,-2.869757174392936,,22703.24658506488,-4.5073641662468455,157.06430517767856,,6112.0,,,2.1191545987769786,,,0.0093341478313989,,,1.3492273730684325,,20000.0,,4944000.0,0.0,,0.0,,1714.1852644557237,0.0,6.934406409610533,33000.0,,14575000.0,0.0,,0.0,,5053.448671003675,0.0,11.441770575857378,,,,,,,,,,,,,,,,,,,,,3989.0,12737.0,16726.0,1.3830673583968207,4.4161767219604675,5.799244080357288,0.027368782161234992,0.0873893653516295,0.11475814751286449,12.087878787878788,38.596969696969694,50.68484848484849
Albania,2018,536000.0,,194876000.0,-31000.0,,-5.7835820895522385,,67601.08022416211,-10.753676630005879,185.93453786074681,,183346.0,,,63.60140630338896,,,0.09408341714731419,,,34.20634328358209,,466000.0,,84834000.0,10000.0,,2.1459227467811157,,29428.30332999738,3.468927945163187,161.65204224460453,24.0,3299.0,3323.0,0.00832542706839165,1.1443993291093355,1.1527247561777272,2.8290543885706202e-05,0.0038887710116226985,0.003917061555508405,0.005150214592274678,0.7079399141630902,0.7130901287553648,21000.0,,5523000.0,-3000.0,,-14.285714285714285,,1915.8889041136283,-1.040678383548956,7.284748684842692,34000.0,181000.0,31826000.0,-2000.0,93073.52941176471,-5.88235294117647,62.78759580745369,11040.21007827636,-0.6937855890326374,11.794355013554835,,,,,,,,,,,,,,,,,,,31645000.0,10977.422482468904,5578.0,9331.0,14909.0,1.9349680078120257,3.23685666563177,5.171824673443796,0.01752655061899076,0.029318795952994407,0.04684534657198517,16.405882352941177,27.444117647058825,43.85
Albania,2019,541000.0,,236269000.0,-1000.0,,-0.18484288354898337,,82011.84832724904,-0.34711218283925965,187.78769091603948,,189694.0,,,65.8450984115105,,,0.08028729964574279,,,35.06358595194085,,479000.0,18000.0,93664000.0,9000.0,19550.313152400835,1.8789144050104383,6.248019291106673,32511.915493456414,3.1240096455533366,166.2667355800054,,,,,,,,,,,,,20000.0,,6058000.0,0.0,,0.0,,2102.805603640235,0.0,6.942243656785193,28000.0,55000.0,24385000.0,-3000.0,86892.85714285714,-10.714285714285714,19.091170056159278,8464.330578535346,-1.0413365485177788,9.71914111949927,,,93646000.0,32505.667474165308,,,,,,,,,,,,,,,24330000.0,8445.239408479187,,6901.0,,,2.3954211737737308,,,0.028300184539676032,,,24.646428571428572,
Algeria,2010,8942000.0,0.0,5057377000.0,-1238000.0,56557.559830015656,-13.844777454708119,0.0,140570.74249090077,-34.41044225173151,248.5445675403741,2862.0,,,0.07954982691797703,,,5.659060022616467e-05,,,0.03200626258107806,,,2617000.0,0.0,2588335000.0,1000.0,98904.66182651892,0.03821169277799007,0.0,71943.25690277501,0.02779518760236794,72.7400059553969,55391.0,,,1.5396032364827625,,,0.002140024378606324,,,2.1165838746656473,,,1713000.0,0.0,160000000.0,-26000.0,9340.338587273789,-1.5178050204319906,0.0,4447.2300163788705,-0.7226748776615665,47.61315636285627,80000.0,1020000.0,96222000.0,16000.0,119002.50000000001,20.0,28.3510913544153,2674.508541475048,0.444723001637887,2.223615008189435,5057377000.0,140570.74249090077,2588335000.0,71943.25690277501,160000000.0,4447.2300163788705,,,,,,,,,,,,,95202000.0,2646.1574501206323,91999.0,,,2.557129464230248,,,0.09561119078796948,,,114.99875,,
