Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Africa,2010,60013000.0,1118000.0,39168000.0,-1013000.0,65.26585906386948,-1.6879676070184793,1.0757198738082445,37.68675851280977,-0.9746907264470052,57.74344971990534,,,,,,,,,,,,,76403000.0,1935000.0,14483000.0,3434000.0,18.95606193474078,4.494587908851747,1.8618228585142693,13.935287059360292,3.30413420989044,73.51361853181692,,,,,,,,,,,,,8704000.0,32000.0,1762000.0,-303000.0,20.243566176470587,-3.4811580882352944,0.030789835386282494,1.6953653109571796,-0.2915412538138623,8.374835225068837,1167000.0,129000.0,796000.0,68000.0,68.20908311910883,5.8269065981148245,0.12412152390095128,0.765897155233777,0.06542840019585029,1.1228668092434897
Africa,2011,62353000.0,1187000.0,42460000.0,3966000.0,68.0961621734319,6.360560037207512,1.1130806366034676,39.81584147445935,3.719020897025571,58.47002269093178,,,,,,,,,,,,,80152000.0,3968000.0,15546000.0,-1561000.0,19.39564826829025,-1.947549655654257,3.720896348814288,14.5778867536963,-1.463790121093524,75.16060588461765,,,,,,,,,,,,,8445000.0,50000.0,1751000.0,-156000.0,20.73416222616933,-1.8472468916518652,0.046886294717921974,1.6419580410216275,-0.14628523951991657,7.919095177857022,1096000.0,149000.0,636000.0,45000.0,58.02919708029197,4.105839416058394,0.13972115825940748,0.5963936688119674,0.04219766524612978,1.0277475802168496
Africa,2012,67140000.0,1511000.0,40751000.0,-3195000.0,60.69556151325588,-4.758713136729222,1.3807370814805089,37.23786684805574,-2.919559877783075,61.35187799510349,,,,,,,,,,,,,82008000.0,2638000.0,15685000.0,3311000.0,19.126182811433033,4.037410984294215,2.4105787034715966,14.332800213780134,3.0255595478371706,74.93811156720952,,,,,,,,,,,,,8516000.0,47000.0,2187000.0,-309000.0,25.68107092531705,-3.6284640676373887,0.04294814217709062,1.998459296623344,-0.2823611900578937,7.7818378463851845,1445000.0,142000.0,1292000.0,384000.0,89.41176470588236,26.574394463667822,0.12975821679035887,1.1806170147404484,0.35089545948942125,1.3204269243807647
Africa,2013,67964000.0,1698000.0,42193000.0,639000.0,62.081396033194046,0.9402036372197045,1.511960600742978,37.57017292529356,0.5689887066400252,60.51760322078666,,,,,,,,,,,,,85268000.0,3688000.0,14951000.0,-2454000.0,17.534127691513817,-2.8779847070413282,3.283928560388753,13.31291103751959,-2.1851303381762475,75.92571054425927,,,,,,,,,,,,,9142000.0,79000.0,2964000.0,931000.0,32.42178954276964,10.183767228177642,0.0703444566894554,2.639252780095516,0.8289960655428223,8.140367380443053,1266000.0,149000.0,806000.0,1000.0,63.6650868878357,0.07898894154818326,0.13267498793327664,0.7176915454645703,0.0008904361606260177,1.1272921793525383
Africa,2014,70988000.0,1857000.0,49645000.0,2270000.0,69.9343551022708,3.1977235589113655,1.6113726401301256,43.07840318753909,1.969744692027671,61.59834193729529,,,,,,,,,,,,,87150000.0,3389000.0,19602000.0,8410000.0,22.49225473321859,9.650028686173265,2.940733375013999,17.00922266657551,7.297600378833795,75.62257705295661,,,,,,,,,,,,,9430000.0,54000.0,3144000.0,-219000.0,33.34040296924709,-2.3223753976670203,0.04685736271783887,2.7281397849052853,-0.19003263768901318,8.182683896837418,1211000.0,118000.0,973000.0,321000.0,80.34682080924856,26.507018992568128,0.10239201482787012,0.8443002578603189,0.2785409894893755,1.0508197453944976
Africa,2015,70910000.0,1803000.0,46808000.0,3256000.0,66.01043576364405,4.591736003384572,1.5248146419295072,39.585981009116125,2.7536308786037025,59.96927690472621,,,,,,,,,,,,,92174000.0,2476000.0,20177000.0,-706000.0,21.890120858376548,-0.7659426736389872,2.0939772897490068,17.063885208104082,-0.5970710688864294,77.95244858858035,,,,,,,,,,,,,9985000.0,89000.0,3706000.0,1180000.0,37.115673510265395,11.817726589884828,0.07526816590777934,3.134200256789103,0.9979374805750517,8.444411647069401,1138000.0,123000.0,610000.0,18000.0,53.602811950790866,1.5817223198594026,0.10402229670400964,0.5158829348735438,0.015222775127416046,0.9624176719444144
Africa,2016,76668000.0,1335000.0,52492000.0,-2144000.0,68.46663536286326,-2.7964731048155684,1.1005402983472585,43.27307965606313,-1.7674594753981436,63.20316374058997,,,,,,,,,,,,,93368000.0,2560000.0,23653000.0,1362000.0,25.333090566361065,1.458743895124668,2.110399373609724,19.498936087496407,1.1227984167407985,76.97022215437214,,,,,,,,,,,,,10344000.0,56000.0,4808000.0,-771000.0,46.48105181747873,-7.453596287703017,0.046164986297712714,3.9635938235607626,-0.6355929363488662,8.52733246899179,1219000.0,184000.0,605000.0,-127000.0,49.63084495488105,-10.418375717801478,0.15168495497819892,0.4987467269663606,-0.10469559392516989,1.0049128267305678
Africa,2017,73496000.0,1597000.0,50635000.0,2147000.0,68.89490584521607,2.921247414825297,1.2835327254538955,40.696104917569194,1.7255759308387688,59.069831678121176,,,,,,,,,,,,,100257000.0,3605000.0,22122000.0,7564000.0,22.065292199048443,7.54461035139691,2.897392282568124,17.77978143549848,6.0792996464203295,80.57804662231135,,,,,,,,,,,,,9046000.0,98000.0,3207000.0,598000.0,35.452133539686045,6.610656643820473,0.07876406205039559,2.5775137448532517,0.4806215214911895,7.270405156202842,1386000.0,140000.0,1125000.0,345000.0,81.16883116883116,24.891774891774894,0.11252008864342228,0.9041792837417862,0.27728164701414776,1.1139488775698805
Africa,2018,75291000.0,1576000.0,48941000.0,1232000.0,65.00245713299067,1.6363177537819926,1.2351861774415451,38.35739004452199,0.9655770118070961,59.00913863309096,,,,,,,,,,,,,99371000.0,3573000.0,18602000.0,-1006000.0,18.719747209950587,-1.0123677934206157,2.8003300837554823,14.579272381197729,-0.7884500599658594,77.88178022750239,,,,,,,,,,,,,10291000.0,80000.0,2888000.0,201000.0,28.063356330774464,1.9531629579243999,0.06269980596149975,2.2634629952101406,0.1575332624782681,8.065546289372424,1332000.0,132000.0,953000.0,253000.0,71.54654654654654,18.993993993993993,0.10345467983647458,0.7469114385163658,0.19828813635324297,1.0439517692589708
Africa,2019,73499000.0,2335000.0,47621000.0,-1630000.0,64.79135770554701,-2.217717247853712,1.7850806121304557,36.40570613715821,-1.2461162303094828,56.189139148169744,,,,,,,,,,,,,101162000.0,2369000.0,20168000.0,-414000.0,19.93633973231055,-0.4092445780035982,1.8110732206154387,15.418203762504081,-0.31649823272891164,77.3371841046429,,,,,,,,,,,,,9489000.0,89000.0,2358000.0,-347000.0,24.84982611444831,-3.6568658446622404,0.06803947515186747,1.8026638472820617,-0.26527750424379787,7.254231232764837,1410000.0,175000.0,1094000.0,182000.0,77.58865248226951,12.907801418439716,0.1337854848491776,0.8363504024285733,0.1391369042431447,1.0779287636419455
Albania,2010,639000.0,0.0,354000.0,10000.0,55.39906103286385,1.5649452269170578,0.0,120.08022987562198,3.392096889141864,216.75499121616508,3300.0,158566.0,161866.0,1.119391973416815,53.78712353236688,54.906515505783695,0.9322033898305085,44.79265536723164,45.72485875706215,0.5164319248826291,24.81471048513302,25.33114241001565,434000.0,0.0,72000.0,0.0,16.589861751152075,0.0,0.0,24.42309760182142,0.0,147.21700498875688,,,,,,,,,,,,,15000.0,0.0,8000.0,0.0,53.333333333333336,0.0,0.0,2.7136775113134908,0.0,5.088145333712796,35000.0,1000.0,35000.0,0.0,100.0,0.0,0.33920968891418635,11.872339111996524,0.0,11.872339111996524
Albania,2011,648000.0,4000.0,386000.0,27000.0,59.5679012345679,4.166666666666666,1.3658398668852465,131.8035471544263,9.219419101475415,221.26605843540995,8180.0,201885.0,210065.0,2.7931425277803292,68.935645381532,71.72878790931233,2.1191709844559585,52.30181347150259,54.42098445595855,1.2623456790123455,31.15509259259259,32.41743827160494,420000.0,0.0,53000.0,0.0,12.619047619047619,0.0,0.0,18.097378236229517,0.0,143.4131860229509,2861.0,,,0.9769169647896726,,,5.39811320754717,,,0.6811904761904762,,,17000.0,0.0,8000.0,0.0,47.05882352941176,0.0,0.0,2.731679733770493,0.0,5.804819434262298,32000.0,1000.0,33000.0,0.0,103.125,0.0,0.3414599667213116,11.268178901803285,0.0,10.926718935081972
Albania,2012,628000.0,3000.0,368000.0,37000.0,58.59872611464968,5.89171974522293,1.0294805481366232,126.28294723809245,12.696926760351685,215.5045947432664,3077.0,200295.0,203372.0,1.055903882205463,68.73326879634163,69.7891726785471,0.8361413043478261,54.42798913043478,55.26413043478261,0.48996815286624207,31.89410828025478,32.38407643312102,413000.0,0.0,53000.0,0.0,12.832929782082324,0.0,0.0,18.187489683747007,0.0,141.72515546014176,,3002.0,,,1.0301668685020475,,,5.664150943396226,,,0.7268765133171913,,15000.0,0.0,8000.0,1000.0,53.333333333333336,6.666666666666667,0.0,2.7452814616976613,0.34316018271220766,5.147402740683115,33000.0,2000.0,34000.0,0.0,103.03030303030303,0.0,0.6863203654244153,11.667446212215062,0.0,11.324286029502854
Albania,2013,618000.0,3000.0,351000.0,24000.0,56.79611650485437,3.8834951456310676,1.033133272814682,120.8765929193178,8.265066182517456,212.82545419982452,,162418.0,,,55.93314663467168,,,46.27293447293447,,,26.281229773462783,,422000.0,0.0,70000.0,20000.0,16.587677725118482,4.739336492890995,0.0,24.106443032342582,6.88755515209788,145.32741370926527,1463.0,8850.0,10313.0,0.5038246593759599,3.047743154803312,3.551567814179272,2.09,12.642857142857142,14.732857142857142,0.3466824644549763,2.0971563981042656,2.4438388625592418,16000.0,0.0,10000.0,2000.0,62.5,12.5,0.0,3.44377757604894,0.6887555152097881,5.5100441216783045,29000.0,1000.0,29000.0,0.0,100.0,0.0,0.34437775760489403,9.986954970541927,0.0,9.986954970541927
Albania,2014,614000.0,1000.0,354000.0,20000.0,57.65472312703584,3.257328990228013,0.3452672662117655,122.224612238965,6.905345324235311,211.99410145402402,,200512.0,,,69.23023008265352,,,56.64180790960452,,,32.656677524429966,,432000.0,,52000.0,0.0,12.037037037037036,0.0,,17.953897843011806,0.0,149.1554590034827,,5040.0,,,1.7401470217072983,,,9.692307692307692,,,1.1666666666666667,,16000.0,,6000.0,-2000.0,37.5,-12.5,,2.071603597270593,-0.690534532423531,5.524276259388248,36000.0,,35000.0,0.0,97.22222222222221,0.0,,12.084354317411794,0.0,12.42962158362356
Albania,2015,593000.0,5000.0,321000.0,-1000.0,54.131534569983145,-0.16863406408094433,1.729790169533275,111.05252888403625,-0.34595803390665497,205.1531141066464,,156188.0,,,54.03449339981263,,,48.656697819314644,,,26.338617200674534,,447000.0,,67000.0,0.0,14.988814317673377,0.0,,23.179188271745883,0.0,154.6432411562748,43.0,,,0.014876195457986165,,,0.06417910447761194,,,0.009619686800894854,,,17000.0,,12000.0,2000.0,70.58823529411765,11.76470588235294,,4.151496406879859,0.6919160678133099,5.881286576413134,32000.0,,31000.0,0.0,96.875,0.0,,10.724699051106304,0.0,11.070657085012959
Albania,2016,569000.0,5000.0,310000.0,11000.0,54.48154657293497,1.9332161687170473,1.7322454370056821,107.3992170943523,3.8109399614125006,197.1295307312466,4952.0,137546.0,142498.0,1.7156158808104276,47.652686175676706,49.36830205648714,1.5974193548387097,44.369677419354836,45.96709677419355,0.8702987697715291,24.173286467486818,25.04358523725835,457000.0,,74000.0,-2000.0,16.192560175054705,-0.437636761487965,,25.637232467684097,-0.6928981748022729,158.32723294231934,21.0,,,0.007275430835423865,,,0.028378378378378376,,,0.004595185995623632,,,20000.0,,11000.0,1000.0,55.00000000000001,5.0,,3.8109399614125006,0.34644908740113645,6.9289817480227285,31000.0,,30000.0,0.0,96.7741935483871,0.0,,10.393472622034093,0.0,10.73992170943523
Albania,2017,564000.0,1000.0,293000.0,3000.0,51.95035460992907,0.5319148936170213,0.34672032048052664,101.5890539007943,1.0401609614415799,195.55026075101702,6011.0,151676.0,157687.0,2.0841358464084454,52.589151329204356,54.673287175612806,2.0515358361774743,51.766552901023886,53.818088737201364,1.0657801418439716,26.892907801418442,27.95868794326241,453000.0,0.0,59000.0,-13000.0,13.024282560706402,-2.869757174392936,0.0,20.456498908351072,-4.5073641662468455,157.06430517767856,,6112.0,,,2.1191545987769786,,,10.359322033898305,,,1.3492273730684325,,20000.0,,11000.0,0.0,55.00000000000001,0.0,,3.813923525285793,0.0,6.934406409610533,33000.0,,32000.0,0.0,96.96969696969697,0.0,,11.095050255376853,0.0,11.441770575857378
Albania,2018,536000.0,2000.0,267000.0,-31000.0,49.8134328358209,-5.7835820895522385,0.6937855890326374,92.6203761358571,-10.753676630005879,185.93453786074681,,183346.0,,,63.60140630338896,,,68.66891385767791,,,34.20634328358209,,466000.0,,85000.0,10000.0,18.240343347639485,2.1459227467811157,,29.48588753388709,3.468927945163187,161.65204224460453,24.0,3299.0,3323.0,0.00832542706839165,1.1443993291093355,1.1527247561777272,0.028235294117647056,3.881176470588235,3.909411764705882,0.005150214592274678,0.7079399141630902,0.7130901287553648,21000.0,,7000.0,-3000.0,33.33333333333333,-14.285714285714285,,2.428249561614231,-1.040678383548956,7.284748684842692,34000.0,0.0,32000.0,-2000.0,94.11764705882352,-5.88235294117647,0.0,11.100569424522199,-0.6937855890326374,11.794355013554835
Albania,2019,541000.0,4000.0,310000.0,-1000.0,57.301293900184845,-0.18484288354898337,1.3884487313570386,107.60477668017049,-0.34711218283925965,187.78769091603948,,189694.0,,,65.8450984115105,,,61.19161290322581,,,35.06358595194085,,479000.0,0.0,99000.0,9000.0,20.668058455114824,1.8789144050104383,0.0,34.364106101086705,3.1240096455533366,166.2667355800054,,,,,,,,,,,,,20000.0,,12000.0,0.0,60.0,0.0,,4.165346194071115,0.0,6.942243656785193,28000.0,0.0,24000.0,-3000.0,85.71428571428571,-10.714285714285714,0.0,8.33069238814223,-1.0413365485177788,9.71914111949927
Algeria,2010,8942000.0,9000.0,5109000.0,-1238000.0,57.13486915678819,-13.844777454708119,0.25015668842131145,142.0056134604978,-34.41044225173151,248.5445675403741,2862.0,,,0.07954982691797703,,,0.0560187903699354,,,0.03200626258107806,,,2617000.0,0.0,2618000.0,1000.0,100.038211692778,0.03821169277799007,0.0,72.76780114299926,0.02779518760236794,72.7400059553969,55391.0,,,1.5396032364827625,,,2.1157754010695187,,,2.1165838746656473,,,1713000.0,0.0,184000.0,-26000.0,10.741389375364857,-1.5178050204319906,0.0,5.114314518835701,-0.7226748776615665,47.61315636285627,80000.0,1000.0,96000.0,16000.0,120.0,20.0,0.02779518760236794,2.6683380098273224,0.444723001637887,2.223615008189435
Algeria,2011,9746000.0,5000.0,7487000.0,647000.0,76.82126000410425,6.638620972706752,0.1363830845914991,204.22003086731078,17.647971146139984,265.83790848575006,2975.0,,,0.08114793533194198,,,0.03973554160544945,,,0.030525343730761337,,,3174000.0,0.0,3175000.0,1000.0,100.03150598613738,0.0315059861373661,0.0,86.60325871560194,0.02727661691829982,86.57598209868364,329953.0,5042.0,334995.0,9.000001582043781,0.1375287025020677,9.137530284545848,10.392220472440945,0.1588031496062992,10.551023622047245,10.395494643982357,0.15885318210459987,10.554347826086957,1673000.0,0.0,414000.0,-1000.0,24.745965331739388,-0.059772863120143446,0.0,11.292519404176126,-0.02727661691829982,45.633780104315605,79000.0,6000.0,85000.0,0.0,107.59493670886076,0.0,0.16365970150979892,2.318512438055485,0.0,2.154852736545686
Algeria,2012,9863000.0,5000.0,6385000.0,-51000.0,64.73689546791037,-0.5170840515056271,0.13374741890887304,170.79545394663086,-1.364223672870505,263.830158539643,5640.0,,,0.1508670885292088,,,0.08833202819107283,,,0.05718341275473994,,,3068000.0,0.0,3067000.0,1000.0,99.96740547588006,0.03259452411994785,0.0,82.04066675870273,0.026749483781774608,82.0674162424845,192599.0,,,5.151923826886008,,,6.27971959569612,,,6.277672750977836,,,2033000.0,0.0,433000.0,-9000.0,21.298573536645353,-0.4426955238563699,0.0,11.582526477508406,-0.24074535403597147,54.38170052834778,132000.0,4000.0,191000.0,56000.0,144.6969696969697,42.42424242424242,0.10699793512709843,5.10915140231895,1.497971091779378,3.5309318591942485
Algeria,2013,9721000.0,2000.0,6343000.0,-81000.0,65.2504886328567,-0.8332476082707541,0.05243819928796791,166.30774904179023,-2.1237470711627005,254.87586763916804,,,,,,,,,,,,,3248000.0,0.0,3248000.0,1000.0,100.0,0.03078817733990148,0.0,85.15963564365988,0.026219099643983956,85.15963564365988,48727.0,7938.0,56665.0,1.277578068352406,0.20812721297394465,1.4857052813263507,1.5002155172413794,0.24439655172413793,1.7446120689655171,1.5002155172413794,0.24439655172413793,1.7446120689655171,2039000.0,0.0,551000.0,10000.0,27.023050514958314,0.4904364884747425,0.0,14.44672390383516,0.2621909964398395,53.46074417408329,121000.0,1000.0,62000.0,-60000.0,51.2396694214876,-49.586776859504134,0.026219099643983956,1.6255841779270053,-1.5731459786390374,3.1725110569220583
Algeria,2014,9393000.0,3000.0,7462000.0,502000.0,79.44213776216331,5.344405408282764,0.07707388878463932,191.70845270365953,12.897030723296313,241.3183457847057,22270.0,,,0.5721451677446392,,,0.29844545698204233,,,0.23709145108059193,,,4131000.0,0.0,4148000.0,20000.0,100.41152263374487,0.4841442749939482,0.0,106.56749689289462,0.5138259252309287,106.13074485644835,194202.0,,,4.9893011165848415,,,4.68182256509161,,,4.701089324618737,,,1722000.0,,805000.0,23000.0,46.7479674796748,1.335656213704994,,20.681493490544884,0.5908998140155681,44.24041216238297,84000.0,0.0,83000.0,0.0,98.80952380952381,0.0,0.0,2.1323775897083546,0.0,2.1580688859699007
Algeria,2015,10284000.0,7000.0,8531000.0,897000.0,82.95410346168805,8.722287047841307,0.17619805870013155,214.7350912529746,22.57852266485971,258.8601193817361,106280.0,,,2.6751899540928545,,,1.2458094010080882,,,1.0334500194476857,,,4431000.0,0.0,4450000.0,21000.0,100.42879711126156,0.47393364928909953,0.0,112.0116230307979,0.5285941761003946,111.53337115718327,142844.0,27500.0,170344.0,3.59554792813737,0.6922066591790882,4.287754587316458,3.2099775280898877,0.6179775280898876,3.827955056179775,3.2237418190024827,0.6206273978785828,3.8443692168810655,1764000.0,0.0,797000.0,64000.0,45.18140589569161,3.6281179138321997,0.0,20.061407540572123,1.6109536795440598,44.40191079243315,78000.0,0.0,66000.0,-10000.0,84.61538461538461,-12.82051282051282,0.0,1.6612959820298117,-0.2517115124287594,1.9633497969443232
