Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Africa,2010,60013000.0,,,-1013000.0,nan,-1.6879676070184793,,,-0.9746907264470052,57.74344971990534,,,,,,,,,,,,,76403000.0,,,3434000.0,nan,4.494587908851747,,,3.30413420989044,73.51361853181692,,,,,,,,,,,,,8704000.0,,,-303000.0,nan,-3.4811580882352944,,,-0.2915412538138623,8.374835225068837,1167000.0,,,68000.0,nan,5.8269065981148245,,,0.06542840019585029,1.1228668092434897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2011,62353000.0,,,3966000.0,nan,6.360560037207512,,,3.719020897025571,58.47002269093178,,,,,,,,,,,,,80152000.0,,,-1561000.0,nan,-1.947549655654257,,,-1.463790121093524,75.16060588461765,,,,,,,,,,,,,8445000.0,,,-156000.0,nan,-1.8472468916518652,,,-0.14628523951991657,7.919095177857022,1096000.0,,,45000.0,nan,4.105839416058394,,,0.04219766524612978,1.0277475802168496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2012,67140000.0,,,-3195000.0,nan,-4.758713136729222,,,-2.919559877783075,61.35187799510349,,,,,,,,,,,,,82008000.0,,,3311000.0,nan,4.037410984294215,,,3.0255595478371706,74.93811156720952,,,,,,,,,,,,,8516000.0,,,-309000.0,nan,-3.6284640676373887,,,-0.2823611900578937,7.7818378463851845,1445000.0,,,384000.0,nan,26.574394463667822,,,0.35089545948942125,1.3204269243807647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2013,67964000.0,,,639000.0,nan,0.9402036372197045,,,0.5689887066400252,60.51760322078666,,,,,,,,,,,,,85268000.0,,,-2454000.0,nan,-2.8779847070413282,,,-2.1851303381762475,75.92571054425927,,,,,,,,,,,,,9142000.0,,,931000.0,nan,10.183767228177642,,,0.8289960655428223,8.140367380443053,1266000.0,,,1000.0,nan,0.07898894154818326,,,0.0008904361606260177,1.1272921793525383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2014,70988000.0,,,2270000.0,nan,3.1977235589113655,,,1.969744692027671,61.59834193729529,,,,,,,,,,,,,87150000.0,,,8410000.0,nan,9.650028686173265,,,7.297600378833795,75.62257705295661,,,,,,,,,,,,,9430000.0,,,-219000.0,nan,-2.3223753976670203,,,-0.19003263768901318,8.182683896837418,1211000.0,,,321000.0,nan,26.507018992568128,,,0.2785409894893755,1.0508197453944976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2015,70910000.0,,,3256000.0,nan,4.591736003384572,,,2.7536308786037025,59.96927690472621,,,,,,,,,,,,,92174000.0,,,-706000.0,nan,-0.7659426736389872,,,-0.5970710688864294,77.95244858858035,,,,,,,,,,,,,9985000.0,,,1180000.0,nan,11.817726589884828,,,0.9979374805750517,8.444411647069401,1138000.0,,,18000.0,nan,1.5817223198594026,,,0.015222775127416046,0.9624176719444144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2016,76668000.0,,,-2144000.0,nan,-2.7964731048155684,,,-1.7674594753981436,63.20316374058997,,,,,,,,,,,,,93368000.0,,,1362000.0,nan,1.458743895124668,,,1.1227984167407985,76.97022215437214,,,,,,,,,,,,,10344000.0,,,-771000.0,nan,-7.453596287703017,,,-0.6355929363488662,8.52733246899179,1219000.0,,,-127000.0,nan,-10.418375717801478,,,-0.10469559392516989,1.0049128267305678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2017,73496000.0,,,2147000.0,nan,2.921247414825297,,,1.7255759308387688,59.069831678121176,,,,,,,,,,,,,100257000.0,,,7564000.0,nan,7.54461035139691,,,6.0792996464203295,80.57804662231135,,,,,,,,,,,,,9046000.0,,,598000.0,nan,6.610656643820473,,,0.4806215214911895,7.270405156202842,1386000.0,,,345000.0,nan,24.891774891774894,,,0.27728164701414776,1.1139488775698805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2018,75291000.0,,,1232000.0,nan,1.6363177537819926,,,0.9655770118070961,59.00913863309096,,,,,,,,,,,,,99371000.0,,,-1006000.0,nan,-1.0123677934206157,,,-0.7884500599658594,77.88178022750239,,,,,,,,,,,,,10291000.0,,,201000.0,nan,1.9531629579243999,,,0.1575332624782681,8.065546289372424,1332000.0,,,253000.0,nan,18.993993993993993,,,0.19828813635324297,1.0439517692589708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2019,73499000.0,,,-1630000.0,nan,-2.217717247853712,,,-1.2461162303094828,56.189139148169744,,,,,,,,,,,,,101162000.0,,,-414000.0,nan,-0.4092445780035982,,,-0.31649823272891164,77.3371841046429,,,,,,,,,,,,,9489000.0,,,-347000.0,nan,-3.6568658446622404,,,-0.26527750424379787,7.254231232764837,1410000.0,,,182000.0,nan,12.907801418439716,,,0.1391369042431447,1.0779287636419455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,639000.0,0.0,270612.0,10000.0,42.349295774647885,1.5649452269170578,0.0,91.7942123364458,3.392096889141864,216.75499121616508,3050.0,173674.0,176724.0,1.0345895511882686,58.911903512482404,59.94649306367068,1.1270749264629802,64.17823304214151,65.3053079686045,0.47730829420970267,27.179029733959307,27.656338028169014,434000.0,12.0,66319.0,0.0,15.27811059907834,0.0,0.004070516266970237,22.49604735909993,0.0,147.21700498875688,,,,,,,,,,,,,15000.0,0.0,2141.0,0.0,14.273333333333332,0.0,0.0,0.7262479439652731,0.0,5.088145333712796,35000.0,701.0,34698.0,0.0,97.13428571428572,0.0,0.23778599192884467,11.769897785944439,0.0,11.872339111996524,270612.0,91.7942123364458,66307.0,22.49197684283296,2141.0,0.7262479439652731,,,,,,,,,,,,,33997.0,11.532111794015593,16836.0,,,5.710934322559242,,,48.521528618364165,,,48.10285714285714,,
Albania,2011,648000.0,87.0,305944.0,27000.0,47.20015432098765,4.166666666666666,0.02970701710475411,104.46762805858496,9.219419101475415,221.26605843540995,8180.0,149818.0,157998.0,2.7931425277803292,51.15684929425347,53.949991822033795,2.6736919174750935,48.96909238291975,51.64278430039484,1.2623456790123455,23.12006172839506,24.38240740740741,420000.0,25.0,47526.0,0.0,11.309761904761904,0.0,0.00853649916803279,16.228226378397057,0.0,143.4131860229509,2861.0,1172.0,4033.0,0.9769169647896726,0.40019108099737727,1.37710804578705,6.019862811934519,2.4660186003450746,8.485881412279594,0.6811904761904762,0.27904761904761904,0.9602380952380952,17000.0,0.0,2181.0,0.0,12.829411764705883,0.0,0.0,0.7447241874191807,0.0,5.804819434262298,32000.0,1225.0,32720.0,0.0,98.421875,0.0,0.41828845923360675,11.172570111121317,0.0,10.926718935081972,305857.0,104.43792104148021,47501.0,16.219689879229026,2181.0,0.7447241874191807,,,,,,,,,,,,,31495.0,10.754281651887709,12528.0,,,4.277810463084593,,,38.28850855745721,,,39.15,,
Albania,2012,628000.0,0.0,272705.0,37000.0,43.42436305732484,5.89171974522293,0.0,93.58149762653261,12.696926760351685,215.5045947432664,3077.0,208549.0,211626.0,1.055903882205463,71.56571294444821,72.62161682665366,1.1283254799141929,76.47421206065162,77.6025375405658,0.48996815286624207,33.20843949044586,33.6984076433121,413000.0,20.0,47675.0,0.0,11.538740920096853,0.0,0.006863203654244154,16.3601617108045,0.0,141.72515546014176,,3002.0,,,1.0301668685020475,,,6.2968012585212385,,,0.7268765133171913,,15000.0,0.0,1282.0,1000.0,8.546666666666667,6.666666666666667,0.0,0.43993135423705026,0.34316018271220766,5.147402740683115,33000.0,1550.0,33540.0,0.0,96.93939393939394,0.0,0.531898283203922,11.509592528167447,0.0,11.324286029502854,272705.0,93.58149762653261,47655.0,16.353298507150257,1282.0,0.43993135423705026,,,,,,,,,,,,,31990.0,10.977694244963523,14745.0,,,5.059896894091502,,,43.96243291592129,,,44.68181818181819,,
Albania,2013,618000.0,52.0,254225.0,24000.0,41.12831715210356,3.8834951456310676,0.017907643395454486,87.54943542710419,8.265066182517456,212.82545419982452,,165452.0,,,56.97798875124493,,,65.0809322450585,,,26.772168284789643,,422000.0,8.0,64685.0,20000.0,15.326303317535544,4.739336492890995,0.002755022060839152,22.27607525067257,6.88755515209788,145.32741370926527,1463.0,8850.0,10313.0,0.5038246593759599,3.047743154803312,3.551567814179272,2.26172992192935,13.681688181185747,15.943418103115095,0.3466824644549763,2.0971563981042656,2.4438388625592418,16000.0,0.0,1491.0,2000.0,9.318750000000001,12.5,0.0,0.513467236588897,0.6887555152097881,5.5100441216783045,29000.0,1154.0,29486.0,0.0,97.69655172413792,0.0,0.3974119322760477,10.154322560737905,0.0,9.986954970541927,254173.0,87.53152778370874,64677.0,22.27332022861173,1491.0,0.513467236588897,,,,,,,,,,,,,28332.0,9.756910628461858,12567.0,,,4.327795279820703,,,42.62022654819236,,,43.33448275862069,,
Albania,2014,614000.0,,268809.0,20000.0,nan,3.257328990228013,,92.81094856311849,6.905345324235311,211.99410145402402,,98129.0,,,33.88073156609434,,,36.50510213571718,,,15.981921824104234,,432000.0,,51495.0,0.0,nan,0.0,,17.779537873574867,0.0,149.1554590034827,,,,,,,,,,,,,16000.0,,4082.0,-2000.0,nan,-12.5,,1.409380980676427,-0.690534532423531,5.524276259388248,36000.0,,26989.0,0.0,nan,0.0,,9.318418247789339,0.0,12.42962158362356,,,,,,,,,,,,,,,,,,,,,10864.0,,,3.750983580124621,,,40.25343658527548,,,30.177777777777777,,
Albania,2015,593000.0,,235833.0,-1000.0,nan,-0.16863406408094433,,81.58832101030816,-0.34595803390665497,205.1531141066464,,173209.0,,,59.923045094937805,,,73.44561617754937,,,29.20893760539629,,447000.0,,64586.0,0.0,nan,0.0,,22.34404557789522,0.0,154.6432411562748,,,,,,,,,,,,,17000.0,,3847.0,2000.0,nan,11.76470588235294,,1.3309005564389018,0.6919160678133099,5.881286576413134,32000.0,,25617.0,0.0,nan,0.0,,8.862406954586781,0.0,11.070657085012959,,,,,,,,,,,,,,,,,,,,,9550.0,,,3.3038992238085547,,,37.279931295623996,,,29.843750000000004,,
Albania,2016,569000.0,741.0,207008.0,11000.0,36.250790861159935,1.9332161687170473,0.25671877376424207,71.71773268473444,3.8109399614125006,197.1295307312466,,134395.0,,,46.56102510127573,,,64.92261168650487,,,23.6195079086116,,457000.0,,73505.0,-2000.0,nan,-0.437636761487965,,25.465740169420535,-0.6928981748022729,158.32723294231934,,,,,,,,,,,,,20000.0,,5245.0,1000.0,nan,5.0,,1.8171254634189604,0.34644908740113645,6.9289817480227285,31000.0,1278.0,29274.0,0.0,90.30967741935484,0.0,0.44276193369865235,10.141950584580869,0.0,10.73992170943523,206267.0,71.46101391097021,,,,,,,,,,,,,,,,,27996.0,9.699188650882215,,,,,,,,,,,,
Albania,2017,564000.0,,178363.0,3000.0,nan,0.5319148936170213,,61.84207652186817,1.0401609614415799,195.55026075101702,,120171.0,,,41.66572763246536,,,67.3743993989785,,,21.30691489361702,,453000.0,,65480.0,-13000.0,nan,-2.869757174392936,,22.703246585064882,-4.5073641662468455,157.06430517767856,,,,,,,,,,,,,20000.0,,4944.0,0.0,nan,0.0,,1.7141852644557236,0.0,6.934406409610533,33000.0,,14575.0,0.0,nan,0.0,,5.053448671003676,0.0,11.441770575857378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2018,536000.0,,194876.0,-31000.0,nan,-5.7835820895522385,,67.60108022416213,-10.753676630005879,185.93453786074681,,125289.0,,,43.46185133215506,,,64.29165212750672,,,23.37481343283582,,466000.0,,84834.0,10000.0,nan,2.1459227467811157,,29.42830332999738,3.468927945163187,161.65204224460453,,,,,,,,,,,,,21000.0,,5523.0,-3000.0,nan,-14.285714285714285,,1.9158889041136282,-1.040678383548956,7.284748684842692,34000.0,181.0,31826.0,-2000.0,93.07352941176471,-5.88235294117647,0.06278759580745369,11.04021007827636,-0.6937855890326374,11.794355013554835,,,,,,,,,,,,,,,,,,,31645.0,10.977422482468906,,,,,,,,,,,,
Albania,2019,541000.0,,236269.0,-1000.0,nan,-0.18484288354898337,,82.01184832724903,-0.34711218283925965,187.78769091603948,,189694.0,,,65.8450984115105,,,80.28729964574278,,,35.06358595194085,,479000.0,18.0,93664.0,9000.0,19.550313152400836,1.8789144050104383,0.006248019291106674,32.511915493456414,3.1240096455533366,166.2667355800054,,,,,,,,,,,,,20000.0,,6058.0,0.0,nan,0.0,,2.1028056036402347,0.0,6.942243656785193,28000.0,55.0,24385.0,-3000.0,86.89285714285714,-10.714285714285714,0.01909117005615928,8.464330578535346,-1.0413365485177788,9.71914111949927,,,93646.0,32.50566747416531,,,,,,,,,,,,,,,24330.0,8.445239408479187,,6901.0,,,2.3954211737737308,,,28.30018453967603,,,24.646428571428572,
Algeria,2010,8942000.0,0.0,5057377.0,-1238000.0,56.557559830015656,-13.844777454708119,0.0,140.57074249090076,-34.41044225173151,248.5445675403741,,,,,,,,,,,,,2617000.0,0.0,2588335.0,1000.0,98.90466182651892,0.03821169277799007,0.0,71.94325690277502,0.02779518760236794,72.7400059553969,,,,,,,,,,,,,1713000.0,0.0,160000.0,-26000.0,9.340338587273788,-1.5178050204319906,0.0,4.44723001637887,-0.7226748776615665,47.61315636285627,80000.0,1020.0,96222.0,16000.0,119.00250000000001,20.0,0.028351091354415298,2.674508541475048,0.444723001637887,2.223615008189435,5057377.0,140.57074249090076,2588335.0,71.94325690277502,160000.0,4.44723001637887,,,,,,,,,,,,,95202.0,2.646157450120633,,,,,,,,,,,,
Algeria,2011,9746000.0,0.0,7454603.0,647000.0,76.48884670634106,6.638620972706752,0.0,203.33635030900862,17.647971146139984,265.83790848575006,2975.0,,,0.08114793533194198,,,0.03990822851330916,,,0.030525343730761337,,,3174000.0,0.0,3153350.0,1000.0,99.3494013862634,0.0315059861373661,0.0,86.01271995932075,0.02727661691829982,86.57598209868364,307639.0,,,8.39135115212884,,,9.755942093329315,,,9.692470069313169,,,1673000.0,0.0,385153.0,-1000.0,23.021697549312613,-0.059772863120143446,0.0,10.505670835933932,-0.02727661691829982,45.633780104315605,79000.0,6354.0,84661.0,0.0,99.12278481012659,0.0,0.17331562389887706,2.3092656649201815,0.0,2.154852736545686,7454603.0,203.33635030900862,3153350.0,86.01271995932075,385153.0,10.505670835933932,,,,,,,,,,,,,78307.0,2.1359500410213044,73452.0,5148.0,78600.0,2.0035220658829584,0.14042002389540748,2.143942089778366,86.76013748951702,6.08072193808247,92.84085942759948,92.97721518987342,6.516455696202532,99.49367088607595
