Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Africa,2010,60013.0,1118.0,39168.0,-1013.0,65.26585906386948,-1.6879676070184793,0.0010757198738082444,0.03768675851280977,-0.0009746907264470052,0.05774344971990535,,,,,,,,,,,,,76403.0,1935.0,14483.0,3434.0,18.95606193474078,4.494587908851747,0.0018618228585142694,0.01393528705936029,0.00330413420989044,0.07351361853181691,,,,,,,,,,,,,8704.0,32.0,1762.0,-303.0,20.243566176470587,-3.4811580882352944,3.078983538628249e-05,0.0016953653109571796,-0.0002915412538138624,0.00837483522506884,1167.0,129.0,796.0,68.0,68.20908311910883,5.8269065981148245,0.0001241215239009513,0.000765897155233777,6.54284001958503e-05,0.0011228668092434896
Africa,2011,62353.0,1187.0,42460.0,3966.0,68.0961621734319,6.360560037207512,0.0011130806366034677,0.039815841474459344,0.0037190208970255714,0.058470022690931774,,,,,,,,,,,,,80152.0,3968.0,15546.0,-1561.0,19.39564826829025,-1.947549655654257,0.0037208963488142882,0.014577886753696302,-0.001463790121093524,0.07516060588461765,,,,,,,,,,,,,8445.0,50.0,1751.0,-156.0,20.73416222616933,-1.8472468916518652,4.6886294717921974e-05,0.0016419580410216275,-0.00014628523951991655,0.007919095177857022,1096.0,149.0,636.0,45.0,58.02919708029197,4.105839416058394,0.0001397211582594075,0.0005963936688119675,4.219766524612978e-05,0.0010277475802168497
Africa,2012,67140.0,1511.0,40751.0,-3195.0,60.69556151325588,-4.758713136729222,0.001380737081480509,0.03723786684805574,-0.002919559877783075,0.06135187799510349,,,,,,,,,,,,,82008.0,2638.0,15685.0,3311.0,19.126182811433033,4.037410984294215,0.002410578703471597,0.014332800213780134,0.0030255595478371707,0.07493811156720952,,,,,,,,,,,,,8516.0,47.0,2187.0,-309.0,25.68107092531705,-3.6284640676373887,4.294814217709061e-05,0.0019984592966233445,-0.0002823611900578936,0.007781837846385186,1445.0,142.0,1292.0,384.0,89.41176470588236,26.574394463667822,0.00012975821679035889,0.0011806170147404486,0.00035089545948942117,0.0013204269243807648
Africa,2013,67964.0,1698.0,42193.0,639.0,62.081396033194046,0.9402036372197045,0.001511960600742978,0.03757017292529356,0.0005689887066400252,0.06051760322078666,,,,,,,,,,,,,85268.0,3688.0,14951.0,-2454.0,17.534127691513817,-2.8779847070413282,0.0032839285603887534,0.01331291103751959,-0.0021851303381762474,0.07592571054425927,,,,,,,,,,,,,9142.0,79.0,2964.0,931.0,32.42178954276964,10.183767228177642,7.03444566894554e-05,0.0026392527800955163,0.0008289960655428225,0.008140367380443053,1266.0,149.0,806.0,1.0,63.6650868878357,0.07898894154818326,0.0001326749879332766,0.0007176915454645702,8.904361606260177e-07,0.0011272921793525385
Africa,2014,70988.0,1857.0,49645.0,2270.0,69.9343551022708,3.1977235589113655,0.0016113726401301256,0.04307840318753909,0.001969744692027671,0.06159834193729529,,,,,,,,,,,,,87150.0,3389.0,19602.0,8410.0,22.49225473321859,9.650028686173265,0.0029407333750139986,0.017009222666575508,0.007297600378833795,0.07562257705295662,,,,,,,,,,,,,9430.0,54.0,3144.0,-219.0,33.34040296924709,-2.3223753976670203,4.685736271783887e-05,0.0027281397849052854,-0.0001900326376890132,0.008182683896837418,1211.0,118.0,973.0,321.0,80.34682080924856,26.507018992568128,0.00010239201482787012,0.0008443002578603189,0.0002785409894893755,0.0010508197453944976
Africa,2015,70910.0,1803.0,46808.0,3256.0,66.01043576364405,4.591736003384572,0.0015248146419295072,0.039585981009116124,0.0027536308786037023,0.059969276904726206,,,,,,,,,,,,,92174.0,2476.0,20177.0,-706.0,21.890120858376548,-0.7659426736389872,0.002093977289749007,0.017063885208104087,-0.0005970710688864293,0.07795244858858036,,,,,,,,,,,,,9985.0,89.0,3706.0,1180.0,37.115673510265395,11.817726589884828,7.526816590777933e-05,0.003134200256789103,0.0009979374805750517,0.0084444116470694,1138.0,123.0,610.0,18.0,53.602811950790866,1.5817223198594026,0.00010402229670400964,0.0005158829348735438,1.5222775127416043e-05,0.0009624176719444143
Africa,2016,76668.0,1335.0,52492.0,-2144.0,68.46663536286326,-2.7964731048155684,0.0011005402983472585,0.04327307965606313,-0.0017674594753981437,0.06320316374058997,,,,,,,,,,,,,93368.0,2560.0,23653.0,1362.0,25.333090566361065,1.458743895124668,0.0021103993736097237,0.019498936087496404,0.0011227984167407983,0.07697022215437214,,,,,,,,,,,,,10344.0,56.0,4808.0,-771.0,46.48105181747873,-7.453596287703017,4.616498629771271e-05,0.003963593823560763,-0.0006355929363488661,0.00852733246899179,1219.0,184.0,605.0,-127.0,49.63084495488105,-10.418375717801478,0.0001516849549781989,0.0004987467269663605,-0.00010469559392516991,0.0010049128267305676
Africa,2017,73496.0,1597.0,50635.0,2147.0,68.89490584521607,2.921247414825297,0.0012835327254538955,0.04069610491756919,0.001725575930838769,0.05906983167812117,,,,,,,,,,,,,100257.0,3605.0,22122.0,7564.0,22.065292199048443,7.54461035139691,0.002897392282568124,0.017779781435498482,0.006079299646420329,0.08057804662231134,,,,,,,,,,,,,9046.0,98.0,3207.0,598.0,35.452133539686045,6.610656643820473,7.876406205039559e-05,0.0025775137448532516,0.00048062152149118946,0.007270405156202843,1386.0,140.0,1125.0,345.0,81.16883116883116,24.891774891774894,0.00011252008864342227,0.0009041792837417861,0.00027728164701414776,0.0011139488775698805
Africa,2018,75291.0,1576.0,48941.0,1232.0,65.00245713299067,1.6363177537819926,0.0012351861774415448,0.03835739004452199,0.000965577011807096,0.059009138633090964,,,,,,,,,,,,,99371.0,3573.0,18602.0,-1006.0,18.719747209950587,-1.0123677934206157,0.0028003300837554823,0.014579272381197729,-0.0007884500599658593,0.07788178022750239,,,,,,,,,,,,,10291.0,80.0,2888.0,201.0,28.063356330774464,1.9531629579243999,6.269980596149975e-05,0.002263462995210141,0.0001575332624782681,0.008065546289372423,1332.0,132.0,953.0,253.0,71.54654654654654,18.993993993993993,0.00010345467983647458,0.0007469114385163656,0.00019828813635324293,0.0010439517692589708
Africa,2019,73499.0,2335.0,47621.0,-1630.0,64.79135770554701,-2.217717247853712,0.0017850806121304556,0.03640570613715821,-0.001246116230309483,0.056189139148169746,,,,,,,,,,,,,101162.0,2369.0,20168.0,-414.0,19.93633973231055,-0.4092445780035982,0.0018110732206154387,0.015418203762504079,-0.0003164982327289116,0.0773371841046429,,,,,,,,,,,,,9489.0,89.0,2358.0,-347.0,24.84982611444831,-3.6568658446622404,6.803947515186747e-05,0.0018026638472820617,-0.0002652775042437979,0.007254231232764837,1410.0,175.0,1094.0,182.0,77.58865248226951,12.907801418439716,0.00013378548484917763,0.0008363504024285731,0.00013913690424314473,0.0010779287636419454
Albania,2010,639.0,0.0,354.0,10.0,55.39906103286385,1.5649452269170578,0.0,0.12008022987562199,0.0033920968891418637,0.2167549912161651,3300.0,158566.0,161866.0,1.119391973416815,53.78712353236688,54.906515505783695,932.2033898305085,44792.65536723164,45724.858757062146,516.4319248826291,24814.71048513302,25331.14241001565,434.0,0.0,72.0,0.0,16.589861751152075,0.0,0.0,0.02442309760182142,0.0,0.1472170049887569,,,,,,,,,,,,,15.0,0.0,8.0,0.0,53.333333333333336,0.0,0.0,0.0027136775113134914,0.0,0.005088145333712796,35.0,1.0,35.0,0.0,100.0,0.0,0.0003392096889141864,0.011872339111996524,0.0,0.011872339111996524
Albania,2011,648.0,4.0,386.0,27.0,59.5679012345679,4.166666666666666,0.0013658398668852465,0.1318035471544263,0.009219419101475414,0.22126605843540992,8180.0,201885.0,210065.0,2.7931425277803292,68.935645381532,71.72878790931233,2119.1709844559587,52301.81347150259,54420.98445595855,1262.3456790123457,31155.09259259259,32417.438271604937,420.0,0.0,53.0,0.0,12.619047619047619,0.0,0.0,0.018097378236229516,0.0,0.1434131860229509,2861.0,,,0.9769169647896726,,,5398.11320754717,,,681.1904761904761,,,17.0,0.0,8.0,0.0,47.05882352941176,0.0,0.0,0.002731679733770493,0.0,0.005804819434262298,32.0,1.0,33.0,0.0,103.125,0.0,0.00034145996672131163,0.011268178901803285,0.0,0.010926718935081972
Albania,2012,628.0,3.0,368.0,37.0,58.59872611464968,5.89171974522293,0.001029480548136623,0.12628294723809244,0.012696926760351685,0.21550459474326641,3077.0,200295.0,203372.0,1.055903882205463,68.73326879634163,69.7891726785471,836.1413043478261,54427.989130434784,55264.130434782615,489.96815286624206,31894.10828025478,32384.07643312102,413.0,0.0,53.0,0.0,12.832929782082324,0.0,0.0,0.018187489683747005,0.0,0.14172515546014178,,3002.0,,,1.0301668685020475,,,5664.1509433962265,,,726.8765133171913,,15.0,0.0,8.0,1.0,53.333333333333336,6.666666666666667,0.0,0.0027452814616976615,0.0003431601827122077,0.005147402740683115,33.0,2.0,34.0,0.0,103.03030303030303,0.0,0.0006863203654244154,0.011667446212215061,0.0,0.011324286029502853
Albania,2013,618.0,3.0,351.0,24.0,56.79611650485437,3.8834951456310676,0.0010331332728146822,0.1208765929193178,0.008265066182517457,0.21282545419982452,,162418.0,,,55.93314663467168,,,46272.934472934474,,,26281.22977346278,,422.0,0.0,70.0,20.0,16.587677725118482,4.739336492890995,0.0,0.02410644303234258,0.00688755515209788,0.14532741370926527,1463.0,8850.0,10313.0,0.5038246593759599,3.047743154803312,3.551567814179272,2090.0,12642.857142857143,14732.857142857141,346.6824644549763,2097.1563981042655,2443.8388625592415,16.0,0.0,10.0,2.0,62.5,12.5,0.0,0.00344377757604894,0.000688755515209788,0.005510044121678304,29.0,1.0,29.0,0.0,100.0,0.0,0.000344377757604894,0.009986954970541927,0.0,0.009986954970541927
Albania,2014,614.0,1.0,354.0,20.0,57.65472312703584,3.257328990228013,0.00034526726621176554,0.122224612238965,0.00690534532423531,0.21199410145402406,,200512.0,,,69.23023008265352,,,56641.80790960452,,,32656.677524429968,,432.0,,52.0,0.0,12.037037037037036,0.0,,0.017953897843011806,0.0,0.1491554590034827,,5040.0,,,1.7401470217072983,,,9692.307692307691,,,1166.6666666666665,,16.0,,6.0,-2.0,37.5,-12.5,,0.002071603597270593,-0.0006905345324235311,0.005524276259388249,36.0,,35.0,0.0,97.22222222222221,0.0,,0.012084354317411793,0.0,0.01242962158362356
Albania,2015,593.0,5.0,321.0,-1.0,54.131534569983145,-0.16863406408094433,0.001729790169533275,0.11105252888403624,-0.000345958033906655,0.2051531141066464,,156188.0,,,54.03449339981263,,,48656.69781931464,,,26338.617200674536,,447.0,,67.0,0.0,14.988814317673377,0.0,,0.023179188271745883,0.0,0.15464324115627479,43.0,,,0.014876195457986165,,,64.17910447761194,,,9.619686800894854,,,17.0,,12.0,2.0,70.58823529411765,11.76470588235294,,0.00415149640687986,0.00069191606781331,0.0058812865764131346,32.0,,31.0,0.0,96.875,0.0,,0.010724699051106306,0.0,0.01107065708501296
Albania,2016,569.0,5.0,310.0,11.0,54.48154657293497,1.9332161687170473,0.0017322454370056822,0.1073992170943523,0.0038109399614125006,0.19712953073124662,4952.0,137546.0,142498.0,1.7156158808104276,47.652686175676706,49.36830205648714,1597.4193548387098,44369.67741935484,45967.09677419355,870.298769771529,24173.286467486818,25043.585237258347,457.0,,74.0,-2.0,16.192560175054705,-0.437636761487965,,0.025637232467684096,-0.0006928981748022729,0.15832723294231935,21.0,,,0.007275430835423865,,,28.37837837837838,,,4.595185995623632,,,20.0,,11.0,1.0,55.00000000000001,5.0,,0.0038109399614125006,0.00034644908740113643,0.006928981748022729,31.0,,30.0,0.0,96.7741935483871,0.0,,0.010393472622034093,0.0,0.010739921709435229
Albania,2017,564.0,1.0,293.0,3.0,51.95035460992907,0.5319148936170213,0.0003467203204805266,0.1015890539007943,0.0010401609614415798,0.195550260751017,6011.0,151676.0,157687.0,2.0841358464084454,52.589151329204356,54.673287175612806,2051.5358361774743,51766.55290102388,53818.08873720137,1065.7801418439715,26892.907801418438,27958.687943262412,453.0,0.0,59.0,-13.0,13.024282560706402,-2.869757174392936,0.0,0.020456498908351068,-0.004507364166246846,0.15706430517767855,,6112.0,,,2.1191545987769786,,,10359.322033898305,,,1349.2273730684326,,20.0,,11.0,0.0,55.00000000000001,0.0,,0.003813923525285793,0.0,0.006934406409610533,33.0,,32.0,0.0,96.96969696969697,0.0,,0.011095050255376852,0.0,0.01144177057585738
Albania,2018,536.0,2.0,267.0,-31.0,49.8134328358209,-5.7835820895522385,0.0006937855890326374,0.0926203761358571,-0.010753676630005881,0.18593453786074685,,183346.0,,,63.60140630338896,,,68668.9138576779,,,34206.343283582086,,466.0,,85.0,10.0,18.240343347639485,2.1459227467811157,,0.02948588753388709,0.0034689279451631874,0.16165204224460453,24.0,3299.0,3323.0,0.00832542706839165,1.1443993291093355,1.1527247561777272,28.235294117647058,3881.176470588235,3909.4117647058824,5.150214592274678,707.9399141630902,713.0901287553648,21.0,,7.0,-3.0,33.33333333333333,-14.285714285714285,,0.002428249561614231,-0.0010406783835489562,0.007284748684842693,34.0,0.0,32.0,-2.0,94.11764705882352,-5.88235294117647,0.0,0.011100569424522198,-0.0006937855890326374,0.011794355013554837
Albania,2019,541.0,4.0,310.0,-1.0,57.301293900184845,-0.18484288354898337,0.0013884487313570385,0.10760477668017049,-0.00034711218283925964,0.18778769091603947,,189694.0,,,65.8450984115105,,,61191.6129032258,,,35063.58595194085,,479.0,0.0,99.0,9.0,20.668058455114824,1.8789144050104383,0.0,0.0343641061010867,0.003124009645553337,0.16626673558000538,,,,,,,,,,,,,20.0,,12.0,0.0,60.0,0.0,,0.004165346194071115,0.0,0.006942243656785193,28.0,0.0,24.0,-3.0,85.71428571428571,-10.714285714285714,0.0,0.00833069238814223,-0.0010413365485177789,0.00971914111949927
Algeria,2010,8942.0,9.0,5109.0,-1238.0,57.13486915678819,-13.844777454708119,0.00025015668842131146,0.14200561346049778,-0.03441044225173151,0.24854456754037407,2862.0,,,0.07954982691797703,,,56.01879036993541,,,32.00626258107806,,,2617.0,0.0,2618.0,1.0,100.038211692778,0.03821169277799007,0.0,0.07276780114299926,2.779518760236794e-05,0.0727400059553969,55391.0,,,1.5396032364827625,,,2115.7754010695185,,,2116.5838746656477,,,1713.0,0.0,184.0,-26.0,10.741389375364857,-1.5178050204319906,0.0,0.0051143145188357,-0.0007226748776615664,0.047613156362856277,80.0,1.0,96.0,16.0,120.0,20.0,2.779518760236794e-05,0.0026683380098273222,0.00044472300163788704,0.002223615008189435
Algeria,2011,9746.0,5.0,7487.0,647.0,76.82126000410425,6.638620972706752,0.00013638308459149913,0.20422003086731078,0.017647971146139984,0.26583790848575006,2975.0,,,0.08114793533194198,,,39.73554160544945,,,30.52534373076134,,,3174.0,0.0,3175.0,1.0,100.03150598613738,0.0315059861373661,0.0,0.08660325871560193,2.7276616918299822e-05,0.08657598209868363,329953.0,5042.0,334995.0,9.000001582043781,0.1375287025020677,9.137530284545848,10392.220472440946,158.80314960629923,10551.023622047243,10395.494643982358,158.85318210459985,10554.347826086956,1673.0,0.0,414.0,-1.0,24.745965331739388,-0.059772863120143446,0.0,0.011292519404176126,-2.7276616918299822e-05,0.045633780104315604,79.0,6.0,85.0,0.0,107.59493670886076,0.0,0.00016365970150979893,0.0023185124380554847,0.0,0.002154852736545686
Algeria,2012,9863.0,5.0,6385.0,-51.0,64.73689546791037,-0.5170840515056271,0.00013374741890887304,0.17079545394663087,-0.0013642236728705049,0.2638301585396429,5640.0,,,0.1508670885292088,,,88.33202819107284,,,57.18341275473994,,,3068.0,0.0,3067.0,1.0,99.96740547588006,0.03259452411994785,0.0,0.08204066675870272,2.674948378177461e-05,0.08206741624248451,192599.0,,,5.151923826886008,,,6279.7195956961195,,,6277.672750977836,,,2033.0,0.0,433.0,-9.0,21.298573536645353,-0.4426955238563699,0.0,0.011582526477508405,-0.0002407453540359715,0.05438170052834778,132.0,4.0,191.0,56.0,144.6969696969697,42.42424242424242,0.00010699793512709844,0.00510915140231895,0.001497971091779378,0.0035309318591942485
Algeria,2013,9721.0,2.0,6343.0,-81.0,65.2504886328567,-0.8332476082707541,5.243819928796791e-05,0.16630774904179024,-0.0021237470711627003,0.25487586763916803,,,,,,,,,,,,,3248.0,0.0,3248.0,1.0,100.0,0.03078817733990148,0.0,0.08515963564365989,2.6219099643983956e-05,0.08515963564365989,48727.0,7938.0,56665.0,1.277578068352406,0.20812721297394465,1.4857052813263507,1500.2155172413793,244.39655172413794,1744.612068965517,1500.2155172413793,244.39655172413794,1744.612068965517,2039.0,0.0,551.0,10.0,27.023050514958314,0.4904364884747425,0.0,0.01444672390383516,0.00026219099643983953,0.05346074417408329,121.0,1.0,62.0,-60.0,51.2396694214876,-49.586776859504134,2.6219099643983956e-05,0.0016255841779270052,-0.0015731459786390374,0.0031725110569220585
Algeria,2014,9393.0,3.0,7462.0,502.0,79.44213776216331,5.344405408282764,7.707388878463932e-05,0.19170845270365955,0.012897030723296312,0.2413183457847057,22270.0,,,0.5721451677446392,,,298.44545698204234,,,237.09145108059192,,,4131.0,0.0,4148.0,20.0,100.41152263374487,0.4841442749939482,0.0,0.10656749689289463,0.0005138259252309287,0.10613074485644834,194202.0,,,4.9893011165848415,,,4681.82256509161,,,4701.089324618736,,,1722.0,,805.0,23.0,46.7479674796748,1.335656213704994,,0.020681493490544885,0.0005908998140155681,0.04424041216238297,84.0,0.0,83.0,0.0,98.80952380952381,0.0,0.0,0.0021323775897083546,0.0,0.0021580688859699007
Algeria,2015,10284.0,7.0,8531.0,897.0,82.95410346168805,8.722287047841307,0.00017619805870013156,0.2147350912529746,0.022578522664859713,0.25886011938173614,106280.0,,,2.6751899540928545,,,1245.8094010080881,,,1033.4500194476857,,,4431.0,0.0,4450.0,21.0,100.42879711126156,0.47393364928909953,0.0,0.11201162303079791,0.0005285941761003946,0.11153337115718327,142844.0,27500.0,170344.0,3.59554792813737,0.6922066591790882,4.287754587316458,3209.9775280898875,617.9775280898876,3827.9550561797755,3223.7418190024828,620.6273978785827,3844.369216881065,1764.0,0.0,797.0,64.0,45.18140589569161,3.6281179138321997,0.0,0.02006140754057212,0.0016109536795440597,0.04440191079243315,78.0,0.0,66.0,-10.0,84.61538461538461,-12.82051282051282,0.0,0.0016612959820298116,-0.00025171151242875937,0.0019633497969443227
