Entity,Year,UN Population Division (Median Age) (2017)
Antigua and Barbuda,1965,18.200001
Antigua and Barbuda,1970,18.700001
Antigua and Barbuda,1975,19.799999
Antigua and Barbuda,1980,21.799999
Antigua and Barbuda,1985,23.4
Antigua and Barbuda,1990,24.4
Antigua and Barbuda,1995,26.700001
Antigua and Barbuda,2000,28.299999
Antigua and Barbuda,2005,28.5
Antigua and Barbuda,2010,29.299999
Antigua and Barbuda,2015,30.700001
Antigua and Barbuda,2020,32.099998
Antigua and Barbuda,2025,33.5
Antigua and Barbuda,2030,35.099998
Antigua and Barbuda,2035,36.700001
Antigua and Barbuda,2040,38.200001
Antigua and Barbuda,2045,39.5
Antigua and Barbuda,2050,40.5
Antigua and Barbuda,2055,41.299999
Antigua and Barbuda,2060,42.099998
Antigua and Barbuda,2065,43
Antigua and Barbuda,2070,43.900002
Antigua and Barbuda,2075,44.799999
Antigua and Barbuda,2080,45.5
Antigua and Barbuda,2085,46.099998
Antigua and Barbuda,2090,46.5
Antigua and Barbuda,2095,46.900002
Antigua and Barbuda,2100,47.299999
Argentina,1950,25.700001
Argentina,1955,26.299999
Argentina,1960,26.9
Argentina,1965,27.200001
Argentina,1970,27.4
Argentina,1975,27.4
Argentina,1980,27.299999
Argentina,1985,27.299999
Argentina,1990,27.200001
Argentina,1995,27.4
Argentina,2000,27.9
Argentina,2005,28.700001
Argentina,2010,29.9
Argentina,2015,30.799999
Argentina,2020,31.9
Argentina,2025,33
Argentina,2030,34.099998
Argentina,2035,35.099998
Argentina,2040,36.200001
Argentina,2045,37.400002
Argentina,2050,38.5
Argentina,2055,39.700001
Argentina,2060,40.799999
Argentina,2065,41.799999
Argentina,2070,42.799999
Argentina,2075,43.599998
Argentina,2080,44.400002
Argentina,2085,45.099998
Argentina,2090,45.799999
Argentina,2095,46.400002
Argentina,2100,46.900002
Armenia,1950,22.4
Armenia,1955,22.700001
Armenia,1960,22.4
Armenia,1965,20.6
Armenia,1970,20.299999
Armenia,1975,21.799999
Armenia,1980,23.5
Armenia,1985,25.299999
Armenia,1990,27.200001
Armenia,1995,29.4
Armenia,2000,30.6
Armenia,2005,31.799999
Armenia,2010,32.900002
Armenia,2015,33.900002
Armenia,2020,35.700001
Armenia,2025,38
Armenia,2030,40.400002
Armenia,2035,42.599998
Armenia,2040,44.299999
Armenia,2045,45
Armenia,2050,45.5
Armenia,2055,46.599998
Armenia,2060,48
Armenia,2065,49.299999
Armenia,2070,50.299999
Armenia,2075,50.700001
Armenia,2080,50.400002
Armenia,2085,50
Armenia,2090,50
Armenia,2095,50.299999
Armenia,2100,50.599998
Aruba,1950,18.5
Aruba,1955,18.1
Aruba,1960,18.1
Aruba,1965,19.1
Aruba,1970,20.799999
Aruba,1975,23.9
Aruba,1980,26
Aruba,1985,28
Aruba,1990,31.200001
Aruba,1995,32.5
Aruba,2000,34.400002
Aruba,2005,36.200001
Aruba,2010,38.400002
Aruba,2015,40.099998
Aruba,2020,41.200001
Aruba,2025,41.5
Aruba,2030,41.099998
Aruba,2035,41.700001
Aruba,2040,42.5
Aruba,2045,43.400002
Aruba,2050,44
Aruba,2055,44.5
Aruba,2060,44.299999
Aruba,2065,44.299999
Aruba,2070,44.700001
Aruba,2075,45.5
Aruba,2080,46.200001
Aruba,2085,46.700001
Aruba,2090,46.900002
Aruba,2095,46.799999
Aruba,2100,46.900002
Asia,1950,22.1
Asia,1955,21.299999
Asia,1960,20.799999
Asia,1965,19.9
Asia,1970,19.5
Asia,1975,20.1
Asia,1980,21
Asia,1985,22
Asia,1990,23
Asia,1995,24.4
Asia,2000,26
Asia,2005,27.4
Asia,2010,28.799999
Asia,2015,30.299999
Asia,2020,32.099998
Asia,2025,33.799999
Asia,2030,35.299999
Asia,2035,36.5
Asia,2040,37.700001
Asia,2045,38.700001
Asia,2050,39.700001
Asia,2055,40.799999
Asia,2060,41.700001
Asia,2065,42.5
Asia,2070,43.200001
Asia,2075,43.700001
Asia,2080,44.200001
Asia,2085,44.700001
Asia,2090,45.200001
Asia,2095,45.599998
Asia,2100,46.099998
Australia,1950,30.4
Australia,1955,30.200001
Australia,1960,29.6
Australia,1965,28.4
Australia,1970,27.4
Australia,1975,28.1
Australia,1980,29.299999
Australia,1985,30.700001
Australia,1990,32.099998
Australia,1995,33.599998
Australia,2000,35.400002
Australia,2005,36.599998
Australia,2010,36.900002
Australia,2015,37.400002
Australia,2020,37.900002
Australia,2025,38.900002
Australia,2030,39.799999
Australia,2035,40.599998
Australia,2040,41
Australia,2045,41.200001
Australia,2050,41.5
Australia,2055,41.900002
Australia,2060,42.5
Australia,2065,43.099998
Australia,2070,43.700001
Australia,2075,44.099998
Australia,2080,44.5
Australia,2085,44.900002
Australia,2090,45.400002
Australia,2095,46.099998
Australia,2100,46.700001
Australia/New Zealand,1950,30.200001
Australia/New Zealand,1955,29.9
Australia/New Zealand,1960,29.200001
Australia/New Zealand,1965,27.9
Australia/New Zealand,1970,27.1
Australia/New Zealand,1975,27.799999
Australia/New Zealand,1980,29.1
Australia/New Zealand,1985,30.5
Australia/New Zealand,1990,31.9
Australia/New Zealand,1995,33.400002
Australia/New Zealand,2000,35.200001
Australia/New Zealand,2005,36.400002
Australia/New Zealand,2010,36.900002
Australia/New Zealand,2015,37.400002
Australia/New Zealand,2020,37.900002
Australia/New Zealand,2025,38.900002
Australia/New Zealand,2030,39.799999
Australia/New Zealand,2035,40.700001
Australia/New Zealand,2040,41.200001
Australia/New Zealand,2045,41.400002
Australia/New Zealand,2050,41.700001
Australia/New Zealand,2055,42.200001
Australia/New Zealand,2060,42.799999
Australia/New Zealand,2065,43.400002
Australia/New Zealand,2070,44
Australia/New Zealand,2075,44.400002
Australia/New Zealand,2080,44.799999
Australia/New Zealand,2085,45.200001
Australia/New Zealand,2090,45.700001
Australia/New Zealand,2095,46.299999
Australia/New Zealand,2100,46.900002
Austria,1950,35.700001
Austria,1955,35.099998
Austria,1960,35.400002
Austria,1965,34.700001
Austria,1970,33.599998
Austria,1975,33.900002
Austria,1980,35
Austria,1985,35.799999
Austria,1990,36.5
Austria,1995,36.299999
Austria,2000,38.200001
Austria,2005,40
Austria,2010,41.900002
Austria,2015,43.200001
Austria,2020,44.400002
Austria,2025,45.299999
Austria,2030,46.5
Austria,2035,47.700001
Austria,2040,48.799999
Austria,2045,49.700001
Austria,2050,49.900002
Austria,2055,49.5
Austria,2060,49.099998
Austria,2065,48.900002
Austria,2070,49
Austria,2075,49.200001
Austria,2080,49.299999
Austria,2085,49.200001
Austria,2090,49.099998
Austria,2095,49.099998
Austria,2100,49.400002
Azerbaijan,1950,21.700001
Azerbaijan,1955,22.1
Azerbaijan,1960,22
Azerbaijan,1965,19.1
Azerbaijan,1970,18.200001
Azerbaijan,1975,19.1
Azerbaijan,1980,20.9
Azerbaijan,1985,22.799999
Azerbaijan,1990,24.1
Azerbaijan,1995,24.6
Azerbaijan,2000,25.6
Azerbaijan,2005,27.1
Azerbaijan,2010,28.700001
Azerbaijan,2015,30.299999
Azerbaijan,2020,32.400002
Azerbaijan,2025,34.599998
Azerbaijan,2030,36.700001
Azerbaijan,2035,38.299999
Azerbaijan,2040,39.200001
Azerbaijan,2045,39.5
Azerbaijan,2050,40
Azerbaijan,2055,41.400002
Azerbaijan,2060,42.700001
Azerbaijan,2065,43.599998
Azerbaijan,2070,44
Azerbaijan,2075,44.099998
Azerbaijan,2080,44.299999
Azerbaijan,2085,44.799999
Azerbaijan,2090,45.299999
Azerbaijan,2095,45.799999
Azerbaijan,2100,46.099998
Bahamas,1950,20.700001
Bahamas,1955,20.1
Bahamas,1960,19.299999
Bahamas,1965,18.700001
Bahamas,1970,19.1
Bahamas,1975,19.700001
Bahamas,1980,20.200001
Bahamas,1985,21.799999
Bahamas,1990,23.6
Bahamas,1995,25
Bahamas,2000,27
Bahamas,2005,29.1
Bahamas,2010,30.9
Bahamas,2015,32.5
Bahamas,2020,34.299999
Bahamas,2025,36.099998
Bahamas,2030,38
Bahamas,2035,39.799999
Bahamas,2040,41.299999
Bahamas,2045,42.099998
Bahamas,2050,42.700001
Bahamas,2055,43.400002
Bahamas,2060,44.200001
Bahamas,2065,44.900002
Bahamas,2070,45.599998
Bahamas,2075,46.200001
Bahamas,2080,46.5
Bahamas,2085,46.700001
Bahamas,2090,46.900002
Bahamas,2095,47.200001
Bahamas,2100,47.5
Bahrain,1950,18.9
Bahrain,1955,19.200001
Bahrain,1960,19.6
Bahrain,1965,16.799999
Bahrain,1970,17.5
Bahrain,1975,19.299999
Bahrain,1980,22.299999
Bahrain,1985,25.200001
Bahrain,1990,25.4
Bahrain,1995,26.4
Bahrain,2000,26.6
Bahrain,2005,27.799999
Bahrain,2010,30.1
Bahrain,2015,31.200001
Bahrain,2020,32.400002
Bahrain,2025,33.5
Bahrain,2030,34.099998
Bahrain,2035,35.599998
Bahrain,2040,36.900002
Bahrain,2045,37.900002
Bahrain,2050,39.799999
Bahrain,2055,41.700001
Bahrain,2060,43.400002
Bahrain,2065,45.099998
Bahrain,2070,46.299999
Bahrain,2075,47.400002
Bahrain,2080,48.200001
Bahrain,2085,48.900002
Bahrain,2090,49.200001
Bahrain,2095,49.099998
Bahrain,2100,49
Bangladesh,1950,19.299999
Bangladesh,1955,19.4
Bangladesh,1960,19.1
Bangladesh,1965,18.5
Bangladesh,1970,17.799999
Bangladesh,1975,17.6
Bangladesh,1980,17.299999
Bangladesh,1985,17.700001
Bangladesh,1990,18.6
Bangladesh,1995,19.5
Bangladesh,2000,20.9
Bangladesh,2005,22.4
Bangladesh,2010,23.9
Bangladesh,2015,25.6
Bangladesh,2020,27.5
Bangladesh,2025,29.5
Bangladesh,2030,31.6
Bangladesh,2035,33.700001
Bangladesh,2040,35.900002
Bangladesh,2045,38
Bangladesh,2050,40
Bangladesh,2055,41.799999
Bangladesh,2060,43.5
Bangladesh,2065,45.099998
Bangladesh,2070,46.5
Bangladesh,2075,47.700001
Bangladesh,2080,48.700001
Bangladesh,2085,49.400002
Bangladesh,2090,50
Bangladesh,2095,50.400002
Bangladesh,2100,50.599998
Barbados,1950,24.6
Barbados,1955,24.200001
Barbados,1960,22.4
Barbados,1965,20.700001
Barbados,1970,21.200001
Barbados,1975,23.700001
Barbados,1980,24.299999
Barbados,1985,26.299999
Barbados,1990,28.299999
Barbados,1995,31.1
Barbados,2000,33.5
Barbados,2005,35.200001
Barbados,2010,37
Barbados,2015,38.5
Barbados,2020,39.799999
Barbados,2025,41
Barbados,2030,41.900002
Barbados,2035,42.5
Barbados,2040,42.900002
Barbados,2045,43.099998
Barbados,2050,43.400002
Barbados,2055,43.599998
Barbados,2060,43.799999
Barbados,2065,44.099998
Barbados,2070,44.400002
Barbados,2075,44.700001
Barbados,2080,45
Barbados,2085,45.299999
Barbados,2090,45.700001
Barbados,2095,46
Barbados,2100,46.299999
Belarus,1950,27.200001
Belarus,1955,27.700001
Belarus,1960,28.200001
Belarus,1965,28.9
Belarus,1970,30.299999
Belarus,1975,30.700001
Belarus,1980,31.4
Belarus,1985,32
Belarus,1990,33.099998
Belarus,1995,34.700001
Belarus,2000,36.5
Belarus,2005,38.099998
Belarus,2010,38.900002
Belarus,2015,39.599998
Belarus,2020,40.299999
Belarus,2025,41.599998
Belarus,2030,43.099998
Belarus,2035,44.599998
Belarus,2040,45.200001
Belarus,2045,44.200001
Belarus,2050,43.200001
Belarus,2055,43.200001
Belarus,2060,43.700001
Belarus,2065,44.200001
Belarus,2070,44.400002
Belarus,2075,44
Belarus,2080,43.599998
Belarus,2085,43.599998
Belarus,2090,44.099998
Belarus,2095,44.700001
Belarus,2100,45.299999
Belgium,1950,35.5
Belgium,1955,34.599998
Belgium,1960,35.099998
Belgium,1965,34.900002
Belgium,1970,34.599998
Belgium,1975,34.299999
Belgium,1980,34.299999
Belgium,1985,35.299999
Belgium,1990,36.5
Belgium,1995,37.599998
Belgium,2000,39
Belgium,2005,40.299999
Belgium,2010,40.900002
Belgium,2015,41.299999
Belgium,2020,41.799999
Belgium,2025,42.599998
Belgium,2030,43.400002
Belgium,2035,44.200001
Belgium,2040,44.700001
Belgium,2045,44.799999
Belgium,2050,44.700001
Belgium,2055,44.799999
Belgium,2060,45
Belgium,2065,45.299999
Belgium,2070,45.5
Belgium,2075,45.700001
Belgium,2080,45.799999
Belgium,2085,46
Belgium,2090,46.299999
Belgium,2095,46.700001
Belgium,2100,47.099998
Belize,1950,20.799999
Belize,1955,18.6
Belize,1960,17.799999
Belize,1965,16.5
Belize,1970,16.299999
Belize,1975,16
Belize,1980,16.4
Belize,1985,17.200001
Belize,1990,17.9
Belize,1995,18.4
Belize,2000,19.200001
Belize,2005,20.200001
Belize,2010,21.9
Belize,2015,23.5
Belize,2020,25
Belize,2025,26.700001
Belize,2030,28.4
Belize,2035,30.1
Belize,2040,31.5
Belize,2045,32.900002
Belize,2050,34.299999
Belize,2055,35.700001
Belize,2060,37
Belize,2065,38.299999
Belize,2070,39.5
Belize,2075,40.5
Belize,2080,41.400002
Belize,2085,42.200001
Belize,2090,42.900002
Belize,2095,43.5
Belize,2100,44.200001
Benin,1950,24.200001
Benin,1955,22.299999
Benin,1960,20.9
Benin,1965,20
Benin,1970,19.1
Benin,1975,18.299999
Benin,1980,17.700001
Benin,1985,17.299999
Benin,1990,17.1
Benin,1995,17.200001
Benin,2000,17.299999
Benin,2005,17.6
Benin,2010,17.9
Benin,2015,18.200001
Benin,2020,18.799999
Benin,2025,19.4
Benin,2030,20.1
Benin,2035,20.9
Benin,2040,21.799999
Benin,2045,22.6
Benin,2050,23.5
Benin,2055,24.4
Benin,2060,25.299999
Benin,2065,26.299999
Benin,2070,27.200001
Benin,2075,28.1
Benin,2080,29
Benin,2085,29.9
Benin,2090,30.799999
Benin,2095,31.700001
Benin,2100,32.599998
Bhutan,1950,18
Bhutan,1955,18.5
Bhutan,1960,18.799999
Bhutan,1965,18.799999
Bhutan,1970,18.799999
Bhutan,1975,18.4
Bhutan,1980,18.200001
Bhutan,1985,17.9
Bhutan,1990,17.9
Bhutan,1995,17.6
Bhutan,2000,18.799999
Bhutan,2005,21.4
Bhutan,2010,23.799999
Bhutan,2015,26.299999
Bhutan,2020,28.6
Bhutan,2025,30.9
Bhutan,2030,33.099998
Bhutan,2035,35.200001
Bhutan,2040,37.200001
Bhutan,2045,39.099998
Bhutan,2050,40.900002
Bhutan,2055,42.599998
Bhutan,2060,44
Bhutan,2065,45.400002
Bhutan,2070,46.5
Bhutan,2075,47.299999
Bhutan,2080,47.799999
Bhutan,2085,48.200001
Bhutan,2090,48.400002
Bhutan,2095,48.599998
Bhutan,2100,48.799999
Bolivia,1950,20.5
Bolivia,1955,19.4
Bolivia,1960,18.799999
Bolivia,1965,18.6
Bolivia,1970,18.5
Bolivia,1975,18.6
Bolivia,1980,18.700001
Bolivia,1985,18.799999
Bolivia,1990,19.1
Bolivia,1995,19.700001
Bolivia,2000,20.5
Bolivia,2005,21.6
Bolivia,2010,22.799999
Bolivia,2015,24.1
Bolivia,2020,25.4
Bolivia,2025,26.799999
Bolivia,2030,28.200001
Bolivia,2035,29.6
Bolivia,2040,31
Bolivia,2045,32.400002
Bolivia,2050,33.700001
Bolivia,2055,35.099998
Bolivia,2060,36.5
Bolivia,2065,37.799999
Bolivia,2070,39
Bolivia,2075,40.200001
Bolivia,2080,41.400002
Bolivia,2085,42.400002
Bolivia,2090,43.400002
Bolivia,2095,44.299999
Bolivia,2100,45.099998
Bosnia and Herzegovina,1950,20
Bosnia and Herzegovina,1955,20.799999
Bosnia and Herzegovina,1960,21.799999
Bosnia and Herzegovina,1965,21.9
Bosnia and Herzegovina,1970,22.200001
Bosnia and Herzegovina,1975,23.4
Bosnia and Herzegovina,1980,25.4
Bosnia and Herzegovina,1985,27.299999
Bosnia and Herzegovina,1990,29.799999
Bosnia and Herzegovina,1995,33
Bosnia and Herzegovina,2000,34.900002
Bosnia and Herzegovina,2005,36.900002
Bosnia and Herzegovina,2010,38.900002
Bosnia and Herzegovina,2015,41
Bosnia and Herzegovina,2020,42.5
Bosnia and Herzegovina,2025,43.799999
Bosnia and Herzegovina,2030,45.200001
Bosnia and Herzegovina,2035,46.599998
Bosnia and Herzegovina,2040,48
Bosnia and Herzegovina,2045,49.299999
Bosnia and Herzegovina,2050,50.5
Bosnia and Herzegovina,2055,50.700001
Bosnia and Herzegovina,2060,50.700001
Bosnia and Herzegovina,2065,50.599998
Bosnia and Herzegovina,2070,50.599998
Bosnia and Herzegovina,2075,50.700001
Bosnia and Herzegovina,2080,50.700001
Bosnia and Herzegovina,2085,50.599998
Bosnia and Herzegovina,2090,50.200001
Bosnia and Herzegovina,2095,49.900002
Bosnia and Herzegovina,2100,49.799999
Botswana,1950,19.200001
Botswana,1955,18.6
Botswana,1960,17.200001
Botswana,1965,15.8
Botswana,1970,15.8
Botswana,1975,16.200001
Botswana,1980,16.6
Botswana,1985,16.700001
Botswana,1990,17.5
Botswana,1995,18.799999
Botswana,2000,20.1
Botswana,2005,21.5
Botswana,2010,23
Botswana,2015,24.4
Botswana,2020,25.799999
Botswana,2025,27.299999
Botswana,2030,28.700001
Botswana,2035,30
Botswana,2040,31.5
Botswana,2045,33
Botswana,2050,34.599998
Botswana,2055,36.099998
Botswana,2060,37.400002
Botswana,2065,38.599998
Botswana,2070,39.599998
Botswana,2075,40.5
Botswana,2080,41.299999
Botswana,2085,42.099998
Botswana,2090,42.900002
Botswana,2095,43.599998
Botswana,2100,44.099998
Brazil,1950,19.200001
Brazil,1955,18.9
Brazil,1960,18.6
Brazil,1965,18.299999
Brazil,1970,18.700001
Brazil,1975,19.5
Brazil,1980,20.299999
Brazil,1985,21.200001
Brazil,1990,22.4
Brazil,1995,23.700001
Brazil,2000,25.1
Brazil,2005,27
Brazil,2010,29
Brazil,2015,31.299999
Brazil,2020,33.5
Brazil,2025,35.599998
Brazil,2030,37.700001
Brazil,2035,39.700001
Brazil,2040,41.700001
Brazil,2045,43.5
Brazil,2050,45.099998
Brazil,2055,46.400002
Brazil,2060,47.599998
Brazil,2065,48.599998
Brazil,2070,49.400002
Brazil,2075,50
Brazil,2080,50.299999
Brazil,2085,50.5
Brazil,2090,50.599998
Brazil,2095,50.700001
Brazil,2100,50.799999
Brunei,1950,22.4
Brunei,1955,21.1
Brunei,1960,19.5
Brunei,1965,17.700001
Brunei,1970,18.4
Brunei,1975,19.6
Brunei,1980,20.200001
Brunei,1985,21.200001
Brunei,1990,23.200001
Brunei,1995,24
Brunei,2000,25.5
Brunei,2005,26.799999
Brunei,2010,27.5
Brunei,2015,30
Brunei,2020,32.400002
Brunei,2025,34.799999
Brunei,2030,36.799999
Brunei,2035,38.900002
Brunei,2040,40.799999
Brunei,2045,42.299999
Brunei,2050,43.599998
Brunei,2055,44.5
Brunei,2060,45.5
Brunei,2065,46.400002
Brunei,2070,47.099998
Brunei,2075,47.599998
Brunei,2080,47.900002
Brunei,2085,48.200001
Brunei,2090,48.400002
Brunei,2095,48.700001
Brunei,2100,49
Bulgaria,1950,27.299999
Bulgaria,1955,28.9
Bulgaria,1960,30.4
Bulgaria,1965,32
Bulgaria,1970,33.200001
Bulgaria,1975,33.700001
Bulgaria,1980,34.200001
Bulgaria,1985,35.299999
Bulgaria,1990,36.5
Bulgaria,1995,38.200001
Bulgaria,2000,39.700001
Bulgaria,2005,41.200001
Bulgaria,2010,42.400002
Bulgaria,2015,43.5
Bulgaria,2020,44.700001
Bulgaria,2025,46
Bulgaria,2030,47.099998
Bulgaria,2035,48.200001
Bulgaria,2040,49.200001
Bulgaria,2045,49.200001
Bulgaria,2050,48.099998
Bulgaria,2055,47.700001
Bulgaria,2060,47.700001
Bulgaria,2065,47.599998
Bulgaria,2070,47.5
Bulgaria,2075,47.200001
Bulgaria,2080,46.799999
Bulgaria,2085,46.700001
Bulgaria,2090,47
Bulgaria,2095,47.400002
Bulgaria,2100,47.799999
Burkina Faso,1950,19.5
Burkina Faso,1955,19.4
Burkina Faso,1960,19.1
Burkina Faso,1965,18.799999
Burkina Faso,1970,18.299999
Burkina Faso,1975,17.799999
Burkina Faso,1980,17.1
Burkina Faso,1985,16.6
Burkina Faso,1990,16.299999
Burkina Faso,1995,16.299999
Burkina Faso,2000,16.4
Burkina Faso,2005,16.6
Burkina Faso,2010,16.700001
Burkina Faso,2015,17
Burkina Faso,2020,17.6
Burkina Faso,2025,18.200001
Burkina Faso,2030,19
Burkina Faso,2035,19.9
Burkina Faso,2040,20.799999
Burkina Faso,2045,21.799999
Burkina Faso,2050,22.799999
Burkina Faso,2055,23.799999
Burkina Faso,2060,24.9
Burkina Faso,2065,26
Burkina Faso,2070,27.200001
Burkina Faso,2075,28.299999
Burkina Faso,2080,29.4
Burkina Faso,2085,30.6
Burkina Faso,2090,31.700001
Burkina Faso,2095,32.799999
Burkina Faso,2100,33.900002
Burundi,1950,19.5
Burundi,1955,18.9
Burundi,1960,18.4
Burundi,1965,17.700001
Burundi,1970,17.200001
Burundi,1975,17.200001
Burundi,1980,17.6
Burundi,1985,17.200001
Burundi,1990,16.4
Burundi,1995,15.3
Burundi,2000,15.3
Burundi,2005,16.700001
Burundi,2010,17.6
Burundi,2015,17.6
Burundi,2020,17.5
Burundi,2025,17.799999
Burundi,2030,18.6
Burundi,2035,19.5
Burundi,2040,20.4
Burundi,2045,21.200001
Burundi,2050,22
Burundi,2055,22.9
Burundi,2060,23.799999
Burundi,2065,24.700001
Burundi,2070,25.799999
Burundi,2075,26.799999
Burundi,2080,27.799999
Burundi,2085,28.9
Burundi,2090,29.799999
Burundi,2095,30.9
Burundi,2100,31.9
Cambodia,1950,18.700001
Cambodia,1955,17.9
Cambodia,1960,17.200001
Cambodia,1965,16.700001
Cambodia,1970,17
Cambodia,1975,17.6
Cambodia,1980,19.1
Cambodia,1985,18.5
Cambodia,1990,17.9
Cambodia,1995,17.299999
Cambodia,2000,18.1
Cambodia,2005,20.4
Cambodia,2010,22.700001
Cambodia,2015,24
Cambodia,2020,25.6
Cambodia,2025,27.200001
Cambodia,2030,28.5
Cambodia,2035,29.700001
Cambodia,2040,31.200001
Cambodia,2045,32.700001
Cambodia,2050,34.299999
Cambodia,2055,36
Cambodia,2060,37.5
Cambodia,2065,38.799999
Cambodia,2070,39.900002
Cambodia,2075,41
Cambodia,2080,42
Cambodia,2085,43.099998
Cambodia,2090,44.099998
Cambodia,2095,45
Cambodia,2100,45.700001
Cameroon,1950,20.4
Cameroon,1955,20.4
Cameroon,1960,20.200001
Cameroon,1965,19.700001
Cameroon,1970,19.1
Cameroon,1975,18.4
Cameroon,1980,17.700001
Cameroon,1985,17.200001
Cameroon,1990,16.799999
Cameroon,1995,16.9
Cameroon,2000,17.299999
Cameroon,2005,17.700001
Cameroon,2010,18
Cameroon,2015,18.299999
Cameroon,2020,18.799999
Cameroon,2025,19.5
Cameroon,2030,20.4
Cameroon,2035,21.4
Cameroon,2040,22.4
Cameroon,2045,23.4
Cameroon,2050,24.4
Cameroon,2055,25.4
Cameroon,2060,26.5
Cameroon,2065,27.6
Cameroon,2070,28.700001
Cameroon,2075,29.700001
Cameroon,2080,30.799999
Cameroon,2085,31.9
Cameroon,2090,33
Cameroon,2095,34
Cameroon,2100,35.099998
Canada,1950,27.700001
Canada,1955,27.299999
Canada,1960,26.5
Canada,1965,25.5
Canada,1970,26.1
Canada,1975,27.5
Canada,1980,29.200001
Canada,1985,31
Canada,1990,32.900002
Canada,1995,34.799999
Canada,2000,36.799999
Canada,2005,38.599998
Canada,2010,39.700001
Canada,2015,40.5
Canada,2020,41.400002
Canada,2025,42.400002
Canada,2030,43.299999
Canada,2035,44.200001
Canada,2040,45.099998
Canada,2045,45.400002
Canada,2050,45.200001
Canada,2055,45.299999
Canada,2060,45.5
Canada,2065,45.799999
Canada,2070,46.200001
Canada,2075,46.5
Canada,2080,46.599998
Canada,2085,46.799999
Canada,2090,47
Canada,2095,47.299999
Canada,2100,47.700001
