Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Afghanistan,2002,0.482,0.016,4.342,0.633,0.057,3.198,0.825,0.725,0.076,2.507,0.101,97741,3162,880606,128302,11500,648581,167279,147105,15507,508529,20519
Afghanistan,2003,0.484,0.016,4.353,0.635,0.057,3.199,0.858,0.727,0.078,2.510,0.101,102918,3344,924842,134916,12181,679632,182188,154407,16471,533188,21559
Afghanistan,2004,0.487,0.016,4.361,0.637,0.058,3.207,0.891,0.728,0.078,2.511,0.102,108127,3525,969027,141497,12872,712591,197916,161780,17302,557878,22619
Afghanistan,2005,0.489,0.016,4.369,0.638,0.059,3.212,0.927,0.730,0.079,2.513,0.102,113102,3698,1010909,147748,13549,743374,214564,168864,18271,581436,23647
Afghanistan,2006,0.488,0.016,4.362,0.636,0.059,3.204,0.935,0.729,0.080,2.506,0.102,116861,3858,1043652,152174,14226,766708,223606,174357,19083,599595,24495
Afghanistan,2007,0.488,0.016,4.358,0.634,0.060,3.196,0.941,0.728,0.081,2.500,0.103,120150,4012,1073725,156119,14874,787554,231901,179341,20048,615940,25264
Afghanistan,2008,0.487,0.016,4.360,0.633,0.061,3.193,0.947,0.728,0.083,2.498,0.103,123318,4170,1103541,160085,15542,808238,239615,184244,20891,632158,26013
Afghanistan,2009,0.487,0.017,4.369,0.633,0.063,3.192,0.956,0.729,0.084,2.500,0.103,126757,4345,1136121,164556,16270,830133,248593,189603,21862,650019,26818
Afghanistan,2010,0.489,0.017,4.384,0.635,0.064,3.206,0.966,0.732,0.086,2.507,0.104,130805,4547,1173616,169945,17102,858132,258482,195817,22976,670948,27734
Afghanistan,2011,0.492,0.017,4.407,0.639,0.065,3.219,0.971,0.735,0.088,2.518,0.104,135971,4784,1218063,176731,18077,889725,268462,203100,24237,696073,28797
Afghanistan,2012,0.496,0.018,4.431,0.645,0.067,3.236,0.977,0.739,0.089,2.533,0.105,142031,5051,1268437,184593,19188,926244,279775,211534,25570,725155,30038
Afghanistan,2013,0.501,0.018,4.454,0.650,0.069,3.254,0.987,0.744,0.092,2.549,0.106,148744,5337,1322596,193149,20401,966240,293072,220784,27206,756890,31413
Afghanistan,2014,0.506,0.018,4.475,0.656,0.070,3.277,0.996,0.748,0.093,2.565,0.107,155776,5630,1377470,201913,21669,1008693,306719,230380,28733,789543,32860
Afghanistan,2015,0.511,0.019,4.493,0.661,0.072,3.296,1.010,0.754,0.096,2.581,0.108,162881,5920,1430863,210536,22958,1049620,321559,239987,30571,821882,34332
Afghanistan,2016,0.516,0.019,4.506,0.665,0.074,3.319,1.020,0.758,0.098,2.594,0.109,169526,6197,1481594,218600,24221,1091221,335347,249241,32181,852784,35757
Albania,1990,1.525,0.023,3.297,0.621,0.068,2.058,0.646,0.847,0.095,1.233,0.197,47430,730,102567,19331,2122,64022,20110,26345,2962,38366,6128
Albania,1991,1.514,0.023,3.297,0.620,0.067,2.063,0.637,0.851,0.093,1.237,0.198,47020,715,102398,19247,2083,64084,19785,26444,2902,38417,6143
Albania,1992,1.500,0.023,3.301,0.618,0.066,2.075,0.629,0.856,0.092,1.242,0.198,46181,698,101640,19035,2032,63888,19361,26364,2836,38247,6102
Albania,1993,1.484,0.022,3.308,0.617,0.065,2.085,0.620,0.861,0.091,1.248,0.198,45114,680,100577,18760,1974,63376,18842,26182,2767,37952,6027
Albania,1994,1.469,0.022,3.319,0.617,0.064,2.097,0.610,0.867,0.089,1.256,0.198,44084,663,99620,18508,1916,62945,18296,26012,2667,37697,5946
Albania,1995,1.457,0.022,3.335,0.618,0.063,2.114,0.607,0.873,0.088,1.266,0.198,43279,650,99040,18346,1865,62790,18028,25934,2616,37598,5883
Albania,1996,1.466,0.022,3.353,0.622,0.063,2.136,0.609,0.882,0.089,1.281,0.201,43320,649,99061,18364,1872,63098,18005,26057,2638,37827,5937
Albania,1997,1.476,0.022,3.371,0.626,0.064,2.156,0.612,0.891,0.089,1.295,0.204,43533,649,99467,18460,1882,63609,18061,26280,2613,38196,6017
Albania,1998,1.484,0.022,3.390,0.630,0.064,2.184,0.613,0.900,0.090,1.309,0.207,43826,651,100153,18610,1893,64506,18113,26577,2663,38677,6112
Albania,1999,1.490,0.022,3.411,0.635,0.064,2.210,0.615,0.909,0.090,1.325,0.210,44083,655,100958,18781,1904,65420,18204,26905,2661,39219,6206
Albania,2000,1.493,0.022,3.435,0.640,0.065,2.236,0.618,0.919,0.090,1.343,0.212,44239,659,101773,18955,1916,66246,18313,27238,2679,39796,6291
Albania,2001,1.499,0.023,3.465,0.645,0.066,2.269,0.620,0.932,0.092,1.362,0.215,44354,666,102535,19098,1943,67142,18358,27568,2727,40308,6354
Albania,2002,1.504,0.023,3.498,0.652,0.067,2.300,0.625,0.945,0.093,1.384,0.217,44423,675,103327,19253,1972,67934,18468,27912,2752,40876,6409
Albania,2003,1.508,0.023,3.532,0.659,0.068,2.339,0.630,0.959,0.095,1.408,0.219,44437,685,104080,19405,2001,68918,18570,28256,2796,41482,6453
Albania,2004,1.512,0.024,3.565,0.665,0.069,2.374,0.636,0.973,0.097,1.432,0.221,44388,694,104621,19528,2026,69665,18660,28554,2844,42039,6481
Albania,2005,1.518,0.024,3.595,0.672,0.070,2.415,0.644,0.987,0.098,1.457,0.223,44290,701,104870,19611,2047,70450,18781,28792,2857,42518,6493
Albania,2006,1.534,0.024,3.619,0.679,0.071,2.448,0.651,1.004,0.099,1.474,0.226,44312,699,104548,19605,2056,70733,18811,28996,2867,42574,6520
Albania,2007,1.548,0.024,3.638,0.684,0.072,2.475,0.655,1.019,0.101,1.488,0.229,44194,694,103894,19526,2055,70669,18700,29110,2876,42490,6526
Albania,2008,1.559,0.024,3.655,0.688,0.073,2.503,0.662,1.035,0.101,1.502,0.231,44017,688,103166,19426,2051,70650,18696,29211,2864,42401,6525
Albania,2009,1.569,0.024,3.671,0.692,0.073,2.533,0.668,1.050,0.101,1.516,0.234,43830,681,102536,19335,2047,70764,18658,29337,2835,42355,6524
Albania,2010,1.578,0.024,3.688,0.696,0.074,2.565,0.672,1.066,0.103,1.532,0.236,43690,677,102135,19282,2048,71043,18622,29528,2843,42419,6534
Albania,2011,1.608,0.025,3.703,0.702,0.075,2.595,0.678,1.079,0.104,1.550,0.238,44256,680,101936,19310,2068,71439,18672,29696,2854,42675,6547
Albania,2012,1.638,0.025,3.717,0.706,0.076,2.626,0.683,1.092,0.105,1.569,0.240,44938,684,101975,19380,2095,72028,18733,29950,2892,43046,6580
Albania,2013,1.668,0.025,3.729,0.711,0.078,2.654,0.689,1.104,0.107,1.587,0.242,45693,688,102163,19469,2127,72720,18874,30259,2921,43484,6625
Albania,2014,1.696,0.025,3.736,0.714,0.079,2.681,0.689,1.116,0.108,1.603,0.244,46485,691,102408,19560,2159,73483,18882,30593,2963,43938,6679
Albania,2015,1.722,0.025,3.739,0.715,0.080,2.710,0.690,1.127,0.109,1.616,0.245,47282,692,102636,19636,2191,74389,18938,30925,3001,44371,6737
Albania,2016,1.751,0.025,3.736,0.716,0.081,2.726,0.693,1.135,0.110,1.627,0.247,48068,690,102565,19650,2219,74840,19024,31158,3032,44660,6787
Algeria,1990,0.502,0.030,4.633,0.740,0.136,3.095,0.691,0.800,0.177,2.323,0.134,123916,7433,1143670,182622,33625,763981,170625,197603,43691,573373,33139
Algeria,1991,0.506,0.030,4.660,0.745,0.136,3.098,0.697,0.806,0.177,2.327,0.136,128265,7611,1181252,188826,34514,785332,176722,204354,44891,589765,34351
Algeria,1992,0.510,0.030,4.690,0.751,0.136,3.110,0.705,0.813,0.177,2.333,0.137,132749,7793,1219733,195274,35424,808800,183392,211388,45974,606762,35608
Algeria,1993,0.515,0.030,4.719,0.757,0.136,3.120,0.711,0.820,0.176,2.340,0.138,137350,7972,1258829,201906,36330,832195,189618,218690,47072,624153,36908
Algeria,1994,0.520,0.030,4.748,0.763,0.136,3.141,0.717,0.827,0.178,2.347,0.140,142088,8148,1298389,208707,37232,858955,196003,226236,48579,641836,38254
Algeria,1995,0.525,0.030,4.776,0.770,0.136,3.158,0.724,0.835,0.176,2.355,0.141,147024,8322,1338524,215714,38153,884969,202885,234063,49332,659944,39657
Algeria,1996,0.529,0.030,4.797,0.775,0.137,3.171,0.734,0.843,0.177,2.369,0.143,151793,8531,1375833,222388,39227,909585,210430,241844,50901,679460,41104
Algeria,1997,0.534,0.030,4.818,0.781,0.137,3.196,0.740,0.852,0.178,2.384,0.145,156779,8743,1413985,229322,40345,938045,217302,249971,52095,699671,42615
Algeria,1998,0.539,0.030,4.839,0.788,0.138,3.224,0.750,0.861,0.178,2.400,0.147,161902,8952,1452459,236403,41470,967728,224985,258423,53418,720329,44178
Algeria,1999,0.545,0.030,4.860,0.794,0.139,3.244,0.760,0.871,0.180,2.417,0.149,167070,9152,1490360,243473,42577,994634,232965,267038,55076,740970,45773
Algeria,2000,0.551,0.030,4.883,0.801,0.140,3.281,0.770,0.882,0.180,2.435,0.152,172281,9343,1527380,250500,43676,1026359,240781,275787,56346,761576,47399
Algeria,2001,0.557,0.030,4.913,0.809,0.142,3.308,0.782,0.894,0.182,2.456,0.154,177507,9589,1565108,257562,45182,1053592,249119,284652,57813,782355,49094
Algeria,2002,0.564,0.030,4.946,0.817,0.144,3.344,0.794,0.907,0.185,2.480,0.157,182633,9819,1600509,264354,46661,1082171,256799,293425,59802,802450,50787
Algeria,2003,0.572,0.031,4.979,0.825,0.147,3.384,0.807,0.921,0.188,2.505,0.160,187682,10030,1634273,270929,48105,1110673,264866,302271,61704,822141,52497
Algeria,2004,0.580,0.031,5.013,0.834,0.149,3.424,0.823,0.936,0.191,2.531,0.163,192693,10224,1666719,277323,49529,1138661,273580,311189,63358,841468,54245
Algeria,2005,0.587,0.031,5.045,0.843,0.151,3.468,0.837,0.951,0.194,2.557,0.167,197690,10402,1697975,283543,50941,1167059,281603,320187,65304,860649,56036
Algeria,2006,0.596,0.031,5.079,0.850,0.154,3.497,0.855,0.967,0.196,2.572,0.170,202694,10536,1726798,289074,52314,1189051,290562,328707,66811,874478,57792
Algeria,2007,0.604,0.031,5.109,0.857,0.156,3.516,0.870,0.982,0.199,2.585,0.173,207410,10643,1753411,294122,53599,1206765,298623,337007,68174,886931,59523
Algeria,2008,0.612,0.031,5.137,0.863,0.158,3.545,0.891,0.997,0.201,2.596,0.177,212006,10732,1779388,298939,54842,1227847,308594,345429,69668,899300,61269
Algeria,2009,0.619,0.031,5.162,0.868,0.160,3.565,0.901,1.012,0.204,2.606,0.180,216480,10806,1805342,303527,56036,1246837,315281,353940,71199,911458,63044
Algeria,2010,0.625,0.031,5.184,0.871,0.162,3.592,0.918,1.026,0.205,2.614,0.184,220906,10872,1832183,308023,57209,1269676,324410,362663,72451,923987,64863
Algeria,2011,0.631,0.030,5.197,0.873,0.162,3.629,0.924,1.038,0.205,2.640,0.187,225063,10873,1854156,311552,57872,1294937,329749,370420,73206,941941,66579
Algeria,2012,0.635,0.030,5.206,0.873,0.162,3.659,0.933,1.049,0.205,2.664,0.189,229422,10882,1879810,315394,58558,1321125,336965,378857,74055,961766,68412
Algeria,2013,0.638,0.030,5.211,0.872,0.162,3.687,0.934,1.059,0.203,2.684,0.192,233687,10889,1907436,319247,59192,1349726,342028,387613,74400,982447,70282
Algeria,2014,0.640,0.029,5.212,0.870,0.161,3.713,0.937,1.067,0.202,2.702,0.194,237607,10896,1935708,322951,59740,1378912,348128,396361,75197,1003347,72110
Algeria,2015,0.640,0.029,5.214,0.867,0.160,3.740,0.936,1.075,0.201,2.719,0.196,241104,10907,1964387,326560,60208,1408876,352444,405026,75620,1024455,73861
Algeria,2016,0.640,0.029,5.218,0.864,0.159,3.765,0.932,1.082,0.200,2.737,0.198,244473,10942,1994092,330241,60713,1438770,356275,413406,76401,1046005,75541
American Samoa,1990,0.794,0.044,3.118,0.411,0.091,2.465,0.761,1.192,0.140,1.304,0.279,355,20,1394,184,41,1102,340,533,62,583,125
American Samoa,1991,0.791,0.044,3.116,0.410,0.091,2.465,0.755,1.195,0.139,1.299,0.279,361,20,1423,187,42,1126,345,546,64,593,128
American Samoa,1992,0.790,0.043,3.117,0.409,0.091,2.461,0.749,1.199,0.138,1.295,0.280,368,20,1453,191,42,1147,349,559,64,604,130
American Samoa,1993,0.789,0.043,3.122,0.409,0.090,2.464,0.745,1.205,0.137,1.293,0.281,375,20,1484,194,43,1171,354,573,65,614,133
American Samoa,1994,0.790,0.043,3.129,0.409,0.090,2.469,0.739,1.212,0.136,1.291,0.282,382,21,1516,198,44,1196,358,587,66,625,137
American Samoa,1995,0.791,0.043,3.140,0.410,0.090,2.479,0.736,1.220,0.137,1.291,0.283,390,21,1549,202,44,1223,363,602,67,637,140
American Samoa,1996,0.789,0.042,3.151,0.410,0.090,2.486,0.733,1.228,0.136,1.291,0.285,396,21,1582,206,45,1248,368,617,68,648,143
American Samoa,1997,0.788,0.042,3.162,0.411,0.090,2.491,0.729,1.237,0.136,1.291,0.286,403,22,1617,210,46,1274,373,632,70,660,146
American Samoa,1998,0.786,0.042,3.173,0.412,0.091,2.503,0.726,1.246,0.137,1.291,0.288,410,22,1653,215,47,1304,378,649,71,672,150
American Samoa,1999,0.785,0.042,3.185,0.413,0.091,2.510,0.725,1.254,0.137,1.291,0.289,417,22,1690,219,48,1332,385,666,73,685,153
American Samoa,2000,0.784,0.042,3.196,0.414,0.091,2.521,0.722,1.263,0.137,1.291,0.291,424,23,1729,224,49,1364,391,683,74,699,157
American Samoa,2001,0.782,0.041,3.208,0.414,0.091,2.527,0.717,1.272,0.136,1.289,0.292,431,23,1769,228,50,1393,395,702,75,711,161
American Samoa,2002,0.781,0.041,3.220,0.415,0.090,2.532,0.715,1.282,0.135,1.287,0.294,439,23,1810,233,51,1423,402,720,76,724,165
American Samoa,2003,0.779,0.041,3.231,0.416,0.090,2.538,0.709,1.291,0.135,1.286,0.295,447,23,1852,239,52,1455,407,740,78,737,169
American Samoa,2004,0.778,0.041,3.244,0.417,0.090,2.552,0.709,1.301,0.134,1.284,0.297,455,24,1896,244,52,1492,414,760,79,751,174
American Samoa,2005,0.777,0.040,3.257,0.418,0.089,2.558,0.705,1.310,0.134,1.283,0.299,463,24,1942,249,53,1525,421,781,80,765,178
American Samoa,2006,0.778,0.040,3.272,0.420,0.089,2.570,0.704,1.321,0.133,1.283,0.301,473,24,1989,255,54,1562,428,803,81,780,183
American Samoa,2007,0.780,0.040,3.287,0.421,0.089,2.580,0.703,1.332,0.133,1.284,0.303,483,25,2038,261,55,1600,436,826,83,796,188
American Samoa,2008,0.781,0.039,3.302,0.422,0.088,2.590,0.700,1.343,0.132,1.285,0.304,494,25,2088,267,56,1638,443,849,83,812,192
American Samoa,2009,0.782,0.039,3.317,0.424,0.088,2.601,0.700,1.354,0.131,1.285,0.306,505,25,2140,273,57,1678,452,874,85,829,198
American Samoa,2010,0.784,0.039,3.332,0.425,0.088,2.615,0.698,1.365,0.131,1.286,0.308,516,25,2194,280,58,1722,460,899,86,847,203
American Samoa,2011,0.787,0.038,3.344,0.426,0.087,2.622,0.694,1.375,0.131,1.287,0.309,530,26,2250,287,59,1764,467,925,88,866,208
American Samoa,2012,0.790,0.038,3.355,0.427,0.087,2.636,0.692,1.384,0.130,1.289,0.311,544,26,2308,294,60,1813,476,952,89,887,214
American Samoa,2013,0.793,0.038,3.366,0.428,0.087,2.647,0.688,1.394,0.129,1.291,0.312,558,27,2368,301,61,1862,484,981,91,908,219
American Samoa,2014,0.797,0.038,3.377,0.429,0.086,2.658,0.685,1.403,0.128,1.292,0.313,573,27,2431,309,62,1913,493,1010,92,930,225
American Samoa,2015,0.800,0.037,3.387,0.430,0.086,2.669,0.681,1.412,0.128,1.294,0.314,589,27,2495,316,63,1966,502,1040,94,953,231
American Samoa,2016,0.803,0.037,3.397,0.430,0.086,2.678,0.678,1.421,0.127,1.295,0.315,605,28,2562,325,65,2020,512,1072,96,977,238
Andorra,1990,1.177,0.125,5.636,1.213,0.333,4.496,0.936,1.834,0.468,2.751,0.306,552,59,2645,569,156,2110,439,861,220,1291,143
Andorra,1991,1.180,0.124,5.637,1.215,0.332,4.500,0.938,1.841,0.466,2.754,0.307,592,62,2828,610,166,2258,470,923,234,1382,154
Andorra,1992,1.181,0.122,5.636,1.217,0.330,4.509,0.939,1.846,0.464,2.755,0.308,626,65,2988,645,175,2391,498,979,246,1461,163
Andorra,1993,1.180,0.121,5.632,1.218,0.328,4.513,0.939,1.849,0.458,2.754,0.309,655,67,3128,677,182,2507,522,1027,255,1530,172
Andorra,1994,1.176,0.119,5.622,1.218,0.325,4.510,0.934,1.851,0.456,2.751,0.310,667,67,3191,691,185,2559,530,1051,259,1561,176
Andorra,1995,1.170,0.117,5.608,1.216,0.322,4.505,0.931,1.851,0.449,2.744,0.310,660,66,3163,686,182,2541,525,1044,253,1548,175
Andorra,1996,1.163,0.116,5.598,1.214,0.322,4.498,0.928,1.852,0.448,2.735,0.311,659,66,3171,688,183,2548,526,1049,254,1549,176
Andorra,1997,1.157,0.115,5.594,1.215,0.322,4.488,0.925,1.856,0.448,2.728,0.311,664,66,3209,697,185,2575,531,1064,257,1565,179
Andorra,1998,1.151,0.114,5.591,1.215,0.322,4.490,0.921,1.859,0.446,2.722,0.312,668,66,3247,706,187,2608,535,1080,259,1581,181
Andorra,1999,1.145,0.114,5.591,1.216,0.322,4.489,0.921,1.863,0.448,2.716,0.313,669,67,3268,711,188,2624,538,1089,262,1588,183
Andorra,2000,1.141,0.113,5.590,1.217,0.321,4.488,0.919,1.867,0.445,2.711,0.314,667,66,3269,712,188,2624,537,1092,260,1586,183
Andorra,2001,1.137,0.113,5.590,1.222,0.323,4.487,0.918,1.871,0.447,2.707,0.315,666,66,3276,716,189,2629,538,1096,262,1586,184
Andorra,2002,1.134,0.114,5.593,1.228,0.325,4.489,0.917,1.876,0.449,2.704,0.316,670,67,3306,726,192,2653,542,1109,265,1598,187
Andorra,2003,1.133,0.114,5.602,1.236,0.327,4.498,0.919,1.883,0.451,2.703,0.317,696,70,3442,759,201,2764,565,1157,277,1661,195
Andorra,2004,1.132,0.115,5.612,1.245,0.329,4.505,0.921,1.890,0.454,2.703,0.319,738,75,3660,812,214,2938,601,1233,296,1763,208
Andorra,2005,1.130,0.115,5.617,1.252,0.331,4.509,0.922,1.896,0.457,2.701,0.320,764,78,3799,847,224,3049,623,1282,309,1827,216
Andorra,2006,1.128,0.114,5.618,1.254,0.328,4.510,0.919,1.901,0.453,2.698,0.320,783,79,3901,870,228,3131,638,1320,315,1874,222
Andorra,2007,1.125,0.113,5.618,1.254,0.325,4.509,0.915,1.905,0.450,2.694,0.321,804,81,4016,896,233,3223,654,1362,322,1926,229
Andorra,2008,1.122,0.113,5.615,1.254,0.323,4.506,0.912,1.908,0.445,2.689,0.321,819,82,4101,915,236,3291,666,1393,325,1964,234
Andorra,2009,1.117,0.111,5.611,1.253,0.319,4.505,0.908,1.911,0.441,2.683,0.321,827,82,4155,928,236,3336,672,1415,326,1987,238
Andorra,2010,1.113,0.110,5.607,1.253,0.316,4.502,0.902,1.913,0.437,2.677,0.321,829,82,4179,934,236,3355,672,1426,326,1995,239
Andorra,2011,1.113,0.109,5.600,1.251,0.312,4.506,0.899,1.916,0.431,2.678,0.321,831,81,4184,935,233,3367,671,1431,322,2001,240
Andorra,2012,1.112,0.107,5.595,1.251,0.308,4.509,0.897,1.918,0.426,2.679,0.321,833,80,4189,936,230,3376,671,1436,319,2006,240
Andorra,2013,1.112,0.106,5.590,1.250,0.303,4.513,0.892,1.921,0.419,2.681,0.321,834,79,4191,937,227,3383,668,1440,314,2010,241
Andorra,2014,1.113,0.105,5.587,1.250,0.299,4.514,0.888,1.924,0.414,2.683,0.321,835,78,4191,937,224,3386,666,1443,310,2013,241
Andorra,2015,1.113,0.103,5.583,1.249,0.295,4.522,0.885,1.927,0.406,2.686,0.321,835,77,4189,937,221,3393,664,1446,305,2015,241
Andorra,2016,1.116,0.102,5.585,1.252,0.292,4.527,0.883,1.930,0.404,2.688,0.322,839,77,4199,941,220,3404,664,1451,303,2021,242
Angola,1990,1.141,0.026,2.767,0.481,0.065,3.305,0.399,0.893,0.094,2.464,0.123,124944,2831,302982,52655,7093,361993,43684,97760,10309,269785,13515
Angola,1991,1.135,0.026,2.766,0.480,0.064,3.303,0.397,0.891,0.094,2.467,0.123,127882,2890,311706,54136,7215,372148,44789,100379,10537,277965,13848
Angola,1992,1.130,0.025,2.767,0.481,0.063,3.310,0.395,0.890,0.092,2.472,0.122,131390,2962,321799,55885,7365,384960,45949,103461,10729,287514,14244
Angola,1993,1.126,0.025,2.769,0.481,0.063,3.317,0.394,0.889,0.092,2.480,0.122,135280,3041,332773,57810,7532,398656,47368,106861,11048,298009,14682
Angola,1994,1.122,0.025,2.770,0.482,0.062,3.322,0.396,0.889,0.091,2.488,0.122,139346,3121,344035,59813,7702,412544,49154,110411,11243,308961,15140
Angola,1995,1.119,0.025,2.771,0.482,0.061,3.334,0.395,0.889,0.090,2.497,0.122,143506,3199,355227,61852,7871,427438,50627,114032,11511,320163,15609
Angola,1996,1.114,0.025,2.767,0.481,0.061,3.319,0.390,0.886,0.089,2.485,0.121,147002,3279,365157,63506,8060,438033,51494,116988,11747,328017,16009
Angola,1997,1.109,0.025,2.764,0.480,0.061,3.306,0.391,0.884,0.089,2.476,0.121,150674,3362,375424,65240,8259,449070,53053,120070,12070,336222,16426
Angola,1998,1.106,0.025,2.764,0.480,0.061,3.300,0.389,0.883,0.089,2.469,0.121,154617,3450,386277,67092,8471,461192,54369,123375,12466,345000,16874
Angola,1999,1.105,0.025,2.766,0.480,0.060,3.296,0.388,0.883,0.088,2.465,0.121,158979,3546,398034,69126,8704,474335,55822,127023,12710,354667,17371
Angola,2000,1.105,0.025,2.771,0.482,0.060,3.299,0.387,0.884,0.088,2.465,0.121,163869,3651,410829,71393,8966,489118,57322,131095,13092,365457,17927
Angola,2001,1.102,0.025,2.771,0.481,0.061,3.287,0.386,0.883,0.090,2.454,0.121,168496,3782,423569,73555,9304,502440,59066,135036,13684,375079,18477
Angola,2002,1.100,0.025,2.773,0.481,0.061,3.274,0.384,0.883,0.090,2.445,0.121,173798,3930,437974,76027,9688,517107,60703,139526,14282,386157,19103
Angola,2003,1.098,0.025,2.774,0.481,0.062,3.266,0.382,0.883,0.091,2.436,0.121,179593,4091,453643,78726,10106,534012,62536,144449,14808,398314,19788
Angola,2004,1.096,0.025,2.776,0.482,0.062,3.264,0.381,0.884,0.091,2.428,0.121,185710,4260,470100,81578,10549,552898,64465,149664,15439,411142,20514
Angola,2005,1.095,0.025,2.778,0.482,0.063,3.255,0.380,0.885,0.092,2.421,0.121,192085,4436,487060,84563,11018,570782,66621,155119,16056,424524,21274
Angola,2006,1.097,0.026,2.778,0.482,0.065,3.247,0.381,0.884,0.094,2.414,0.122,198590,4691,503160,87316,11699,588106,68939,160146,17036,437148,22050
Angola,2007,1.098,0.027,2.779,0.482,0.066,3.241,0.382,0.884,0.097,2.407,0.122,205426,4962,520099,90202,12427,606532,71518,165442,18157,450378,22868
Angola,2008,1.099,0.027,2.781,0.482,0.068,3.230,0.381,0.884,0.099,2.401,0.123,212680,5255,537995,93287,13216,624932,73799,171085,19191,464509,23739
Angola,2009,1.101,0.028,2.783,0.483,0.070,3.229,0.382,0.885,0.102,2.397,0.123,220363,5568,556816,96562,14066,646073,76490,177077,20473,479493,24665
Angola,2010,1.104,0.029,2.786,0.483,0.072,3.229,0.384,0.886,0.105,2.394,0.124,228549,5907,576590,100068,14990,668271,79562,183469,21744,495500,25655
Angola,2011,1.105,0.029,2.785,0.483,0.074,3.216,0.384,0.885,0.106,2.386,0.124,236622,6193,596135,103391,15741,688497,82201,189536,22705,510761,26555
Angola,2012,1.107,0.029,2.785,0.483,0.075,3.212,0.384,0.885,0.108,2.380,0.124,245345,6506,617155,107012,16561,711843,85087,196111,23944,527371,27530
Angola,2013,1.110,0.030,2.787,0.483,0.076,3.214,0.386,0.885,0.111,2.376,0.125,254625,6839,639335,110870,17439,737105,88589,203106,25509,545031,28569
Angola,2014,1.114,0.030,2.791,0.484,0.077,3.208,0.386,0.887,0.112,2.375,0.125,264402,7192,662380,114927,18370,761188,91566,210467,26661,563583,29664
