Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Afghanistan,2013,8.450093076,243.8650084,70.93758821,23.90813625,30.04267996,12.14951917,60.87509815,12.46335947,1.181109265,21.60270922,59.2525172,0.514111406
Afghanistan,2014,8.443335496,241.6453105,70.02411667,23.94780291,29.83415998,12.17807148,61.8748924,12.40542075,1.177694011,22.34530344,59.47660207,0.520176871
Afghanistan,2015,8.446608927,240.0519396,69.30348204,23.95802811,29.63617015,12.18532701,62.76769912,12.25899711,1.162915432,22.05816127,59.63188176,0.526948306
Afghanistan,2016,8.691211374,240.505555,69.25325356,24.09349089,29.70511778,12.23254003,64.10780314,12.21286742,1.152548072,21.86025382,60.02136386,0.548167098
Albania,1990,12.87782201,207.7240044,77.26803093,8.071584026,23.51149215,6.93375781,16.39899354,7.445676911,0.863328766,3.326985435,77.52584858,1.825091142
Albania,1991,13.17098028,212.2003506,79.39231973,8.196534107,23.74995912,6.952006019,16.94460622,7.835605266,0.823982933,3.615037295,79.37482307,1.868112088
Albania,1992,13.54736763,216.1453316,81.30941227,8.22648008,23.92687849,6.931825162,17.13483262,7.732849674,0.738013235,3.564737948,80.42608688,1.919017162
Albania,1993,13.91390634,220.1016985,83.43128997,8.273471473,23.97281174,6.958879443,17.21412633,7.510449156,0.65675259,3.433571164,81.70908132,1.969107916
Albania,1994,14.32129199,225.5244553,86.08856803,8.377418141,23.91747015,6.994716139,17.26311598,7.186194875,0.565485717,3.213076914,83.42641247,2.024075904
Albania,1995,14.76716569,232.5635749,89.70011589,8.628211048,23.58447075,7.118126037,17.26459562,6.743212131,0.477160577,2.916289975,86.02093427,2.087103315
Albania,1996,15.06451273,238.0363481,92.93246899,8.701776292,23.16885203,7.123287585,17.03856073,6.245481282,0.383482538,2.59686595,88.16317125,2.133171098
Albania,1997,15.36493404,246.9664376,97.64630671,8.96589827,22.99594373,7.181621749,17.16387225,5.880498371,0.335250829,2.299628659,91.14150063,2.181671619
Albania,1998,15.72215638,258.008877,102.8422896,9.217761442,22.8851529,7.257864092,17.35945686,5.644937575,0.277126679,2.053532581,94.7150206,2.239505073
Albania,1999,16.11530886,268.7785756,107.019768,9.480958588,22.73949312,7.458187629,17.70593708,5.439226041,0.242558199,1.858063433,98.51136108,2.305797032
Albania,2000,16.55736675,281.9079047,111.4851083,9.874552921,22.86985476,7.626677328,18.33263015,5.349972117,0.203835099,1.722090916,102.3961517,2.38172502
Albania,2001,17.14007911,296.4734949,116.7275347,10.20569868,22.77156041,7.787708286,18.96134502,5.323168076,0.170530388,1.622916168,105.7607611,2.486564762
Albania,2002,17.73767935,312.6529266,122.6280526,10.44442467,22.80348527,7.967093828,19.47473598,5.353729482,0.145192572,1.523514966,109.9898563,2.602580103
Albania,2003,18.57189586,330.8379032,129.2598386,10.74904595,23.09355513,8.224902137,20.05740447,5.434148026,0.139287253,1.420080249,114.1847964,2.750681692
Albania,2004,19.37355446,347.8667423,135.374434,11.03696455,23.24108753,8.495794378,20.56634511,5.531964613,0.132287399,1.336711384,117.8191885,2.900550515
Albania,2005,20.15276602,363.4090645,140.6310511,11.3890208,23.18941771,8.763284646,20.95540447,5.658546884,0.126503887,1.260753876,121.0264133,3.051359719
Albania,2006,21.00817388,375.1599379,144.5134177,11.57603535,23.05165128,8.993863101,21.00511668,5.749212432,0.122347145,1.205276105,123.922195,3.206164224
Albania,2007,21.94977271,386.8101172,148.2150368,11.7253872,23.05291116,9.243049872,20.84126297,5.747809282,0.104847334,1.121734497,126.3901094,3.373885449
Albania,2008,23.29948481,405.3556664,154.7658941,12.07267551,23.36441108,9.540638519,21.03987748,5.845222667,0.089221884,1.046925164,130.3677609,3.60051956
Albania,2009,24.70708906,420.1170299,160.0958103,12.40337343,23.8185315,9.841308144,21.41534969,5.974715945,0.083703229,1.004814793,134.5683688,3.841099266
Albania,2010,26.12028565,420.6584337,159.025984,12.53386843,23.98181119,9.986468407,21.75550151,6.033703583,0.086232403,0.979744598,137.4876856,4.086818705
Albania,2011,27.22219977,418.2833529,156.4933763,12.55007461,23.95862574,10.03613138,21.84841384,6.029081772,0.087366283,0.96092805,139.2679564,4.264256542
Albania,2012,28.34404524,420.7479162,156.2445773,12.67016881,24.23918539,10.13573747,22.11503647,6.082884889,0.088790428,0.95006959,141.4094625,4.444402109
Albania,2013,29.47765893,426.0453092,157.3307558,12.84550446,24.66680828,10.26395179,22.48609979,6.160539998,0.090550248,0.945291029,143.9731758,4.626062123
Albania,2014,30.57594254,432.4702889,158.9806141,13.0436236,25.1932598,10.40069575,22.89494677,6.25265315,0.092491032,0.94202067,146.7406446,4.803644428
Albania,2015,31.64282674,439.3543848,160.863997,13.25292661,25.76030572,10.54140824,23.31875301,6.348620579,0.094535434,0.940581274,149.603139,4.977130524
Albania,2016,33.13478695,449.598611,164.2968619,13.47259561,26.5354195,10.65244294,23.741996,6.474111303,0.096375634,0.939536896,152.2345829,5.185510592
Algeria,1990,12.72378062,140.4584114,33.35244256,11.6361622,13.26792935,6.502566323,26.27812718,5.913869973,1.034824902,2.815590677,36.46835547,0.730759716
Algeria,1991,12.90560921,138.5179438,32.81089476,11.49965896,13.01570297,6.453300756,26.03423777,5.719635023,0.977072442,2.635326393,36.76265544,0.749487655
Algeria,1992,13.12686942,137.5116574,32.52438443,11.43042904,12.8677563,6.448308337,25.95140678,5.568888415,0.931587647,2.485276886,36.25073968,0.771968747
Algeria,1993,13.43046202,137.442351,32.53074207,11.42883803,12.81259339,6.470391602,26.02054494,5.454176183,0.895119187,2.360192111,36.12370121,0.800513237
Algeria,1994,13.71169732,137.2572118,32.53227811,11.44438991,12.75436018,6.491166151,26.10303067,5.342936333,0.8623816,2.245333977,36.16055312,0.828367793
Algeria,1995,13.97148288,136.9987993,32.56596604,11.44113051,12.67723756,6.504693406,26.1663606,5.225464437,0.831171972,2.138826199,36.53276158,0.855318297
Algeria,1996,14.24619809,137.2147439,32.72805948,11.50270928,12.67057098,6.558993142,26.2670963,5.149360653,0.802093255,2.032612877,35.66708273,0.882853232
Algeria,1997,14.532307,138.0140159,33.10935935,11.61334326,12.74927441,6.649564368,26.57468213,5.119439676,0.803032198,2.029261596,35.18800818,0.911679028
Algeria,1998,14.98230212,138.7244288,33.43102407,11.70564068,12.79152125,6.696054933,26.77573846,5.067973887,0.777777235,1.941553733,34.70095218,0.950068727
Algeria,1999,15.48021601,140.2957758,34.02585208,11.94072402,12.84088848,6.797165162,27.17414617,5.087249637,0.761420045,1.833456021,34.76821261,0.992306238
Algeria,2000,16.02629249,141.0359286,34.27996715,12.08961661,12.80892258,6.861059334,27.4745457,5.093187566,0.743750704,1.727364702,35.01410805,1.038835962
Algeria,2001,16.57731397,141.3753221,34.57726479,12.26365202,12.81792701,6.947624381,27.98219521,5.110987185,0.730818919,1.636624079,34.78003499,1.090440099
Algeria,2002,17.13817848,141.8602883,34.89943875,12.42940939,12.84159643,7.047516652,28.54381855,5.142050735,0.721830443,1.557187686,35.2146691,1.144437313
Algeria,2003,17.92209783,142.9424079,35.28008587,12.66256138,12.91273457,7.168748194,29.27471124,5.192050493,0.712664108,1.486923611,36.05510108,1.213738374
Algeria,2004,18.68066554,143.9105081,35.61310627,12.95818055,12.98384443,7.303005812,30.10414735,5.244537129,0.706128772,1.428046132,37.23382856,1.284156756
Algeria,2005,19.40432926,144.573788,35.83392469,13.23926281,13.02909377,7.421739534,30.90367387,5.28924705,0.693639705,1.362447341,38.71163039,1.35455584
Algeria,2006,20.07361122,145.4803507,35.83613817,13.5555136,13.03048253,7.545089247,31.92554495,5.318781316,0.706663193,1.299509312,39.2996239,1.424655772
Algeria,2007,20.76199099,146.6674095,35.88382318,13.91083784,13.05621748,7.685539091,33.06132178,5.351255571,0.698243265,1.244610451,39.95077931,1.498129489
Algeria,2008,21.7922782,149.3798976,36.32568014,14.39688854,13.22811873,7.867012546,34.53799467,5.436371225,0.693472184,1.19698062,40.80263835,1.597242579
Algeria,2009,22.81554075,152.5214576,36.88402244,14.95189054,13.42910173,8.077072467,36.18930638,5.521866878,0.690872408,1.154406692,41.78006559,1.69831272
Algeria,2010,23.76860917,155.4301853,37.39971984,15.50675594,13.62728004,8.277390725,37.84660988,5.625424499,0.686039264,1.113662172,42.70798647,1.79562679
Algeria,2011,24.66992761,158.7889554,37.97434507,16.03729956,13.84600692,8.471374777,39.1477376,5.706517603,0.679263467,1.074346901,43.64825137,1.883210442
Algeria,2012,25.57580561,162.4154117,38.61622908,16.59118274,14.07820858,8.675137678,40.48806633,5.78331543,0.672446047,1.036209794,44.65246601,1.971323747
Algeria,2013,26.53970064,166.5567831,39.44455268,17.16782305,14.3615915,8.874781874,41.86392668,5.880060132,0.663604854,1.009549257,45.672475,2.062878406
Algeria,2014,27.50149518,170.5671607,40.26637312,17.70298035,14.66568065,9.061537477,43.1075596,5.988996801,0.653924752,0.989481304,46.66334627,2.155083638
Algeria,2015,28.39418242,173.8655156,40.68394021,18.23385562,14.90386649,9.314090241,44.29849933,6.066270912,0.658850343,0.946846678,47.86424389,2.2433966
Algeria,2016,29.44015977,178.005562,41.3827745,18.71381318,15.20614424,9.540090008,45.45377848,6.173176271,0.664159638,0.912803318,48.93839358,2.339770729
American Samoa,1990,11.15786225,146.0465478,48.9569359,20.10189791,31.46297942,6.880428924,65.77311662,11.30179748,0.108324399,2.213125308,62.76159914,0.727905418
American Samoa,1991,11.03491124,146.0702428,48.86173237,20.19655534,31.21557243,6.953032781,66.99270404,11.2419865,0.108642757,2.207332038,62.89103252,0.720886797
American Samoa,1992,10.93397697,145.481815,48.60904307,20.26376906,30.82420032,6.974934984,68.13808453,11.1488767,0.108878806,2.183237546,63.06744483,0.714214452
American Samoa,1993,10.84568512,143.4513619,47.87091124,20.14074971,30.19724986,6.904841984,68.75529623,10.98303623,0.108355649,2.202579592,62.90605032,0.707654882
American Samoa,1994,10.79394072,142.7547811,47.49936477,20.19971499,29.80822905,6.909788494,69.95768504,10.87463937,0.108518252,2.178359416,63.0334069,0.70321251
American Samoa,1995,10.76849125,142.3071922,47.2680312,20.27608402,29.47261002,6.919967684,71.23519011,10.75023145,0.107736443,2.114762531,63.22754901,0.700239688
American Samoa,1996,10.77874673,142.0532474,47.00065641,20.39130662,29.11251994,6.945429366,72.67610081,10.68743872,0.107592114,2.112281193,63.53187469,0.699114203
American Samoa,1997,10.77719135,141.3604885,46.62882505,20.23915641,28.76393913,6.921639346,73.86223266,10.60530115,0.110409933,2.139331317,63.57635374,0.697985574
American Samoa,1998,10.64830181,138.9789544,45.7320982,21.1672014,27.62620697,6.986700461,74.75396127,10.38936928,0.095792173,1.935317288,64.18833569,0.689641249
American Samoa,1999,10.62940058,138.0961713,45.39876105,21.81568118,26.6117096,7.19331315,74.08420186,9.727795898,0.082579265,1.705021467,63.42962147,0.687044756
American Samoa,2000,10.51774771,133.3834424,41.82593508,21.28761715,25.59411241,6.991440088,76.0070781,8.911970533,0.085897514,1.610962636,63.29516883,0.676897374
American Samoa,2001,10.4721824,131.3960447,39.89520695,22.19279048,25.51491473,6.681551165,77.85095063,8.589329925,0.10294466,1.522497491,63.37599057,0.671738644
American Samoa,2002,10.43834606,129.6037163,37.90719705,23.40164483,25.79574843,6.533520228,80.55580434,8.282781534,0.116946897,1.546066081,64.03504606,0.668482193
American Samoa,2003,10.3391369,128.4805196,36.82414692,23.61133362,25.76637126,6.522175433,82.91837479,8.17074252,0.125383659,1.520981627,65.31093713,0.663749858
American Samoa,2004,10.28112957,127.5722896,35.92789788,24.01840272,25.45884645,6.438046935,84.99401663,8.161700072,0.133218105,1.503559088,66.64158403,0.660855786
American Samoa,2005,10.19400497,125.6163133,35.02835842,24.1496282,24.71984264,6.502922268,85.30585616,8.140193373,0.130550945,1.446451233,67.44137516,0.656873296
American Samoa,2006,10.11452608,124.6698946,34.55893438,24.58267108,23.70425695,6.599794666,85.0307137,8.096048771,0.126475801,1.390622475,67.97439376,0.654312326
American Samoa,2007,10.03946856,123.1355477,33.71879089,24.71297798,22.91837657,6.560982739,85.60796912,8.076367685,0.122856443,1.323945481,68.42847773,0.652639294
American Samoa,2008,9.959537148,120.8882108,32.85534055,24.65851687,22.12173732,6.506033023,84.88493018,8.013182005,0.122677552,1.244475438,68.02927417,0.651299059
American Samoa,2009,9.89164046,121.8415058,32.81464816,25.00972311,21.88610562,6.586389299,85.32768446,8.030281657,0.125866455,1.179900368,68.48396093,0.65145517
American Samoa,2010,9.82738153,120.992727,32.87983714,25.21606013,21.43970539,6.603985384,85.61405533,8.011461931,0.136397852,1.124030964,68.63056335,0.65119797
American Samoa,2011,9.800558391,123.0123194,33.78480129,26.10851799,21.29869127,6.817355011,88.67574973,8.0523383,0.155330873,1.084640887,70.63786204,0.651128961
American Samoa,2012,9.718920522,123.5403954,33.96514067,26.19387813,21.11455612,6.898439927,89.51452653,8.021391946,0.165770422,1.038820141,71.05162662,0.647804119
American Samoa,2013,9.63326316,124.0640638,34.04621434,26.27801623,21.25970739,6.956865533,90.45423695,8.026916887,0.164216681,1.035428071,71.39859353,0.644880922
American Samoa,2014,9.544494427,124.4756939,34.11189421,26.35638796,21.33484731,7.022226934,91.3069741,8.027237966,0.16430465,1.025257639,71.72540617,0.64171601
American Samoa,2015,9.443794878,124.5685114,34.09079473,26.3852019,21.35559366,7.071420751,91.95388918,8.010456384,0.163681791,1.002104227,71.91935917,0.637867199
American Samoa,2016,9.327626872,123.4205459,33.72978054,26.18371076,21.19605292,7.049221896,91.7443102,7.941872058,0.161223658,0.97698685,71.64406871,0.632823533
Andorra,1990,70.52729734,305.8775684,64.00825683,7.001212972,37.95683613,10.21105399,24.90316328,20.56433982,0.140294688,0.74012284,208.5364673,5.554965292
Andorra,1991,72.65325446,307.8472846,64.4231807,7.104738595,38.66462376,10.41056551,25.31124055,20.84000932,0.143105382,0.734683568,210.8801196,5.696802321
Andorra,1992,74.8977851,308.8824612,64.50603717,7.178926755,39.3069614,10.63285502,25.63466896,21.04727953,0.146775155,0.729886139,212.7544279,5.822861744
Andorra,1993,77.31642883,306.7447341,64.19518607,7.202524844,39.21870839,10.76596332,25.79550406,21.2151757,0.147722619,0.699113113,213.7254055,5.940704978
Andorra,1994,79.88798103,305.3442819,64.00933314,7.238770741,39.30263338,10.98155253,26.03386884,21.45131789,0.150244748,0.671699068,215.3394889,6.071027604
Andorra,1995,81.61307861,296.4141964,61.50462927,7.085795939,39.03386216,10.90691772,25.54233432,21.13040986,0.150178216,0.652462992,212.7712688,6.174203315
Andorra,1996,82.71056673,286.1834782,58.89086506,6.91403877,38.63071519,10.8879509,25.05461582,20.78333608,0.150891404,0.625552653,211.0687564,6.255738133
Andorra,1997,83.00012613,274.558331,56.01457,6.695104062,38.09183751,10.84474128,24.42778941,20.34135601,0.151094293,0.59452073,208.9517998,6.301008799
Andorra,1998,82.84558744,263.4421765,53.20735893,6.485681174,37.57154157,10.85746534,23.84564782,19.88823413,0.152570674,0.573103535,207.4963942,6.343143882
Andorra,1999,82.5699766,253.9766783,51.07770664,6.376416867,37.43571565,10.81340729,23.3950696,19.59633881,0.146819613,0.547001062,205.7912493,6.38023878
Andorra,2000,83.8077436,248.0411102,49.72337777,6.401889843,37.63724174,10.78113657,23.30956361,19.47416196,0.141206408,0.524653509,205.4488643,6.503891027
Andorra,2001,86.2049506,244.9335829,49.03980162,6.492500069,37.88511639,10.70636725,23.44810143,19.49559785,0.13474749,0.504880056,205.5605764,6.672876759
Andorra,2002,88.57146719,241.8752363,48.37828235,6.579957694,38.07817262,10.59646308,23.58070442,19.49414295,0.128545357,0.483715527,205.6425465,6.836651112
Andorra,2003,91.02827044,243.1888145,48.7254704,6.776523816,39.0583926,10.61679301,24.08464367,19.70243467,0.125315026,0.48038458,207.7950828,7.023176136
Andorra,2004,94.16780134,249.7693086,50.47305338,7.111363393,40.56472745,10.82710228,25.13679148,20.3045315,0.124876722,0.479911419,213.2611489,7.27207273
Andorra,2005,96.42605703,250.2737363,50.64998374,7.26534189,41.19440941,10.72660955,25.55164093,20.43943129,0.121217936,0.472593844,215.1443599,7.474935794
Andorra,2006,98.70253009,251.7272307,50.8494777,7.435931154,41.87966778,10.67401536,26.03796263,20.62334417,0.118779975,0.464171617,217.3344065,7.685345895
Andorra,2007,101.2386785,253.8635248,50.95499246,7.617157632,42.70657989,10.64686226,26.56146316,20.84663075,0.117018513,0.457455881,219.8974836,7.905652475
Andorra,2008,103.5725086,257.2831924,51.7565417,7.834852112,43.68270396,10.67122946,27.20579394,21.2146078,0.115732565,0.454074018,222.8145182,8.104082511
Andorra,2009,106.5218086,263.5773501,53.24892164,8.141986918,45.03944425,10.82517523,28.15953637,21.79437466,0.11605913,0.45500188,227.5249194,8.343420815
Andorra,2010,109.6120987,268.3263426,54.1527351,8.402010551,46.12259199,10.92446553,28.96052387,22.19617102,0.11614618,0.45544847,231.3762857,8.590605208
Andorra,2011,112.5511606,275.1115225,55.57580145,8.706575977,47.48166955,11.08505111,29.89293816,22.70859208,0.116789924,0.460035581,236.053198,8.82814103
Andorra,2012,115.6572509,281.6280726,56.8901679,9.004316371,48.75819505,11.24901769,30.83303093,23.17133255,0.117465514,0.464780931,240.7980277,9.073158293
Andorra,2013,118.7128609,287.5531346,58.12486964,9.278926815,50.04523,11.40407621,31.67837545,23.65347989,0.117804087,0.466119246,244.943386,9.300058635
Andorra,2014,122.1526111,294.6092014,59.64200022,9.589663547,51.48161652,11.60516244,32.65170085,24.20257277,0.118748375,0.471476868,249.7150928,9.538427575
Andorra,2015,125.8533971,301.8572253,61.21773382,9.911533803,52.90632089,11.78558537,33.64494707,24.77398215,0.119283376,0.474757878,254.2908098,9.77547108
Andorra,2016,125.2801349,300.5890181,60.91275959,9.922437231,52.95329694,11.8781074,33.65952372,24.68807264,0.119141872,0.472327977,254.7001496,9.737683426
Angola,1990,5.610117193,122.391527,47.77103008,4.783523857,21.12159829,18.5590488,20.14017611,23.87469212,3.365131017,25.90440278,46.57957123,0.230039655
Angola,1991,5.627026295,120.7548439,47.03335532,4.704961768,20.77520212,18.26027912,19.8809336,23.49175865,3.294057331,26.75394737,46.02977053,0.231636385
Angola,1992,5.636649566,119.1164387,46.27635515,4.638716956,20.42600349,18.01985761,19.63931725,23.12516957,3.231557712,26.53423791,45.58902997,0.233022512
Angola,1993,5.680209474,120.5991984,46.86535511,4.697163842,20.55284786,18.23929098,19.85534114,23.24620977,3.235992946,27.33554294,46.17457773,0.23560674
Angola,1994,5.72393623,122.5787506,47.64169777,4.777277837,20.74363076,18.53852469,20.15901659,23.41402685,3.245664575,26.0325629,46.93660801,0.238246448
Angola,1995,5.74388027,123.083794,47.79658269,4.78500131,20.66891596,18.55682334,20.17409984,23.23366154,3.198460333,22.27438747,46.93217382,0.239904702
Angola,1996,5.74625784,121.2336203,47.08528925,4.651008186,20.04222134,17.97090606,19.66983095,22.46232594,3.013891862,21.33772891,45.76117357,0.240578793
Angola,1997,5.762836107,117.9215261,45.67352986,4.533191079,19.37876059,17.51894669,19.3388212,21.9170005,2.927475823,21.14576499,44.81202461,0.242255563
Angola,1998,5.862854447,120.1202424,46.41568457,4.745741279,19.67939193,18.38485868,20.30139553,22.82932818,3.107678099,23.26650349,46.72171394,0.247958764
Angola,1999,5.879577167,117.0768667,45.20633052,4.641866275,19.08143264,17.88879878,20.03352451,22.22032146,2.992417078,22.31684994,45.68588714,0.249490696
Angola,2000,5.875702788,114.6294543,44.08404987,4.588354533,18.55749208,17.63114089,19.92252521,21.78150276,2.917537958,23.22744028,45.04931184,0.250384356
Angola,2001,5.925989883,112.8356169,43.12053773,4.572401505,18.19507229,17.61818881,19.99815305,21.39613883,2.846632727,24.49832521,44.93266198,0.254873862
Angola,2002,5.9915779,110.6393585,42.35885161,4.551624809,17.82606159,17.54042442,20.1134779,21.04536768,2.765977592,23.40395241,44.80420982,0.260154324
Angola,2003,6.123277768,110.8877545,42.46918447,4.638565371,17.77424198,17.93926473,20.63462224,21.00948614,2.746571506,22.48851331,45.53700311,0.26817996
Angola,2004,6.211094121,109.9637867,41.99466842,4.724690749,17.71417782,18.18348896,21.3354417,21.03411416,2.765693383,23.87159355,46.08680021,0.274207555
Angola,2005,6.28086417,107.8191265,40.98888735,4.695310672,17.26613806,18.15213872,21.34308471,20.50668075,2.658600352,23.50436348,45.9965085,0.279542888
Angola,2006,6.36653764,105.9537288,39.96871405,4.685886724,16.83391272,18.17133596,21.44028285,20.02517084,2.562341639,23.21469178,46.06225554,0.285793559
Angola,2007,6.410895232,103.2472332,38.62011162,4.638326951,16.33235718,18.02823771,21.42932952,19.53636709,2.466584118,23.17841998,45.77900949,0.290120004
Angola,2008,6.496430939,101.1341376,37.48922056,4.607182768,15.89591065,17.99813203,21.43199451,19.06607359,2.3727144,22.7218082,45.70677716,0.296341035
Angola,2009,6.552827781,98.70210469,36.29093221,4.555059568,15.44636548,17.86983821,21.25848281,18.54414285,2.263606605,21.97947877,45.4099025,0.301233722
Angola,2010,6.594033759,96.1935185,35.08922938,4.492220428,14.98215088,17.67079197,21.07569431,18.06822153,2.159323914,21.45275378,45.05585468,0.305420528
Angola,2011,6.63392356,93.79607951,33.88574142,4.404740227,14.46076011,17.20649936,20.58993754,17.45620785,2.037049987,20.04235909,44.67446149,0.310698888
Angola,2012,6.664411467,91.67931644,32.82173258,4.328920214,14.02602419,16.81108613,20.16469498,16.91791872,1.932962763,18.75334793,44.41438662,0.315442785
Angola,2013,6.681823508,89.74125468,31.82779707,4.242314885,13.58523408,16.46184097,19.68624846,16.35372109,1.829671887,17.23735345,44.20829287,0.319686873
Angola,2014,6.701065488,87.99852772,30.90400455,4.169451217,13.20125821,16.15582625,19.31538907,15.89401801,1.750293559,16.08895,44.07242701,0.324144323
Angola,2015,6.723915964,86.59455161,30.12277832,4.119846022,12.94986983,15.92298944,19.08751363,15.53458328,1.694154624,15.2391755,44.11994642,0.328828393
Angola,2016,6.930292675,85.73031407,29.55938029,4.049491736,12.72114433,15.57059322,18.75904908,15.12687339,1.618513491,14.09210076,43.99235343,0.341311868
Antigua and Barbuda,1990,20.02494268,277.9286933,96.65130511,23.45775702,14.74125764,14.0224003,83.40037355,12.45878218,0.474757681,2.522671561,116.8235563,1.867701331
Antigua and Barbuda,1991,20.70609116,269.3783434,92.73869922,22.97934013,14.52451961,13.60167574,84.03907666,12.26909002,0.455759274,2.433081436,116.1711687,1.924987563
Antigua and Barbuda,1992,21.29595737,264.6673643,91.39548952,22.63945577,14.39943645,13.36066605,83.18305027,12.01008124,0.430410175,2.471492195,115.6429107,1.973915049
Antigua and Barbuda,1993,21.8216873,257.7072206,88.73673452,22.71202989,14.14728041,13.19517099,83.64733289,11.7263268,0.39064556,2.436534973,114.5096831,2.014549628
Antigua and Barbuda,1994,22.21618063,251.6721906,86.70626372,22.16016844,13.79292051,12.91916284,83.57020795,11.45568646,0.359669871,2.364951924,114.7938228,2.051467016
Antigua and Barbuda,1995,22.54390488,250.090686,83.85237426,22.49274502,13.44830271,12.88825224,84.45326545,11.21957051,0.330268401,2.340475964,114.2929958,2.075494917
Antigua and Barbuda,1996,23.02074814,242.923924,78.4535463,22.15967183,13.32302207,12.76866398,85.37481246,10.86187943,0.345327405,2.301921743,113.9592709,2.110821973
