Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Albania,1993,1.7,58.1,32.7,7.5,40.2
Albania,1994,1.7,57.6,33,7.7,40.7
Albania,1995,1.6,57,33.4,7.9,41.3
Albania,1996,1.6,56.3,33.8,8.3,42.1
Albania,1997,1.5,55.6,34.3,8.6,42.8
Albania,1998,1.4,54.9,34.8,8.9,43.7
Albania,1999,1.4,54,35.3,9.3,44.6
Albania,2000,1.3,53.2,35.8,9.7,45.5
Albania,2001,1.3,52.3,36.3,10.2,46.5
Albania,2002,1.2,51.4,36.8,10.6,47.4
Albania,2003,1.1,50.6,37.2,11.1,48.3
Albania,2004,1.1,49.7,37.7,11.5,49.2
Albania,2005,1,48.9,38.1,12,50.1
Albania,2006,1,48,38.6,12.5,51
Albania,2007,0.9,47.1,39,13,52
Albania,2008,0.9,46.2,39.5,13.5,52.9
Albania,2009,0.8,45.3,39.9,14,53.9
Albania,2010,0.8,44.4,40.3,14.5,54.8
Albania,2011,0.7,43.5,40.7,15,55.8
Albania,2012,0.7,42.7,41.1,15.5,56.7
Albania,2013,0.6,41.8,41.5,16,57.5
Albania,2014,0.6,41,41.9,16.5,58.4
Algeria,1975,12.4,61.7,22.3,3.6,25.9
Algeria,1976,12.2,61.5,22.7,3.7,26.3
Algeria,1977,12,61.2,23,3.8,26.8
Algeria,1978,11.8,60.8,23.4,4,27.4
Algeria,1979,11.6,60.5,23.7,4.2,28
Algeria,1980,11.4,60.1,24.2,4.4,28.6
Algeria,1981,11.1,59.6,24.6,4.7,29.2
Algeria,1982,10.9,59.1,25.1,4.9,30
Algeria,1983,10.7,58.6,25.5,5.2,30.7
Algeria,1984,10.4,58.1,26,5.4,31.5
Algeria,1985,10.2,57.6,26.5,5.7,32.2
Algeria,1986,10,57.1,26.9,6,32.9
Algeria,1987,9.7,56.6,27.3,6.3,33.6
Algeria,1988,9.5,56.2,27.6,6.6,34.2
Algeria,1989,9.3,55.8,28,6.9,34.9
Algeria,1990,9.2,55.4,28.3,7.2,35.5
Algeria,1991,9,55,28.6,7.4,36.1
Algeria,1992,8.8,54.6,28.9,7.7,36.6
Algeria,1993,8.6,54.2,29.2,8,37.2
Algeria,1994,8.5,53.8,29.5,8.2,37.7
Algeria,1995,8.3,53.5,29.7,8.5,38.3
Algeria,1996,8.1,53.1,30,8.8,38.8
Algeria,1997,7.9,52.8,30.2,9.1,39.3
Algeria,1998,7.8,52.4,30.5,9.4,39.8
Algeria,1999,7.6,52.1,30.7,9.7,40.4
Algeria,2000,7.4,51.7,30.9,9.9,40.9
Algeria,2001,7.2,51.3,31.2,10.3,41.5
Algeria,2002,7,50.9,31.5,10.6,42.1
Algeria,2003,6.8,50.4,31.8,11,42.8
Algeria,2004,6.6,49.9,32.1,11.4,43.5
Algeria,2005,6.4,49.4,32.5,11.8,44.3
Algeria,2006,6.1,48.8,32.8,12.2,45.1
Algeria,2007,5.9,48.2,33.2,12.7,45.9
Algeria,2008,5.6,47.6,33.6,13.1,46.7
Algeria,2009,5.4,47.1,34,13.5,47.5
Algeria,2010,5.2,46.5,34.4,14,48.3
Algeria,2011,5,45.9,34.7,14.4,49.1
Algeria,2012,4.8,45.3,35.1,14.8,49.9
Algeria,2013,4.6,44.7,35.4,15.3,50.7
Algeria,2014,4.4,44.1,35.7,15.7,51.5
American Samoa,1975,0.5,34.4,35.8,29.2,65.1
American Samoa,1976,0.5,33.8,35.9,29.8,65.7
American Samoa,1977,0.5,33.3,35.9,30.4,66.2
American Samoa,1978,0.5,32.7,35.8,31,66.8
American Samoa,1979,0.5,32.2,35.8,31.6,67.4
American Samoa,1980,0.4,31.7,35.7,32.1,67.8
American Samoa,1981,0.4,31.3,35.6,32.7,68.3
American Samoa,1982,0.4,30.8,35.5,33.3,68.8
American Samoa,1983,0.4,30.4,35.4,33.9,69.2
American Samoa,1984,0.4,29.9,35.2,34.4,69.7
American Samoa,1985,0.4,29.5,35.1,35.1,70.2
American Samoa,1986,0.3,29,35,35.7,70.6
American Samoa,1987,0.3,28.6,34.8,36.3,71.1
American Samoa,1988,0.3,28.1,34.7,36.9,71.6
American Samoa,1989,0.3,27.6,34.5,37.6,72.1
American Samoa,1990,0.3,27.1,34.4,38.2,72.6
American Samoa,1991,0.3,26.6,34.2,38.8,73.1
American Samoa,1992,0.3,26.2,34.1,39.4,73.5
American Samoa,1993,0.3,25.8,34,40,74
American Samoa,1994,0.3,25.3,33.9,40.5,74.4
American Samoa,1995,0.3,24.9,33.8,41.1,74.8
American Samoa,1996,0.2,24.5,33.7,41.6,75.2
American Samoa,1997,0.2,24.1,33.6,42,75.6
American Samoa,1998,0.2,23.8,33.5,42.4,76
American Samoa,1999,0.2,23.5,33.5,42.8,76.3
American Samoa,2000,0.2,23.1,33.4,43.2,76.7
American Samoa,2001,0.2,22.8,33.4,43.6,77
American Samoa,2002,0.2,22.5,33.4,44,77.3
American Samoa,2003,0.2,22.2,33.3,44.3,77.6
American Samoa,2004,0.2,21.9,33.3,44.6,77.9
American Samoa,2005,0.2,21.7,33.3,44.9,78.2
American Samoa,2006,0.2,21.4,33.2,45.2,78.4
American Samoa,2007,0.2,21.2,33.2,45.5,78.7
American Samoa,2008,0.2,20.9,33.2,45.7,78.9
American Samoa,2009,0.2,20.7,33.2,46,79.1
American Samoa,2010,0.1,20.5,33.1,46.2,79.4
American Samoa,2011,0.1,20.3,33.1,46.5,79.6
American Samoa,2012,0.1,20,33,46.8,79.8
American Samoa,2013,0.1,19.8,33,47,80
American Samoa,2014,0.1,19.6,32.9,47.3,80.3
Andorra,1975,2.1,51.2,37.1,9.6,46.7
Andorra,1976,2,50.4,37.6,10,47.6
Andorra,1977,1.9,49.7,38,10.4,48.4
Andorra,1978,1.8,48.9,38.4,10.9,49.3
Andorra,1979,1.7,48.2,38.8,11.3,50.1
Andorra,1980,1.6,47.5,39.1,11.7,50.9
Andorra,1981,1.6,46.9,39.5,12.1,51.6
Andorra,1982,1.5,46.3,39.7,12.5,52.2
Andorra,1983,1.4,45.7,40,12.9,52.9
Andorra,1984,1.4,45.1,40.3,13.2,53.5
Andorra,1985,1.3,44.5,40.6,13.6,54.2
Andorra,1986,1.3,44,40.8,13.9,54.8
Andorra,1987,1.2,43.4,41.1,14.3,55.4
Andorra,1988,1.2,42.8,41.4,14.6,56
Andorra,1989,1.1,42.2,41.7,15,56.7
Andorra,1990,1.1,41.6,42,15.4,57.4
Andorra,1991,1,41,42.3,15.7,58
Andorra,1992,1,40.4,42.5,16.1,58.6
Andorra,1993,0.9,39.9,42.7,16.4,59.2
Andorra,1994,0.9,39.4,42.9,16.7,59.7
Andorra,1995,0.9,38.9,43.1,17.1,60.2
Andorra,1996,0.8,38.3,43.4,17.5,60.9
Andorra,1997,0.8,37.7,43.6,18,61.5
Andorra,1998,0.7,37,43.7,18.5,62.2
Andorra,1999,0.7,36.4,43.9,19,62.9
Andorra,2000,0.7,35.7,44.1,19.5,63.6
Andorra,2001,0.6,35.1,44.2,20.1,64.3
Andorra,2002,0.6,34.4,44.3,20.6,64.9
Andorra,2003,0.6,33.8,44.4,21.2,65.6
Andorra,2004,0.6,33.2,44.5,21.7,66.2
Andorra,2005,0.5,32.7,44.6,22.2,66.8
Andorra,2006,0.5,32.1,44.6,22.8,67.3
Andorra,2007,0.5,31.7,44.6,23.2,67.8
Andorra,2008,0.5,31.3,44.6,23.7,68.2
Andorra,2009,0.5,31,44.5,24,68.5
Andorra,2010,0.4,30.7,44.5,24.3,68.8
Andorra,2011,0.4,30.5,44.4,24.6,69.1
Andorra,2012,0.4,30.3,44.4,24.9,69.3
Andorra,2013,0.4,30.1,44.3,25.2,69.5
Andorra,2014,0.4,29.9,44.2,25.5,69.7
Angola,1975,22.6,69.2,7.6,0.5,8.2
Angola,1976,22.7,69.1,7.7,0.5,8.2
Angola,1977,22.7,69,7.7,0.6,8.3
Angola,1978,22.7,68.9,7.8,0.6,8.4
Angola,1979,22.7,68.8,7.9,0.6,8.5
Angola,1980,22.7,68.7,8,0.6,8.6
Angola,1981,22.7,68.6,8,0.7,8.7
Angola,1982,22.7,68.5,8.1,0.7,8.8
Angola,1983,22.7,68.4,8.2,0.7,8.9
Angola,1984,22.6,68.3,8.3,0.8,9.1
Angola,1985,22.5,68.2,8.5,0.8,9.3
Angola,1986,22.4,68.1,8.6,0.9,9.5
Angola,1987,22.3,68.1,8.8,0.9,9.7
Angola,1988,22.1,68,8.9,1,9.9
Angola,1989,22,67.9,9.1,1,10.1
Angola,1990,21.9,67.9,9.2,1.1,10.3
Angola,1991,21.7,67.8,9.3,1.1,10.5
Angola,1992,21.7,67.7,9.4,1.2,10.6
Angola,1993,21.6,67.7,9.4,1.2,10.6
Angola,1994,21.6,67.8,9.4,1.2,10.6
Angola,1995,21.6,67.7,9.4,1.2,10.7
Angola,1996,21.6,67.7,9.4,1.3,10.7
Angola,1997,21.6,67.6,9.5,1.3,10.8
Angola,1998,21.6,67.5,9.5,1.4,10.9
Angola,1999,21.5,67.4,9.6,1.4,11.1
Angola,2000,21.4,67.3,9.7,1.5,11.2
Angola,2001,21.4,67.2,9.9,1.6,11.5
Angola,2002,21.2,67,10.1,1.7,11.7
Angola,2003,21.1,66.9,10.3,1.8,12.1
Angola,2004,20.9,66.7,10.5,1.9,12.4
Angola,2005,20.6,66.5,10.8,2,12.9
Angola,2006,20.4,66.3,11.2,2.2,13.4
Angola,2007,20.1,66,11.5,2.4,14
Angola,2008,19.8,65.6,12,2.7,14.6
Angola,2009,19.4,65.3,12.4,2.9,15.3
Angola,2010,19.1,65,12.8,3.2,15.9
Angola,2011,18.7,64.7,13.2,3.4,16.6
Angola,2012,18.4,64.3,13.6,3.7,17.3
Angola,2013,18,64,14,4,18
Angola,2014,17.7,63.7,14.4,4.3,18.6
Antigua and Barbuda,1975,9.3,63.7,23.1,3.9,27
Antigua and Barbuda,1976,9.1,63.6,23.3,4,27.3
Antigua and Barbuda,1977,8.9,63.5,23.4,4.1,27.5
Antigua and Barbuda,1978,8.8,63.4,23.6,4.2,27.8
Antigua and Barbuda,1979,8.6,63.3,23.8,4.4,28.1
Antigua and Barbuda,1980,8.5,63.1,24,4.5,28.5
Antigua and Barbuda,1981,8.3,62.8,24.2,4.7,28.9
Antigua and Barbuda,1982,8.1,62.5,24.5,4.9,29.4
Antigua and Barbuda,1983,7.9,62.2,24.8,5.1,30
Antigua and Barbuda,1984,7.7,61.7,25.2,5.4,30.6
Antigua and Barbuda,1985,7.4,61.2,25.7,5.7,31.3
Antigua and Barbuda,1986,7.1,60.7,26.2,6,32.2
Antigua and Barbuda,1987,6.9,60.1,26.7,6.3,33.1
Antigua and Barbuda,1988,6.6,59.4,27.3,6.7,34
Antigua and Barbuda,1989,6.3,58.7,27.8,7.1,34.9
Antigua and Barbuda,1990,6.1,58,28.4,7.5,35.9
Antigua and Barbuda,1991,5.8,57.3,28.9,8,36.8
Antigua and Barbuda,1992,5.6,56.7,29.3,8.4,37.7
Antigua and Barbuda,1993,5.4,56,29.7,8.8,38.5
Antigua and Barbuda,1994,5.2,55.5,30.1,9.2,39.3
Antigua and Barbuda,1995,5.1,55,30.3,9.6,39.9
Antigua and Barbuda,1996,5,54.6,30.5,9.9,40.4
Antigua and Barbuda,1997,4.8,54.2,30.7,10.3,40.9
Antigua and Barbuda,1998,4.7,53.8,30.8,10.6,41.4
Antigua and Barbuda,1999,4.6,53.5,30.9,11,41.9
Antigua and Barbuda,2000,4.5,53.1,31,11.4,42.4
Antigua and Barbuda,2001,4.4,52.7,31,11.9,42.9
Antigua and Barbuda,2002,4.3,52.3,31.1,12.3,43.4
Antigua and Barbuda,2003,4.2,51.9,31.2,12.8,43.9
Antigua and Barbuda,2004,4,51.4,31.2,13.3,44.6
Antigua and Barbuda,2005,3.9,50.8,31.4,13.9,45.3
Antigua and Barbuda,2006,3.7,50,31.6,14.7,46.2
Antigua and Barbuda,2007,3.5,49.2,31.7,15.5,47.2
Antigua and Barbuda,2008,3.4,48.4,31.9,16.3,48.2
Antigua and Barbuda,2009,3.2,47.7,32,17.1,49.1
Antigua and Barbuda,2010,3.1,47,32,17.9,49.9
Antigua and Barbuda,2011,3,46.3,32.1,18.6,50.7
Antigua and Barbuda,2012,2.8,45.6,32.1,19.4,51.5
Antigua and Barbuda,2013,2.7,44.9,32.1,20.2,52.3
Antigua and Barbuda,2014,2.6,44.2,32.1,21.1,53.2
Argentina,1975,2.2,53.8,32.9,11.1,44
Argentina,1976,2.1,53.3,33.2,11.4,44.6
Argentina,1977,2,52.9,33.5,11.6,45.1
Argentina,1978,1.9,52.4,33.8,11.9,45.6
Argentina,1979,1.8,51.9,34,12.2,46.2
Argentina,1980,1.8,51.4,34.3,12.5,46.8
Argentina,1981,1.7,50.9,34.6,12.8,47.4
Argentina,1982,1.6,50.5,34.9,13.1,47.9
Argentina,1983,1.6,50,35.1,13.4,48.4
Argentina,1984,1.5,49.6,35.3,13.6,48.9
Argentina,1985,1.5,49.2,35.5,13.9,49.4
Argentina,1986,1.4,48.7,35.7,14.2,49.9
Argentina,1987,1.4,48.3,35.9,14.5,50.3
Argentina,1988,1.3,47.9,36,14.8,50.8
Argentina,1989,1.3,47.6,36.2,15,51.2
Argentina,1990,1.3,47.2,36.3,15.2,51.5
Argentina,1991,1.2,46.8,36.5,15.5,52
Argentina,1992,1.2,46.3,36.7,15.9,52.5
Argentina,1993,1.1,45.7,36.9,16.2,53.1
Argentina,1994,1.1,45.1,37.2,16.6,53.8
Argentina,1995,1,44.5,37.4,17,54.4
Argentina,1996,1,43.9,37.7,17.4,55.1
Argentina,1997,0.9,43.3,37.9,17.8,55.8
Argentina,1998,0.9,42.6,38.2,18.3,56.5
Argentina,1999,0.9,42,38.4,18.7,57.1
Argentina,2000,0.8,41.4,38.6,19.2,57.8
Argentina,2001,0.8,40.9,38.8,19.5,58.4
Argentina,2002,0.7,40.4,39,19.8,58.8
Argentina,2003,0.7,40,39.1,20.2,59.3
Argentina,2004,0.7,39.5,39.3,20.6,59.8
Argentina,2005,0.6,38.9,39.4,21,60.4
Argentina,2006,0.6,38.4,39.5,21.6,61
Argentina,2007,0.6,37.7,39.6,22.1,61.7
Argentina,2008,0.6,37.1,39.6,22.7,62.4
Argentina,2009,0.5,36.4,39.7,23.3,63.1
Argentina,2010,0.5,35.7,39.8,24,63.8
Argentina,2011,0.5,34.9,39.8,24.7,64.6
Argentina,2012,0.5,34.3,39.9,25.4,65.3
Argentina,2013,0.4,33.6,39.9,26.1,66
Argentina,2014,0.4,33,39.9,26.7,66.6
Armenia,1975,6.4,63,24.9,5.8,30.7
Armenia,1976,6.1,62.7,25.3,5.9,31.2
Armenia,1977,5.9,62.4,25.6,6.1,31.7
Armenia,1978,5.7,62.1,26,6.2,32.2
Armenia,1979,5.5,61.7,26.4,6.4,32.7
Armenia,1980,5.3,61.4,26.7,6.5,33.3
Armenia,1981,5.2,61.1,27.1,6.7,33.8
Armenia,1982,5,60.7,27.4,6.9,34.3
Armenia,1983,4.8,60.4,27.8,7,34.8
Armenia,1984,4.7,60.1,28.1,7.2,35.3
Armenia,1985,4.5,59.7,28.4,7.3,35.8
Armenia,1986,4.4,59.4,28.7,7.5,36.2
Armenia,1987,4.2,59.1,29,7.7,36.7
Armenia,1988,4.1,58.8,29.3,7.8,37.1
Armenia,1989,3.9,58.5,29.6,8,37.6
Armenia,1990,3.8,58.2,29.8,8.2,38
Armenia,1991,3.7,58,30,8.3,38.3
Armenia,1992,3.7,58.1,30,8.2,38.2
Armenia,1993,3.6,58.3,29.9,8.2,38.1
Armenia,1994,3.5,58.4,30,8.2,38.1
Armenia,1995,3.4,58.4,30,8.2,38.2
Armenia,1996,3.4,58.3,30.2,8.2,38.4
Armenia,1997,3.3,58.1,30.4,8.3,38.7
Armenia,1998,3.2,57.8,30.6,8.4,39
Armenia,1999,3.1,57.5,30.9,8.5,39.4
Armenia,2000,3,57.1,31.2,8.7,39.9
Armenia,2001,2.9,56.6,31.6,9,40.6
Armenia,2002,2.7,56,32,9.3,41.3
Armenia,2003,2.6,55.2,32.5,9.7,42.2
Armenia,2004,2.5,54.3,33,10.2,43.2
Armenia,2005,2.4,53.3,33.6,10.7,44.3
Armenia,2006,2.2,52.3,34.2,11.3,45.5
Armenia,2007,2.1,51.1,34.9,11.9,46.8
Armenia,2008,1.9,49.9,35.6,12.6,48.2
Armenia,2009,1.8,48.8,36.2,13.2,49.4
Armenia,2010,1.7,47.8,36.8,13.8,50.5
Armenia,2011,1.6,46.7,37.3,14.3,51.7
Armenia,2012,1.5,45.7,37.9,14.9,52.8
Armenia,2013,1.4,44.8,38.4,15.5,53.9
Armenia,2014,1.3,43.8,38.8,16.1,54.9
Australia,1975,1.8,52.6,35.7,10,45.7
Australia,1976,1.7,52,36.2,10.2,46.4
Australia,1977,1.6,51.3,36.6,10.5,47.1
Australia,1978,1.5,50.7,37.1,10.8,47.9
Australia,1979,1.4,50,37.6,11,48.6
Australia,1980,1.3,49.4,38,11.3,49.3
Australia,1981,1.2,48.8,38.4,11.5,49.9
Australia,1982,1.2,48.3,38.8,11.8,50.6
Australia,1983,1.1,47.7,39.1,12.1,51.2
Australia,1984,1.1,47.2,39.4,12.3,51.7
Australia,1985,1,46.6,39.7,12.6,52.3
Australia,1986,1,46.1,40,12.8,52.9
Australia,1987,1,45.6,40.3,13.1,53.4
Australia,1988,0.9,45.1,40.5,13.4,53.9
Australia,1989,0.9,44.6,40.8,13.7,54.5
Australia,1990,0.9,44,41,14.1,55.1
Australia,1991,0.9,43.5,41.2,14.5,55.7
Australia,1992,0.8,42.9,41.4,14.8,56.3
Australia,1993,0.8,42.3,41.6,15.3,56.9
Australia,1994,0.8,41.7,41.8,15.7,57.5
Australia,1995,0.8,41,42,16.2,58.2
Australia,1996,0.7,40.4,42.2,16.7,58.8
Australia,1997,0.7,39.8,42.3,17.2,59.5
Australia,1998,0.7,39.2,42.4,17.8,60.1
Australia,1999,0.7,38.6,42.5,18.3,60.8
Australia,2000,0.7,37.9,42.5,18.9,61.4
Australia,2001,0.6,37.3,42.6,19.5,62
Australia,2002,0.6,36.7,42.6,20,62.6
Australia,2003,0.6,36.2,42.6,20.6,63.2
Australia,2004,0.6,35.6,42.6,21.2,63.8
Australia,2005,0.6,35,42.6,21.8,64.4
Australia,2006,0.6,34.5,42.6,22.4,65
Australia,2007,0.5,33.9,42.6,23,65.6
Australia,2008,0.5,33.3,42.5,23.7,66.2
Australia,2009,0.5,32.7,42.5,24.3,66.8
Australia,2010,0.5,32.1,42.4,25,67.4
Australia,2011,0.5,31.6,42.3,25.6,67.9
Australia,2012,0.5,31.1,42.2,26.3,68.5
Australia,2013,0.5,30.5,42.1,26.9,69
Australia,2014,0.4,30,42,27.6,69.6
Austria,1975,2.7,58.2,32.6,6.5,39.1
Austria,1976,2.6,57.5,33.2,6.7,39.9
Austria,1977,2.5,56.8,33.8,7,40.7
Austria,1978,2.3,56.2,34.3,7.2,41.5
Austria,1979,2.2,55.5,34.8,7.4,42.3
Austria,1980,2.1,54.8,35.4,7.7,43.1
Austria,1981,2,54.1,35.9,8,43.9
Austria,1982,1.9,53.4,36.5,8.2,44.7
Austria,1983,1.8,52.7,37,8.5,45.5
Austria,1984,1.8,52,37.4,8.8,46.2
Austria,1985,1.7,51.3,37.9,9.1,47
Austria,1986,1.6,50.6,38.3,9.4,47.7
Austria,1987,1.6,50,38.7,9.7,48.4
Austria,1988,1.5,49.4,39.1,10,49.1
Austria,1989,1.5,48.8,39.4,10.3,49.7
Austria,1990,1.4,48.2,39.7,10.6,50.4
Austria,1991,1.4,47.7,40,11,51
Austria,1992,1.3,47.1,40.3,11.3,51.6
Austria,1993,1.3,46.6,40.5,11.7,52.2
Austria,1994,1.2,46,40.7,12,52.7
Austria,1995,1.2,45.5,40.9,12.4,53.3
Austria,1996,1.1,45,41.1,12.8,53.9
Austria,1997,1.1,44.5,41.3,13.2,54.4
Austria,1998,1.1,43.9,41.4,13.6,55
Austria,1999,1,43.4,41.5,14,55.5
Austria,2000,1,42.9,41.6,14.5,56.1
Austria,2001,1,42.4,41.6,14.9,56.6
Austria,2002,0.9,42,41.7,15.4,57.1
Austria,2003,0.9,41.5,41.7,15.8,57.5
Austria,2004,0.9,41.1,41.7,16.3,58
Austria,2005,0.9,40.7,41.7,16.7,58.4
Austria,2006,0.8,40.3,41.7,17.1,58.9
Austria,2007,0.8,39.9,41.7,17.6,59.3
Austria,2008,0.8,39.4,41.7,18,59.8
Austria,2009,0.7,39,41.7,18.5,60.2
Austria,2010,0.7,38.6,41.7,18.9,60.7
Austria,2011,0.7,38.2,41.7,19.4,61.1
Austria,2012,0.7,37.7,41.7,19.9,61.6
Austria,2013,0.6,37.3,41.7,20.3,62
Austria,2014,0.6,36.9,41.7,20.8,62.5
Azerbaijan,1975,5.6,62.3,26.9,5.2,32.1
Azerbaijan,1976,5.4,62,27.2,5.4,32.6
Azerbaijan,1977,5.2,61.7,27.6,5.5,33.1
Azerbaijan,1978,5,61.3,28,5.7,33.7
Azerbaijan,1979,4.8,61,28.3,5.9,34.2
Azerbaijan,1980,4.6,60.6,28.6,6.1,34.7
Azerbaijan,1981,4.5,60.3,29,6.3,35.3
Azerbaijan,1982,4.3,59.9,29.3,6.5,35.8
Azerbaijan,1983,4.1,59.6,29.6,6.7,36.3
Azerbaijan,1984,4,59.2,29.9,6.9,36.8
Azerbaijan,1985,3.8,58.8,30.2,7.2,37.3
Azerbaijan,1986,3.7,58.5,30.4,7.4,37.8
Azerbaijan,1987,3.6,58.1,30.7,7.6,38.3
Azerbaijan,1988,3.5,57.7,30.9,7.9,38.8
Azerbaijan,1989,3.3,57.5,31.1,8.1,39.2
Azerbaijan,1990,3.2,57.3,31.3,8.2,39.5
Azerbaijan,1991,3.2,57.1,31.4,8.4,39.8
Azerbaijan,1992,3.1,57,31.4,8.5,39.9
Azerbaijan,1993,3,57.1,31.4,8.5,39.9
Azerbaijan,1994,3,57.3,31.3,8.4,39.7
Azerbaijan,1995,2.9,57.6,31.2,8.3,39.5
Azerbaijan,1996,2.9,57.8,31.1,8.2,39.3
Azerbaijan,1997,2.8,57.9,31.1,8.2,39.3
Azerbaijan,1998,2.7,57.9,31.1,8.2,39.3
Azerbaijan,1999,2.7,57.8,31.2,8.3,39.5
Azerbaijan,2000,2.6,57.5,31.3,8.5,39.9
Azerbaijan,2001,2.5,57.1,31.6,8.7,40.3
Azerbaijan,2002,2.4,56.6,31.9,9.1,41
Azerbaijan,2003,2.3,55.9,32.3,9.5,41.8
Azerbaijan,2004,2.2,55.1,32.8,9.9,42.7
Azerbaijan,2005,2.1,54.1,33.3,10.5,43.8
Azerbaijan,2006,2,52.8,33.9,11.2,45.1
Azerbaijan,2007,1.9,51.5,34.5,12.1,46.6
Azerbaijan,2008,1.8,50.2,35.1,12.9,48
Azerbaijan,2009,1.7,48.9,35.6,13.8,49.4
Azerbaijan,2010,1.6,47.7,36,14.7,50.7
Azerbaijan,2011,1.5,46.6,36.4,15.5,51.9
Azerbaijan,2012,1.4,45.5,36.7,16.3,53
Azerbaijan,2013,1.3,44.5,37.1,17.1,54.1
Azerbaijan,2014,1.3,43.6,37.3,17.8,55.1
Bahamas,1975,9.1,57.6,26.3,7.1,33.4
Bahamas,1976,8.9,57.4,26.5,7.3,33.8
Bahamas,1977,8.7,57.2,26.7,7.5,34.2
Bahamas,1978,8.5,56.9,26.9,7.7,34.6
Bahamas,1979,8.3,56.6,27.2,8,35.2
Bahamas,1980,8,56.1,27.5,8.3,35.8
Bahamas,1981,7.8,55.7,27.8,8.6,36.4
Bahamas,1982,7.6,55.3,28.2,9,37.1
Bahamas,1983,7.4,54.8,28.6,9.3,37.9
Bahamas,1984,7.1,54.1,29,9.7,38.8
Bahamas,1985,6.8,53.5,29.5,10.2,39.7
Bahamas,1986,6.6,52.8,30,10.6,40.6
Bahamas,1987,6.3,52.2,30.4,11.1,41.5
Bahamas,1988,6,51.5,30.9,11.6,42.5
Bahamas,1989,5.8,50.8,31.4,12,43.4
Bahamas,1990,5.6,50.1,31.8,12.5,44.3
Bahamas,1991,5.3,49.5,32.2,13,45.2
Bahamas,1992,5.2,48.9,32.5,13.4,45.9
