Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Afghanistan,1998,0.007
Afghanistan,1999,0.007
Afghanistan,2000,0.007
Afghanistan,2001,0.007
Afghanistan,2002,0.007
Afghanistan,2003,0.007
Afghanistan,2004,0.007
Afghanistan,2005,0.007
Afghanistan,2006,0.007
Afghanistan,2007,0.007
Afghanistan,2008,0.007
Afghanistan,2009,0.007
Afghanistan,2010,0.008
Afghanistan,2011,0.008
Afghanistan,2012,0.009
Afghanistan,2013,0.009
Afghanistan,2014,0.010
Afghanistan,2015,0.010
Africa,1751,0.000
Africa,1752,0.000
Africa,1753,0.000
Africa,1754,0.000
Africa,1755,0.000
Africa,1756,0.000
Africa,1757,0.000
Africa,1758,0.000
Africa,1759,0.000
Africa,1760,0.000
Africa,1761,0.000
Africa,1762,0.000
Africa,1763,0.000
Africa,1764,0.000
Africa,1765,0.000
Africa,1766,0.000
Africa,1767,0.000
Africa,1768,0.000
Africa,1769,0.000
Africa,1770,0.000
Africa,1771,0.000
Africa,1772,0.000
Africa,1773,0.000
Africa,1774,0.000
Africa,1775,0.000
Africa,1776,0.000
Africa,1777,0.000
Africa,1778,0.000
Africa,1779,0.000
Africa,1780,0.000
Africa,1781,0.000
Africa,1782,0.000
Africa,1783,0.000
Africa,1784,0.000
Africa,1785,0.000
Africa,1786,0.000
Africa,1787,0.000
Africa,1788,0.000
Africa,1789,0.000
Africa,1790,0.000
Africa,1791,0.000
Africa,1792,0.000
Africa,1793,0.000
Africa,1794,0.000
Africa,1795,0.000
Africa,1796,0.000
Africa,1797,0.000
Africa,1798,0.000
Africa,1799,0.000
Africa,1800,0.000
Africa,1801,0.000
Africa,1802,0.000
Africa,1803,0.000
Africa,1804,0.000
Africa,1805,0.000
Africa,1806,0.000
Africa,1807,0.000
Africa,1808,0.000
Africa,1809,0.000
Africa,1810,0.000
Africa,1811,0.000
Africa,1812,0.000
Africa,1813,0.000
Africa,1814,0.000
Africa,1815,0.000
Africa,1816,0.000
Africa,1817,0.000
Africa,1818,0.000
Africa,1819,0.000
Africa,1820,0.000
Africa,1821,0.000
Africa,1822,0.000
Africa,1823,0.000
Africa,1824,0.000
Africa,1825,0.000
Africa,1826,0.000
Africa,1827,0.000
Africa,1828,0.000
Africa,1829,0.000
Africa,1830,0.000
Africa,1831,0.000
Africa,1832,0.000
Africa,1833,0.000
Africa,1834,0.000
Africa,1835,0.000
Africa,1836,0.000
Africa,1837,0.000
Africa,1838,0.000
Africa,1839,0.000
Africa,1840,0.000
Africa,1841,0.000
Africa,1842,0.000
Africa,1843,0.000
Africa,1844,0.000
Africa,1845,0.000
Africa,1846,0.000
Africa,1847,0.000
Africa,1848,0.000
Africa,1849,0.000
Africa,1850,0.000
Africa,1851,0.000
Africa,1852,0.000
Africa,1853,0.000
Africa,1854,0.000
Africa,1855,0.000
Africa,1856,0.000
Africa,1857,0.000
Africa,1858,0.000
Africa,1859,0.000
Africa,1860,0.000
Africa,1861,0.000
Africa,1862,0.000
Africa,1863,0.000
Africa,1864,0.000
Africa,1865,0.000
Africa,1866,0.000
Africa,1867,0.000
Africa,1868,0.000
Africa,1869,0.000
Africa,1870,0.000
Africa,1871,0.000
Africa,1872,0.000
Africa,1873,0.000
Africa,1874,0.000
Africa,1875,0.000
Africa,1876,0.000
Africa,1877,0.000
Africa,1878,0.000
Africa,1879,0.000
Africa,1880,0.000
Africa,1881,0.000
Africa,1882,0.000
Africa,1883,0.000
Africa,1884,0.000
Africa,1885,0.000
Africa,1886,0.000
Africa,1887,0.001
Africa,1888,0.001
Africa,1889,0.001
Africa,1890,0.002
Africa,1891,0.003
Africa,1892,0.004
Africa,1893,0.010
Africa,1894,0.016
Africa,1895,0.025
Africa,1896,0.035
Africa,1897,0.046
Africa,1898,0.058
Africa,1899,0.069
Africa,1900,0.071
Africa,1901,0.076
Africa,1902,0.085
Africa,1903,0.096
Africa,1904,0.109
Africa,1905,0.122
Africa,1906,0.137
Africa,1907,0.152
Africa,1908,0.166
Africa,1909,0.182
Africa,1910,0.199
Africa,1911,0.214
Africa,1912,0.228
Africa,1913,0.243
Africa,1914,0.258
Africa,1915,0.271
Africa,1916,0.288
Africa,1917,0.304
Africa,1918,0.319
Africa,1919,0.335
Africa,1920,0.352
Africa,1921,0.369
Africa,1922,0.381
Africa,1923,0.395
Africa,1924,0.411
Africa,1925,0.426
Africa,1926,0.443
Africa,1927,0.457
Africa,1928,0.472
Africa,1929,0.486
Africa,1930,0.499
Africa,1931,0.509
Africa,1932,0.518
Africa,1933,0.528
Africa,1934,0.539
Africa,1935,0.552
Africa,1936,0.565
Africa,1937,0.580
Africa,1938,0.596
Africa,1939,0.614
Africa,1940,0.631
Africa,1941,0.648
Africa,1942,0.667
Africa,1943,0.684
Africa,1944,0.705
Africa,1945,0.727
Africa,1946,0.748
Africa,1947,0.768
Africa,1948,0.785
Africa,1949,0.810
Africa,1950,0.827
Africa,1951,0.844
Africa,1952,0.864
Africa,1953,0.882
Africa,1954,0.902
Africa,1955,0.923
Africa,1956,0.943
Africa,1957,0.963
Africa,1958,0.983
Africa,1959,1.000
Africa,1960,1.017
Africa,1961,1.034
Africa,1962,1.051
Africa,1963,1.066
Africa,1964,1.082
Africa,1965,1.102
Africa,1966,1.120
Africa,1967,1.143
Africa,1968,1.166
Africa,1969,1.191
Africa,1970,1.221
Africa,1971,1.252
Africa,1972,1.284
Africa,1973,1.318
Africa,1974,1.351
Africa,1975,1.381
Africa,1976,1.412
Africa,1977,1.442
Africa,1978,1.476
Africa,1979,1.510
Africa,1980,1.548
Africa,1981,1.586
Africa,1982,1.625
Africa,1983,1.665
Africa,1984,1.708
Africa,1985,1.751
Africa,1986,1.791
Africa,1987,1.829
Africa,1988,1.867
Africa,1989,1.898
Africa,1990,1.923
Africa,1991,1.949
Africa,1992,1.972
Africa,1993,1.996
Africa,1994,2.021
Africa,1995,2.048
Africa,1996,2.074
Africa,1997,2.100
Africa,1998,2.125
Africa,1999,2.148
Africa,2000,2.173
Africa,2001,2.196
Africa,2002,2.219
Africa,2003,2.243
Africa,2004,2.270
Africa,2005,2.293
Africa,2006,2.316
Africa,2007,2.340
Africa,2008,2.365
Africa,2009,2.389
Africa,2010,2.410
Africa,2011,2.428
Africa,2012,2.447
Africa,2013,2.466
Africa,2014,2.487
Africa,2015,2.514
Albania,1751,0.000
Albania,1752,0.000
Albania,1753,0.000
Albania,1754,0.000
Albania,1755,0.000
Albania,1756,0.000
Albania,1757,0.000
Albania,1758,0.000
Albania,1759,0.000
Albania,1760,0.000
Albania,1761,0.000
Albania,1762,0.000
Albania,1763,0.000
Albania,1764,0.000
Albania,1765,0.000
Albania,1766,0.000
Albania,1767,0.000
Albania,1768,0.000
Albania,1769,0.000
Albania,1770,0.000
Albania,1771,0.000
Albania,1772,0.000
Albania,1773,0.000
Albania,1774,0.000
Albania,1775,0.000
Albania,1776,0.000
Albania,1777,0.000
Albania,1778,0.000
Albania,1779,0.000
Albania,1780,0.000
Albania,1781,0.000
Albania,1782,0.000
Albania,1783,0.000
Albania,1784,0.000
Albania,1785,0.000
Albania,1786,0.000
Albania,1787,0.000
Albania,1788,0.000
Albania,1789,0.000
Albania,1790,0.000
Albania,1791,0.000
Albania,1792,0.000
Albania,1793,0.000
Albania,1794,0.000
Albania,1795,0.000
Albania,1796,0.000
Albania,1797,0.000
Albania,1798,0.000
Albania,1799,0.000
Albania,1800,0.000
Albania,1801,0.000
Albania,1802,0.000
Albania,1803,0.000
Albania,1804,0.000
Albania,1805,0.000
Albania,1806,0.000
Albania,1807,0.000
Albania,1808,0.000
Albania,1809,0.000
Albania,1810,0.000
Albania,1811,0.000
Albania,1812,0.000
Albania,1813,0.000
Albania,1814,0.000
Albania,1815,0.000
Albania,1816,0.000
Albania,1817,0.000
Albania,1818,0.000
Albania,1819,0.000
Albania,1820,0.000
Albania,1821,0.000
Albania,1822,0.000
Albania,1823,0.000
Albania,1824,0.000
Albania,1825,0.000
Albania,1826,0.000
Albania,1827,0.000
Albania,1828,0.000
Albania,1829,0.000
Albania,1830,0.000
Albania,1831,0.000
Albania,1832,0.000
Albania,1833,0.000
Albania,1834,0.000
Albania,1835,0.000
Albania,1836,0.000
Albania,1837,0.000
Albania,1838,0.000
Albania,1839,0.000
Albania,1840,0.000
Albania,1841,0.000
Albania,1842,0.000
Albania,1843,0.000
Albania,1844,0.000
Albania,1845,0.000
Albania,1846,0.000
Albania,1847,0.000
Albania,1848,0.000
Albania,1849,0.000
Albania,1850,0.000
Albania,1851,0.000
Albania,1852,0.000
Albania,1853,0.000
Albania,1854,0.000
Albania,1855,0.000
Albania,1856,0.000
Albania,1857,0.000
Albania,1858,0.000
Albania,1859,0.000
Albania,1860,0.000
Albania,1861,0.000
Albania,1862,0.000
Albania,1863,0.000
Albania,1864,0.000
Albania,1865,0.000
Albania,1866,0.000
Albania,1867,0.000
Albania,1868,0.000
Albania,1869,0.000
Albania,1870,0.000
Albania,1871,0.000
Albania,1872,0.000
Albania,1873,0.000
Albania,1874,0.000
Albania,1875,0.000
Albania,1876,0.000
Albania,1877,0.000
Albania,1878,0.000
Albania,1879,0.000
Albania,1880,0.000
Albania,1881,0.000
Albania,1882,0.000
Albania,1883,0.000
Albania,1884,0.000
Albania,1885,0.000
Albania,1886,0.000
Albania,1887,0.000
Albania,1888,0.000
Albania,1889,0.000
Albania,1890,0.000
Albania,1891,0.000
Albania,1892,0.000
Albania,1893,0.000
Albania,1894,0.000
Albania,1895,0.000
Albania,1896,0.000
Albania,1897,0.000
Albania,1898,0.000
Albania,1899,0.000
Albania,1900,0.000
Albania,1901,0.000
Albania,1902,0.000
Albania,1903,0.000
Albania,1904,0.000
Albania,1905,0.000
Albania,1906,0.000
Albania,1907,0.000
Albania,1908,0.000
Albania,1909,0.000
Albania,1910,0.000
Albania,1911,0.000
Albania,1912,0.000
Albania,1913,0.000
Albania,1914,0.000
Albania,1915,0.000
Albania,1916,0.000
Albania,1917,0.000
Albania,1918,0.000
Albania,1919,0.000
Albania,1920,0.000
Albania,1921,0.000
Albania,1922,0.000
Albania,1923,0.000
Albania,1924,0.000
Albania,1925,0.000
Albania,1926,0.000
Albania,1927,0.000
Albania,1928,0.000
Albania,1929,0.000
Albania,1930,0.000
Albania,1931,0.000
Albania,1932,0.000
Albania,1933,0.000
Albania,1934,0.000
Albania,1935,0.000
Albania,1936,0.000
Albania,1937,0.000
Albania,1938,0.000
Albania,1939,0.001
Albania,1940,0.001
Albania,1941,0.001
Albania,1942,0.002
Albania,1943,0.002
Albania,1944,0.002
Albania,1945,0.002
Albania,1946,0.002
Albania,1947,0.003
Albania,1948,0.003
Albania,1949,0.003
Albania,1950,0.003
Albania,1951,0.003
Albania,1952,0.003
Albania,1953,0.003
Albania,1954,0.004
Albania,1955,0.004
Albania,1956,0.004
Albania,1957,0.004
Albania,1958,0.005
Albania,1959,0.005
Albania,1960,0.006
Albania,1961,0.006
Albania,1962,0.007
Albania,1963,0.007
Albania,1964,0.007
Albania,1965,0.008
Albania,1966,0.008
Albania,1967,0.009
Albania,1968,0.009
Albania,1969,0.010
Albania,1970,0.010
Albania,1971,0.011
Albania,1972,0.012
Albania,1973,0.012
Albania,1974,0.013
Albania,1975,0.013
Albania,1976,0.014
Albania,1977,0.014
Albania,1978,0.015
Albania,1979,0.016
Albania,1980,0.016
Albania,1981,0.017
Albania,1982,0.018
Albania,1983,0.018
Albania,1984,0.019
Albania,1985,0.019
Albania,1986,0.020
Albania,1987,0.020
Albania,1988,0.021
Albania,1989,0.021
Albania,1990,0.021
Albania,1991,0.021
Albania,1992,0.021
Albania,1993,0.021
Albania,1994,0.021
Albania,1995,0.020
Albania,1996,0.020
Albania,1997,0.020
Albania,1998,0.019
Albania,1999,0.019
Albania,2000,0.019
Albania,2001,0.019
Albania,2002,0.019
Albania,2003,0.019
Albania,2004,0.019
Albania,2005,0.018
Albania,2006,0.018
Albania,2007,0.018
Albania,2008,0.018
Albania,2009,0.018
Albania,2010,0.018
Albania,2011,0.018
Albania,2012,0.018
Albania,2013,0.018
Albania,2014,0.018
Albania,2015,0.017
Algeria,1751,0.000
Algeria,1752,0.000
Algeria,1753,0.000
Algeria,1754,0.000
Algeria,1755,0.000
Algeria,1756,0.000
Algeria,1757,0.000
Algeria,1758,0.000
Algeria,1759,0.000
Algeria,1760,0.000
Algeria,1761,0.000
Algeria,1762,0.000
Algeria,1763,0.000
Algeria,1764,0.000
Algeria,1765,0.000
Algeria,1766,0.000
Algeria,1767,0.000
Algeria,1768,0.000
Algeria,1769,0.000
Algeria,1770,0.000
Algeria,1771,0.000
Algeria,1772,0.000
Algeria,1773,0.000
Algeria,1774,0.000
Algeria,1775,0.000
Algeria,1776,0.000
Algeria,1777,0.000
Algeria,1778,0.000
Algeria,1779,0.000
Algeria,1780,0.000
Algeria,1781,0.000
Algeria,1782,0.000
Algeria,1783,0.000
Algeria,1784,0.000
Algeria,1785,0.000
Algeria,1786,0.000
Algeria,1787,0.000
Algeria,1788,0.000
Algeria,1789,0.000
Algeria,1790,0.000
Algeria,1791,0.000
Algeria,1792,0.000
Algeria,1793,0.000
Algeria,1794,0.000
Algeria,1795,0.000
Algeria,1796,0.000
Algeria,1797,0.000
Algeria,1798,0.000
Algeria,1799,0.000
Algeria,1800,0.000
Algeria,1801,0.000
Algeria,1802,0.000
Algeria,1803,0.000
Algeria,1804,0.000
Algeria,1805,0.000
Algeria,1806,0.000
Algeria,1807,0.000
Algeria,1808,0.000
Algeria,1809,0.000
Algeria,1810,0.000
Algeria,1811,0.000
Algeria,1812,0.000
Algeria,1813,0.000
Algeria,1814,0.000
Algeria,1815,0.000
Algeria,1816,0.000
Algeria,1817,0.000
Algeria,1818,0.000
Algeria,1819,0.000
Algeria,1820,0.000
Algeria,1821,0.000
Algeria,1822,0.000
Algeria,1823,0.000
Algeria,1824,0.000
Algeria,1825,0.000
Algeria,1826,0.000
Algeria,1827,0.000
Algeria,1828,0.000
Algeria,1829,0.000
Algeria,1830,0.000
Algeria,1831,0.000
Algeria,1832,0.000
Algeria,1833,0.000
Algeria,1834,0.000
Algeria,1835,0.000
Algeria,1836,0.000
Algeria,1837,0.000
Algeria,1838,0.000
Algeria,1839,0.000
Algeria,1840,0.000
Algeria,1841,0.000
Algeria,1842,0.000
Algeria,1843,0.000
Algeria,1844,0.000
Algeria,1845,0.000
Algeria,1846,0.000
Algeria,1847,0.000
Algeria,1848,0.000
Algeria,1849,0.000
Algeria,1850,0.000
Algeria,1851,0.000
Algeria,1852,0.000
Algeria,1853,0.000
Algeria,1854,0.000
Algeria,1855,0.000
Algeria,1856,0.000
Algeria,1857,0.000
Algeria,1858,0.000
Algeria,1859,0.000
Algeria,1860,0.000
Algeria,1861,0.000
Algeria,1862,0.000
Algeria,1863,0.000
Algeria,1864,0.000
Algeria,1865,0.000
Algeria,1866,0.000
Algeria,1867,0.000
Algeria,1868,0.000
Algeria,1869,0.000
Algeria,1870,0.000
Algeria,1871,0.000
Algeria,1872,0.000
Algeria,1873,0.000
Algeria,1874,0.000
Algeria,1875,0.000
Algeria,1876,0.000
Algeria,1877,0.000
Algeria,1878,0.000
Algeria,1879,0.000
Algeria,1880,0.000
Algeria,1881,0.000
Algeria,1882,0.000
Algeria,1883,0.000
Algeria,1884,0.000
Algeria,1885,0.000
Algeria,1886,0.000
Algeria,1887,0.000
Algeria,1888,0.000
Algeria,1889,0.000
Algeria,1890,0.000
Algeria,1891,0.000
Algeria,1892,0.000
Algeria,1893,0.000
Algeria,1894,0.000
Algeria,1895,0.000
Algeria,1896,0.000
Algeria,1897,0.000
Algeria,1898,0.000
Algeria,1899,0.000
Algeria,1900,0.000
Algeria,1901,0.000
Algeria,1902,0.000
Algeria,1903,0.000
Algeria,1904,0.000
Algeria,1905,0.000
Algeria,1906,0.000
Algeria,1907,0.000
Algeria,1908,0.000
Algeria,1909,0.000
Algeria,1910,0.000
Algeria,1911,0.000
Algeria,1912,0.000
Algeria,1913,0.000
Algeria,1914,0.000
Algeria,1915,0.000
Algeria,1916,0.000
Algeria,1917,0.000
Algeria,1918,0.000
Algeria,1919,0.000
Algeria,1920,0.000
Algeria,1921,0.000
Algeria,1922,0.000
Algeria,1923,0.000
Algeria,1924,0.000
Algeria,1925,0.000
Algeria,1926,0.000
Algeria,1927,0.000
Algeria,1928,0.000
Algeria,1929,0.000
Algeria,1930,0.000
Algeria,1931,0.000
Algeria,1932,0.001
Algeria,1933,0.001
Algeria,1934,0.001
Algeria,1935,0.001
Algeria,1936,0.001
Algeria,1937,0.001
Algeria,1938,0.001
Algeria,1939,0.001
Algeria,1940,0.001
Algeria,1941,0.001
Algeria,1942,0.001
Algeria,1943,0.002
Algeria,1944,0.002
Algeria,1945,0.002
Algeria,1946,0.002
Algeria,1947,0.003
Algeria,1948,0.003
Algeria,1949,0.003
Algeria,1950,0.005
Algeria,1951,0.006
Algeria,1952,0.008
Algeria,1953,0.009
Algeria,1954,0.011
Algeria,1955,0.012
Algeria,1956,0.014
Algeria,1957,0.015
Algeria,1958,0.017
Algeria,1959,0.018
Algeria,1960,0.019
Algeria,1961,0.021
Algeria,1962,0.022
Algeria,1963,0.023
Algeria,1964,0.024
Algeria,1965,0.025
Algeria,1966,0.026
Algeria,1967,0.028
Algeria,1968,0.029
Algeria,1969,0.031
Algeria,1970,0.033
Algeria,1971,0.036
Algeria,1972,0.041
Algeria,1973,0.048
Algeria,1974,0.053
Algeria,1975,0.057
Algeria,1976,0.063
Algeria,1977,0.068
Algeria,1978,0.077
Algeria,1979,0.082
Algeria,1980,0.091
Algeria,1981,0.096
Algeria,1982,0.099
Algeria,1983,0.104
Algeria,1984,0.112
Algeria,1985,0.119
Algeria,1986,0.126
Algeria,1987,0.134
Algeria,1988,0.141
Algeria,1989,0.147
Algeria,1990,0.153
Algeria,1991,0.158
Algeria,1992,0.163
Algeria,1993,0.169
Algeria,1994,0.174
Algeria,1995,0.180
Algeria,1996,0.186
Algeria,1997,0.190
Algeria,1998,0.196
Algeria,1999,0.201
Algeria,2000,0.205
Algeria,2001,0.208
Algeria,2002,0.211
Algeria,2003,0.214
Algeria,2004,0.216
Algeria,2005,0.220
Algeria,2006,0.223
Algeria,2007,0.226
Algeria,2008,0.229
Algeria,2009,0.233
Algeria,2010,0.236
Algeria,2011,0.239
Algeria,2012,0.242
Algeria,2013,0.245
Algeria,2014,0.249
Algeria,2015,0.253
Americas,1751,0.000
Americas,1752,0.000
Americas,1753,0.000
Americas,1754,0.000
Americas,1755,0.000
Americas,1756,0.000
Americas,1757,0.000
Americas,1758,0.000
Americas,1759,0.000
Americas,1760,0.000
Americas,1761,0.000
Americas,1762,0.000
Americas,1763,0.000
Americas,1764,0.000
Americas,1765,0.000
Americas,1766,0.000
Americas,1767,0.000
Americas,1768,0.000
Americas,1769,0.000
Americas,1770,0.000
Americas,1771,0.000
Americas,1772,0.000
Americas,1773,0.000
Americas,1774,0.000
Americas,1775,0.000
Americas,1776,0.000
Americas,1777,0.000
Americas,1778,0.000
Americas,1779,0.000
Americas,1780,0.000
Americas,1781,0.000
Americas,1782,0.000
Americas,1783,0.000
Americas,1784,0.000
Americas,1785,0.001
Americas,1786,0.002
Americas,1787,0.002
Americas,1788,0.003
Americas,1789,0.003
Americas,1790,0.004
Americas,1791,0.004
Americas,1792,0.005
Americas,1793,0.005
Americas,1794,0.006
Americas,1795,0.006
Americas,1796,0.006
Americas,1797,0.007
Americas,1798,0.007
Americas,1799,0.007
Americas,1800,0.040
Americas,1801,0.071
Americas,1802,0.103
Americas,1803,0.133
Americas,1804,0.165
Americas,1805,0.195
Americas,1806,0.222
Americas,1807,0.251
Americas,1808,0.280
Americas,1809,0.307
Americas,1810,0.335
Americas,1811,0.361
Americas,1812,0.389
Americas,1813,0.419
Americas,1814,0.449
Americas,1815,0.480
Americas,1816,0.511
Americas,1817,0.543
Americas,1818,0.577
Americas,1819,0.607
Americas,1820,0.638
Americas,1821,0.668
Americas,1822,0.698
Americas,1823,0.726
Americas,1824,0.759
Americas,1825,0.794
Americas,1826,0.837
Americas,1827,0.881
Americas,1828,0.930
Americas,1829,0.986
Americas,1830,1.041
Americas,1831,1.101
Americas,1832,1.189
Americas,1833,1.289
Americas,1834,1.376
Americas,1835,1.491
Americas,1836,1.605
Americas,1837,1.730
Americas,1838,1.835
Americas,1839,1.946
Americas,1840,2.055
Americas,1841,2.165
Americas,1842,2.282
Americas,1843,2.411
Americas,1844,2.567
Americas,1845,2.750
Americas,1846,2.957
Americas,1847,3.195
Americas,1848,3.452
Americas,1849,3.712
Americas,1850,3.973
Americas,1851,4.310
Americas,1852,4.654
Americas,1853,5.027
Americas,1854,5.390
Americas,1855,5.800
Americas,1856,6.188
Americas,1857,6.555
Americas,1858,6.897
Americas,1859,7.245
