Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Afghanistan,1905,0.0000
Afghanistan,1906,0.0000
Afghanistan,1907,0.0000
Afghanistan,1908,0.0000
Afghanistan,1909,0.0000
Afghanistan,1910,0.0000
Afghanistan,1911,0.0000
Afghanistan,1912,0.0000
Afghanistan,1913,0.0000
Afghanistan,1914,0.0000
Afghanistan,1915,0.0000
Afghanistan,1916,0.0000
Afghanistan,1917,0.0000
Afghanistan,1918,0.0000
Afghanistan,1919,0.0000
Afghanistan,1920,0.0000
Afghanistan,1921,0.0000
Afghanistan,1922,0.0000
Afghanistan,1923,0.0000
Afghanistan,1924,0.0000
Afghanistan,1925,0.0000
Afghanistan,1926,0.0000
Afghanistan,1927,0.0000
Afghanistan,1928,0.0000
Afghanistan,1929,0.0000
Afghanistan,1930,0.0000
Afghanistan,1931,0.0000
Afghanistan,1932,0.0000
Afghanistan,1933,0.0000
Afghanistan,1934,0.0000
Afghanistan,1935,0.0000
Afghanistan,1936,0.0000
Afghanistan,1937,0.0000
Afghanistan,1938,0.0000
Afghanistan,1939,0.0000
Afghanistan,1940,0.0000
Afghanistan,1941,0.0000
Afghanistan,1942,0.0000
Afghanistan,1943,0.0000
Afghanistan,1944,0.0000
Afghanistan,1945,0.0000
Afghanistan,1946,0.0000
Afghanistan,1947,0.0000
Afghanistan,1948,0.0000
Afghanistan,1949,0.0000
Afghanistan,1950,0.0000
Afghanistan,1951,0.0001
Afghanistan,1952,0.0001
Afghanistan,1953,0.0002
Afghanistan,1954,0.0002
Afghanistan,1955,0.0002
Afghanistan,1956,0.0003
Afghanistan,1957,0.0004
Afghanistan,1958,0.0005
Afghanistan,1959,0.0006
Afghanistan,1960,0.0007
Afghanistan,1961,0.0009
Afghanistan,1962,0.0011
Afghanistan,1963,0.0012
Afghanistan,1964,0.0014
Afghanistan,1965,0.0017
Afghanistan,1966,0.0019
Afghanistan,1967,0.0022
Afghanistan,1968,0.0024
Afghanistan,1969,0.0026
Afghanistan,1970,0.0029
Afghanistan,1971,0.0032
Afghanistan,1972,0.0034
Afghanistan,1973,0.0036
Afghanistan,1974,0.0039
Afghanistan,1975,0.0042
Afghanistan,1976,0.0044
Afghanistan,1977,0.0047
Afghanistan,1978,0.0050
Afghanistan,1979,0.0052
Afghanistan,1980,0.0053
Afghanistan,1981,0.0055
Afghanistan,1982,0.0056
Afghanistan,1983,0.0058
Afghanistan,1984,0.0061
Afghanistan,1985,0.0064
Afghanistan,1986,0.0067
Afghanistan,1987,0.0069
Afghanistan,1988,0.0071
Afghanistan,1989,0.0072
Afghanistan,1990,0.0074
Afghanistan,1991,0.0075
Afghanistan,1992,0.0074
Afghanistan,1993,0.0074
Afghanistan,1994,0.0074
Afghanistan,1995,0.0073
Afghanistan,1996,0.0072
Afghanistan,1997,0.0072
Afghanistan,1998,0.0071
Afghanistan,1999,0.0070
Afghanistan,2000,0.0069
Afghanistan,2001,0.0068
Afghanistan,2002,0.0068
Afghanistan,2003,0.0067
Afghanistan,2004,0.0066
Afghanistan,2005,0.0066
Afghanistan,2006,0.0066
Afghanistan,2007,0.0066
Afghanistan,2008,0.0067
Afghanistan,2009,0.0071
Afghanistan,2010,0.0076
Afghanistan,2011,0.0083
Afghanistan,2012,0.0088
Afghanistan,2013,0.0093
Afghanistan,2014,0.0097
Afghanistan,2015,0.0102
Afghanistan,2016,0.0108
Afghanistan,2017,0.0113
Africa,1751,0.0000
Africa,1752,0.0000
Africa,1753,0.0000
Africa,1754,0.0000
Africa,1755,0.0000
Africa,1756,0.0000
Africa,1757,0.0000
Africa,1758,0.0000
Africa,1759,0.0000
Africa,1760,0.0000
Africa,1761,0.0000
Africa,1762,0.0000
Africa,1763,0.0000
Africa,1764,0.0000
Africa,1765,0.0000
Africa,1766,0.0000
Africa,1767,0.0000
Africa,1768,0.0000
Africa,1769,0.0000
Africa,1770,0.0000
Africa,1771,0.0000
Africa,1772,0.0000
Africa,1773,0.0000
Africa,1774,0.0000
Africa,1775,0.0000
Africa,1776,0.0000
Africa,1777,0.0000
Africa,1778,0.0000
Africa,1779,0.0000
Africa,1780,0.0000
Africa,1781,0.0000
Africa,1782,0.0000
Africa,1783,0.0000
Africa,1784,0.0000
Africa,1785,0.0000
Africa,1786,0.0000
Africa,1787,0.0000
Africa,1788,0.0000
Africa,1789,0.0000
Africa,1790,0.0000
Africa,1791,0.0000
Africa,1792,0.0000
Africa,1793,0.0000
Africa,1794,0.0000
Africa,1795,0.0000
Africa,1796,0.0000
Africa,1797,0.0000
Africa,1798,0.0000
Africa,1799,0.0000
Africa,1800,0.0000
Africa,1801,0.0000
Africa,1802,0.0000
Africa,1803,0.0000
Africa,1804,0.0000
Africa,1805,0.0000
Africa,1806,0.0000
Africa,1807,0.0000
Africa,1808,0.0000
Africa,1809,0.0000
Africa,1810,0.0000
Africa,1811,0.0000
Africa,1812,0.0000
Africa,1813,0.0000
Africa,1814,0.0000
Africa,1815,0.0000
Africa,1816,0.0000
Africa,1817,0.0000
Africa,1818,0.0000
Africa,1819,0.0000
Africa,1820,0.0000
Africa,1821,0.0000
Africa,1822,0.0000
Africa,1823,0.0000
Africa,1824,0.0000
Africa,1825,0.0000
Africa,1826,0.0000
Africa,1827,0.0000
Africa,1828,0.0000
Africa,1829,0.0000
Africa,1830,0.0000
Africa,1831,0.0000
Africa,1832,0.0000
Africa,1833,0.0000
Africa,1834,0.0000
Africa,1835,0.0000
Africa,1836,0.0000
Africa,1837,0.0000
Africa,1838,0.0000
Africa,1839,0.0000
Africa,1840,0.0000
Africa,1841,0.0000
Africa,1842,0.0000
Africa,1843,0.0000
Africa,1844,0.0000
Africa,1845,0.0000
Africa,1846,0.0000
Africa,1847,0.0000
Africa,1848,0.0000
Africa,1849,0.0000
Africa,1850,0.0000
Africa,1851,0.0000
Africa,1852,0.0000
Africa,1853,0.0000
Africa,1854,0.0000
Africa,1855,0.0000
Africa,1856,0.0000
Africa,1857,0.0000
Africa,1858,0.0000
Africa,1859,0.0000
Africa,1860,0.0000
Africa,1861,0.0000
Africa,1862,0.0000
Africa,1863,0.0000
Africa,1864,0.0000
Africa,1865,0.0000
Africa,1866,0.0000
Africa,1867,0.0000
Africa,1868,0.0000
Africa,1869,0.0000
Africa,1870,0.0000
Africa,1871,0.0000
Africa,1872,0.0000
Africa,1873,0.0000
Africa,1874,0.0000
Africa,1875,0.0000
Africa,1876,0.0000
Africa,1877,0.0000
Africa,1878,0.0000
Africa,1879,0.0000
Africa,1880,0.0000
Africa,1881,0.0000
Africa,1882,0.0000
Africa,1883,0.0000
Africa,1884,0.0001
Africa,1885,0.0003
Africa,1886,0.0004
Africa,1887,0.0006
Africa,1888,0.0009
Africa,1889,0.0013
Africa,1890,0.0023
Africa,1891,0.0031
Africa,1892,0.0045
Africa,1893,0.0097
Africa,1894,0.0163
Africa,1895,0.0249
Africa,1896,0.0352
Africa,1897,0.0459
Africa,1898,0.0587
Africa,1899,0.0691
Africa,1900,0.0713
Africa,1901,0.0765
Africa,1902,0.0852
Africa,1903,0.0969
Africa,1904,0.1094
Africa,1905,0.1230
Africa,1906,0.1377
Africa,1907,0.1523
Africa,1908,0.1666
Africa,1909,0.1824
Africa,1910,0.1994
Africa,1911,0.2141
Africa,1912,0.2286
Africa,1913,0.2431
Africa,1914,0.2574
Africa,1915,0.2709
Africa,1916,0.2866
Africa,1917,0.3030
Africa,1918,0.3177
Africa,1919,0.3337
Africa,1920,0.3495
Africa,1921,0.3658
Africa,1922,0.3769
Africa,1923,0.3904
Africa,1924,0.4044
Africa,1925,0.4187
Africa,1926,0.4342
Africa,1927,0.4471
Africa,1928,0.4599
Africa,1929,0.4717
Africa,1930,0.4824
Africa,1931,0.4910
Africa,1932,0.4985
Africa,1933,0.5063
Africa,1934,0.5154
Africa,1935,0.5256
Africa,1936,0.5360
Africa,1937,0.5465
Africa,1938,0.5587
Africa,1939,0.5710
Africa,1940,0.5830
Africa,1941,0.5964
Africa,1942,0.6115
Africa,1943,0.6260
Africa,1944,0.6430
Africa,1945,0.6623
Africa,1946,0.6799
Africa,1947,0.6950
Africa,1948,0.7101
Africa,1949,0.7279
Africa,1950,0.7507
Africa,1951,0.7736
Africa,1952,0.7989
Africa,1953,0.8229
Africa,1954,0.8475
Africa,1955,0.8732
Africa,1956,0.8981
Africa,1957,0.9232
Africa,1958,0.9484
Africa,1959,0.9695
Africa,1960,0.9908
Africa,1961,1.0124
Africa,1962,1.0329
Africa,1963,1.0534
Africa,1964,1.0759
Africa,1965,1.1011
Africa,1966,1.1249
Africa,1967,1.1503
Africa,1968,1.1773
Africa,1969,1.2053
Africa,1970,1.2344
Africa,1971,1.2665
Africa,1972,1.2992
Africa,1973,1.3326
Africa,1974,1.3659
Africa,1975,1.3969
Africa,1976,1.4296
Africa,1977,1.4610
Africa,1978,1.4950
Africa,1979,1.5305
Africa,1980,1.5702
Africa,1981,1.6112
Africa,1982,1.6537
Africa,1983,1.6975
Africa,1984,1.7453
Africa,1985,1.7913
Africa,1986,1.8366
Africa,1987,1.8780
Africa,1988,1.9199
Africa,1989,1.9547
Africa,1990,1.9827
Africa,1991,2.0120
Africa,1992,2.0383
Africa,1993,2.0680
Africa,1994,2.0964
Africa,1995,2.1285
Africa,1996,2.1597
Africa,1997,2.1904
Africa,1998,2.2218
Africa,1999,2.2512
Africa,2000,2.2832
Africa,2001,2.3120
Africa,2002,2.3391
Africa,2003,2.3691
Africa,2004,2.4011
Africa,2005,2.4303
Africa,2006,2.4593
Africa,2007,2.4891
Africa,2008,2.5195
Africa,2009,2.5499
Africa,2010,2.5763
Africa,2011,2.5993
Africa,2012,2.6227
Africa,2013,2.6455
Africa,2014,2.6694
Africa,2015,2.6922
Africa,2016,2.7150
Africa,2017,2.7372
Albania,1751,0.0000
Albania,1752,0.0000
Albania,1753,0.0000
Albania,1754,0.0000
Albania,1755,0.0000
Albania,1756,0.0000
Albania,1757,0.0000
Albania,1758,0.0000
Albania,1759,0.0000
Albania,1760,0.0000
Albania,1761,0.0000
Albania,1762,0.0000
Albania,1763,0.0000
Albania,1764,0.0000
Albania,1765,0.0000
Albania,1766,0.0000
Albania,1767,0.0000
Albania,1768,0.0000
Albania,1769,0.0000
Albania,1770,0.0000
Albania,1771,0.0000
Albania,1772,0.0000
Albania,1773,0.0000
Albania,1774,0.0000
Albania,1775,0.0000
Albania,1776,0.0000
Albania,1777,0.0000
Albania,1778,0.0000
Albania,1779,0.0000
Albania,1780,0.0000
Albania,1781,0.0000
Albania,1782,0.0000
Albania,1783,0.0000
Albania,1784,0.0000
Albania,1785,0.0000
Albania,1786,0.0000
Albania,1787,0.0000
Albania,1788,0.0000
Albania,1789,0.0000
Albania,1790,0.0000
Albania,1791,0.0000
Albania,1792,0.0000
Albania,1793,0.0000
Albania,1794,0.0000
Albania,1795,0.0000
Albania,1796,0.0000
Albania,1797,0.0000
Albania,1798,0.0000
Albania,1799,0.0000
Albania,1800,0.0000
Albania,1801,0.0000
Albania,1802,0.0000
Albania,1803,0.0000
Albania,1804,0.0000
Albania,1805,0.0000
Albania,1806,0.0000
Albania,1807,0.0000
Albania,1808,0.0000
Albania,1809,0.0000
Albania,1810,0.0000
Albania,1811,0.0000
Albania,1812,0.0000
Albania,1813,0.0000
Albania,1814,0.0000
Albania,1815,0.0000
Albania,1816,0.0000
Albania,1817,0.0000
Albania,1818,0.0000
Albania,1819,0.0000
Albania,1820,0.0000
Albania,1821,0.0000
Albania,1822,0.0000
Albania,1823,0.0000
Albania,1824,0.0000
Albania,1825,0.0000
Albania,1826,0.0000
Albania,1827,0.0000
Albania,1828,0.0000
Albania,1829,0.0000
Albania,1830,0.0000
Albania,1831,0.0000
Albania,1832,0.0000
Albania,1833,0.0000
Albania,1834,0.0000
Albania,1835,0.0000
Albania,1836,0.0000
Albania,1837,0.0000
Albania,1838,0.0000
Albania,1839,0.0000
Albania,1840,0.0000
Albania,1841,0.0000
Albania,1842,0.0000
Albania,1843,0.0000
Albania,1844,0.0000
Albania,1845,0.0000
Albania,1846,0.0000
Albania,1847,0.0000
Albania,1848,0.0000
Albania,1849,0.0000
Albania,1850,0.0000
Albania,1851,0.0000
Albania,1852,0.0000
Albania,1853,0.0000
Albania,1854,0.0000
Albania,1855,0.0000
Albania,1856,0.0000
Albania,1857,0.0000
Albania,1858,0.0000
Albania,1859,0.0000
Albania,1860,0.0000
Albania,1861,0.0000
Albania,1862,0.0000
Albania,1863,0.0000
Albania,1864,0.0000
Albania,1865,0.0000
Albania,1866,0.0000
Albania,1867,0.0000
Albania,1868,0.0000
Albania,1869,0.0000
Albania,1870,0.0000
Albania,1871,0.0000
Albania,1872,0.0000
Albania,1873,0.0000
Albania,1874,0.0000
Albania,1875,0.0000
Albania,1876,0.0000
Albania,1877,0.0000
Albania,1878,0.0000
Albania,1879,0.0000
Albania,1880,0.0000
Albania,1881,0.0000
Albania,1882,0.0000
Albania,1883,0.0000
Albania,1884,0.0000
Albania,1885,0.0000
Albania,1886,0.0000
Albania,1887,0.0000
Albania,1888,0.0000
Albania,1889,0.0000
Albania,1890,0.0000
Albania,1891,0.0000
Albania,1892,0.0000
Albania,1893,0.0000
Albania,1894,0.0000
Albania,1895,0.0000
Albania,1896,0.0000
Albania,1897,0.0000
Albania,1898,0.0000
Albania,1899,0.0000
Albania,1900,0.0000
Albania,1901,0.0000
Albania,1902,0.0000
Albania,1903,0.0000
Albania,1904,0.0000
Albania,1905,0.0000
Albania,1906,0.0000
Albania,1907,0.0000
Albania,1908,0.0000
Albania,1909,0.0000
Albania,1910,0.0000
Albania,1911,0.0000
Albania,1912,0.0000
Albania,1913,0.0000
Albania,1914,0.0000
Albania,1915,0.0000
Albania,1916,0.0000
Albania,1917,0.0000
Albania,1918,0.0000
Albania,1919,0.0000
Albania,1920,0.0000
Albania,1921,0.0000
Albania,1922,0.0000
Albania,1923,0.0000
Albania,1924,0.0000
Albania,1925,0.0000
Albania,1926,0.0000
Albania,1927,0.0000
Albania,1928,0.0000
Albania,1929,0.0000
Albania,1930,0.0000
Albania,1931,0.0000
Albania,1932,0.0000
Albania,1933,0.0000
Albania,1934,0.0000
Albania,1935,0.0000
Albania,1936,0.0001
Albania,1937,0.0003
Albania,1938,0.0005
Albania,1939,0.0007
Albania,1940,0.0011
Albania,1941,0.0014
Albania,1942,0.0017
Albania,1943,0.0019
Albania,1944,0.0020
Albania,1945,0.0020
Albania,1946,0.0022
Albania,1947,0.0025
Albania,1948,0.0028
Albania,1949,0.0032
Albania,1950,0.0032
Albania,1951,0.0033
Albania,1952,0.0034
Albania,1953,0.0035
Albania,1954,0.0036
Albania,1955,0.0037
Albania,1956,0.0039
Albania,1957,0.0043
Albania,1958,0.0046
Albania,1959,0.0050
Albania,1960,0.0055
Albania,1961,0.0060
Albania,1962,0.0066
Albania,1963,0.0070
Albania,1964,0.0074
Albania,1965,0.0078
Albania,1966,0.0082
Albania,1967,0.0086
Albania,1968,0.0091
Albania,1969,0.0096
Albania,1970,0.0101
Albania,1971,0.0108
Albania,1972,0.0116
Albania,1973,0.0123
Albania,1974,0.0128
Albania,1975,0.0133
Albania,1976,0.0138
Albania,1977,0.0144
Albania,1978,0.0150
Albania,1979,0.0158
Albania,1980,0.0162
Albania,1981,0.0169
Albania,1982,0.0175
Albania,1983,0.0182
Albania,1984,0.0188
Albania,1985,0.0194
Albania,1986,0.0200
Albania,1987,0.0204
Albania,1988,0.0208
Albania,1989,0.0214
Albania,1990,0.0215
Albania,1991,0.0214
Albania,1992,0.0211
Albania,1993,0.0209
Albania,1994,0.0206
Albania,1995,0.0203
Albania,1996,0.0200
Albania,1997,0.0196
Albania,1998,0.0193
Albania,1999,0.0192
Albania,2000,0.0190
Albania,2001,0.0189
Albania,2002,0.0188
Albania,2003,0.0187
Albania,2004,0.0186
Albania,2005,0.0185
Albania,2006,0.0184
Albania,2007,0.0182
Albania,2008,0.0181
Albania,2009,0.0180
Albania,2010,0.0179
Albania,2011,0.0178
Albania,2012,0.0177
Albania,2013,0.0177
Albania,2014,0.0176
Albania,2015,0.0176
Albania,2016,0.0176
Albania,2017,0.0176
Algeria,1751,0.0000
Algeria,1752,0.0000
Algeria,1753,0.0000
Algeria,1754,0.0000
Algeria,1755,0.0000
Algeria,1756,0.0000
Algeria,1757,0.0000
Algeria,1758,0.0000
Algeria,1759,0.0000
Algeria,1760,0.0000
Algeria,1761,0.0000
Algeria,1762,0.0000
Algeria,1763,0.0000
Algeria,1764,0.0000
Algeria,1765,0.0000
Algeria,1766,0.0000
Algeria,1767,0.0000
Algeria,1768,0.0000
Algeria,1769,0.0000
Algeria,1770,0.0000
Algeria,1771,0.0000
Algeria,1772,0.0000
Algeria,1773,0.0000
Algeria,1774,0.0000
Algeria,1775,0.0000
Algeria,1776,0.0000
Algeria,1777,0.0000
Algeria,1778,0.0000
Algeria,1779,0.0000
Algeria,1780,0.0000
Algeria,1781,0.0000
Algeria,1782,0.0000
Algeria,1783,0.0000
Algeria,1784,0.0000
Algeria,1785,0.0000
Algeria,1786,0.0000
Algeria,1787,0.0000
Algeria,1788,0.0000
Algeria,1789,0.0000
Algeria,1790,0.0000
Algeria,1791,0.0000
Algeria,1792,0.0000
Algeria,1793,0.0000
Algeria,1794,0.0000
Algeria,1795,0.0000
Algeria,1796,0.0000
Algeria,1797,0.0000
Algeria,1798,0.0000
Algeria,1799,0.0000
Algeria,1800,0.0000
Algeria,1801,0.0000
Algeria,1802,0.0000
Algeria,1803,0.0000
Algeria,1804,0.0000
Algeria,1805,0.0000
Algeria,1806,0.0000
Algeria,1807,0.0000
Algeria,1808,0.0000
Algeria,1809,0.0000
Algeria,1810,0.0000
Algeria,1811,0.0000
Algeria,1812,0.0000
Algeria,1813,0.0000
Algeria,1814,0.0000
Algeria,1815,0.0000
Algeria,1816,0.0000
Algeria,1817,0.0000
Algeria,1818,0.0000
Algeria,1819,0.0000
Algeria,1820,0.0000
Algeria,1821,0.0000
Algeria,1822,0.0000
Algeria,1823,0.0000
Algeria,1824,0.0000
Algeria,1825,0.0000
Algeria,1826,0.0000
Algeria,1827,0.0000
Algeria,1828,0.0000
Algeria,1829,0.0000
Algeria,1830,0.0000
Algeria,1831,0.0000
Algeria,1832,0.0000
Algeria,1833,0.0000
Algeria,1834,0.0000
Algeria,1835,0.0000
Algeria,1836,0.0000
Algeria,1837,0.0000
Algeria,1838,0.0000
Algeria,1839,0.0000
Algeria,1840,0.0000
Algeria,1841,0.0000
Algeria,1842,0.0000
Algeria,1843,0.0000
Algeria,1844,0.0000
Algeria,1845,0.0000
Algeria,1846,0.0000
Algeria,1847,0.0000
Algeria,1848,0.0000
Algeria,1849,0.0000
Algeria,1850,0.0000
Algeria,1851,0.0000
Algeria,1852,0.0000
Algeria,1853,0.0000
Algeria,1854,0.0000
Algeria,1855,0.0000
Algeria,1856,0.0000
Algeria,1857,0.0000
Algeria,1858,0.0000
Algeria,1859,0.0000
Algeria,1860,0.0000
Algeria,1861,0.0000
Algeria,1862,0.0000
Algeria,1863,0.0000
Algeria,1864,0.0000
Algeria,1865,0.0000
Algeria,1866,0.0000
Algeria,1867,0.0000
Algeria,1868,0.0000
Algeria,1869,0.0000
Algeria,1870,0.0000
Algeria,1871,0.0000
Algeria,1872,0.0000
Algeria,1873,0.0000
Algeria,1874,0.0000
Algeria,1875,0.0000
Algeria,1876,0.0000
Algeria,1877,0.0000
Algeria,1878,0.0000
Algeria,1879,0.0000
Algeria,1880,0.0000
Algeria,1881,0.0000
Algeria,1882,0.0000
Algeria,1883,0.0000
Algeria,1884,0.0000
Algeria,1885,0.0000
Algeria,1886,0.0000
Algeria,1887,0.0000
Algeria,1888,0.0000
Algeria,1889,0.0000
Algeria,1890,0.0000
Algeria,1891,0.0000
Algeria,1892,0.0000
Algeria,1893,0.0000
Algeria,1894,0.0000
Algeria,1895,0.0000
Algeria,1896,0.0000
Algeria,1897,0.0000
Algeria,1898,0.0000
Algeria,1899,0.0000
Algeria,1900,0.0000
Algeria,1901,0.0000
Algeria,1902,0.0000
Algeria,1903,0.0000
Algeria,1904,0.0000
Algeria,1905,0.0000
Algeria,1906,0.0000
Algeria,1907,0.0000
Algeria,1908,0.0000
Algeria,1909,0.0000
Algeria,1910,0.0000
Algeria,1911,0.0000
Algeria,1912,0.0000
Algeria,1913,0.0000
Algeria,1914,0.0000
Algeria,1915,0.0000
Algeria,1916,0.0000
Algeria,1917,0.0000
Algeria,1918,0.0000
Algeria,1919,0.0000
Algeria,1920,0.0001
Algeria,1921,0.0001
Algeria,1922,0.0001
Algeria,1923,0.0001
Algeria,1924,0.0001
Algeria,1925,0.0002
Algeria,1926,0.0002
Algeria,1927,0.0002
Algeria,1928,0.0003
Algeria,1929,0.0003
Algeria,1930,0.0004
Algeria,1931,0.0004
Algeria,1932,0.0005
Algeria,1933,0.0006
Algeria,1934,0.0007
Algeria,1935,0.0007
Algeria,1936,0.0007
Algeria,1937,0.0008
Algeria,1938,0.0008
Algeria,1939,0.0008
Algeria,1940,0.0009
Algeria,1941,0.0011
Algeria,1942,0.0013
Algeria,1943,0.0015
Algeria,1944,0.0017
Algeria,1945,0.0020
Algeria,1946,0.0023
Algeria,1947,0.0026
Algeria,1948,0.0029
Algeria,1949,0.0032
Algeria,1950,0.0048
Algeria,1951,0.0064
Algeria,1952,0.0078
Algeria,1953,0.0092
Algeria,1954,0.0106
Algeria,1955,0.0121
Algeria,1956,0.0135
Algeria,1957,0.0151
Algeria,1958,0.0165
Algeria,1959,0.0179
Algeria,1960,0.0194
Algeria,1961,0.0207
Algeria,1962,0.0218
Algeria,1963,0.0228
Algeria,1964,0.0237
Algeria,1965,0.0247
Algeria,1966,0.0262
Algeria,1967,0.0276
Algeria,1968,0.0289
Algeria,1969,0.0307
Algeria,1970,0.0332
Algeria,1971,0.0363
Algeria,1972,0.0412
Algeria,1973,0.0478
Algeria,1974,0.0526
Algeria,1975,0.0572
Algeria,1976,0.0627
Algeria,1977,0.0683
Algeria,1978,0.0772
Algeria,1979,0.0824
Algeria,1980,0.0908
Algeria,1981,0.0955
Algeria,1982,0.0989
Algeria,1983,0.1041
Algeria,1984,0.1116
Algeria,1985,0.1189
Algeria,1986,0.1261
Algeria,1987,0.1339
Algeria,1988,0.1411
Algeria,1989,0.1473
Algeria,1990,0.1528
Algeria,1991,0.1582
Algeria,1992,0.1635
Algeria,1993,0.1687
Algeria,1994,0.1741
Algeria,1995,0.1801
Algeria,1996,0.1859
Algeria,1997,0.1903
Algeria,1998,0.1965
Algeria,1999,0.2009
Algeria,2000,0.2046
Algeria,2001,0.2077
Algeria,2002,0.2110
Algeria,2003,0.2141
Algeria,2004,0.2165
Algeria,2005,0.2202
Algeria,2006,0.2230
Algeria,2007,0.2262
Algeria,2008,0.2291
Algeria,2009,0.2328
Algeria,2010,0.2359
Algeria,2011,0.2388
Algeria,2012,0.2420
Algeria,2013,0.2453
Algeria,2014,0.2491
Algeria,2015,0.2532
Algeria,2016,0.2571
Algeria,2017,0.2608
Americas (other),1751,0.0000
Americas (other),1752,0.0000
Americas (other),1753,0.0000
