Entity,Year,PM2.5 concentration (State of Global Air (2017))
Cape Verde,2000,49
Cape Verde,2005,34
Cape Verde,2010,35
Cape Verde,2011,39
Cape Verde,2012,45
Cape Verde,2013,44
Cape Verde,2014,42
Cape Verde,2015,40
Central African Republic,1990,51
Central African Republic,1995,50
Central African Republic,2000,52
Central African Republic,2005,51
Central African Republic,2010,46
Central African Republic,2011,50
Central African Republic,2012,52
Central African Republic,2013,49
Central African Republic,2014,48
Central African Republic,2015,46
Chad,1990,65
Chad,1995,65
Chad,2000,64
Chad,2005,59
Chad,2010,56
Chad,2011,57
Chad,2012,56
Chad,2013,53
Chad,2014,49
Chad,2015,46
Chile,1990,21
Chile,1995,21
Chile,2000,22
Chile,2005,23
Chile,2010,21
Chile,2011,21
Chile,2012,22
Chile,2013,21
Chile,2014,21
Chile,2015,21
China,1990,49
China,1995,50
China,2000,52
China,2005,57
China,2010,58
China,2011,57
China,2012,57
China,2013,57
China,2014,58
China,2015,58
Colombia,1990,21
Colombia,1995,20
Colombia,2000,20
Colombia,2005,22
Colombia,2010,17
Colombia,2011,18
Colombia,2012,17
Colombia,2013,18
Colombia,2014,18
Colombia,2015,18
Comoros,1990,21
Comoros,1995,21
Comoros,2000,21
Comoros,2005,20
Comoros,2010,17
Comoros,2011,17
Comoros,2012,17
Comoros,2013,17
Comoros,2014,17
Comoros,2015,17
Congo,1990,52
Congo,1995,52
Congo,2000,62
Congo,2005,57
Congo,2010,49
Congo,2011,49
Congo,2012,52
Congo,2013,51
Congo,2014,52
Congo,2015,53
Costa Rica,1990,21
Costa Rica,1995,21
Costa Rica,2000,22
Costa Rica,2005,21
Costa Rica,2010,14
Costa Rica,2011,15
Costa Rica,2012,16
Costa Rica,2013,19
Costa Rica,2014,18
Costa Rica,2015,20
Cote d'Ivoire,1990,34
Cote d'Ivoire,1995,33
Cote d'Ivoire,2000,32
Cote d'Ivoire,2005,28
Cote d'Ivoire,2010,29
Cote d'Ivoire,2011,32
Cote d'Ivoire,2012,33
Cote d'Ivoire,2013,29
Cote d'Ivoire,2014,26
Cote d'Ivoire,2015,24
Croatia,1990,25
Croatia,1995,20
Croatia,2000,18
Croatia,2005,18
Croatia,2010,18
Croatia,2011,17
Croatia,2012,17
Croatia,2013,19
Croatia,2014,20
Croatia,2015,22
Cuba,1990,23
Cuba,1995,22
Cuba,2000,22
Cuba,2005,21
Cuba,2010,15
Cuba,2011,16
Cuba,2012,18
Cuba,2013,18
Cuba,2014,18
Cuba,2015,18
Cyprus,1990,16
Cyprus,1995,15
Cyprus,2000,15
Cyprus,2005,15
Cyprus,2010,15
Cyprus,2011,15
Cyprus,2012,15
Cyprus,2013,16
Cyprus,2014,17
Cyprus,2015,18
Czech Republic,1990,37
Czech Republic,1995,27
Czech Republic,2000,21
Czech Republic,2005,19
Czech Republic,2010,20
Czech Republic,2011,20
Czech Republic,2012,19
Czech Republic,2013,20
Czech Republic,2014,21
Czech Republic,2015,21
Democratic Republic of Congo,1990,48
Democratic Republic of Congo,1995,48
Democratic Republic of Congo,2000,51
Democratic Republic of Congo,2005,47
Democratic Republic of Congo,2010,42
Democratic Republic of Congo,2011,44
Democratic Republic of Congo,2012,47
Democratic Republic of Congo,2013,47
Democratic Republic of Congo,2014,47
Democratic Republic of Congo,2015,46
Denmark,1990,13
Denmark,1995,12
Denmark,2000,11
Denmark,2005,10
Denmark,2010,10
Denmark,2011,10
Denmark,2012,10
Denmark,2013,10
Denmark,2014,11
Denmark,2015,11
Djibouti,1990,47
Djibouti,1995,47
Djibouti,2000,51
Djibouti,2005,43
Djibouti,2010,45
Djibouti,2011,49
Djibouti,2012,52
Djibouti,2013,50
Djibouti,2014,51
Djibouti,2015,52
Dominica,1990,18
Dominica,1995,18
Dominica,2000,18
Dominica,2005,17
Dominica,2010,14
Dominica,2011,14
Dominica,2012,14
Dominica,2013,14
Dominica,2014,14
Dominica,2015,14
Dominican Republic,1990,21
Dominican Republic,1995,21
Dominican Republic,2000,30
Dominican Republic,2005,21
Dominican Republic,2010,21
Dominican Republic,2011,17
Dominican Republic,2012,23
Dominican Republic,2013,24
Dominican Republic,2014,18
Dominican Republic,2015,20
Ecuador,1990,18
Ecuador,1995,18
Ecuador,2000,18
Ecuador,2005,19
Ecuador,2010,14
Ecuador,2011,17
Ecuador,2012,16
Ecuador,2013,16
Ecuador,2014,14
Ecuador,2015,13
Egypt,1990,76
Egypt,1995,72
Egypt,2000,73
Egypt,2005,80
Egypt,2010,90
Egypt,2011,89
Egypt,2012,89
Egypt,2013,95
Egypt,2014,99
Egypt,2015,105
El Salvador,1990,39
El Salvador,1995,40
El Salvador,2000,43
El Salvador,2005,39
El Salvador,2010,31
El Salvador,2011,33
El Salvador,2012,38
El Salvador,2013,37
El Salvador,2014,37
El Salvador,2015,37
Equatorial Guinea,1990,47
Equatorial Guinea,1995,47
Equatorial Guinea,2000,54
Equatorial Guinea,2005,42
Equatorial Guinea,2010,43
Equatorial Guinea,2011,47
Equatorial Guinea,2012,46
Equatorial Guinea,2013,45
Equatorial Guinea,2014,46
Equatorial Guinea,2015,47
Eritrea,1990,44
Eritrea,1995,44
Eritrea,2000,44
Eritrea,2005,39
Eritrea,2010,42
Eritrea,2011,43
Eritrea,2012,46
Eritrea,2013,44
Eritrea,2014,44
Eritrea,2015,43
Estonia,1990,12
Estonia,1995,9
Estonia,2000,8
Estonia,2005,8
Estonia,2010,8
Estonia,2011,8
Estonia,2012,7
Estonia,2013,8
Estonia,2014,9
Estonia,2015,9
Ethiopia,1990,36
Ethiopia,1995,36
Ethiopia,2000,35
Ethiopia,2005,31
Ethiopia,2010,34
Ethiopia,2011,36
Ethiopia,2012,37
Ethiopia,2013,37
Ethiopia,2014,36
Ethiopia,2015,36
Fiji,1990,9
Fiji,1995,9
Fiji,2000,9
Fiji,2005,9
Fiji,2010,7
Fiji,2011,7
Fiji,2012,7
Fiji,2013,8
Fiji,2014,7
Fiji,2015,8
Finland,1990,8
Finland,1995,7
Finland,2000,7
Finland,2005,7
Finland,2010,7
Finland,2011,7
Finland,2012,7
Finland,2013,7
Finland,2014,7
Finland,2015,7
France,1990,14
France,1995,13
France,2000,13
France,2005,12
France,2010,12
France,2011,12
France,2012,12
France,2013,12
France,2014,12
France,2015,12
Gabon,1990,40
Gabon,1995,40
Gabon,2000,42
Gabon,2005,35
Gabon,2010,35
Gabon,2011,36
Gabon,2012,37
Gabon,2013,37
Gabon,2014,39
Gabon,2015,40
Gambia,1990,67
Gambia,1995,68
Gambia,2000,70
Gambia,2005,51
Gambia,2010,60
Gambia,2011,60
Gambia,2012,58
Gambia,2013,60
Gambia,2014,59
Gambia,2015,61
Georgia,1990,18
Georgia,1995,15
Georgia,2000,16
Georgia,2005,17
Georgia,2010,20
Georgia,2011,20
Georgia,2012,18
Georgia,2013,19
Georgia,2014,20
Georgia,2015,20
Germany,1990,17
Germany,1995,15
Germany,2000,14
Germany,2005,13
Germany,2010,14
Germany,2011,14
Germany,2012,13
Germany,2013,14
Germany,2014,14
Germany,2015,14
Ghana,1990,38
Ghana,1995,37
Ghana,2000,37
Ghana,2005,27
Ghana,2010,27
Ghana,2011,30
Ghana,2012,31
Ghana,2013,28
Ghana,2014,25
Ghana,2015,23
Greece,1990,13
Greece,1995,12
Greece,2000,12
Greece,2005,11
Greece,2010,12
Greece,2011,11
Greece,2012,11
Greece,2013,12
Greece,2014,13
Greece,2015,13
Greenland,1990,6
Greenland,1995,6
Greenland,2000,6
Greenland,2005,6
Greenland,2010,5
Greenland,2011,5
Greenland,2012,5
Greenland,2013,5
Greenland,2014,5
Greenland,2015,5
Grenada,1990,20
Grenada,1995,20
Grenada,2000,20
Grenada,2005,17
Grenada,2010,14
Grenada,2011,14
Grenada,2012,14
Grenada,2013,15
Grenada,2014,15
Grenada,2015,15
Guatemala,1990,35
Guatemala,1995,36
Guatemala,2000,39
Guatemala,2005,37
Guatemala,2010,29
Guatemala,2011,29
Guatemala,2012,33
Guatemala,2013,33
Guatemala,2014,33
Guatemala,2015,35
Guinea,1990,31
Guinea,1995,30
Guinea,2000,31
Guinea,2005,26
Guinea,2010,30
Guinea,2011,31
Guinea,2012,30
Guinea,2013,27
Guinea,2014,25
Guinea,2015,23
Guinea-Bissau,1990,42
Guinea-Bissau,1995,42
Guinea-Bissau,2000,42
Guinea-Bissau,2005,31
Guinea-Bissau,2010,37
Guinea-Bissau,2011,37
Guinea-Bissau,2012,35
Guinea-Bissau,2013,35
Guinea-Bissau,2014,34
Guinea-Bissau,2015,33
Guyana,1990,26
Guyana,1995,26
Guyana,2000,27
Guyana,2005,18
Guyana,2010,15
Guyana,2011,16
Guyana,2012,18
Guyana,2013,19
Guyana,2014,18
Guyana,2015,17
Haiti,1990,31
Haiti,1995,31
Haiti,2000,31
Haiti,2005,30
Haiti,2010,23
Haiti,2011,23
Haiti,2012,24
Haiti,2013,25
Haiti,2014,25
Haiti,2015,26
Honduras,1990,36
Honduras,1995,36
Honduras,2000,37
Honduras,2005,40
Honduras,2010,32
Honduras,2011,34
Honduras,2012,39
Honduras,2013,37
Honduras,2014,37
Honduras,2015,38
Hungary,1990,38
Hungary,1995,29
Hungary,2000,24
Hungary,2005,22
Hungary,2010,23
Hungary,2011,22
Hungary,2012,21
Hungary,2013,21
Hungary,2014,22
Hungary,2015,23
Iceland,1990,8
Iceland,1995,8
Iceland,2000,8
Iceland,2005,8
Iceland,2010,8
Iceland,2011,8
Iceland,2012,8
Iceland,2013,8
Iceland,2014,8
Iceland,2015,8
India,1990,60
India,1995,61
India,2000,61
India,2005,66
India,2010,65
India,2011,64
India,2012,66
India,2013,69
India,2014,72
India,2015,74
Indonesia,1990,17
Indonesia,1995,17
Indonesia,2000,16
Indonesia,2005,17
Indonesia,2010,14
Indonesia,2011,15
Indonesia,2012,15
Indonesia,2013,16
Indonesia,2014,15
Indonesia,2015,15
Iran,1990,49
Iran,1995,47
Iran,2000,48
Iran,2005,37
Iran,2010,48
Iran,2011,47
Iran,2012,45
Iran,2013,45
Iran,2014,44
Iran,2015,43
Iraq,1990,51
Iraq,1995,50
Iraq,2000,51
Iraq,2005,55
Iraq,2010,91
Iraq,2011,84
Iraq,2012,79
Iraq,2013,66
Iraq,2014,59
Iraq,2015,52
Ireland,1990,11
Ireland,1995,10
Ireland,2000,10
Ireland,2005,9
Ireland,2010,9
Ireland,2011,9
Ireland,2012,10
Ireland,2013,10
Ireland,2014,10
Ireland,2015,10
Israel,1990,18
Israel,1995,17
Israel,2000,17
Israel,2005,17
Israel,2010,18
Israel,2011,18
Israel,2012,18
Israel,2013,19
Israel,2014,20
Israel,2015,21
Italy,1990,19
Italy,1995,17
Italy,2000,15
Italy,2005,14
Italy,2010,15
Italy,2011,14
Italy,2012,15
Italy,2013,17
Italy,2014,18
Italy,2015,20
Jamaica,1990,21
Jamaica,1995,21
Jamaica,2000,21
Jamaica,2005,20
Jamaica,2010,14
Jamaica,2011,14
Jamaica,2012,16
Jamaica,2013,17
Jamaica,2014,17
Jamaica,2015,17
Japan,1990,13
Japan,1995,13
Japan,2000,12
Japan,2005,13
Japan,2010,12
Japan,2011,12
Japan,2012,12
Japan,2013,12
Japan,2014,13
Japan,2015,13
Jordan,1990,32
Jordan,1995,30
Jordan,2000,30
Jordan,2005,29
Jordan,2010,36
Jordan,2011,35
Jordan,2012,35
Jordan,2013,36
Jordan,2014,37
Jordan,2015,39
Kazakhstan,1990,20
Kazakhstan,1995,16
Kazakhstan,2000,17
Kazakhstan,2005,15
Kazakhstan,2010,17
Kazakhstan,2011,17
Kazakhstan,2012,18
Kazakhstan,2013,18
Kazakhstan,2014,19
Kazakhstan,2015,20
Kenya,1990,16
Kenya,1995,16
Kenya,2000,16
Kenya,2005,15
Kenya,2010,15
Kenya,2011,16
Kenya,2012,17
Kenya,2013,17
Kenya,2014,17
Kenya,2015,16
Kiribati,1990,4
Kiribati,1995,4
Kiribati,2000,4
Kiribati,2005,4
Kiribati,2010,3
Kiribati,2011,3
Kiribati,2012,3
Kiribati,2013,3
Kiribati,2014,3
Kiribati,2015,3
Kuwait,1990,64
Kuwait,1995,63
Kuwait,2000,66
Kuwait,2005,66
Kuwait,2010,104
Kuwait,2011,103
Kuwait,2012,104
Kuwait,2013,87
Kuwait,2014,77
Kuwait,2015,67
Kyrgyzstan,1990,17
Kyrgyzstan,1995,15
Kyrgyzstan,2000,15
Kyrgyzstan,2005,15
Kyrgyzstan,2010,16
Kyrgyzstan,2011,16
Kyrgyzstan,2012,16
Kyrgyzstan,2013,16
Kyrgyzstan,2014,17
Kyrgyzstan,2015,17
Laos,1990,27
Laos,1995,27
Laos,2000,27
Laos,2005,30
Laos,2010,28
Laos,2011,29
Laos,2012,29
Laos,2013,31
Laos,2014,31
Laos,2015,33
Latvia,1990,30
Latvia,1995,22
Latvia,2000,18
Latvia,2005,17
Latvia,2010,18
Latvia,2011,18
Latvia,2012,16
Latvia,2013,18
Latvia,2014,19
Latvia,2015,20
Lebanon,1990,25
Lebanon,1995,23
Lebanon,2000,25
Lebanon,2005,25
Lebanon,2010,28
Lebanon,2011,28
Lebanon,2012,27
Lebanon,2013,29
Lebanon,2014,31
Lebanon,2015,33
Lesotho,1990,25
Lesotho,1995,26
Lesotho,2000,28
Lesotho,2005,26
Lesotho,2010,23
Lesotho,2011,22
Lesotho,2012,22
Lesotho,2013,23
Lesotho,2014,24
Lesotho,2015,25
Liberia,1990,10
Liberia,1995,10
Liberia,2000,11
Liberia,2005,9
Liberia,2010,10
Liberia,2011,11
Liberia,2012,11
Liberia,2013,10
Liberia,2014,9
Liberia,2015,8
Libya,1990,57
Libya,1995,54
Libya,2000,54
Libya,2005,54
Libya,2010,68
Libya,2011,61
Libya,2012,59
Libya,2013,64
Libya,2014,71
Libya,2015,79
Lithuania,1990,31
Lithuania,1995,22
Lithuania,2000,18
Lithuania,2005,17
Lithuania,2010,19
Lithuania,2011,19
Lithuania,2012,17
Lithuania,2013,19
Lithuania,2014,19
Lithuania,2015,19
Luxembourg,1990,20
Luxembourg,1995,18
Luxembourg,2000,17
Luxembourg,2005,16
Luxembourg,2010,16
Luxembourg,2011,16
Luxembourg,2012,16
Luxembourg,2013,16
Luxembourg,2014,17
Luxembourg,2015,17
Macedonia,1990,52
Macedonia,1995,42
Macedonia,2000,36
Macedonia,2005,29
Macedonia,2010,35
Macedonia,2011,35
Macedonia,2012,34
Macedonia,2013,37
Macedonia,2014,39
Macedonia,2015,40
Madagascar,1990,19
Madagascar,1995,19
Madagascar,2000,19
Madagascar,2005,18
Madagascar,2010,17
Madagascar,2011,17
Madagascar,2012,18
Madagascar,2013,18
Madagascar,2014,19
Madagascar,2015,20
Malawi,1990,29
Malawi,1995,29
Malawi,2000,29
Malawi,2005,29
Malawi,2010,27
Malawi,2011,28
Malawi,2012,28
Malawi,2013,28
Malawi,2014,27
Malawi,2015,26
Malaysia,1990,16
Malaysia,1995,16
Malaysia,2000,16
Malaysia,2005,20
Malaysia,2010,15
Malaysia,2011,15
Malaysia,2012,16
Malaysia,2013,16
Malaysia,2014,16
Malaysia,2015,16
Maldives,1990,30
Maldives,1995,29
Maldives,2000,30
Maldives,2005,32
Maldives,2010,25
Maldives,2011,25
Maldives,2012,26
Maldives,2013,28
Maldives,2014,28
Maldives,2015,29
Mali,1990,62
Mali,1995,61
Mali,2000,60
Mali,2005,53
Mali,2010,60
Mali,2011,65
Mali,2012,57
Mali,2013,53
Mali,2014,48
Mali,2015,44
Malta,1990,14
Malta,1995,14
Malta,2000,13
Malta,2005,12
Malta,2010,15
Malta,2011,13
Malta,2012,13
Malta,2013,14
Malta,2014,15
Malta,2015,16
Marshall Islands,1990,13
Marshall Islands,1995,12
Marshall Islands,2000,13
Marshall Islands,2005,13
Marshall Islands,2010,12
Marshall Islands,2011,12
Marshall Islands,2012,11
Marshall Islands,2013,12
Marshall Islands,2014,12
Marshall Islands,2015,12
Mauritania,1990,97
Mauritania,1995,96
Mauritania,2000,95
Mauritania,2005,65
Mauritania,2010,74
Mauritania,2011,79
Mauritania,2012,79
Mauritania,2013,83
Mauritania,2014,83
Mauritania,2015,85
Mauritius,1990,18
Mauritius,1995,18
Mauritius,2000,18
Mauritius,2005,19
Mauritius,2010,14
Mauritius,2011,14
Mauritius,2012,14
Mauritius,2013,14
Mauritius,2014,15
Mauritius,2015,15
Mexico,1990,25
Mexico,1995,27
Mexico,2000,29
Mexico,2005,26
Mexico,2010,20
Mexico,2011,21
Mexico,2012,22
Mexico,2013,21
Mexico,2014,20
Mexico,2015,20
Micronesia (country),1990,9
Micronesia (country),1995,10
Micronesia (country),2000,10
Micronesia (country),2005,10
Micronesia (country),2010,7
Micronesia (country),2011,7
Micronesia (country),2012,7
Micronesia (country),2013,8
Micronesia (country),2014,7
Micronesia (country),2015,8
Moldova,1990,36
Moldova,1995,26
Moldova,2000,22
Moldova,2005,19
Moldova,2010,21
Moldova,2011,21
Moldova,2012,21
Moldova,2013,21
Moldova,2014,21
Moldova,2015,21
Mongolia,1990,18
Mongolia,1995,16
Mongolia,2000,19
Mongolia,2005,18
Mongolia,2010,20
Mongolia,2011,20
Mongolia,2012,22
Mongolia,2013,22
Mongolia,2014,23
Mongolia,2015,24
Montenegro,1990,24
Montenegro,1995,20
Montenegro,2000,18
Montenegro,2005,17
Montenegro,2010,21
Montenegro,2011,21
Montenegro,2012,21
Montenegro,2013,22
Montenegro,2014,23
Montenegro,2015,23
Morocco,1990,22
Morocco,1995,22
Morocco,2000,22
Morocco,2005,21
Morocco,2010,20
Morocco,2011,19
Morocco,2012,19
Morocco,2013,20
Morocco,2014,21
Morocco,2015,23
Mozambique,1990,22
Mozambique,1995,22
Mozambique,2000,23
Mozambique,2005,23
Mozambique,2010,20
Mozambique,2011,20
Mozambique,2012,20
Mozambique,2013,20
Mozambique,2014,20
Mozambique,2015,20
Myanmar,1990,44
Myanmar,1995,44
Myanmar,2000,44
Myanmar,2005,48
Myanmar,2010,46
Myanmar,2011,46
Myanmar,2012,48
Myanmar,2013,51
Myanmar,2014,52
Myanmar,2015,54
Namibia,1990,26
Namibia,1995,25
Namibia,2000,27
Namibia,2005,26
Namibia,2010,23
Namibia,2011,23
Namibia,2012,23
Namibia,2013,22
Namibia,2014,22
Namibia,2015,21
Nepal,1990,56
Nepal,1995,57
Nepal,2000,56
Nepal,2005,60
Nepal,2010,63
Nepal,2011,63
Nepal,2012,65
Nepal,2013,71
Nepal,2014,72
Nepal,2015,75
Netherlands,1990,19
Netherlands,1995,17
Netherlands,2000,16
Netherlands,2005,15
Netherlands,2010,15
Netherlands,2011,15
Netherlands,2012,15
Netherlands,2013,15
Netherlands,2014,15
Netherlands,2015,15
New Zealand,1990,6
New Zealand,1995,6
New Zealand,2000,6
New Zealand,2005,6
New Zealand,2010,5
New Zealand,2011,5
New Zealand,2012,5
New Zealand,2013,5
New Zealand,2014,6
New Zealand,2015,6
Nicaragua,1990,33
Nicaragua,1995,33
Nicaragua,2000,34
Nicaragua,2005,32
Nicaragua,2010,23
Nicaragua,2011,25
Nicaragua,2012,29
Nicaragua,2013,29
Nicaragua,2014,28
Nicaragua,2015,27
Niger,1990,132
Niger,1995,131
Niger,2000,129
Niger,2005,112
Niger,2010,116
Niger,2011,118
Niger,2012,103
Niger,2013,83
Niger,2014,72
Niger,2015,63
Nigeria,1990,81
Nigeria,1995,78
Nigeria,2000,74
Nigeria,2005,60
Nigeria,2010,51
Nigeria,2011,53
Nigeria,2012,50
Nigeria,2013,46
Nigeria,2014,42
Nigeria,2015,38
North Korea,1990,31
North Korea,1995,31
North Korea,2000,31
North Korea,2005,32
North Korea,2010,31
North Korea,2011,30
North Korea,2012,30
North Korea,2013,32
North Korea,2014,33
North Korea,2015,34
Norway,1990,11
Norway,1995,10
Norway,2000,10
Norway,2005,9
Norway,2010,9
Norway,2011,9
Norway,2012,9
Norway,2013,9
Norway,2014,9
Norway,2015,9
Oman,1990,66
Oman,1995,65
Oman,2000,66
Oman,2005,57
Oman,2010,55
Oman,2011,57
Oman,2012,60
Oman,2013,57
Oman,2014,55
Oman,2015,53
Pakistan,1990,68
Pakistan,1995,67
Pakistan,2000,70
Pakistan,2005,64
Pakistan,2010,61
Pakistan,2011,64
Pakistan,2012,63
Pakistan,2013,64
Pakistan,2014,64
Pakistan,2015,65
Palestine,1990,18
Palestine,1995,17
Palestine,2000,17
Palestine,2005,16
Palestine,2010,18
Palestine,2011,18
Palestine,2012,18
Palestine,2013,19
Palestine,2014,20
Palestine,2015,21
Panama,1990,16
Panama,1995,16
Panama,2000,16
Panama,2005,14
Panama,2010,10
Panama,2011,10
Panama,2012,11
Panama,2013,12
Panama,2014,12
Panama,2015,13
Papua New Guinea,1990,15
Papua New Guinea,1995,15
Papua New Guinea,2000,16
Papua New Guinea,2005,14
Papua New Guinea,2010,12
Papua New Guinea,2011,13
Papua New Guinea,2012,14
Papua New Guinea,2013,14
Papua New Guinea,2014,14
Papua New Guinea,2015,14
Paraguay,1990,22
Paraguay,1995,23
