Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Armenia,1959,1.327
Armenia,1960,1.329
Armenia,1961,1.324
Armenia,1962,1.344
Armenia,1963,1.396
Armenia,1964,1.436
Armenia,1965,1.479
Armenia,1966,1.516
Armenia,1967,1.543
Armenia,1968,1.545
Armenia,1969,1.567
Armenia,1970,1.608
Armenia,1971,1.666
Armenia,1972,1.713
Armenia,1973,1.744
Armenia,1974,1.770
Armenia,1975,1.822
Armenia,1976,1.855
Armenia,1977,1.885
Armenia,1978,1.915
Armenia,1979,1.896
Armenia,1980,1.939
Armenia,1981,1.874
Armenia,1982,1.882
Armenia,1983,1.884
Armenia,1984,1.872
Armenia,1985,1.987
Armenia,1986,1.960
Armenia,1987,2.008
Armenia,1988,2.032
Armenia,1989,1.971
Armenia,1990,1.848
Armenia,1991,1.797
Armenia,1992,1.690
Armenia,1993,0.758
Armenia,1994,0.822
Armenia,1995,1.060
Armenia,1996,0.808
Armenia,1997,1.031
Armenia,1998,1.081
Armenia,1999,0.974
Armenia,2000,1.127
Armenia,2001,1.160
Armenia,2002,1.002
Armenia,2003,1.137
Armenia,2004,1.213
Armenia,2005,1.459
Armenia,2006,1.480
Armenia,2007,1.725
Armenia,2008,1.908
Armenia,2009,1.509
Armenia,2010,1.463
Armenia,2011,1.707
Armenia,2012,1.974
Armenia,2013,1.897
Armenia,2014,1.903
Armenia,2015,1.920
Armenia,2016,1.966
Aruba,1800,0
Aruba,1820,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,13.706
Aruba,1960,11.437
Aruba,1961,11.725
Aruba,1962,12.628
Aruba,1963,11.994
Aruba,1964,11.572
Aruba,1965,10.286
Aruba,1966,9.530
Aruba,1967,11.713
Aruba,1968,10.790
Aruba,1969,14.133
Aruba,1970,15.746
Aruba,1971,13.627
Aruba,1972,13.035
Aruba,1973,14.442
Aruba,1974,13.052
Aruba,1975,9.397
Aruba,1976,20.137
Aruba,1977,10.602
Aruba,1978,8.985
Aruba,1979,9.503
Aruba,1980,9.818
Aruba,1981,9.246
Aruba,1982,10.107
Aruba,1983,5.145
Aruba,1984,12.732
Aruba,1985,14.914
Aruba,1986,2.873
Aruba,1987,7.278
Aruba,1988,9.987
Aruba,1989,10.650
Aruba,1990,26.388
Aruba,1991,25.997
Aruba,1992,21.397
Aruba,1993,21.930
Aruba,1994,20.991
Aruba,1995,20.791
Aruba,1996,20.313
Aruba,1997,20.363
Aruba,1998,20.624
Aruba,1999,20.336
Aruba,2000,26.196
Aruba,2001,25.942
Aruba,2002,25.686
Aruba,2003,26.387
Aruba,2004,26.535
Aruba,2005,27.192
Aruba,2006,26.976
Aruba,2007,27.860
Aruba,2008,26.245
Aruba,2009,25.923
Aruba,2010,24.688
Aruba,2011,24.497
Aruba,2012,13.161
Aruba,2013,8.334
Aruba,2014,8.382
Aruba,2015,8.721
Aruba,2016,8.777
Asia,1959,0.804
Asia,1960,0.863
Asia,1961,0.761
Asia,1962,0.709
Asia,1963,0.732
Asia,1964,0.749
Asia,1965,0.794
Asia,1966,0.838
Asia,1967,0.829
Asia,1968,0.889
Asia,1969,0.982
Asia,1970,1.139
Asia,1971,1.210
Asia,1972,1.249
Asia,1973,1.288
Asia,1974,1.281
Asia,1975,1.330
Asia,1976,1.369
Asia,1977,1.431
Asia,1978,1.475
Asia,1979,1.502
Asia,1980,1.480
Asia,1981,1.443
Asia,1982,1.466
Asia,1983,1.493
Asia,1984,1.550
Asia,1985,1.607
Asia,1986,1.634
Asia,1987,1.680
Asia,1988,1.776
Asia,1989,1.796
Asia,1990,1.802
Asia,1991,1.840
Asia,1992,1.872
Asia,1993,1.918
Asia,1994,1.974
Asia,1995,2.054
Asia,1996,2.115
Asia,1997,2.122
Asia,1998,2.008
Asia,1999,2.025
Asia,2000,2.078
Asia,2001,2.091
Asia,2002,2.197
Asia,2003,2.384
Asia,2004,2.576
Asia,2005,2.740
Asia,2006,2.896
Asia,2007,3.045
Asia,2008,3.184
Asia,2009,3.288
Asia,2010,3.481
Asia,2011,3.760
Asia,2012,3.848
Asia,2013,3.848
Asia,2014,3.863
Asia,2015,3.821
Australia,1800,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0.210
Australia,1861,0.379
Australia,1862,0.258
Australia,1863,0.279
Australia,1864,0.179
Australia,1865,0.271
Australia,1866,0.433
Australia,1867,0.544
Australia,1868,0.432
Australia,1869,0.367
Australia,1870,0.339
Australia,1871,0.414
Australia,1872,0.411
Australia,1873,0.492
Australia,1874,0.489
Australia,1875,0.443
Australia,1876,0.483
Australia,1877,0.535
Australia,1878,0.470
Australia,1879,0.685
Australia,1880,1.006
Australia,1881,0.780
Australia,1882,0.858
Australia,1883,0.993
Australia,1884,1.008
Australia,1885,1.098
Australia,1886,1.055
Australia,1887,1.072
Australia,1888,1.205
Australia,1889,1.135
Australia,1890,1.143
Australia,1891,1.256
Australia,1892,1.270
Australia,1893,1.191
Australia,1894,1.286
Australia,1895,1.329
Australia,1896,1.280
Australia,1897,1.390
Australia,1898,1.544
Australia,1899,1.570
Australia,1900,2.722
Australia,1901,3.019
Australia,1902,2.965
Australia,1903,2.884
Australia,1904,2.931
Australia,1905,3.014
Australia,1906,3.541
Australia,1907,3.756
Australia,1908,3.999
Australia,1909,3.407
Australia,1910,3.992
Australia,1911,4.282
Australia,1912,4.467
Australia,1913,4.652
Australia,1914,4.970
Australia,1915,4.391
Australia,1916,3.896
Australia,1917,4.201
Australia,1918,4.566
Australia,1919,4.193
Australia,1920,4.810
Australia,1921,4.247
Australia,1922,4.375
Australia,1923,4.369
Australia,1924,4.660
Australia,1925,4.759
Australia,1926,4.601
Australia,1927,4.677
Australia,1928,4.177
Australia,1929,3.704
Australia,1930,3.411
Australia,1931,3.000
Australia,1932,3.097
Australia,1933,3.260
Australia,1934,3.403
Australia,1935,3.754
Australia,1936,3.995
Australia,1937,4.225
Australia,1938,4.068
Australia,1939,4.619
Australia,1940,4.131
Australia,1941,4.866
Australia,1942,5.097
Australia,1943,4.844
Australia,1944,4.688
Australia,1945,4.432
Australia,1946,4.747
Australia,1947,5.025
Australia,1948,4.989
Australia,1949,4.762
Australia,1950,6.706
Australia,1951,7.029
Australia,1952,6.995
Australia,1953,6.753
Australia,1954,7.541
Australia,1955,7.686
Australia,1956,7.767
Australia,1957,7.747
Australia,1958,7.887
Australia,1959,8.308
Australia,1960,8.565
Australia,1961,8.626
Australia,1962,8.870
Australia,1963,9.266
Australia,1964,9.796
Australia,1965,10.637
Australia,1966,10.326
Australia,1967,10.809
Australia,1968,10.967
Australia,1969,11.309
Australia,1970,11.485
Australia,1971,11.667
Australia,1972,11.834
Australia,1973,12.668
Australia,1974,12.606
Australia,1975,12.706
Australia,1976,12.440
Australia,1977,13.258
Australia,1978,14.106
Australia,1979,14.157
Australia,1980,15.057
Australia,1981,15.512
Australia,1982,15.553
Australia,1983,14.735
Australia,1984,15.264
Australia,1985,15.323
Australia,1986,14.999
Australia,1987,15.743
Australia,1988,15.788
Australia,1989,16.528
Australia,1990,16.334
Australia,1991,16.200
Australia,1992,16.290
Australia,1993,16.352
Australia,1994,16.437
Australia,1995,16.887
Australia,1996,17.085
Australia,1997,17.358
Australia,1998,17.917
Australia,1999,18.228
Australia,2000,18.356
Australia,2001,18.551
Australia,2002,18.586
Australia,2003,18.723
Australia,2004,19.150
Australia,2005,19.063
Australia,2006,19.022
Australia,2007,19.063
Australia,2008,18.971
Australia,2009,18.803
Australia,2010,18.391
Australia,2011,17.984
Australia,2012,17.840
Australia,2013,17.204
Australia,2014,16.766
Australia,2015,16.898
Australia,2016,16.496
Austria,1800,0
Austria,1820,0.099
Austria,1821,0.106
Austria,1822,0.108
Austria,1823,0.102
Austria,1824,0.116
Austria,1825,0.117
Austria,1826,0.132
Austria,1827,0.137
Austria,1828,0.131
Austria,1829,0.136
Austria,1830,0.140
Austria,1831,0.135
Austria,1832,0.144
Austria,1833,0.120
Austria,1834,0.163
Austria,1835,0.175
Austria,1836,0.187
Austria,1837,0.193
Austria,1838,0.231
Austria,1839,0.287
Austria,1840,0.315
Austria,1841,0.353
Austria,1842,0.388
Austria,1843,0.335
Austria,1844,0.419
Austria,1845,0.470
Austria,1846,0.549
Austria,1847,0.538
Austria,1848,0.599
Austria,1849,0.577
Austria,1850,0.590
Austria,1851,0.588
Austria,1852,0.703
Austria,1853,0.800
Austria,1854,0.783
Austria,1855,0.906
Austria,1856,1.029
Austria,1857,1.176
Austria,1858,1.737
Austria,1859,1.397
Austria,1860,1.454
Austria,1861,1.499
Austria,1862,1.483
Austria,1863,1.362
Austria,1864,1.168
Austria,1865,1.224
Austria,1866,0.817
Austria,1867,1.109
Austria,1868,1.361
Austria,1869,1.444
Austria,1870,1.632
Austria,1871,2.227
Austria,1872,2.177
Austria,1873,2.313
Austria,1874,1.956
Austria,1875,1.664
Austria,1876,1.698
Austria,1877,1.515
Austria,1878,1.493
Austria,1879,1.812
Austria,1880,4.794
Austria,1881,2.072
Austria,1882,2.111
Austria,1883,2.321
Austria,1884,2.242
Austria,1885,2.336
Austria,1886,2.185
Austria,1887,2.335
Austria,1888,2.258
Austria,1889,2.411
Austria,1890,2.421
Austria,1891,2.749
Austria,1892,2.632
Austria,1893,3.187
Austria,1894,3.230
Austria,1895,3.592
Austria,1896,3.717
Austria,1897,3.977
Austria,1898,4.183
Austria,1899,4.202
Austria,1900,4.641
Austria,1901,4.707
Austria,1902,4.213
Austria,1903,4.152
Austria,1904,4.331
Austria,1905,4.474
Austria,1906,5.284
Austria,1907,6.570
Austria,1908,9.104
Austria,1909,6.449
Austria,1910,8.711
Austria,1911,7.215
Austria,1912,7.439
Austria,1913,8.826
Austria,1914,7.187
Austria,1915,5.108
Austria,1916,1.179
Austria,1917,0.510
Austria,1918,0.497
Austria,1919,0.470
Austria,1920,2.254
Austria,1921,2.978
Austria,1922,2.852
Austria,1923,2.722
Austria,1924,3.067
Austria,1925,2.890
Austria,1926,2.825
Austria,1927,3.043
Austria,1928,3.195
Austria,1929,3.634
Austria,1930,2.827
Austria,1931,2.704
Austria,1932,2.260
Austria,1933,2.113
Austria,1934,2.038
Austria,1935,2.063
Austria,1936,2.015
Austria,1937,2.263
Austria,1938,0.859
Austria,1939,0.954
Austria,1940,1.097
Austria,1941,1.185
Austria,1942,1.262
Austria,1943,1.415
Austria,1944,1.376
Austria,1945,0.672
Austria,1946,1.826
Austria,1947,2.533
Austria,1948,3.526
Austria,1949,3.834
Austria,1950,3.018
Austria,1951,3.363
Austria,1952,3.190
Austria,1953,3.137
Austria,1954,3.536
Austria,1955,4.189
Austria,1956,4.056
Austria,1957,4.185
Austria,1958,4.015
Austria,1959,3.968
Austria,1960,4.356
Austria,1961,4.477
Austria,1962,4.734
Austria,1963,5.129
Austria,1964,5.362
Austria,1965,5.224
Austria,1966,5.336
Austria,1967,5.398
Austria,1968,5.688
Austria,1969,5.971
Austria,1970,6.739
Austria,1971,6.902
Austria,1972,7.407
Austria,1973,7.903
Austria,1974,7.529
Austria,1975,7.116
Austria,1976,7.639
Austria,1977,7.355
Austria,1978,7.530
Austria,1979,8.078
Austria,1980,6.868
Austria,1981,7.375
Austria,1982,7.080
Austria,1983,6.831
Austria,1984,7.165
Austria,1985,7.178
Austria,1986,7.087
Austria,1987,7.553
Austria,1988,6.959
Austria,1989,7.034
Austria,1990,8.065
Austria,1991,8.478
Austria,1992,7.717
Austria,1993,7.703
Austria,1994,7.700
Austria,1995,8.036
Austria,1996,8.440
Austria,1997,8.397
Austria,1998,8.338
Austria,1999,8.160
Austria,2000,8.223
Austria,2001,8.701
Austria,2002,8.876
Austria,2003,9.523
Austria,2004,9.512
Austria,2005,9.616
Austria,2006,9.256
Austria,2007,8.907
Austria,2008,8.852
Austria,2009,8.082
Austria,2010,8.627
Austria,2011,8.309
Austria,2012,7.951
Austria,2013,7.923
Austria,2014,7.436
Austria,2015,7.688
Austria,2016,7.747
Azerbaijan,1800,0
Azerbaijan,1820,0
Azerbaijan,1950,0
Azerbaijan,1951,0
Azerbaijan,1952,0
Azerbaijan,1953,0
Azerbaijan,1954,0
Azerbaijan,1955,0
Azerbaijan,1956,0
Azerbaijan,1957,0
Azerbaijan,1958,0
Azerbaijan,1959,6.138
Azerbaijan,1960,6.182
Azerbaijan,1961,6.161
Azerbaijan,1962,6.247
Azerbaijan,1963,6.477
Azerbaijan,1964,6.669
Azerbaijan,1965,6.865
Azerbaijan,1966,7.053
Azerbaijan,1967,7.188
Azerbaijan,1968,7.217
Azerbaijan,1969,7.350
Azerbaijan,1970,7.569
