Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Algeria,1819,-20
Algeria,1820,-20
Algeria,1821,-20
Algeria,1822,-20
Algeria,1823,-20
Algeria,1824,-20
Algeria,1825,-20
Algeria,1826,-20
Algeria,1827,-20
Algeria,1828,-20
Algeria,1829,-20
Algeria,1830,-20
Algeria,1831,-20
Algeria,1832,-20
Algeria,1833,-20
Algeria,1834,-20
Algeria,1835,-20
Algeria,1836,-20
Algeria,1837,-20
Algeria,1838,-20
Algeria,1839,-20
Algeria,1840,-20
Algeria,1841,-20
Algeria,1842,-20
Algeria,1843,-20
Algeria,1844,-20
Algeria,1845,-20
Algeria,1846,-20
Algeria,1847,-20
Algeria,1848,-20
Algeria,1849,-20
Algeria,1850,-20
Algeria,1851,-20
Algeria,1852,-20
Algeria,1853,-20
Algeria,1854,-20
Algeria,1855,-20
Algeria,1856,-20
Algeria,1857,-20
Algeria,1858,-20
Algeria,1859,-20
Algeria,1860,-20
Algeria,1861,-20
Algeria,1862,-20
Algeria,1863,-20
Algeria,1864,-20
Algeria,1865,-20
Algeria,1866,-20
Algeria,1867,-20
Algeria,1868,-20
Algeria,1869,-20
Algeria,1870,-20
Algeria,1871,-20
Algeria,1872,-20
Algeria,1873,-20
Algeria,1874,-20
Algeria,1875,-20
Algeria,1876,-20
Algeria,1877,-20
Algeria,1878,-20
Algeria,1879,-20
Algeria,1880,-20
Algeria,1881,-20
Algeria,1882,-20
Algeria,1883,-20
Algeria,1884,-20
Algeria,1885,-20
Algeria,1886,-20
Algeria,1887,-20
Algeria,1888,-20
Algeria,1889,-20
Algeria,1890,-20
Algeria,1891,-20
Algeria,1892,-20
Algeria,1893,-20
Algeria,1894,-20
Algeria,1895,-20
Algeria,1896,-20
Algeria,1897,-20
Algeria,1898,-20
Algeria,1899,-20
Algeria,1900,-20
Algeria,1901,-20
Algeria,1902,-20
Algeria,1903,-20
Algeria,1904,-20
Algeria,1905,-20
Algeria,1906,-20
Algeria,1907,-20
Algeria,1908,-20
Algeria,1909,-20
Algeria,1910,-20
Algeria,1911,-20
Algeria,1912,-20
Algeria,1913,-20
Algeria,1914,-20
Algeria,1915,-20
Algeria,1916,-20
Algeria,1917,-20
Algeria,1918,-20
Algeria,1919,-20
Algeria,1920,-20
Algeria,1921,-20
Algeria,1922,-20
Algeria,1923,-20
Algeria,1924,-20
Algeria,1925,-20
Algeria,1926,-20
Algeria,1927,-20
Algeria,1928,-20
Algeria,1929,-20
Algeria,1930,-20
Algeria,1931,-20
Algeria,1932,-20
Algeria,1933,-20
Algeria,1934,-20
Algeria,1935,-20
Algeria,1936,-20
Algeria,1937,-20
Algeria,1938,-20
Algeria,1939,-20
Algeria,1940,-20
Algeria,1941,-20
Algeria,1942,-20
Algeria,1943,-20
Algeria,1944,-20
Algeria,1945,-20
Algeria,1946,-20
Algeria,1947,-20
Algeria,1948,-20
Algeria,1949,-20
Algeria,1950,-20
Algeria,1951,-20
Algeria,1952,-20
Algeria,1953,-20
Algeria,1954,-20
Algeria,1955,-20
Algeria,1956,-20
Algeria,1957,-20
Algeria,1958,-20
Algeria,1959,-20
Algeria,1960,-20
Algeria,1961,-20
Algeria,1962,-8
Algeria,1963,-8
Algeria,1964,-8
Algeria,1965,-9
Algeria,1966,-9
Algeria,1967,-9
Algeria,1968,-9
Algeria,1969,-9
Algeria,1970,-9
Algeria,1971,-9
Algeria,1972,-9
Algeria,1973,-9
Algeria,1974,-9
Algeria,1975,-9
Algeria,1976,-9
Algeria,1977,-9
Algeria,1978,-9
Algeria,1979,-9
Algeria,1980,-9
Algeria,1981,-9
Algeria,1982,-9
Algeria,1983,-9
Algeria,1984,-9
Algeria,1985,-9
Algeria,1986,-9
Algeria,1987,-9
Algeria,1988,-9
Algeria,1989,-2
Algeria,1990,-2
Algeria,1991,-2
Algeria,1992,-7
Algeria,1993,-7
Algeria,1994,-7
Algeria,1995,-3
Algeria,1996,-3
Algeria,1997,-3
Algeria,1998,-3
Algeria,1999,-3
Algeria,2000,-3
Algeria,2001,-3
Algeria,2002,-3
Algeria,2003,-3
Algeria,2004,2
Algeria,2005,2
Algeria,2006,2
Algeria,2007,2
Algeria,2008,2
Algeria,2009,2
Algeria,2010,2
Algeria,2011,2
Algeria,2012,2
Algeria,2013,2
Algeria,2014,2
Algeria,2015,2
Angola,1816,-20
Angola,1817,-20
Angola,1818,-20
Angola,1819,-20
Angola,1820,-20
Angola,1821,-20
Angola,1822,-20
Angola,1823,-20
Angola,1824,-20
Angola,1825,-20
Angola,1826,-20
Angola,1827,-20
Angola,1828,-20
Angola,1829,-20
Angola,1830,-20
Angola,1831,-20
Angola,1832,-20
Angola,1833,-20
Angola,1834,-20
Angola,1835,-20
Angola,1836,-20
Angola,1837,-20
Angola,1838,-20
Angola,1839,-20
Angola,1840,-20
Angola,1841,-20
Angola,1842,-20
Angola,1843,-20
Angola,1844,-20
Angola,1845,-20
Angola,1846,-20
Angola,1847,-20
Angola,1848,-20
Angola,1849,-20
Angola,1850,-20
Angola,1851,-20
Angola,1852,-20
Angola,1853,-20
Angola,1854,-20
Angola,1855,-20
Angola,1856,-20
Angola,1857,-20
Angola,1858,-20
Angola,1859,-20
Angola,1860,-20
Angola,1861,-20
Angola,1862,-20
Angola,1863,-20
Angola,1864,-20
Angola,1865,-20
Angola,1866,-20
Angola,1867,-20
Angola,1868,-20
Angola,1869,-20
Angola,1870,-20
Angola,1871,-20
Angola,1872,-20
Angola,1873,-20
Angola,1874,-20
Angola,1875,-20
Angola,1876,-20
Angola,1877,-20
Angola,1878,-20
Angola,1879,-20
Angola,1880,-20
Angola,1881,-20
Angola,1882,-20
Angola,1883,-20
Angola,1884,-20
Angola,1885,-20
Angola,1886,-20
Angola,1887,-20
Angola,1888,-20
Angola,1889,-20
Angola,1890,-20
Angola,1891,-20
Angola,1892,-20
Angola,1893,-20
Angola,1894,-20
Angola,1895,-20
Angola,1896,-20
Angola,1897,-20
Angola,1898,-20
Angola,1899,-20
Angola,1900,-20
Angola,1901,-20
Angola,1902,-20
Angola,1903,-20
Angola,1904,-20
Angola,1905,-20
Angola,1906,-20
Angola,1907,-20
Angola,1908,-20
Angola,1909,-20
Angola,1910,-20
Angola,1911,-20
Angola,1912,-20
Angola,1913,-20
Angola,1914,-20
Angola,1915,-20
Angola,1916,-20
Angola,1917,-20
Angola,1918,-20
Angola,1919,-20
Angola,1920,-20
Angola,1921,-20
Angola,1922,-20
Angola,1923,-20
Angola,1924,-20
Angola,1925,-20
Angola,1926,-20
Angola,1927,-20
Angola,1928,-20
Angola,1929,-20
Angola,1930,-20
Angola,1931,-20
Angola,1932,-20
Angola,1933,-20
Angola,1934,-20
Angola,1935,-20
Angola,1936,-20
Angola,1937,-20
Angola,1938,-20
Angola,1939,-20
Angola,1940,-20
Angola,1941,-20
Angola,1942,-20
Angola,1943,-20
Angola,1944,-20
Angola,1945,-20
Angola,1946,-20
Angola,1947,-20
Angola,1948,-20
Angola,1949,-20
Angola,1950,-20
Angola,1951,-20
Angola,1952,-20
Angola,1953,-20
Angola,1954,-20
Angola,1955,-20
Angola,1956,-20
Angola,1957,-20
Angola,1958,-20
Angola,1959,-20
Angola,1960,-20
Angola,1961,-20
Angola,1962,-20
Angola,1963,-20
Angola,1964,-20
Angola,1965,-20
Angola,1966,-20
Angola,1967,-20
Angola,1968,-20
Angola,1969,-20
Angola,1970,-20
Angola,1971,-20
Angola,1972,-20
Angola,1973,-20
Angola,1974,-20
Angola,1975,-7
Angola,1976,-7
Angola,1977,-7
Angola,1978,-7
Angola,1979,-7
Angola,1980,-7
Angola,1981,-7
Angola,1982,-7
Angola,1983,-7
Angola,1984,-7
Angola,1985,-7
Angola,1986,-7
Angola,1987,-7
Angola,1988,-7
Angola,1989,-7
Angola,1990,-7
Angola,1991,-3
Angola,1992,0
Angola,1993,-1
Angola,1994,-1
Angola,1995,-2
Angola,1996,-2
Angola,1997,-3
Angola,1998,-3
Angola,1999,-3
Angola,2000,-3
Angola,2001,-3
Angola,2002,-2
Angola,2003,-2
Angola,2004,-2
Angola,2005,-2
Angola,2006,-2
Angola,2007,-2
Angola,2008,-2
Angola,2009,-2
Angola,2010,-2
Angola,2011,-2
Angola,2012,-2
Angola,2013,-2
Angola,2014,-2
Angola,2015,-2
Argentina,1825,-5
Argentina,1826,-5
Argentina,1827,-5
Argentina,1828,-5
Argentina,1829,-5
Argentina,1830,-5
Argentina,1831,-5
Argentina,1832,-5
Argentina,1833,-5
Argentina,1834,-5
Argentina,1835,-5
Argentina,1836,-5
Argentina,1837,-5
Argentina,1838,-5
Argentina,1839,-5
Argentina,1840,-5
Argentina,1841,-5
Argentina,1842,-5
Argentina,1843,-5
Argentina,1844,-5
Argentina,1845,-5
Argentina,1846,-5
Argentina,1847,-5
Argentina,1848,-5
Argentina,1849,-5
Argentina,1850,-5
Argentina,1851,-5
Argentina,1852,-4
Argentina,1853,-3
Argentina,1854,-3
Argentina,1855,-3
Argentina,1856,-3
Argentina,1857,-3
Argentina,1858,-3
Argentina,1859,-3
Argentina,1860,-3
Argentina,1861,-3
Argentina,1862,-3
Argentina,1863,-3
Argentina,1864,-3
Argentina,1865,-3
Argentina,1866,-3
Argentina,1867,-3
Argentina,1868,-3
Argentina,1869,-3
Argentina,1870,-3
Argentina,1871,-3
Argentina,1872,-3
Argentina,1873,-3
Argentina,1874,-3
Argentina,1875,-3
Argentina,1876,-3
Argentina,1877,-3
Argentina,1878,-3
Argentina,1879,-3
Argentina,1880,1
Argentina,1881,1
Argentina,1882,1
Argentina,1883,1
Argentina,1884,1
Argentina,1885,1
Argentina,1886,1
Argentina,1887,1
Argentina,1888,1
Argentina,1889,1
Argentina,1890,1
Argentina,1891,1
Argentina,1892,1
Argentina,1893,1
Argentina,1894,1
Argentina,1895,1
Argentina,1896,1
Argentina,1897,1
Argentina,1898,1
Argentina,1899,1
Argentina,1900,1
Argentina,1901,1
Argentina,1902,1
Argentina,1903,1
Argentina,1904,1
Argentina,1905,1
Argentina,1906,1
Argentina,1907,1
Argentina,1908,1
Argentina,1909,1
Argentina,1910,1
Argentina,1911,1
Argentina,1912,2
Argentina,1913,2
Argentina,1914,2
Argentina,1915,2
Argentina,1916,2
Argentina,1917,2
Argentina,1918,2
Argentina,1919,2
Argentina,1920,2
Argentina,1921,2
Argentina,1922,2
Argentina,1923,2
Argentina,1924,2
Argentina,1925,2
Argentina,1926,2
Argentina,1927,2
Argentina,1928,2
Argentina,1929,2
Argentina,1930,-8
Argentina,1931,-8
Argentina,1932,-8
Argentina,1933,-8
Argentina,1934,-8
Argentina,1935,-8
Argentina,1936,-8
Argentina,1937,5
Argentina,1938,5
Argentina,1939,5
Argentina,1940,5
Argentina,1941,5
Argentina,1942,5
Argentina,1943,-8
Argentina,1944,-8
Argentina,1945,-8
Argentina,1946,-8
Argentina,1947,-9
Argentina,1948,-9
Argentina,1949,-9
Argentina,1950,-9
Argentina,1951,-9
Argentina,1952,-9
Argentina,1953,-9
Argentina,1954,-9
Argentina,1955,-6
Argentina,1956,-3
Argentina,1957,-1
Argentina,1958,-1
Argentina,1959,-1
Argentina,1960,-1
Argentina,1961,-1
Argentina,1962,-1
Argentina,1963,-1
Argentina,1964,-1
Argentina,1965,-1
Argentina,1966,-9
Argentina,1967,-9
Argentina,1968,-9
Argentina,1969,-9
Argentina,1970,-9
Argentina,1971,-9
Argentina,1972,-9
Argentina,1973,6
Argentina,1974,6
Argentina,1975,6
Argentina,1976,-9
Argentina,1977,-9
Argentina,1978,-9
Argentina,1979,-9
Argentina,1980,-9
Argentina,1981,-8
Argentina,1982,-8
Argentina,1983,8
Argentina,1984,8
Argentina,1985,8
Argentina,1986,8
Argentina,1987,8
Argentina,1988,8
Argentina,1989,7
Argentina,1990,7
Argentina,1991,7
Argentina,1992,7
Argentina,1993,7
Argentina,1994,7
Argentina,1995,7
Argentina,1996,7
Argentina,1997,7
Argentina,1998,7
Argentina,1999,8
Argentina,2000,8
Argentina,2001,8
Argentina,2002,8
Argentina,2003,8
Argentina,2004,8
Argentina,2005,8
Argentina,2006,8
Argentina,2007,8
Argentina,2008,8
Argentina,2009,8
Argentina,2010,8
Argentina,2011,8
Argentina,2012,8
Argentina,2013,8
Argentina,2014,8
Argentina,2015,9
Armenia,1816,-20
Armenia,1817,-20
Armenia,1818,-20
Armenia,1819,-20
Armenia,1820,-20
Armenia,1821,-20
Armenia,1822,-20
Armenia,1823,-20
Armenia,1824,-20
Armenia,1825,-20
Armenia,1826,-20
Armenia,1827,-20
Armenia,1828,-20
Armenia,1829,-20
Armenia,1830,-20
Armenia,1831,-20
Armenia,1832,-20
Armenia,1833,-20
Armenia,1834,-20
Armenia,1835,-20
Armenia,1836,-20
Armenia,1837,-20
Armenia,1838,-20
Armenia,1839,-20
Armenia,1840,-20
Armenia,1841,-20
Armenia,1842,-20
Armenia,1843,-20
Armenia,1844,-20
Armenia,1845,-20
Armenia,1846,-20
Armenia,1847,-20
Armenia,1848,-20
Armenia,1849,-20
Armenia,1850,-20
Armenia,1851,-20
Armenia,1852,-20
Armenia,1853,-20
Armenia,1854,-20
Armenia,1855,-20
Armenia,1856,-20
Armenia,1857,-20
Armenia,1858,-20
Armenia,1859,-20
Armenia,1860,-20
Armenia,1861,-20
Armenia,1862,-20
Armenia,1863,-20
Armenia,1864,-20
Armenia,1865,-20
Armenia,1866,-20
Armenia,1867,-20
Armenia,1868,-20
Armenia,1869,-20
Armenia,1870,-20
Armenia,1871,-20
Armenia,1872,-20
Armenia,1873,-20
Armenia,1874,-20
Armenia,1875,-20
Armenia,1876,-20
Armenia,1877,-20
Armenia,1878,-20
Armenia,1879,-20
Armenia,1880,-20
Armenia,1881,-20
Armenia,1882,-20
Armenia,1883,-20
Armenia,1884,-20
Armenia,1885,-20
Armenia,1886,-20
Armenia,1887,-20
Armenia,1888,-20
Armenia,1889,-20
Armenia,1890,-20
Armenia,1891,-20
Armenia,1892,-20
Armenia,1893,-20
Armenia,1894,-20
Armenia,1895,-20
Armenia,1896,-20
Armenia,1897,-20
Armenia,1898,-20
Armenia,1899,-20
Armenia,1900,-20
Armenia,1901,-20
Armenia,1902,-20
Armenia,1903,-20
Armenia,1904,-20
Armenia,1905,-20
Armenia,1906,-20
Armenia,1907,-20
Armenia,1908,-20
Armenia,1909,-20
Armenia,1910,-20
Armenia,1911,-20
Armenia,1912,-20
Armenia,1913,-20
Armenia,1914,-20
Armenia,1915,-20
Armenia,1916,-20
Armenia,1917,-20
Armenia,1918,-20
Armenia,1919,-20
Armenia,1920,-20
Armenia,1921,-20
Armenia,1922,-20
Armenia,1923,-20
Armenia,1924,-20
Armenia,1925,-20
Armenia,1926,-20
Armenia,1927,-20
Armenia,1928,-20
Armenia,1929,-20
Armenia,1930,-20
Armenia,1931,-20
Armenia,1932,-20
Armenia,1933,-20
Armenia,1934,-20
Armenia,1935,-20
Armenia,1936,-20
Armenia,1937,-20
Armenia,1938,-20
Armenia,1939,-20
Armenia,1940,-20
Armenia,1941,-20
Armenia,1942,-20
Armenia,1943,-20
Armenia,1944,-20
Armenia,1945,-20
Armenia,1946,-20
Armenia,1947,-20
Armenia,1948,-20
Armenia,1949,-20
Armenia,1950,-20
Armenia,1951,-20
Armenia,1952,-20
Armenia,1953,-20
Armenia,1954,-20
Armenia,1955,-20
Armenia,1956,-20
Armenia,1957,-20
Armenia,1958,-20
Armenia,1959,-20
Armenia,1960,-20
Armenia,1961,-20
Armenia,1962,-20
Armenia,1963,-20
Armenia,1964,-20
Armenia,1965,-20
Armenia,1966,-20
Armenia,1967,-20
Armenia,1968,-20
Armenia,1969,-20
Armenia,1970,-20
Armenia,1971,-20
Armenia,1972,-20
Armenia,1973,-20
Armenia,1974,-20
Armenia,1975,-20
Armenia,1976,-20
Armenia,1977,-20
Armenia,1978,-20
Armenia,1979,-20
Armenia,1980,-20
Armenia,1981,-20
Armenia,1982,-20
Armenia,1983,-20
Armenia,1984,-20
Armenia,1985,-20
Armenia,1986,-20
Armenia,1987,-20
Armenia,1988,-20
Armenia,1989,-20
Armenia,1990,-20
Armenia,1991,7
Armenia,1992,7
Armenia,1993,7
Armenia,1994,7
Armenia,1995,3
Armenia,1996,-6
Armenia,1997,-6
Armenia,1998,5
Armenia,1999,5
Armenia,2000,5
Armenia,2001,5
Armenia,2002,5
Armenia,2003,5
Armenia,2004,5
Armenia,2005,5
Armenia,2006,5
Armenia,2007,5
Armenia,2008,5
Armenia,2009,5
Armenia,2010,5
Armenia,2011,5
Armenia,2012,5
Armenia,2013,5
Armenia,2014,5
Armenia,2015,5
Australia,1816,-20
Australia,1817,-20
Australia,1818,-20
Australia,1819,-20
Australia,1820,-20
Australia,1821,-20
Australia,1822,-20
Australia,1823,-20
Australia,1824,-20
Australia,1825,-20
Australia,1826,-20
Australia,1827,-20
Australia,1828,-20
Australia,1829,-20
Australia,1830,-20
Australia,1831,-20
Australia,1832,-20
Australia,1833,-20
Australia,1834,-20
Australia,1835,-20
Australia,1836,-20
Australia,1837,-20
Australia,1838,-20
Australia,1839,-20
Australia,1840,-20
Australia,1841,-20
Australia,1842,-20
Australia,1843,-20
Australia,1844,-20
Australia,1845,-20
Australia,1846,-20
Australia,1847,-20
Australia,1848,-20
Australia,1849,-20
Australia,1850,-20
Australia,1851,-20
Australia,1852,-20
Australia,1853,-20
Australia,1854,-20
Australia,1855,-20
Australia,1856,-20
Australia,1857,-20
Australia,1858,-20
Australia,1859,-20
Australia,1860,-20
Australia,1861,-20
Australia,1862,-20
Australia,1863,-20
Australia,1864,-20
Australia,1865,-20
Australia,1866,-20
Australia,1867,-20
Australia,1868,-20
Australia,1869,-20
Australia,1870,-20
Australia,1871,-20
Australia,1872,-20
Australia,1873,-20
Australia,1874,-20
Australia,1875,-20
Australia,1876,-20
Australia,1877,-20
Australia,1878,-20
Australia,1879,-20
Australia,1880,-20
Australia,1881,-20
Australia,1882,-20
Australia,1883,-20
Australia,1884,-20
Australia,1885,-20
Australia,1886,-20
Australia,1887,-20
Australia,1888,-20
Australia,1889,-20
Australia,1890,-20
Australia,1891,-20
Australia,1892,-20
Australia,1893,-20
Australia,1894,-20
Australia,1895,-20
Australia,1896,-20
Australia,1897,-20
Australia,1898,-20
Australia,1899,-20
Australia,1900,-20
Australia,1901,10
Australia,1902,10
Australia,1903,10
Australia,1904,10
Australia,1905,10
Australia,1906,10
Australia,1907,10
Australia,1908,10
Australia,1909,10
Australia,1910,10
Australia,1911,10
Australia,1912,10
Australia,1913,10
Australia,1914,10
Australia,1915,10
Australia,1916,10
Australia,1917,10
Australia,1918,10
Australia,1919,10
Australia,1920,10
Australia,1921,10
Australia,1922,10
Australia,1923,10
Australia,1924,10
Australia,1925,10
Australia,1926,10
Australia,1927,10
Australia,1928,10
Australia,1929,10
Australia,1930,10
Australia,1931,10
Australia,1932,10
Australia,1933,10
Australia,1934,10
Australia,1935,10
Australia,1936,10
Australia,1937,10
Australia,1938,10
Australia,1939,10
Australia,1940,10
Australia,1941,10
Australia,1942,10
Australia,1943,10
Australia,1944,10
Australia,1945,10
Australia,1946,10
Australia,1947,10
Australia,1948,10
Australia,1949,10
Australia,1950,10
Australia,1951,10
