Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Angola,2003,0.642738166
Angola,2004,0.530062045
Angola,2005,0.455183781
Angola,2006,0.296114986
Angola,2007,0.333370052
Angola,2008,0.409018255
Angola,2009,0.292688807
Angola,2010,0.055628941
Angola,2011,0.309679785
Angola,2012,0.02390805
Angola,2013,0.126931181
Angola,2014,0.070578273
Angola,2015,0.12922074
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0.06252307
Argentina,1986,0.058333142
Argentina,1987,0.054267201
Argentina,1988,0.066047047
Argentina,1989,0.055790494
Argentina,1990,0.024442602
Argentina,1991,0.054226801
Argentina,1992,0.038627074
Argentina,1993,0.014658064
Argentina,1994,0.03183044
Argentina,1995,0.011430265
Argentina,1996,0.011293156
Argentina,1997,0.011162593
Argentina,1998,0
Argentina,1999,0.005457314
Argentina,2000,0
Argentina,2001,0.002668694
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1997,0
Australia,1998,0
Australia,2004,0
Australia,2005,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,2001,0
Azerbaijan,1991,0
Azerbaijan,1992,0.040639393
Azerbaijan,1993,0.013342228
Azerbaijan,1994,0.039489272
Azerbaijan,1995,0.039037085
Azerbaijan,1996,0.025763236
Azerbaijan,1997,0.01275795
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1980,0
Bahrain,1981,0.801881749
Bahrain,1982,0.777302759
Bahrain,1983,0.252236073
Bahrain,1984,0.245563285
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2004,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1980,1.310898154
Bangladesh,1984,1.39421037
Bangladesh,1988,1.019060885
Bangladesh,1989,1.066610224
Bangladesh,1990,0.696873023
Bangladesh,1991,0.553678119
Bangladesh,1992,0.52867268
Bangladesh,1993,0.633272457
Bangladesh,1994,0.717837603
Bangladesh,1995,0.619172247
Bangladesh,1996,0.625877976
Bangladesh,1997,0.556297285
Bangladesh,1998,0.719663618
Bangladesh,1999,0.371232386
Bangladesh,2000,0.285755014
Bangladesh,2001,0.325113141
Bangladesh,2002,0.245972445
Bangladesh,2003,0.280537191
Bangladesh,2004,0.529342079
Bangladesh,2005,0.237744811
Bangladesh,2006,0.176104777
Bangladesh,2007,0.140003488
Bangladesh,2008,0.102146547
Bangladesh,2009,0.080422874
Bangladesh,2010,0.076898252
Bangladesh,2011,0.063672783
Bangladesh,2012,0.069994261
Bangladesh,2013,0.068540404
Bangladesh,2015,0.072580246
Bangladesh,2016,0.067504723
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2015,0
Belarus,2016,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,2003,0
Belgium,2004,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belize,1980,0
Belize,1981,1.355325753
Belize,1982,1.98019802
Belize,1983,1.283515806
Belize,1984,0
Belize,1985,1.212701839
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0.545051208
Belize,1990,0
Belize,1991,0.523215052
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1986,8.809160437
Benin,1987,9.723802126
Benin,1988,7.939476791
Benin,1989,5.51865388
Benin,1990,4.961337721
Benin,1991,0.446645392
Benin,1992,1.181589042
Benin,1993,1.267711055
Benin,1994,1.312515094
Benin,1995,0.507996027
Benin,1996,0.262542173
Benin,1997,0.382065891
Benin,1998,0.154553175
Benin,1999,0.810312213
Benin,2000,0.757360488
Benin,2001,0.339139544
Benin,2002,0.328974693
Benin,2003,0.332422275
Benin,2004,0.219354725
Benin,2005,0.150334023
Benin,2006,0.08519032
Benin,2007,0.106448521
Benin,2008,0.080488302
Benin,2009,0.044719189
Benin,2010,0.032611322
Benin,2011,0.063419571
Benin,2012,0.041113519
Benin,2013,0.079964408
Benin,2014,0.029163838
Benin,2015,0.066187895
Benin,2016,0.064383813
Bhutan,1984,7.052807899
Bhutan,1985,0.856204701
Bhutan,1986,14.70125395
Bhutan,1987,0
Bhutan,1988,0.579964545
Bhutan,1989,0.377175596
Bhutan,1990,0.186122692
Bhutan,1991,0
Bhutan,1992,0.37627581
Bhutan,1993,0
Bhutan,1994,0.193609718
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,8.788559806
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0.148759052
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0.144891372
Bolivia,1986,1.088689885
Bolivia,1987,1.330294899
Bolivia,1988,1.78983486
Bolivia,1989,1.51716945
Bolivia,1990,0.67092128
Bolivia,1991,0.757952675
Bolivia,1992,0.588919315
Bolivia,1993,0.288706423
Bolivia,1994,0.283062319
Bolivia,1995,0.264315527
Bolivia,1996,0.181407236
Bolivia,1997,0.1778714
Bolivia,1998,0.112132011
Bolivia,1999,0.024441774
Bolivia,2000,0.023982219
Bolivia,2001,0.035309176
Bolivia,2002,0.02311245
Bolivia,2003,0.03405059
Bolivia,2004,0.044604321
Bolivia,2005,0.054792065
Bolivia,2006,0.021543984
Bolivia,2007,0.0105916
Bolivia,2008,0
Bolivia,2009,0.010247216
Bolivia,2010,0
Bolivia,2011,0.009922266
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2016,0
Botswana,1981,0.192604563
Botswana,1982,0.371785565
Botswana,1983,1.885879165
Botswana,1984,1.216025127
Botswana,1985,0.168192453
Botswana,1986,0
Botswana,1987,0.237282827
Botswana,1988,0.076815653
Botswana,1989,0.074647812
Botswana,1990,0.14514715
Botswana,1991,0.07058503
Botswana,1992,0
Botswana,1993,0.066903371
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0.450580443
Brazil,1983,0.543568974
Brazil,1984,0.453310918
Brazil,1985,0.504141177
Brazil,1986,0.358846154
Brazil,1987,0.32844096
Brazil,1988,0.279858114
Brazil,1989,0.267226605
Brazil,1990,0.199528437
Brazil,1991,0.178974948
Brazil,1992,0.148158425
Brazil,1993,0.138736256
Brazil,1994,0.115838488
Brazil,1995,0.078867943
Brazil,1996,0.052148612
Brazil,1997,0.044167195
Brazil,1998,0.042310471
Brazil,1999,0.038203455
Brazil,2000,0.019396696
Brazil,2001,0.009563958
Brazil,2002,0.017207785
Brazil,2003,0.008219982
Brazil,2004,0.007578281
Brazil,2005,0.005349958
Brazil,2006,0.004232526
Brazil,2007,0.002617436
Brazil,2008,0.003109146
Brazil,2009,0.001539283
Brazil,2010,0.003048838
Brazil,2011,0.00301983
Brazil,2012,0.000997203
Brazil,2013,0.00148215
Brazil,2014,0.000489684
Brazil,2015,0
Brunei,1980,0
Brunei,1981,0.49978759
Brunei,1982,0.48513545
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0.420836455
Brunei,1988,0
Brunei,1990,0
Brunei,1992,0
Brunei,1993,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1984,0.610789031
Burkina Faso,1985,2.93740595
Burkina Faso,1986,3.391884746
Burkina Faso,1987,3.157219843
Burkina Faso,1988,2.525039476
Burkina Faso,1989,1.748287814
Burkina Faso,1990,1.134940576
Burkina Faso,1991,0.46408409
Burkina Faso,1992,0.41948506
Burkina Faso,1993,0.198901311
Burkina Faso,1994,0.203736777
Burkina Faso,1995,0.178396607
Burkina Faso,1996,0.144609744
Burkina Faso,1997,0.075007881
Burkina Faso,1999,0.168399393
Burkina Faso,2000,0.189525413
Burkina Faso,2001,0.100463917
Burkina Faso,2002,0.032538579
Burkina Faso,2003,0.126436027
Burkina Faso,2004,0.030697048
Burkina Faso,2005,0.059603947
Burkina Faso,2006,0.028924353
Burkina Faso,2007,0.091215134
Burkina Faso,2008,0.054459831
Burkina Faso,2009,0.039627242
Burkina Faso,2010,0.012816227
Burkina Faso,2011,0.012436338
Burkina Faso,2012,0.00603456
Burkina Faso,2013,0
Burkina Faso,2014,0.017059047
Burkina Faso,2015,0
Burkina Faso,2016,0.005362956
Burundi,1984,6.081431683
Burundi,1985,2.700940395
Burundi,1986,2.54050085
Burundi,1987,2.085114369
Burundi,1988,2.745350622
Burundi,1989,1.212115703
Burundi,1990,0.461645137
Burundi,1991,0.342833552
Burundi,1992,0.441607245
Burundi,1993,0.329209665
Burundi,1994,0.272497802
Burundi,1995,0.201272782
Burundi,1996,0.347618121
Burundi,1997,0.016360997
Burundi,1998,0.290963075
Burundi,1999,0.509640162
Burundi,2000,0.249972425
Burundi,2002,0.667500399
Burundi,2003,0.575281892
Burundi,2005,0.215537884
Burundi,2006,0.221488617
Burundi,2007,0.176331901
Burundi,2009,0.129578983
Burundi,2010,0.022813003
Burundi,2011,0.022115312
Burundi,2012,0.010729948
Burundi,2013,0.010416465
Burundi,2014,0.030328181
Burundi,2015,0.009804623
Burundi,2016,0.009501985
Cambodia,1991,1.302899889
Cambodia,1993,0.882800685
Cambodia,1994,1.425057119
Cambodia,1995,0.075092284
Cambodia,1996,0.081965175
Cambodia,1997,0.300994699
Cambodia,1998,0.724279103
Cambodia,1999,1.455783398
Cambodia,2000,2.427513221
Cambodia,2001,1.330379836
Cambodia,2002,1.337583101
Cambodia,2003,1.851689908
Cambodia,2004,1.117628313
Cambodia,2005,0.5124263
Cambodia,2006,0.512078788
Cambodia,2007,0.365585453
Cambodia,2008,0.24494779
Cambodia,2009,0.191622437
Cambodia,2010,0.132785976
Cambodia,2011,0.061907213
Cambodia,2012,0.101510022
Cambodia,2013,0.086535755
Cambodia,2014,0.117872094
Cambodia,2015,0.06444281
Cambodia,2016,0.063442236
Cameroon,1984,9.279158241
Cameroon,1985,5.343271354
Cameroon,1986,4.745233066
Cameroon,1987,3.683525684
Cameroon,1988,3.24515898
Cameroon,1989,4.308768079
Cameroon,1990,3.260716104
Cameroon,1991,3.722826373
Cameroon,1992,3.062310525
Cameroon,1993,2.124010718
Cameroon,1994,0.52632944
Cameroon,1995,0.423445698
Cameroon,1996,1.983714429
Cameroon,1997,1.207164798
Cameroon,1998,1.356415812
Cameroon,1999,1.598185214
Cameroon,2000,1.826605511
Cameroon,2001,1.320833105
Cameroon,2002,2.00187928
Cameroon,2003,1.186884538
Cameroon,2004,0.377378939
Cameroon,2005,0.206649582
Cameroon,2006,0.977677554
Cameroon,2007,0.260934955
Cameroon,2008,0.227428898
Cameroon,2009,0.200694289
Cameroon,2010,0.145214227
Cameroon,2011,0.151068834
Cameroon,2012,0.109095827
Cameroon,2013,0.198561904
Cameroon,2014,0.148381935
Cameroon,2015,0.113862686
Cameroon,2016,0.247448835
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1985,7.934769844
Cape Verde,1986,13.11749843
Cape Verde,1987,10.7727775
Cape Verde,1988,3.033327166
Cape Verde,1989,2.386748771
Cape Verde,1990,1.754986355
Cape Verde,1991,0.571536347
Cape Verde,1992,0
Cape Verde,1993,1.896946999
Cape Verde,1994,0.527487367
Cape Verde,1995,1.027942034
Cape Verde,1996,0
Cape Verde,1997,0.244992956
Cape Verde,1998,0.239622547
Cape Verde,1999,0.234584843
Cape Verde,2000,0.229843316
Cape Verde,2001,0
Cape Verde,2002,0.221187067
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Central African Republic,1981,1.576616981
Central African Republic,1982,3.224680881
Central African Republic,1983,3.489582393
Central African Republic,1984,2.299475057
Central African Republic,1985,2.391588896
Central African Republic,1986,1.408982337
Central African Republic,1987,3.484264914
Central African Republic,1988,0.817852221
Central African Republic,1989,1.218379569
Central African Republic,1990,1.088516828
Central African Republic,1991,1.028320613
Central African Republic,1992,0.452224573
Central African Republic,1993,0.69155815
Central African Republic,1994,0.244822764
Central African Republic,1995,1.342174986
Central African Republic,1996,0.494787127
Central African Republic,1997,1.108802212
Central African Republic,1998,0.444767519
Central African Republic,1999,1.305586714
Central African Republic,2000,0.985356537
Central African Republic,2001,0.99159674
Central African Republic,2002,0.818914467
Central African Republic,2003,0.778568765
Central African Republic,2004,0.887784967
Central African Republic,2005,0.484506687
Central African Republic,2006,0.547389926
Central African Republic,2007,1.590345666
Central African Republic,2008,0.575322883
Central African Republic,2009,0.340581668
Central African Republic,2010,0.449587223
Central African Republic,2011,1.094690016
Central African Republic,2012,1.447527356
Central African Republic,2013,1.511227644
Central African Republic,2014,0.531515315
Central African Republic,2015,2.111700139
Central African Republic,2016,4.527032806
Chad,1982,13.25501352
Chad,1983,2.381399078
Chad,1984,3.693950359
Chad,1985,2.926425921
Chad,1986,6.027076833
Chad,1987,19.28593235
Chad,1988,16.56418065
Chad,1989,12.63850782
Chad,1990,12.38907955
Chad,1991,8.877931852
Chad,1992,8.331903994
Chad,1993,9.305017403
Chad,1994,8.948436187
Chad,1995,7.927753737
Chad,1996,7.098335703
Chad,1997,11.26346895
Chad,1998,8.402865326
Chad,1999,2.636210641
Chad,2000,1.702115622
Chad,2001,5.483081404
Chad,2002,4.954625737
Chad,2003,3.774108992
Chad,2004,2.389278812
Chad,2005,1.897286473
Chad,2006,1.544868795
Chad,2007,0.928013268
Chad,2008,1.46400247
Chad,2009,1.269257726
Chad,2010,2.347061992
Chad,2011,1.749581789
Chad,2012,1.770937499
Chad,2013,1.340075436
Chad,2014,1.134903303
Chad,2015,1.391921275
Chad,2016,1.190101977
Chile,1980,0
Chile,1981,0
Chile,1982,0.103307244
Chile,1983,0.067810781
Chile,1984,0
Chile,1985,0
Chile,1986,0.024224595
Chile,1987,0.023820593
Chile,1988,0.039034977
Chile,1989,0.02303122
Chile,1990,0
Chile,1991,0.014861884
Chile,1992,0.021944209
Chile,1993,0.007203226
Chile,1994,0.007096532
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0.00663264
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1996,0.208862059
China,1997,0.322094181
China,1998,0.304122196
China,1999,0.288648437
China,2000,0.255812204
China,2001,0.205055628
China,2002,0.166822868
China,2003,0.174247128
China,2004,0.227918909
China,2005,0.211778603
China,2006,0.192140471
China,2007,0.160256775
China,2008,0.134827559
China,2009,0.106064931
China,2010,0.079015927
China,2012,0.049900237
China,2013,0.036246298
China,2014,0.031225491
China,2015,0.022315894
China,2016,0.012838507
Colombia,1980,0
Colombia,1981,0.214970466
Colombia,1982,0.299719277
Colombia,1983,1.030750938
Colombia,1984,0.968695772
Colombia,1985,0.812596851
Colombia,1986,0.666250371
Colombia,1987,0.62801002
Colombia,1988,0.585282392
Colombia,1989,0.401493628
Colombia,1990,0.388076821
Colombia,1991,0.283531413
Colombia,1992,0.241853733
Colombia,1993,0.212735578
Colombia,1994,0.165654918
Colombia,1995,0.09347797
Colombia,1996,0.068332871
Colombia,1997,0.062103105
Colombia,1998,0.053524919
Colombia,1999,0.04771558
Colombia,2000,0.02475005
Colombia,2001,0.036595265
Colombia,2002,0.028865242
Colombia,2003,0.016606507
Colombia,2004,0.018724767
Colombia,2005,0.020792118
Colombia,2006,0.009124978
Colombia,2007,0.009014171
Colombia,2008,0.006681285
Colombia,2009,0.008807434
Colombia,2010,0.004355581
Colombia,2011,0.004309728
Colombia,2012,0.004266077
Colombia,2013,0
Colombia,2014,0.004184809
Colombia,2015,0.006220363
Colombia,2016,0.004110708
Comoros,1986,4.647856518
