Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1997,0
Australia,1998,0
Australia,2004,0
Australia,2005,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,2001,0
Azerbaijan,1991,0
Azerbaijan,1992,0.406393931
Azerbaijan,1993,0.133422282
Azerbaijan,1994,0.394892721
Azerbaijan,1995,0.390370852
Azerbaijan,1996,0.257632359
Azerbaijan,1997,0.127579498
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1980,0
Bahrain,1981,8.018817492
Bahrain,1982,7.773027594
Bahrain,1983,2.522360728
Bahrain,1984,2.455632853
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2004,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1980,13.10898154
Bangladesh,1984,13.9421037
Bangladesh,1988,10.19060885
Bangladesh,1989,10.66610224
Bangladesh,1990,6.968730234
Bangladesh,1991,5.536781187
Bangladesh,1992,5.286726797
Bangladesh,1993,6.332724568
Bangladesh,1994,7.178376025
Bangladesh,1995,6.191722466
Bangladesh,1996,6.258779763
Bangladesh,1997,5.562972853
Bangladesh,1998,7.196636182
Bangladesh,1999,3.712323856
Bangladesh,2000,2.857550145
Bangladesh,2001,3.251131409
Bangladesh,2002,2.459724446
Bangladesh,2003,2.805371907
Bangladesh,2004,5.29342079
Bangladesh,2005,2.37744811
Bangladesh,2006,1.761047775
Bangladesh,2007,1.400034883
Bangladesh,2008,1.021465465
Bangladesh,2009,0.804228738
Bangladesh,2010,0.768982521
Bangladesh,2011,0.636727828
Bangladesh,2012,0.69994261
Bangladesh,2013,0.685404039
Bangladesh,2015,0.725802462
Bangladesh,2016,0.675047235
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2015,0
Belarus,2016,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,2003,0
Belgium,2004,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belize,1980,0
Belize,1981,13.55325753
Belize,1982,19.8019802
Belize,1983,12.83515806
Belize,1984,0
Belize,1985,12.12701839
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,5.450512076
Belize,1990,0
Belize,1991,5.232150519
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1986,88.09160437
Benin,1987,97.23802126
Benin,1988,79.39476791
Benin,1989,55.1865388
Benin,1990,49.61337721
Benin,1991,4.466453921
Benin,1992,11.81589042
Benin,1993,12.67711055
Benin,1994,13.12515094
Benin,1995,5.079960268
Benin,1996,2.625421729
Benin,1997,3.820658908
Benin,1998,1.545531752
Benin,1999,8.103122133
Benin,2000,7.57360488
Benin,2001,3.391395436
Benin,2002,3.289746928
Benin,2003,3.324222747
Benin,2004,2.193547255
Benin,2005,1.503340234
Benin,2006,0.8519032
Benin,2007,1.064485213
Benin,2008,0.804883018
Benin,2009,0.447191892
Benin,2010,0.326113223
Benin,2011,0.634195706
Benin,2012,0.411135185
Benin,2013,0.799644078
Benin,2014,0.291638378
Benin,2015,0.66187895
Benin,2016,0.643838129
Bhutan,1984,70.52807899
Bhutan,1985,8.562047014
Bhutan,1986,147.0125395
Bhutan,1987,0
Bhutan,1988,5.799645448
Bhutan,1989,3.77175596
Bhutan,1990,1.861226921
Bhutan,1991,0
Bhutan,1992,3.762758102
Bhutan,1993,0
Bhutan,1994,1.936097177
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,87.88559806
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,1.48759052
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,1.448913717
Bolivia,1986,10.88689885
Bolivia,1987,13.30294899
Bolivia,1988,17.8983486
Bolivia,1989,15.1716945
Bolivia,1990,6.709212799
Bolivia,1991,7.579526754
Bolivia,1992,5.889193148
Bolivia,1993,2.887064234
Bolivia,1994,2.830623191
Bolivia,1995,2.643155272
Bolivia,1996,1.814072355
Bolivia,1997,1.778714002
Bolivia,1998,1.121320108
Bolivia,1999,0.244417743
Bolivia,2000,0.239822186
Bolivia,2001,0.35309176
Bolivia,2002,0.231124496
Bolivia,2003,0.340505901
Bolivia,2004,0.446043212
Bolivia,2005,0.547920647
Bolivia,2006,0.215439841
Bolivia,2007,0.105916002
Bolivia,2008,0
Bolivia,2009,0.102472161
Bolivia,2010,0
Bolivia,2011,0.09922266
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2016,0
Botswana,1981,1.926045626
Botswana,1982,3.717855652
Botswana,1983,18.85879165
Botswana,1984,12.16025127
Botswana,1985,1.681924525
Botswana,1986,0
Botswana,1987,2.372828269
Botswana,1988,0.768156532
Botswana,1989,0.746478116
Botswana,1990,1.451471502
Botswana,1991,0.705850299
Botswana,1992,0
Botswana,1993,0.669033708
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,4.505804433
Brazil,1983,5.435689743
Brazil,1984,4.533109182
Brazil,1985,5.04141177
Brazil,1986,3.588461541
Brazil,1987,3.284409598
Brazil,1988,2.798581143
Brazil,1989,2.672266046
Brazil,1990,1.995284366
Brazil,1991,1.789749482
Brazil,1992,1.481584251
Brazil,1993,1.38736256
Brazil,1994,1.158384882
Brazil,1995,0.788679433
Brazil,1996,0.52148612
Brazil,1997,0.441671954
Brazil,1998,0.423104714
Brazil,1999,0.382034552
Brazil,2000,0.193966958
Brazil,2001,0.095639583
Brazil,2002,0.172077848
Brazil,2003,0.082199821
Brazil,2004,0.075782813
Brazil,2005,0.053499578
Brazil,2006,0.042325263
Brazil,2007,0.02617436
Brazil,2008,0.031091461
Brazil,2009,0.015392825
Brazil,2010,0.030488383
Brazil,2011,0.030198299
Brazil,2012,0.009972029
Brazil,2013,0.014821502
Brazil,2014,0.004896845
Brazil,2015,0
Brunei,1980,0
Brunei,1981,4.997875903
Brunei,1982,4.851354498
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,4.208364545
Brunei,1988,0
Brunei,1990,0
Brunei,1992,0
Brunei,1993,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1984,6.107890305
Burkina Faso,1985,29.3740595
Burkina Faso,1986,33.91884746
Burkina Faso,1987,31.57219843
Burkina Faso,1988,25.25039476
Burkina Faso,1989,17.48287814
Burkina Faso,1990,11.34940576
Burkina Faso,1991,4.640840903
Burkina Faso,1992,4.194850595
Burkina Faso,1993,1.98901311
Burkina Faso,1994,2.03736777
Burkina Faso,1995,1.78396607
Burkina Faso,1996,1.446097441
Burkina Faso,1997,0.750078805
Burkina Faso,1999,1.68399393
Burkina Faso,2000,1.895254129
Burkina Faso,2001,1.004639173
Burkina Faso,2002,0.325385786
Burkina Faso,2003,1.264360268
Burkina Faso,2004,0.306970478
Burkina Faso,2005,0.596039467
Burkina Faso,2006,0.289243532
Burkina Faso,2007,0.912151336
Burkina Faso,2008,0.544598313
Burkina Faso,2009,0.396272424
Burkina Faso,2010,0.128162268
Burkina Faso,2011,0.124363384
Burkina Faso,2012,0.060345602
Burkina Faso,2013,0
Burkina Faso,2014,0.170590465
Burkina Faso,2015,0
Burkina Faso,2016,0.05362956
Burundi,1984,60.81431683
Burundi,1985,27.00940395
Burundi,1986,25.4050085
Burundi,1987,20.85114369
Burundi,1988,27.45350622
Burundi,1989,12.12115703
Burundi,1990,4.616451371
Burundi,1991,3.428335518
Burundi,1992,4.416072455
Burundi,1993,3.292096646
Burundi,1994,2.724978017
Burundi,1995,2.01272782
Burundi,1996,3.476181206
Burundi,1997,0.163609969
Burundi,1998,2.909630748
Burundi,1999,5.096401622
Burundi,2000,2.499724249
Burundi,2002,6.675003994
Burundi,2003,5.752818917
Burundi,2005,2.155378835
Burundi,2006,2.214886172
Burundi,2007,1.76331901
Burundi,2009,1.295789826
Burundi,2010,0.22813003
Burundi,2011,0.221153119
Burundi,2012,0.107299476
Burundi,2013,0.104164648
Burundi,2014,0.303281812
Burundi,2015,0.098046233
Burundi,2016,0.095019848
Cambodia,1991,13.02899889
Cambodia,1993,8.828006852
Cambodia,1994,14.25057119
Cambodia,1995,0.750922837
Cambodia,1996,0.819651752
Cambodia,1997,3.00994699
Cambodia,1998,7.24279103
Cambodia,1999,14.55783398
Cambodia,2000,24.27513221
Cambodia,2001,13.30379836
Cambodia,2002,13.37583101
Cambodia,2003,18.51689908
Cambodia,2004,11.17628313
Cambodia,2005,5.124263001
Cambodia,2006,5.120787883
Cambodia,2007,3.655854526
Cambodia,2008,2.449477897
Cambodia,2009,1.916224374
Cambodia,2010,1.327859756
Cambodia,2011,0.619072126
Cambodia,2012,1.015100225
Cambodia,2013,0.865357554
Cambodia,2014,1.178720944
Cambodia,2015,0.644428097
Cambodia,2016,0.634422362
Cameroon,1984,92.79158241
Cameroon,1985,53.43271354
Cameroon,1986,47.45233066
Cameroon,1987,36.83525684
Cameroon,1988,32.4515898
Cameroon,1989,43.08768079
Cameroon,1990,32.60716104
Cameroon,1991,37.22826373
Cameroon,1992,30.62310525
Cameroon,1993,21.24010718
Cameroon,1994,5.263294395
Cameroon,1995,4.23445698
Cameroon,1996,19.83714429
Cameroon,1997,12.07164798
Cameroon,1998,13.56415812
Cameroon,1999,15.98185214
Cameroon,2000,18.26605511
Cameroon,2001,13.20833105
Cameroon,2002,20.0187928
Cameroon,2003,11.86884538
Cameroon,2004,3.773789393
Cameroon,2005,2.066495817
Cameroon,2006,9.776775543
Cameroon,2007,2.609349549
Cameroon,2008,2.274288983
Cameroon,2009,2.00694289
Cameroon,2010,1.452142273
Cameroon,2011,1.510688339
Cameroon,2012,1.090958266
Cameroon,2013,1.985619039
Cameroon,2014,1.483819355
Cameroon,2015,1.138626856
Cameroon,2016,2.474488345
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1985,79.34769844
Cape Verde,1986,131.1749843
Cape Verde,1987,107.727775
Cape Verde,1988,30.33327166
Cape Verde,1989,23.86748771
Cape Verde,1990,17.54986355
Cape Verde,1991,5.715363469
Cape Verde,1992,0
Cape Verde,1993,18.96946999
Cape Verde,1994,5.274873667
Cape Verde,1995,10.27942034
Cape Verde,1996,0
Cape Verde,1997,2.449929565
Cape Verde,1998,2.396225466
Cape Verde,1999,2.345848435
Cape Verde,2000,2.298433158
Cape Verde,2001,0
Cape Verde,2002,2.211870667
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Central African Republic,1981,15.76616981
Central African Republic,1982,32.24680881
Central African Republic,1983,34.89582393
Central African Republic,1984,22.99475057
Central African Republic,1985,23.91588896
Central African Republic,1986,14.08982337
Central African Republic,1987,34.84264914
Central African Republic,1988,8.178522205
Central African Republic,1989,12.18379569
Central African Republic,1990,10.88516828
Central African Republic,1991,10.28320613
Central African Republic,1992,4.522245734
Central African Republic,1993,6.915581497
Central African Republic,1994,2.448227636
Central African Republic,1995,13.42174986
Central African Republic,1996,4.947871266
Central African Republic,1997,11.08802212
Central African Republic,1998,4.447675186
Central African Republic,1999,13.05586714
Central African Republic,2000,9.853565366
Central African Republic,2001,9.915967395
Central African Republic,2002,8.189144675
Central African Republic,2003,7.785687646
Central African Republic,2004,8.877849666
Central African Republic,2005,4.845066874
Central African Republic,2006,5.473899258
Central African Republic,2007,15.90345666
Central African Republic,2008,5.753228827
Central African Republic,2009,3.405816681
Central African Republic,2010,4.495872227
Central African Republic,2011,10.94690016
Central African Republic,2012,14.47527356
Central African Republic,2013,15.11227644
Central African Republic,2014,5.315153147
Central African Republic,2015,21.11700139
Central African Republic,2016,45.27032806
Chad,1982,132.5501352
Chad,1983,23.81399078
Chad,1984,36.93950359
Chad,1985,29.26425921
Chad,1986,60.27076833
Chad,1987,192.8593235
Chad,1988,165.6418065
Chad,1989,126.3850782
Chad,1990,123.8907955
Chad,1991,88.77931852
Chad,1992,83.31903994
Chad,1993,93.05017403
Chad,1994,89.48436187
Chad,1995,79.27753737
Chad,1996,70.98335703
Chad,1997,112.6346895
Chad,1998,84.02865326
Chad,1999,26.36210641
Chad,2000,17.02115622
Chad,2001,54.83081404
Chad,2002,49.54625737
Chad,2003,37.74108992
Chad,2004,23.89278812
Chad,2005,18.97286473
Chad,2006,15.44868795
Chad,2007,9.280132684
Chad,2008,14.6400247
Chad,2009,12.69257726
Chad,2010,23.47061992
Chad,2011,17.49581789
Chad,2012,17.70937499
Chad,2013,13.40075436
Chad,2014,11.34903303
Chad,2015,13.91921275
Chad,2016,11.90101977
Chile,1980,0
Chile,1981,0
Chile,1982,1.033072437
Chile,1983,0.678107815
Chile,1984,0
Chile,1985,0
Chile,1986,0.242245949
Chile,1987,0.238205928
Chile,1988,0.390349773
Chile,1989,0.230312203
Chile,1990,0
Chile,1991,0.148618841
Chile,1992,0.219442086
Chile,1993,0.072032264
Chile,1994,0.070965325
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0.066326403
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1996,2.088620591
China,1997,3.220941812
China,1998,3.041221964
China,1999,2.886484372
China,2000,2.558122037
China,2001,2.050556276
China,2002,1.668228679
China,2003,1.742471282
China,2004,2.27918909
China,2005,2.117786028
China,2006,1.921404708
China,2007,1.602567751
China,2008,1.348275589
China,2009,1.06064931
China,2010,0.790159265
China,2012,0.499002365
China,2013,0.36246298
China,2014,0.312254906
China,2015,0.223158939
China,2016,0.128385068
Colombia,1980,0
Colombia,1981,2.149704657
Colombia,1982,2.997192767
Colombia,1983,10.30750938
Colombia,1984,9.686957724
Colombia,1985,8.125968506
Colombia,1986,6.662503707
Colombia,1987,6.280100203
Colombia,1988,5.852823919
Colombia,1989,4.014936277
Colombia,1990,3.880768211
Colombia,1991,2.83531413
Colombia,1992,2.418537335
Colombia,1993,2.127355784
Colombia,1994,1.656549179
Colombia,1995,0.934779699
Colombia,1996,0.683328709
Colombia,1997,0.621031046
Colombia,1998,0.535249192
Colombia,1999,0.477155802
Colombia,2000,0.247500505
Colombia,2001,0.365952653
Colombia,2002,0.288652417
Colombia,2003,0.166065072
Colombia,2004,0.187247671
Colombia,2005,0.207921178
Colombia,2006,0.09124978
Colombia,2007,0.090141714
Colombia,2008,0.066812847
Colombia,2009,0.088074336
Colombia,2010,0.043555812
Colombia,2011,0.043097275
Colombia,2012,0.042660774
Colombia,2013,0
Colombia,2014,0.041848086
Colombia,2015,0.06220363
Colombia,2016,0.04110708
Comoros,1986,46.47856518
