Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Albania,1944,0,0,0,0
Albania,1945,0,0,0,0
Albania,1946,0,0,0,0
Albania,1947,0,0,0,0
Albania,1948,0,0,0,0
Albania,1949,0,0,0,0
Albania,1950,0,0,0,0
Albania,1951,0,0,0,0
Albania,1952,0,0,0,0
Albania,1953,0,0,0,0
Albania,1954,0,0,0,0
Albania,1955,0,0,0,0
Albania,1956,0,0,0,0
Albania,1957,0,0,0,0
Albania,1958,0,0,0,0
Albania,1959,0,0,0,0
Albania,1960,0,0,0,0
Albania,1961,0,0,0,0
Albania,1962,0,0,0,0
Albania,1963,0,0,0,0
Albania,1964,0,0,0,0
Albania,1965,0,0,0,0
Albania,1966,0,0,0,0
Albania,1967,0,0,0,0
Albania,1968,0,0,0,0
Albania,1969,0,0,0,0
Albania,1970,0,0,0,0
Albania,1971,0,0,0,0
Albania,1972,0,0,0,0
Albania,1973,0,0,0,0
Albania,1974,0,0,0,0
Albania,1975,0,0,0,0
Albania,1976,0,0,0,0
Albania,1977,0,0,0,0
Albania,1978,0,0,0,0
Albania,1979,0,0,0,0
Albania,1980,0,0,0,0
Albania,1981,0,0,0,0
Albania,1982,0,0,0,0
Albania,1983,0,0,0,0
Albania,1984,0,0,0,0
Albania,1985,0,0,0,0
Albania,1986,0,0,0,0
Albania,1987,0,0,0,0
Albania,1988,0,0,0,0
Albania,1989,0,0,0,0
Albania,1990,0,0,0,0
Albania,1991,0,0,0,0
Albania,1992,0,0,0,0
Albania,1993,0,0,0,0
Albania,1994,0,0,0,0
Albania,1995,0,0,0,0
Albania,1996,0,0,0,0
Albania,1997,0,0,0,0
Albania,1998,0,0,0,0
Albania,1999,0,0,0,0
Albania,2000,0,0,0,0
Albania,2001,0,0,0,0
Albania,2002,0,0,0,0
Albania,2003,0,0,0,0
Albania,2004,0,0,0,0
Albania,2005,0,0,0,0
Albania,2006,0,0,0,0
Albania,2007,0,0,0,0
Albania,2008,0,0,0,0
Albania,2009,0,0,0,0
Albania,2010,0,0,0,0
Albania,2011,0,0,0,0
Albania,2012,0,0,0,0
Albania,2013,0,0,0,0
Albania,2014,0,0,0,0
Albania,2015,0,0,0,0
Albania,2016,0,0,0,0
Albania,2017,0,0,0,0
Albania,2018,0,0,0,0
Albania,2019,0,0,0,0
Albania,2020,0,0,0,0
Albania,2021,0,0,0,0
Albania,2022,0,0,0,0
Algeria,1938,0,0,0,0
Algeria,1939,0,0,0,0
Algeria,1940,0,0,0,0
Algeria,1941,0,0,0,0
Algeria,1942,0,0,0,0
Algeria,1943,0,0,0,0
Algeria,1944,0,0,0,0
Algeria,1945,0,0,0,0
Algeria,1946,0,0,0,0
Algeria,1947,0,0,0,0
Algeria,1948,0,0,0,0
Algeria,1949,0,0,0,0
Algeria,1950,0,0,0,0
Algeria,1951,0,0,0,0
Algeria,1952,0,0,0,0
Algeria,1953,0,0,0,0
Algeria,1954,0,0,0,0
Algeria,1955,0,0,0,0
Algeria,1956,0,0,0,0
Algeria,1957,0,0,0,0
Algeria,1958,0,0,0,0
Algeria,1959,0,0,0,0
Algeria,1960,0,0,0,0
Algeria,1961,0,0,0,0
Algeria,1962,0,0,0,0
Algeria,1963,0,0,0,0
Algeria,1964,0,0,0,0
Algeria,1965,0,0,0,0
Algeria,1966,0,0,0,0
Algeria,1967,0,0,0,0
Algeria,1968,0,0,0,0
Algeria,1969,0,0,0,0
Algeria,1970,0,0,0,0
Algeria,1971,0,0,0,0
Algeria,1972,0,0,0,0
Algeria,1973,0,0,0,0
Algeria,1974,0,0,0,0
Algeria,1975,0,0,0,0
Algeria,1976,0,0,0,0
Algeria,1977,0,0,0,0
Algeria,1978,0,0,0,0
Algeria,1979,0,0,0,0
Algeria,1980,0,0,0,0
Algeria,1981,0,0,0,0
Algeria,1982,0,0,0,0
Algeria,1983,1,1,0,0
Algeria,1984,1,1,0,0
Algeria,1985,1,1,0,0
Algeria,1986,1,1,0,0
Algeria,1987,1,1,0,0
Algeria,1988,1,1,0,0
Algeria,1989,1,1,0,0
Algeria,1990,1,1,0,0
Algeria,1991,1,1,0,0
Algeria,1992,0,0,0,0
Algeria,1993,0,0,0,0
Algeria,1994,0,0,0,0
Algeria,1995,0,0,0,0
Algeria,1996,0,0,0,0
Algeria,1997,0,0,0,0
Algeria,1998,0,0,0,0
Algeria,1999,0,0,0,0
Algeria,2000,0,0,0,0
Algeria,2001,0,0,0,0
Algeria,2002,0,0,0,0
Algeria,2003,0,0,0,0
Algeria,2004,0,0,0,0
Algeria,2005,0,0,0,0
Algeria,2006,0,0,0,0
Algeria,2007,0,0,0,0
Algeria,2008,0,0,0,0
Algeria,2009,0,0,0,0
Algeria,2010,0,0,0,0
Algeria,2011,0,0,0,0
Algeria,2012,0,0,0,0
Algeria,2013,0,0,0,0
Algeria,2014,0,0,0,0
Algeria,2015,0,0,0,0
Algeria,2016,0,0,0,0
Algeria,2017,0,0,0,0
Algeria,2018,0,0,0,0
Algeria,2019,0,0,0,0
Algeria,2020,0,0,0,0
Algeria,2021,0,0,0,0
Algeria,2022,0,0,0,0
Andorra,1938,0,0,0,0
Andorra,1939,0,0,0,0
Andorra,1940,0,0,0,0
Andorra,1941,0,0,0,0
Andorra,1942,0,0,0,0
Andorra,1943,0,0,0,0
Andorra,1944,0,0,0,0
Andorra,1945,0,0,0,0
Andorra,1946,0,0,0,0
Andorra,1947,0,0,0,0
Andorra,1948,0,0,0,0
Andorra,1949,0,0,0,0
Andorra,1950,0,0,0,0
Andorra,1951,0,0,0,0
Andorra,1952,0,0,0,0
Andorra,1953,0,0,0,0
Andorra,1954,0,0,0,0
Andorra,1955,0,0,0,0
Andorra,1956,0,0,0,0
Andorra,1957,0,0,0,0
Andorra,1958,0,0,0,0
Andorra,1959,0,0,0,0
Andorra,1960,0,0,0,0
Andorra,1961,0,0,0,0
Andorra,1962,0,0,0,0
Andorra,1963,0,0,0,0
Andorra,1964,0,0,0,0
Andorra,1965,0,0,0,0
Andorra,1966,0,0,0,0
Andorra,1967,0,0,0,0
Andorra,1968,0,0,0,0
Andorra,1969,0,0,0,0
Andorra,1970,0,0,0,0
Andorra,1971,0,0,0,0
Andorra,1972,0,0,0,0
Andorra,1973,0,0,0,0
Andorra,1974,0,0,0,0
Andorra,1975,0,0,0,0
Andorra,1976,0,0,0,0
Andorra,1977,0,0,0,0
Andorra,1978,0,0,0,0
Andorra,1979,0,0,0,0
Andorra,1980,0,0,0,0
Andorra,1981,0,0,0,0
Andorra,1982,0,0,0,0
Andorra,1983,0,0,0,0
Andorra,1984,0,0,0,0
Andorra,1985,0,0,0,0
Andorra,1986,0,0,0,0
Andorra,1987,0,0,0,0
Andorra,1988,0,0,0,0
Andorra,1989,0,0,0,0
Andorra,1990,0,0,0,0
Andorra,1991,0,0,0,0
Andorra,1992,0,0,0,0
Andorra,1993,0,0,0,0
Andorra,1994,0,0,0,0
Andorra,1995,0,0,0,0
Andorra,1996,0,0,0,0
Andorra,1997,0,0,0,0
Andorra,1998,0,0,0,0
Andorra,1999,0,0,0,0
Andorra,2000,0,0,0,0
Andorra,2001,0,0,0,0
Andorra,2002,0,0,0,0
Andorra,2003,0,0,0,0
Andorra,2004,0,0,0,0
Andorra,2005,0,0,0,0
Andorra,2006,0,0,0,0
Andorra,2007,0,0,0,0
Andorra,2008,0,0,0,0
Andorra,2009,0,0,0,0
Andorra,2010,0,0,0,0
Andorra,2011,0,0,0,0
Andorra,2012,0,0,0,0
Andorra,2013,0,0,0,0
Andorra,2014,0,0,0,0
Andorra,2015,0,0,0,0
Andorra,2016,0,0,0,0
Andorra,2017,0,0,0,0
Andorra,2018,0,0,0,0
Andorra,2019,0,0,0,0
Andorra,2020,0,0,0,0
Andorra,2021,0,0,0,0
Andorra,2022,0,0,0,0
Angola,1938,0,0,0,0
Angola,1939,0,0,0,0
Angola,1940,0,0,0,0
Angola,1941,0,0,0,0
Angola,1942,0,0,0,0
Angola,1943,0,0,0,0
Angola,1944,0,0,0,0
Angola,1945,0,0,0,0
Angola,1946,0,0,0,0
Angola,1947,0,0,0,0
Angola,1948,0,0,0,0
Angola,1949,0,0,0,0
Angola,1950,0,0,0,0
Angola,1951,0,0,0,0
Angola,1952,0,0,0,0
Angola,1953,0,0,0,0
Angola,1954,0,0,0,0
Angola,1955,0,0,0,0
Angola,1956,0,0,0,0
Angola,1957,0,0,0,0
Angola,1958,0,0,0,0
Angola,1959,0,0,0,0
Angola,1960,0,0,0,0
Angola,1961,0,0,0,0
Angola,1962,0,0,0,0
Angola,1963,0,0,0,0
Angola,1964,0,0,0,0
Angola,1965,0,0,0,0
Angola,1966,0,0,0,0
Angola,1967,0,0,0,0
Angola,1968,0,0,0,0
Angola,1969,0,0,0,0
Angola,1970,0,0,0,0
Angola,1971,0,0,0,0
Angola,1972,0,0,0,0
Angola,1973,0,0,0,0
Angola,1974,0,0,0,0
Angola,1975,0,0,0,0
Angola,1976,0,0,0,0
Angola,1977,0,0,0,0
Angola,1978,0,0,0,0
Angola,1979,0,0,0,0
Angola,1980,0,0,0,0
Angola,1981,0,0,0,0
Angola,1982,0,0,0,0
Angola,1983,0,0,0,0
Angola,1984,0,0,0,0
Angola,1985,0,0,0,0
Angola,1986,0,0,0,0
Angola,1987,0,0,0,0
Angola,1988,0,0,0,0
Angola,1989,0,0,0,0
Angola,1990,0,0,0,0
Angola,1991,0,0,0,0
Angola,1992,0,0,0,0
Angola,1993,0,0,0,0
Angola,1994,0,0,0,0
Angola,1995,0,0,0,0
Angola,1996,0,0,0,0
Angola,1997,0,0,0,0
Angola,1998,0,0,0,0
Angola,1999,0,0,0,0
Angola,2000,0,0,0,0
Angola,2001,0,0,0,0
Angola,2002,0,0,0,0
Angola,2003,0,0,0,0
Angola,2004,0,0,0,0
Angola,2005,0,0,0,0
Angola,2006,0,0,0,0
Angola,2007,0,0,0,0
Angola,2008,0,0,0,0
Angola,2009,0,0,0,0
Angola,2010,0,0,0,0
Angola,2011,0,0,0,0
Angola,2012,0,0,0,0
Angola,2013,0,0,0,0
Angola,2014,0,0,0,0
Angola,2015,0,0,0,0
Angola,2016,0,0,0,0
Angola,2017,0,0,0,0
Angola,2018,0,0,0,0
Angola,2019,0,0,0,0
Angola,2020,0,0,0,0
Angola,2021,0,0,0,0
Angola,2022,0,0,0,0
Antigua & Barbuda,1938,0,0,0,0
Antigua & Barbuda,1939,0,0,0,0
Antigua & Barbuda,1940,0,0,0,0
Antigua & Barbuda,1941,0,0,0,0
Antigua & Barbuda,1942,0,0,0,0
Antigua & Barbuda,1943,0,0,0,0
Antigua & Barbuda,1944,0,0,0,0
Antigua & Barbuda,1945,0,0,0,0
Antigua & Barbuda,1946,0,0,0,0
Antigua & Barbuda,1947,0,0,0,0
Antigua & Barbuda,1948,0,0,0,0
Antigua & Barbuda,1949,0,0,0,0
Antigua & Barbuda,1950,0,0,0,0
Antigua & Barbuda,1951,0,0,0,0
Antigua & Barbuda,1952,0,0,0,0
Antigua & Barbuda,1953,0,0,0,0
Antigua & Barbuda,1954,0,0,0,0
Antigua & Barbuda,1955,0,0,0,0
Antigua & Barbuda,1956,0,0,0,0
Antigua & Barbuda,1957,0,0,0,0
Antigua & Barbuda,1958,0,0,0,0
Antigua & Barbuda,1959,0,0,0,0
Antigua & Barbuda,1960,0,0,0,0
Antigua & Barbuda,1961,0,0,0,0
Antigua & Barbuda,1962,0,0,0,0
Antigua & Barbuda,1963,0,0,0,0
Antigua & Barbuda,1964,0,0,0,0
Antigua & Barbuda,1965,0,0,0,0
Antigua & Barbuda,1966,0,0,0,0
Antigua & Barbuda,1967,0,0,0,0
Antigua & Barbuda,1968,0,0,0,0
Antigua & Barbuda,1969,0,0,0,0
Antigua & Barbuda,1970,0,0,0,0
Antigua & Barbuda,1971,0,0,0,0
Antigua & Barbuda,1972,0,0,0,0
Antigua & Barbuda,1973,0,0,0,0
Antigua & Barbuda,1974,0,0,0,0
Antigua & Barbuda,1975,0,0,0,0
Antigua & Barbuda,1976,0,0,0,0
Antigua & Barbuda,1977,0,0,0,0
Antigua & Barbuda,1978,0,0,0,0
Antigua & Barbuda,1979,0,0,0,0
Antigua & Barbuda,1980,0,0,0,0
Antigua & Barbuda,1981,0,0,0,0
Antigua & Barbuda,1982,0,0,0,0
Antigua & Barbuda,1983,0,0,0,0
Antigua & Barbuda,1984,0,0,0,0
Antigua & Barbuda,1985,0,0,0,0
Antigua & Barbuda,1986,0,0,0,0
Antigua & Barbuda,1987,0,0,0,0
Antigua & Barbuda,1988,0,0,0,0
Antigua & Barbuda,1989,0,0,0,0
Antigua & Barbuda,1990,0,0,0,0
Antigua & Barbuda,1991,0,0,0,0
Antigua & Barbuda,1992,0,0,0,0
Antigua & Barbuda,1993,0,0,0,0
Antigua & Barbuda,1994,0,0,0,0
Antigua & Barbuda,1995,0,0,0,0
Antigua & Barbuda,1996,0,0,0,0
Antigua & Barbuda,1997,0,0,0,0
Antigua & Barbuda,1998,0,0,0,0
Antigua & Barbuda,1999,0,0,0,0
Antigua & Barbuda,2000,0,0,0,0
Antigua & Barbuda,2001,0,0,0,0
Antigua & Barbuda,2002,0,0,0,0
Antigua & Barbuda,2003,0,0,0,0
Antigua & Barbuda,2004,0,0,0,0
Antigua & Barbuda,2005,0,0,0,0
Antigua & Barbuda,2006,0,0,0,0
Antigua & Barbuda,2007,0,0,0,0
Antigua & Barbuda,2008,0,0,0,0
Antigua & Barbuda,2009,0,0,0,0
Antigua & Barbuda,2010,0,0,0,0
Antigua & Barbuda,2011,0,0,0,0
Antigua & Barbuda,2012,0,0,0,0
Antigua & Barbuda,2013,0,0,0,0
Antigua & Barbuda,2014,0,0,0,0
Antigua & Barbuda,2015,0,0,0,0
Antigua & Barbuda,2016,0,0,0,0
Antigua & Barbuda,2017,0,0,0,0
Antigua & Barbuda,2018,0,0,0,0
Antigua & Barbuda,2019,0,0,0,0
Antigua & Barbuda,2020,0,0,0,0
Antigua & Barbuda,2021,0,0,0,0
Antigua & Barbuda,2022,0,0,0,0
Argentina,1938,0,0,0,0
Argentina,1939,0,0,0,0
Argentina,1940,0,0,0,0
Argentina,1941,0,0,0,0
Argentina,1942,0,0,0,0
Argentina,1943,0,0,0,0
Argentina,1944,0,0,0,0
Argentina,1945,0,0,0,0
Argentina,1946,0,0,0,0
Argentina,1947,0,0,0,0
Argentina,1948,0,0,0,0
Argentina,1949,0,0,0,0
Argentina,1950,0,0,0,0
Argentina,1951,0,0,0,0
Argentina,1952,0,0,0,0
Argentina,1953,0,0,0,0
Argentina,1954,0,0,0,0
Argentina,1955,0,0,0,0
Argentina,1956,0,0,0,0
Argentina,1957,0,0,0,0
Argentina,1958,0,0,0,0
Argentina,1959,0,0,0,0
Argentina,1960,0,0,0,0
Argentina,1961,0,0,0,0
Argentina,1962,0,0,0,0
Argentina,1963,0,0,0,0
Argentina,1964,0,0,0,0
Argentina,1965,0,0,0,0
Argentina,1966,0,0,0,0
Argentina,1967,0,0,0,0
Argentina,1968,0,0,0,0
Argentina,1969,0,0,0,0
Argentina,1970,0,0,0,0
Argentina,1971,0,0,0,0
Argentina,1972,0,0,0,0
Argentina,1973,0,0,0,0
Argentina,1974,0,0,0,0
Argentina,1975,0,0,0,0
Argentina,1976,0,0,0,0
Argentina,1977,0,0,0,0
Argentina,1978,1,1,0,0
Argentina,1979,1,1,0,0
Argentina,1980,1,1,0,0
Argentina,1981,1,1,0,0
Argentina,1982,1,1,0,0
Argentina,1983,1,1,0,0
Argentina,1984,1,1,0,0
Argentina,1985,1,1,0,0
Argentina,1986,1,1,0,0
Argentina,1987,1,1,0,0
Argentina,1988,1,1,0,0
Argentina,1989,1,1,0,0
Argentina,1990,1,1,0,0
Argentina,1991,0,0,0,0
Argentina,1992,0,0,0,0
Argentina,1993,0,0,0,0
Argentina,1994,0,0,0,0
Argentina,1995,0,0,0,0
Argentina,1996,0,0,0,0
Argentina,1997,0,0,0,0
Argentina,1998,0,0,0,0
Argentina,1999,0,0,0,0
Argentina,2000,0,0,0,0
Argentina,2001,0,0,0,0
Argentina,2002,0,0,0,0
Argentina,2003,0,0,0,0
Argentina,2004,0,0,0,0
Argentina,2005,0,0,0,0
Argentina,2006,0,0,0,0
Argentina,2007,0,0,0,0
Argentina,2008,0,0,0,0
Argentina,2009,0,0,0,0
Argentina,2010,0,0,0,0
Argentina,2011,0,0,0,0
Argentina,2012,0,0,0,0
Argentina,2013,0,0,0,0
Argentina,2014,0,0,0,0
Argentina,2015,0,0,0,0
Argentina,2016,0,0,0,0
Argentina,2017,0,0,0,0
Argentina,2018,0,0,0,0
Argentina,2019,0,0,0,0
Argentina,2020,0,0,0,0
Argentina,2021,0,0,0,0
Argentina,2022,0,0,0,0
Armenia,1938,0,0,0,0
Armenia,1939,0,0,0,0
Armenia,1940,0,0,0,0
Armenia,1941,0,0,0,0
Armenia,1942,0,0,0,0
Armenia,1943,0,0,0,0
Armenia,1944,0,0,0,0
Armenia,1945,0,0,0,0
Armenia,1946,0,0,0,0
Armenia,1947,0,0,0,0
Armenia,1948,0,0,0,0
Armenia,1949,0,0,0,0
Armenia,1950,0,0,0,0
Armenia,1951,0,0,0,0
Armenia,1952,0,0,0,0
Armenia,1953,0,0,0,0
Armenia,1954,0,0,0,0
Armenia,1955,0,0,0,0
Armenia,1956,0,0,0,0
Armenia,1957,0,0,0,0
Armenia,1958,0,0,0,0
Armenia,1959,0,0,0,0
Armenia,1960,0,0,0,0
Armenia,1961,0,0,0,0
Armenia,1962,0,0,0,0
Armenia,1963,0,0,0,0
Armenia,1964,0,0,0,0
Armenia,1965,0,0,0,0
Armenia,1966,0,0,0,0
Armenia,1967,0,0,0,0
Armenia,1968,0,0,0,0
Armenia,1969,0,0,0,0
Armenia,1970,0,0,0,0
Armenia,1971,0,0,0,0
Armenia,1972,0,0,0,0
Armenia,1973,0,0,0,0
Armenia,1974,0,0,0,0
Armenia,1975,0,0,0,0
Armenia,1976,0,0,0,0
Armenia,1977,0,0,0,0
Armenia,1978,0,0,0,0
Armenia,1979,0,0,0,0
Armenia,1980,0,0,0,0
Armenia,1981,0,0,0,0
Armenia,1982,0,0,0,0
Armenia,1983,0,0,0,0
Armenia,1984,0,0,0,0
Armenia,1985,0,0,0,0
Armenia,1986,0,0,0,0
Armenia,1987,0,0,0,0
Armenia,1988,0,0,0,0
Armenia,1989,0,0,0,0
Armenia,1990,0,0,0,0
Armenia,1991,0,0,0,0
Armenia,1992,0,0,0,0
Armenia,1993,0,0,0,0
Armenia,1994,0,0,0,0
Armenia,1995,0,0,0,0
Armenia,1996,0,0,0,0
Armenia,1997,0,0,0,0
Armenia,1998,0,0,0,0
Armenia,1999,0,0,0,0
Armenia,2000,0,0,0,0
Armenia,2001,0,0,0,0
Armenia,2002,0,0,0,0
Armenia,2003,0,0,0,0
Armenia,2004,0,0,0,0
Armenia,2005,0,0,0,0
Armenia,2006,0,0,0,0
Armenia,2007,0,0,0,0
Armenia,2008,0,0,0,0
Armenia,2009,0,0,0,0
Armenia,2010,0,0,0,0
Armenia,2011,0,0,0,0
Armenia,2012,0,0,0,0
Armenia,2013,0,0,0,0
Armenia,2014,0,0,0,0
Armenia,2015,0,0,0,0
Armenia,2016,0,0,0,0
Armenia,2017,0,0,0,0
Armenia,2018,0,0,0,0
Armenia,2019,0,0,0,0
Armenia,2020,0,0,0,0
Armenia,2021,0,0,0,0
Armenia,2022,0,0,0,0
Australia,1938,0,0,0,0
Australia,1939,0,0,0,0
Australia,1940,0,0,0,0
Australia,1941,0,0,0,0
Australia,1942,0,0,0,0
Australia,1943,0,0,0,0
Australia,1944,0,0,0,0
Australia,1945,0,0,0,0
Australia,1946,0,0,0,0
Australia,1947,0,0,0,0
Australia,1948,0,0,0,0
Australia,1949,0,0,0,0
Australia,1950,0,0,0,0
Australia,1951,0,0,0,0
Australia,1952,0,0,0,0
Australia,1953,0,0,0,0
Australia,1954,0,0,0,0
Australia,1955,0,0,0,0
Australia,1956,1,1,0,0
Australia,1957,1,1,0,0
Australia,1958,1,1,0,0
Australia,1959,1,1,0,0
Australia,1960,1,1,0,0
Australia,1961,1,1,0,0
Australia,1962,1,1,0,0
Australia,1963,1,1,0,0
Australia,1964,1,1,0,0
Australia,1965,1,1,0,0
Australia,1966,1,1,0,0
Australia,1967,1,1,0,0
Australia,1968,1,1,0,0
Australia,1969,1,1,0,0
Australia,1970,1,1,0,0
Australia,1971,1,1,0,0
Australia,1972,1,1,0,0
Australia,1973,1,1,0,0
Australia,1974,0,0,0,0
Australia,1975,0,0,0,0
Australia,1976,0,0,0,0
Australia,1977,0,0,0,0
Australia,1978,0,0,0,0
Australia,1979,0,0,0,0
Australia,1980,0,0,0,0
Australia,1981,0,0,0,0
Australia,1982,0,0,0,0
Australia,1983,0,0,0,0
Australia,1984,0,0,0,0
Australia,1985,0,0,0,0
Australia,1986,0,0,0,0
Australia,1987,0,0,0,0
Australia,1988,0,0,0,0
Australia,1989,0,0,0,0
Australia,1990,0,0,0,0
Australia,1991,0,0,0,0
Australia,1992,0,0,0,0
Australia,1993,0,0,0,0
Australia,1994,0,0,0,0
Australia,1995,0,0,0,0
Australia,1996,0,0,0,0
Australia,1997,0,0,0,0
Australia,1998,0,0,0,0
Australia,1999,0,0,0,0
Australia,2000,0,0,0,0
Australia,2001,0,0,0,0
