Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,33
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,34
Austria,242,4.99,-4.27,-7.34,17.78,5.5,1498,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,35
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,36
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,37
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,38
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,39
Austria,277,4.87,-2.83,16.72,5.39,3,1584,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,40
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,41
Austria,291,7.49,2.66,12.27,11.45,3.73,1618,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,42
Austria,298,17.76,4.15,7.69,28.1,19.85,1777,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,43
Austria,305,25.25,12.83,24,32.01,25.27,1895,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,44
Austria,312,32.83,15.92,22.87,56.73,27.01,2005,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,45
Austria,319,47.19,-1.82,39.83,59.19,58.39,2285,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,46
Austria,326,56.63,32.84,27.6,80.51,60.66,2409,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,47
Austria,333,57.22,17.65,33.36,77.63,66.31,2431,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,48
Austria,340,58.45,27.98,51.65,64.87,67.34,2540,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,49
Austria,347,52.91,30.88,39.87,64.78,57.35,2457,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,50
Austria,354,36.07,14.3,48.2,40.09,36.39,2250,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,51
Austria,361,21.83,-1.94,28.68,31.5,20.84,2114,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,52
Austria,368,,,,,,,1809,1704,1634,2293,1767,1647,,,,,,53
Belgium,4,-6.54,-6.42,-0.45,-12.85,-4.57,2234,2390.4,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,1
Belgium,11,-1.3,-1.55,4.85,-11,2.66,2400,2431.6,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2
Belgium,18,-4.16,-12.04,8.98,-12.32,-1.44,2322,2422.8,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,3
Belgium,25,-8.69,-12.24,4.34,-14.89,-8.44,2212,2422.4,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,4
Belgium,32,-5.46,0.87,2.74,-8.01,-8.01,2373,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,5
Belgium,39,-12.43,-4.24,-3.02,-14.89,-16.44,2179,2488.4,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,6
Belgium,46,-8.15,-4.21,3.52,-11.77,-10.8,2318,2523.6,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,7
Belgium,53,-6.99,-1.76,6.39,-14.53,-7.91,2314,2487.8,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,8
Belgium,60,-11.31,-22.72,-1.56,-9.93,-11.2,2257,2544.8,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,9
Belgium,67,-9.12,-6.19,-4.2,-16.2,-6.76,2229,2452.8,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,10
Belgium,74,-4.12,5,1.12,-7.24,-6.66,2248,2344.6,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,11
Belgium,81,10.67,-1.14,27.55,8.34,11.09,2570,2322.2,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,12
Belgium,88,43.52,5.51,48.43,46.42,53.37,3196,2226.8,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,13
Belgium,95,89.85,23.9,78.48,90.16,119.09,4024,2119.6,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,14
Belgium,102,104.66,25.83,62.2,119.46,143.2,4288,2095.2,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,15
Belgium,109,80.46,8.02,62.54,70.23,123.78,3702,2051.4,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,16
Belgium,116,49.39,6.52,32.33,42.33,78.14,3036,2032.2,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,17
Belgium,123,20.07,-7.53,13.97,15.77,36.87,2416,2012.2,2005,2087,2091,1867,2011,1894,1882,2091,1940,1892,18
Belgium,130,17.33,-7.34,13.14,12.46,33.67,2382,2030.2,2063,2065,2009,1980,2034,1967,1962,2020,1960,1936,19
Belgium,137,3.02,-2.16,5.3,-0.37,7.25,2041,1981.2,1976,1926,2110,1860,2034,1989,1872,1879,1988,2000,20
Belgium,144,5.17,-6.89,3.03,-4.14,18.51,2072,1970.2,1950,1946,2009,1951,1995,1886,1959,2086,1984,1948,21
Belgium,151,2.46,4.75,0.85,-16.87,17.78,1979,1931.4,1905,1885,1981,1953,1933,2029,1997,1904,2017,1957,22
Belgium,158,-4.53,-14.82,2.62,-11.22,2.33,1793,1878,1942,1856,1815,1811,1966,1882,1870,1897,2179,1948,23
Belgium,165,1.8,-1.85,3.7,-3.39,7.25,1894,1860.6,2003,1851,1868,1734,1847,1736,1888,1845,1999,1898,24
Belgium,172,-5.65,-15.12,-5.24,-10.74,2.23,1814,1922.6,1900,1920,2101,1779,1913,1961,1832,1902,2032,1853,25
Belgium,179,3.32,-7.37,17.02,-2.33,7.27,1960,1897,1888,1846,1821,1950,1980,2200,2037,2016,1850,1865,26
Belgium,186,-12.81,-11.3,-7.95,-21.9,-7.68,1764,2023.2,2301,1899,1901,2080,1935,2063,1970,1864,1828,1867,27
Belgium,193,-9.82,-10.1,-3.71,-13.79,-8.42,1679,1861.8,1908,1933,1847,1833,1788,1871,1798,1816,1882,1853,28
Belgium,200,-3.09,-6.54,-0.7,-6.67,0.16,1846,1904.8,1797,2030,1827,1988,1882,1842,1790,1774,1883,2039,29
Belgium,207,-9.71,-13.69,-2.99,-15.58,-5.93,1802,1995.8,1740,1917,1897,2107,2318,1752,1777,2041,2061,1999,30
Belgium,214,3.06,-4.59,6.39,2.69,6.38,1943,1885.4,1777,1801,1808,2125,1916,1785,1931,1771,1867,1905,31
Belgium,221,8.51,-8.74,13.8,9.49,13.55,2035,1875.4,1997,1788,1826,2000,1766,1816,1878,1834,1796,1815,32
Belgium,228,54.86,23.75,48.25,44.68,79.07,2873,1855.2,1852,1976,1784,1887,1777,1853,1770,1838,1761,1707,33
Belgium,235,15.68,5.38,20.11,5.06,26.4,2200,1901.8,1755,2120,1951,1824,1859,1798,1858,1954,1866,1783,34
Belgium,242,-2.15,-11.61,0.71,-1.39,1.03,1867,1908,1919,1866,1924,1825,2006,1804,1856,1731,1806,1881,35
Belgium,249,1.84,4.81,4.79,-4.36,4.72,1882,1848,1775,1835,1883,1909,1838,1826,1832,1790,1857,1893,36
Belgium,256,-2.92,-1.09,5.45,-9.36,-2.27,1810,1864.4,1917,1938,1823,1811,1833,1911,1822,1845,1793,1837,37
Belgium,263,5.69,-4.19,13.94,-5.75,15.58,1990,1882.8,1844,1769,1908,1970,1923,1981,1819,1788,1774,1912,38
Belgium,270,-0.35,-0.13,1.28,-6.74,4.19,1901,1907.6,1932,1906,1963,1831,1906,1952,2015,1996,2065,1792,39
Belgium,277,-2.95,-13.65,4.67,0.92,-3.05,1911,1969,1973,1904,1955,1965,2048,1955,1891,2015,2010,1861,40
Belgium,284,1.44,-6.19,16.08,-0.11,0.31,2049,2020,2019,2065,2059,2006,1951,1813,1914,1965,1875,1882,41
Belgium,291,6.98,7.63,13.89,8.41,4.44,2145,2005,2059,2041,2007,1957,1961,1950,1930,2050,2054,1930,42
Belgium,298,31.29,12.12,17.93,32.46,43.89,2615,1991.8,2038,2025,1913,1918,2065,2005,2085,2018,1975,1967,43
Belgium,305,64.57,21.69,61.97,80.17,72.03,3264,1983.4,2095,2088,1892,1907,1935,1955,2116,2007,1877,1942,44
Belgium,312,82.7,22.95,86.3,86.68,102.84,3666,2006.6,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,45
Belgium,319,66.73,22.64,58.22,67.62,86.9,3408,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,46
Belgium,326,50.13,10.59,53.04,53.49,62.44,3160,2104.8,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,47
Belgium,333,36.49,6.15,42.43,28.67,52.58,2872,2104.2,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,48
Belgium,340,23.21,7.12,26.44,18.43,32.01,2667,2164.6,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,49
Belgium,347,24.09,7.3,20.03,20.31,35.51,2756,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,50
Belgium,354,19.44,-8.2,14.54,20.24,31.54,2694,2255.6,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,51
Belgium,361,13.42,-12.33,13.14,5.97,27.48,2541,2240.4,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,52
Belgium,368,,,,,,,2390.4,2461,2244,2557,2382,2308,,,,,,53
Bulgaria,4,-18.44,-22.02,-14.9,-20.54,-15.85,2108,2584.6,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,1
Bulgaria,11,-11.67,-11.42,-3.57,-17.68,-11.88,2274,2574.4,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2
Bulgaria,18,-13.71,-16.57,-7.76,-21.08,-6.05,2182,2528.6,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,3
Bulgaria,25,-4.63,-6.03,1.48,-16.5,6.58,2392,2508.2,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,4
Bulgaria,32,-1.05,-9.09,1.06,-2.91,6.37,2435,2460.8,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,5
Bulgaria,39,1.39,2.29,6.26,-9.31,9.3,2346,2313.8,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,6
Bulgaria,46,0.41,7.33,0.12,-1.3,-2.25,2304,2294.6,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,7
Bulgaria,53,-5.62,-2.62,-0.15,-12.1,-4.73,2160,2288.6,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,8
Bulgaria,60,-4.45,-9.09,3.2,-11.76,2.55,2179,2280.4,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,9
Bulgaria,67,-9.82,-14.86,1.04,-14.23,-8.75,2045,2267.6,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,10
Bulgaria,74,-5.99,-3.98,-0.93,-14.42,-1.22,2072,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,11
Bulgaria,81,-5.78,-8.34,-1.26,-12.63,1.22,2037,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,12
Bulgaria,88,-3.02,-9.51,2.54,-5.77,1.95,2079,2143.8,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,13
Bulgaria,95,-4.52,3.78,0.21,-11.74,-4.84,2035,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,14
Bulgaria,102,-2.49,1.5,9.11,-10.45,-4.54,2023,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,15
Bulgaria,109,-2.14,8.07,-3.97,-7.08,-1.92,2022,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,16
Bulgaria,116,-3.65,1.01,0.21,-13.07,0.4,1978,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,17
Bulgaria,123,-6.01,-3.65,2.46,-17.61,-0.12,1892,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,18
Bulgaria,130,-5.78,-7.15,4.91,-11.73,-6.25,1912,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,19
Bulgaria,137,5.7,-2.15,12.4,4.27,8.45,2083,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,20
Bulgaria,144,-4.01,-7.56,0.99,-7.33,-0.97,1894,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,21
Bulgaria,151,-7.87,-8.91,12.61,-10.87,-21.54,1800,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,22
Bulgaria,158,-0.23,-9.29,-0.18,0.7,4.89,1915,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,23
Bulgaria,165,0.38,2.96,4.67,-3.66,0.21,1943,1935.6,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,24
Bulgaria,172,-1.99,3.92,5.57,-10.31,-2.52,1923,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,25
Bulgaria,179,-3.05,-0.93,8.4,-13.31,-1.21,1898,1957.8,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,26
Bulgaria,186,12.54,10.92,13.64,5.53,23.83,2137,1898.8,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,27
Bulgaria,193,5.16,1.78,5.13,10.36,4.16,2041,1940.8,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,28
Bulgaria,200,-1.66,-0.26,12.55,-8.39,-6.82,1841,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,29
Bulgaria,207,0.26,-4.64,7.72,-4.13,3.46,1978,1972.8,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,30
Bulgaria,214,9.76,1.07,13.28,2.47,23.35,2153,1961.6,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,31
Bulgaria,221,6.43,-8.01,19.81,3.11,13.17,2058,1933.6,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,32
Bulgaria,228,5.96,9.8,10.01,2.88,4.01,1971,1860.2,1942,1810,1769,1860,1920,2044,1901,1664,1811,2038,33
Bulgaria,235,3.98,-3.4,12.59,1.01,6.84,1906,1833,1787,1859,1761,1822,1936,1949,1928,1898,1723,1850,34
Bulgaria,242,6.21,9.76,10.38,-4.11,12.58,1933,1820,1840,1765,1804,1828,1863,1767,1792,1682,1722,1799,35
Bulgaria,249,7.06,13.44,11.93,-3.5,13.31,1942,1814,1975,1757,1762,1842,1734,1871,1822,1772,1661,1844,36
Bulgaria,256,5.21,2.09,8.67,-1.66,14.83,1913,1818.2,1730,1821,1942,1845,1753,1871,1897,1666,1736,1832,37
Bulgaria,263,1.47,-1.74,15.42,-2.37,-2.63,1839,1812.4,1888,1796,1702,1885,1791,1807,1716,1677,1835,1921,38
Bulgaria,270,2.19,-0.86,7.95,5.76,-4.96,1844,1804.4,1735,1866,1702,1892,1827,1848,1742,1829,1897,1939,39
Bulgaria,277,2,2.96,14.18,-10.27,7.44,1987,1948,1837,2019,1929,2068,1887,2090,1876,1778,1838,2022,40
Bulgaria,284,4.4,3.81,11.8,-0.51,5.4,2074,1986.6,1934,2113,1958,2040,1888,2162,2065,1755,2103,2098,41
Bulgaria,291,4.58,2.7,9.71,3.43,2.63,2152,2057.8,2018,2104,2064,2132,1971,2114,2151,1780,2035,2146,42
Bulgaria,298,14.9,13.11,27.94,6.13,16.28,2358,2052.2,2071,2133,2054,2092,1911,2133,2300,1932,1946,2124,43
Bulgaria,305,30.33,35.5,31.86,30.38,26.97,2720,2087,2192,2074,2061,2069,2039,2067,2119,1919,1959,2224,44
Bulgaria,312,53.26,64.5,78.29,46.2,32.04,3225,2104.2,2099,2139,2016,2073,2194,2029,2092,1978,1982,2221,45
Bulgaria,319,84.35,83.61,113.72,75.43,71.63,3917,2124.8,2229,2129,2105,2135,2026,1981,2248,2007,2068,2215,46
Bulgaria,326,109.16,91.07,137.14,118.18,90.8,4356,2082.6,2126,2091,2072,2166,1958,1899,2310,2028,2039,2096,47
Bulgaria,333,122.79,108.29,156.53,119.01,110.93,4683,2102,2027,2151,2052,2209,2071,2043,2275,2020,2139,2142,48
Bulgaria,340,117.51,100.83,152.59,122.95,95.91,4689,2155.8,2014,2300,2015,2322,2128,2152,2147,2066,2204,2330,49
Bulgaria,347,96.51,70.88,121.1,90.85,105.48,4313,2194.8,2131,2281,2103,2346,2113,2307,2259,2236,2293,2331,50
Bulgaria,354,74.16,53.68,92.97,79.64,69.39,3876,2225.6,2184,2431,2033,2345,2135,2340,2171,2164,2302,2287,51
Bulgaria,361,35.28,22.11,49.19,37.51,32.27,3188,2356.6,2171,2811,2253,2431,2117,2351,2236,2152,2281,2279,52
Bulgaria,368,,,,,,,2584.6,2502,2445,3169,2274,2533,,,,,,53
Canada,4,1.53,-6.39,7.1,4.28,1.12,6160,6067,6255,5250,6170,6605,6055,4955,5460,5000,6045,5430,1
Canada,11,1.46,3.44,4.27,1.8,-1.04,6180,6091,6190,5470,6225,6630,5940,4895,5145,4995,5925,5675,2
Canada,18,1.03,4.94,1.01,-1.31,0.8,6100,6038,6045,5330,6285,6545,5985,4780,5210,5180,5830,5320,3
Canada,25,3.44,0.6,6.99,4.54,2.63,6105,5902,5685,5415,6060,6415,5935,4630,5135,5105,5520,5245,4
Canada,32,0.42,1.17,1.09,-1.53,1.18,5800,5776,5745,5230,5855,6200,5850,4695,5035,4865,5475,5165,5
Canada,39,1.81,0.66,2.73,0.15,2.96,5850,5746,5655,5240,6025,6015,5795,4695,5050,4960,5180,5155,6
Canada,46,-1.13,-0.19,3.34,0.93,-5.02,5670,5735,5535,5430,5870,5990,5850,4795,5080,4825,5305,5190,7
Canada,53,-1.21,-9.32,0.65,-1.8,2.39,5640,5709,5535,5495,5710,6020,5785,4705,5055,4875,5050,5150,8
Canada,60,1.63,-4.85,7.93,5.05,-0.56,5730,5638,5555,5585,5550,5775,5725,4745,4950,4925,5060,5105,9
Canada,67,2.14,4.48,2.84,0.17,1.95,5740,5620,5415,5445,5600,5905,5735,4720,5130,4865,4930,5025,10
Canada,74,1.9,-0.32,4.9,2.41,0.92,5630,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,11
Canada,81,5.85,0.86,12.07,9.38,3.07,5825,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,12
Canada,88,7.34,-6.02,13.46,10.78,8.76,5865,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,13
Canada,95,16.18,10.13,14.15,11.16,23.81,6240,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,14
Canada,102,21.62,8.65,22.39,19.57,29.13,6520,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,15
Canada,109,23.58,1.9,22.94,19.86,38.06,6535,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,16
Canada,116,29.83,6.88,29.2,25.6,45.53,6815,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,17
Canada,123,28.43,10.12,25.07,22.32,44.51,6795,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,18
Canada,130,22.75,13.92,20.56,17.31,32.28,6340,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,19
Canada,137,19.16,9.94,20.48,17.73,24.33,6015,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,20
Canada,144,15.87,14.44,14.08,11.24,20.67,5835,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,21
Canada,151,17.48,11.09,18.96,15.65,21.61,5780,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,22
Canada,158,11.28,11,13.78,11.09,10.01,5485,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,23
Canada,165,4.9,7.57,8.19,5.28,0.87,5140,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,24
Canada,172,7.88,9.07,10.53,8.21,5.55,5255,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,25
Canada,179,7.79,4.69,10.43,7.56,8.23,5260,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,26
Canada,186,4.69,8.76,5.05,2.31,3.23,5135,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,27
Canada,193,9.14,10.33,12.86,10.19,5.26,5300,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,28
Canada,200,8.6,15.33,8.76,5.67,5.88,5205,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,29
Canada,207,7.3,10.91,11.19,8.74,1.89,5235,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,30
Canada,214,8.77,9.99,11,8.33,6.93,5210,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,31
Canada,221,6.83,10.41,8.1,5.53,4.7,5180,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,32
Canada,228,11.43,9.55,14.04,11.29,11.11,5410,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,33
Canada,235,11.12,10.86,15.12,12.46,7.71,5365,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,34
Canada,242,6.17,4.94,9.19,6.5,5.16,5195,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,35
Canada,249,10.23,17.98,8.75,5.97,9.15,5410,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,36
Canada,256,8.06,6.34,10.8,8.12,7.26,5335,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,37
Canada,263,10.3,6.67,14.8,12,8.37,5460,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,38
Canada,270,,,,,,,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,39
Canada,277,,,,,,,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,40
Canada,284,,,,,,,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,41
Canada,291,,,,,,,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,42
