Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Afghanistan,1991,59.66,16.24,43.42,27.22091854,72.77908146
Afghanistan,1992,54.72,14.94,39.78,27.30263158,72.69736842
Afghanistan,1993,56.83,14.61,42.22,25.70825268,74.29174732
Afghanistan,1994,54.84,15.01,39.83,27.37053246,72.62946754
Afghanistan,1995,52.96,15.16,37.8,28.62537764,71.37462236
Afghanistan,1996,54.25,16.01,38.24,29.51152074,70.48847926
Afghanistan,1997,56.82,16.97,39.85,29.86624428,70.13375572
Afghanistan,1998,57.78,17.71,40.07,30.6507442,69.3492558
Afghanistan,1999,56.12,18.14,37.98,32.3235923,67.6764077
Afghanistan,2000,52.57,14.8,37.77,28.15293894,71.84706106
Afghanistan,2001,49.67,11.07,38.6,22.28709483,77.71290517
Afghanistan,2002,53.35,14.26,39.09,26.72914714,73.27085286
Afghanistan,2003,54.54,13.22,41.32,24.23909058,75.76090942
Afghanistan,2004,55.24,13.35,41.89,24.16727009,75.83272991
Afghanistan,2005,53.51,13.02,40.49,24.33190058,75.66809942
Afghanistan,2006,53.46,11.28,42.18,21.09988777,78.90011223
Afghanistan,2007,56,11.46,44.54,20.46428571,79.53571429
Afghanistan,2008,56.96,11.8,45.16,20.71629213,79.28370787
Afghanistan,2009,57.79,11.68,46.11,20.21110919,79.78889081
Afghanistan,2010,58.14,12.11,46.03,20.82903337,79.17096663
Afghanistan,2011,58.91,12.18,46.73,20.67560686,79.32439314
Afghanistan,2012,58.91,12.26,46.65,20.81140723,79.18859277
Afghanistan,2013,58.25,12.22,46.03,20.97854077,79.02145923
Albania,1961,66.11,18.87,47.24,28.54333686,71.45666314
Albania,1962,66.12,18.56,47.56,28.07017544,71.92982456
Albania,1963,64.58,18.15,46.43,28.10467637,71.89532363
Albania,1964,65.59,17.68,47.91,26.95532856,73.04467144
Albania,1965,66.63,17.96,48.67,26.95482515,73.04517485
Albania,1966,64.92,18.04,46.88,27.78804683,72.21195317
Albania,1967,66.39,19.39,47,29.20620575,70.79379425
Albania,1968,67.72,18.31,49.41,27.03780272,72.96219728
Albania,1969,68.97,18.27,50.7,26.48977816,73.51022184
Albania,1970,69.46,18.56,50.9,26.72041463,73.27958537
Albania,1971,69.16,19.33,49.83,27.9496819,72.0503181
Albania,1972,70.68,18.59,52.09,26.3016412,73.6983588
Albania,1973,71.02,19.26,51.76,27.11912137,72.88087863
Albania,1974,72.73,19.44,53.29,26.72899766,73.27100234
Albania,1975,71.49,19.27,52.22,26.95481886,73.04518114
Albania,1976,77.71,19.72,57.99,25.37639943,74.62360057
Albania,1977,81.38,19.89,61.49,24.44089457,75.55910543
Albania,1978,79.4,21.14,58.26,26.62468514,73.37531486
Albania,1979,75.79,21.4,54.39,28.23591503,71.76408497
Albania,1980,75.89,21.41,54.48,28.21188562,71.78811438
Albania,1981,79.11,21.98,57.13,27.78409809,72.21590191
Albania,1982,79.05,22.14,56.91,28.00759013,71.99240987
Albania,1983,82.78,22.29,60.49,26.92679391,73.07320609
Albania,1984,80.89,21.39,59.5,26.44331809,73.55668191
Albania,1985,76.32,20.89,55.43,27.37159329,72.62840671
Albania,1986,79.89,19.74,60.15,24.70897484,75.29102516
Albania,1987,73.83,20.29,53.54,27.48205337,72.51794663
Albania,1988,77.26,21.56,55.7,27.90577272,72.09422728
Albania,1989,77.02,21.96,55.06,28.51207479,71.48792521
Albania,1990,77.62,23.91,53.71,30.80391652,69.19608348
Albania,1991,78.73,26.68,52.05,33.88797155,66.11202845
Albania,1992,85.19,28.05,57.14,32.92639981,67.07360019
Albania,1993,88.74,29.75,58.99,33.52490421,66.47509579
Albania,1994,94.08,35.27,58.81,37.48937075,62.51062925
Albania,1995,89.77,39.5,50.27,44.00133675,55.99866325
Albania,1996,94.47,42.3,52.17,44.7761194,55.2238806
Albania,1997,89.03,36.36,52.67,40.84016624,59.15983376
Albania,1998,88.42,35.78,52.64,40.46595793,59.53404207
Albania,1999,92.76,39.07,53.69,42.11944804,57.88055196
Albania,2000,90.39,38.89,51.5,43.02467087,56.97532913
Albania,2001,92.83,41.09,51.74,44.26370785,55.73629215
Albania,2002,97.92,44.77,53.15,45.72099673,54.27900327
Albania,2003,95.79,47.05,48.74,49.11786199,50.88213801
Albania,2004,95.27,47.9,47.37,50.27815682,49.72184318
Albania,2005,98.24,48.86,49.38,49.73534202,50.26465798
Albania,2006,97.63,50.4,47.23,51.62347639,48.37652361
Albania,2007,97.28,50.18,47.1,51.58305921,48.41694079
Albania,2008,101.95,53.29,48.66,52.27072094,47.72927906
Albania,2009,101.91,54.03,47.88,53.01736827,46.98263173
Albania,2010,106.7,56.31,50.39,52.77413308,47.22586692
Albania,2011,108.59,56.91,51.68,52.40814071,47.59185929
Albania,2012,111.31,59.21,52.1,53.19378313,46.80621687
Albania,2013,111.42,59.42,52,53.32974331,46.67025669
Algeria,1947,37.4,9.1,28.3,24.3315508,75.6684492
Algeria,1948,43.3,10.3,33,23.78752887,76.21247113
Algeria,1961,45.01,10.79,34.22,23.97245057,76.02754943
Algeria,1962,43.54,9.09,34.45,20.87735416,79.12264584
Algeria,1963,40.26,7.44,32.82,18.47988077,81.52011923
Algeria,1964,40.11,7.65,32.46,19.07255049,80.92744951
Algeria,1965,42.1,7.88,34.22,18.71733967,81.28266033
Algeria,1966,41.61,8.12,33.49,19.51453977,80.48546023
Algeria,1967,43.13,7.99,35.14,18.52538836,81.47461164
Algeria,1968,45.04,8.75,36.29,19.42717584,80.57282416
Algeria,1969,44.87,8.92,35.95,19.87965233,80.12034767
Algeria,1970,44.03,8.55,35.48,19.41857824,80.58142176
Algeria,1971,44.67,9.05,35.62,20.25968211,79.74031789
Algeria,1972,48.71,9.48,39.23,19.46212277,80.53787723
Algeria,1973,49.59,9.34,40.25,18.83444243,81.16555757
Algeria,1974,52.21,10.54,41.67,20.18770351,79.81229649
Algeria,1975,54.88,10.73,44.15,19.55174927,80.44825073
Algeria,1976,55.88,11.53,44.35,20.63350036,79.36649964
Algeria,1977,57.32,12.54,44.78,21.87718074,78.12281926
Algeria,1978,61.14,12.57,48.57,20.55937193,79.44062807
Algeria,1979,62.16,12.31,49.85,19.8037323,80.1962677
Algeria,1980,65.68,13.81,51.87,21.02618758,78.97381242
Algeria,1981,64.96,15.19,49.77,23.38362069,76.61637931
Algeria,1982,65.62,16.19,49.43,24.67235599,75.32764401
Algeria,1983,67.28,17.53,49.75,26.05529132,73.94470868
Algeria,1984,66.13,17.11,49.02,25.8732799,74.1267201
Algeria,1985,69.6,18.29,51.31,26.27873563,73.72126437
Algeria,1986,71.27,16.99,54.28,23.83892241,76.16107759
Algeria,1987,71.79,18.11,53.68,25.22635465,74.77364535
Algeria,1988,72.58,17.63,54.95,24.29043814,75.70956186
Algeria,1989,74.39,18.58,55.81,24.97647533,75.02352467
Algeria,1990,73.67,18.93,54.74,25.69566988,74.30433012
Algeria,1991,73.84,18.3,55.54,24.78331528,75.21668472
Algeria,1992,76.48,18.53,57.95,24.22855649,75.77144351
Algeria,1993,78.04,20.7,57.34,26.52485905,73.47514095
Algeria,1994,76.24,19.8,56.44,25.9706191,74.0293809
Algeria,1995,75.7,18.8,56.9,24.8348745,75.1651255
Algeria,1996,75.26,16.09,59.17,21.37921871,78.62078129
Algeria,1997,72.98,16.84,56.14,23.07481502,76.92518498
Algeria,1998,78.69,18.21,60.48,23.1414411,76.8585589
Algeria,1999,79.07,17.82,61.25,22.53699254,77.46300746
Algeria,2000,75.87,18.68,57.19,24.62106234,75.37893766
Algeria,2001,77.35,19.26,58.09,24.89980608,75.10019392
Algeria,2002,79.91,20.03,59.88,25.06569891,74.93430109
Algeria,2003,82.16,19.89,62.27,24.20886076,75.79113924
Algeria,2004,83.44,21.81,61.63,26.13854267,73.86145733
Algeria,2005,84.11,21.85,62.26,25.9778861,74.0221139
Algeria,2006,83.73,21.88,61.85,26.13161352,73.86838648
Algeria,2007,83.21,21.91,61.3,26.33096984,73.66903016
Algeria,2008,83.45,21.32,62.13,25.54823247,74.45176753
Algeria,2009,86.53,22.78,63.75,26.32612967,73.67387033
Algeria,2010,85.94,22.54,63.4,26.22760065,73.77239935
Algeria,2011,90.09,25.03,65.06,27.78332778,72.21667222
Algeria,2012,90.18,25.16,65.02,27.89975604,72.10024396
Algeria,2013,91.96,24.99,66.97,27.17485863,72.82514137
Angola,1961,36.61,7.46,29.15,20.37694619,79.62305381
Angola,1962,37.47,7.98,29.49,21.29703763,78.70296237
Angola,1963,37.65,7.81,29.84,20.7436919,79.2563081
Angola,1964,40.16,9.2,30.96,22.90836653,77.09163347
Angola,1965,38.93,9.32,29.61,23.94040586,76.05959414
Angola,1966,38.98,9.46,29.52,24.26885582,75.73114418
Angola,1967,41.13,10.68,30.45,25.96644785,74.03355215
Angola,1968,39.33,10.87,28.46,27.63793542,72.36206458
Angola,1969,40.49,10.75,29.74,26.54976537,73.45023463
Angola,1970,41.37,11.72,29.65,28.32970752,71.67029248
Angola,1971,41.37,10.54,30.83,25.47739908,74.52260092
Angola,1972,39.19,8.95,30.24,22.83745854,77.16254146
Angola,1973,38.19,9.08,29.11,23.77585755,76.22414245
Angola,1974,39.43,9.49,29.94,24.06796855,75.93203145
Angola,1975,41.03,9.05,31.98,22.05703144,77.94296856
Angola,1976,41.7,10.65,31.05,25.53956835,74.46043165
Angola,1977,45.01,13.75,31.26,30.54876694,69.45123306
Angola,1978,45.78,13.86,31.92,30.27522936,69.72477064
Angola,1979,45.31,13.56,31.75,29.9271684,70.0728316
Angola,1980,46.11,13.61,32.5,29.51637389,70.48362611
Angola,1981,45.74,15.28,30.46,33.40620901,66.59379099
Angola,1982,44.47,16.86,27.61,37.91319991,62.08680009
Angola,1983,43.69,16.63,27.06,38.06363012,61.93636988
Angola,1984,43.04,17.88,25.16,41.54275093,58.45724907
Angola,1985,45.41,20.88,24.53,45.98106144,54.01893856
Angola,1986,40.98,17.23,23.75,42.04489995,57.95510005
Angola,1987,40.74,17.88,22.86,43.88807069,56.11192931
Angola,1988,39.8,17.77,22.03,44.64824121,55.35175879
Angola,1989,38.25,17.55,20.7,45.88235294,54.11764706
Angola,1990,38.46,15.48,22.98,40.24960998,59.75039002
Angola,1991,33.85,11.77,22.08,34.77104874,65.22895126
Angola,1992,33.94,11.15,22.79,32.85209193,67.14790807
Angola,1993,33.38,10.57,22.81,31.66566806,68.33433194
Angola,1994,35.64,9.89,25.75,27.74971942,72.25028058
Angola,1995,35.13,9.42,25.71,26.8146883,73.1853117
Angola,1996,37.02,10.13,26.89,27.36358725,72.63641275
Angola,1997,38.58,10.64,27.94,27.57905651,72.42094349
Angola,1998,37.22,10.51,26.71,28.23750672,71.76249328
Angola,1999,37.7,10.85,26.85,28.77984085,71.22015915
Angola,2000,39.47,12.02,27.45,30.45350899,69.54649101
Angola,2001,40.25,12.6,27.65,31.30434783,68.69565217
Angola,2002,42.98,13.87,29.11,32.27082364,67.72917636
Angola,2003,43.28,13.55,29.73,31.3077634,68.6922366
Angola,2004,42.96,12.69,30.27,29.53910615,70.46089385
Angola,2005,44.62,13.25,31.37,29.69520394,70.30479606
Angola,2006,45.88,13.84,32.04,30.16564952,69.83435048
Angola,2007,47.9,15.03,32.87,31.37787056,68.62212944
Angola,2008,51.32,16.02,35.3,31.21590023,68.78409977
Angola,2009,51.49,14.79,36.7,28.72402408,71.27597592
Angola,2010,53.54,15.93,37.61,29.75345536,70.24654464
Angola,2011,56.04,17.32,38.72,30.90649536,69.09350464
Angola,2012,55.59,18.43,37.16,33.15344486,66.84655514
Angola,2013,57.26,18.4,38.86,32.13412504,67.86587496
Antigua and Barbuda,1961,58.69,31.89,26.8,54.3363435,45.6636565
Antigua and Barbuda,1962,57.68,32.43,25.25,56.22399445,43.77600555
Antigua and Barbuda,1963,55.32,30.42,24.9,54.98915401,45.01084599
Antigua and Barbuda,1964,57.46,30.11,27.35,52.40167073,47.59832927
Antigua and Barbuda,1965,57.62,29.72,27.9,51.57931274,48.42068726
Antigua and Barbuda,1966,56.54,31.43,25.11,55.58896357,44.41103643
Antigua and Barbuda,1967,47.4,29.2,18.2,61.60337553,38.39662447
Antigua and Barbuda,1968,46.41,26.89,19.52,57.94009912,42.05990088
Antigua and Barbuda,1969,52.9,32.65,20.25,61.72022684,38.27977316
Antigua and Barbuda,1970,55.88,34,21.88,60.84466714,39.15533286
Antigua and Barbuda,1971,54.78,33.28,21.5,60.75209931,39.24790069
Antigua and Barbuda,1972,54.66,33.19,21.47,60.72081961,39.27918039
Antigua and Barbuda,1973,51.15,31.2,19.95,60.99706745,39.00293255
Antigua and Barbuda,1974,50.49,29.81,20.68,59.04139434,40.95860566
Antigua and Barbuda,1975,52.2,30.96,21.24,59.31034483,40.68965517
Antigua and Barbuda,1976,50.71,30.24,20.47,59.63320844,40.36679156
Antigua and Barbuda,1977,52.27,31.84,20.43,60.91448249,39.08551751
Antigua and Barbuda,1978,51.41,33.58,17.83,65.31803151,34.68196849
Antigua and Barbuda,1979,53.6,35.77,17.83,66.73507463,33.26492537
Antigua and Barbuda,1980,61.95,41.91,20.04,67.65133172,32.34866828
Antigua and Barbuda,1981,62.63,43.17,19.46,68.92862845,31.07137155
Antigua and Barbuda,1982,62.41,42.92,19.49,68.77103028,31.22896972
Antigua and Barbuda,1983,65.52,44.08,21.44,67.27716728,32.72283272
Antigua and Barbuda,1984,74.31,49.57,24.74,66.70703808,33.29296192
Antigua and Barbuda,1985,77.96,54.42,23.54,69.80502822,30.19497178
Antigua and Barbuda,1986,79.23,55.88,23.35,70.52884009,29.47115991
Antigua and Barbuda,1987,81.51,57.15,24.36,70.11409643,29.88590357
Antigua and Barbuda,1988,83.2,58.68,24.52,70.52884615,29.47115385
Antigua and Barbuda,1989,85.71,59.64,26.07,69.58347917,30.41652083
Antigua and Barbuda,1990,82.43,55.48,26.95,67.30559262,32.69440738
Antigua and Barbuda,1991,78.96,51.91,27.05,65.74214792,34.25785208
Antigua and Barbuda,1992,85.77,57.77,28,67.35455287,32.64544713
Antigua and Barbuda,1993,78.14,51.2,26.94,65.5234195,34.4765805
Antigua and Barbuda,1994,77.14,51.38,25.76,66.6061706,33.3938294
Antigua and Barbuda,1995,74.65,49.47,25.18,66.26925653,33.73074347
Antigua and Barbuda,1996,74.78,50.91,23.87,68.07970045,31.92029955
Antigua and Barbuda,1997,74.6,51.73,22.87,69.34316354,30.65683646
Antigua and Barbuda,1998,72.5,49.5,23,68.27586207,31.72413793
Antigua and Barbuda,1999,72.2,49.38,22.82,68.3933518,31.6066482
Antigua and Barbuda,2000,70.88,47.77,23.11,67.39559819,32.60440181
Antigua and Barbuda,2001,69.09,47.72,21.37,69.06932986,30.93067014
Antigua and Barbuda,2002,69.11,48.22,20.89,69.77282593,30.22717407
Antigua and Barbuda,2003,70.19,48.95,21.24,69.7392791,30.2607209
Antigua and Barbuda,2004,69.84,47.85,21.99,68.5137457,31.4862543
Antigua and Barbuda,2005,83.4,57.56,25.84,69.01678657,30.98321343
Antigua and Barbuda,2006,81.77,56.38,25.39,68.94949248,31.05050752
Antigua and Barbuda,2007,83.69,59.2,24.49,70.73724459,29.26275541
Antigua and Barbuda,2008,85.29,60.05,25.24,70.40684723,29.59315277
Antigua and Barbuda,2009,83.44,58.84,24.6,70.5177373,29.4822627
Antigua and Barbuda,2010,81.53,56.96,24.57,69.8638538,30.1361462
Antigua and Barbuda,2011,84.8,57.28,27.52,67.54716981,32.45283019
Antigua and Barbuda,2012,79.05,55.1,23.95,69.7027198,30.2972802
Antigua and Barbuda,2013,83.71,56.83,26.88,67.88914108,32.11085892
Argentina,1947,109.9,66.2,43.7,60.23657871,39.76342129
Argentina,1948,109,64.8,44.2,59.44954128,40.55045872
Argentina,1961,105.72,65.34,40.38,61.80476731,38.19523269
Argentina,1962,103.74,66.06,37.68,63.67842684,36.32157316
Argentina,1963,104.42,66.26,38.16,63.45527677,36.54472323
Argentina,1964,95.52,56.71,38.81,59.36976549,40.63023451
Argentina,1965,100.01,58.88,41.13,58.87411259,41.12588741
Argentina,1966,100.42,65.01,35.41,64.73809998,35.26190002
Argentina,1967,101.79,65.34,36.45,64.19098143,35.80901857
Argentina,1968,105.87,68.89,36.98,65.07036932,34.92963068
Argentina,1969,108.19,71.48,36.71,66.06895277,33.93104723
Argentina,1970,105.86,67.42,38.44,63.68788967,36.31211033
Argentina,1971,96.91,60.04,36.87,61.95439067,38.04560933
Argentina,1972,92.13,57.4,34.73,62.30326712,37.69673288
Argentina,1973,94.05,59.4,34.65,63.15789474,36.84210526
Argentina,1974,101.44,65.24,36.2,64.31388013,35.68611987
Argentina,1975,105.49,70.32,35.17,66.66034695,33.33965305
Argentina,1976,104.79,70.14,34.65,66.93386774,33.06613226
Argentina,1977,104.68,69.8,34.88,66.6794039,33.3205961
Argentina,1978,106.74,72.2,34.54,67.64099681,32.35900319
Argentina,1979,106.41,71.77,34.64,67.44666855,32.55333145
Argentina,1980,106.47,72.42,34.05,68.01916033,31.98083967
Argentina,1981,106.2,71.26,34.94,67.09981168,32.90018832
Argentina,1982,97.49,62.75,34.74,64.36557596,35.63442404
Argentina,1983,94.91,61.51,33.4,64.8087662,35.1912338
Argentina,1984,98.04,64.04,34,65.32027744,34.67972256
Argentina,1985,103.46,68.92,34.54,66.61511695,33.38488305
Argentina,1986,96.8,63.13,33.67,65.21694215,34.78305785
Argentina,1987,100.7,66.13,34.57,65.67030785,34.32969215
Argentina,1988,97.08,61.37,35.71,63.21590441,36.78409559
Argentina,1989,95.53,60.99,34.54,63.8438187,36.1561813
Argentina,1990,91.82,58.67,33.15,63.89675452,36.10324548
Argentina,1991,95.09,60.43,34.66,63.55032075,36.44967925
Argentina,1992,97.92,63.81,34.11,65.16544118,34.83455882
Argentina,1993,100.95,66.5,34.45,65.87419515,34.12580485
Argentina,1994,100.93,66.1,34.83,65.49093431,34.50906569
Argentina,1995,99.7,64.15,35.55,64.34302909,35.65697091
Argentina,1996,100.3,64.3,36,64.10767697,35.89232303
Argentina,1997,100.98,64.65,36.33,64.02257873,35.97742127
Argentina,1998,102.53,65.81,36.72,64.18609188,35.81390812
Argentina,1999,105.47,68.56,36.91,65.00426662,34.99573338
Argentina,2000,104.79,67.73,37.06,64.63402996,35.36597004
Argentina,2001,101.28,64.37,36.91,63.55647709,36.44352291
Argentina,2002,90.42,54.59,35.83,60.3738111,39.6261889
Argentina,2003,92.55,56.24,36.31,60.76715289,39.23284711
Argentina,2004,91.76,55.7,36.06,60.70183086,39.29816914
Argentina,2005,96.09,60.96,35.13,63.44052451,36.55947549
Argentina,2006,98.26,62.57,35.69,63.67799715,36.32200285
Argentina,2007,98.83,63.39,35.44,64.14044319,35.85955681
Argentina,2008,99.35,63.88,35.47,64.29793659,35.70206341
Argentina,2009,98.37,63.33,35.04,64.37938396,35.62061604
Argentina,2010,99.31,63.95,35.36,64.39432081,35.60567919
Argentina,2011,100.62,65.35,35.27,64.94732658,35.05267342
Argentina,2012,101.97,66.35,35.62,65.0681573,34.9318427
Argentina,2013,102.64,66.94,35.7,65.2182385,34.7817615
Armenia,1961,95.9,36.41,59.49,37.96663191,62.03336809
Armenia,1962,98.07,38.17,59.9,38.92117875,61.07882125
Armenia,1963,99.73,40.15,59.58,40.25869849,59.74130151
Armenia,1964,97.29,37.38,59.91,38.42121492,61.57878508
Armenia,1965,97,38.22,58.78,39.40206186,60.59793814
Armenia,1966,97.26,39.74,57.52,40.85955172,59.14044828
Armenia,1967,99.22,42.55,56.67,42.88449909,57.11550091
Armenia,1968,100.12,43.99,56.13,43.93727527,56.06272473
Armenia,1969,101.12,45.07,56.05,44.57080696,55.42919304
Armenia,1970,102.49,46.31,56.18,45.18489609,54.81510391
Armenia,1971,102.19,46.69,55.5,45.68940209,54.31059791
Armenia,1972,102.24,47.8,54.44,46.75273865,53.24726135
Armenia,1973,102.38,47.69,54.69,46.58136355,53.41863645
Armenia,1974,105.18,50.95,54.23,48.44076821,51.55923179
Armenia,1975,106.16,52.66,53.5,49.60437076,50.39562924
Armenia,1976,104.73,50.92,53.81,48.62026163,51.37973837
Armenia,1977,103.22,50.21,53.01,48.64367371,51.35632629
Armenia,1978,104.59,51.4,53.19,49.14427766,50.85572234
Armenia,1979,104.74,51.82,52.92,49.4748902,50.5251098
Armenia,1980,103.34,51.04,52.3,49.39036191,50.60963809
Armenia,1981,102.93,51.12,51.81,49.66482075,50.33517925
Armenia,1982,103.17,50.74,52.43,49.18096346,50.81903654
Armenia,1983,103.02,51.36,51.66,49.8543972,50.1456028
Armenia,1984,104.54,53.03,51.51,50.72699445,49.27300555
Armenia,1985,105.87,54.19,51.68,51.18541608,48.81458392
Armenia,1986,106.57,55.12,51.45,51.72187295,48.27812705
Armenia,1987,107.12,55.4,51.72,51.71769978,48.28230022
Armenia,1988,106.75,55.91,50.84,52.37470726,47.62529274
Armenia,1989,106.61,56.61,50,53.10008442,46.89991558
Armenia,1990,106.97,56.37,50.6,52.69701786,47.30298214
Armenia,1991,100.39,50.37,50.02,50.17432015,49.82567985
Armenia,1992,63.58,18.94,44.64,29.7892419,70.2107581
Armenia,1993,58.53,13.51,45.02,23.08218008,76.91781992
Armenia,1994,61.59,19.28,42.31,31.30378308,68.69621692
Armenia,1995,61.64,16.37,45.27,26.55743024,73.44256976
Armenia,1996,63.29,17.12,46.17,27.0500869,72.9499131
Armenia,1997,64.89,17.81,47.08,27.44644783,72.55355217
Armenia,1998,66.31,18.56,47.75,27.98974514,72.01025486
Armenia,1999,66.5,19.19,47.31,28.85714286,71.14285714
Armenia,2000,65.33,19.84,45.49,30.36889637,69.63110363
Armenia,2001,65.25,20.45,44.8,31.34099617,68.65900383
Armenia,2002,66.3,23.61,42.69,35.61085973,64.38914027
Armenia,2003,70.15,25.57,44.58,36.45046329,63.54953671
Armenia,2004,75.06,26.14,48.92,34.82547295,65.17452705
Armenia,2005,77.37,30.05,47.32,38.83934341,61.16065659
Armenia,2006,80.89,31.42,49.47,38.84287304,61.15712696
Armenia,2007,82.22,34.96,47.26,42.52006811,57.47993189
Armenia,2008,87.6,38.72,48.88,44.20091324,55.79908676
Armenia,2009,84.58,37.96,46.62,44.88058643,55.11941357
Armenia,2010,83.49,39.19,44.3,46.93975326,53.06024674
Armenia,2011,86,39.6,46.4,46.04651163,53.95348837
Armenia,2012,87.75,42.31,45.44,48.21652422,51.78347578
Armenia,2013,90.04,43.25,46.79,48.03420702,51.96579298
Australia,1947,105.3,67.4,37.9,64.00759734,35.99240266
Australia,1948,102.8,64.9,37.9,63.13229572,36.86770428
Australia,1961,104.89,67.95,36.94,64.78215273,35.21784727
Australia,1962,107.88,70.7,37.18,65.5357805,34.4642195
Australia,1963,109.08,70.63,38.45,64.75064173,35.24935827
Australia,1964,110.26,72.51,37.75,65.76274261,34.23725739
Australia,1965,107.81,71.28,36.53,66.11631574,33.88368426
Australia,1966,111.08,71.2,39.88,64.09794743,35.90205257
Australia,1967,105.62,67.32,38.3,63.73792842,36.26207158
Australia,1968,106.66,69.02,37.64,64.71029439,35.28970561
Australia,1969,106.19,69.46,36.73,65.41105565,34.58894435
Australia,1970,105.67,68.25,37.42,64.58786789,35.41213211
Australia,1971,108.86,71.36,37.5,65.55208525,34.44791475
Australia,1972,110.05,73.19,36.86,66.50613358,33.49386642
Australia,1973,105.88,71.61,34.27,67.63316963,32.36683037
Australia,1974,100.64,64.56,36.08,64.14944356,35.85055644
Australia,1975,112,76.65,35.35,68.4375,31.5625
Australia,1976,112.72,78.61,34.11,69.73917672,30.26082328
Australia,1977,110.33,76.1,34.23,68.9748935,31.0251065
Australia,1978,110.81,77.24,33.57,69.70490028,30.29509972
Australia,1979,105.23,71.17,34.06,67.63280433,32.36719567
Australia,1980,103.08,69.01,34.07,66.94800155,33.05199845
Australia,1981,103.59,69.03,34.56,66.63770634,33.36229366
Australia,1982,106.8,71.13,35.67,66.6011236,33.3988764
Australia,1983,103.92,69.28,34.64,66.66666667,33.33333333
Australia,1984,106.72,68.71,38.01,64.38343328,35.61656672
Australia,1985,107.38,69.75,37.63,64.95623021,35.04376979
Australia,1986,106.52,70,36.52,65.71535862,34.28464138
Australia,1987,108.36,70.63,37.73,65.18087855,34.81912145
Australia,1988,108.16,70.34,37.82,65.03328402,34.96671598
Australia,1989,107.81,71.41,36.4,66.23689825,33.76310175
Australia,1990,110,72.33,37.67,65.75454545,34.24545455
Australia,1991,106.39,70.7,35.69,66.45361406,33.54638594
Australia,1992,104.26,70.89,33.37,67.99347784,32.00652216
Australia,1993,103.01,70.25,32.76,68.1972624,31.8027376
Australia,1994,105.46,71.02,34.44,67.34306846,32.65693154
Australia,1995,107.76,69.14,38.62,64.16109874,35.83890126
Australia,1996,105.69,68.94,36.75,65.22849844,34.77150156
Australia,1997,103.99,67.42,36.57,64.83315703,35.16684297
Australia,1998,101.34,67.53,33.81,66.63706335,33.36293665
Australia,1999,101.28,68.19,33.09,67.32819905,32.67180095
Australia,2000,101.3,67.87,33.43,66.99901283,33.00098717
Australia,2001,100.78,67.66,33.12,67.13633657,32.86366343
Australia,2002,104.81,68.25,36.56,65.11783227,34.88216773
Australia,2003,109.64,70.1,39.54,63.93651952,36.06348048
Australia,2004,101.5,65.9,35.6,64.92610837,35.07389163
Australia,2005,104.91,70.08,34.83,66.80011438,33.19988562
Australia,2006,104.6,70.14,34.46,67.05544933,32.94455067
