Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,2000,7.71,0.37103060415380074,1.12,0.05389809035697236,0.09,0.004331096546542421,0.0,0.0,0.0,0.0,1.03,0.04956699381042993,10.59,0.5096256936431581,10.59,0.5096256936431581,1.76,0.08469699913238511
Afghanistan,2001,6.42,0.29712604142214705,1.1,0.05090944634958906,0.08,0.0037025051890610225,0.0,0.0,0.0,0.0,1.01,0.046744128011895404,9.36,0.4331931071201396,9.36,0.4331931071201396,1.84,0.08515761934840352
Afghanistan,2002,8.19,0.3623769699214726,1.07,0.04734351133284197,0.08,0.0035397017818947266,0.0,0.0,0.0,0.0,1.0,0.04424627227368408,11.19,0.49511578674252477,11.19,0.49511578674252477,1.93,0.08539530548821027
Afghanistan,2003,8.43,0.3559835278018279,1.05,0.044339585313394936,0.07,0.002955972354226329,0.0,0.0,0.0,0.0,0.98,0.041383612959168606,11.48,0.484779466093118,11.48,0.484779466093118,2.01,0.08487863474278458
Afghanistan,2004,8.34,0.33728737397878056,1.02,0.04125097379596597,0.06,0.0024265278703509393,0.0,0.0,0.0,0.0,0.96,0.03882444592561503,11.46,0.4634668232370295,11.46,0.4634668232370295,2.09,0.08452405415055772
Afghanistan,2005,8.5,0.3313288070440037,1.0,0.03897985965223572,0.06,0.002338791579134143,0.0,0.0,0.0,0.0,0.94,0.03664106807310158,11.67,0.4548949621415909,11.67,0.4548949621415909,2.18,0.08497609404187388
Afghanistan,2006,8.65,0.32724174403128087,4.0,0.15132566197978306,0.28,0.010592796338584815,0.0,0.0,0.0,0.0,3.72,0.14073286564119822,14.89,0.5633097767197424,14.89,0.5633097767197424,2.24,0.08474237070867852
Afghanistan,2007,8.8,0.3247167528974144,7.0,0.2582974170774887,0.5,0.01844981550553491,0.0,0.0,0.0,0.0,6.49,0.23947860526184314,18.1,0.6678833213003638,18.1,0.6678833213003638,2.31,0.08523814763557128
Afghanistan,2008,9.8,0.35350626450976386,9.99,0.3603599573931164,0.73,0.026332609499196694,0.0,0.0,0.0,0.0,9.27,0.3343880685719909,22.17,0.7997177432838228,22.17,0.7997177432838228,2.37,0.08549080070287146
Afghanistan,2009,9.99,0.351824907696147,12.99,0.45747803313042534,0.95,0.033456823054188144,0.0,0.0,0.0,0.0,12.04,0.42402121007623716,25.43,0.8955863265978996,25.43,0.8955863265978996,2.44,0.0859312086865464
Afghanistan,2010,11.51,0.39437376991617523,15.99,0.5478745943492304,1.17,0.040088384952382705,0.0,0.0,0.0,0.0,14.82,0.5077862093968476,30.01,1.0282499422401754,30.01,1.0282499422401754,2.51,0.08600157797476973
Afghanistan,2011,11.53,0.38283503186910717,25.36,0.8420378498005688,1.38,0.04582067163741266,0.0,0.0,0.0,0.0,23.98,0.7962171781631562,39.48,1.310869649452936,39.48,1.310869649452936,2.59,0.08599676778325999
Afghanistan,2012,11.38,0.3651956598325017,34.72,1.1141997635662968,1.58,0.050703791083950144,0.0,0.0,0.0,0.0,33.14,1.0634959724823465,48.78,1.5653993221994227,48.78,1.5653993221994227,2.68,0.08600389880062428
Afghanistan,2013,11.28,0.34955508579098243,44.09,1.3663017493372709,1.78,0.055160288360633754,0.0,0.0,0.0,0.0,42.31,1.3111414609766372,58.13,1.8013862710132809,58.13,1.8013862710132809,2.76,0.08552943588502761
Afghanistan,2014,11.48,0.3440132877829375,53.45,1.601699497560802,1.98,0.05933330224827667,0.0,0.0,0.0,0.0,51.47,1.5423661953125252,67.77,2.03081711786147,67.77,2.03081711786147,2.84,0.08510433251773017
Afghanistan,2015,10.85,0.3152823027568488,62.82,1.8254409455470268,2.18,0.06334704331888759,0.0,0.0,0.0,0.0,60.64,1.7620939022281394,76.59,2.225573416419083,76.59,2.225573416419083,2.93,0.08514075088272507
Afghanistan,2016,10.63,0.30042652087322774,64.51,1.8231904855627394,2.19,0.061894080970119336,0.0,0.0,0.0,0.0,62.32,1.7612964045926198,78.15,2.2086860400980948,78.15,2.2086860400980948,3.0,0.08478641228783473
Afghanistan,2017,10.33,0.28460349374620325,66.21,1.8241623737595467,2.21,0.060888065941830515,0.0,0.0,0.0,0.0,64.0,1.7632743078177162,79.61,2.1933479319588813,79.61,2.1933479319588813,3.08,0.0848575760637276
Afghanistan,2018,10.45,0.2811261682944454,67.91,1.8269165635287838,2.22,0.05972249699652335,0.0,0.0,0.0,0.0,65.69,1.7671940665322605,81.51,2.1927841126966747,81.51,2.1927841126966747,3.15,0.08474138087344528
Albania,1990,2.2,0.6694927375253723,0.6,0.1825889284160106,0.33,0.10042391062880585,0.0,0.0,0.01,0.0030431488069335103,0.27,0.08216501778720478,3.66,1.1137924633376648,3.67,1.1168356121445984,0.86,0.2617107973962819
Albania,1991,2.23,0.6797957686219076,0.51,0.15546898744267842,0.27,0.08230711099906507,0.0,0.0,0.01,0.003048411518483891,0.24,0.07316187644361338,3.6,1.0974281466542006,3.61,1.1004765581726845,0.86,0.2621633905896146
Albania,1992,2.22,0.6839424785890575,0.42,0.12939452297630816,0.2,0.0616164395125277,0.0,0.0,0.01,0.003080821975626385,0.22,0.06777808346378048,3.5,1.0782876914692348,3.51,1.081368513444861,0.87,0.26803151187949553
Albania,1993,2.36,0.7386088365158193,0.33,0.1032800491738222,0.14,0.043815778437379126,0.0,0.0,0.01,0.003129698459812794,0.19,0.05946427073644309,3.56,1.1141726516933548,3.57,1.1173023501531674,0.87,0.27228376600371307
Albania,1994,3.02,0.9597911087748425,0.24,0.07627479010131198,0.08,0.02542493003377066,0.0,0.0,0.01,0.0031781162542213327,0.17,0.054027976321762664,4.13,1.3125620129934104,4.14,1.3157401292476316,0.87,0.27649611411725594
Albania,1995,3.09,0.9926361814924428,0.16,0.05139863722938216,0.01,0.003212414826836385,0.0,0.0,0.01,0.003212414826836385,0.14,0.044973807575709394,4.12,1.3235149086565907,4.12,1.3235149086565907,0.87,0.27948008993476553
Albania,1996,2.91,0.9391037980778386,0.16,0.051634573090190435,0.01,0.003227160818136902,0.0,0.0,0.01,0.003227160818136902,0.14,0.04518025145391663,3.95,1.2747285231640764,3.96,1.2779556839822133,0.88,0.2839901519960474
Albania,1997,2.71,0.8742648996837483,0.16,0.05161711584848699,0.01,0.0032260697405304367,0.0,0.0,0.02,0.006452139481060873,0.15,0.048391046107956553,3.75,1.2097761526989137,3.77,1.2162282921799745,0.89,0.28712020690720885
Albania,1998,2.57,0.8261808680299829,0.15,0.04822067323132196,0.01,0.0032147115487547975,0.0,0.0,0.01,0.0032147115487547975,0.15,0.04822067323132196,3.62,1.1637255806492368,3.63,1.1669402921979914,0.9,0.28932403938793183
Albania,1999,2.64,0.8454222307618408,0.15,0.04803535402055913,0.01,0.0032023569347039422,0.0,0.0,0.01,0.0032023569347039422,0.15,0.04803535402055913,3.69,1.1816697089057546,3.7,1.1848720658404586,0.9,0.2882121241233548
Albania,2000,2.68,0.8564363428122941,0.15,0.047934869933523916,0.0,0.0,0.0,0.0,0.05,0.01597828997784131,0.15,0.047934869933523916,3.75,1.198371748338098,3.79,1.2111543803203713,0.91,0.2908048775967118
Albania,2001,2.62,0.8371406725434795,0.16,0.051123094506472025,0.01,0.0031951934066545016,0.0,0.0,0.0,0.0,0.15,0.047927901099817524,3.69,1.179026367055511,3.69,1.179026367055511,0.91,0.29076260000555965
Albania,2002,2.55,0.8156912119348099,0.17,0.054379414128987336,0.01,0.003198789066411019,0.0,0.0,0.0,0.0,0.16,0.051180625062576306,3.64,1.1643592201736113,3.64,1.1643592201736113,0.92,0.2942885941098138
Albania,2003,2.58,0.8274489844025866,0.17,0.0545218323055968,0.01,0.003207166606211576,0.0,0.0,0.0,0.0,0.17,0.0545218323055968,3.68,1.18023731108586,3.68,1.18023731108586,0.92,0.295059327771465
Albania,2004,2.49,0.8019600031305427,0.18,0.057973012274497054,0.01,0.0032207229041387253,0.0,0.0,0.0,0.0,0.17,0.05475228937035834,3.59,1.1562395225858024,3.59,1.1562395225858024,0.93,0.2995272300849015
Albania,2005,2.47,0.8001788253893178,0.19,0.061552217337639825,0.01,0.00323959038619157,0.0,0.0,0.0,0.0,0.18,0.05831262695144825,3.58,1.159773358256582,3.58,1.159773358256582,0.93,0.30128190591581605
Albania,2006,2.42,0.7900696730450101,0.18,0.05876551287111645,0.01,0.0032647507150620255,0.0,0.0,0.0,0.0,0.17,0.055500762156054435,3.53,1.152457002416895,3.53,1.152457002416895,0.93,0.30362181650076836
Albania,2007,2.3,0.7580768973428745,0.18,0.059327757183355395,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.056031770673168994,3.4,1.1206354134633796,3.4,1.1206354134633796,0.92,0.30323075893714985
Albania,2008,2.14,0.7126959455926584,0.17,0.05661603306109903,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05661603306109903,3.23,1.0757046281608813,3.23,1.0757046281608813,0.92,0.30639264950712414
Albania,2009,2.03,0.682801869060801,0.17,0.05718045208883556,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.053816896083609934,3.11,1.0460659176251679,3.11,1.0460659176251679,0.92,0.3094471524807571
Albania,2010,2.04,0.6919877653849402,0.16,0.054273550226269826,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.054273550226269826,3.12,1.0583342294122615,3.12,1.0583342294122615,0.91,0.30868081691190963
Albania,2011,2.03,0.6931637324442625,0.17,0.05804819434262298,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05804819434262298,3.12,1.0653550961704925,3.12,1.0653550961704925,0.91,0.3107285697163936
Albania,2012,2.07,0.7103415782142698,0.18,0.061768832888197386,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.061768832888197386,3.17,1.0878177791976984,3.18,1.0912493810248205,0.92,0.3157073680952311
Albania,2013,2.07,0.7128619582421306,0.2,0.06887555152097881,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06887555152097881,3.19,1.098565046759612,3.19,1.098565046759612,0.92,0.3168275369965025
Albania,2014,2.1,0.7250612590447076,0.21,0.07250612590447075,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07250612590447075,3.23,1.1152132698640027,3.23,1.1152132698640027,0.92,0.3176458849148243
Albania,2015,2.11,0.729971451543042,0.22,0.0761107674594641,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0761107674594641,3.25,1.1243636101966286,3.25,1.1243636101966286,0.93,0.32174097153318915
Albania,2016,2.1,0.7275430835423866,0.22,0.07621879922825,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07621879922825,3.25,1.1259595340536932,3.25,1.1259595340536932,0.93,0.3221976512830569
Albania,2017,2.05,0.7107766569850795,0.22,0.07627847050571586,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07627847050571586,3.21,1.1129722287424906,3.21,1.1129722287424906,0.93,0.3224498980468898
Albania,2018,2.01,0.6972545169778005,0.22,0.07631641479359012,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07631641479359012,3.16,1.0961812306715673,3.16,1.0961812306715673,0.94,0.3260792268453396
Algeria,1990,4.36,0.16926207017139572,13.1,0.5085626420287347,12.53,0.4864343438641257,0.0,0.0,0.04,0.0015528630290953733,0.57,0.022128298164609067,22.07,0.8567921763033722,22.12,0.8587332550897415,4.61,0.1789674641032418
Algeria,1991,4.18,0.15833052656490787,13.17,0.49885479302866903,12.59,0.47688548551487797,0.0,0.0,0.04,0.0015151246561235204,0.59,0.022348088677821922,22.12,0.8378639348363067,22.16,0.8393790594924302,4.77,0.18067861524272977
Algeria,1992,4.37,0.16168220530088245,13.24,0.4898563840237263,12.64,0.4676574542341314,0.0,0.0,0.04,0.0014799286526396562,0.6,0.022198929789594844,22.54,0.8339397957624463,22.59,0.8357897065782458,4.93,0.18240120643783764
Algeria,1993,4.45,0.16102466981167748,13.31,0.4816265966726803,12.7,0.45955355204680987,0.0,0.0,0.04,0.0014474127623521572,0.61,0.022073044625870397,22.85,0.8268345404936699,22.89,0.828281953256022,5.09,0.184183274009312
Algeria,1994,4.27,0.15134450095072347,13.38,0.47423639876362533,12.76,0.4522613190002884,0.0,0.0,0.04,0.0014177470815056063,0.63,0.0223295165337133,22.9,0.8116602041619595,22.94,0.8130779512434653,5.25,0.18607930444761084
Algeria,1995,4.28,0.14882924931500296,15.42,0.536202575803118,14.78,0.5139477347840522,0.0,0.0,0.04,0.0013909275636916165,0.65,0.022602572909988766,25.67,0.8926277639990948,25.72,0.8943664234537093,5.97,0.20759593888097372
Algeria,1996,4.31,0.14726778117511147,17.46,0.5965882736235374,16.8,0.5740368268542628,0.0,0.0,0.06,0.0020501315244795103,0.66,0.022551446769274612,28.45,0.9721040311907011,28.51,0.9741541627151805,6.68,0.2282479763920521
Algeria,1997,4.3,0.14457192924179083,19.5,0.6556168884220747,18.82,0.6327543507745357,0.0,0.0,0.04,0.0013448551557375891,0.68,0.022862537647539018,31.2,1.0489870214753196,31.24,1.050331876631057,7.4,0.248798203811454
Algeria,1998,4.54,0.15036722391964957,21.53,0.7130850949317303,20.83,0.6899007211996256,0.0,0.0,0.05,0.001656026695150326,0.7,0.02318437373210456,34.18,1.1320598488047628,34.23,1.133715875499913,8.12,0.26893873529241286
Algeria,1999,4.75,0.15511011413949186,23.57,0.7696727137405944,22.85,0.7461612859131346,0.0,0.0,0.05,0.0016327380435735988,0.72,0.023511427827459817,37.15,1.2131243663751836,37.2,1.2147571044187575,8.83,0.2883415384950975
Algeria,2000,4.76,0.1533394596098387,25.6,0.8246828079856872,24.87,0.8011664622892203,0.01,0.00032214172186940905,0.24,0.007731401324865815,0.73,0.02351634569646686,39.92,1.285989753702681,40.16,1.2937211550275465,9.55,0.3076453443852857
Algeria,2001,4.8,0.15261586938599742,27.06,0.8603719636635604,26.31,0.8365257340719984,0.01,0.0003179497278874946,0.0,0.0,0.74,0.023528279863674603,41.64,1.3239426669235277,41.65,1.3242606166514153,9.77,0.3106368841460822
Algeria,2002,4.65,0.14597344036796608,28.51,0.8949898462130567,27.75,0.8711318215507653,0.01,0.0003139213771354109,0.01,0.0003139213771354109,0.76,0.02385802466229123,43.16,1.3548846637164336,43.18,1.3555125064707043,10.0,0.31392137713541096
Algeria,2003,4.8,0.14877189267508878,29.96,0.9285845634470126,29.19,0.9047190723303837,0.01,0.00030994144307310164,0.03,0.0009298243292193049,0.77,0.023865491116628827,45.0,1.3947364938289573,45.03,1.3956663181581768,10.23,0.317070096263783
Algeria,2004,5.02,0.1535536677562961,31.41,0.9607810167779406,30.63,0.9369220803536554,0.01,0.0003058838003113469,0.01,0.0003058838003113469,0.78,0.02385893642428506,46.89,1.4342891396599056,46.9,1.4345950234602167,10.46,0.31995445512566884
Algeria,2005,5.05,0.15233914494602066,32.87,0.9915619196783563,32.08,0.9677306474986818,0.01,0.00030166167316043695,0.02,0.0006033233463208739,0.79,0.02383127217967452,48.61,1.466377393232884,48.63,1.466980716579205,10.68,0.32217466693534663
Algeria,2006,5.19,0.15427600012092385,32.4,0.9631102897722413,31.59,0.9390325325279353,0.01,0.00029725626227538313,0.03,0.0008917687868261493,0.81,0.024077757244306035,48.51,1.4419901282978835,48.54,1.4428818970847097,10.91,0.324306582142443
Algeria,2007,5.29,0.15482786653404737,31.94,0.9348208047443239,31.11,0.9105283417531596,0.01,0.00029268027700197997,0.09,0.0026341224930178193,0.83,0.024292462991164332,48.38,1.415987180135579,48.47,1.4186213026285968,11.14,0.32604582858020564
Algeria,2008,5.22,0.15029971836942427,31.48,0.9064051981359149,30.63,0.8819311060642654,0.01,0.0002879304949605829,0.05,0.0014396524748029145,0.85,0.024474092071649547,48.07,1.3840818892755218,48.12,1.3855215417503248,11.37,0.32737697277018274
Algeria,2009,5.53,0.1565070036742637,31.02,0.8779108958364665,30.14,0.8530056221957157,0.01,0.0002830144731903503,0.01,0.0002830144731903503,0.87,0.024622259167560476,48.15,1.3627146884115364,48.16,1.3629977028847269,11.6,0.32829678890080627
Algeria,2010,5.82,0.16176799184578142,30.55,0.8491429812523406,29.66,0.8244052642862331,0.01,0.00027795187602367935,0.0,0.0,0.89,0.024737716966107465,48.21,1.3400059943101583,48.21,1.3400059943101583,11.83,0.32881706933601274
Algeria,2011,6.02,0.1642052338481649,30.29,0.8262087264553016,29.37,0.8011142388904658,0.01,0.00027276616918299826,0.04,0.001091064676731993,0.92,0.025094487564835836,48.38,1.3196427265073454,48.42,1.3207337911840773,12.07,0.32922876620387886
Algeria,2012,6.35,0.16985922201426876,30.02,0.8030195031288737,29.08,0.7778749883740056,0.01,0.00026749483781774607,0.09,0.002407453540359715,0.94,0.02514451475486813,48.69,1.3024323653346055,48.77,1.3045723240371476,12.31,0.3292861453536455
Algeria,2013,6.56,0.17199729366453473,29.76,0.7802804054049626,28.8,0.755110069746738,0.01,0.0002621909964398396,0.01,0.0002621909964398396,0.97,0.025432526654664438,48.88,1.281589590597936,48.88,1.281589590597936,12.55,0.32904970053199867
Algeria,2014,6.94,0.17829759605513232,29.5,0.75789323971562,28.51,0.732458856416689,0.01,0.00025691296261546437,0.01,0.00025691296261546437,0.99,0.025434383298930975,49.23,1.264782514955931,49.25,1.2652963408811622,12.79,0.32859167918517895
Algeria,2015,7.04,0.17720490474984657,29.23,0.7357527508292636,28.22,0.7103298880739589,0.01,0.00025171151242875937,0.0,0.0,1.01,0.025422862755304695,49.31,1.2411894677862125,49.31,1.2411894677862125,13.03,0.3279801006946734
Algeria,2016,6.97,0.1718806340536028,29.13,0.7183476140575967,28.11,0.6931943505375573,0.01,0.00024660062274548466,0.02,0.0004932012454909693,1.02,0.025153263520039434,49.4,1.218207076362694,49.42,1.218700277608185,13.29,0.3277322276287491
Algeria,2017,6.88,0.16622704284941758,29.03,0.701391141557935,27.99,0.676263797871395,0.01,0.0002416090739090372,0.14,0.003382527034726521,1.04,0.025127343686539867,49.46,1.194998479554098,49.6,1.1983810065888245,13.55,0.32738029514674544
Algeria,2018,6.81,0.16126582065654133,28.92,0.6848469212022285,27.88,0.6602189544646655,0.01,0.00023680737247656582,0.0,0.0,1.05,0.024864774110039414,49.55,1.1733805306213838,49.55,1.1733805306213838,13.81,0.3270309813901374
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36691861745064946,0.02,0.36691861745064946,0.02,0.36691861745064946
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35294532876857376,0.02,0.35294532876857376,0.02,0.35294532876857376
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3396623755986549,0.02,0.3396623755986549,0.02,0.3396623755986549
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4920129891429133,0.03,0.4920129891429133,0.03,0.4920129891429133
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.47865211564235116,0.03,0.47865211564235116,0.03,0.47865211564235116
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46977763858440336,0.03,0.46977763858440336,0.03,0.46977763858440336
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46610630331090847,0.03,0.46610630331090847,0.03,0.46610630331090847
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4664324139432196,0.03,0.4664324139432196,0.03,0.4664324139432196
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.46772684752104765,0.03,0.46772684752104765,0.03,0.46772684752104765
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4660700969425801,0.03,0.4660700969425801,0.03,0.4660700969425801
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4587857470561248,0.03,0.4587857470561248,0.03,0.4587857470561248
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.44547398431931573,0.03,0.44547398431931573,0.03,0.44547398431931573
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5710370031978073,0.04,0.5710370031978073,0.04,0.5710370031978073
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5465974309920744,0.04,0.5465974309920744,0.04,0.5465974309920744
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5245901639344263,0.04,0.5245901639344263,0.04,0.5245901639344263
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.507157256786398,0.04,0.507157256786398,0.04,0.507157256786398
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.49385764553367495,0.04,0.49385764553367495,0.04,0.49385764553367495
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6047265426574103,0.05,0.6047265426574103,0.05,0.6047265426574103
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5962318149296447,0.05,0.5962318149296447,0.05,0.5962318149296447
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5919892021169535,0.05,0.5919892021169535,0.05,0.5919892021169535
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.592038269353731,0.05,0.592038269353731,0.05,0.592038269353731
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5970291827864547,0.05,0.5970291827864547,0.05,0.5970291827864547
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6065973528091523,0.05,0.6065973528091523,0.05,0.6065973528091523
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.619041723412158,0.05,0.619041723412158,0.05,0.619041723412158
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6312095236892935,0.05,0.6312095236892935,0.05,0.6312095236892935
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6410831741310118,0.05,0.6410831741310118,0.05,0.6410831741310118
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6468723720809885,0.05,0.6468723720809885,0.05,0.6468723720809885
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6493759497123265,0.05,0.6493759497123265,0.05,0.6493759497123265
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6492831913567422,0.05,0.6492831913567422,0.05,0.6492831913567422
Angola,1990,15.04,1.2693713109423772,5.14,0.43381439748961564,4.95,0.41777845672638086,0.0,0.0,7.0,0.5907978175928618,0.19,0.016035940763234818,20.61,1.7394775743698403,27.61,2.330275391962702,0.43,0.03629186593784722
Angola,1991,15.09,1.2319472579621633,5.5,0.44901987533412185,5.31,0.4335082796407612,0.0,0.0,7.0,0.5714798413343368,0.2,0.01632799546669534,21.03,1.716888723323015,28.04,2.2891849644306865,0.44,0.03592159002672975
Angola,1992,15.15,1.196931967098039,5.87,0.4637617588690091,5.66,0.44717062269141256,0.0,0.0,7.0,0.5530378725865526,0.21,0.016591136177596576,21.47,1.6962461606333261,28.47,2.249284033219879,0.46,0.03634248876997345
Angola,1993,15.07,1.1525773832959951,6.23,0.476480232112412,6.01,0.4596542849110106,0.0,0.0,7.0,0.5353710473173169,0.21,0.016061131419519505,21.77,1.6650039571568556,28.78,2.201139820256054,0.47,0.035946341748448414
Angola,1994,15.1,1.1182076567899308,6.59,0.48801248067851954,6.37,0.47172071349350064,0.0,0.0,7.0,0.5183744104324183,0.22,0.016291767185018863,22.18,1.6425063461987197,29.18,2.160880756631138,0.49,0.03628620873026928
