Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses
Brazil,131,3.3,5.5,1.1,14.1,88.5,24.5,90.2,93.7,97.2,92.2,92.6,91.6,83.6,87.5,88.3,74.8,88.6,86.3,86.3,90.6,93.1,92.3,86.1,43.1,43.9,80.1,86,81.4,28.8,,,,,,,,,,,,,,,,1686,1686,1686,1686,1686,1686,1686,1686,,1686,1686,1686,1204,1066,1686,1686,,,,,,,,1633,1686,,,,1686,1686,1655,1685,,,,,,,,1686,,,,1686,1625,1686,1686,,,1686,,,1651,1621,,
Brazil,161,3.3,9.5,1.6,17.8,89.5,25.9,87,97.2,97.1,92.7,92.4,92.6,78.7,85.7,83.6,59.3,82,82.1,82.4,86.6,91.9,90.1,81.5,39.3,36.5,72.9,82,74.9,33.7,42.2,8.6,97.2,94.6,,91.8,75.5,28.7,81.4,87,15.9,90.4,67.4,,940,1441,1441,1441,1441,1441,1441,1441,1441,,1441,1441,1441,747,816,1441,1441,940,,,,,,,1404,1441,1383,,,1441,1441,1411,1441,940,940,940,,940,940,940,1441,940,940,940,1441,1348,1441,1441,,,1441,,,1418,1362,,
Brazil,192,3.7,7.5,2,17,85.8,24.5,82.6,96.5,96.1,91.8,92.5,91.1,75.2,84.4,81.1,57.8,81.9,80.2,80.2,86.2,92,89.3,77.2,33.3,34,72.3,79.9,75.4,36.2,44.2,10,96.9,93.8,90.9,92.6,72.5,27.6,81.5,86.3,17.2,90.2,60.5,,2054,2054,2054,2054,2054,2054,2054,2054,2054,,2054,2054,2054,1120,1113,2054,2054,2054,,,,,,,1999,2054,1972,,,2054,2054,2010,2054,2054,2054,2054,1120,2054,2054,2054,2054,2054,2054,2054,2054,1902,2054,2054,,,2054,,,2004,1933,,
Brazil,223,3.6,9,1.9,19.2,84.9,26,84.4,96.4,96.7,94.1,94.3,91.6,74.9,83.6,79.5,53.4,82.8,77.8,77.7,83.3,89.4,89.6,75.6,36,35.8,72.6,80,67.7,41,46.9,9.8,98.2,96.5,89.4,94,70.9,27.9,79.8,85.5,18.4,90,61.1,,2011,2011,2011,2011,2011,2011,2011,2011,2011,,2011,2011,2011,1115,1165,2011,2011,2011,,,,,,,1968,2011,1931,,,2011,2011,1982,2011,2011,2011,2011,1115,2011,2011,2011,2011,2011,2011,2011,2011,1857,2011,2011,,,2011,,,1963,1906,,
Brazil,253,3.5,10.8,1.7,15.6,84.6,24.1,84.8,96.6,96.3,94.1,93.4,89.4,71.1,80.3,78.1,51.1,80.8,75.9,74.5,81.1,88.5,88.3,72.2,33.5,34.6,70.6,76.6,64.7,,46.9,9.1,97.7,95.9,90.5,92.9,71.1,28.1,80.9,86.3,18.2,92.3,59.4,89.9,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,1248,1195,2011,2011,2011,,,,,,,978,2011,1947,,,2011,2010,,2011,2011,2011,2011,1248,2011,2011,2011,2011,2011,2011,2011,2011,1809,2011,2011,,,2011,,,986,951,,
Canada,100,2.4,5.1,0.9,12.4,85.9,14.8,92.5,29.3,94.6,71.4,91.7,89.8,78.3,83.9,86.2,65.8,83.2,90.7,87,90.7,93.7,93.1,78.1,33.5,37.8,72.3,86.4,51.8,18.8,,,,,,,,,,,,,,,,1847,1847,1847,1847,1847,1847,1847,1847,,1847,1847,1847,781,638,1847,1847,,,,,,,,1808,1847,,,,1847,1847,824,1847,,,,,,,,1847,,,,1847,794,1847,1847,,,1847,,,1804,1753,,
Canada,131,3.2,6.9,1.1,12.2,82.2,14,88.9,44.8,92.4,72.4,90.4,87.1,68.3,78.5,82.9,,,84.8,78.6,86.1,91.4,89.9,71.8,29.3,36.7,67.1,82.5,51.4,23.6,,,,,,,,,,,,,,,,1162,1162,1162,1162,1162,1162,1162,1162,,1162,1162,1162,,,1162,1162,,,,,,,,1131,1162,,,,1162,1162,1125,1162,,,,,,,,1162,,,,1162,1093,1162,1162,,,1162,,,1131,1089,,
Canada,161,3,9.5,1.4,11.7,81.9,16.7,88.4,53.7,92.7,76.7,90.4,84,59,72.9,77.8,45.3,65.6,74.7,65.5,74.4,86.1,84.5,60.6,25.2,32.9,64,78.5,45.7,27.1,80.5,3.3,50.1,44.6,,43.2,47.2,20.3,43.7,69.9,21.9,78.3,51.1,,581,2583,2583,2583,2583,2583,2583,2583,2583,,2583,2583,2583,1069,880,2583,2583,581,,,,,,,2505,2583,2461,,,2583,2581,2483,2583,581,581,581,,581,581,581,2583,581,581,581,2583,2426,2583,2583,,,2583,,,2496,2360,,
Canada,192,2.8,9.7,1.5,12.6,79.1,16.1,90.6,67.8,93.1,84.3,91.1,83.7,50.3,65.7,75.2,37.3,54,65.1,53.5,64.7,81.9,81.6,52,22.7,27,66.9,73.9,51.1,24.7,80.4,3.7,67.8,61.8,53.7,56.8,54.4,18.9,54.1,75.7,18.6,81.9,54,,2230,2230,2230,2230,2230,2230,2230,2230,2230,,2230,2230,2230,936,791,2230,2230,2230,,,,,,,2145,2230,2128,,,2230,2230,2145,2230,2230,2230,2230,936,2230,2230,2230,2230,2230,2230,2230,2230,2056,2230,2229,,,2230,,,2152,2036,,
Canada,223,2.6,11.7,1.6,13.1,79.7,15.4,88.4,83.9,94.8,86.4,94.6,85.7,47.8,65.4,72.4,35.3,48.4,62.9,51.2,62.9,80.2,82.3,48.6,24.6,27.2,67.1,75,49.6,22.6,78.4,5.2,84.9,79.6,65.8,71.1,56.7,20.1,56.5,74,17.1,81.2,57.5,,2152,2152,2152,2152,2152,2152,2152,2152,2152,,2152,2152,2152,924,795,2152,2152,2152,,,,,,,2078,2152,2084,,,2152,2152,2081,2152,2152,2152,2152,924,2152,2152,2152,2152,2152,2152,2152,2152,1976,2152,2152,,,2152,,,2074,1984,,
Canada,253,2.8,13,1.5,12.7,82.6,17,89.7,87.7,94.9,86.9,94.7,84.9,47.4,64.2,73.4,30.8,30.4,61.6,53,63.8,81.7,79.3,46.2,21,24.8,67.5,71.5,52.6,,74.8,4.1,90.1,83.5,70.5,73.5,56.1,19.5,57.1,75.7,17.5,81.4,57,81.1,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,786,701,1856,1856,1856,,,,,,,878,1856,1780,,,1856,1856,,1856,1856,1856,1856,786,1856,1856,1856,1856,1856,1856,1856,1856,1704,1856,1856,,,1856,,,880,827,,
Canada,284,3.4,11.1,1.4,13.2,79.4,18.6,87.4,88.7,94.1,86.7,94,87.3,52.7,70,76.3,33.3,31.1,70.4,62,72.4,86.1,83.1,49.5,24.7,30.3,66.5,73.6,,,71.3,4.8,91.1,86.2,73.2,76.3,57.5,19.6,59.1,76.5,15.5,81.3,58.3,84,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,988,805,2257,2257,2257,,,,,,,2189,2257,2162,,,2257,2257,,2257,2257,2257,2257,988,2257,2257,2257,2257,2257,2257,2257,2257,,2257,2257,,,2257,,,2190,2067,,
Canada,314,2.5,9.4,1.2,12.4,82.9,18.2,88.6,91.5,94.3,86.7,95.3,89.2,55.3,70.3,75.2,33.8,31.3,73.4,67.3,76.7,87.6,83.9,51.5,24.2,32.6,67.8,73.6,,,70.7,4,93.5,88,74.6,78.5,57,18.2,63.5,77.4,15.3,79.8,59.2,84.4,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,717,610,1762,1762,1762,,,28.1,1003,30.7,1003,1717,1762,1676,49.9,1003,1762,1762,,1762,1762,1762,1762,717,1762,1762,1762,1762,1762,1762,1762,1762,,1762,1762,,,1762,44.4,1003,1709,1615,53.5,1003
Canada,345,2.2,9,1.2,10.7,81.3,16.9,87.6,94.5,94.6,87.3,95,90.1,66.2,74.3,82,,,83.8,79,84.4,92.3,86.7,61,28.4,33.9,70.2,80,,,69.6,6.9,95.5,91.9,,81,58.5,19.2,64.4,78,17.1,80.4,62.6,88.5,960,960,960,960,960,960,960,960,960,960,960,960,960,,,960,960,960,,,29.9,960,35.9,960,930,960,927,57.5,960,960,960,,960,960,960,960,,960,960,960,960,960,960,960,960,,960,960,,,960,48.9,960,935,887,50.9,960
China,100,2.8,12.2,1.6,4.8,28.7,5.9,88.4,91.3,71,72.6,87.9,82.8,69.3,76,72.5,55.9,73.7,75,69.3,79.2,83,84.3,60.3,50.5,35.6,64.7,76.1,68,28.5,,,,,,,,,,,,,,,,4138,4138,4138,4138,4138,4138,4138,4138,,4138,4138,4138,2951,2396,4138,4138,,,,,,,,4026,4138,,,,4138,4138,1097,4138,,,,,,,,4138,,,,4138,1031,4138,4138,,,4138,,,4055,3766,,
China,131,3.1,13.9,1.9,4.5,26.4,6,84.1,89.3,68.8,69.7,87.7,82.5,61.2,70.6,67.4,47.2,62.9,69.2,62,74.1,80.2,81.1,54.5,48.7,34.7,62.8,72.4,63.3,26.9,,,,,,,,,,,,,,,,3832,3832,3832,3832,3832,3832,3832,3832,,3832,3832,3832,2720,2158,3832,3832,,,,,,,,3733,3832,,,,3832,3832,3675,3832,,,,,,,,3832,,,,3832,3490,3832,3832,,,3832,,,3741,3452,,
China,161,2.9,18.5,2.2,4.2,25.1,7.9,83.1,86,65.7,67,85.7,78.4,53.7,66.5,59.9,42.9,43.9,60.5,55.7,66.2,73.7,76.6,47.6,43.9,33.2,60.1,66.3,56.8,26,,9.8,84.2,84.5,72.2,92.8,55.2,8.4,71,73.7,20.7,81.3,56.1,,1001,2041,2041,2041,2041,2041,2041,2041,2041,,2041,2041,2041,1466,1181,2041,2041,1001,,,,,,,1977,2041,,,,2041,2041,1949,2041,1001,1001,1001,704,1001,1001,1001,2041,1001,1001,1001,2041,1873,2041,2041,,,2041,,,1981,1826,,
China,192,3.3,17.6,2,4.1,23.1,9,80.4,85.3,62.8,64,85.6,79.1,47.8,63.9,55.6,36.4,38.1,55.7,51.9,64.3,72.5,75.2,43.6,39.5,28.5,56.3,63.3,59.7,24.9,,8.2,78.8,78.6,60.1,90.1,59.4,8.5,72.9,73.8,17.7,83.2,54.5,,2005,2005,2005,2005,2005,2005,2005,2005,2005,,2005,2005,2005,1491,1109,2005,2005,2005,,,,,,,1940,2005,,,,2005,2005,1923,2005,2005,2005,2005,1491,2005,2005,2005,2005,2005,2005,2005,2005,1868,2005,2005,,,2005,,,1950,1816,,
China,223,2.8,16.8,2,4.4,24.8,7.4,83.5,84.6,61.7,65,86.1,78.9,47.2,63.2,51.5,37.7,37.2,54.6,49.5,61.1,70,72.4,40.5,40.4,29.6,56.9,61.4,57,23.6,,9.4,75.8,75.1,61.2,89.6,59.8,9.3,71.9,74.7,20,83.1,52.9,,1986,1986,1986,1986,1986,1986,1986,1986,1986,,1986,1986,1986,1452,1145,1986,1986,1986,,,,,,,1929,1986,,,,1986,1986,1898,1986,1986,1986,1986,1452,1986,1986,1986,1986,1986,1986,1986,1986,1836,1986,1986,,,1986,,,1936,1767,,
China,253,2.7,18.6,2.2,4,22.3,9.7,80.5,80.2,60.9,64.9,84.9,74.3,45.3,55.5,49.3,36.2,21.9,46.3,46.4,56.1,66,69.1,40.3,37.1,29.3,58.1,60.6,58.2,,,8.9,68.9,69.1,54.1,87.7,56.3,9.4,71.8,73.8,18.3,81.5,52.2,62.9,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1471,1174,1983,1983,1983,,,,,,,945,1983,,,,1983,1983,,1983,1983,1983,1983,1471,1983,1983,1983,1983,1983,1983,1983,1983,1820,1983,1983,,,1983,,,948,876,,
Denmark,100,2.1,8.9,1.8,17,89.7,16.1,89.3,5.4,90.6,71.1,87.6,80.3,48.1,69.6,82.4,54.4,59.9,82.1,73.4,84.3,92.4,89.4,48.1,19.3,25.4,47.2,68.2,45.2,14.6,,,,,,,,,,,,,,,,2014,2014,2014,2014,2014,2014,2014,2014,,2014,2014,2014,1197,504,2014,2014,,,,,,,,1957,2014,,,,2014,2014,973,2014,,,,,,,,2014,,,,2014,962,2014,2014,,,2014,,,1961,1856,,
Denmark,131,2.1,11,2,16.3,85.4,18.8,84.6,6.5,87.3,76.2,84.6,73.2,32.6,62.1,70.9,37.4,28.2,64.2,48.5,65.7,83.3,79.3,33,16.7,20,46.9,59,39.3,21,82.3,,,,,,,,,,,,,,,2009,2009,2009,2009,2009,2009,2009,2009,,2009,2009,2009,1183,557,2009,2009,,,,,,,,1944,2009,957,,,2009,2009,1935,2009,,,,,,,,2009,,,,2009,1940,2009,2009,,,2009,,,1955,1813,,
Denmark,161,1.9,20,2.2,15.3,84.9,19.2,83.9,4.3,86.8,75.2,83.8,67.6,20.2,51.8,61.6,21.3,18.1,44,31.6,45.3,65,70.4,21.1,12.7,13.6,37.9,53.5,36.1,19.9,83.7,2.2,3.6,2,5.8,3,28.3,32.2,21.4,44.9,17.5,74.1,16.2,,1011,2017,2017,2017,2017,2017,2017,2017,2017,,2017,2017,2017,1160,535,2017,2017,1011,,,,,,,1942,2017,1938,,,2017,2017,1937,2017,1011,1011,1011,572,1011,1011,1011,2017,1011,1011,1011,2017,1932,2017,2017,,,2017,,,1938,1751,,
Denmark,192,2.7,20.1,2.3,14.3,82.8,17.9,83.6,4.2,86,79.4,84.1,59.9,15.4,42.9,52.5,17,18.9,32,23.5,34.7,53.5,56.7,15.2,9.8,10.9,38.7,48.4,41.2,17.2,84.3,2.3,4.3,3.8,5.8,4.3,30.9,29.8,29.9,51.4,14.8,71.4,15.4,,1947,1947,1947,1947,1947,1947,1947,1947,1947,,1947,1947,1947,1136,544,1947,1947,1947,,,,,,,1889,1947,1860,,,1947,1947,1866,1947,1947,1947,1947,1136,1947,1947,1947,1947,1947,1947,1947,1947,1853,1947,1947,,,1947,,,1886,1678,,
Denmark,223,2.9,23.3,2.2,16.3,85.8,19.1,84.7,9.7,86.7,82.5,83.9,62.6,18.1,43.5,59.1,15,15.4,35,25.8,36.1,51.2,61.2,18.5,10.8,11.7,38.8,52.6,45.3,11.5,82,2.5,6.6,5.4,9.2,11.9,31.3,31.8,45.2,66.9,10.7,71,15.8,,2019,2019,2019,2019,2019,2019,2019,2019,2019,,2019,2019,2019,1230,586,2019,2019,2019,,,,,,,1941,2019,1933,,,2019,2019,1930,2019,2019,2019,2019,1230,2019,2019,2019,2019,2019,2019,2019,2019,1911,2019,2019,,,2019,,,1932,1783,,
Denmark,253,1.9,21.1,2,15.2,85.4,20.4,83.8,22,88.4,83.5,86.1,63.2,18.3,42,57.6,17.5,,34.8,26.2,37.4,52.8,62.5,18,11.2,12,37.2,52,44.9,,80.8,1.7,6.8,5.5,9.4,36.6,32.8,33.2,47.8,65,9.2,74,21.1,61.8,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,1147,,2019,2019,2019,,,,,,,979,2019,1926,,,2019,2019,,2019,2019,2019,2019,1147,2019,2019,2019,2019,2019,2019,2019,2019,1928,2019,2019,,,2019,,,974,872,,
Denmark,284,2.1,14.5,2,14.9,85.6,17.1,76.9,33.7,86.2,83,86.6,68.9,21.5,46,59.2,24.2,14.3,41.6,32.8,47.1,64.4,69.1,20.7,12.9,14.4,41,56.3,,,76.5,3.5,17.2,13.4,19.6,46.7,33,33.4,46.7,62.8,8.8,71.1,22.5,67.2,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,1585,672,2696,2696,2696,,,,,,,2616,2696,2559,,,2696,2696,,2696,2696,2696,2696,1585,2696,2696,2696,2696,2696,2696,2696,2695,,2696,2696,,,2696,,,2607,2398,,
Denmark,314,2.3,12.9,1.9,14,87.5,17.7,77.7,82.4,89.6,85.9,90.2,76,24.9,53.7,62.2,25.1,,49.5,39.8,55.3,78.9,75.4,24.8,13.8,15.8,43.5,58.1,,,73.9,2.6,91.6,72.6,34,65.2,31.8,29.1,51,64,5.8,74.4,24.2,74.6,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,738,,1332,1332,1332,,,34.2,1006,33.9,1006,1306,1332,1253,64.2,1006,1332,1332,,1332,1332,1332,1332,738,1332,1332,1332,1332,1332,1332,1332,1332,,1332,1332,,,1332,53.8,1006,1293,1196,42.2,1006
Denmark,345,2,10.8,1.7,15.5,87.1,20,76.9,83.9,88.6,83.3,88.4,80.6,34.1,63.8,69,35.4,,63.2,54.8,67.2,84.9,81.1,33.5,16.3,19.6,46.9,61.3,,,71.6,2.7,93,79.8,40.4,70.6,33.1,30.8,47.2,64.9,6.9,67.6,24.9,82.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,577,,1001,1001,1001,,,34.2,1001,38.9,1001,977,1001,951,64.9,1001,1001,1001,,1001,1001,1001,1001,577,1001,1001,1001,1001,1001,1001,1001,1001,,1001,1001,,,1001,53.1,1001,960,886,44.8,1001
