Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
Australia,404,2.1,24.2,1.6,10.5,80.9,14.2,88.2,50.7,90.0,79.3,91.3,76.7,38.5,49.3,60.6,33.1,30.9,52.2,42.5,50.0,61.1,65.3,29.6,,,,,,,82.9,,48.9,45.0,39.9,51.7,46.7,20.6,,,,82.3,43.1,64.9,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,,2362.0,2362.0,2362.0,2362.0,2362.0,1510.0,644.0,,2362.0,2362.0,,,,,,,2316.0,,2284.0,56.1,2362.0,2362.0,2362.0,,2362.0,2362.0,2362.0,,1510.0,2362.0,2362.0,,2362.0,,,2362.0,2362.0,,,2362.0,65.3,2362.0,2362.0,53.0,2331.0,2312.0,2121.0,44.2,2362.0,53.6,2362.0,3.6,854.0
Australia,435,2.5,24.2,1.6,9.3,80.9,15.7,87.8,39.6,89.1,76.3,88.8,70.4,32.5,44.1,53.8,27.5,25.0,44.5,36.4,41.8,52.4,57.3,24.5,,,,,,,82.1,,37.5,32.0,28.2,41.7,44.6,19.7,,,,81.2,38.3,55.1,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,,1976.0,1976.0,1976.0,1976.0,1976.0,1153.0,523.0,,1976.0,1976.0,,,,,,,1934.0,,1892.0,55.5,1976.0,1976.0,1976.0,,1976.0,1976.0,1976.0,,1153.0,1976.0,1976.0,,1976.0,,,1976.0,1976.0,,,1976.0,64.6,1976.0,1976.0,52.1,1870.0,1929.0,1746.0,43.3,1976.0,54.7,1976.0,5.4,1976.0
Australia,455,3.4,27.8,1.6,8.8,80.2,13.5,86.9,44.2,88.7,74.3,89.4,71.7,33.5,46.8,54.1,32.3,,43.9,36.9,42.0,52.8,56.8,26.5,,,,,,,71.7,,42.0,36.2,33.5,44.9,43.2,19.1,,,,81.8,36.9,57.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,1088.0,1088.0,1088.0,1088.0,1088.0,648.0,,,1088.0,1088.0,,,,,,,1068.0,,1041.0,50.7,1088.0,1088.0,1088.0,,1088.0,1088.0,1088.0,,648.0,1088.0,1088.0,,1088.0,,,1088.0,1088.0,,,1088.0,59.1,1088.0,1088.0,48.5,971.0,1066.0,960.0,53.0,1088.0,54.0,1088.0,10.8,1088.0
Brazil,100,2.7,6.9,1.1,14.9,89.3,22.7,88.7,56.3,97.6,84.6,90.5,91.8,82.6,88.1,89.6,78.5,86.1,86.0,87.1,90.8,93.2,91.5,87.4,45.1,42.1,75.2,85.2,,,,,,,,,,,,,,,,,,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,1105.0,1105.0,1105.0,792.0,700.0,1105.0,1105.0,,,,,,,,1084.0,1105.0,,,,1105.0,1105.0,,1105.0,,,,,,,,1105.0,,,,1105.0,,1105.0,1105.0,,,1105.0,,,1089.0,1067.0,,,,,,
Brazil,131,3.3,5.5,1.1,14.1,88.5,24.5,90.2,93.7,97.2,92.2,92.6,91.6,83.6,87.5,88.3,74.8,88.6,86.3,86.3,90.6,93.1,92.3,86.1,43.1,43.9,80.1,86.0,81.4,28.8,,,,,,,,,,,,,,,,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,,1686.0,1686.0,1686.0,1204.0,1066.0,1686.0,1686.0,,,,,,,,1633.0,1686.0,,,,1686.0,1686.0,1655.0,1685.0,,,,,,,,1686.0,,,,1686.0,1625.0,1686.0,1686.0,,,1686.0,,,1651.0,1621.0,,,,,,
Brazil,161,3.3,9.5,1.6,17.8,89.5,25.9,87.0,97.2,97.1,92.7,92.4,92.6,78.7,85.7,83.6,59.3,82.0,82.1,82.4,86.6,91.9,90.1,81.5,39.3,36.5,72.9,82.0,74.9,33.7,42.2,8.6,97.2,94.6,,91.8,75.5,28.7,81.4,87.0,15.9,90.4,67.4,,940.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,,1441.0,1441.0,1441.0,747.0,816.0,1441.0,1441.0,940.0,,,,,,,1404.0,1441.0,1383.0,,,1441.0,1441.0,1411.0,1441.0,940.0,940.0,940.0,,940.0,940.0,940.0,1441.0,940.0,940.0,940.0,1441.0,1348.0,1441.0,1441.0,,,1441.0,,,1418.0,1362.0,,,,,,
Brazil,192,3.7,7.5,2.0,17.0,85.8,24.5,82.6,96.5,96.1,91.8,92.5,91.1,75.2,84.4,81.1,57.8,81.9,80.2,80.2,86.2,92.0,89.3,77.2,33.3,34.0,72.3,79.9,75.4,36.2,44.2,10.0,96.9,93.8,90.9,92.6,72.5,27.6,81.5,86.3,17.2,90.2,60.5,,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,,2054.0,2054.0,2054.0,1120.0,1113.0,2054.0,2054.0,2054.0,,,,,,,1999.0,2054.0,1972.0,,,2054.0,2054.0,2010.0,2054.0,2054.0,2054.0,2054.0,1120.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,1902.0,2054.0,2054.0,,,2054.0,,,2004.0,1933.0,,,,,,
Brazil,223,3.6,9.0,1.9,19.2,84.9,26.0,84.4,96.4,96.7,94.1,94.3,91.6,74.9,83.6,79.5,53.4,82.8,77.8,77.7,83.3,89.4,89.6,75.6,36.0,35.8,72.6,80.0,67.7,41.0,46.9,9.8,98.2,96.5,89.4,94.0,70.9,27.9,79.8,85.5,18.4,90.0,61.1,,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,,2011.0,2011.0,2011.0,1115.0,1165.0,2011.0,2011.0,2011.0,,,,,,,1968.0,2011.0,1931.0,,,2011.0,2011.0,1982.0,2011.0,2011.0,2011.0,2011.0,1115.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1857.0,2011.0,2011.0,,,2011.0,,,1963.0,1906.0,,,,,,
Brazil,253,3.5,10.8,1.7,15.6,84.6,24.1,84.8,96.6,96.3,94.1,93.4,89.4,71.1,80.3,78.1,51.1,80.8,75.9,74.5,81.1,88.5,88.3,72.2,33.5,34.6,70.6,76.6,64.7,,46.9,9.1,97.7,95.9,90.5,92.9,71.1,28.1,80.9,86.3,18.2,92.3,59.4,89.9,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1248.0,1195.0,2011.0,2011.0,2011.0,,,,,,,978.0,2011.0,1947.0,,,2011.0,2010.0,,2011.0,2011.0,2011.0,2011.0,1248.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1809.0,2011.0,2011.0,,,2011.0,,,986.0,951.0,,,,,,
Canada,100,2.4,5.1,0.9,12.4,85.9,14.8,92.5,29.3,94.6,71.4,91.7,89.8,78.3,83.9,86.2,65.8,83.2,90.7,87.0,90.7,93.7,93.1,78.1,33.5,37.8,72.3,86.4,51.8,18.8,,,,,,,,,,,,,,,,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,,1847.0,1847.0,1847.0,781.0,638.0,1847.0,1847.0,,,,,,,,1808.0,1847.0,,,,1847.0,1847.0,824.0,1847.0,,,,,,,,1847.0,,,,1847.0,794.0,1847.0,1847.0,,,1847.0,,,1804.0,1753.0,,,,,,
Canada,131,3.2,6.9,1.1,12.2,82.2,14.0,88.9,44.8,92.4,72.4,90.4,87.1,68.3,78.5,82.9,,,84.8,78.6,86.1,91.4,89.9,71.8,29.3,36.7,67.1,82.5,51.4,23.6,,,,,,,,,,,,,,,,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,,1162.0,1162.0,1162.0,,,1162.0,1162.0,,,,,,,,1131.0,1162.0,,,,1162.0,1162.0,1125.0,1162.0,,,,,,,,1162.0,,,,1162.0,1093.0,1162.0,1162.0,,,1162.0,,,1131.0,1089.0,,,,,,
Canada,161,3.0,9.5,1.4,11.7,81.9,16.7,88.4,53.7,92.7,76.7,90.4,84.0,59.0,72.9,77.8,45.3,65.6,74.7,65.5,74.4,86.1,84.5,60.6,25.2,32.9,64.0,78.5,45.7,27.1,80.5,3.3,50.1,44.6,,43.2,47.2,20.3,43.7,69.9,21.9,78.3,51.1,,581.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,,2583.0,2583.0,2583.0,1069.0,880.0,2583.0,2583.0,581.0,,,,,,,2505.0,2583.0,2461.0,,,2583.0,2581.0,2483.0,2583.0,581.0,581.0,581.0,,581.0,581.0,581.0,2583.0,581.0,581.0,581.0,2583.0,2426.0,2583.0,2583.0,,,2583.0,,,2496.0,2360.0,,,,,,
Canada,192,2.8,9.7,1.5,12.6,79.1,16.1,90.6,67.8,93.1,84.3,91.1,83.7,50.3,65.7,75.2,37.3,54.0,65.1,53.5,64.7,81.9,81.6,52.0,22.7,27.0,66.9,73.9,51.1,24.7,80.4,3.7,67.8,61.8,53.7,56.8,54.4,18.9,54.1,75.7,18.6,81.9,54.0,,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,,2230.0,2230.0,2230.0,936.0,791.0,2230.0,2230.0,2230.0,,,,,,,2145.0,2230.0,2128.0,,,2230.0,2230.0,2145.0,2230.0,2230.0,2230.0,2230.0,936.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2056.0,2230.0,2229.0,,,2230.0,,,2152.0,2036.0,,,,,,
Canada,223,2.6,11.7,1.6,13.1,79.7,15.4,88.4,83.9,94.8,86.4,94.6,85.7,47.8,65.4,72.4,35.3,48.4,62.9,51.2,62.9,80.2,82.3,48.6,24.6,27.2,67.1,75.0,49.6,22.6,78.4,5.2,84.9,79.6,65.8,71.1,56.7,20.1,56.5,74.0,17.1,81.2,57.5,,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,,2152.0,2152.0,2152.0,924.0,795.0,2152.0,2152.0,2152.0,,,,,,,2078.0,2152.0,2084.0,,,2152.0,2152.0,2081.0,2152.0,2152.0,2152.0,2152.0,924.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,1976.0,2152.0,2152.0,,,2152.0,,,2074.0,1984.0,,,,,,
Canada,253,2.8,13.0,1.5,12.7,82.6,17.0,89.7,87.7,94.9,86.9,94.7,84.9,47.4,64.2,73.4,30.8,30.4,61.6,53.0,63.8,81.7,79.3,46.2,21.0,24.8,67.5,71.5,52.6,,74.8,4.1,90.1,83.5,70.5,73.5,56.1,19.5,57.1,75.7,17.5,81.4,57.0,81.1,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,786.0,701.0,1856.0,1856.0,1856.0,,,,,,,878.0,1856.0,1780.0,,,1856.0,1856.0,,1856.0,1856.0,1856.0,1856.0,786.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1704.0,1856.0,1856.0,,,1856.0,,,880.0,827.0,,,,,,
Canada,284,3.4,11.1,1.4,13.2,79.4,18.6,87.4,88.7,94.1,86.7,94.0,87.3,52.7,70.0,76.3,33.3,31.1,70.4,62.0,72.4,86.1,83.1,49.5,24.7,30.3,66.5,73.6,,,71.3,4.8,91.1,86.2,73.2,76.3,57.5,19.6,59.1,76.5,15.5,81.3,58.3,84.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,988.0,805.0,2257.0,2257.0,2257.0,,,,,,,2189.0,2257.0,2162.0,,,2257.0,2257.0,,2257.0,2257.0,2257.0,2257.0,988.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,,2257.0,2257.0,,,2257.0,,,2190.0,2067.0,,,,,,
Canada,314,2.5,9.4,1.2,12.4,82.9,18.2,88.6,91.5,94.3,86.7,95.3,89.2,55.3,70.3,75.2,33.8,31.3,73.4,67.3,76.7,87.6,83.9,51.5,24.2,32.6,67.8,73.6,,,70.7,4.0,93.5,88.0,74.6,78.5,57.0,18.2,63.5,77.4,15.3,79.8,59.2,84.4,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,717.0,610.0,1762.0,1762.0,1762.0,,,28.1,1003.0,30.7,1003.0,1717.0,1762.0,1676.0,49.9,1003.0,1762.0,1762.0,,1762.0,1762.0,1762.0,1762.0,717.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,,1762.0,1762.0,,,1762.0,44.4,1003.0,1709.0,1615.0,53.5,1003.0,44.4,1003.0,,
Canada,345,2.2,9.0,1.2,10.7,81.3,16.9,87.6,94.5,94.6,87.3,95.0,90.1,66.2,74.3,82.0,,,83.8,79.0,84.4,92.3,86.7,61.0,28.4,33.9,70.2,80.0,,,69.6,6.9,95.5,91.9,,81.0,58.5,19.2,64.4,78.0,17.1,80.4,62.6,88.5,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,960.0,960.0,960.0,,,29.9,960.0,35.9,960.0,930.0,960.0,927.0,57.5,960.0,960.0,960.0,,960.0,960.0,960.0,960.0,,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,960.0,960.0,,,960.0,48.9,960.0,935.0,887.0,50.9,960.0,48.9,960.0,,
Canada,376,2.3,6.8,1.1,11.7,83.8,16.3,89.1,92.1,95.5,88.5,95.8,92.8,74.9,80.1,84.7,48.3,51.7,87.6,84.3,90.2,93.6,90.4,70.9,,,,,,,64.3,,96.4,87.8,86.3,81.2,58.6,19.4,64.2,78.2,13.8,80.1,61.7,91.9,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,,2418.0,2418.0,2418.0,2418.0,2418.0,998.0,835.0,,2418.0,2418.0,72.7,1003.0,,,,,2352.0,,2323.0,58.6,2418.0,2418.0,2418.0,,2418.0,2418.0,2418.0,,998.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,,,2418.0,65.4,2418.0,2418.0,55.5,2418.0,2341.0,2253.0,49.3,2418.0,55.5,2418.0,,
