Entity,Year,"Agriculture, employment (number of people) (ILO World Employment and Social Outlook (2016))"
Arab States,2004,4200466
Arab States,2005,4496601
Arab States,2006,4905672
Arab States,2007,4195229
Arab States,2008,4459585
Arab States,2009,4495554
Arab States,2010,4449144
Arab States,2011,4660941
Arab States,2012,4798272
Arab States,2013,4892380
Arab States,2014,5088976
Arab States,2015,5481370
Arab States,2016,5694942
Arab States,2017,6236582
Arab States,2018,6175843
Arab States,2019,6268469
Arab States,2020,6406978
Arab States,2021,6549162
Arab States: High income,2000,587893
Arab States: High income,2001,612939
Arab States: High income,2002,541063
Arab States: High income,2003,565501
Arab States: High income,2004,568967
Arab States: High income,2005,583120
Arab States: High income,2006,617177
Arab States: High income,2007,676999
Arab States: High income,2008,697352
Arab States: High income,2009,703900
Arab States: High income,2010,741639
Arab States: High income,2011,783259
Arab States: High income,2012,866378
Arab States: High income,2013,868979
Arab States: High income,2014,981521
Arab States: High income,2015,1111461
Arab States: High income,2016,1111984
Arab States: High income,2017,1114626
Arab States: High income,2018,1123598
Arab States: High income,2019,1133172
Arab States: High income,2020,1141443
Arab States: High income,2021,1143529
Arab States: Lower-middle income,2000,3201345
Arab States: Lower-middle income,2001,3118645
Arab States: Lower-middle income,2002,2988225
Arab States: Lower-middle income,2003,2918385
Arab States: Lower-middle income,2004,2717437
Arab States: Lower-middle income,2005,2575532
Arab States: Lower-middle income,2006,2509519
Arab States: Lower-middle income,2007,2479588
Arab States: Lower-middle income,2008,2210185
Arab States: Lower-middle income,2009,2242877
Arab States: Lower-middle income,2010,2136191
Arab States: Lower-middle income,2011,2269521
Arab States: Lower-middle income,2012,2321830
Arab States: Lower-middle income,2013,2370250
Arab States: Lower-middle income,2014,2414205
Arab States: Lower-middle income,2015,2609133
Arab States: Lower-middle income,2016,2810737
Arab States: Lower-middle income,2017,3246335
Arab States: Lower-middle income,2018,3152432
Arab States: Lower-middle income,2019,3191036
Arab States: Lower-middle income,2020,3272420
Arab States: Lower-middle income,2021,3365246
Arab States: Upper-middle income,2000,859140
Arab States: Upper-middle income,2001,893568
Arab States: Upper-middle income,2002,961838
Arab States: Upper-middle income,2003,1006440
Arab States: Upper-middle income,2004,914062
Arab States: Upper-middle income,2005,1337949
Arab States: Upper-middle income,2006,1778975
Arab States: Upper-middle income,2007,1038642
Arab States: Upper-middle income,2008,1552048
Arab States: Upper-middle income,2009,1548778
Arab States: Upper-middle income,2010,1571314
Arab States: Upper-middle income,2011,1608161
Arab States: Upper-middle income,2012,1610065
Arab States: Upper-middle income,2013,1653151
Arab States: Upper-middle income,2014,1693249
Arab States: Upper-middle income,2015,1760776
Arab States: Upper-middle income,2016,1772221
Arab States: Upper-middle income,2017,1875622
Arab States: Upper-middle income,2018,1899813
Arab States: Upper-middle income,2019,1944260
Arab States: Upper-middle income,2020,1993114
Arab States: Upper-middle income,2021,2040387
Argentina,2000,92147
Argentina,2001,104451
Argentina,2002,129167
Argentina,2003,192799
Argentina,2004,167192
Argentina,2005,173999
Argentina,2006,133389
Argentina,2007,149726
Argentina,2008,201693
Argentina,2009,203118
Argentina,2010,223031
Argentina,2011,208343
Argentina,2012,535498
Argentina,2013,110598
Argentina,2014,371957
Argentina,2015,380031
Argentina,2016,384968
Argentina,2017,386594
Argentina,2018,387761
Argentina,2019,387304
Argentina,2020,386511
Argentina,2021,384701
Armenia,2000,439805
Armenia,2001,456812
Armenia,2002,464285
Armenia,2003,451017
Armenia,2004,441199
Armenia,2005,434763
Armenia,2006,424414
Armenia,2007,416719
Armenia,2008,434607
Armenia,2009,448342
Armenia,2010,453970
Armenia,2011,475598
Armenia,2012,463782
Armenia,2013,463378
Armenia,2014,450958
Armenia,2015,457179
Armenia,2016,459464
Armenia,2017,458197
Armenia,2018,456610
Armenia,2019,453840
Armenia,2020,449968
Armenia,2021,446177
ASEAN,2000,116695650
ASEAN,2001,115275332
ASEAN,2002,115794934
ASEAN,2003,117437519
ASEAN,2004,114476192
ASEAN,2005,113832494
ASEAN,2006,112572911
ASEAN,2007,113404799
ASEAN,2008,114155154
ASEAN,2009,113283173
ASEAN,2010,113741148
ASEAN,2011,111285261
ASEAN,2012,109938873
ASEAN,2013,110497148
ASEAN,2014,105671721
ASEAN,2015,105283607
ASEAN,2016,104239495
ASEAN,2017,103007500
ASEAN,2018,101637123
ASEAN,2019,100066310
ASEAN,2020,98376203
ASEAN,2021,96905490
Asia and the Pacific,2000,791896912
Asia and the Pacific,2001,796377849
Asia and the Pacific,2002,790399643
Asia and the Pacific,2003,786396987
Asia and the Pacific,2004,774828958
Asia and the Pacific,2005,762525052
Asia and the Pacific,2006,744949305
Asia and the Pacific,2007,731073179
Asia and the Pacific,2008,716031298
Asia and the Pacific,2009,707341338
Asia and the Pacific,2010,694155820
Asia and the Pacific,2011,669279553
Asia and the Pacific,2012,660961565
Asia and the Pacific,2013,661040837
Asia and the Pacific,2014,650902985
Asia and the Pacific,2015,646657855
Asia and the Pacific,2016,638066785
Asia and the Pacific,2017,630850957
Asia and the Pacific,2018,623589928
Asia and the Pacific,2019,615762220
Asia and the Pacific,2020,607521388
Asia and the Pacific,2021,600006201
Asia and the Pacific: High income,2000,6969515
Asia and the Pacific: High income,2001,6681084
Asia and the Pacific: High income,2002,6387755
Asia and the Pacific: High income,2003,6147456
Asia and the Pacific: High income,2004,5897082
Asia and the Pacific: High income,2005,5808888
Asia and the Pacific: High income,2006,5576932
Asia and the Pacific: High income,2007,5603678
Asia and the Pacific: High income,2008,5492539
Asia and the Pacific: High income,2009,5536670
Asia and the Pacific: High income,2010,5288189
Asia and the Pacific: High income,2011,5491689
Asia and the Pacific: High income,2012,5019899
Asia and the Pacific: High income,2013,4932094
Asia and the Pacific: High income,2014,4893938
Asia and the Pacific: High income,2015,4732648
Asia and the Pacific: High income,2016,4664111
Asia and the Pacific: High income,2017,4607267
Asia and the Pacific: High income,2018,4541090
Asia and the Pacific: High income,2019,4467671
Asia and the Pacific: High income,2020,4400309
Asia and the Pacific: High income,2021,4328942
Asia and the Pacific: Low income,2000,20250503
Asia and the Pacific: Low income,2001,19615516
Asia and the Pacific: Low income,2002,20359216
Asia and the Pacific: Low income,2003,20420837
Asia and the Pacific: Low income,2004,20908846
Asia and the Pacific: Low income,2005,21243788
Asia and the Pacific: Low income,2006,21509218
Asia and the Pacific: Low income,2007,21897693
Asia and the Pacific: Low income,2008,22286961
Asia and the Pacific: Low income,2009,22829203
Asia and the Pacific: Low income,2010,23195165
Asia and the Pacific: Low income,2011,23611760
Asia and the Pacific: Low income,2012,24212032
Asia and the Pacific: Low income,2013,24541019
Asia and the Pacific: Low income,2014,25079150
Asia and the Pacific: Low income,2015,25541545
Asia and the Pacific: Low income,2016,26036271
Asia and the Pacific: Low income,2017,26588238
Asia and the Pacific: Low income,2018,27061805
Asia and the Pacific: Low income,2019,27526976
Asia and the Pacific: Low income,2020,27973221
Asia and the Pacific: Low income,2021,28368792
Asia and the Pacific: Lower-middle income,2000,388564845
Asia and the Pacific: Lower-middle income,2001,397134448
Asia and the Pacific: Lower-middle income,2002,394262914
Asia and the Pacific: Lower-middle income,2003,402282264
Asia and the Pacific: Lower-middle income,2004,399710670
Asia and the Pacific: Lower-middle income,2005,399564576
Asia and the Pacific: Lower-middle income,2006,395911788
Asia and the Pacific: Lower-middle income,2007,393815649
Asia and the Pacific: Lower-middle income,2008,391192697
Asia and the Pacific: Lower-middle income,2009,389953589
Asia and the Pacific: Lower-middle income,2010,388473376
Asia and the Pacific: Lower-middle income,2011,372240677
Asia and the Pacific: Lower-middle income,2012,369432216
Asia and the Pacific: Lower-middle income,2013,373620054
Asia and the Pacific: Lower-middle income,2014,372363009
Asia and the Pacific: Lower-middle income,2015,373492467
Asia and the Pacific: Lower-middle income,2016,372586520
Asia and the Pacific: Lower-middle income,2017,371882034
Asia and the Pacific: Lower-middle income,2018,370804382
Asia and the Pacific: Lower-middle income,2019,369181749
Asia and the Pacific: Lower-middle income,2020,366914571
Asia and the Pacific: Lower-middle income,2021,365152478
Asia and the Pacific: Upper-middle income,2000,376112050
Asia and the Pacific: Upper-middle income,2001,372946801
Asia and the Pacific: Upper-middle income,2002,369389758
Asia and the Pacific: Upper-middle income,2003,357546430
Asia and the Pacific: Upper-middle income,2004,348312359
Asia and the Pacific: Upper-middle income,2005,335907800
Asia and the Pacific: Upper-middle income,2006,321951367
Asia and the Pacific: Upper-middle income,2007,309756160
Asia and the Pacific: Upper-middle income,2008,297059101
Asia and the Pacific: Upper-middle income,2009,289021876
Asia and the Pacific: Upper-middle income,2010,277199089
Asia and the Pacific: Upper-middle income,2011,267935427
Asia and the Pacific: Upper-middle income,2012,262297419
Asia and the Pacific: Upper-middle income,2013,257947670
Asia and the Pacific: Upper-middle income,2014,248566886
Asia and the Pacific: Upper-middle income,2015,242891195
Asia and the Pacific: Upper-middle income,2016,234779884
Asia and the Pacific: Upper-middle income,2017,227773418
Asia and the Pacific: Upper-middle income,2018,221182651
Asia and the Pacific: Upper-middle income,2019,214585824
Asia and the Pacific: Upper-middle income,2020,208233286
Asia and the Pacific: Upper-middle income,2021,202155988
Australia,2000,449571
Australia,2001,435178
Australia,2002,406410
Australia,2003,367622
Australia,2004,356042
Australia,2005,348698
Australia,2006,348520
Australia,2007,349020
Australia,2008,358174
Australia,2009,363415
Australia,2010,370407
Australia,2011,331765
Australia,2012,340472
Australia,2013,327178
Australia,2014,327749
Australia,2015,329874
Australia,2016,331114
Australia,2017,330847
Australia,2018,329663
Australia,2019,326995
Australia,2020,324556
Australia,2021,321925
Austria,2000,224968
Austria,2001,219222
Austria,2002,218166
Austria,2003,210611
Austria,2004,184640
Austria,2005,203021
Austria,2006,206178
Austria,2007,222519
Austria,2008,221463
Austria,2009,216909
Austria,2010,214565
Austria,2011,220353
Austria,2012,205714
Austria,2013,198560
Austria,2014,200723
Austria,2015,198860
Austria,2016,196581
Austria,2017,194796
Austria,2018,192694
Austria,2019,191081
Austria,2020,189079
Austria,2021,186662
Azerbaijan,2000,1292795
Azerbaijan,2001,1301511
Azerbaijan,2002,1351991
Azerbaijan,2003,1382209
Azerbaijan,2004,1427843
Azerbaijan,2005,1463127
Azerbaijan,2006,1514072
Azerbaijan,2007,1513119
Azerbaijan,2008,1618953
Azerbaijan,2009,1606577
Azerbaijan,2010,1635370
Azerbaijan,2011,1647059
Azerbaijan,2012,1672110
Azerbaijan,2013,1684709
Azerbaijan,2014,1697861
Azerbaijan,2015,1710651
Azerbaijan,2016,1729661
Azerbaijan,2017,1748947
Azerbaijan,2018,1756231
Azerbaijan,2019,1756512
Azerbaijan,2020,1748070
Azerbaijan,2021,1753399
Bahamas,2000,5537
Bahamas,2001,6038
Bahamas,2002,5393
Bahamas,2003,4439
Bahamas,2004,6790
Bahamas,2005,5597
Bahamas,2006,4215
Bahamas,2007,4019
Bahamas,2008,5217
Bahamas,2009,5023
Bahamas,2010,5878
Bahamas,2011,6716
Bahamas,2012,6895
Bahamas,2013,6861
Bahamas,2014,7045
Bahamas,2015,7312
Bahamas,2016,7539
Bahamas,2017,7694
Bahamas,2018,7771
Bahamas,2019,7809
Bahamas,2020,7956
Bahamas,2021,8030
Bahrain,2000,5052
Bahrain,2001,4965
Bahrain,2002,5429
Bahrain,2003,5570
Bahrain,2004,5501
Bahrain,2005,6044
Bahrain,2006,6533
Bahrain,2007,7053
Bahrain,2008,7493
Bahrain,2009,7367
Bahrain,2010,7738
Bahrain,2011,7702
Bahrain,2012,7712
Bahrain,2013,7668
Bahrain,2014,7473
Bahrain,2015,7559
Bahrain,2016,7754
Bahrain,2017,7775
Bahrain,2018,7843
Bahrain,2019,7930
Bahrain,2020,8048
Bahrain,2021,8102
Bangladesh,2000,33489234
Bangladesh,2001,32215295
Bangladesh,2002,30100764
Bangladesh,2003,30106136
Bangladesh,2004,29608099
Bangladesh,2005,28628313
Bangladesh,2006,28499052
Bangladesh,2007,28805499
Bangladesh,2008,29265642
Bangladesh,2009,28570040
Bangladesh,2010,28930616
Bangladesh,2011,29111731
Bangladesh,2012,29103569
Bangladesh,2013,28995208
Bangladesh,2014,29141502
Bangladesh,2015,29009626
Bangladesh,2016,28789131
Bangladesh,2017,28644327
Bangladesh,2018,28506123
Bangladesh,2019,28342075
Bangladesh,2020,28107989
Bangladesh,2021,27828227
Barbados,2000,4609
Barbados,2001,5270
Barbados,2002,5000
Barbados,2003,5743
Barbados,2004,4306
Barbados,2005,4321
Barbados,2006,4203
Barbados,2007,4075
Barbados,2008,3878
Barbados,2009,3809
Barbados,2010,4093
Barbados,2011,4789
Barbados,2012,4009
Barbados,2013,3851
Barbados,2014,3867
Barbados,2015,3892
Barbados,2016,3834
Barbados,2017,3808
Barbados,2018,3777
Barbados,2019,3732
Barbados,2020,3677
Barbados,2021,3625
Belarus,2000,665998
Belarus,2001,638745
Belarus,2002,627522
Belarus,2003,600667
Belarus,2004,586233
Belarus,2005,585127
Belarus,2006,573324
Belarus,2007,557805
Belarus,2008,546569
Belarus,2009,538051
Belarus,2010,541162
Belarus,2011,503205
Belarus,2012,488544
Belarus,2013,464896
Belarus,2014,457730
Belarus,2015,458542
Belarus,2016,460034
Belarus,2017,454234
Belarus,2018,445275
Belarus,2019,435741
Belarus,2020,426062
Belarus,2021,416276
Belgium,2000,77810
Belgium,2001,55971
Belgium,2002,73289
Belgium,2003,70639
Belgium,2004,93184
Belgium,2005,87336
Belgium,2006,83810
Belgium,2007,81056
Belgium,2008,81026
Belgium,2009,66616
Belgium,2010,63291
Belgium,2011,58762
Belgium,2012,54307
Belgium,2013,61835
Belgium,2014,55733
Belgium,2015,56673
Belgium,2016,56592
Belgium,2017,56303
Belgium,2018,55953
Belgium,2019,55564
Belgium,2020,55081
Belgium,2021,54490
Belize,2000,20694
Belize,2001,21496
Belize,2002,21643
Belize,2003,21583
Belize,2004,21955
Belize,2005,19166
Belize,2006,19250
Belize,2007,20094
Belize,2008,20953
Belize,2009,20580
Belize,2010,20871
Belize,2011,21493
Belize,2012,21768
Belize,2013,23223
Belize,2014,23361
Belize,2015,24311
Belize,2016,25161
Belize,2017,25694
Belize,2018,26391
Belize,2019,27155
Belize,2020,27931
Belize,2021,28656
Benin,2000,1233674
Benin,2001,1265293
Benin,2002,1303391
Benin,2003,1343231
Benin,2004,1449986
Benin,2005,1495882
Benin,2006,1537574
Benin,2007,1588226
Benin,2008,1629722
Benin,2009,1676595
Benin,2010,1723901
Benin,2011,1776097
Benin,2012,1821498
Benin,2013,1870012
Benin,2014,1890505
Benin,2015,1945017
Benin,2016,1999168
Benin,2017,2051973
Benin,2018,2103477
Benin,2019,2154677
Benin,2020,2207314
Benin,2021,2252051
Bhutan,2000,119313
Bhutan,2001,123359
Bhutan,2002,130214
Bhutan,2003,137563
Bhutan,2004,143951
Bhutan,2005,148834
Bhutan,2006,194402
Bhutan,2007,218185
Bhutan,2008,222831
Bhutan,2009,217871
Bhutan,2010,201353
Bhutan,2011,205354
Bhutan,2012,212305
Bhutan,2013,196635
Bhutan,2014,202136
Bhutan,2015,212903
Bhutan,2016,216349
Bhutan,2017,217906
Bhutan,2018,216321
Bhutan,2019,213368
Bhutan,2020,214888
Bhutan,2021,218143
Bolivia,2000,1258891
Bolivia,2001,1267956
Bolivia,2002,1310352
Bolivia,2003,1248030
Bolivia,2004,1326363
Bolivia,2005,1354162
Bolivia,2006,1383590
Bolivia,2007,1370784
Bolivia,2008,1412350
Bolivia,2009,1382109
Bolivia,2010,1368020
Bolivia,2011,1433166
Bolivia,2012,1492195
Bolivia,2013,1490089
Bolivia,2014,1548487
Bolivia,2015,1561838
Bolivia,2016,1556633
Bolivia,2017,1572414
Bolivia,2018,1590238
Bolivia,2019,1608204
Bolivia,2020,1624507
Bolivia,2021,1639071
Bosnia and Herzegovina,2000,297710
Bosnia and Herzegovina,2001,270048
Bosnia and Herzegovina,2002,287165
Bosnia and Herzegovina,2003,298204
Bosnia and Herzegovina,2004,295538
Bosnia and Herzegovina,2005,305273
Bosnia and Herzegovina,2006,264778
Bosnia and Herzegovina,2007,275455
Bosnia and Herzegovina,2008,300392
Bosnia and Herzegovina,2009,238903
Bosnia and Herzegovina,2010,225481
Bosnia and Herzegovina,2011,217239
Bosnia and Herzegovina,2012,226393
Bosnia and Herzegovina,2013,218716
Bosnia and Herzegovina,2014,188689
Bosnia and Herzegovina,2015,207407
Bosnia and Herzegovina,2016,204880
Bosnia and Herzegovina,2017,201947
Bosnia and Herzegovina,2018,198472
Bosnia and Herzegovina,2019,194931
Bosnia and Herzegovina,2020,191064
Bosnia and Herzegovina,2021,186653
Botswana,2000,135084
Botswana,2001,83648
Botswana,2002,105401
Botswana,2003,140226
Botswana,2004,158210
Botswana,2005,192006
Botswana,2006,230472
Botswana,2007,245751
Botswana,2008,256068
Botswana,2009,249113
Botswana,2010,249065
Botswana,2011,261202
Botswana,2012,253716
Botswana,2013,251901
Botswana,2014,254452
Botswana,2015,258246
Botswana,2016,256862
Botswana,2017,259547
Botswana,2018,261358
Botswana,2019,262426
Botswana,2020,263717
Botswana,2021,265318
Brazil,2000,13692393
Brazil,2001,15679337
Brazil,2002,15951823
Brazil,2003,16194781
Brazil,2004,17118916
Brazil,2005,17438733
Brazil,2006,16703468
Brazil,2007,16091326
Brazil,2008,15794490
Brazil,2009,15660145
Brazil,2010,14992786
Brazil,2011,14780259
Brazil,2012,13924604
Brazil,2013,13768252
Brazil,2014,14379285
Brazil,2015,14657694
Brazil,2016,14609204
Brazil,2017,14672675
Brazil,2018,14803706
Brazil,2019,14958599
Brazil,2020,15060863
Brazil,2021,15128727
BRICS,2000,611166688
BRICS,2001,618610023
BRICS,2002,615282293
BRICS,2003,608607494
BRICS,2004,599051843
BRICS,2005,587395172
BRICS,2006,569206627
BRICS,2007,552038353
BRICS,2008,533775974
BRICS,2009,524980837
BRICS,2010,509292849
BRICS,2011,485215428
BRICS,2012,477287081
BRICS,2013,475637052
BRICS,2014,469963608
BRICS,2015,465774962
BRICS,2016,457748898
BRICS,2017,451233266
BRICS,2018,444884094
BRICS,2019,438218899
BRICS,2020,431370291
BRICS,2021,425099697
Brunei,2000,1976
Brunei,2001,1952
Brunei,2002,1952
Brunei,2003,1788
Brunei,2004,1733
Brunei,2005,1669
Brunei,2006,1561
Brunei,2007,1556
Brunei,2008,1538
Brunei,2009,1533
Brunei,2010,1441
Brunei,2011,1342
Brunei,2012,1284
Brunei,2013,1244
Brunei,2014,1201
Brunei,2015,1233
Brunei,2016,1258
Brunei,2017,1236
Brunei,2018,1258
Brunei,2019,1163
Brunei,2020,1076
Brunei,2021,1015
Bulgaria,2000,370639
Bulgaria,2001,269177
Bulgaria,2002,299423
Bulgaria,2003,322369
Bulgaria,2004,319310
Bulgaria,2005,267895
Bulgaria,2006,253292
Bulgaria,2007,246393
Bulgaria,2008,253914
Bulgaria,2009,231870
Bulgaria,2010,208727
Bulgaria,2011,200977
Bulgaria,2012,187739
Bulgaria,2013,194998
Bulgaria,2014,208621
Bulgaria,2015,206947
Bulgaria,2016,203156
Bulgaria,2017,195676
Bulgaria,2018,188406
Bulgaria,2019,181745
Bulgaria,2020,175572
Bulgaria,2021,169602
Burkina Faso,2000,4280253
Burkina Faso,2001,4419529
Burkina Faso,2002,4513366
Burkina Faso,2003,4663651
Burkina Faso,2004,4770767
Burkina Faso,2005,4874222
Burkina Faso,2006,4861199
