Entity,Year,Infant Mortality (IGME (2016))
Antigua and Barbuda,1993,20.3
Antigua and Barbuda,1994,19.2
Antigua and Barbuda,1995,18
Antigua and Barbuda,1996,17.1
Antigua and Barbuda,1997,16.2
Antigua and Barbuda,1998,15.3
Antigua and Barbuda,1999,14.5
Antigua and Barbuda,2000,13.8
Antigua and Barbuda,2001,13
Antigua and Barbuda,2002,12.3
Antigua and Barbuda,2003,11.7
Antigua and Barbuda,2004,11
Antigua and Barbuda,2005,10.4
Antigua and Barbuda,2006,9.8
Antigua and Barbuda,2007,9.2
Antigua and Barbuda,2008,8.8
Antigua and Barbuda,2009,8.2
Antigua and Barbuda,2010,7.7
Antigua and Barbuda,2011,7.2
Antigua and Barbuda,2012,6.8
Antigua and Barbuda,2013,6.4
Antigua and Barbuda,2014,6.1
Antigua and Barbuda,2015,5.8
Argentina,1969,60
Argentina,1970,59.5
Argentina,1971,58.8
Argentina,1972,58
Argentina,1973,56.8
Argentina,1974,55.2
Argentina,1975,53.2
Argentina,1976,50.5
Argentina,1977,47.2
Argentina,1978,43.8
Argentina,1979,40.3
Argentina,1980,37.2
Argentina,1981,34.7
Argentina,1982,32.8
Argentina,1983,31.3
Argentina,1984,30.1
Argentina,1985,29
Argentina,1986,28.1
Argentina,1987,27.1
Argentina,1988,26.2
Argentina,1989,25.3
Argentina,1990,24.4
Argentina,1991,23.6
Argentina,1992,22.8
Argentina,1993,22.1
Argentina,1994,21.4
Argentina,1995,20.8
Argentina,1996,20.2
Argentina,1997,19.6
Argentina,1998,19.1
Argentina,1999,18.5
Argentina,2000,18
Argentina,2001,17.6
Argentina,2002,17.1
Argentina,2003,16.6
Argentina,2004,16
Argentina,2005,15.3
Argentina,2006,14.6
Argentina,2007,14.1
Argentina,2008,13.7
Argentina,2009,13.4
Argentina,2010,13
Argentina,2011,12.7
Argentina,2012,12.3
Argentina,2013,11.9
Argentina,2014,11.5
Argentina,2015,11.1
Armenia,1976,70.8
Armenia,1977,68.3
Armenia,1978,65.9
Armenia,1979,63.5
Armenia,1980,61.3
Armenia,1981,59.2
Armenia,1982,57.1
Armenia,1983,55.2
Armenia,1984,53.3
Armenia,1985,51.4
Armenia,1986,49.6
Armenia,1987,47.8
Armenia,1988,49.9
Armenia,1989,44.3
Armenia,1990,42.5
Armenia,1991,40.6
Armenia,1992,38.8
Armenia,1993,37
Armenia,1994,35.3
Armenia,1995,33.7
Armenia,1996,32.1
Armenia,1997,30.6
Armenia,1998,29.2
Armenia,1999,27.9
Armenia,2000,26.6
Armenia,2001,25.3
Armenia,2002,24.2
Armenia,2003,23
Armenia,2004,21.9
Armenia,2005,20.8
Armenia,2006,19.8
Armenia,2007,18.8
Armenia,2008,17.9
Armenia,2009,17
Armenia,2010,16.1
Armenia,2011,15.3
Armenia,2012,14.6
Armenia,2013,13.8
Armenia,2014,13.2
Armenia,2015,12.6
Australia,1950,25
Australia,1951,24.6
Australia,1952,24.1
Australia,1953,23.6
Australia,1954,23
Australia,1955,22.6
Australia,1956,22.1
Australia,1957,21.6
Australia,1958,21.2
Australia,1959,20.8
Australia,1960,20.3
Australia,1961,20
Australia,1962,19.5
Australia,1963,19.2
Australia,1964,18.8
Australia,1965,18.6
Australia,1966,18.3
Australia,1967,18.3
Australia,1968,18.2
Australia,1969,18.1
Australia,1970,17.8
Australia,1971,17.4
Australia,1972,16.8
Australia,1973,16.2
Australia,1974,15.3
Australia,1975,14.4
Australia,1976,13.5
Australia,1977,12.7
Australia,1978,12
Australia,1979,11.3
Australia,1980,10.8
Australia,1981,10.4
Australia,1982,10.1
Australia,1983,9.8
Australia,1984,9.6
Australia,1985,9.3
Australia,1986,9.1
Australia,1987,8.7
Australia,1988,8.4
Australia,1989,8
Australia,1990,7.6
Australia,1991,7.1
Australia,1992,6.7
Australia,1993,6.3
Australia,1994,6
Australia,1995,5.7
Australia,1996,5.6
Australia,1997,5.4
Australia,1998,5.3
Australia,1999,5.3
Australia,2000,5.1
Australia,2001,5
Australia,2002,5
Australia,2003,4.9
Australia,2004,4.9
Australia,2005,4.8
Australia,2006,4.7
Australia,2007,4.5
Australia,2008,4.4
Australia,2009,4.2
Australia,2010,4.1
Australia,2011,3.8
Australia,2012,3.6
Australia,2013,3.4
Australia,2014,3.2
Australia,2015,3
Austria,1954,48.1
Austria,1955,46.6
Austria,1956,45.2
Austria,1957,43.6
Austria,1958,41.7
Austria,1959,39.6
Austria,1960,37.3
Austria,1961,35
Austria,1962,32.9
Austria,1963,31.2
Austria,1964,29.7
Austria,1965,28.3
Austria,1966,27.3
Austria,1967,26.4
Austria,1968,25.7
Austria,1969,25.3
Austria,1970,25
Austria,1971,24.7
Austria,1972,24.1
Austria,1973,23
Austria,1974,21.6
Austria,1975,19.8
Austria,1976,18.1
Austria,1977,16.6
Austria,1978,15.5
Austria,1979,14.6
Austria,1980,13.9
Austria,1981,13.2
Austria,1982,12.6
Austria,1983,12
Austria,1984,11.3
Austria,1985,10.7
Austria,1986,10
Austria,1987,9.4
Austria,1988,8.9
Austria,1989,8.4
Austria,1990,8
Austria,1991,7.6
Austria,1992,7.1
Austria,1993,6.7
Austria,1994,6.2
Austria,1995,5.7
Austria,1996,5.3
Austria,1997,5
Austria,1998,4.8
Austria,1999,4.7
Austria,2000,4.6
Austria,2001,4.5
Austria,2002,4.4
Austria,2003,4.3
Austria,2004,4.1
Austria,2005,4
Austria,2006,4
Austria,2007,3.8
Austria,2008,3.8
Austria,2009,3.7
Austria,2010,3.6
Austria,2011,3.4
Austria,2012,3.3
Austria,2013,3.2
Austria,2014,3
Austria,2015,2.9
Azerbaijan,1982,84.9
Azerbaijan,1983,83.1
Azerbaijan,1984,81.5
Azerbaijan,1985,79.9
Azerbaijan,1986,78.5
Azerbaijan,1987,77.3
Azerbaijan,1988,76.3
Azerbaijan,1989,75.7
Azerbaijan,1990,75.5
Azerbaijan,1991,75.7
Azerbaijan,1992,76
Azerbaijan,1993,76.2
Azerbaijan,1994,76.1
Azerbaijan,1995,75.2
Azerbaijan,1996,73.6
Azerbaijan,1997,71.2
Azerbaijan,1998,68.1
Azerbaijan,1999,64.5
Azerbaijan,2000,60.6
Azerbaijan,2001,56.8
Azerbaijan,2002,53.1
Azerbaijan,2003,49.7
Azerbaijan,2004,46.7
Azerbaijan,2005,44
Azerbaijan,2006,41.5
Azerbaijan,2007,39.3
Azerbaijan,2008,37.3
Azerbaijan,2009,35.5
Azerbaijan,2010,33.9
Azerbaijan,2011,32.5
Azerbaijan,2012,31.2
Azerbaijan,2013,30
Azerbaijan,2014,28.9
Azerbaijan,2015,27.9
Bahamas,1968,25
Bahamas,1969,25.5
Bahamas,1970,26
Bahamas,1971,26.4
Bahamas,1972,26.8
Bahamas,1973,27.2
Bahamas,1974,27.2
Bahamas,1975,27.2
Bahamas,1976,26.9
Bahamas,1977,26.6
Bahamas,1978,26.2
Bahamas,1979,25.7
Bahamas,1980,25.2
Bahamas,1981,24.8
Bahamas,1982,24.3
Bahamas,1983,24
Bahamas,1984,23.7
Bahamas,1985,23.4
Bahamas,1986,22.9
Bahamas,1987,22.2
Bahamas,1988,21.4
Bahamas,1989,20.6
Bahamas,1990,19.7
Bahamas,1991,18.8
Bahamas,1992,18
Bahamas,1993,17.2
Bahamas,1994,16.3
Bahamas,1995,15.6
Bahamas,1996,14.8
Bahamas,1997,14.1
Bahamas,1998,13.6
Bahamas,1999,13.2
Bahamas,2000,13
Bahamas,2001,12.9
Bahamas,2002,12.8
Bahamas,2003,12.7
Bahamas,2004,12.7
Bahamas,2005,12.6
Bahamas,2006,12.5
Bahamas,2007,12.2
Bahamas,2008,11.9
Bahamas,2009,11.7
Bahamas,2010,11.4
Bahamas,2011,11.1
Bahamas,2012,10.9
Bahamas,2013,10.5
Bahamas,2014,10.2
Bahamas,2015,9.9
Bahrain,1956,187.9
Bahrain,1957,172.5
Bahrain,1958,158.6
Bahrain,1959,145.9
Bahrain,1960,134.5
Bahrain,1961,123.8
Bahrain,1962,114.1
Bahrain,1963,105.1
Bahrain,1964,96.6
Bahrain,1965,88.6
Bahrain,1966,81.3
Bahrain,1967,74.5
Bahrain,1968,68.2
Bahrain,1969,62.4
Bahrain,1970,57.2
Bahrain,1971,52.5
Bahrain,1972,48.1
Bahrain,1973,44.2
Bahrain,1974,40.7
Bahrain,1975,37.7
Bahrain,1976,35
Bahrain,1977,32.6
Bahrain,1978,30.4
Bahrain,1979,28.5
Bahrain,1980,26.8
Bahrain,1981,25.3
Bahrain,1982,24
Bahrain,1983,22.8
Bahrain,1984,21.9
Bahrain,1985,21.1
Bahrain,1986,20.5
Bahrain,1987,20.1
Bahrain,1988,19.8
Bahrain,1989,19.7
Bahrain,1990,19.5
Bahrain,1991,19.3
Bahrain,1992,18.7
Bahrain,1993,17.9
Bahrain,1994,16.8
Bahrain,1995,15.5
Bahrain,1996,14.2
Bahrain,1997,13.1
Bahrain,1998,12.1
Bahrain,1999,11.4
Bahrain,2000,10.9
Bahrain,2001,10.5
Bahrain,2002,10.2
Bahrain,2003,9.9
Bahrain,2004,9.6
Bahrain,2005,9.3
Bahrain,2006,9
Bahrain,2007,8.5
Bahrain,2008,8.1
Bahrain,2009,7.6
Bahrain,2010,7.1
Bahrain,2011,6.7
Bahrain,2012,6.3
Bahrain,2013,5.9
Bahrain,2014,5.6
Bahrain,2015,5.3
Bangladesh,1953,216.6
Bangladesh,1954,209.8
Bangladesh,1955,203.6
Bangladesh,1956,197.5
Bangladesh,1957,191.8
Bangladesh,1958,186.3
Bangladesh,1959,181.2
Bangladesh,1960,176.3
Bangladesh,1961,171.7
Bangladesh,1962,167.6
Bangladesh,1963,163.7
Bangladesh,1964,160.3
Bangladesh,1965,157.4
Bangladesh,1966,155
Bangladesh,1967,153
Bangladesh,1968,151.5
Bangladesh,1969,150.4
Bangladesh,1970,149.5
Bangladesh,1971,148.9
Bangladesh,1972,148.2
Bangladesh,1973,147.4
Bangladesh,1974,146.4
Bangladesh,1975,145.2
Bangladesh,1976,143.5
Bangladesh,1977,141.4
Bangladesh,1978,139.1
Bangladesh,1979,136.5
Bangladesh,1980,133.7
Bangladesh,1981,130.8
Bangladesh,1982,127.8
Bangladesh,1983,124.6
Bangladesh,1984,121.3
Bangladesh,1985,117.9
Bangladesh,1986,114.4
Bangladesh,1987,110.8
Bangladesh,1988,107.1
Bangladesh,1989,103.4
Bangladesh,1990,99.7
Bangladesh,1991,95.8
Bangladesh,1992,92.1
Bangladesh,1993,88.3
Bangladesh,1994,84.6
Bangladesh,1995,81
Bangladesh,1996,77.4
Bangladesh,1997,74
Bangladesh,1998,70.6
Bangladesh,1999,67.4
Bangladesh,2000,64.4
Bangladesh,2001,61.4
Bangladesh,2002,58.6
Bangladesh,2003,55.9
Bangladesh,2004,53.4
Bangladesh,2005,50.8
Bangladesh,2006,48.4
Bangladesh,2007,45.9
Bangladesh,2008,43.6
Bangladesh,2009,41.3
Bangladesh,2010,39.2
Bangladesh,2011,37.2
Bangladesh,2012,35.3
Bangladesh,2013,33.5
Bangladesh,2014,32.1
Bangladesh,2015,30.7
Barbados,1954,137.7
Barbados,1955,119.1
Barbados,1956,103.8
Barbados,1957,91.6
Barbados,1958,82.2
Barbados,1959,75.1
Barbados,1960,69.5
Barbados,1961,65
Barbados,1962,61.2
Barbados,1963,57.6
Barbados,1964,54.4
Barbados,1965,51.7
Barbados,1966,49.2
Barbados,1967,47.1
Barbados,1968,45.1
Barbados,1969,43.1
Barbados,1970,41.1
Barbados,1971,39.2
Barbados,1972,37.3
Barbados,1973,35.4
Barbados,1974,33.6
Barbados,1975,31.8
Barbados,1976,30
Barbados,1977,28.3
Barbados,1978,26.7
Barbados,1979,25.2
Barbados,1980,23.8
Barbados,1981,22.6
Barbados,1982,21.6
Barbados,1983,20.8
Barbados,1984,20.1
Barbados,1985,19.5
Barbados,1986,18.8
Barbados,1987,18.1
Barbados,1988,17.3
Barbados,1989,16.7
Barbados,1990,16
Barbados,1991,15.4
Barbados,1992,14.9
Barbados,1993,14.5
Barbados,1994,14.1
Barbados,1995,14
Barbados,1996,13.9
Barbados,1997,14
Barbados,1998,14.2
Barbados,1999,14.5
Barbados,2000,14.8
Barbados,2001,15.1
Barbados,2002,15.3
Barbados,2003,15.3
Barbados,2004,15.3
Barbados,2005,15.1
Barbados,2006,14.9
Barbados,2007,14.5
Barbados,2008,14.2
Barbados,2009,13.9
Barbados,2010,13.6
Barbados,2011,13.3
Barbados,2012,13
Barbados,2013,12.7
Barbados,2014,12.3
Barbados,2015,12
Belarus,1980,19.4
Belarus,1981,18.5
Belarus,1982,17.7
Belarus,1983,17
Belarus,1984,16.5
Belarus,1985,16
Belarus,1986,15.4
Belarus,1987,14.8
Belarus,1988,14.2
Belarus,1989,13.8
Belarus,1990,13.5
Belarus,1991,13.5
Belarus,1992,13.6
Belarus,1993,13.8
Belarus,1994,14.1
Belarus,1995,14.4
Belarus,1996,14.4
Belarus,1997,14.2
Belarus,1998,13.6
Belarus,1999,12.6
Belarus,2000,11.4
Belarus,2001,10.3
Belarus,2002,9.3
Belarus,2003,8.6
Belarus,2004,7.9
Belarus,2005,7.4
Belarus,2006,6.8
Belarus,2007,6.2
Belarus,2008,5.6
Belarus,2009,5.1
Belarus,2010,4.7
Belarus,2011,4.3
Belarus,2012,4
Belarus,2013,3.8
Belarus,2014,3.5
Belarus,2015,3.4
Belgium,1953,44.9
Belgium,1954,42.3
Belgium,1955,39.8
Belgium,1956,37.4
Belgium,1957,35
Belgium,1958,32.9
Belgium,1959,31
Belgium,1960,29.5
Belgium,1961,28.1
Belgium,1962,27
Belgium,1963,26
Belgium,1964,25
Belgium,1965,24.1
Belgium,1966,23.3
Belgium,1967,22.5
Belgium,1968,21.9
Belgium,1969,21.3
Belgium,1970,20.6
Belgium,1971,19.7
Belgium,1972,18.7
Belgium,1973,17.7
Belgium,1974,16.7
Belgium,1975,15.8
Belgium,1976,14.9
Belgium,1977,14.1
Belgium,1978,13.5
Belgium,1979,12.8
Belgium,1980,12.2
Belgium,1981,11.7
Belgium,1982,11.2
Belgium,1983,10.7
Belgium,1984,10.2
Belgium,1985,9.9
Belgium,1986,9.5
Belgium,1987,9.2
Belgium,1988,8.9
Belgium,1989,8.6
Belgium,1990,8.3
Belgium,1991,8
Belgium,1992,7.6
Belgium,1993,7.2
Belgium,1994,6.8
Belgium,1995,6.3
Belgium,1996,5.9
Belgium,1997,5.5
Belgium,1998,5.2
Belgium,1999,4.9
Belgium,2000,4.8
Belgium,2001,4.6
Belgium,2002,4.4
Belgium,2003,4.2
Belgium,2004,4.2
Belgium,2005,4.1
Belgium,2006,4
Belgium,2007,3.9
Belgium,2008,3.8
Belgium,2009,3.7
Belgium,2010,3.6
Belgium,2011,3.5
Belgium,2012,3.5
Belgium,2013,3.4
Belgium,2014,3.4
Belgium,2015,3.3
Belize,1967,78.2
Belize,1968,75.5
Belize,1969,72.8
Belize,1970,70.3
Belize,1971,67.9
Belize,1972,65.4
Belize,1973,63.2
Belize,1974,61.2
Belize,1975,59.2
Belize,1976,57.3
Belize,1977,55.6
Belize,1978,53.8
Belize,1979,52.2
Belize,1980,50.5
Belize,1981,49
Belize,1982,47.3
Belize,1983,45.6
Belize,1984,43.8
Belize,1985,41.9
Belize,1986,39.9
Belize,1987,37.9
Belize,1988,35.9
Belize,1989,34
Belize,1990,32.2
Belize,1991,30.4
Belize,1992,28.8
Belize,1993,27.4
Belize,1994,26.1
Belize,1995,25.1
Belize,1996,24.1
Belize,1997,23.3
Belize,1998,22.5
Belize,1999,21.8
Belize,2000,21.1
Belize,2001,20.5
Belize,2002,19.9
Belize,2003,19.4
Belize,2004,18.9
Belize,2005,18.5
Belize,2006,18
Belize,2007,17.6
Belize,2008,17.2
Belize,2009,16.7
Belize,2010,16.3
Belize,2011,15.9
Belize,2012,15.5
Belize,2013,15.1
Belize,2014,14.6
Belize,2015,14.2
Benin,1950,208.6
Benin,1951,206.5
Benin,1952,204.7
Benin,1953,202.7
Benin,1954,200.7
Benin,1955,198.7
Benin,1956,196.7
Benin,1957,194.6
Benin,1958,192.2
Benin,1959,189.7
Benin,1960,186.9
Benin,1961,183.9
Benin,1962,180.6
Benin,1963,177.1
Benin,1964,173.6
Benin,1965,170.2
Benin,1966,166.8
Benin,1967,164
Benin,1968,161.5
Benin,1969,159.2
Benin,1970,157.1
Benin,1971,154.9
Benin,1972,152.5
Benin,1973,149.8
Benin,1974,146.8
Benin,1975,143.5
Benin,1976,140.1
Benin,1977,136.7
Benin,1978,133.6
Benin,1979,130.9
Benin,1980,128.7
Benin,1981,126.6
Benin,1982,124.7
Benin,1983,122.8
Benin,1984,120.9
Benin,1985,118.9
Benin,1986,116.9
Benin,1987,114.8
Benin,1988,112.6
Benin,1989,110.4
Benin,1990,108
Benin,1991,105.6
Benin,1992,103.2
Benin,1993,100.9
Benin,1994,98.9
Benin,1995,97.2
Benin,1996,95.6
Benin,1997,94.2
Benin,1998,92.7
Benin,1999,91.1
Benin,2000,89.3
Benin,2001,87.4
Benin,2002,85.2
Benin,2003,83
Benin,2004,80.8
Benin,2005,78.8
Benin,2006,76.9
Benin,2007,75.2
Benin,2008,73.7
Benin,2009,72.3
Benin,2010,71
Benin,2011,69.8
Benin,2012,68.5
Benin,2013,67.2
Benin,2014,65.7
Benin,2015,64.2
Bhutan,1969,186
Bhutan,1970,181.2
Bhutan,1971,176.2
Bhutan,1972,171.2
Bhutan,1973,166.4
Bhutan,1974,161.6
Bhutan,1975,157.1
Bhutan,1976,152.4
Bhutan,1977,147.8
Bhutan,1978,143.3
Bhutan,1979,138.8
Bhutan,1980,134.3
Bhutan,1981,130
Bhutan,1982,125.6
Bhutan,1983,121.1
Bhutan,1984,117
Bhutan,1985,112.9
Bhutan,1986,108.9
Bhutan,1987,104.9
Bhutan,1988,101
Bhutan,1989,97.1
Bhutan,1990,93.3
Bhutan,1991,89.6
Bhutan,1992,85.9
Bhutan,1993,82.4
Bhutan,1994,78.8
Bhutan,1995,75.3
Bhutan,1996,71.8
Bhutan,1997,68.4
Bhutan,1998,65.2
Bhutan,1999,62
Bhutan,2000,59
Bhutan,2001,56.1
Bhutan,2002,53.3
Bhutan,2003,50.6
Bhutan,2004,47.9
Bhutan,2005,45.3
Bhutan,2006,42.8
Bhutan,2007,40.4
Bhutan,2008,38.2
Bhutan,2009,36.1
Bhutan,2010,34.1
Bhutan,2011,32.3
Bhutan,2012,30.8
Bhutan,2013,29.5
Bhutan,2014,28.3
Bhutan,2015,27.2
Bolivia,1960,173.4
Bolivia,1961,170.5
Bolivia,1962,167.7
Bolivia,1963,165
Bolivia,1964,162.2
Bolivia,1965,159.4
Bolivia,1966,156.5
Bolivia,1967,153.6
Bolivia,1968,150.6
Bolivia,1969,147.5
Bolivia,1970,144.4
Bolivia,1971,141.3
Bolivia,1972,138
Bolivia,1973,134.7
Bolivia,1974,131.3
Bolivia,1975,127.9
Bolivia,1976,124.5
Bolivia,1977,121.3
Bolivia,1978,118.1
Bolivia,1979,115.1
Bolivia,1980,112.3
Bolivia,1981,109.7
Bolivia,1982,107.2
Bolivia,1983,104.7
Bolivia,1984,102.1
Bolivia,1985,99.5
Bolivia,1986,96.8
Bolivia,1987,94
Bolivia,1988,91.2
Bolivia,1989,88.4
Bolivia,1990,85.6
Bolivia,1991,82.9
Bolivia,1992,80.2
Bolivia,1993,77.5
Bolivia,1994,74.8
Bolivia,1995,72.2
Bolivia,1996,69.5
Bolivia,1997,66.8
Bolivia,1998,64.1
Bolivia,1999,61.4
Bolivia,2000,58.8
Bolivia,2001,56.2
Bolivia,2002,53.7
Bolivia,2003,51.2
Bolivia,2004,48.8
Bolivia,2005,46.6
Bolivia,2006,44.4
Bolivia,2007,42.2
Bolivia,2008,40.2
Bolivia,2009,38.4
Bolivia,2010,36.8
Bolivia,2011,35.3
Bolivia,2012,34
Bolivia,2013,32.8
Bolivia,2014,31.7
Bolivia,2015,30.6
Bosnia and Herzegovina,1984,26.2
Bosnia and Herzegovina,1985,24.1
Bosnia and Herzegovina,1986,22.1
Bosnia and Herzegovina,1987,20.4
Bosnia and Herzegovina,1988,18.8
Bosnia and Herzegovina,1989,17.4
Bosnia and Herzegovina,1990,16.2
Bosnia and Herzegovina,1991,15.1
Bosnia and Herzegovina,1992,14.7
Bosnia and Herzegovina,1993,14.2
Bosnia and Herzegovina,1994,12.9
Bosnia and Herzegovina,1995,12.3
Bosnia and Herzegovina,1996,11
Bosnia and Herzegovina,1997,10.1
Bosnia and Herzegovina,1998,9.3
Bosnia and Herzegovina,1999,8.6
Bosnia and Herzegovina,2000,7.9
Bosnia and Herzegovina,2001,7.5
Bosnia and Herzegovina,2002,7.2
Bosnia and Herzegovina,2003,7
Bosnia and Herzegovina,2004,7
Bosnia and Herzegovina,2005,7.1
Bosnia and Herzegovina,2006,7.2
Bosnia and Herzegovina,2007,7.1
Bosnia and Herzegovina,2008,7
Bosnia and Herzegovina,2009,6.7
Bosnia and Herzegovina,2010,6.4
Bosnia and Herzegovina,2011,6.2
Bosnia and Herzegovina,2012,5.9
Bosnia and Herzegovina,2013,5.6
Bosnia and Herzegovina,2014,5.4
Bosnia and Herzegovina,2015,5.1
Botswana,1954,138.9
Botswana,1955,134.5
Botswana,1956,130.3
Botswana,1957,126.4
Botswana,1958,122.7
Botswana,1959,119
Botswana,1960,115.5
Botswana,1961,112.2
Botswana,1962,109
Botswana,1963,105.8
Botswana,1964,102.8
Botswana,1965,99.8
Botswana,1966,97
Botswana,1967,94.1
Botswana,1968,91.2
Botswana,1969,88.3
Botswana,1970,85.3
Botswana,1971,82.2
Botswana,1972,79.1
Botswana,1973,75.9
Botswana,1974,72.7
Botswana,1975,69.5
Botswana,1976,66.3
Botswana,1977,63.2
Botswana,1978,60.2
Botswana,1979,57.4
Botswana,1980,54.7
Botswana,1981,52.3
Botswana,1982,50
Botswana,1983,47.9
Botswana,1984,46
Botswana,1985,44.4
Botswana,1986,43
Botswana,1987,42
Botswana,1988,41.4
Botswana,1989,41.3
Botswana,1990,41.8
Botswana,1991,42.9
Botswana,1992,44.2
Botswana,1993,45.7
Botswana,1994,47.3
Botswana,1995,48.9
Botswana,1996,50.2
Botswana,1997,51.3
Botswana,1998,52
Botswana,1999,53.1
Botswana,2000,52.4
Botswana,2001,51.4
Botswana,2002,50.3
Botswana,2003,49.8
Botswana,2004,49.1
Botswana,2005,44.8
Botswana,2006,43.8
Botswana,2007,45.5
