Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Albania,2012,11.54229019,11.39906757,11.62904885,329317.5965,158943.0884,170374.5081,2.255031001,2.786545975,1.739157013,63670.53895,38627.645,25042.89394,27.25225564,1.372744458,1.245311333,5.579730924,313.2507849,1387.438467
Albania,2013,11.53794022,11.39043238,11.62333765,328914.9434,157689.6607,171225.2827,2.273042178,2.81941497,1.74715496,64566.28561,39148.73801,25417.54759,27.57104519,1.363961841,1.254070575,5.573412937,313.8315192,1388.892173
Albania,2014,11.53391015,11.38142604,11.61987585,328846.4143,156613.8733,172232.541,2.286470391,2.841428668,1.756086488,65366.10473,39559.68967,25806.41506,27.93868447,1.357047022,1.261201364,5.558573795,314.7938377,1390.951041
Albania,2015,11.54353489,11.38348645,11.63228877,329229.1402,155952.7799,173276.3603,2.303810588,2.870809207,1.764316402,66220.07115,40084.63323,26135.43792,28.37747664,1.35347571,1.267421183,5.531604986,316.373411,1391.90028
Albania,2016,11.528902,11.37060937,11.61289229,328205.8618,154981.4367,173224.4251,2.325537531,2.904981256,1.773587101,67091.60486,40708.11857,26383.48629,28.83521217,1.351913149,1.279883171,5.518432901,318.0759452,1389.995662
Algeria,1990,14.98632643,14.6204279,15.3030337,3376431.046,1718919.797,1657511.25,1.369729748,1.645753622,1.09550767,294540.2001,178253.0976,116287.1025,111.6087956,1.043786831,0.82624549,4.918432768,333.7249299,1894.825405
Algeria,1991,14.99501785,14.63821583,15.30617472,3484165.233,1773265.492,1710899.741,1.371106842,1.646586439,1.097106004,304987.5694,184477.2059,120510.3635,117.0191864,1.050429588,0.862840098,5.118025785,334.1428917,1894.236493
Algeria,1992,14.98826992,14.64385784,15.28943921,3589315.468,1827184.658,1762130.81,1.37455292,1.650674204,1.099861777,316140.6693,191158.8559,124981.8134,123.4534169,1.064398651,0.896426586,5.27318461,335.4782831,1890.372269
Algeria,1993,14.99983937,14.64731844,15.31158398,3701312.725,1881117.048,1820195.677,1.375582725,1.652176362,1.100310107,326967.9482,197690.0069,129277.9413,130.5435361,1.080287229,0.92050072,5.385963808,336.0027532,1887.606702
Algeria,1994,15.00595973,14.6620867,15.31183734,3812376.559,1936539.62,1875836.939,1.376193645,1.654816585,1.098784287,338090.3168,204516.0723,133574.2445,138.0732138,1.096118762,0.941530866,5.472298737,337.3172663,1887.348684
Algeria,1995,15.00724586,14.66240362,15.31577331,3923422.84,1990510.274,1932912.566,1.378185656,1.65833142,1.099197568,349908.1904,211725.4881,138182.7023,145.883399,1.110343727,0.959385529,5.542885442,337.6429248,1881.988149
Algeria,1996,15.00834585,14.6631735,15.31935276,4028152.802,2041289.266,1986863.536,1.382927309,1.66616821,1.10057614,362222.483,219479.585,142742.898,154.4496313,1.129166912,1.006796146,5.750833293,340.00361,1882.195838
Algeria,1997,15.00644397,14.66220668,15.31808435,4134730.102,2092883.922,2041846.18,1.384855975,1.669173185,1.101286207,374081.1685,226805.6935,147275.4749,164.0959886,1.148644289,1.027081912,5.825579058,341.4756113,1882.356702
Algeria,1998,15.00700869,14.6743339,15.30880078,4241037.586,2145813.905,2095223.682,1.389233362,1.677283201,1.101696854,386886.2667,234931.1219,151955.1448,173.6564317,1.162845277,1.046520514,5.877594999,343.3077975,1881.384535
Algeria,1999,15.00294,14.67744197,15.29905401,4343932.555,2194962.828,2148969.727,1.392717516,1.67931137,1.106605955,400034.6151,242420.5757,157614.0394,183.9691358,1.188044851,1.09346271,6.070610834,345.0456212,1879.089108
Algeria,2000,15.01371796,14.68704931,15.31204528,4447916.726,2243054.628,2204862.098,1.396571638,1.687509257,1.106204826,413061.8957,250728.5275,162333.3682,193.7778789,1.207401512,1.128556102,6.203500915,346.8705631,1878.793502
Algeria,2001,15.01713386,14.69222478,15.31215712,4546530.537,2287650.756,2258879.78,1.400456161,1.693122815,1.108804095,426625.841,258855.9612,167769.8798,205.1757532,1.232621074,1.162385505,6.31570172,348.5343782,1878.27482
Algeria,2002,15.0242635,14.69871407,15.31825652,4637577.894,2327346.99,2310230.904,1.40368078,1.699443219,1.10939111,439431.2372,266695.9833,172735.2539,216.1855314,1.252926082,1.20138919,6.459449566,350.2243195,1879.074084
Algeria,2003,15.02096889,14.69591515,15.3126529,4720981.818,2362885.12,2358096.698,1.407957289,1.709066081,1.108821604,452547.8343,275078.1576,177469.6767,226.6803178,1.267963575,1.225816651,6.507764862,351.7884895,1878.469152
Algeria,2004,15.01827997,14.67386564,15.32788949,4800595.558,2392344.882,2408250.677,1.413864398,1.717940461,1.112213856,466272.886,283490.6428,182782.2432,236.96765,1.27961859,1.289927805,6.726449462,354.5381537,1875.669021
Algeria,2005,15.02460448,14.68519032,15.32821945,4879672.8,2425406.259,2454266.54,1.41693756,1.72448062,1.112303111,479292.8708,291556.5195,187736.3513,246.5699758,1.286147229,1.327885447,6.861688629,354.6466476,1874.612533
Algeria,2006,15.01729201,14.67751693,15.32132501,4944960.551,2449498.202,2495462.349,1.425715788,1.734895667,1.119984526,493256.6091,299585.0301,193671.5791,256.176452,1.293498863,1.373305937,6.970108907,357.514338,1872.065029
Algeria,2007,15.00288803,14.66558638,15.30423966,5002922.984,2470566.112,2532356.872,1.432688517,1.743655855,1.125735263,506033.1357,307121.2261,198911.9097,266.25,1.301694393,1.412370667,7.044605163,359.7055582,1868.363364
Algeria,2008,14.99456884,14.64588839,15.30760609,5059808.182,2488460.843,2571347.338,1.444622111,1.758051403,1.135684738,520599.8322,315440.8957,205158.9365,276.8251342,1.30924192,1.463212676,7.141254849,364.2207752,1867.752962
Algeria,2009,14.98195604,14.65313943,15.27540323,5119276.911,2514010.88,2605266.031,1.448608204,1.761703954,1.140449815,531760.5666,321532.8534,210227.7133,288.243129,1.319245506,1.493991114,7.197971722,365.2720544,1862.14743
Algeria,2010,14.97984435,14.63409612,15.29001565,5183945.532,2536132.279,2647813.253,1.458946208,1.774202646,1.14904073,545316.0333,329256.3953,216059.6379,299.0550467,1.32555222,1.536664513,7.30309872,368.0495756,1860.43112
Algeria,2011,14.98932581,14.63982047,15.30387004,5245151.605,2560012.283,2685139.323,1.461770616,1.779333751,1.149788327,554811.4021,334984.3063,219827.0958,309.7661994,1.33550403,1.56509195,7.389296782,368.6045737,1862.958873
Algeria,2012,14.99854531,14.65823998,15.30422952,5318805.17,2593802.905,2725002.265,1.468371777,1.788882267,1.15357167,566387.407,342035.8237,224351.5833,321.8114477,1.347873065,1.596666079,7.483390104,369.9402709,1865.35673
Algeria,2013,14.99784707,14.65311209,15.30856372,5396572.691,2627614.938,2768957.752,1.471399378,1.793858138,1.154780724,575714.8822,347680.8442,228034.038,335.2883786,1.362496546,1.622216075,7.555887876,371.4552995,1864.842533
Algeria,2014,15.00988059,14.66373266,15.32252418,5483410.97,2667649.241,2815761.729,1.478000186,1.802499718,1.159344939,585735.0751,353678.2096,232056.8655,349.1561253,1.377386155,1.643352945,7.616070089,373.6626158,1866.366751
Algeria,2015,15.02599406,14.67541158,15.34347724,5573260.997,2708694.867,2864566.13,1.48201422,1.811294524,1.15865258,593547.2921,358943.1668,234604.1254,360.6432716,1.387821639,1.66781909,7.735822997,374.4600516,1867.911825
Algeria,2016,15.035111,14.6816777,15.35551565,5665258.801,2752409.163,2912849.638,1.485914602,1.817739012,1.160009223,600748.5709,363547.0384,237201.5324,372.598517,1.399443405,1.686812756,7.849770783,375.6892419,1869.094666
American Samoa,1990,11.66651028,11.65907065,11.67135497,4708.497872,2465.052386,2243.445486,1.619195771,2.141571618,1.085166685,695.1057417,457.5214192,237.5843225,1.390870525,1.892243127,0.879405291,4.883335367,261.3999788,1476.871444
American Samoa,1991,11.6725314,11.66822737,11.67038608,4803.638842,2515.356582,2288.28226,1.620720754,2.1427561,1.087547437,706.2728216,465.3267581,240.9460635,1.408513097,1.904888696,0.880685311,4.90280103,261.871227,1479.295775
American Samoa,1992,11.67883685,11.66624842,11.68106363,4902.020041,2565.118372,2336.901669,1.620827913,2.141474818,1.089216568,717.1808035,472.7153072,244.4654963,1.429584658,1.908822735,0.885563077,4.924936815,262.5334374,1478.555449
American Samoa,1993,11.68117256,11.66973892,11.67849223,5002.366584,2617.217804,2385.148779,1.622809659,2.142085656,1.092949756,729.1592077,480.7007637,248.4584441,1.440093013,1.894712122,0.891108352,4.973575105,262.2292347,1478.114222
American Samoa,1994,11.67558278,11.66359069,11.67032887,5100.804658,2667.60218,2433.202478,1.622185426,2.142255748,1.091919137,740.3909391,488.9354756,251.4554635,1.456038256,1.896062957,0.892369704,4.999794605,261.647452,1476.092183
American Samoa,1995,11.68761857,11.66919192,11.68509192,5209.560477,2721.175146,2488.385332,1.624042821,2.144698866,1.093553759,753.2357998,497.8539827,255.3818171,1.482127486,1.905498589,0.89909803,5.027752197,262.6630754,1475.839868
American Samoa,1996,11.69703961,11.68207177,11.68765085,5319.327484,2776.006927,2543.320557,1.620720206,2.14054857,1.092067867,764.2430448,505.3788087,258.8642361,1.511992952,1.923715553,0.903448859,5.055829701,263.1778271,1476.776511
American Samoa,1997,11.69514977,11.68151468,11.68140193,5429.21695,2829.764777,2599.452174,1.617196982,2.131631638,1.094972466,775.3893129,511.9453081,263.4440048,1.565805745,1.978955301,0.914379508,5.082431201,265.3457345,1475.4573
American Samoa,1998,11.70003003,11.68916426,11.68098618,5543.032444,2885.309446,2657.722998,1.614966063,2.128683891,1.094222216,787.6063023,520.117311,267.4889913,1.43519851,1.75517734,0.893925229,5.132513708,256.8214976,1474.954891
American Samoa,1999,11.71098632,11.69522814,11.69265563,5667.188374,2944.769523,2722.41885,1.614621265,2.127242197,1.095716731,801.124249,528.9783015,272.1459475,1.305617284,1.653551065,0.88827892,5.196034784,252.3177089,1473.835069
American Samoa,2000,11.71761143,11.70514295,11.69176302,5791.81841,3006.021555,2785.796856,1.6131676,2.125010039,1.095750337,814.5264696,537.8873796,276.63909,1.341949767,1.620146907,0.892175327,5.269201991,250.4773381,1472.645013
American Samoa,2001,11.7232264,11.71279013,11.69015377,5918.804091,3067.964762,2850.839329,1.609200141,2.118120469,1.095545414,826.6103999,545.3325759,281.2778239,1.327385946,1.568532426,0.886868003,5.31718382,247.7328991,1474.744427
American Samoa,2002,11.73179041,11.72381861,11.68990423,6053.145434,3133.898717,2919.246717,1.607360935,2.114603463,1.096025286,840.5952361,554.2234231,286.371813,1.454867442,1.607664434,0.894342372,5.338953158,249.4056904,1475.947883
American Samoa,2003,11.72829107,11.7211848,11.68175485,6185.416504,3197.71096,2987.705544,1.602649538,2.108137808,1.093506174,853.3528659,562.5359696,290.8168964,1.574966413,1.682224996,0.882668974,5.241381769,251.1554481,1474.013169
American Samoa,2004,11.73741965,11.72484634,11.69206639,6329.154843,3263.067981,3066.086862,1.602803592,2.106712483,1.095605318,869.1449249,572.3020855,296.8428394,1.566346767,1.634818651,0.892710608,5.338000258,249.7832269,1472.454558
American Samoa,2005,11.74177966,11.74252193,11.68015829,6476.655511,3336.80191,3139.853601,1.600018832,2.102696222,1.09481395,884.0481443,581.769697,302.2784473,1.523893394,1.577748089,0.89147608,5.385338457,247.5933234,1471.112898
American Samoa,2006,11.74467494,11.74362054,11.68130316,6624.814195,3405.489389,3219.324806,1.600864032,2.103115031,1.096584047,900.9992346,592.5422947,308.4569399,1.478267399,1.549005368,0.896191099,5.431517835,247.235107,1470.698877
American Samoa,2007,11.75302206,11.75039529,11.68846295,6780.952089,3478.188988,3302.763101,1.602715472,2.104013115,1.099843533,919.1777211,603.7513229,315.4263982,1.438391929,1.520876024,0.903612007,5.509341724,246.4740384,1471.711375
American Samoa,2008,11.75237012,11.75828971,11.67496353,6936.886321,3552.149126,3384.737195,1.602782047,2.103821345,1.100451098,936.6728572,614.9184891,321.754368,1.397145353,1.492101837,0.918780275,5.609876183,246.1434701,1470.306226
American Samoa,2009,11.74902694,11.74597903,11.67611151,7096.144734,3623.076264,3473.06847,1.605408093,2.107719421,1.102218478,956.4998971,627.8859358,328.6139613,1.368968139,1.465011233,0.823313306,5.043873193,245.9931208,1470.187264
American Samoa,2010,11.76018277,11.75587861,11.68590108,7273.40856,3704.429499,3568.979061,1.606243854,2.105713375,1.106183437,975.9554911,639.2475089,336.7079822,1.398514079,1.466432884,0.933807171,5.701599181,247.1291437,1468.459708
American Samoa,2011,11.75937139,11.75086781,11.68493293,7449.088441,3782.783009,3666.305432,1.607600938,2.108100761,1.107132817,996.8006135,652.4204488,344.3801647,1.387964577,1.446690475,0.925577958,5.67870867,246.4883913,1469.460392
American Samoa,2012,11.77354525,11.77204184,11.6901315,7642.453522,3873.221225,3769.232297,1.61219965,2.115079481,1.109856659,1019.927241,667.2720444,352.6551966,1.415855102,1.4574373,0.931790283,5.696462271,248.0920808,1468.821882
American Samoa,2013,11.76841094,11.75800573,11.6905867,7827.352567,3953.267169,3874.085398,1.613139762,2.118195382,1.109693144,1042.128816,681.7383927,360.3904231,1.441803652,1.469112476,0.927143774,5.683063554,248.0268347,1468.852232
American Samoa,2014,11.77209321,11.74851129,11.7028756,8026.140498,4038.117332,3988.023166,1.616619166,2.123677647,1.110591277,1066.4536,697.0583428,369.3952573,1.467400942,1.480235242,0.930477225,5.706607535,248.3006262,1468.203214
American Samoa,2015,11.77917958,11.77609562,11.68670962,8236.032881,4140.337156,4095.695725,1.618381122,2.126086228,1.112544292,1090.734069,712.1163058,378.6177634,1.490310525,1.488503716,0.935087161,5.733967581,249.2520375,1469.521054
American Samoa,2016,11.77942598,11.76567596,11.69343378,8446.822589,4230.656779,4216.16581,1.622431805,2.132996099,1.114126972,1117.168182,728.9946054,388.1735763,1.506987617,1.488209233,0.941024094,5.770085886,249.32929,1466.462485
Andean Latin America,1990,12.28447154,11.73438183,12.79491434,4317558.065,2101385.077,2216172.988,2.338721866,3.427850442,1.277756257,794480.566,573612.6316,220867.9344,315.3982899,5.838535175,1.01612466,3.406306132,516.1962639,1606.558253
Andean Latin America,1991,12.29604713,11.74893321,12.80337176,4419342.277,2149560.55,2269781.727,2.330161232,3.4149894,1.27368188,812224.686,586404.3199,225820.3661,326.0792613,5.827295298,1.036810696,3.482769777,514.7891866,1610.416121
Andean Latin America,1992,12.30650468,11.76176808,12.81096324,4524947.152,2200198.544,2324748.608,2.32441298,3.403570753,1.273543415,831802.417,600027.0005,231775.4165,340.8998362,5.804907502,1.090942927,3.654821081,514.1113317,1610.369727
