Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Angola,2006,105,174,166,435,261,75,45,19,12,94,157
Angola,2007,124,214,173,492,285,75,43,18,10,97,168
Angola,2008,136,243,179,503,281,78,44,19,10,101,181
Angola,2009,134,249,185,543,293,82,44,20,11,106,197
Angola,2010,134,258,192,568,296,84,44,20,10,108,207
Angola,2011,135,268,199,593,298,85,43,20,10,108,215
Angola,2012,137,281,206,653,317,86,42,21,10,114,236
Angola,2013,141,301,214,635,297,,,,,111,236
Angola,2014,142,315,221,,,,,,,113,249
Antigua and Barbuda,1990,100,100,100,100,100,100,100,100,100,100,100
Antigua and Barbuda,2004,117,155,132,135,102,111,84,140,105,103,137
Antigua and Barbuda,2005,123,164,134,137,102,112,83,139,104,104,139
Antigua and Barbuda,2006,137,186,135,141,104,113,84,141,104,107,145
Antigua and Barbuda,2007,148,203,137,156,114,115,84,143,104,108,148
Arab World,1990,100,100,100,100,100,100,100,100,100,100,100
Arab World,1991,98,100,103,105,102,96,94,90,88,101,104
Arab World,1992,101,105,105,114,109,103,99,102,97,106,111
Arab World,1993,101,109,107,125,116,106,98,104,97,109,118
Arab World,1994,102,112,110,129,117,109,99,105,96,112,124
Arab World,1995,101,115,113,123,109,113,100,111,98,117,133
Arab World,1996,103,120,116,122,105,117,100,109,94,120,139
Arab World,1997,105,125,119,118,99,122,103,109,92,121,144
Arab World,1998,109,132,121,128,106,124,103,110,91,121,146
Arab World,1999,109,135,124,130,105,129,105,115,93,119,147
Arab World,2000,112,142,126,148,117,135,107,114,90,119,151
Arab World,2001,112,145,129,147,114,135,104,111,86,126,162
Arab World,2002,110,145,132,150,114,138,105,115,87,129,170
Arab World,2003,113,152,135,162,120,144,107,112,83,128,173
Arab World,2004,121,166,138,177,129,148,108,115,83,133,183
Arab World,2005,124,175,141,187,133,155,110,121,86,138,194
Arab World,2006,129,186,144,195,136,166,115,143,99,144,208
Arab World,2007,132,194,148,192,130,183,124,201,137,147,217
Arab World,2008,136,206,151,211,140,179,118,168,111,155,234
Arab World,2009,134,208,155,224,145,180,116,168,109,159,247
Arab World,2010,137,218,159,233,147,183,116,164,104,165,261
Arab World,2011,138,224,162,234,144,185,114,166,102,162,262
Arab World,2012,142,235,166,254,153,187,113,168,101,172,286
Arab World,2013,144,244,170,250,147,,,,,168,285
Arab World,2014,144,251,174,,,,,,,182,317
Argentina,1990,100,100,100,100,100,100,100,100,100,100,100
Argentina,1991,111,113,101,104,102,99,97,98,97,102,103
Argentina,1992,123,126,103,108,105,100,97,101,98,105,108
Argentina,1993,128,134,104,105,101,99,95,101,97,104,109
Argentina,1994,134,141,106,110,104,99,94,99,93,110,116
Argentina,1995,128,137,107,114,106,100,94,100,94,110,117
Argentina,1996,134,145,108,120,111,99,92,103,96,112,122
Argentina,1997,143,157,109,123,112,100,92,102,93,115,126
Argentina,1998,147,163,111,124,112,98,89,104,94,117,130
Argentina,1999,140,157,112,131,117,96,86,109,97,118,132
Argentina,2000,138,156,113,126,111,97,86,109,97,118,134
Argentina,2001,130,149,114,119,104,97,84,116,102,111,127
Argentina,2002,115,133,116,111,96,94,81,115,99,107,124
Argentina,2003,124,145,117,120,102,99,85,127,109,113,132
Argentina,2004,133,158,118,140,118,99,84,125,105,122,144
Argentina,2005,143,172,120,144,120,98,82,130,109,121,145
Argentina,2006,153,185,121,156,129,98,81,133,110,131,158
Argentina,2007,166,202,122,156,127,96,78,138,113,131,160
Argentina,2008,170,210,123,168,136,96,78,140,114,137,169
Argentina,2009,159,198,125,160,128,91,73,116,93,132,164
Argentina,2010,173,218,126,167,132,85,67,135,107,136,171
Argentina,2011,181,231,127,170,134,86,67,137,107,137,175
Argentina,2012,178,229,129,171,133,87,67,138,107,136,175
Argentina,2013,180,234,130,169,130,,,,,139,180
Argentina,2014,174,228,131,,,,,,,143,188
Armenia,1990,100,100,100,,,100,100,100,100,100,100
Armenia,1991,89,88,99,,,95,96,97,98,106,105
Armenia,1992,53,51,97,,,90,93,81,83,55,54
Armenia,1993,49,47,95,,,83,87,69,73,30,28
Armenia,1994,53,49,93,,,88,95,61,66,19,18
Armenia,1995,58,53,91,,,84,92,58,64,23,21
Armenia,1996,62,56,90,,,89,99,60,67,26,23
Armenia,1997,65,58,89,,,90,102,59,66,27,24
Armenia,1998,71,62,88,,,88,101,58,66,28,25
Armenia,1999,73,64,87,,,91,104,56,64,27,24
Armenia,2000,78,68,87,,,89,102,57,66,30,26
Armenia,2001,86,74,86,,,88,102,58,67,30,26
Armenia,2002,98,84,86,,,90,105,59,69,28,24
Armenia,2003,112,96,85,,,94,110,59,69,30,26
Armenia,2004,125,106,85,,,98,115,73,86,32,27
Armenia,2005,143,121,84,,,102,122,72,86,39,33
Armenia,2006,163,137,84,,,107,128,78,93,40,33
Armenia,2007,187,155,83,,,107,130,82,99,45,37
Armenia,2008,202,166,82,,,112,136,91,111,47,39
Armenia,2009,175,143,82,,,112,138,105,129,41,34
Armenia,2010,179,146,81,,,115,142,122,151,40,32
Armenia,2011,188,152,81,,,117,144,125,153,43,35
Armenia,2012,201,163,81,,,119,146,127,156,47,39
Armenia,2013,206,169,82,,,,,,,46,38
Armenia,2014,213,175,82,,,,,,,47,38
Australia,1990,100,100,100,100,100,100,100,100,100,100,100
Australia,1991,98,100,101,99,98,105,103,108,107,97,99
Australia,1992,98,100,103,102,99,101,99,98,95,98,100
Australia,1993,101,104,104,105,102,98,95,92,89,102,105
Australia,1994,104,108,105,105,101,107,102,116,111,101,105
Australia,1995,106,113,106,107,101,98,92,91,86,101,107
Australia,1996,109,117,107,115,107,99,92,96,90,107,114
Australia,1997,112,122,109,116,107,103,95,103,95,108,117
Australia,1998,116,127,110,120,110,102,93,101,92,110,120
Australia,1999,120,133,111,123,111,106,95,112,101,111,123
Australia,2000,123,139,112,125,111,111,99,120,107,112,125
Australia,2001,124,141,114,123,108,118,104,130,114,108,122
Australia,2002,127,147,115,129,112,115,100,116,101,110,127
Australia,2003,130,151,117,128,109,109,94,111,95,110,128
Australia,2004,133,157,118,130,110,110,93,111,94,111,130
Australia,2005,136,162,120,133,111,106,89,99,83,110,131
Australia,2006,138,167,121,139,114,103,85,91,75,113,137
Australia,2007,142,174,122,141,116,118,96,123,101,116,142
Australia,2008,145,180,125,146,118,106,85,91,73,118,147
Australia,2009,144,183,127,150,118,111,87,96,76,116,147
Australia,2010,145,187,129,141,110,106,82,82,63,114,148
Australia,2011,146,191,131,143,109,108,82,84,64,114,149
Australia,2012,149,198,133,142,107,109,82,86,65,110,147
Australia,2013,150,203,135,143,106,,,,,108,146
Australia,2014,152,209,137,,,,,,,105,145
Australia,2015,153,214,139,,,,,,,108,151
Austria,1990,100,100,100,100,100,100,100,100,100,100,100
Austria,1991,102,103,101,107,106,100,99,100,99,105,106
Austria,1992,103,106,102,98,96,99,97,125,122,100,102
Austria,1993,103,106,103,99,96,99,96,128,124,100,103
Austria,1994,105,109,103,99,96,96,93,127,123,100,103
Austria,1995,108,112,104,104,100,95,92,123,119,104,108
Austria,1996,110,114,104,110,106,94,91,98,95,111,115
Austria,1997,113,117,104,109,105,92,89,97,93,110,114
Austria,1998,116,121,104,110,106,91,88,98,95,111,116
Austria,1999,120,125,104,107,103,91,87,101,97,111,115
Austria,2000,124,130,104,108,103,90,86,100,96,110,115
Austria,2001,125,131,105,114,109,89,85,89,85,116,122
Austria,2002,127,133,105,116,110,88,83,87,83,116,123
Austria,2003,127,134,106,125,118,87,82,88,83,123,130
Austria,2004,130,138,106,125,118,85,80,78,73,124,132
Austria,2005,132,141,107,129,120,84,79,77,72,126,135
Austria,2006,135,146,108,125,116,84,78,77,71,126,136
Austria,2007,140,151,108,121,112,84,77,76,70,124,134
Austria,2008,142,153,108,120,110,83,76,76,70,124,135
Austria,2009,136,148,109,109,101,82,76,71,65,117,127
Austria,2010,138,150,109,118,108,84,77,71,65,125,136
Austria,2011,141,155,109,113,104,81,74,71,65,121,132
Austria,2012,142,156,110,108,98,80,73,71,65,120,132
Austria,2013,141,156,110,108,98,,,,,121,134
Austria,2014,141,157,111,,,,,,,116,129
Austria,2015,141,159,112,,,,,,,117,132
Azerbaijan,1990,100,100,100,,,100,100,100,100,100,100
Azerbaijan,1991,98,99,102,,,96,95,98,97,98,99
Azerbaijan,1992,75,77,103,,,92,89,84,81,78,80
Azerbaijan,1993,56,59,105,,,86,83,76,73,69,72
Azerbaijan,1994,45,47,106,,,83,78,72,68,62,65
Azerbaijan,1995,39,42,107,,,80,74,70,65,57,61
Azerbaijan,1996,39,42,108,,,78,72,67,62,48,52
Azerbaijan,1997,41,45,109,,,77,71,70,64,46,50
Azerbaijan,1998,45,49,111,,,80,72,71,64,47,52
Azerbaijan,1999,48,53,112,,,85,76,74,67,43,48
Azerbaijan,2000,52,59,112,,,87,77,76,68,44,50
Azerbaijan,2001,57,65,113,,,90,79,81,71,45,51
Azerbaijan,2002,63,72,114,,,92,81,85,75,45,51
Azerbaijan,2003,69,80,115,,,97,84,91,79,47,54
Azerbaijan,2004,76,88,116,,,99,85,92,79,49,56
Azerbaijan,2005,95,111,117,,,106,90,96,82,51,59
Azerbaijan,2006,126,149,119,,,114,96,93,79,49,58
Azerbaijan,2007,156,186,120,,,129,108,96,80,45,53
Azerbaijan,2008,169,207,122,,,148,121,98,80,48,59
Azerbaijan,2009,181,226,125,,,156,125,100,80,42,53
Azerbaijan,2010,187,237,126,,,161,127,99,78,40,51
Azerbaijan,2011,185,237,128,,,167,131,100,78,43,55
Azerbaijan,2012,187,242,130,,,174,134,100,77,47,60
Azerbaijan,2013,195,256,132,,,,,,,47,61
Azerbaijan,2014,196,262,133,,,,,,,47,63
Bahamas,1990,100,100,100,100,100,100,100,100,100,100,100
Bahamas,2004,103,130,126,88,70,136,108,155,123,82,103
Bahamas,2005,105,134,128,89,70,139,108,159,124,84,108
Bahamas,2006,105,138,131,85,65,142,108,169,129,84,109
Bahamas,2007,105,140,134,87,65,146,109,178,133,82,110
Bahrain,1990,100,100,100,100,100,100,100,100,100,100,100
Bahrain,1991,108,111,103,96,93,91,89,99,96,96,98
Bahrain,1992,113,119,105,88,83,100,95,106,101,103,108
Bahrain,1993,124,134,108,118,109,107,99,106,98,106,114
Bahrain,1994,121,134,111,119,107,108,97,107,97,109,121
Bahrain,1995,122,139,114,119,105,108,95,108,95,108,123
Bahrain,1996,124,145,117,126,108,115,99,112,96,105,123
Bahrain,1997,124,149,120,139,116,121,101,113,94,115,138
Bahrain,1998,126,156,124,148,120,128,103,128,104,118,145
Bahrain,1999,127,163,128,145,113,130,101,122,95,112,144
Bahrain,2000,128,172,134,150,112,132,99,126,94,114,152
Bahrain,2001,125,176,141,112,80,137,97,128,91,111,156
Bahrain,2002,123,182,148,126,85,143,96,141,95,109,162
Bahrain,2003,123,193,157,133,84,146,93,145,92,110,172
Bahrain,2004,123,207,167,141,84,149,89,150,89,103,173
Bahrain,2005,123,221,179,155,86,154,86,160,89,111,198
Bahrain,2006,122,235,193,152,78,162,84,161,84,110,212
Bahrain,2007,122,254,209,215,103,170,81,168,80,106,222
Bahrain,2008,120,270,225,238,106,178,79,166,74,107,241
Bahrain,2009,116,277,239,220,92,180,75,168,70,98,234
Bahrain,2010,116,289,250,234,94,184,74,177,71,97,242
Bahrain,2011,114,295,258,236,92,186,72,179,69,94,242
Bahrain,2012,117,306,262,234,89,188,72,181,69,91,240
Bahrain,2013,122,322,265,257,97,,,,,99,262
Bahrain,2014,125,336,269,,,,,,,100,270
Bangladesh,1990,100,100,100,100,100,100,100,100,100,100,100
Bangladesh,1991,101,103,102,103,100,99,96,112,109,96,99
Bangladesh,1992,104,109,105,114,109,99,94,116,110,99,104
Bangladesh,1993,107,114,107,112,105,97,91,121,113,103,110
Bangladesh,1994,108,119,109,122,112,98,89,127,116,105,115
Bangladesh,1995,112,125,112,147,131,98,88,132,118,112,125
Bangladesh,1996,114,130,114,155,135,99,87,138,121,110,126
Bangladesh,1997,117,136,117,161,138,100,86,130,112,112,131
Bangladesh,1998,120,143,119,155,130,99,83,132,111,115,137
Bangladesh,1999,123,150,122,162,134,103,85,130,107,114,139
Bangladesh,2000,127,158,124,179,145,102,83,128,103,116,143
Bangladesh,2001,131,166,126,209,165,104,82,126,100,124,157
Bangladesh,2002,134,172,129,217,169,106,82,126,98,125,161
Bangladesh,2003,138,181,131,230,175,107,82,128,98,129,169
Bangladesh,2004,143,190,133,243,182,105,79,131,98,130,172
Bangladesh,2005,150,202,135,254,188,108,80,132,98,132,179
Bangladesh,2006,158,216,137,280,205,109,80,134,98,140,192
Bangladesh,2007,167,231,139,286,206,111,80,136,98,145,200
Bangladesh,2008,175,245,140,319,228,112,80,138,98,150,210
Bangladesh,2009,182,257,142,347,245,114,81,151,106,156,221
Bangladesh,2010,190,272,143,386,270,118,83,161,113,167,240
Bangladesh,2011,200,289,145,409,282,120,82,163,113,171,249
Bangladesh,2012,210,308,147,434,296,121,82,165,112,178,261
Bangladesh,2013,220,327,148,444,299,,,,,179,266
Bangladesh,2014,231,347,150,,,,,,,185,278
Barbados,1990,100,100,100,100,100,100,100,100,100,100,100
Barbados,2004,109,115,105,120,115,77,74,79,75,111,116
Barbados,2005,113,119,105,126,120,80,76,80,76,115,121
Barbados,2006,119,126,106,128,121,79,74,79,75,117,124
Barbados,2007,121,128,106,127,120,80,76,80,76,117,125
Belarus,1990,100,100,100,,,100,100,100,100,100,100
Belarus,1991,99,99,100,,,97,97,90,90,97,97
Belarus,1992,89,89,100,,,93,93,79,79,81,81
Belarus,1993,82,83,100,,,89,88,72,72,69,69
Belarus,1994,73,73,100,,,85,84,65,65,59,59
Belarus,1995,65,65,100,,,80,80,65,65,54,54
Belarus,1996,67,67,100,,,77,77,66,66,56,56
Belarus,1997,75,75,99,,,75,75,66,66,56,56
Belarus,1998,82,81,99,,,75,76,63,64,55,55
Belarus,1999,85,84,98,,,74,75,60,61,54,53
Belarus,2000,91,89,98,,,71,73,57,58,55,54
Belarus,2001,95,93,97,,,72,74,54,56,56,54
Belarus,2002,101,98,97,,,72,74,56,58,57,55
Belarus,2003,109,104,96,,,71,74,54,57,59,57
Belarus,2004,122,116,95,,,72,76,57,60,62,59
Belarus,2005,134,127,95,,,75,79,59,62,62,59
Belarus,2006,149,140,94,,,77,82,60,64,66,63
Belarus,2007,162,152,94,,,80,85,61,65,65,61
Belarus,2008,179,168,94,,,82,88,62,66,66,61
Belarus,2009,180,168,93,,,85,91,64,68,62,58
Belarus,2010,194,181,93,,,88,95,67,72,65,60
Belarus,2011,205,191,93,,,89,95,68,73,69,64
Belarus,2012,209,194,93,,,89,96,69,74,72,67
Belarus,2013,211,196,93,,,,,,,65,60
Belarus,2014,215,200,93,,,,,,,66,61
Belgium,1990,100,100,100,100,100,100,100,100,100,100,100
Belgium,1991,101,102,100,105,104,101,100,107,106,104,104
Belgium,1992,103,103,101,106,105,99,98,107,106,105,106
Belgium,1993,101,102,101,102,100,97,96,108,107,102,103
Belgium,1994,104,106,101,106,104,96,95,117,115,108,109
Belgium,1995,106,108,102,106,104,98,96,122,120,110,111
Belgium,1996,108,110,102,111,109,94,92,138,135,115,117
Belgium,1997,112,114,102,109,106,91,89,134,132,115,117
Belgium,1998,114,116,102,112,109,89,87,134,130,116,119
Belgium,1999,117,120,103,108,105,91,89,126,123,117,120
Belgium,2000,121,125,103,109,106,89,87,120,117,118,121
Belgium,2001,122,126,103,108,105,86,83,98,95,117,121
Belgium,2002,124,128,104,101,98,82,79,96,93,112,116
Belgium,2003,124,129,104,106,102,80,77,87,83,116,121
Belgium,2004,128,134,105,105,100,80,76,87,83,116,122
Belgium,2005,130,137,105,102,97,77,74,89,84,116,121
Belgium,2006,132,140,106,101,95,77,73,89,84,114,120
Belgium,2007,136,145,107,98,92,77,72,91,85,111,118
Belgium,2008,136,146,107,98,92,77,71,91,85,113,122
Belgium,2009,132,142,108,95,87,77,71,92,85,108,117
Belgium,2010,134,146,109,102,93,77,71,103,94,115,126
Belgium,2011,134,149,111,93,84,76,68,89,81,106,117
Belgium,2012,134,149,112,87,78,74,67,87,77,101,112
Belgium,2013,133,149,112,88,79,,,,,104,116
Belgium,2014,135,151,112,,,,,,,98,110
Belgium,2015,136,154,113,,,,,,,97,110
Belize,1990,100,100,100,100,100,100,100,100,100,100,100
Belize,2004,152,224,147,127,86,105,71,105,71,99,146
Belize,2005,152,230,151,133,88,110,73,109,72,100,152
Belize,2006,155,241,155,139,90,112,72,111,72,104,162
Belize,2007,153,243,159,147,92,113,71,111,70,105,168
Benin,1990,100,100,100,100,100,100,100,100,100,100,100
Benin,1991,101,104,103,116,112,81,78,80,77,98,102
Benin,1992,100,107,107,127,119,93,87,93,87,97,104
Benin,1993,102,114,111,160,144,88,79,87,79,96,106
Benin,1994,101,116,115,179,156,90,78,89,77,95,109
Benin,1995,104,123,119,188,158,97,81,97,82,94,111
Benin,1996,105,128,122,179,146,96,79,97,79,106,129
Benin,1997,107,136,126,172,136,98,78,100,79,106,134
Benin,1998,108,141,130,172,132,83,64,91,70,102,132
Benin,1999,111,148,134,221,165,91,68,93,69,103,138
Benin,2000,114,157,138,226,164,88,64,90,65,87,119
Benin,2001,116,166,142,256,180,87,61,82,57,89,127
Benin,2002,118,173,147,294,200,98,67,94,64,93,136
Benin,2003,119,179,151,333,220,81,53,76,50,95,144
Benin,2004,120,187,156,354,228,85,55,84,54,96,150
Benin,2005,119,190,160,338,211,86,53,78,49,94,150
Benin,2006,120,198,165,547,332,88,54,79,48,108,178
Benin,2007,123,210,170,635,374,109,64,104,61,114,193
Benin,2008,126,220,175,623,357,138,79,138,79,113,197
Benin,2009,125,225,180,659,367,140,78,138,77,115,207
Benin,2010,124,230,185,719,389,134,72,128,69,119,220
Benin,2011,124,237,190,750,395,135,71,129,68,119,226
Benin,2012,127,248,195,779,398,136,70,130,67,120,234
Benin,2013,132,266,201,819,408,,,,,122,245
Benin,2014,137,283,207,,,,,,,125,258
Bhutan,1990,100,100,100,100,100,100,100,100,100,100,100
Bhutan,2004,186,222,119,240,201,111,93,120,101,270,322
Bhutan,2005,194,238,122,309,252,112,92,121,99,298,364
Bhutan,2006,203,254,125,306,244,137,109,176,141,301,377
Bhutan,2007,234,299,128,306,239,122,95,124,97,341,436
Bolivia,1990,100,100,100,100,100,100,100,100,100,100,100
Bolivia,1991,103,105,102,105,103,95,94,94,92,101,103
Bolivia,1992,103,107,104,120,116,103,99,101,97,105,109
Bolivia,1993,105,112,106,147,139,113,106,111,105,110,117
Bolivia,1994,108,117,108,163,151,87,80,78,72,119,128
Bolivia,1995,111,122,110,173,157,92,83,88,80,131,144
Bolivia,1996,113,128,113,183,163,96,85,93,82,138,155
Bolivia,1997,117,134,115,202,176,99,86,95,83,147,169
Bolivia,1998,120,141,117,209,179,86,73,77,66,146,171
Bolivia,1999,118,141,119,205,172,167,140,148,124,141,168
Bolivia,2000,119,145,122,187,154,88,72,78,64,154,188
Bolivia,2001,119,147,124,180,145,87,70,76,62,118,146
Bolivia,2002,120,151,126,175,139,104,82,88,69,139,175
Bolivia,2003,121,155,129,258,201,88,69,71,55,142,182
Bolivia,2004,123,161,131,239,183,249,190,191,146,139,182
Bolivia,2005,127,169,133,223,167,133,100,105,79,149,199
Bolivia,2006,130,177,135,275,203,85,63,63,46,184,249
Bolivia,2007,134,185,138,225,164,89,65,61,44,147,203
Bolivia,2008,140,196,140,242,173,94,67,60,43,154,216
Bolivia,2009,142,203,142,256,180,94,66,62,43,158,225
Bolivia,2010,146,211,145,278,192,102,70,65,45,169,245
Bolivia,2011,151,222,147,295,201,103,70,66,45,176,259
Bolivia,2012,156,233,149,343,230,104,69,67,45,199,297
Bolivia,2013,164,249,152,360,237,,,,,197,299
Bolivia,2014,171,263,154,,,,,,,207,319
Botswana,1990,100,100,100,100,100,100,100,100,100,100,100
Botswana,1991,105,107,103,98,95,80,78,76,74,99,102
Botswana,1992,105,111,106,103,97,110,104,125,118,111,117
Botswana,1993,104,113,108,118,109,66,61,60,55,109,118
Botswana,1994,105,117,111,112,101,80,72,76,69,104,116
Botswana,1995,110,125,114,113,99,89,78,84,74,104,119
Botswana,1996,114,132,116,102,88,75,65,67,58,100,116
Botswana,1997,120,143,119,104,87,73,62,64,54,102,122
Botswana,1998,119,144,121,124,102,65,54,49,40,113,137
Botswana,1999,128,158,123,117,95,68,55,49,40,115,142
Botswana,2000,128,161,125,140,112,65,52,46,37,117,147
Botswana,2001,127,161,127,142,112,85,67,78,61,117,149
Botswana,2002,133,171,129,147,114,97,75,88,68,117,151
Botswana,2003,137,179,131,142,108,72,55,50,38,115,151
Botswana,2004,139,184,133,144,109,73,55,51,39,112,148
Botswana,2005,143,192,135,152,113,77,57,57,42,114,153
Botswana,2006,152,208,137,153,112,63,46,36,27,116,158
Botswana,2007,162,226,139,157,113,65,47,39,28,118,164
Botswana,2008,170,240,141,167,118,64,45,36,26,123,173
Botswana,2009,154,221,144,145,101,69,48,39,27,112,162
Botswana,2010,164,240,146,177,121,72,49,41,28,121,177
Botswana,2011,171,255,149,163,109,73,49,41,27,114,170
Botswana,2012,176,266,152,165,109,73,48,41,27,127,193
Botswana,2013,192,297,154,201,130,,,,,132,204
Botswana,2014,196,309,157,,,,,,,142,223
Brazil,1990,100,100,100,100,100,100,100,100,100,100,100
Brazil,1991,100,102,102,105,103,101,100,100,98,100,102
Brazil,1992,98,101,103,106,102,106,103,106,102,99,103
Brazil,1993,101,106,105,110,105,112,106,113,108,100,106
Brazil,1994,104,111,107,116,108,105,98,103,97,104,111
Brazil,1995,107,116,109,124,114,111,102,110,101,106,115
Brazil,1996,108,119,110,136,123,110,99,107,97,110,121
Brazil,1997,110,123,112,144,128,111,99,110,98,113,127
Brazil,1998,108,123,114,150,131,118,103,123,108,114,130
Brazil,1999,107,124,116,153,133,113,98,116,100,115,133
Brazil,2000,110,129,117,157,134,107,91,108,92,114,134
Brazil,2001,110,131,119,162,136,115,97,116,98,114,136
Brazil,2002,112,135,121,159,132,121,101,120,99,116,140
Brazil,2003,112,136,122,154,126,131,107,130,106,116,142
Brazil,2004,117,144,124,162,131,144,116,141,114,121,150
Brazil,2005,119,149,125,166,133,154,123,152,121,123,154
Brazil,2006,122,155,127,166,132,127,101,119,94,126,159
Brazil,2007,128,164,128,174,136,129,101,121,95,131,168
Brazil,2008,133,172,129,186,144,132,102,122,94,137,177
Brazil,2009,132,172,130,176,135,132,101,121,93,131,171
Brazil,2010,141,185,132,201,153,139,105,132,100,144,190
Brazil,2011,145,193,133,210,158,147,110,135,101,145,193
Brazil,2012,146,196,134,225,168,149,111,137,102,150,201
Brazil,2013,149,202,136,241,178,,,,,155,209
Brazil,2014,149,203,137,,,,,,,158,216
Brunei,1990,100,100,100,100,100,100,100,100,100,100,100
Brunei,1991,100,103,103,86,83,102,99,89,87,110,113
Brunei,1992,102,108,106,84,80,116,109,131,124,115,122
Brunei,1993,100,108,109,80,74,107,98,107,98,108,117
Brunei,1994,100,112,112,76,68,106,95,94,84,97,109
Brunei,1995,102,117,115,77,67,116,101,107,94,113,130
Brunei,1996,102,120,118,79,67,108,92,81,69,111,131
Brunei,1997,98,118,121,82,68,108,90,82,68,112,135
