Entity,Year,Hydrochlorofluorocarbons (HCFCs) consumption (UNEP)
Antigua and Barbuda,1990,2.2
Antigua and Barbuda,1991,2.2
Antigua and Barbuda,1992,2.2
Antigua and Barbuda,1993,2.2
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,1.2
Antigua and Barbuda,1999,0.4
Antigua and Barbuda,2000,0.1
Antigua and Barbuda,2001,0.2
Antigua and Barbuda,2002,0.3
Antigua and Barbuda,2003,0.2
Antigua and Barbuda,2004,0.7
Antigua and Barbuda,2005,0.6
Antigua and Barbuda,2006,0.5
Antigua and Barbuda,2007,0.9
Antigua and Barbuda,2008,0.2
Antigua and Barbuda,2009,0.5
Antigua and Barbuda,2010,0.1
Antigua and Barbuda,2011,0.38
Antigua and Barbuda,2012,0.11
Antigua and Barbuda,2013,0.22
Antigua and Barbuda,2014,0.04
Antigua and Barbuda,2015,0.06
Antigua and Barbuda,2016,0.01
Argentina,1989,22.5
Argentina,1992,0
Argentina,1993,44.6
Argentina,1994,61.4
Argentina,1995,97.2
Argentina,1996,87.6
Argentina,1997,95.5
Argentina,1998,100.3
Argentina,1999,106.2
Argentina,2000,53.1
Argentina,2001,98.9
Argentina,2002,44.6
Argentina,2003,147.5
Argentina,2004,160.1
Argentina,2005,203.1
Argentina,2006,248.7
Argentina,2007,342.5
Argentina,2008,356.9
Argentina,2009,326.1
Argentina,2010,475.2
Argentina,2011,511.56
Argentina,2012,571.39
Argentina,2013,246.2
Argentina,2014,276.09
Argentina,2015,295.42
Argentina,2016,229.05
Armenia,1989,0
Armenia,1991,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0.8
Armenia,2000,0.7
Armenia,2001,1.7
Armenia,2002,1.7
Armenia,2003,1.7
Armenia,2004,2.9
Armenia,2005,3
Armenia,2006,3.8
Armenia,2007,4.4
Armenia,2008,4.8
Armenia,2009,6.8
Armenia,2010,7.1
Armenia,2011,7.5
Armenia,2012,5.67
Armenia,2013,4.54
Armenia,2014,3.15
Armenia,2015,2.34
Armenia,2016,0.63
Australia,1989,148.5
Australia,1992,127.7
Australia,1993,194.4
Australia,1994,119.2
Australia,1995,152.7
Australia,1996,213.8
Australia,1997,222.3
Australia,1998,253.2
Australia,1999,253.9
Australia,2000,219.1
Australia,2001,157.6
Australia,2002,190
Australia,2003,168.4
Australia,2004,160.5
Australia,2005,151.1
Australia,2006,116.2
Australia,2007,114.1
Australia,2008,85.7
Australia,2009,83.6
Australia,2010,53
Australia,2011,56.91
Australia,2012,31.89
Australia,2013,37.22
Australia,2014,6.4
Australia,2015,8.19
Australia,2016,0.58
Austria,1989,18.3
Austria,1990,31.4
Austria,1991,43.3
Austria,1992,42.9
Austria,1993,33.2
Austria,1994,25.1
Azerbaijan,1989,1.4
Azerbaijan,1996,5.1
Azerbaijan,1997,0.5
Azerbaijan,1998,0.2
Azerbaijan,1999,0.8
Azerbaijan,2000,0.4
Azerbaijan,2001,0.1
Azerbaijan,2002,0.1
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0.9
Azerbaijan,2007,0.8
Azerbaijan,2008,0.8
Azerbaijan,2009,3.5
Azerbaijan,2010,0.3
Azerbaijan,2011,7.63
Azerbaijan,2012,3.52
Azerbaijan,2013,1.76
Azerbaijan,2014,1.76
Azerbaijan,2015,1.24
Azerbaijan,2016,0.48
Bahamas,1989,0.4
Bahamas,1992,0.6
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,2.1
Bahamas,1998,4.2
Bahamas,1999,6.2
Bahamas,2000,3.9
Bahamas,2001,5.4
Bahamas,2002,2.7
Bahamas,2003,3.2
Bahamas,2004,5
Bahamas,2005,5.6
Bahamas,2006,4.9
Bahamas,2007,5.8
Bahamas,2008,3.9
Bahamas,2009,3.5
Bahamas,2010,6.1
Bahamas,2011,3.05
Bahamas,2012,2.73
Bahamas,2013,2.72
Bahamas,2014,2.71
Bahamas,2015,3.52
Bahamas,2016,3.74
Bahrain,1989,11.2
Bahrain,1990,11.6
Bahrain,1991,13.1
Bahrain,1992,11.8
Bahrain,1993,12.5
Bahrain,1994,14.5
Bahrain,1995,16.4
Bahrain,1996,21.3
Bahrain,1997,22
Bahrain,1998,22
Bahrain,1999,17.3
Bahrain,2000,38.5
Bahrain,2001,35.2
Bahrain,2002,40.9
Bahrain,2003,33.9
Bahrain,2004,19.8
Bahrain,2005,27
Bahrain,2006,28.7
Bahrain,2007,28.7
Bahrain,2008,38.8
Bahrain,2009,45.1
Bahrain,2010,58.7
Bahrain,2011,57.32
Bahrain,2012,75.59
Bahrain,2013,49.6
Bahrain,2014,49.14
Bahrain,2015,45.98
Bahrain,2016,45.77
Bangladesh,1989,3
Bangladesh,1990,3.5
Bangladesh,1991,1.9
Bangladesh,1992,2.7
Bangladesh,1993,2.6
Bangladesh,1994,3.8
Bangladesh,1995,2.1
Bangladesh,1996,3.4
Bangladesh,1997,5.7
Bangladesh,1998,3.7
Bangladesh,1999,7.1
Bangladesh,2000,5.3
Bangladesh,2001,5.8
Bangladesh,2002,7.3
Bangladesh,2003,0
Bangladesh,2004,9.1
Bangladesh,2005,13.2
Bangladesh,2006,20.7
Bangladesh,2007,37.2
Bangladesh,2008,64.2
Bangladesh,2009,67.7
Bangladesh,2010,77.5
Bangladesh,2011,88.42
Bangladesh,2012,66.47
Bangladesh,2013,64.89
Bangladesh,2014,59.37
Bangladesh,2015,64.18
Bangladesh,2016,63.9
Barbados,1989,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,1.6
Barbados,1995,1.3
Barbados,1996,1.7
Barbados,1997,1.8
Barbados,1998,2.6
Barbados,1999,2.7
Barbados,2000,1.1
Barbados,2001,1.7
Barbados,2002,2.2
Barbados,2003,2.9
Barbados,2004,2.6
Barbados,2005,2.6
Barbados,2006,2.6
Barbados,2007,2.9
Barbados,2008,2.5
Barbados,2009,5.1
Barbados,2010,2.3
Barbados,2011,2.65
Barbados,2012,2.66
Barbados,2013,2.89
Barbados,2014,1.64
Barbados,2015,1.48
Barbados,2016,2.25
Belarus,1989,3
Belarus,1990,0
Belarus,1991,3.1
Belarus,1992,1.7
Belarus,1993,1.3
Belarus,1994,1.5
Belarus,1995,0.8
Belarus,1996,5.3
Belarus,1997,1.2
Belarus,1998,2.1
Belarus,1999,4.3
Belarus,2000,16
Belarus,2001,9.3
Belarus,2002,2.7
Belarus,2003,4.5
Belarus,2004,3.1
Belarus,2005,0.6
Belarus,2006,1.3
Belarus,2007,0.8
Belarus,2008,0.4
Belarus,2009,10.4
Belarus,2010,10
Belarus,2011,9.02
Belarus,2012,8.05
Belarus,2013,6.95
Belarus,2014,5.56
Belarus,2015,4.5
Belarus,2016,3.45
Belize,1989,0.1
Belize,1995,0.6
Belize,1996,0.3
Belize,1997,1.1
Belize,1998,0.7
Belize,1999,0.2
Belize,2000,0.2
Belize,2001,0.8
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,1
Belize,2008,1.8
Belize,2009,2.5
Belize,2010,3.1
Belize,2011,1.94
Belize,2012,2.58
Belize,2013,2.43
Belize,2014,2.42
Belize,2015,2.26
Belize,2016,2.15
Benin,1986,1.8
Benin,1989,3.6
Benin,1990,3
Benin,1991,1.9
Benin,1992,2.7
Benin,1995,0
Benin,1996,0.6
Benin,1997,0.7
Benin,1998,0.7
Benin,1999,0.7
Benin,2000,0.6
Benin,2001,0.5
Benin,2002,0.5
Benin,2003,0.5
Benin,2004,0.3
Benin,2005,0.3
Benin,2006,18.4
Benin,2007,20
Benin,2008,21.7
Benin,2009,23.6
Benin,2010,24
Benin,2011,23.75
Benin,2012,23.3
Benin,2013,22.15
Benin,2014,20.03
Benin,2015,19.28
Benin,2016,17.09
Bhutan,1986,0
Bhutan,1989,0
Bhutan,1991,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0.1
Bhutan,2008,0.1
Bhutan,2009,0.3
Bhutan,2010,0.3
Bhutan,2011,0.28
Bhutan,2012,0.31
Bhutan,2013,0.28
Bhutan,2014,0.25
Bhutan,2015,0.2
Bhutan,2016,0.14
Bolivia,1989,0
Bolivia,1994,0
Bolivia,1995,0.4
Bolivia,1996,4.3
Bolivia,1997,1.9
Bolivia,1998,1.2
Bolivia,1999,1.2
Bolivia,2000,1.1
Bolivia,2001,2
Bolivia,2002,1.6
Bolivia,2003,2.9
Bolivia,2004,3.4
Bolivia,2005,2.8
Bolivia,2006,3.1
Bolivia,2007,4
Bolivia,2008,6
Bolivia,2009,4.4
Bolivia,2010,7.7
Bolivia,2011,7.5
Bolivia,2012,6.79
Bolivia,2013,0.37
Bolivia,2014,1.87
Bolivia,2015,2.25
Bolivia,2016,3.47
Bosnia and Herzegovina,1989,0.7
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0.5
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0.5
Bosnia and Herzegovina,2000,0.9
Bosnia and Herzegovina,2001,0.9
Bosnia and Herzegovina,2002,0.2
Bosnia and Herzegovina,2003,0.1
Bosnia and Herzegovina,2004,0.1
Bosnia and Herzegovina,2005,10.1
Bosnia and Herzegovina,2006,4
Bosnia and Herzegovina,2007,5.5
Bosnia and Herzegovina,2008,7.6
Bosnia and Herzegovina,2009,5.8
Bosnia and Herzegovina,2010,3.5
Bosnia and Herzegovina,2011,3.35
Bosnia and Herzegovina,2012,4.06
Bosnia and Herzegovina,2013,5.13
Bosnia and Herzegovina,2014,3.37
Bosnia and Herzegovina,2015,2.11
Bosnia and Herzegovina,2016,2.34
Botswana,1989,0.3
Botswana,1992,0
Botswana,1993,0.9
Botswana,1994,0.5
Botswana,1995,0.6
Botswana,1996,0.8
Botswana,1997,1.1
Botswana,1998,0
Botswana,1999,0
Botswana,2000,1.5
Botswana,2001,1.6
Botswana,2002,1.8
Botswana,2003,2.2
Botswana,2004,2.3
Botswana,2005,3.1
Botswana,2006,6.9
Botswana,2007,9.9
Botswana,2008,12.7
Botswana,2009,11
Botswana,2010,11
Botswana,2011,10.89
Botswana,2012,10.84
Botswana,2013,10.84
Botswana,2014,10.51
Botswana,2015,9.75
Botswana,2016,9.43
Brazil,1989,184
Brazil,1990,167.4
Brazil,1991,0
Brazil,1992,220
Brazil,1993,219.1
Brazil,1994,314.6
Brazil,1995,400.8
Brazil,1996,304.2
Brazil,1997,372.6
Brazil,1998,483.2
Brazil,1999,476
Brazil,2000,902.7
Brazil,2001,756
Brazil,2002,716
Brazil,2003,766
Brazil,2004,857.6
Brazil,2005,847.2
Brazil,2006,953.6
Brazil,2007,1151.4
Brazil,2008,1021.1
Brazil,2009,1415.5
Brazil,2010,1239
Brazil,2011,1046.4
Brazil,2012,1387.87
Brazil,2013,1189.25
Brazil,2014,1164.74
Brazil,2015,1025.81
Brazil,2016,875.29
Brunei,1989,2.6
Brunei,1992,2.3
Brunei,1993,2.1
Brunei,1994,2.4
Brunei,1995,2.4
Brunei,1996,1.7
Brunei,1997,2.5
Brunei,1998,1.5
Brunei,1999,1
Brunei,2000,1.2
Brunei,2001,1.7
Brunei,2002,2.9
Brunei,2003,1.4
Brunei,2004,3.1
Brunei,2005,2.6
Brunei,2006,0.8
Brunei,2007,0.5
Brunei,2008,5.2
Brunei,2009,5.3
Brunei,2010,6.9
Brunei,2011,8.08
Brunei,2012,5.9
Brunei,2013,4.27
Brunei,2014,4
Brunei,2015,3.57
Brunei,2016,3.75
Bulgaria,1989,8.6
Bulgaria,1990,6.1
Bulgaria,1991,3.3
Bulgaria,1992,3.6
Bulgaria,1993,3.9
Bulgaria,1994,4.2
Bulgaria,1995,0
Bulgaria,1996,6.5
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,5.8
Bulgaria,2000,6.5
Bulgaria,2001,6.5
Bulgaria,2002,7.6
Bulgaria,2003,8.9
Bulgaria,2004,16.5
Bulgaria,2005,15.6
Bulgaria,2006,10.6
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,9.5
Burkina Faso,2001,10.3
Burkina Faso,2002,11.6
Burkina Faso,2003,11.8
Burkina Faso,2004,14.1
Burkina Faso,2005,15
Burkina Faso,2006,16.4
Burkina Faso,2007,18.8
Burkina Faso,2008,23.3
Burkina Faso,2009,26.7
Burkina Faso,2010,31
Burkina Faso,2011,27.93
Burkina Faso,2012,26.59
Burkina Faso,2013,14.88
Burkina Faso,2014,12.38
Burkina Faso,2015,11.99
Burkina Faso,2016,14.41
Burundi,1986,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,1
Burundi,2005,5
Burundi,2006,5.4
Burundi,2007,5.8
Burundi,2008,6.3
Burundi,2009,6.9
Burundi,2010,7.4
Burundi,2011,6.99
Burundi,2012,6.99
Burundi,2013,7.11
Burundi,2014,6.82
Burundi,2015,6.49
Burundi,2016,5.24
Cabo Verde,1986,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0.2
Cabo Verde,2007,0.2
Cabo Verde,2008,0.2
Cabo Verde,2009,1.8
Cabo Verde,2010,0.3
Cabo Verde,2011,0.28
Cabo Verde,2012,0.23
Cabo Verde,2013,0.17
Cabo Verde,2014,0.17
Cabo Verde,2015,0.14
Cabo Verde,2016,0.13
Cambodia,1986,2.3
Cambodia,1989,2.3
Cambodia,1995,2.3
Cambodia,1996,2.3
Cambodia,1997,2.3
Cambodia,1998,2.3
Cambodia,1999,2.3
Cambodia,2000,2.3
Cambodia,2001,2.3
Cambodia,2002,2.3
Cambodia,2003,2.8
Cambodia,2004,4.2
Cambodia,2005,6.2
Cambodia,2006,6
Cambodia,2007,8
Cambodia,2008,7.9
Cambodia,2009,17.1
Cambodia,2010,12.8
Cambodia,2011,13.71
Cambodia,2012,10.12
Cambodia,2013,9.47
Cambodia,2014,11.19
Cambodia,2015,11.69
Cambodia,2016,4.52
Cameroon,1989,2.4
Cameroon,1990,2
Cameroon,1991,2.8
Cameroon,1992,1.8
Cameroon,1993,2.8
Cameroon,1994,2.8
Cameroon,1995,5.8
Cameroon,1996,2.5
Cameroon,1997,1.5
Cameroon,1998,1.5
Cameroon,1999,2.3
Cameroon,2000,0.3
Cameroon,2001,0.3
Cameroon,2002,1.3
Cameroon,2003,1.2
Cameroon,2004,1.3
Cameroon,2005,4.4
Cameroon,2006,9.4
Cameroon,2007,11.6
Cameroon,2008,14.8
Cameroon,2009,104.2
Cameroon,2010,73.4
Cameroon,2011,73.78
Cameroon,2012,73.78
Cameroon,2013,82.34
Cameroon,2014,68.26
Cameroon,2015,67.24
Cameroon,2016,65.84
Canada,1989,364.7
Canada,1990,500.1
Canada,1991,390.7
Canada,1992,395.8
Canada,1993,465.6
Canada,1994,586.7
Canada,1995,641.5
Canada,1996,743.7
Canada,1997,789.9
Canada,1998,851.4
Canada,1999,804
Canada,2000,865.5
Canada,2001,872.3
Canada,2002,878.4
Canada,2003,797.8
Canada,2004,567.9
Canada,2005,561.5
Canada,2006,550.9
Canada,2007,536.2
Canada,2008,489.9
Canada,2009,257.2
Canada,2010,51
Canada,2011,47.03
Canada,2012,54.33
Canada,2013,55.71
Canada,2014,48.95
Canada,2015,15.63
Canada,2016,8.58
Central African Republic,1989,0.8
Central African Republic,1993,1
Central African Republic,1994,1
Central African Republic,1995,0.9
Central African Republic,1996,0.1
Central African Republic,1997,0
Central African Republic,1998,0.3
Central African Republic,1999,0.1
Central African Republic,2000,0.2
Central African Republic,2001,0.2
Central African Republic,2002,0.2
Central African Republic,2003,0.2
Central African Republic,2004,0.2
Central African Republic,2005,0.3
Central African Republic,2006,0.3
Central African Republic,2007,0.3
Central African Republic,2008,6.7
Central African Republic,2009,11.9
Central African Republic,2010,12.1
Central African Republic,2011,12.02
Central African Republic,2012,11.83
Central African Republic,2013,11.5
Central African Republic,2014,11.11
Central African Republic,2015,10.45
Central African Republic,2016,9.9
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0.1
Chad,2000,0.1
Chad,2001,0.2
Chad,2002,0.2
Chad,2003,0.1
Chad,2004,0.2
Chad,2005,0.3
Chad,2006,0
Chad,2007,0.1
Chad,2008,19.3
Chad,2009,26
Chad,2010,6.2
Chad,2011,17
Chad,2012,16.5
Chad,2013,15.2
Chad,2014,14.62
Chad,2015,14.2
Chad,2016,14.06
Chile,1989,17.4
Chile,1990,18.9
Chile,1991,28.4
Chile,1992,25.1
Chile,1993,19.9
Chile,1994,31.6
Chile,1995,28.8
Chile,1996,25.2
Chile,1997,39.5
Chile,1998,45.6
Chile,1999,41.6
Chile,2000,58.7
Chile,2001,52.5
Chile,2002,52.6
Chile,2003,37.9
Chile,2004,70.2
Chile,2005,73.7
Chile,2006,79.6
Chile,2007,78.8
Chile,2008,91.7
Chile,2009,75.2
Chile,2010,99.8
Chile,2011,109.01
Chile,2012,105.78
Chile,2013,75.99
Chile,2014,74.23
Chile,2015,67.63
Chile,2016,63.33
China,1989,621.5
China,1991,313.5
China,1992,305
China,1993,853.4
China,1994,1475.1
China,1995,680.2
China,1996,895.1
China,1997,1516
China,1998,999
China,1999,3612.1
China,2000,5165.5
China,2001,5126.3
China,2002,5788.8
China,2003,7808.7
China,2004,10379.6
China,2005,11651.8
China,2006,16077.5
China,2007,17859
China,2008,15387.2
China,2009,18602.7
China,2010,19935.3
China,2011,20739.03
China,2012,21091.21
China,2013,15761.32
China,2014,16838.53
China,2015,13485.21
China,2016,14220.59
Colombia,1989,14.6
Colombia,1990,19.3
Colombia,1991,20.1
Colombia,1992,21.5
Colombia,1994,19.8
Colombia,1995,21.5
Colombia,1996,21.8
Colombia,1997,30.7
Colombia,1998,30.1
Colombia,1999,25.4
Colombia,2000,0
Colombia,2001,97.7
Colombia,2002,89.9
Colombia,2003,109.2
Colombia,2004,124.6
Colombia,2005,152.1
Colombia,2006,160.5
Colombia,2007,206.2
Colombia,2008,206.2
Colombia,2009,209.7
Colombia,2010,241.5
Colombia,2011,217.4
Colombia,2012,285.5
Colombia,2013,176.65
Colombia,2014,156.03
Colombia,2015,164.6
Colombia,2016,136.54
Comoros,1989,0
Comoros,1991,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0.1
Comoros,2000,0.1
Comoros,2001,0.1
Comoros,2002,0.1
Comoros,2003,0.1
Comoros,2004,0.1
Comoros,2005,0.1
Comoros,2006,0.1
Comoros,2007,0.1
Comoros,2008,0.1
Comoros,2009,0.1
Comoros,2010,0.1
Comoros,2011,0.12
Comoros,2012,0.11
Comoros,2013,0.12
Comoros,2014,0.14
Comoros,2015,0.1
Comoros,2016,0.09
Congo,1989,0.4
Congo,1994,0.6
Congo,1995,0.8
Congo,1996,0.8
Congo,1997,0.8
Congo,1998,1.2
Congo,1999,0.9
Congo,2000,5
Congo,2001,5.3
Congo,2002,5.7
Congo,2003,6.1
Congo,2004,6.5
Congo,2005,7
Congo,2006,7.6
Congo,2007,8.2
Congo,2008,8.9
Congo,2009,9.68
Congo,2010,10.6
Congo,2011,10.56
Congo,2012,9.87
Congo,2013,9.35
Congo,2014,8.72
Congo,2015,8.15
Congo,2016,7.93
Cook Islands,1989,0.1
Cook Islands,1991,0
Cook Islands,1995,0.1
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0.1
Cook Islands,2011,0.06
Cook Islands,2012,0.04
Cook Islands,2013,0.02
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,1989,3.9
Costa Rica,1991,3.4
Costa Rica,1992,3.6
Costa Rica,1994,3.4
Costa Rica,1995,0
Costa Rica,1996,6.8
Costa Rica,1997,3.7
Costa Rica,1998,6.1
Costa Rica,1999,4
Costa Rica,2000,8.6
Costa Rica,2001,7.6
Costa Rica,2002,8
Costa Rica,2003,12.4
Costa Rica,2004,9.4
Costa Rica,2005,10.3
Costa Rica,2006,10.2
Costa Rica,2007,15.8
Costa Rica,2008,10.7
Costa Rica,2009,14.2
Costa Rica,2010,14
Costa Rica,2011,21.75
Costa Rica,2012,23
Costa Rica,2013,12.6
Costa Rica,2014,12.63
Costa Rica,2015,10.96
Costa Rica,2016,10.89
Cote d'Ivoire,1989,0
Cote d'Ivoire,1993,6.7
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,8.2
Cote d'Ivoire,1996,7.7
Cote d'Ivoire,1997,4.7
Cote d'Ivoire,1998,8.4
Cote d'Ivoire,1999,7.8
Cote d'Ivoire,2000,7.9
Cote d'Ivoire,2001,7.4
Cote d'Ivoire,2002,2.7
Cote d'Ivoire,2003,2.7
Cote d'Ivoire,2004,42.9
Cote d'Ivoire,2005,46.1
Cote d'Ivoire,2006,49.5
Cote d'Ivoire,2007,53.3
Cote d'Ivoire,2008,57.3
Cote d'Ivoire,2009,61.7
Cote d'Ivoire,2010,65.9
Cote d'Ivoire,2011,59.32
Cote d'Ivoire,2012,56.65
Cote d'Ivoire,2013,54.2
Cote d'Ivoire,2014,52.89
Cote d'Ivoire,2015,51.33
Cote d'Ivoire,2016,49.08
Croatia,1989,0.1
Croatia,1990,0.1
Croatia,1991,1.9
Croatia,1992,3.4
Croatia,1993,2.2
Croatia,1994,4.7
Croatia,1995,4.9
Croatia,1996,4.5
Croatia,1997,6.7
Croatia,1998,3.7
Croatia,1999,3.9
Croatia,2000,6.4
Croatia,2001,13.1
Croatia,2002,4.6
Croatia,2003,2
Croatia,2004,7.7
Croatia,2005,10.4
Croatia,2006,-0.5
Croatia,2007,7.7
Croatia,2008,7.5
Croatia,2009,4.6
Croatia,2010,3.3
Croatia,2011,4.16
Croatia,2012,3.63
Cuba,1989,0
Cuba,1992,5.9
Cuba,1993,2.2
Cuba,1994,0
Cuba,1995,12.4
Cuba,1996,16.2
Cuba,1997,0
Cuba,1998,9.5
Cuba,1999,11.7
Cuba,2000,7.2
Cuba,2001,10.1
Cuba,2002,4.6
Cuba,2003,3.6
Cuba,2004,6.8
Cuba,2005,16.2
Cuba,2006,15.8
Cuba,2007,14.4
Cuba,2008,13.3
Cuba,2009,11.7
Cuba,2010,22.1
Cuba,2011,14.26
Cuba,2012,14.9
Cuba,2013,12.19
Cuba,2014,13.14
Cuba,2015,13.17
Cuba,2016,12.6
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,4.1
Cyprus,1992,0.7
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,1.5
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,1
Cyprus,2002,3.9
Cyprus,2003,11.4
Czech Republic,1989,1.8
Czech Republic,1993,15.4
Czech Republic,1994,30.8
Czech Republic,1995,52.9
Czech Republic,1996,5.7
Czech Republic,1997,11.5
Czech Republic,1998,6.4
Czech Republic,1999,8.6
Czech Republic,2000,8.3
Czech Republic,2001,7.7
Czech Republic,2002,10.5
Czech Republic,2003,3.2
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0.5
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0.2
Democratic Republic of Congo,2001,0.8
Democratic Republic of Congo,2002,0.8
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,30.1
Democratic Republic of Congo,2007,33.5
Democratic Republic of Congo,2008,41.9
Democratic Republic of Congo,2009,55.82
Democratic Republic of Congo,2010,76.6
Democratic Republic of Congo,2011,56.93
Democratic Republic of Congo,2012,47.85
Democratic Republic of Congo,2013,35.94
Democratic Republic of Congo,2014,16.5
Democratic Republic of Congo,2015,15.4
Democratic Republic of Congo,2016,9.35
Djibouti,1986,0
Djibouti,1989,0
Djibouti,1991,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
