Entity,Year,Fertility v6 (Gapminder (2015))
Algeria,1813,6.99
Algeria,1814,6.99
Algeria,1815,6.99
Algeria,1816,6.99
Algeria,1817,6.99
Algeria,1818,6.99
Algeria,1819,6.99
Algeria,1820,6.99
Algeria,1821,6.99
Algeria,1822,6.99
Algeria,1823,6.99
Algeria,1824,6.99
Algeria,1825,6.99
Algeria,1826,6.99
Algeria,1827,6.99
Algeria,1828,6.99
Algeria,1829,6.99
Algeria,1830,6.99
Algeria,1831,6.99
Algeria,1832,6.99
Algeria,1833,6.99
Algeria,1834,6.99
Algeria,1835,6.99
Algeria,1836,6.99
Algeria,1837,6.99
Algeria,1838,6.99
Algeria,1839,6.99
Algeria,1840,6.99
Algeria,1841,6.99
Algeria,1842,6.99
Algeria,1843,6.99
Algeria,1844,6.99
Algeria,1845,6.99
Algeria,1846,6.99
Algeria,1847,6.99
Algeria,1848,6.99
Algeria,1849,6.99
Algeria,1850,6.99
Algeria,1851,6.99
Algeria,1852,6.99
Algeria,1853,6.99
Algeria,1854,6.99
Algeria,1855,6.99
Algeria,1856,6.99
Algeria,1857,6.99
Algeria,1858,6.99
Algeria,1859,6.99
Algeria,1860,6.99
Algeria,1861,6.99
Algeria,1862,6.99
Algeria,1863,6.99
Algeria,1864,6.99
Algeria,1865,6.99
Algeria,1866,6.99
Algeria,1867,6.99
Algeria,1868,6.99
Algeria,1869,6.99
Algeria,1870,6.99
Algeria,1871,6.99
Algeria,1872,6.99
Algeria,1873,6.99
Algeria,1874,6.99
Algeria,1875,6.99
Algeria,1876,6.99
Algeria,1877,6.99
Algeria,1878,6.99
Algeria,1879,6.99
Algeria,1880,6.99
Algeria,1881,6.99
Algeria,1882,6.99
Algeria,1883,6.99
Algeria,1884,6.99
Algeria,1885,6.99
Algeria,1886,6.99
Algeria,1887,6.99
Algeria,1888,6.99
Algeria,1889,6.99
Algeria,1890,6.99
Algeria,1891,6.99
Algeria,1892,6.99
Algeria,1893,6.99
Algeria,1894,6.99
Algeria,1895,6.99
Algeria,1896,6.99
Algeria,1897,6.99
Algeria,1898,6.99
Algeria,1899,6.99
Algeria,1900,6.99
Algeria,1901,6.99
Algeria,1902,6.99
Algeria,1903,6.99
Algeria,1904,6.99
Algeria,1905,6.99
Algeria,1906,6.99
Algeria,1907,6.99
Algeria,1908,6.99
Algeria,1909,6.99
Algeria,1910,6.99
Algeria,1911,6.99
Algeria,1912,6.99
Algeria,1913,6.99
Algeria,1914,6.99
Algeria,1915,6.99
Algeria,1916,6.99
Algeria,1917,6.99
Algeria,1918,6.99
Algeria,1919,6.99
Algeria,1920,6.99
Algeria,1921,6.99
Algeria,1922,6.99
Algeria,1923,6.99
Algeria,1924,6.99
Algeria,1925,6.99
Algeria,1926,7.02
Algeria,1927,7.05
Algeria,1928,7.07
Algeria,1929,7.1
Algeria,1930,7.12
Algeria,1931,7.15
Algeria,1932,7.18
Algeria,1933,7.2
Algeria,1934,7.22
Algeria,1935,7.25
Algeria,1936,7.27
Algeria,1937,7.29
Algeria,1938,7.31
Algeria,1939,7.33
Algeria,1940,7.35
Algeria,1941,7.37
Algeria,1942,7.38
Algeria,1943,7.4
Algeria,1944,7.41
Algeria,1945,7.43
Algeria,1946,7.44
Algeria,1947,7.45
Algeria,1948,7.47
Algeria,1949,7.48
Algeria,1950,7.49
Algeria,1951,7.47
Algeria,1952,7.44
Algeria,1953,7.43
Algeria,1954,7.41
Algeria,1955,7.41
Algeria,1956,7.41
Algeria,1957,7.43
Algeria,1958,7.45
Algeria,1959,7.48
Algeria,1960,7.52
Algeria,1961,7.57
Algeria,1962,7.61
Algeria,1963,7.65
Algeria,1964,7.67
Algeria,1965,7.68
Algeria,1966,7.68
Algeria,1967,7.67
Algeria,1968,7.67
Algeria,1969,7.66
Algeria,1970,7.64
Algeria,1971,7.62
Algeria,1972,7.6
Algeria,1973,7.56
Algeria,1974,7.51
Algeria,1975,7.43
Algeria,1976,7.34
Algeria,1977,7.23
Algeria,1978,7.11
Algeria,1979,6.96
Algeria,1980,6.79
Algeria,1981,6.62
Algeria,1982,6.43
Algeria,1983,6.24
Algeria,1984,6.04
Algeria,1985,5.84
Algeria,1986,5.63
Algeria,1987,5.41
Algeria,1988,5.19
Algeria,1989,4.96
Algeria,1990,4.73
Algeria,1991,4.48
Algeria,1992,4.22
Algeria,1993,3.96
Algeria,1994,3.7
Algeria,1995,3.45
Algeria,1996,3.21
Algeria,1997,2.99
Algeria,1998,2.8
Algeria,1999,2.64
Algeria,2000,2.51
Algeria,2001,2.44
Algeria,2002,2.4
Algeria,2003,2.41
Algeria,2004,2.44
Algeria,2005,2.5
Algeria,2006,2.58
Algeria,2007,2.66
Algeria,2008,2.75
Algeria,2009,2.83
Algeria,2010,2.89
Algeria,2011,2.93
Algeria,2012,2.94
Algeria,2013,2.92
Algeria,2014,2.89
Algeria,2015,2.84
Algeria,2016,2.78
Algeria,2017,2.71
Algeria,2018,2.64
Algeria,2019,2.59
Algeria,2020,2.54
Algeria,2021,2.49
Algeria,2022,2.46
Algeria,2023,2.42
Algeria,2024,2.39
Algeria,2025,2.36
Algeria,2026,2.33
Algeria,2027,2.3
Algeria,2028,2.28
Algeria,2029,2.25
Algeria,2030,2.23
Algeria,2031,2.21
Algeria,2032,2.19
Algeria,2033,2.17
Algeria,2034,2.15
Algeria,2035,2.13
Algeria,2036,2.11
Algeria,2037,2.1
Algeria,2038,2.08
Algeria,2039,2.07
Algeria,2040,2.06
Algeria,2041,2.04
Algeria,2042,2.03
Algeria,2043,2.02
Algeria,2044,2.01
Algeria,2045,2
Algeria,2046,1.99
Algeria,2047,1.98
Algeria,2048,1.97
Algeria,2049,1.97
Algeria,2050,1.96
Algeria,2051,1.95
Algeria,2052,1.95
Algeria,2053,1.94
Algeria,2054,1.93
Algeria,2055,1.93
Algeria,2056,1.92
Algeria,2057,1.92
Algeria,2058,1.91
Algeria,2059,1.91
Algeria,2060,1.91
Algeria,2061,1.9
Algeria,2062,1.9
Algeria,2063,1.9
Algeria,2064,1.89
Algeria,2065,1.89
Algeria,2066,1.89
Algeria,2067,1.89
Algeria,2068,1.88
Algeria,2069,1.88
Algeria,2070,1.88
Algeria,2071,1.88
Algeria,2072,1.88
Algeria,2073,1.87
Algeria,2074,1.87
Algeria,2075,1.87
Algeria,2076,1.87
Algeria,2077,1.87
Algeria,2078,1.87
Algeria,2079,1.86
Algeria,2080,1.86
Algeria,2081,1.86
Algeria,2082,1.86
Algeria,2083,1.86
Algeria,2084,1.86
Algeria,2085,1.86
Algeria,2086,1.86
Algeria,2087,1.86
Algeria,2088,1.86
Algeria,2089,1.86
Algeria,2090,1.86
Algeria,2091,1.86
Algeria,2092,1.86
Algeria,2093,1.86
Algeria,2094,1.86
Algeria,2095,1.86
Algeria,2096,1.86
Algeria,2097,1.86
Algeria,2098,1.86
Algeria,2099,1.86
Algeria,2100,1.86
Angola,1800,6.93
Angola,1801,6.93
Angola,1802,6.93
Angola,1803,6.93
Angola,1804,6.93
Angola,1805,6.93
Angola,1806,6.93
Angola,1807,6.94
Angola,1808,6.94
Angola,1809,6.94
Angola,1810,6.94
Angola,1811,6.94
Angola,1812,6.94
Angola,1813,6.94
Angola,1814,6.94
Angola,1815,6.94
Angola,1816,6.94
Angola,1817,6.94
Angola,1818,6.94
Angola,1819,6.94
Angola,1820,6.94
Angola,1821,6.95
Angola,1822,6.95
Angola,1823,6.95
Angola,1824,6.95
Angola,1825,6.95
Angola,1826,6.95
Angola,1827,6.95
Angola,1828,6.95
Angola,1829,6.95
Angola,1830,6.95
Angola,1831,6.95
Angola,1832,6.95
Angola,1833,6.95
Angola,1834,6.95
Angola,1835,6.96
Angola,1836,6.96
Angola,1837,6.96
Angola,1838,6.96
Angola,1839,6.96
Angola,1840,6.96
Angola,1841,6.96
Angola,1842,6.96
Angola,1843,6.96
Angola,1844,6.96
Angola,1845,6.96
Angola,1846,6.96
Angola,1847,6.96
Angola,1848,6.96
Angola,1849,6.97
Angola,1850,6.97
Angola,1851,6.97
Angola,1852,6.97
Angola,1853,6.97
Angola,1854,6.97
Angola,1855,6.97
Angola,1856,6.97
Angola,1857,6.97
Angola,1858,6.97
Angola,1859,6.97
Angola,1860,6.97
Angola,1861,6.97
Angola,1862,6.97
Angola,1863,6.98
Angola,1864,6.98
Angola,1865,6.98
Angola,1866,6.98
Angola,1867,6.98
Angola,1868,6.98
Angola,1869,6.98
Angola,1870,6.98
Angola,1871,6.98
Angola,1872,6.98
Angola,1873,6.98
Angola,1874,6.98
Angola,1875,6.98
Angola,1876,6.98
Angola,1877,6.99
Angola,1878,6.99
Angola,1879,6.99
Angola,1880,6.99
Angola,1881,6.99
Angola,1882,6.99
Angola,1883,6.99
Angola,1884,6.99
Angola,1885,6.99
Angola,1886,6.99
Angola,1887,6.99
Angola,1888,6.99
Angola,1889,6.99
Angola,1890,6.99
Angola,1891,7
Angola,1892,7
Angola,1893,7
Angola,1894,7
Angola,1895,7
Angola,1896,7
Angola,1897,7
Angola,1898,7
Angola,1899,7
Angola,1900,7
Angola,1901,7
Angola,1902,7
Angola,1903,7
Angola,1904,7
Angola,1905,7.01
Angola,1906,7.01
Angola,1907,7.01
Angola,1908,7.01
Angola,1909,7.01
Angola,1910,7.01
Angola,1911,7.01
Angola,1912,7.01
Angola,1913,7.01
Angola,1914,7.01
Angola,1915,7.01
Angola,1916,7.01
Angola,1917,7.01
Angola,1918,7.01
Angola,1919,7.02
Angola,1920,7.02
Angola,1921,7.02
Angola,1922,7.02
Angola,1923,7.02
Angola,1924,7.02
Angola,1925,7.02
Angola,1926,7.02
Angola,1927,7.01
Angola,1928,7.01
Angola,1929,7
Angola,1930,7
Angola,1931,7
Angola,1932,7
Angola,1933,6.99
Angola,1934,6.99
Angola,1935,6.99
Angola,1936,7
Angola,1937,7
Angola,1938,7
Angola,1939,7
Angola,1940,7.01
Angola,1941,7.02
Angola,1942,7.02
Angola,1943,7.03
Angola,1944,7.04
Angola,1945,7.05
Angola,1946,7.06
Angola,1947,7.07
Angola,1948,7.08
Angola,1949,7.1
Angola,1950,7.11
Angola,1951,7.13
Angola,1952,7.15
Angola,1953,7.17
Angola,1954,7.2
Angola,1955,7.23
Angola,1956,7.27
Angola,1957,7.31
Angola,1958,7.36
Angola,1959,7.42
Angola,1960,7.48
Angola,1961,7.52
Angola,1962,7.56
Angola,1963,7.59
Angola,1964,7.61
Angola,1965,7.62
Angola,1966,7.62
Angola,1967,7.61
Angola,1968,7.61
Angola,1969,7.6
Angola,1970,7.6
Angola,1971,7.6
Angola,1972,7.61
Angola,1973,7.61
Angola,1974,7.61
Angola,1975,7.62
Angola,1976,7.61
Angola,1977,7.59
Angola,1978,7.57
Angola,1979,7.54
Angola,1980,7.5
Angola,1981,7.47
Angola,1982,7.44
Angola,1983,7.41
Angola,1984,7.39
Angola,1985,7.38
Angola,1986,7.37
Angola,1987,7.35
Angola,1988,7.32
Angola,1989,7.29
Angola,1990,7.25
Angola,1991,7.19
Angola,1992,7.13
Angola,1993,7.06
Angola,1994,6.99
Angola,1995,6.92
Angola,1996,6.85
Angola,1997,6.79
Angola,1998,6.73
Angola,1999,6.68
Angola,2000,6.64
Angola,2001,6.6
Angola,2002,6.57
Angola,2003,6.54
Angola,2004,6.5
Angola,2005,6.47
Angola,2006,6.42
Angola,2007,6.37
Angola,2008,6.31
Angola,2009,6.24
Angola,2010,6.16
Angola,2011,6.08
Angola,2012,6
Angola,2013,5.92
Angola,2014,5.84
Angola,2015,5.77
Angola,2016,5.69
Angola,2017,5.62
Angola,2018,5.55
Angola,2019,5.48
Angola,2020,5.41
Angola,2021,5.34
Angola,2022,5.28
Angola,2023,5.21
Angola,2024,5.14
Angola,2025,5.07
Angola,2026,5.01
Angola,2027,4.94
Angola,2028,4.88
Angola,2029,4.81
Angola,2030,4.75
Angola,2031,4.69
Angola,2032,4.63
Angola,2033,4.57
Angola,2034,4.51
Angola,2035,4.45
Angola,2036,4.39
Angola,2037,4.34
Angola,2038,4.28
Angola,2039,4.23
Angola,2040,4.17
Angola,2041,4.12
Angola,2042,4.07
Angola,2043,4.02
Angola,2044,3.97
Angola,2045,3.92
Angola,2046,3.87
Angola,2047,3.82
Angola,2048,3.77
Angola,2049,3.73
Angola,2050,3.69
Angola,2051,3.64
Angola,2052,3.6
Angola,2053,3.56
Angola,2054,3.52
Angola,2055,3.48
Angola,2056,3.44
Angola,2057,3.4
Angola,2058,3.37
Angola,2059,3.33
Angola,2060,3.3
Angola,2061,3.26
Angola,2062,3.23
Angola,2063,3.2
Angola,2064,3.17
Angola,2065,3.14
Angola,2066,3.11
Angola,2067,3.08
Angola,2068,3.05
Angola,2069,3.02
Angola,2070,2.99
Angola,2071,2.97
Angola,2072,2.94
Angola,2073,2.91
Angola,2074,2.89
Angola,2075,2.86
Angola,2076,2.84
Angola,2077,2.82
Angola,2078,2.79
Angola,2079,2.77
Angola,2080,2.75
Angola,2081,2.73
Angola,2082,2.71
