Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Algeria,1966,14800,20800
Algeria,1967,15200,25000
Algeria,1968,17600,29000
Algeria,1969,16000,28000
Algeria,1970,16000,50000
Algeria,1971,16400,74000
Algeria,1972,38400,94000
Algeria,1973,72900,85000
Algeria,1974,61800,74000
Algeria,1975,64500,64000
Algeria,1976,63690,85000
Algeria,1977,70317,68674
Algeria,1978,96600,86673
Algeria,1979,53500,81958
Algeria,1980,30800,115900
Algeria,1981,22700,75000
Algeria,1982,47960,61901
Algeria,1983,53000,71600
Algeria,1984,77503,91918
Algeria,1985,71147,133500
Algeria,1986,53800,105800
Algeria,1987,55100,108700
Algeria,1988,70600,60200
Algeria,1989,45300,47700
Algeria,1990,50000,35000
Algeria,1991,30500,30500
Algeria,1992,33500,31900
Algeria,1993,40900,34800
Algeria,1994,29600,36700
Algeria,1995,12300,15200
Algeria,1996,0,11000
Algeria,1997,0,35000
Algeria,1998,23400,30800
Algeria,1999,8700,25000
Algeria,2000,20300,25000
Algeria,2001,35800,35000
Algeria,2002,23000,23463
Algeria,2003,5980,6377
Algeria,2004,53550,57820
Algeria,2005,20430,32499
Algeria,2006,24310,31784
Algeria,2007,42610,52394
Algeria,2008,11580,20760
Algeria,2009,5460,37876
Algeria,2010,14850,46327
Algeria,2011,11340,36442
Algeria,2012,16500,53978
Algeria,2013,20760,56451
Algeria,2014,22360,74708
Americas,1961,3192742,3083935
Americas,1962,3514445,3386904
Americas,1963,3946691,3735706
Americas,1964,4204688,3883141
Americas,1965,4892345,4312952
Americas,1966,5435460,4822688
Americas,1967,5785155,5113131
Americas,1968,5459757,5331472
Americas,1969,5831285,5248369
Americas,1970,6402290,5614871
Americas,1971,6903809,5788232
Americas,1972,7238611,6333458
Americas,1973,7767524,6560752
Americas,1974,8160735,6240329
Americas,1975,8137345,6938864
Americas,1976,8991694,7617214
Americas,1977,9663114,7431767
Americas,1978,10698136,8012527
Americas,1979,11381034,8032788
Americas,1980,12128729,8342213
Americas,1981,9281248,7192133
Americas,1982,9402305,6489044
Americas,1983,10824373,6952986
Americas,1984,12232149,7461437
Americas,1985,10176022,6829930
Americas,1986,11393634,7040662
Americas,1987,11775131,7242429
Americas,1988,12028159,7071445
Americas,1989,11964345,6943668
Americas,1990,12157063,6646891
Americas,1991,13404446,6754342
Americas,1992,12733808,6942003
Americas,1993,12317348,7396200
Americas,1994,13337367,7661569
Americas,1995,12661970,6983431
Americas,1996,13117338,7895553
Americas,1997,11259267,8211850
Americas,1998,11301496,7967593
Americas,1999,10706010,7857574
Americas,2000,9499693,8133895
Americas,2001,10335377,8725023
Americas,2002,12347117,8696699
Americas,2003,12828910,10131887
Americas,2004,13194307,10671615
Americas,2005,13667086,9550440
Americas,2006,13047428,9702805
Americas,2007,13618158,10977940
Americas,2008,16726367,8828205
Americas,2009,15374075,7832897
Americas,2010,16237954,9578526
Americas,2011,16522816,11048865
Americas,2012,16881244,11158423
Americas,2013,16870315,11860466
Americas,2014,15309518,12206429
Andorra,2002,0,0
Andorra,2003,0,0
Andorra,2004,0,0
Andorra,2005,0,0
Andorra,2006,0,0
Andorra,2007,0,0
Andorra,2008,0,0
Andorra,2009,0,0
Andorra,2010,0,0
Andorra,2011,0,0
Andorra,2012,0,0
Andorra,2013,0,0
Andorra,2014,0,0
Angola,1961,0,300
Angola,1962,0,300
Angola,1963,0,400
Angola,1964,0,600
Angola,1965,0,700
Angola,1966,0,800
Angola,1967,0,900
Angola,1968,0,2100
Angola,1969,0,3200
Angola,1970,0,3800
Angola,1971,0,7900
Angola,1972,0,6400
Angola,1973,0,5400
Angola,1974,0,3500
Angola,1975,0,1300
Angola,1976,0,600
Angola,1977,0,8800
Angola,1978,0,6200
Angola,1979,0,2100
Angola,1980,0,3800
Angola,1981,0,4800
Angola,1982,0,2000
Angola,1983,0,4000
Angola,1984,0,2671
Angola,1985,0,7179
Angola,1986,0,3500
Angola,1987,0,2800
Angola,1988,0,6675
Angola,1989,0,8000
Angola,1990,0,5000
Angola,1991,0,2300
Angola,1992,0,3000
Angola,1993,0,3000
Angola,1994,0,5000
Angola,1995,0,3000
Angola,1996,0,2000
Angola,1997,0,0
Angola,1998,0,0
Angola,1999,0,0
Angola,2000,0,0
Angola,2001,0,0
Angola,2002,0,1006
Angola,2003,0,1461
Angola,2004,0,3643
Angola,2005,0,1501
Angola,2006,0,1378
Angola,2007,0,2405
Angola,2008,0,3915
Angola,2009,0,5097
Angola,2010,0,8629
Angola,2011,0,16868
Angola,2012,0,15445
Angola,2013,0,17837
Angola,2014,0,7472
Antigua and Barbuda,2002,0,19
Antigua and Barbuda,2003,0,34
Antigua and Barbuda,2004,0,14
Antigua and Barbuda,2005,0,6
Antigua and Barbuda,2006,0,5
Antigua and Barbuda,2007,0,0
Antigua and Barbuda,2008,0,5
Antigua and Barbuda,2009,0,15
Antigua and Barbuda,2010,0,4
Antigua and Barbuda,2011,0,7
Antigua and Barbuda,2012,0,8
Antigua and Barbuda,2013,0,11
Antigua and Barbuda,2014,0,9
Argentina,1961,1000,4716
Argentina,1962,1000,2187
Argentina,1963,1000,2224
Argentina,1964,1000,5000
Argentina,1965,1000,10000
Argentina,1966,1051,21044
Argentina,1967,618,23805
Argentina,1968,575,29500
Argentina,1969,408,38010
Argentina,1970,1085,38890
Argentina,1971,4200,23900
Argentina,1972,5000,29200
Argentina,1973,5000,32400
Argentina,1974,5000,28100
Argentina,1975,6600,27700
Argentina,1976,8100,34800
Argentina,1977,960,28169
Argentina,1978,960,49943
Argentina,1979,960,59400
Argentina,1980,500,44164
Argentina,1981,89,40000
Argentina,1982,100,45700
Argentina,1983,0,51600
Argentina,1984,3300,46500
Argentina,1985,0,50900
Argentina,1986,0,47844
Argentina,1987,0,60300
Argentina,1988,0,51200
Argentina,1989,0,42700
Argentina,1990,0,51500
Argentina,1991,0,54500
Argentina,1992,0,83600
Argentina,1993,6800,106400
Argentina,1994,7000,153800
Argentina,1995,0,182500
Argentina,1996,0,306900
Argentina,1997,0,302600
Argentina,1998,0,320700
Argentina,1999,0,340200
Argentina,2000,0,333800
Argentina,2001,0,334500
Argentina,2002,0,286608
Argentina,2003,0,420808
Argentina,2004,0,565709
Argentina,2005,0,513245
Argentina,2006,0,618332
Argentina,2007,0,766161
Argentina,2008,0,436378
Argentina,2009,0,296898
Argentina,2010,0,683667
Argentina,2011,0,724710
Argentina,2012,0,637528
Argentina,2013,0,622024
Argentina,2014,0,595030
Armenia,1992,0,5000
Armenia,1993,0,0
Armenia,1994,0,0
Armenia,1995,0,0
Armenia,1996,0,0
Armenia,1997,0,0
Armenia,1998,0,0
Armenia,1999,0,0
Armenia,2000,0,0
Armenia,2001,0,0
Armenia,2002,0,8
Armenia,2003,0,9
Armenia,2004,0,1209
Armenia,2005,0,33
Armenia,2006,0,225
Armenia,2007,0,96
Armenia,2008,0,55
Armenia,2009,0,99
Armenia,2010,0,413
Armenia,2011,0,69
Armenia,2012,0,384
Armenia,2013,0,506
Armenia,2014,0,1456
Asia,1961,843280,1033654
Asia,1962,889354,1116545
Asia,1963,1077608,1369725
Asia,1964,1292267,1540482
Asia,1965,1625076,1862800
Asia,1966,1957540,2381390
Asia,1967,1773696,2286501
Asia,1968,1763601,2311328
Asia,1969,2101807,2751442
Asia,1970,2296960,2975787
Asia,1971,2672896,3335613
Asia,1972,2966879,3716483
Asia,1973,3290909,4443231
Asia,1974,3444828,3986579
Asia,1975,3502859,4228000
Asia,1976,3594009,4461615
Asia,1977,4183589,5375260
Asia,1978,3781108,5398883
Asia,1979,4663919,6136906
Asia,1980,5631060,6971541
Asia,1981,5618514,7180700
Asia,1982,6254508,8019372
Asia,1983,7043777,9038036
Asia,1984,7232923,9618323
Asia,1985,7042623,8831654
Asia,1986,7664024,9248587
Asia,1987,8663668,10409537
Asia,1988,9782489,12030486
Asia,1989,9038158,12749851
Asia,1990,9755610,13662287
Asia,1991,10378664,15142006
Asia,1992,11197195,15295791
Asia,1993,10129656,13575384
Asia,1994,10850250,14808697
Asia,1995,12019824,16501269
Asia,1996,11888524,15744991
Asia,1997,12800061,17825696
Asia,1998,13291618,18267991
Asia,1999,13500657,18556428
Asia,2000,13567596,17703104
Asia,2001,14578663,17795606
Asia,2002,15235768,19253080
Asia,2003,16741918,20082542
Asia,2004,18125111,21100928
Asia,2005,18562075,22251795
Asia,2006,18719637,23300279
Asia,2007,20289336,23511224
Asia,2008,20311629,23196671
Asia,2009,21225784,25530088
Asia,2010,23647520,27286734
Asia,2011,26755475,27976639
Asia,2012,25964500,27639384
Asia,2013,26664820,27365341
Asia,2014,28730468,28072044
Australia,1961,584844,587847
Australia,1962,644027,570322
Australia,1963,749009,618355
Australia,1964,831897,846445
Australia,1965,939732,953550
Australia,1966,967120,975163
Australia,1967,960146,887413
Australia,1968,880261,924660
Australia,1969,804135,847307
Australia,1970,685303,756843
Australia,1971,813212,859930
Australia,1972,1081912,1042846
Australia,1973,1168900,1247246
Australia,1974,728005,563586
Australia,1975,480700,490366
Australia,1976,690140,656520
Australia,1977,745360,701565
Australia,1978,802120,770014
Australia,1979,919380,857059
Australia,1980,829400,796571
Australia,1981,784960,754063
Australia,1982,620000,762000
Australia,1983,564000,742000
Australia,1984,568000,764000
Australia,1985,523000,685000
Australia,1986,610800,726300
Australia,1987,747100,871800
Australia,1988,723000,842500
Australia,1989,511300,790500
Australia,1990,269600,578900
Australia,1991,274200,680200
Australia,1992,319000,782300
Australia,1993,312600,770000
Australia,1994,425400,922700
Australia,1995,407300,965300
Australia,1996,333400,985300
Australia,1997,383400,1090100
Australia,1998,357000,1039000
Australia,1999,428620,1055000
Australia,2000,588000,1107000
Australia,2001,722850,1108000
Australia,2002,637312,1078100
Australia,2003,625824,1020100
Australia,2004,637634,1117100
Australia,2005,596768,1041600
Australia,2006,585820,992200
Australia,2007,747920,990300
Australia,2008,538752,825100
Australia,2009,540088,647000
Australia,2010,412475,823700
Australia,2011,572887,880300
Australia,2012,582856,883757
Australia,2013,404416,842274
Australia,2014,382876,908280
Austria,1961,38560,100207
Austria,1962,52686,115353
Austria,1963,58177,125687
Austria,1964,59924,126262
Austria,1965,55276,131070
Austria,1966,63372,127322
Austria,1967,75335,143385
Austria,1968,77172,115799
Austria,1969,90950,148967
Austria,1970,102200,122827
Austria,1971,123073,136673
Austria,1972,138639,126022
Austria,1973,142774,123055
Austria,1974,144600,87532
Austria,1975,90200,76404
Austria,1976,105000,89481
Austria,1977,107500,94425
Austria,1978,104000,96000
Austria,1979,107800,99700
Austria,1980,105000,99300
Austria,1981,95500,93305
Austria,1982,88025,83357
Austria,1983,95100,94477
Austria,1984,99100,95000
Austria,1985,75300,90496
Austria,1986,49800,72200
Austria,1987,64400,69400
Austria,1988,49700,73200
Austria,1989,61000,64100
Austria,1990,70000,73600
Austria,1991,77000,70400
Austria,1992,79000,65000
Austria,1993,77000,64000
Austria,1994,58000,56000
Austria,1995,44000,52000
Austria,1996,72000,60000
Austria,1997,64000,57000
Austria,1998,62000,57000
Austria,1999,57000,48000
Austria,2000,51000,47000
Austria,2001,74200,47000
Austria,2002,0,77513
Austria,2003,0,35448
Austria,2004,0,37032
Austria,2005,0,38602
Austria,2006,0,36639
Austria,2007,0,28280
Austria,2008,0,29692
Austria,2009,0,18030
Austria,2010,0,23614
Austria,2011,0,22934
Austria,2012,0,23000
Austria,2013,0,23000
Austria,2014,0,23000
Azerbaijan,1992,61000,20000
Azerbaijan,1993,40000,15000
Azerbaijan,1994,0,0
Azerbaijan,1995,0,0
Azerbaijan,1996,0,0
Azerbaijan,1997,0,2700
Azerbaijan,1998,0,2800
Azerbaijan,1999,0,0
Azerbaijan,2000,0,0
Azerbaijan,2001,0,0
Azerbaijan,2002,0,77513
Azerbaijan,2003,0,35448
Azerbaijan,2004,0,37032
Azerbaijan,2005,0,38602
Azerbaijan,2006,0,36639
Azerbaijan,2007,0,28280
Azerbaijan,2008,0,29692
Azerbaijan,2009,0,18030
Azerbaijan,2010,0,23614
Azerbaijan,2011,0,22934
Azerbaijan,2012,0,23000
Azerbaijan,2013,0,23000
Azerbaijan,2014,0,23000
Bahamas,1961,0,0
Bahamas,1962,0,0
Bahamas,1963,0,0
Bahamas,1964,0,0
Bahamas,1965,0,0
Bahamas,1966,0,200
Bahamas,1967,0,300
Bahamas,1968,0,350
Bahamas,1969,0,350
Bahamas,1970,0,400
Bahamas,1971,0,450
Bahamas,1972,0,500
Bahamas,1973,0,546
Bahamas,1974,0,452
Bahamas,1975,0,378
Bahamas,1976,0,529
Bahamas,1977,0,600
Bahamas,1978,0,400
Bahamas,1979,0,400
Bahamas,1980,0,300
Bahamas,1981,0,400
Bahamas,1982,0,600
Bahamas,1983,0,700
Bahamas,1984,0,500
Bahamas,1985,0,200
Bahamas,1986,0,200
Bahamas,1987,0,200
Bahamas,1988,0,200
Bahamas,1989,0,200
Bahamas,1990,0,0
Bahamas,1991,0,0
Bahamas,1992,0,0
Bahamas,1993,0,0
Bahamas,1994,0,0
Bahamas,1995,0,0
Bahamas,1996,0,100
Bahamas,1997,0,100
Bahamas,1998,0,100
Bahamas,1999,0,100
Bahamas,2000,0,100
Bahamas,2001,0,200
Bahamas,2002,0,0
Bahamas,2003,0,0
Bahamas,2004,0,0
Bahamas,2005,0,0
Bahamas,2006,0,0
Bahamas,2007,0,0
Bahamas,2008,0,0
Bahamas,2009,0,0
Bahamas,2010,0,0
Bahamas,2011,0,0
Bahamas,2012,0,0
Bahamas,2013,0,0
Bahamas,2014,0,0
Bahrain,1961,0,0
Bahrain,1962,0,0
Bahrain,1963,0,0
Bahrain,1964,0,0
Bahrain,1965,0,0
Bahrain,1966,0,0
Bahrain,1967,0,0
Bahrain,1968,0,0
Bahrain,1969,0,0
Bahrain,1970,0,0
Bahrain,1971,0,0
Bahrain,1972,0,6
Bahrain,1973,0,6
Bahrain,1974,0,10
Bahrain,1975,0,0
Bahrain,1976,0,0
Bahrain,1977,0,0
Bahrain,1978,0,10
Bahrain,1979,0,13
Bahrain,1980,0,0
Bahrain,1981,0,0
Bahrain,1982,0,53
Bahrain,1983,0,120
Bahrain,1984,0,110
Bahrain,1985,0,150
Bahrain,1986,0,280
Bahrain,1987,0,75
Bahrain,1988,0,78
Bahrain,1989,0,138
Bahrain,1990,0,166
Bahrain,1991,0,200
Bahrain,1992,0,200
Bahrain,1993,0,200
Bahrain,1994,0,200
Bahrain,1995,0,200
Bahrain,1996,0,200
Bahrain,1997,0,200
Bahrain,1998,345,310
Bahrain,1999,0,147
Bahrain,2000,0,118
Bahrain,2001,0,100
Bahrain,2002,0,97
Bahrain,2003,0,86
Bahrain,2004,0,0
Bahrain,2005,0,0
Bahrain,2006,0,23
Bahrain,2007,0,0
Bahrain,2008,0,5
Bahrain,2009,0,8
Bahrain,2010,0,66
Bahrain,2011,0,75
Bahrain,2012,0,75
Bahrain,2013,0,150
Bahrain,2014,0,150
Bangladesh,1961,0,2000
Bangladesh,1962,0,2000
Bangladesh,1963,0,11000
Bangladesh,1964,0,9000
Bangladesh,1965,0,9300
Bangladesh,1966,0,15400
Bangladesh,1967,0,20200
Bangladesh,1968,0,24400
Bangladesh,1969,0,30200
Bangladesh,1970,0,34800
Bangladesh,1971,0,27700
Bangladesh,1972,0,41555
Bangladesh,1973,0,43848
Bangladesh,1974,13812,35555
Bangladesh,1975,22453,54268
Bangladesh,1976,20152,61128
Bangladesh,1977,17646,90638
Bangladesh,1978,28652,100982
Bangladesh,1979,32710,117800
Bangladesh,1980,32900,120080
Bangladesh,1981,27000,120200
Bangladesh,1982,31100,126400
Bangladesh,1983,36500,160700
Bangladesh,1984,24800,155700
Bangladesh,1985,46349,136886
Bangladesh,1986,57829,154000
Bangladesh,1987,53789,179490
Bangladesh,1988,65599,191357
Bangladesh,1989,67287,221108
Bangladesh,1990,50910,236304
Bangladesh,1991,40500,216600
Bangladesh,1992,40069,212018
Bangladesh,1993,49200,149721
Bangladesh,1994,50180,153420
Bangladesh,1995,60000,158000
Bangladesh,1996,49424,117455
Bangladesh,1997,38948,116800
Bangladesh,1998,41100,161400
Bangladesh,1999,52800,207400
Bangladesh,2000,50480,250346
Bangladesh,2001,54840,248991
Bangladesh,2002,128965,321758
Bangladesh,2003,58866,200266
Bangladesh,2004,64750,272838
Bangladesh,2005,69022,326713
Bangladesh,2006,69015,298610
Bangladesh,2007,65150,256050
Bangladesh,2008,58420,109700
Bangladesh,2009,24380,170219
Bangladesh,2010,50140,296086
Bangladesh,2011,47380,399740
Bangladesh,2012,51980,500020
Bangladesh,2013,31280,500480
Bangladesh,2014,61640,564880
Barbados,1961,0,11
Barbados,1962,0,68
Barbados,1963,0,76
Barbados,1964,0,88
Barbados,1965,0,40
Barbados,1966,0,130
Barbados,1967,0,572
Barbados,1968,0,474
Barbados,1969,0,640
Barbados,1970,0,700
Barbados,1971,0,700
Barbados,1972,0,200
Barbados,1973,0,200
Barbados,1974,0,300
Barbados,1975,0,400
Barbados,1976,0,1212
Barbados,1977,0,997
Barbados,1978,0,1000
Barbados,1979,0,1000
Barbados,1980,0,1000
Barbados,1981,0,1000
Barbados,1982,0,1000
Barbados,1983,0,1410
Barbados,1984,0,1380
Barbados,1985,0,1002
Barbados,1986,0,1200
Barbados,1987,0,300
Barbados,1988,0,300
Barbados,1989,0,100
Barbados,1990,0,200
Barbados,1991,0,200
Barbados,1992,0,200
Barbados,1993,0,200
Barbados,1994,0,200
Barbados,1995,0,200
Barbados,1996,0,200
Barbados,1997,0,200
Barbados,1998,0,200
Barbados,1999,0,200
Barbados,2000,0,200
Barbados,2001,0,200
Barbados,2002,0,50
Barbados,2003,0,417
Barbados,2004,0,11
Barbados,2005,0,131
Barbados,2006,0,595
Barbados,2007,0,572
Barbados,2008,0,178
Barbados,2009,0,407
Barbados,2010,0,1157
Barbados,2011,0,245
Barbados,2012,0,670
Barbados,2013,0,28
Barbados,2014,0,30
Belarus,1992,101000,295000
Belarus,1993,68100,225000
Belarus,1994,27700,40000
Belarus,1995,46100,43000
Belarus,1996,91500,95000
Belarus,1997,128200,100000
Belarus,1998,127000,100000
Belarus,1999,48800,30000
Belarus,2000,87000,75000
Belarus,2001,84200,50000
Belarus,2002,73955,73100
Belarus,2003,86242,87000
Belarus,2004,114298,99800
Belarus,2005,135816,129500
Belarus,2006,148848,204700
Belarus,2007,152374,191000
Belarus,2008,173482,181000
Belarus,2009,173733,231700
Belarus,2010,196042,233700
Belarus,2011,193147,292100
Belarus,2012,122775,221300
Belarus,2013,104372,207900
Belarus,2014,183412,153300
Belgium,1961,461240,100787
Belgium,1962,474492,117558
Belgium,1963,495552,124386
Belgium,1964,569006,133665
Belgium,1965,545374,136314
Belgium,1966,547958,155787
Belgium,1967,626458,166016
Belgium,1968,789790,138023
Belgium,1969,766750,150649
Belgium,1970,758848,150278
Belgium,1971,762688,156564
Belgium,1972,780135,156835
Belgium,1973,768872,172880
Belgium,1974,757400,157192
Belgium,1975,625000,120000
Belgium,1976,589000,117000
Belgium,1977,623000,118000
Belgium,1978,592000,113300
Belgium,1979,618000,103500
Belgium,1980,590000,102400
Belgium,1981,530000,92700
Belgium,1982,460000,94100
Belgium,1983,446000,98000
Belgium,1984,365000,93600
Belgium,1985,376000,91000
Belgium,1986,358000,89000
Belgium,1987,354000,87000
Belgium,1988,405000,87000
Belgium,1989,412000,86500
Belgium,1990,362000,78000
Belgium,1991,452000,65000
Belgium,1992,388000,55000
Belgium,1993,353000,51000
Belgium,1994,84000,51000
Belgium,1995,140000,51000
Belgium,1996,108000,46000
Belgium,1997,120000,44000
Belgium,1998,149000,47000
Belgium,1999,170000,45000
Belgium,2002,381270,52582
Belgium,2003,356290,48588
Belgium,2004,398630,55549
Belgium,2005,370870,53526
Belgium,2006,358710,50520
Belgium,2007,359290,50520
Belgium,2008,353980,37769
Belgium,2009,279350,13781
Belgium,2010,334390,21786
Belgium,2011,347850,22776
Belgium,2012,364369,22776
Belgium,2013,292308,22446
Belgium,2014,438126,22666
Belize,1961,0,200
Belize,1962,0,513
Belize,1963,0,656
Belize,1964,0,66
Belize,1965,0,668
Belize,1966,0,844
Belize,1967,0,1000
Belize,1968,0,1019
Belize,1969,0,1032
Belize,1970,0,1300
Belize,1971,0,460
Belize,1972,0,687
Belize,1973,0,1580
Belize,1974,0,1000
Belize,1975,0,1300
Belize,1976,0,600
Belize,1977,0,341
Belize,1978,0,751
Belize,1979,0,669
Belize,1980,0,848
Belize,1981,0,556
Belize,1982,0,462
Belize,1983,0,552
Belize,1984,0,573
Belize,1985,0,604
Belize,1986,0,1166
Belize,1987,0,1238
Belize,1988,0,1037
Belize,1989,0,1200
Belize,1990,0,1700
Belize,1991,0,2000
Belize,1992,0,2400
Belize,1993,0,3000
Belize,1994,0,1400
Belize,1995,0,2700
Belize,1996,0,1300
Belize,1997,0,2500
Belize,1998,0,2700
Belize,1999,0,2800
Belize,2000,0,1900
Belize,2001,0,2300
Belize,2002,0,9835
Belize,2003,0,4640
Belize,2004,0,2499
Belize,2005,0,1545
Belize,2006,0,3359
Belize,2007,0,1560
Belize,2008,0,1626
Belize,2009,0,2724
Belize,2010,0,1302
Belize,2011,0,11451
Belize,2012,0,3462
Belize,2013,0,3810
Belize,2014,0,3250
Benin,1961,0,57
Benin,1962,0,61
Benin,1963,0,105
Benin,1964,0,159
Benin,1965,0,100
Benin,1966,0,150
Benin,1967,0,522
Benin,1968,0,315
Benin,1969,0,542
Benin,1970,0,700
Benin,1971,0,1200
Benin,1972,0,1513
Benin,1973,0,1500
Benin,1974,0,1580
Benin,1975,0,800
Benin,1976,0,0
Benin,1977,0,100
Benin,1978,0,120
Benin,1979,0,130
Benin,1980,0,120
Benin,1981,0,352
Benin,1982,0,1300
Benin,1983,0,1500
Benin,1984,0,2246
Benin,1985,0,5662
Benin,1986,0,4235
Benin,1987,0,4009
Benin,1988,0,2935
Benin,1989,0,1100
Benin,1990,0,3421
Benin,1991,0,4294
Benin,1992,0,5837
Benin,1993,0,6031
Benin,1994,0,5974
Benin,1995,0,15000
Benin,1996,0,10328
Benin,1997,0,12604
Benin,1998,0,14569
Benin,1999,0,10400
Benin,2000,0,11400
Benin,2001,0,7500
Benin,2002,0,10370
Benin,2003,0,404
Benin,2004,0,0
Benin,2005,0,404
Benin,2006,0,11
Benin,2007,0,19
Benin,2008,0,415
Benin,2009,0,5283
Benin,2010,0,10737
Benin,2011,0,3060
Benin,2012,0,8906
Benin,2013,0,4212
Benin,2014,0,9503
Bermuda,1961,0,0
Bermuda,1962,0,0
Bermuda,1963,0,0
Bermuda,1964,0,0
Bermuda,1965,0,0
Bermuda,1966,0,0
Bermuda,1967,0,0
Bermuda,1968,0,0
Bermuda,1969,0,0
Bermuda,1970,0,0
Bermuda,1971,0,0
Bermuda,1972,0,0
Bermuda,1973,0,0
Bermuda,1974,0,0
Bermuda,1975,0,0
Bermuda,1976,0,112
Bermuda,1977,0,104
Bermuda,1978,0,125
Bermuda,1979,0,113
Bermuda,1980,0,111
Bermuda,1981,0,98
Bermuda,1982,0,67
Bermuda,1983,0,69
