Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Australia,1995,17.6,17.1,18
Australia,1996,18.1,17.7,18.5
Australia,1997,18.6,18.2,18.9
Australia,1998,19.1,18.8,19.4
Australia,1999,19.7,19.3,19.9
Australia,2000,20.2,19.9,20.5
Australia,2001,20.7,20.5,21
Australia,2002,21.3,21.1,21.5
Australia,2003,21.8,21.7,22
Australia,2004,22.4,22.3,22.5
Australia,2005,22.9,22.9,23
Australia,2006,23.5,23.5,23.5
Australia,2007,24,24,24
Australia,2008,24.6,24.6,24.5
Australia,2009,25.1,25.2,24.9
Australia,2010,25.6,25.8,25.4
Australia,2011,26.2,26.4,25.9
Australia,2012,26.7,27,26.4
Australia,2013,27.3,27.7,26.9
Australia,2014,27.9,28.3,27.4
Australia,2015,28.4,28.9,27.9
Australia,2016,29,29.6,28.4
Austria,1975,7.2,6.3,7.8
Austria,1976,7.3,6.5,7.9
Austria,1977,7.5,6.7,8.1
Austria,1978,7.7,6.9,8.2
Austria,1979,7.9,7.2,8.4
Austria,1980,8.1,7.4,8.6
Austria,1981,8.3,7.7,8.8
Austria,1982,8.6,7.9,9
Austria,1983,8.8,8.2,9.2
Austria,1984,9,8.5,9.4
Austria,1985,9.3,8.8,9.6
Austria,1986,9.6,9.1,9.8
Austria,1987,9.8,9.4,10
Austria,1988,10.1,9.7,10.3
Austria,1989,10.4,10.1,10.5
Austria,1990,10.7,10.4,10.8
Austria,1991,11,10.8,11
Austria,1992,11.3,11.1,11.3
Austria,1993,11.6,11.5,11.5
Austria,1994,11.9,11.9,11.8
Austria,1995,12.3,12.3,12.1
Austria,1996,12.6,12.7,12.4
Austria,1997,12.9,13.1,12.6
Austria,1998,13.3,13.5,12.9
Austria,1999,13.6,13.9,13.2
Austria,2000,14,14.3,13.5
Austria,2001,14.3,14.8,13.8
Austria,2002,14.7,15.2,14.1
Austria,2003,15,15.6,14.4
Austria,2004,15.4,16.1,14.7
Austria,2005,15.8,16.5,15
Austria,2006,16.1,17,15.2
Austria,2007,16.5,17.4,15.5
Austria,2008,16.9,17.9,15.8
Austria,2009,17.3,18.3,16.1
Austria,2010,17.6,18.8,16.4
Austria,2011,18,19.3,16.7
Austria,2012,18.4,19.8,17
Austria,2013,18.8,20.3,17.3
Austria,2014,19.2,20.8,17.7
Austria,2015,19.7,21.3,18
Austria,2016,20.1,21.9,18.3
Azerbaijan,1975,6.4,3.7,8.4
Azerbaijan,1976,6.6,3.9,8.7
Azerbaijan,1977,6.8,4,8.9
Azerbaijan,1978,7,4.2,9.2
Azerbaijan,1979,7.2,4.4,9.4
Azerbaijan,1980,7.4,4.5,9.7
Azerbaijan,1981,7.7,4.7,10
Azerbaijan,1982,7.9,4.9,10.2
Azerbaijan,1983,8.1,5.1,10.5
Azerbaijan,1984,8.4,5.3,10.8
Azerbaijan,1985,8.6,5.5,11.1
Azerbaijan,1986,8.8,5.7,11.3
Azerbaijan,1987,9.1,5.9,11.6
Azerbaijan,1988,9.3,6.1,11.9
Azerbaijan,1989,9.6,6.4,12.2
Azerbaijan,1990,9.8,6.6,12.5
Azerbaijan,1991,10.1,6.8,12.8
Azerbaijan,1992,10.4,7,13.1
Azerbaijan,1993,10.6,7.3,13.4
Azerbaijan,1994,10.9,7.5,13.7
Azerbaijan,1995,11.1,7.7,14
Azerbaijan,1996,11.4,8,14.3
Azerbaijan,1997,11.7,8.2,14.6
Azerbaijan,1998,11.9,8.4,14.9
Azerbaijan,1999,12.2,8.7,15.2
Azerbaijan,2000,12.5,9,15.6
Azerbaijan,2001,12.8,9.2,15.9
Azerbaijan,2002,13.2,9.5,16.3
Azerbaijan,2003,13.5,9.9,16.7
Azerbaijan,2004,13.9,10.2,17.2
Azerbaijan,2005,14.3,10.6,17.6
Azerbaijan,2006,14.8,11,18.1
Azerbaijan,2007,15.2,11.4,18.6
Azerbaijan,2008,15.7,11.8,19.1
Azerbaijan,2009,16.2,12.3,19.6
Azerbaijan,2010,16.6,12.7,20.1
Azerbaijan,2011,17.2,13.2,20.7
Azerbaijan,2012,17.7,13.7,21.2
Azerbaijan,2013,18.2,14.2,21.8
Azerbaijan,2014,18.8,14.7,22.4
Azerbaijan,2015,19.3,15.3,23
Azerbaijan,2016,19.9,15.8,23.6
Bahamas,1975,12,5.7,17.7
Bahamas,1976,12.4,6,18.2
Bahamas,1977,12.8,6.3,18.7
Bahamas,1978,13.2,6.6,19.2
Bahamas,1979,13.6,6.9,19.7
Bahamas,1980,14.1,7.2,20.3
Bahamas,1981,14.5,7.5,20.8
Bahamas,1982,15,7.9,21.3
Bahamas,1983,15.5,8.3,21.9
Bahamas,1984,16,8.7,22.5
Bahamas,1985,16.5,9.1,23
Bahamas,1986,17,9.5,23.6
Bahamas,1987,17.5,9.9,24.2
Bahamas,1988,18,10.4,24.8
Bahamas,1989,18.5,10.8,25.3
Bahamas,1990,19,11.3,25.9
Bahamas,1991,19.5,11.7,26.5
Bahamas,1992,20,12.2,27
Bahamas,1993,20.5,12.6,27.5
Bahamas,1994,21,13.1,28
Bahamas,1995,21.4,13.5,28.5
Bahamas,1996,21.9,14,29
Bahamas,1997,22.4,14.5,29.5
Bahamas,1998,22.9,14.9,30
Bahamas,1999,23.4,15.4,30.5
Bahamas,2000,23.9,15.9,30.9
Bahamas,2001,24.3,16.4,31.4
Bahamas,2002,24.8,16.9,31.8
Bahamas,2003,25.3,17.4,32.3
Bahamas,2004,25.7,17.9,32.7
Bahamas,2005,26.2,18.4,33.2
Bahamas,2006,26.6,18.9,33.6
Bahamas,2007,27.1,19.4,34.1
Bahamas,2008,27.6,19.9,34.5
Bahamas,2009,28.1,20.4,34.9
Bahamas,2010,28.5,21,35.4
Bahamas,2011,29,21.5,35.8
Bahamas,2012,29.5,22.1,36.3
Bahamas,2013,30,22.6,36.7
Bahamas,2014,30.5,23.2,37.2
Bahamas,2015,31,23.8,37.6
Bahamas,2016,31.6,24.4,38.1
Bahrain,1975,14.2,8.6,22.1
Bahrain,1976,14.4,8.9,22.5
Bahrain,1977,14.6,9.2,22.8
Bahrain,1978,14.8,9.5,23.1
Bahrain,1979,15.1,9.8,23.5
Bahrain,1980,15.4,10.1,23.8
Bahrain,1981,15.7,10.4,24.1
Bahrain,1982,16.1,10.7,24.5
Bahrain,1983,16.5,11.1,24.8
Bahrain,1984,16.9,11.4,25.2
Bahrain,1985,17.3,11.7,25.5
Bahrain,1986,17.7,12.1,25.9
Bahrain,1987,18,12.5,26.3
Bahrain,1988,18.4,12.8,26.6
Bahrain,1989,18.7,13.2,27
Bahrain,1990,19.1,13.6,27.3
Bahrain,1991,19.4,14,27.7
Bahrain,1992,19.8,14.4,28
Bahrain,1993,20.2,14.8,28.4
Bahrain,1994,20.6,15.1,28.7
Bahrain,1995,21,15.5,29.1
Bahrain,1996,21.3,15.9,29.4
Bahrain,1997,21.7,16.3,29.7
Bahrain,1998,22.1,16.7,30.1
Bahrain,1999,22.5,17.1,30.4
Bahrain,2000,22.9,17.6,30.7
Bahrain,2001,23.3,18,31.1
Bahrain,2002,23.6,18.4,31.4
Bahrain,2003,24,18.8,31.8
Bahrain,2004,24.4,19.3,32.1
Bahrain,2005,24.7,19.7,32.4
Bahrain,2006,25,20.2,32.8
Bahrain,2007,25.4,20.6,33.2
Bahrain,2008,25.8,21.1,33.5
Bahrain,2009,26.2,21.6,33.9
Bahrain,2010,26.6,22.2,34.3
Bahrain,2011,27.1,22.7,34.7
Bahrain,2012,27.6,23.2,35.1
Bahrain,2013,28.2,23.8,35.6
Bahrain,2014,28.8,24.4,36
Bahrain,2015,29.3,24.9,36.4
Bahrain,2016,29.8,25.5,36.8
Bangladesh,1975,0.2,0.1,0.4
Bangladesh,1976,0.2,0.1,0.4
Bangladesh,1977,0.3,0.1,0.4
Bangladesh,1978,0.3,0.1,0.5
Bangladesh,1979,0.3,0.1,0.5
Bangladesh,1980,0.3,0.1,0.5
Bangladesh,1981,0.4,0.2,0.6
Bangladesh,1982,0.4,0.2,0.6
Bangladesh,1983,0.4,0.2,0.7
Bangladesh,1984,0.4,0.2,0.7
Bangladesh,1985,0.5,0.2,0.8
Bangladesh,1986,0.5,0.2,0.8
Bangladesh,1987,0.6,0.3,0.9
Bangladesh,1988,0.6,0.3,1
Bangladesh,1989,0.6,0.3,1
Bangladesh,1990,0.7,0.3,1.1
Bangladesh,1991,0.7,0.4,1.2
Bangladesh,1992,0.8,0.4,1.2
Bangladesh,1993,0.8,0.4,1.3
Bangladesh,1994,0.9,0.5,1.4
Bangladesh,1995,1,0.5,1.5
Bangladesh,1996,1,0.5,1.6
Bangladesh,1997,1.1,0.6,1.7
Bangladesh,1998,1.2,0.6,1.8
Bangladesh,1999,1.2,0.7,1.9
Bangladesh,2000,1.3,0.7,2
Bangladesh,2001,1.4,0.8,2.1
Bangladesh,2002,1.5,0.8,2.2
Bangladesh,2003,1.6,0.9,2.4
Bangladesh,2004,1.7,0.9,2.5
Bangladesh,2005,1.8,1,2.7
Bangladesh,2006,1.9,1.1,2.8
Bangladesh,2007,2,1.2,3
Bangladesh,2008,2.2,1.3,3.2
Bangladesh,2009,2.3,1.4,3.4
Bangladesh,2010,2.5,1.5,3.6
Bangladesh,2011,2.6,1.6,3.8
Bangladesh,2012,2.8,1.7,4
Bangladesh,2013,3,1.8,4.2
Bangladesh,2014,3.2,2,4.4
Bangladesh,2015,3.4,2.1,4.7
Bangladesh,2016,3.6,2.3,5
Barbados,1975,7.7,3,11.5
Barbados,1976,8,3.2,11.9
Barbados,1977,8.3,3.4,12.3
Barbados,1978,8.6,3.5,12.7
Barbados,1979,8.9,3.7,13.1
Barbados,1980,9.3,3.9,13.6
Barbados,1981,9.6,4.1,14
Barbados,1982,9.8,4.2,14.3
Barbados,1983,10.1,4.4,14.7
Barbados,1984,10.3,4.5,15
Barbados,1985,10.5,4.7,15.3
Barbados,1986,10.8,4.8,15.6
Barbados,1987,11,5,15.9
Barbados,1988,11.2,5.1,16.2
Barbados,1989,11.4,5.3,16.5
Barbados,1990,11.6,5.4,16.8
Barbados,1991,11.9,5.6,17.1
Barbados,1992,12.1,5.8,17.5
Barbados,1993,12.4,6,17.9
Barbados,1994,12.7,6.2,18.4
Barbados,1995,13.1,6.5,18.9
Barbados,1996,13.4,6.8,19.4
Barbados,1997,13.8,7.1,20
Barbados,1998,14.2,7.4,20.5
