Entity,Year,Income classification (World Bank 2017)
Antigua and Barbuda,2015,4
Antigua and Barbuda,2016,4
Argentina,1987,3
Argentina,1988,3
Argentina,1989,2
Argentina,1990,2
Argentina,1991,3
Argentina,1992,3
Argentina,1993,3
Argentina,1994,3
Argentina,1995,3
Argentina,1996,3
Argentina,1997,3
Argentina,1998,3
Argentina,1999,3
Argentina,2000,3
Argentina,2001,3
Argentina,2002,3
Argentina,2003,3
Argentina,2004,3
Argentina,2005,3
Argentina,2006,3
Argentina,2007,3
Argentina,2008,3
Argentina,2009,3
Argentina,2010,3
Argentina,2011,3
Argentina,2012,3
Argentina,2013,3
Argentina,2014,4
Argentina,2015,3
Argentina,2016,3
Armenia,1990,3
Armenia,1991,2
Armenia,1992,2
Armenia,1993,1
Armenia,1994,1
Armenia,1995,1
Armenia,1996,1
Armenia,1997,1
Armenia,1998,1
Armenia,1999,1
Armenia,2000,1
Armenia,2001,1
Armenia,2002,2
Armenia,2003,2
Armenia,2004,2
Armenia,2005,2
Armenia,2006,2
Armenia,2007,2
Armenia,2008,2
Armenia,2009,2
Armenia,2010,2
Armenia,2011,2
Armenia,2012,2
Armenia,2013,2
Armenia,2014,2
Armenia,2015,2
Armenia,2016,2
Aruba,1987,4
Aruba,1988,4
Aruba,1989,4
Aruba,1990,4
Aruba,1991,3
Aruba,1992,3
Aruba,1993,3
Aruba,1994,4
Aruba,1995,4
Aruba,1996,4
Aruba,1997,4
Aruba,1998,4
Aruba,1999,4
Aruba,2000,4
Aruba,2001,4
Aruba,2002,4
Aruba,2003,4
Aruba,2004,4
Aruba,2005,4
Aruba,2006,4
Aruba,2007,4
Aruba,2008,4
Aruba,2009,4
Aruba,2010,4
Aruba,2011,4
Aruba,2012,4
Aruba,2013,4
Aruba,2014,4
Aruba,2015,4
Aruba,2016,4
Australia,1987,4
Australia,1988,4
Australia,1989,4
Australia,1990,4
Australia,1991,4
Australia,1992,4
Australia,1993,4
Australia,1994,4
Australia,1995,4
Australia,1996,4
Australia,1997,4
Australia,1998,4
Australia,1999,4
Australia,2000,4
Australia,2001,4
Australia,2002,4
Australia,2003,4
Australia,2004,4
Australia,2005,4
Australia,2006,4
Australia,2007,4
Australia,2008,4
Australia,2009,4
Australia,2010,4
Australia,2011,4
Australia,2012,4
Australia,2013,4
Australia,2014,4
Australia,2015,4
Australia,2016,4
Austria,1987,4
Austria,1988,4
Austria,1989,4
Austria,1990,4
Austria,1991,4
Austria,1992,4
Austria,1993,4
Austria,1994,4
Austria,1995,4
Austria,1996,4
Austria,1997,4
Austria,1998,4
Austria,1999,4
Austria,2000,4
Austria,2001,4
Austria,2002,4
Austria,2003,4
Austria,2004,4
Austria,2005,4
Austria,2006,4
Austria,2007,4
Austria,2008,4
Austria,2009,4
Austria,2010,4
Austria,2011,4
Austria,2012,4
Austria,2013,4
Austria,2014,4
Austria,2015,4
Austria,2016,4
Azerbaijan,1990,3
Azerbaijan,1991,2
Azerbaijan,1992,2
Azerbaijan,1993,2
Azerbaijan,1994,1
Azerbaijan,1995,1
Azerbaijan,1996,1
Azerbaijan,1997,1
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,1
Azerbaijan,2001,1
Azerbaijan,2002,1
Azerbaijan,2003,2
Azerbaijan,2004,2
Azerbaijan,2005,2
Azerbaijan,2006,2
Azerbaijan,2007,2
Azerbaijan,2008,2
Azerbaijan,2009,3
Azerbaijan,2010,3
Azerbaijan,2011,3
Azerbaijan,2012,3
Azerbaijan,2013,3
Azerbaijan,2014,3
Azerbaijan,2015,3
Azerbaijan,2016,3
Bahamas,1987,4
Bahamas,1988,4
Bahamas,1989,4
Bahamas,1990,4
Bahamas,1991,4
Bahamas,1992,4
Bahamas,1993,4
Bahamas,1994,4
Bahamas,1995,4
Bahamas,1996,4
Bahamas,1997,4
Bahamas,1998,4
Bahamas,1999,4
Bahamas,2000,4
Bahamas,2001,4
Bahamas,2002,4
Bahamas,2003,4
Bahamas,2004,4
Bahamas,2005,4
Bahamas,2006,4
Bahamas,2007,4
Bahamas,2008,4
Bahamas,2009,4
Bahamas,2010,4
Bahamas,2011,4
Bahamas,2012,4
Bahamas,2013,4
Bahamas,2014,4
Bahamas,2015,4
Bahamas,2016,4
Bahrain,1987,4
Bahrain,1988,4
Bahrain,1989,4
Bahrain,1990,3
Bahrain,1991,3
Bahrain,1992,3
Bahrain,1993,3
Bahrain,1994,3
Bahrain,1995,3
Bahrain,1996,3
Bahrain,1997,3
Bahrain,1998,3
Bahrain,1999,3
Bahrain,2000,3
Bahrain,2001,4
Bahrain,2002,4
Bahrain,2003,4
Bahrain,2004,4
Bahrain,2005,4
Bahrain,2006,4
Bahrain,2007,4
Bahrain,2008,4
Bahrain,2009,4
Bahrain,2010,4
Bahrain,2011,4
Bahrain,2012,4
Bahrain,2013,4
Bahrain,2014,4
Bahrain,2015,4
Bahrain,2016,4
Bangladesh,1987,1
Bangladesh,1988,1
Bangladesh,1989,1
Bangladesh,1990,1
Bangladesh,1991,1
Bangladesh,1992,1
Bangladesh,1993,1
Bangladesh,1994,1
Bangladesh,1995,1
Bangladesh,1996,1
Bangladesh,1997,1
Bangladesh,1998,1
Bangladesh,1999,1
Bangladesh,2000,1
Bangladesh,2001,1
Bangladesh,2002,1
Bangladesh,2003,1
Bangladesh,2004,1
Bangladesh,2005,1
Bangladesh,2006,1
Bangladesh,2007,1
Bangladesh,2008,1
Bangladesh,2009,1
Bangladesh,2010,1
Bangladesh,2011,1
Bangladesh,2012,1
Bangladesh,2013,1
Bangladesh,2014,2
Bangladesh,2015,2
Bangladesh,2016,2
Barbados,1987,3
Barbados,1988,3
Barbados,1989,4
Barbados,1990,3
Barbados,1991,3
Barbados,1992,3
Barbados,1993,3
Barbados,1994,3
Barbados,1995,3
Barbados,1996,3
Barbados,1997,3
Barbados,1998,3
Barbados,1999,3
Barbados,2000,4
Barbados,2001,3
Barbados,2002,4
Barbados,2003,3
Barbados,2004,3
Barbados,2005,3
Barbados,2006,4
Barbados,2007,4
Barbados,2008,4
Barbados,2009,4
Barbados,2010,4
Barbados,2011,4
Barbados,2012,4
Barbados,2013,4
Barbados,2014,4
Barbados,2015,4
Barbados,2016,4
Belarus,1990,3
Belarus,1991,3
Belarus,1992,3
Belarus,1993,3
Belarus,1994,2
Belarus,1995,2
Belarus,1996,2
Belarus,1997,2
Belarus,1998,2
Belarus,1999,2
Belarus,2000,2
Belarus,2001,2
Belarus,2002,2
Belarus,2003,2
Belarus,2004,2
Belarus,2005,2
Belarus,2006,2
Belarus,2007,3
Belarus,2008,3
Belarus,2009,3
Belarus,2010,3
Belarus,2011,3
Belarus,2012,3
Belarus,2013,3
Belarus,2014,3
Belarus,2015,3
Belarus,2016,3
Belgium,1987,4
Belgium,1988,4
Belgium,1989,4
Belgium,1990,4
Belgium,1991,4
Belgium,1992,4
Belgium,1993,4
Belgium,1994,4
Belgium,1995,4
Belgium,1996,4
Belgium,1997,4
Belgium,1998,4
Belgium,1999,4
Belgium,2000,4
Belgium,2001,4
Belgium,2002,4
Belgium,2003,4
Belgium,2004,4
Belgium,2005,4
Belgium,2006,4
Belgium,2007,4
Belgium,2008,4
Belgium,2009,4
Belgium,2010,4
Belgium,2011,4
Belgium,2012,4
Belgium,2013,4
Belgium,2014,4
Belgium,2015,4
Belgium,2016,4
Belize,1987,2
Belize,1988,2
Belize,1989,2
Belize,1990,2
Belize,1991,2
Belize,1992,2
Belize,1993,2
Belize,1994,2
Belize,1995,2
Belize,1996,2
Belize,1997,2
Belize,1998,2
Belize,1999,2
Belize,2000,2
Belize,2001,2
Belize,2002,3
Belize,2003,3
Belize,2004,3
Belize,2005,3
Belize,2006,3
Belize,2007,3
Belize,2008,2
Belize,2009,2
Belize,2010,2
Belize,2011,2
Belize,2012,3
Belize,2013,3
Belize,2014,3
Belize,2015,3
Belize,2016,3
Benin,1987,1
Benin,1988,1
Benin,1989,1
Benin,1990,1
Benin,1991,1
Benin,1992,1
Benin,1993,1
Benin,1994,1
Benin,1995,1
Benin,1996,1
Benin,1997,1
Benin,1998,1
Benin,1999,1
Benin,2000,1
Benin,2001,1
Benin,2002,1
Benin,2003,1
Benin,2004,1
Benin,2005,1
Benin,2006,1
Benin,2007,1
Benin,2008,1
Benin,2009,1
Benin,2010,1
Benin,2011,1
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,1
Benin,2016,1
Bermuda,1987,4
Bermuda,1988,4
Bermuda,1989,4
Bermuda,1990,4
Bermuda,1991,4
Bermuda,1992,4
Bermuda,1993,4
Bermuda,1994,4
Bermuda,1995,4
Bermuda,1996,4
Bermuda,1997,4
Bermuda,1998,4
Bermuda,1999,4
Bermuda,2000,4
Bermuda,2001,4
Bermuda,2002,4
Bermuda,2003,4
Bermuda,2004,4
Bermuda,2005,4
Bermuda,2006,4
Bermuda,2007,4
Bermuda,2008,4
Bermuda,2009,4
Bermuda,2010,4
Bermuda,2011,4
Bermuda,2012,4
Bermuda,2013,4
Bermuda,2014,4
Bermuda,2015,4
Bermuda,2016,4
Bhutan,1987,1
Bhutan,1988,1
Bhutan,1989,1
Bhutan,1990,1
Bhutan,1991,1
Bhutan,1992,1
Bhutan,1993,1
Bhutan,1994,1
Bhutan,1995,1
Bhutan,1996,1
Bhutan,1997,1
Bhutan,1998,1
Bhutan,1999,1
Bhutan,2000,1
Bhutan,2001,1
Bhutan,2002,1
Bhutan,2003,1
Bhutan,2004,1
Bhutan,2005,1
Bhutan,2006,2
Bhutan,2007,2
Bhutan,2008,2
Bhutan,2009,2
Bhutan,2010,2
Bhutan,2011,2
Bhutan,2012,2
Bhutan,2013,2
Bhutan,2014,2
Bhutan,2015,2
Bhutan,2016,2
Bolivia,1987,2
Bolivia,1988,2
Bolivia,1989,2
Bolivia,1990,2
Bolivia,1991,2
Bolivia,1992,2
Bolivia,1993,2
Bolivia,1994,2
Bolivia,1995,2
Bolivia,1996,2
Bolivia,1997,2
Bolivia,1998,2
Bolivia,1999,2
Bolivia,2000,2
Bolivia,2001,2
Bolivia,2002,2
Bolivia,2003,2
Bolivia,2004,2
Bolivia,2005,2
Bolivia,2006,2
Bolivia,2007,2
Bolivia,2008,2
Bolivia,2009,2
Bolivia,2010,2
Bolivia,2011,2
Bolivia,2012,2
Bolivia,2013,2
Bolivia,2014,2
Bolivia,2015,2
Bolivia,2016,2
Bosnia and Herzegovina,1992,2
Bosnia and Herzegovina,1993,1
Bosnia and Herzegovina,1994,1
Bosnia and Herzegovina,1995,1
Bosnia and Herzegovina,1996,1
Bosnia and Herzegovina,1997,1
Bosnia and Herzegovina,1998,2
Bosnia and Herzegovina,1999,2
Bosnia and Herzegovina,2000,2
Bosnia and Herzegovina,2001,2
Bosnia and Herzegovina,2002,2
Bosnia and Herzegovina,2003,2
Bosnia and Herzegovina,2004,2
Bosnia and Herzegovina,2005,2
Bosnia and Herzegovina,2006,2
Bosnia and Herzegovina,2007,2
Bosnia and Herzegovina,2008,3
Bosnia and Herzegovina,2009,3
Bosnia and Herzegovina,2010,3
Bosnia and Herzegovina,2011,3
Bosnia and Herzegovina,2012,3
Bosnia and Herzegovina,2013,3
Bosnia and Herzegovina,2014,3
Bosnia and Herzegovina,2015,3
Bosnia and Herzegovina,2016,3
Botswana,1987,2
Botswana,1988,2
Botswana,1989,2
Botswana,1990,2
Botswana,1991,3
Botswana,1992,3
Botswana,1993,2
Botswana,1994,2
Botswana,1995,2
Botswana,1996,2
Botswana,1997,3
Botswana,1998,3
Botswana,1999,3
Botswana,2000,3
Botswana,2001,3
Botswana,2002,3
Botswana,2003,3
Botswana,2004,3
Botswana,2005,3
Botswana,2006,3
Botswana,2007,3
Botswana,2008,3
Botswana,2009,3
Botswana,2010,3
Botswana,2011,3
Botswana,2012,3
Botswana,2013,3
Botswana,2014,3
Botswana,2015,3
Botswana,2016,3
Brazil,1987,3
Brazil,1988,2
Brazil,1989,3
Brazil,1990,3
Brazil,1991,3
Brazil,1992,3
Brazil,1993,3
Brazil,1994,3
Brazil,1995,3
Brazil,1996,3
Brazil,1997,3
Brazil,1998,3
Brazil,1999,3
Brazil,2000,3
Brazil,2001,3
Brazil,2002,2
Brazil,2003,2
Brazil,2004,2
Brazil,2005,2
Brazil,2006,3
Brazil,2007,3
Brazil,2008,3
Brazil,2009,3
Brazil,2010,3
Brazil,2011,3
Brazil,2012,3
Brazil,2013,3
Brazil,2014,3
Brazil,2015,3
Brazil,2016,3
British Virgin Islands,2015,4
British Virgin Islands,2016,4
Brunei,1987,4
Brunei,1990,4
Brunei,1991,4
Brunei,1992,4
Brunei,1993,4
Brunei,1994,4
Brunei,1995,4
Brunei,1996,4
Brunei,1997,4
Brunei,1998,4
Brunei,1999,4
Brunei,2000,4
Brunei,2001,4
Brunei,2002,4
Brunei,2003,4
Brunei,2004,4
Brunei,2005,4
Brunei,2006,4
Brunei,2007,4
Brunei,2008,4
Brunei,2009,4
Brunei,2010,4
Brunei,2011,4
Brunei,2012,4
Brunei,2013,4
Brunei,2014,4
Brunei,2015,4
Brunei,2016,4
Bulgaria,1989,2
Bulgaria,1990,2
Bulgaria,1991,2
Bulgaria,1992,2
Bulgaria,1993,2
Bulgaria,1994,2
Bulgaria,1995,2
Bulgaria,1996,2
Bulgaria,1997,2
Bulgaria,1998,2
Bulgaria,1999,2
Bulgaria,2000,2
Bulgaria,2001,2
Bulgaria,2002,2
Bulgaria,2003,2
Bulgaria,2004,2
Bulgaria,2005,2
Bulgaria,2006,3
Bulgaria,2007,3
Bulgaria,2008,3
Bulgaria,2009,3
Bulgaria,2010,3
Bulgaria,2011,3
Bulgaria,2012,3
Bulgaria,2013,3
Bulgaria,2014,3
Bulgaria,2015,3
Bulgaria,2016,3
Burkina Faso,1987,1
Burkina Faso,1988,1
Burkina Faso,1989,1
Burkina Faso,1990,1
Burkina Faso,1991,1
Burkina Faso,1992,1
Burkina Faso,1993,1
Burkina Faso,1994,1
Burkina Faso,1995,1
Burkina Faso,1996,1
Burkina Faso,1997,1
Burkina Faso,1998,1
Burkina Faso,1999,1
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2002,1
Burkina Faso,2003,1
Burkina Faso,2004,1
Burkina Faso,2005,1
Burkina Faso,2006,1
Burkina Faso,2007,1
Burkina Faso,2008,1
Burkina Faso,2009,1
Burkina Faso,2010,1
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burkina Faso,2014,1
Burkina Faso,2015,1
Burkina Faso,2016,1
Burundi,1987,1
Burundi,1988,1
Burundi,1989,1
Burundi,1990,1
Burundi,1991,1
Burundi,1992,1
Burundi,1993,1
Burundi,1994,1
Burundi,1995,1
Burundi,1996,1
Burundi,1997,1
Burundi,1998,1
Burundi,1999,1
Burundi,2000,1
Burundi,2001,1
Burundi,2002,1
Burundi,2003,1
Burundi,2004,1
Burundi,2005,1
Burundi,2006,1
Burundi,2007,1
Burundi,2008,1
Burundi,2009,1
Burundi,2010,1
Burundi,2011,1
Burundi,2012,1
Burundi,2013,1
Burundi,2014,1
Burundi,2015,1
Burundi,2016,1
Cambodia,1987,1
Cambodia,1988,1
Cambodia,1989,1
Cambodia,1990,1
Cambodia,1991,1
Cambodia,1992,1
Cambodia,1993,1
Cambodia,1994,1
Cambodia,1995,1
Cambodia,1996,1
Cambodia,1997,1
Cambodia,1998,1
Cambodia,1999,1
Cambodia,2000,1
Cambodia,2001,1
Cambodia,2002,1
Cambodia,2003,1
Cambodia,2004,1
Cambodia,2005,1
Cambodia,2006,1
Cambodia,2007,1
Cambodia,2008,1
Cambodia,2009,1
Cambodia,2010,1
Cambodia,2011,1
Cambodia,2012,1
Cambodia,2013,1
Cambodia,2014,1
Cambodia,2015,2
Cambodia,2016,2
Cameroon,1987,2
Cameroon,1988,2
Cameroon,1989,2
Cameroon,1990,2
Cameroon,1991,2
Cameroon,1992,2
Cameroon,1993,2
Cameroon,1994,1
Cameroon,1995,1
Cameroon,1996,1
Cameroon,1997,1
Cameroon,1998,1
Cameroon,1999,1
Cameroon,2000,1
Cameroon,2001,1
Cameroon,2002,1
Cameroon,2003,1
Cameroon,2004,1
Cameroon,2005,2
Cameroon,2006,2
Cameroon,2007,2
Cameroon,2008,2
Cameroon,2009,2
Cameroon,2010,2
Cameroon,2011,2
Cameroon,2012,2
Cameroon,2013,2
Cameroon,2014,2
Cameroon,2015,2
Cameroon,2016,2
Canada,1987,4
Canada,1988,4
Canada,1989,4
Canada,1990,4
Canada,1991,4
Canada,1992,4
Canada,1993,4
Canada,1994,4
Canada,1995,4
Canada,1996,4
Canada,1997,4
Canada,1998,4
Canada,1999,4
Canada,2000,4
Canada,2001,4
Canada,2002,4
Canada,2003,4
Canada,2004,4
Canada,2005,4
Canada,2006,4
Canada,2007,4
Canada,2008,4
Canada,2009,4
Canada,2010,4
Canada,2011,4
Canada,2012,4
Canada,2013,4
Canada,2014,4
Canada,2015,4
Canada,2016,4
Cape Verde,1988,2
Cape Verde,1989,2
Cape Verde,1990,2
Cape Verde,1991,2
Cape Verde,1992,2
Cape Verde,1993,2
Cape Verde,1994,2
Cape Verde,1995,2
Cape Verde,1996,2
Cape Verde,1997,2
Cape Verde,1998,2
Cape Verde,1999,2
Cape Verde,2000,2
Cape Verde,2001,2
Cape Verde,2002,2
Cape Verde,2003,2
Cape Verde,2004,2
Cape Verde,2005,2
Cape Verde,2006,2
Cape Verde,2007,2
Cape Verde,2008,2
Cape Verde,2009,2
Cape Verde,2010,2
Cape Verde,2011,2
Cape Verde,2012,2
Cape Verde,2013,2
Cape Verde,2014,2
Cape Verde,2015,2
Cape Verde,2016,2
Cayman Islands,1993,4
Cayman Islands,1994,4
Cayman Islands,1995,4
Cayman Islands,1996,4
Cayman Islands,1997,4
Cayman Islands,1998,4
Cayman Islands,1999,4
Cayman Islands,2000,4
Cayman Islands,2001,4
Cayman Islands,2002,4
Cayman Islands,2003,4
Cayman Islands,2004,4
Cayman Islands,2005,4
Cayman Islands,2006,4
Cayman Islands,2007,4
Cayman Islands,2008,4
Cayman Islands,2009,4
Cayman Islands,2010,4
Cayman Islands,2011,4
Cayman Islands,2012,4
Cayman Islands,2013,4
Cayman Islands,2014,4
Cayman Islands,2015,4
Cayman Islands,2016,4
Central African Republic,1987,1
Central African Republic,1988,1
Central African Republic,1989,1
Central African Republic,1990,1
Central African Republic,1991,1
Central African Republic,1992,1
Central African Republic,1993,1
Central African Republic,1994,1
Central African Republic,1995,1
Central African Republic,1996,1
Central African Republic,1997,1
Central African Republic,1998,1
Central African Republic,1999,1
Central African Republic,2000,1
Central African Republic,2001,1
Central African Republic,2002,1
Central African Republic,2003,1
Central African Republic,2004,1
Central African Republic,2005,1
Central African Republic,2006,1
Central African Republic,2007,1
Central African Republic,2008,1
Central African Republic,2009,1
Central African Republic,2010,1
Central African Republic,2011,1
Central African Republic,2012,1
Central African Republic,2013,1
Central African Republic,2014,1
Central African Republic,2015,1
Central African Republic,2016,1
Chad,1987,1
Chad,1988,1
Chad,1989,1
Chad,1990,1
Chad,1991,1
Chad,1992,1
Chad,1993,1
Chad,1994,1
Chad,1995,1
Chad,1996,1
Chad,1997,1
Chad,1998,1
Chad,1999,1
Chad,2000,1
Chad,2001,1
Chad,2002,1
Chad,2003,1
Chad,2004,1
Chad,2005,1
Chad,2006,1
Chad,2007,1
Chad,2008,1
Chad,2009,1
Chad,2010,1
Chad,2011,1
Chad,2012,1
Chad,2013,1
Chad,2014,1
Chad,2015,1
Chad,2016,1
Channel Islands,1987,4
Channel Islands,1988,4
Channel Islands,1989,4
Channel Islands,1990,4
Channel Islands,1991,4
Channel Islands,1992,4
Channel Islands,1993,4
Channel Islands,1994,4
Channel Islands,1995,4
Channel Islands,1996,4
Channel Islands,1997,4
Channel Islands,1998,4
Channel Islands,1999,4
Channel Islands,2000,4
Channel Islands,2001,4
Channel Islands,2002,4
Channel Islands,2003,4
Channel Islands,2004,4
Channel Islands,2005,4
Channel Islands,2006,4
Channel Islands,2007,4
Channel Islands,2008,4
Channel Islands,2009,4
Channel Islands,2010,4
Channel Islands,2011,4
Channel Islands,2012,4
Channel Islands,2013,4
Channel Islands,2014,4
Channel Islands,2015,4
Channel Islands,2016,4
Chile,1987,2
Chile,1988,2
Chile,1989,2
Chile,1990,2
Chile,1991,2
Chile,1992,2
Chile,1993,3
Chile,1994,3
Chile,1995,3
Chile,1996,3
Chile,1997,3
Chile,1998,3
Chile,1999,3
Chile,2000,3
Chile,2001,3
Chile,2002,3
Chile,2003,3
Chile,2004,3
Chile,2005,3
Chile,2006,3
Chile,2007,3
Chile,2008,3
Chile,2009,3
Chile,2010,3
Chile,2011,3
Chile,2012,4
Chile,2013,4
Chile,2014,4
Chile,2015,4
Chile,2016,4
China,1987,1
China,1988,1
China,1989,1
China,1990,1
China,1991,1
China,1992,1
China,1993,1
China,1994,1
China,1995,1
China,1996,1
China,1997,2
China,1998,1
China,1999,2
China,2000,2
China,2001,2
China,2002,2
China,2003,2
China,2004,2
China,2005,2
China,2006,2
China,2007,2
China,2008,2
China,2009,2
China,2010,3
China,2011,3
China,2012,3
China,2013,3
China,2014,3
China,2015,3
China,2016,3
Colombia,1987,2
Colombia,1988,2
Colombia,1989,2
Colombia,1990,2
Colombia,1991,2
Colombia,1992,2
Colombia,1993,2
Colombia,1994,2
Colombia,1995,2
Colombia,1996,2
Colombia,1997,2
Colombia,1998,2
Colombia,1999,2
Colombia,2000,2
Colombia,2001,2
Colombia,2002,2
Colombia,2003,2
Colombia,2004,2
Colombia,2005,2
Colombia,2006,2
Colombia,2007,2
Colombia,2008,3
Colombia,2009,3
Colombia,2010,3
Colombia,2011,3
Colombia,2012,3
Colombia,2013,3
Colombia,2014,3
Colombia,2015,3
Colombia,2016,3
Comoros,1987,1
Comoros,1988,1
Comoros,1989,1
Comoros,1990,1
Comoros,1991,1
Comoros,1992,1
Comoros,1993,1
Comoros,1994,1
Comoros,1995,1
Comoros,1996,1
Comoros,1997,1
Comoros,1998,1
Comoros,1999,1
Comoros,2000,1
Comoros,2001,1
Comoros,2002,1
Comoros,2003,1
Comoros,2004,1
Comoros,2005,1
Comoros,2006,1
Comoros,2007,1
Comoros,2008,1
Comoros,2009,1
Comoros,2010,1
Comoros,2011,1
Comoros,2012,1
Comoros,2013,1
Comoros,2014,1
Comoros,2015,1
Comoros,2016,1
Congo,1987,2
Congo,1988,2
Congo,1989,2
Congo,1990,2
Congo,1991,2
Congo,1992,2
Congo,1993,2
Congo,1994,1
Congo,1995,1
Congo,1996,1
Congo,1997,1
Congo,1998,1
Congo,1999,1
Congo,2000,1
Congo,2001,1
Congo,2002,1
Congo,2003,1
Congo,2004,1
Congo,2005,2
Congo,2006,2
Congo,2007,2
Congo,2008,2
Congo,2009,2
Congo,2010,2
Congo,2011,2
Congo,2012,2
Congo,2013,2
Congo,2014,2
Congo,2015,2
Congo,2016,2
Costa Rica,1987,2
Costa Rica,1988,2
Costa Rica,1989,2
Costa Rica,1990,2
Costa Rica,1991,2
Costa Rica,1992,2
Costa Rica,1993,2
Costa Rica,1994,2
Costa Rica,1995,2
Costa Rica,1996,2
Costa Rica,1997,2
Costa Rica,1998,2
Costa Rica,1999,2
Costa Rica,2000,3
Costa Rica,2001,3
Costa Rica,2002,3
Costa Rica,2003,3
Costa Rica,2004,3
