Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Asia,2001,7972.94
Asia,2002,8310.02
Asia,2003,8969.50
Asia,2004,9730.01
Asia,2005,10472.03
Asia,2006,10991.89
Asia,2007,11613.55
Asia,2008,11995.41
Asia,2009,12736.17
Asia,2010,13377.74
Asia,2011,14382.30
Asia,2012,14958.96
Asia,2013,15159.76
Asia,2014,15394.17
Asia,2015,15556.21
Australia,1990,242.59
Australia,1991,241.29
Australia,1992,244.68
Australia,1993,245.82
Australia,1994,253.01
Australia,1995,259.33
Australia,1996,262.92
Australia,1997,272.08
Australia,1998,287.27
Australia,1999,286.32
Australia,2000,286.89
Australia,2001,291.57
Australia,2002,307.86
Australia,2003,317.08
Australia,2004,337.18
Australia,2005,344.46
Australia,2006,363.21
Australia,2007,379.28
Australia,2008,387.97
Australia,2009,396.24
Australia,2010,403.47
Australia,2011,411.02
Australia,2012,420.46
Australia,2013,402.01
Australia,2014,396.19
Australia,2015,394.29
Austria,1990,83.08
Austria,1991,88.52
Austria,1992,82.68
Austria,1993,83.48
Austria,1994,85.16
Austria,1995,89.62
Austria,1996,98.42
Austria,1997,93.36
Austria,1998,97.56
Austria,1999,92.71
Austria,2000,92.72
Austria,2001,95.86
Austria,2002,97.55
Austria,2003,100.08
Austria,2004,102.92
Austria,2005,105.04
Austria,2006,106.97
Austria,2007,102.52
Austria,2008,100.80
Austria,2009,93.82
Austria,2010,98.00
Austria,2011,100.17
Austria,2012,94.90
Austria,2013,94.05
Austria,2014,90.73
Austria,2015,92.24
Azerbaijan,1990,33.55
Azerbaijan,1991,27.27
Azerbaijan,1992,13.51
Azerbaijan,1993,25.18
Azerbaijan,1994,19.61
Azerbaijan,1995,22.38
Azerbaijan,1996,28.33
Azerbaijan,1997,26.21
Azerbaijan,1998,28.25
Azerbaijan,1999,24.90
Azerbaijan,2000,26.07
Azerbaijan,2001,26.37
Azerbaijan,2002,30.40
Azerbaijan,2003,34.02
Azerbaijan,2004,36.15
Azerbaijan,2005,34.91
Azerbaijan,2006,40.29
Azerbaijan,2007,31.64
Azerbaijan,2008,35.55
Azerbaijan,2009,30.75
Azerbaijan,2010,29.38
Azerbaijan,2011,32.19
Azerbaijan,2012,35.43
Azerbaijan,2013,36.31
Azerbaijan,2014,38.30
Azerbaijan,2015,41.16
Bahrain,1990,11.34
Bahrain,1991,11.65
Bahrain,1992,11.07
Bahrain,1993,13.20
Bahrain,1994,13.48
Bahrain,1995,13.43
Bahrain,1996,13.72
Bahrain,1997,12.96
Bahrain,1998,14.17
Bahrain,1999,7.30
Bahrain,2000,12.72
Bahrain,2001,11.08
Bahrain,2002,10.63
Bahrain,2003,10.81
Bahrain,2004,11.09
Bahrain,2005,13.72
Bahrain,2006,12.83
Bahrain,2007,18.00
Bahrain,2008,21.94
Bahrain,2009,21.02
Bahrain,2010,22.64
Bahrain,2011,19.33
Bahrain,2012,15.67
Bahrain,2013,18.67
Bahrain,2014,19.71
Bahrain,2015,20.62
Bangladesh,1990,18.79
Bangladesh,1991,20.03
Bangladesh,1992,21.71
Bangladesh,1993,21.86
Bangladesh,1994,24.03
Bangladesh,1995,27.59
Bangladesh,1996,29.51
Bangladesh,1997,30.72
Bangladesh,1998,29.79
Bangladesh,1999,30.13
Bangladesh,2000,33.71
Bangladesh,2001,41.87
Bangladesh,2002,39.06
Bangladesh,2003,48.59
Bangladesh,2004,49.85
Bangladesh,2005,51.28
Bangladesh,2006,54.18
Bangladesh,2007,57.98
Bangladesh,2008,60.97
Bangladesh,2009,66.86
Bangladesh,2010,76.48
Bangladesh,2011,82.36
Bangladesh,2012,85.23
Bangladesh,2013,93.35
Bangladesh,2014,97.70
Bangladesh,2015,103.11
Belarus,1990,31.49
Belarus,1991,29.39
Belarus,1992,38.48
Belarus,1993,39.71
Belarus,1994,29.65
Belarus,1995,31.52
Belarus,1996,43.89
Belarus,1997,45.58
Belarus,1998,73.29
Belarus,1999,61.83
Belarus,2000,59.44
Belarus,2001,59.59
Belarus,2002,62.45
Belarus,2003,62.65
Belarus,2004,66.52
Belarus,2005,61.35
Belarus,2006,69.70
Belarus,2007,75.27
Belarus,2008,81.85
Belarus,2009,56.53
Belarus,2010,63.95
Belarus,2011,58.77
Belarus,2012,73.16
Belarus,2013,75.14
Belarus,2014,73.52
Belarus,2015,70.72
Belgium,1990,146.73
Belgium,1991,154.64
Belgium,1992,150.57
Belgium,1993,151.07
Belgium,1994,157.76
Belgium,1995,163.35
Belgium,1996,163.73
Belgium,1997,170.50
Belgium,1998,181.21
Belgium,1999,183.90
Belgium,2000,189.88
Belgium,2001,188.32
Belgium,2002,199.86
Belgium,2003,195.63
Belgium,2004,217.88
Belgium,2005,213.95
Belgium,2006,224.01
Belgium,2007,229.28
Belgium,2008,210.59
Belgium,2009,185.40
Belgium,2010,198.01
Belgium,2011,206.96
Belgium,2012,187.10
Belgium,2013,185.70
Belgium,2014,183.80
Belgium,2015,185.14
Benin,1990,0.98
Benin,1991,1.10
Benin,1992,1.18
Benin,1993,1.41
Benin,1994,1.58
Benin,1995,1.70
Benin,1996,1.75
Benin,1997,1.89
Benin,1998,2.13
Benin,1999,2.15
Benin,2000,2.66
Benin,2001,3.01
Benin,2002,3.34
Benin,2003,3.82
Benin,2004,3.66
Benin,2005,4.76
Benin,2006,6.59
Benin,2007,6.83
Benin,2008,7.37
Benin,2009,7.22
Benin,2010,7.53
Benin,2011,9.47
Benin,2012,8.44
Benin,2013,9.00
Benin,2014,8.85
Benin,2015,8.69
Bolivia,1990,5.55
Bolivia,1991,5.75
Bolivia,1992,6.31
Bolivia,1993,7.25
Bolivia,1994,7.78
Bolivia,1995,8.74
Bolivia,1996,8.87
Bolivia,1997,10.68
Bolivia,1998,10.88
Bolivia,1999,10.97
Bolivia,2000,10.80
Bolivia,2001,8.63
Bolivia,2002,10.39
Bolivia,2003,9.69
Bolivia,2004,9.39
Bolivia,2005,10.28
Bolivia,2006,12.82
Bolivia,2007,10.96
Bolivia,2008,12.38
Bolivia,2009,13.87
Bolivia,2010,14.71
Bolivia,2011,16.16
Bolivia,2012,18.05
Bolivia,2013,18.50
Bolivia,2014,19.59
Bolivia,2015,20.34
Botswana,1990,2.70
Botswana,1991,2.63
Botswana,1992,2.78
Botswana,1993,3.20
Botswana,1994,3.03
Botswana,1995,3.04
Botswana,1996,2.76
Botswana,1997,2.80
Botswana,1998,3.34
Botswana,1999,3.16
Botswana,2000,9.13
Botswana,2001,7.82
Botswana,2002,3.30
Botswana,2003,14.20
Botswana,2004,9.95
Botswana,2005,8.87
Botswana,2006,7.93
Botswana,2007,9.71
Botswana,2008,10.71
Botswana,2009,5.44
Botswana,2010,6.28
Botswana,2011,5.65
Botswana,2012,5.42
Botswana,2013,14.15
Botswana,2014,15.76
Botswana,2015,15.84
Brazil,1990,233.41
Brazil,1991,243.89
Brazil,1992,241.70
Brazil,1993,250.36
Brazil,1994,263.93
Brazil,1995,285.00
Brazil,1996,314.96
Brazil,1997,333.77
Brazil,1998,343.68
Brazil,1999,330.23
Brazil,2000,339.89
Brazil,2001,342.16
Brazil,2002,328.64
Brazil,2003,315.68
Brazil,2004,329.18
Brazil,2005,339.50
Brazil,2006,345.94
Brazil,2007,369.29
Brazil,2008,417.44
Brazil,2009,382.92
Brazil,2010,455.53
Brazil,2011,482.89
Brazil,2012,512.44
Brazil,2013,548.32
Brazil,2014,571.03
Brazil,2015,550.13
Brunei,1990,4.02
Brunei,1991,3.64
Brunei,1992,3.80
Brunei,1993,4.09
Brunei,1994,4.16
Brunei,1995,3.90
Brunei,1996,5.30
Brunei,1997,3.14
Brunei,1998,4.28
Brunei,1999,2.49
Brunei,2000,2.66
Brunei,2001,2.60
Brunei,2002,2.59
Brunei,2003,4.51
Brunei,2004,4.34
Brunei,2005,4.45
Brunei,2006,4.83
Brunei,2007,7.21
Brunei,2008,7.84
Brunei,2009,6.05
Brunei,2010,6.58
Brunei,2011,8.29
Brunei,2012,9.02
Brunei,2013,9.28
Brunei,2014,10.06
Brunei,2015,10.72
Bulgaria,1990,59.57
Bulgaria,1991,50.27
Bulgaria,1992,46.67
Bulgaria,1993,46.35
Bulgaria,1994,44.48
Bulgaria,1995,43.91
Bulgaria,1996,45.78
Bulgaria,1997,42.38
Bulgaria,1998,41.94
Bulgaria,1999,39.23
Bulgaria,2000,42.58
Bulgaria,2001,45.14
Bulgaria,2002,42.48
Bulgaria,2003,45.79
Bulgaria,2004,45.38
Bulgaria,2005,47.77
Bulgaria,2006,52.50
Bulgaria,2007,54.82
Bulgaria,2008,55.85
Bulgaria,2009,45.76
Bulgaria,2010,44.60
Bulgaria,2011,48.11
Bulgaria,2012,46.48
Bulgaria,2013,40.67
Bulgaria,2014,42.48
Bulgaria,2015,43.71
Bunkers,1990,552.59
Bunkers,1991,534.76
Bunkers,1992,550.91
Bunkers,1993,560.98
Bunkers,1994,586.31
Bunkers,1995,619.33
Bunkers,1996,671.32
Bunkers,1997,707.77
Bunkers,1998,752.56
Bunkers,1999,776.69
Bunkers,2000,787.08
Bunkers,2001,782.86
Bunkers,2002,801.36
Bunkers,2003,838.59
Bunkers,2004,909.59
Bunkers,2005,948.10
Bunkers,2006,1002.49
Bunkers,2007,1059.51
Bunkers,2008,1075.88
Bunkers,2009,1035.13
Bunkers,2010,1098.59
Bunkers,2011,1123.86
Bunkers,2012,1115.80
Bunkers,2013,1131.48
Bunkers,2014,1134.78
Bunkers,2015,1138.76
Burkina Faso,1990,0.81
Burkina Faso,1991,0.84
Burkina Faso,1992,0.85
Burkina Faso,1993,0.86
Burkina Faso,1994,0.87
Burkina Faso,1995,0.89
Burkina Faso,1996,1.00
Burkina Faso,1997,1.18
Burkina Faso,1998,1.90
Burkina Faso,1999,2.24
Burkina Faso,2000,1.57
Burkina Faso,2001,1.88
Burkina Faso,2002,1.86
Burkina Faso,2003,2.01
Burkina Faso,2004,2.32
Burkina Faso,2005,1.62
Burkina Faso,2006,1.84
Burkina Faso,2007,2.32
Burkina Faso,2008,2.64
Burkina Faso,2009,2.95
Burkina Faso,2010,3.04
Burkina Faso,2011,2.94
Burkina Faso,2012,3.09
Burkina Faso,2013,4.40
Burkina Faso,2014,4.30
Burkina Faso,2015,4.32
Cambodia,1990,1.85
Cambodia,1991,1.91
Cambodia,1992,2.02
Cambodia,1993,2.11
Cambodia,1994,2.24
Cambodia,1995,2.21
Cambodia,1996,2.42
Cambodia,1997,2.37
Cambodia,1998,2.87
Cambodia,1999,2.66
Cambodia,2000,2.73
Cambodia,2001,3.38
Cambodia,2002,2.63
Cambodia,2003,4.80
Cambodia,2004,4.98
Cambodia,2005,6.18
Cambodia,2006,6.89
Cambodia,2007,7.57
Cambodia,2008,8.22
Cambodia,2009,8.44
Cambodia,2010,10.22
Cambodia,2011,11.14
Cambodia,2012,11.15
Cambodia,2013,13.60
Cambodia,2014,14.66
Cambodia,2015,14.72
Cameroon,1990,2.31
Cameroon,1991,1.83
Cameroon,1992,4.24
Cameroon,1993,4.45
Cameroon,1994,4.35
Cameroon,1995,4.70
Cameroon,1996,4.72
Cameroon,1997,4.12
Cameroon,1998,4.13
Cameroon,1999,3.50
Cameroon,2000,4.14
Cameroon,2001,4.62
Cameroon,2002,4.62
Cameroon,2003,5.43
Cameroon,2004,5.28
Cameroon,2005,5.50
Cameroon,2006,5.85
Cameroon,2007,6.76
Cameroon,2008,7.33
Cameroon,2009,8.42
Cameroon,2010,8.57
Cameroon,2011,8.41
Cameroon,2012,9.63
Cameroon,2013,11.12
Cameroon,2014,11.56
Cameroon,2015,11.69
Canada,1990,471.86
Canada,1991,469.71
Canada,1992,479.41
Canada,1993,475.61
Canada,1994,486.76
Canada,1995,500.19
Canada,1996,511.77
Canada,1997,545.91
Canada,1998,554.06
Canada,1999,551.03
Canada,2000,573.81
Canada,2001,557.32
Canada,2002,576.30
Canada,2003,550.51
Canada,2004,567.76
Canada,2005,576.61
Canada,2006,560.96
Canada,2007,592.55
Canada,2008,584.31
Canada,2009,557.28
Canada,2010,587.93
Canada,2011,555.18
Canada,2012,594.74
Canada,2013,605.34
Canada,2014,602.65
Canada,2015,584.35
Central America,1990,102.15
Central America,1991,99.82
Central America,1992,103.56
Central America,1993,106.17
Central America,1994,113.59
Central America,1995,113.74
Central America,1996,124.13
Central America,1997,127.74
Central America,1998,134.73
Central America,1999,147.66
Central America,2000,152.05
Central America,2001,162.07
Central America,2002,165.73
Central America,2003,158.46
Central America,2004,148.95
Central America,2005,161.06
Central America,2006,157.21
Central America,2007,153.23
Central America,2008,152.50
Central America,2009,169.29
Central America,2010,184.02
Central America,2011,177.23
Central America,2012,198.09
Central America,2013,184.01
Central America,2014,191.51
Central America,2015,190.80
Chile,1990,31.88
Chile,1991,30.45
Chile,1992,31.20
Chile,1993,33.58
Chile,1994,36.13
Chile,1995,39.85
Chile,1996,45.46
Chile,1997,50.83
Chile,1998,52.65
Chile,1999,57.69
Chile,2000,57.88
Chile,2001,53.94
Chile,2002,55.28
Chile,2003,53.03
Chile,2004,56.64
Chile,2005,62.72
Chile,2006,69.28
Chile,2007,74.10
Chile,2008,78.54
Chile,2009,67.00
Chile,2010,77.63
Chile,2011,86.42
Chile,2012,92.56
Chile,2013,94.26
Chile,2014,94.35
Chile,2015,94.40
China,1990,2193.93
China,1991,2327.70
China,1992,2428.79
China,1993,2607.28
China,1994,2699.90
China,1995,2796.20
China,1996,2925.71
China,1997,2835.13
China,1998,2828.32
China,1999,2999.55
China,2000,3043.21
China,2001,3282.78
China,2002,3506.85
China,2003,3973.37
China,2004,4549.23
China,2005,5131.34
China,2006,5460.74
China,2007,5933.55
China,2008,6088.29
China,2009,6798.55
China,2010,7228.79
China,2011,7854.01
China,2012,8079.48
China,2013,8319.56
China,2014,8339.28
China,2015,8391.85
Colombia,1990,62.63
Colombia,1991,61.98
Colombia,1992,65.96
Colombia,1993,69.56
Colombia,1994,74.07
Colombia,1995,68.19
Colombia,1996,67.67
Colombia,1997,73.77
Colombia,1998,75.72
Colombia,1999,61.63
Colombia,2000,61.76
Colombia,2001,61.74
Colombia,2002,65.17
Colombia,2003,61.62
Colombia,2004,59.46
Colombia,2005,66.61
Colombia,2006,71.67
Colombia,2007,73.57
Colombia,2008,79.11
Colombia,2009,79.79
Colombia,2010,85.95
Colombia,2011,89.70
Colombia,2012,94.36
Colombia,2013,103.41
Colombia,2014,100.37
Colombia,2015,101.83
Costa Rica,1990,4.94
Costa Rica,1991,5.30
Costa Rica,1992,5.61
Costa Rica,1993,5.88
Costa Rica,1994,7.18
Costa Rica,1995,6.96
Costa Rica,1996,6.83
Costa Rica,1997,7.63
Costa Rica,1998,8.88
Costa Rica,1999,12.25
Costa Rica,2000,9.74
Costa Rica,2001,11.52
Costa Rica,2002,16.69
Costa Rica,2003,12.07
Costa Rica,2004,12.34
Costa Rica,2005,13.12
Costa Rica,2006,11.40
Costa Rica,2007,12.96
Costa Rica,2008,13.01
Costa Rica,2009,11.31
Costa Rica,2010,11.92
Costa Rica,2011,12.98
Costa Rica,2012,13.53
Costa Rica,2013,12.47
Costa Rica,2014,12.73
Costa Rica,2015,12.84
Cote d'Ivoire,1990,5.70
Cote d'Ivoire,1991,5.83
Cote d'Ivoire,1992,5.28
Cote d'Ivoire,1993,6.60
Cote d'Ivoire,1994,6.08
Cote d'Ivoire,1995,7.91
Cote d'Ivoire,1996,7.38
Cote d'Ivoire,1997,7.42
Cote d'Ivoire,1998,9.32
Cote d'Ivoire,1999,6.61
Cote d'Ivoire,2000,4.74
Cote d'Ivoire,2001,5.78
Cote d'Ivoire,2002,4.74
Cote d'Ivoire,2003,7.20
Cote d'Ivoire,2004,7.88
Cote d'Ivoire,2005,8.81
Cote d'Ivoire,2006,8.74
Cote d'Ivoire,2007,8.10
Cote d'Ivoire,2008,9.15
Cote d'Ivoire,2009,8.14
Cote d'Ivoire,2010,9.12
Cote d'Ivoire,2011,8.74
Cote d'Ivoire,2012,11.25
Cote d'Ivoire,2013,16.33
Cote d'Ivoire,2014,16.92
Cote d'Ivoire,2015,17.55
Croatia,1990,20.50
Croatia,1991,16.10
Croatia,1992,16.06
Croatia,1993,17.17
Croatia,1994,17.33
Croatia,1995,19.02
Croatia,1996,20.45
Croatia,1997,21.45
Croatia,1998,21.02
Croatia,1999,21.70
Croatia,2000,21.09
Croatia,2001,23.60
Croatia,2002,25.17
Croatia,2003,27.07
Croatia,2004,26.83
Croatia,2005,28.13
Croatia,2006,31.58
Croatia,2007,31.36
Croatia,2008,30.81
Croatia,2009,27.24
Croatia,2010,25.56
Croatia,2011,27.60
Croatia,2012,22.78
Croatia,2013,22.21
Croatia,2014,21.03
Croatia,2015,21.01
Cyprus,1990,5.66
Cyprus,1991,6.24
Cyprus,1992,5.85
Cyprus,1993,5.96
Cyprus,1994,6.24
Cyprus,1995,6.32
Cyprus,1996,7.80
Cyprus,1997,7.29
Cyprus,1998,8.62
Cyprus,1999,7.94
Cyprus,2000,9.10
Cyprus,2001,8.99
Cyprus,2002,10.88
Cyprus,2003,9.99
Cyprus,2004,9.16
Cyprus,2005,9.66
Cyprus,2006,9.40
Cyprus,2007,10.76
Cyprus,2008,12.05
Cyprus,2009,13.48
Cyprus,2010,13.48
Cyprus,2011,11.51
Cyprus,2012,9.50
Cyprus,2013,7.98
Cyprus,2014,8.04
Cyprus,2015,8.08
Czech Republic,1990,157.17
Czech Republic,1991,147.36
Czech Republic,1992,138.21
Czech Republic,1993,129.63
Czech Republic,1994,126.79
Czech Republic,1995,126.43
Czech Republic,1996,126.45
Czech Republic,1997,122.48
Czech Republic,1998,116.61
Czech Republic,1999,109.35
Czech Republic,2000,117.60
Czech Republic,2001,118.40
Czech Republic,2002,120.79
Czech Republic,2003,120.44
Czech Republic,2004,115.36
Czech Republic,2005,109.64
Czech Republic,2006,119.02
Czech Republic,2007,124.27
Czech Republic,2008,125.50
Czech Republic,2009,112.73
Czech Republic,2010,117.59
Czech Republic,2011,115.95
Czech Republic,2012,108.21
Czech Republic,2013,106.92
Czech Republic,2014,102.56
Czech Republic,2015,102.98
Denmark,1990,58.24
Denmark,1991,66.37
Denmark,1992,61.75
Denmark,1993,63.49
Denmark,1994,67.05
Denmark,1995,66.83
Denmark,1996,73.19
Denmark,1997,68.19
Denmark,1998,65.74
Denmark,1999,67.79
Denmark,2000,63.82
Denmark,2001,64.38
Denmark,2002,64.96
Denmark,2003,67.87
Denmark,2004,69.54
Denmark,2005,67.44
Denmark,2006,73.95
Denmark,2007,70.98
Denmark,2008,67.68
Denmark,2009,63.15
Denmark,2010,64.17
Denmark,2011,61.79
Denmark,2012,56.24
Denmark,2013,57.97
Denmark,2014,55.41
Denmark,2015,54.29
Dominican Republic,1990,9.86
Dominican Republic,1991,10.59
Dominican Republic,1992,11.49
Dominican Republic,1993,12.25
Dominican Republic,1994,12.98
Dominican Republic,1995,15.79
Dominican Republic,1996,17.36
Dominican Republic,1997,18.61
Dominican Republic,1998,21.01
Dominican Republic,1999,23.92
Dominican Republic,2000,25.63
Dominican Republic,2001,26.17
Dominican Republic,2002,24.23
Dominican Republic,2003,22.13
Dominican Republic,2004,19.00
Dominican Republic,2005,20.69
Dominican Republic,2006,21.60
Dominican Republic,2007,24.39
Dominican Republic,2008,25.10
Dominican Republic,2009,23.41
Dominican Republic,2010,24.72
Dominican Republic,2011,24.49
Dominican Republic,2012,26.38
Dominican Republic,2013,23.98
Dominican Republic,2014,24.00
Dominican Republic,2015,24.72
Ecuador,1990,17.59
Ecuador,1991,17.05
Ecuador,1992,21.73
Ecuador,1993,23.34
Ecuador,1994,14.93
Ecuador,1995,22.18
Ecuador,1996,23.06
Ecuador,1997,19.52
Ecuador,1998,24.78
Ecuador,1999,22.63
Ecuador,2000,21.92
Ecuador,2001,26.34
Ecuador,2002,30.27
Ecuador,2003,30.45
Ecuador,2004,31.77
Ecuador,2005,33.38
Ecuador,2006,33.87
Ecuador,2007,37.72
Ecuador,2008,39.93
Ecuador,2009,41.13
Ecuador,2010,43.96
Ecuador,2011,47.23
Ecuador,2012,48.11
Ecuador,2013,50.35
Ecuador,2014,52.85
Ecuador,2015,51.37
Egypt,1990,77.71
Egypt,1991,82.24
Egypt,1992,80.51
Egypt,1993,89.93
Egypt,1994,86.84
Egypt,1995,96.98
Egypt,1996,101.21
Egypt,1997,108.21
Egypt,1998,124.29
Egypt,1999,128.88
Egypt,2000,138.07
Egypt,2001,123.85
Egypt,2002,126.54
Egypt,2003,139.33
Egypt,2004,134.33
Egypt,2005,154.74
Egypt,2006,158.16
Egypt,2007,162.68
Egypt,2008,168.85
Egypt,2009,181.88
Egypt,2010,182.67
Egypt,2011,191.92
Egypt,2012,200.23
Egypt,2013,192.15
Egypt,2014,191.01
Egypt,2015,195.91
El Salvador,1990,3.84
El Salvador,1991,4.53
El Salvador,1992,4.77
El Salvador,1993,5.17
El Salvador,1994,6.05
El Salvador,1995,6.56
El Salvador,1996,6.22
El Salvador,1997,7.45
El Salvador,1998,8.46
El Salvador,1999,7.97
El Salvador,2000,8.00
El Salvador,2001,8.90
El Salvador,2002,9.04
El Salvador,2003,9.34
El Salvador,2004,9.05
El Salvador,2005,8.95
El Salvador,2006,9.27
El Salvador,2007,9.34
El Salvador,2008,9.16
El Salvador,2009,8.25
El Salvador,2010,8.45
El Salvador,2011,8.95
El Salvador,2012,8.95
El Salvador,2013,8.70
El Salvador,2014,8.94
El Salvador,2015,9.09
Estonia,1990,31.44
Estonia,1991,32.60
Estonia,1992,20.52
Estonia,1993,16.57
Estonia,1994,16.91
Estonia,1995,16.21
Estonia,1996,17.57
Estonia,1997,17.11
Estonia,1998,19.16
Estonia,1999,19.02
Estonia,2000,17.66
Estonia,2001,17.66
Estonia,2002,18.98
Estonia,2003,20.82
Estonia,2004,18.58
Estonia,2005,19.12
Estonia,2006,19.96
Estonia,2007,21.22
Estonia,2008,17.26
Estonia,2009,15.17
Estonia,2010,17.77
Estonia,2011,19.43
Estonia,2012,18.37
Estonia,2013,18.86
Estonia,2014,18.36
Estonia,2015,16.93
Ethiopia,1990,3.80
Ethiopia,1991,3.83
Ethiopia,1992,3.85
Ethiopia,1993,3.99
Ethiopia,1994,3.31
Ethiopia,1995,3.71
Ethiopia,1996,4.07
Ethiopia,1997,4.49
Ethiopia,1998,5.42
Ethiopia,1999,5.36
Ethiopia,2000,5.15
Ethiopia,2001,6.09
Ethiopia,2002,6.01
Ethiopia,2003,6.93
Ethiopia,2004,6.79
Ethiopia,2005,7.78
Ethiopia,2006,8.59
Ethiopia,2007,8.86
Ethiopia,2008,9.96
Ethiopia,2009,11.64
Ethiopia,2010,10.23
Ethiopia,2011,11.25
Ethiopia,2012,14.61
Ethiopia,2013,17.24
Ethiopia,2014,18.46
Ethiopia,2015,18.37
EU28,1990,5010.79
EU28,1991,5118.45
EU28,1992,4864.75
EU28,1993,4803.43
EU28,1994,4819.84
EU28,1995,4906.90
EU28,1996,4926.71
EU28,1997,4856.60
EU28,1998,4931.17
EU28,1999,4843.56
EU28,2000,4894.20
EU28,2001,4923.66
EU28,2002,4962.14
EU28,2003,5048.23
EU28,2004,5187.72
EU28,2005,5163.69
EU28,2006,5354.68
EU28,2007,5322.39
EU28,2008,5177.94
EU28,2009,4796.44
EU28,2010,4922.50
EU28,2011,4838.64
EU28,2012,4582.90
EU28,2013,4456.41
EU28,2014,4318.36
EU28,2015,4314.71
Europe,1990,8158.32
Europe,1991,7719.92
Europe,1992,7257.30
Europe,1993,6991.43
Europe,1994,6645.08
Europe,1995,6621.21
Europe,1996,6723.55
Europe,1997,6549.11
Europe,1998,6569.85
Europe,1999,6514.15
Europe,2000,6559.62
Europe,2001,6665.03
Europe,2002,6676.02
Europe,2003,6812.85
Europe,2004,6950.61
Europe,2005,6990.23
Europe,2006,7204.50
Europe,2007,7271.47
Europe,2008,7180.61
Europe,2009,6596.30
Europe,2010,6825.54
Europe,2011,6840.76
Europe,2012,6646.65
Europe,2013,6468.30
Europe,2014,6292.76
Europe,2015,6225.36
Finland,1990,69.44
Finland,1991,79.71
Finland,1992,71.74
Finland,1993,72.39
Finland,1994,76.61
Finland,1995,75.74
Finland,1996,78.58
Finland,1997,79.04
Finland,1998,74.20
Finland,1999,72.54
Finland,2000,71.89
Finland,2001,77.82
Finland,2002,78.34
Finland,2003,88.62
Finland,2004,92.48
Finland,2005,83.31
Finland,2006,96.41
Finland,2007,98.09
Finland,2008,86.75
Finland,2009,75.78
Finland,2010,86.74
Finland,2011,78.29
Finland,2012,75.27
Finland,2013,72.84
Finland,2014,70.35
Finland,2015,69.03
France,1990,487.61
France,1991,526.43
France,1992,506.96
France,1993,493.38
France,1994,499.51
France,1995,512.04
France,1996,519.67
France,1997,509.31
France,1998,535.19
France,1999,522.72
France,2000,527.49
France,2001,523.18
France,2002,525.55
France,2003,528.23
France,2004,555.40
France,2005,549.84
France,2006,539.02
France,2007,563.96
France,2008,548.54
France,2009,527.60
France,2010,524.59
France,2011,543.55
France,2012,485.97
France,2013,480.99
France,2014,457.32
France,2015,458.28
