Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Armenia,2014,16268
Asia,1961,2120757
Asia,1962,2517707
Asia,1963,2812564
Asia,1964,3238698
Asia,1965,3942317
Asia,1966,5198080
Asia,1967,5086417
Asia,1968,5678610
Asia,1969,6522841
Asia,1970,7552764
Asia,1971,8035397
Asia,1972,9047246
Asia,1973,9929867
Asia,1974,8977531
Asia,1975,11529923
Asia,1976,11424601
Asia,1977,14769327
Asia,1978,17955370
Asia,1979,19586763
Asia,1980,21540789
Asia,1981,21690399
Asia,1982,22932522
Asia,1983,25578956
Asia,1984,28005541
Asia,1985,27393214
Asia,1986,28532483
Asia,1987,31328973
Asia,1988,34878013
Asia,1989,35754345
Asia,1990,36975113
Asia,1991,37843297
Asia,1992,40217975
Asia,1993,38137257
Asia,1994,39814669
Asia,1995,45052903
Asia,1996,47703836
Asia,1997,46433802
Asia,1998,47612975
Asia,1999,49455004
Asia,2000,46723317
Asia,2001,47101970
Asia,2002,48055098
Asia,2003,49540143
Asia,2004,52375440
Asia,2005,53493894
Asia,2006,55974874
Asia,2007,57417375
Asia,2008,58553125
Asia,2009,61367334
Asia,2010,61561048
Asia,2011,62527614
Asia,2012,63178692
Asia,2013,63509947
Asia,2014,64248126
Australia,1961,35017
Australia,1962,43800
Australia,1963,70200
Australia,1964,64000
Australia,1965,70000
Australia,1966,85412
Australia,1967,129997
Australia,1968,140386
Australia,1969,125413
Australia,1970,123381
Australia,1971,124239
Australia,1972,166556
Australia,1973,172259
Australia,1974,177594
Australia,1975,165654
Australia,1976,211168
Australia,1977,222154
Australia,1978,210549
Australia,1979,241837
Australia,1980,238346
Australia,1981,245021
Australia,1982,258000
Australia,1983,305000
Australia,1984,344000
Australia,1985,340000
Australia,1986,332500
Australia,1987,363100
Australia,1988,392600
Australia,1989,440300
Australia,1990,439400
Australia,1991,462300
Australia,1992,488200
Australia,1993,565400
Australia,1994,583200
Australia,1995,671300
Australia,1996,824600
Australia,1997,839400
Australia,1998,979000
Australia,1999,1082000
Australia,2000,951000
Australia,2001,1049900
Australia,2002,980100
Australia,2003,932900
Australia,2004,1056200
Australia,2005,952300
Australia,2006,858000
Australia,2007,848800
Australia,2008,835000
Australia,2009,849800
Australia,2010,981800
Australia,2011,1098900
Australia,2012,1124600
Australia,2013,1222100
Australia,2014,1404600
Austria,1961,52300
Austria,1962,64239
Austria,1963,68254
Austria,1964,73380
Austria,1965,91292
Austria,1966,89581
Austria,1967,98787
Austria,1968,112915
Austria,1969,120737
Austria,1970,125822
Austria,1971,139379
Austria,1972,135983
Austria,1973,132103
Austria,1974,125553
Austria,1975,121444
Austria,1976,143269
Austria,1977,134519
Austria,1978,154000
Austria,1979,158000
Austria,1980,159700
Austria,1981,161544
Austria,1982,149673
Austria,1983,154126
Austria,1984,161100
Austria,1985,165083
Austria,1986,136800
Austria,1987,131500
Austria,1988,141800
Austria,1989,125100
Austria,1990,135700
Austria,1991,132000
Austria,1992,124000
Austria,1993,120000
Austria,1994,121000
Austria,1995,125000
Austria,1996,133000
Austria,1997,128000
Austria,1998,128000
Austria,1999,122000
Austria,2000,118000
Austria,2001,120000
Austria,2002,170974
Austria,2003,298844
Austria,2004,96091
Austria,2005,101756
Austria,2006,97220
Austria,2007,82632
Austria,2008,84110
Austria,2009,79667
Austria,2010,86153
Austria,2011,86173
Austria,2012,86000
Austria,2013,86000
Austria,2014,86000
Azerbaijan,1992,50000
Azerbaijan,1993,34000
Azerbaijan,1994,34000
Azerbaijan,1995,34000
Azerbaijan,1996,16600
Azerbaijan,1997,20000
Azerbaijan,1998,13000
Azerbaijan,1999,13800
Azerbaijan,2000,2100
Azerbaijan,2001,9900
Azerbaijan,2002,15751
Azerbaijan,2003,12586
Azerbaijan,2004,19645
Azerbaijan,2005,17575
Azerbaijan,2006,20356
Azerbaijan,2007,16783
Azerbaijan,2008,29670
Azerbaijan,2009,19277
Azerbaijan,2010,12812
Azerbaijan,2011,22512
Azerbaijan,2012,26998
Azerbaijan,2013,24731
Azerbaijan,2014,36644
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,200
Bahamas,1967,300
Bahamas,1968,400
Bahamas,1969,400
Bahamas,1970,500
Bahamas,1971,500
Bahamas,1972,600
Bahamas,1973,786
Bahamas,1974,524
Bahamas,1975,463
Bahamas,1976,529
Bahamas,1977,600
Bahamas,1978,400
Bahamas,1979,400
Bahamas,1980,500
Bahamas,1981,500
Bahamas,1982,400
Bahamas,1983,300
Bahamas,1984,300
Bahamas,1985,200
Bahamas,1986,200
Bahamas,1987,200
Bahamas,1988,200
Bahamas,1989,200
Bahamas,1990,0
Bahamas,1991,200
Bahamas,1992,200
Bahamas,1993,100
Bahamas,1994,100
Bahamas,1995,100
Bahamas,1996,200
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,400
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,6
Bahrain,1973,16
Bahrain,1974,20
Bahrain,1975,23
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,23
Bahrain,1979,13
Bahrain,1980,0
Bahrain,1981,300
Bahrain,1982,62
Bahrain,1983,190
Bahrain,1984,280
Bahrain,1985,190
Bahrain,1986,940
Bahrain,1987,160
Bahrain,1988,195
Bahrain,1989,232
Bahrain,1990,270
Bahrain,1991,300
Bahrain,1992,300
Bahrain,1993,200
Bahrain,1994,200
Bahrain,1995,200
Bahrain,1996,200
Bahrain,1997,200
Bahrain,1998,675
Bahrain,1999,143
Bahrain,2000,114
Bahrain,2001,100
Bahrain,2002,17751
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,4182
Bahrain,2006,13620
Bahrain,2007,1057
Bahrain,2008,2271
Bahrain,2009,1223
Bahrain,2010,2542
Bahrain,2011,535
Bahrain,2012,535
Bahrain,2013,1070
Bahrain,2014,610
Bangladesh,1961,20000
Bangladesh,1962,24000
Bangladesh,1963,36000
Bangladesh,1964,34000
Bangladesh,1965,42900
Bangladesh,1966,56300
Bangladesh,1967,70900
Bangladesh,1968,76100
Bangladesh,1969,90400
Bangladesh,1970,97700
Bangladesh,1971,78100
Bangladesh,1972,129291
Bangladesh,1973,126953
Bangladesh,1974,82811
Bangladesh,1975,146618
Bangladesh,1976,167750
Bangladesh,1977,225191
Bangladesh,1978,227785
Bangladesh,1979,260215
Bangladesh,1980,267908
Bangladesh,1981,251628
Bangladesh,1982,304879
Bangladesh,1983,344928
Bangladesh,1984,384651
Bangladesh,1985,367785
Bangladesh,1986,422956
Bangladesh,1987,474614
Bangladesh,1988,528608
Bangladesh,1989,629795
Bangladesh,1990,609163
Bangladesh,1991,705600
Bangladesh,1992,713300
Bangladesh,1993,733562
Bangladesh,1994,803540
Bangladesh,1995,943000
Bangladesh,1996,996070
Bangladesh,1997,876600
Bangladesh,1998,882500
Bangladesh,1999,1014700
Bangladesh,2000,995852
Bangladesh,2001,1054245
Bangladesh,2002,1079064
Bangladesh,2003,951340
Bangladesh,2004,954039
Bangladesh,2005,993327
Bangladesh,2006,1098892
Bangladesh,2007,1048507
Bangladesh,2008,1287000
Bangladesh,2009,1156139
Bangladesh,2010,1166810
Bangladesh,2011,1274820
Bangladesh,2012,1129780
Bangladesh,2013,1111740
Bangladesh,2014,1230260
Barbados,1961,2520
Barbados,1962,4598
Barbados,1963,3779
Barbados,1964,4249
Barbados,1965,3532
Barbados,1966,3236
Barbados,1967,3454
Barbados,1968,2470
Barbados,1969,1915
Barbados,1970,2500
Barbados,1971,1600
Barbados,1972,2160
Barbados,1973,2190
Barbados,1974,1500
Barbados,1975,1200
Barbados,1976,1917
Barbados,1977,1470
Barbados,1978,1900
Barbados,1979,1700
Barbados,1980,1800
Barbados,1981,2000
Barbados,1982,2000
Barbados,1983,1595
Barbados,1984,1633
Barbados,1985,1261
Barbados,1986,1400
Barbados,1987,1500
Barbados,1988,1500
Barbados,1989,1500
Barbados,1990,1500
Barbados,1991,1500
Barbados,1992,1500
Barbados,1993,1500
Barbados,1994,1500
Barbados,1995,2000
Barbados,1996,2000
Barbados,1997,2000
Barbados,1998,1800
Barbados,1999,1800
Barbados,2000,1800
Barbados,2001,1800
Barbados,2002,587
Barbados,2003,673
Barbados,2004,2756
Barbados,2005,1232
Barbados,2006,1200
Barbados,2007,1127
Barbados,2008,1523
Barbados,2009,423
Barbados,2010,435
Barbados,2011,791
Barbados,2012,1138
Barbados,2013,1135
Barbados,2014,454
Belarus,1992,250000
Belarus,1993,227000
Belarus,1994,200000
Belarus,1995,230000
Belarus,1996,260000
Belarus,1997,280000
Belarus,1998,280000
Belarus,1999,286000
Belarus,2000,280000
Belarus,2001,290000
Belarus,2002,247200
Belarus,2003,310000
Belarus,2004,346300
Belarus,2005,406000
Belarus,2006,479300
Belarus,2007,447300
Belarus,2008,523500
Belarus,2009,553600
Belarus,2010,529900
Belarus,2011,601100
Belarus,2012,557300
Belarus,2013,534800
Belarus,2014,456100
Belgium,1961,109132
Belgium,1962,148655
Belgium,1963,161642
Belgium,1964,127614
Belgium,1965,153477
Belgium,1966,160527
Belgium,1967,177899
Belgium,1968,172778
Belgium,1969,188404
Belgium,1970,177725
Belgium,1971,179427
Belgium,1972,179843
Belgium,1973,179225
Belgium,1974,185100
Belgium,1975,182485
Belgium,1976,189039
Belgium,1977,191795
Belgium,1978,196657
Belgium,1979,197758
Belgium,1980,194279
Belgium,1981,195420
Belgium,1982,197500
Belgium,1983,204700
Belgium,1984,199100
Belgium,1985,199100
Belgium,1986,199500
Belgium,1987,198900
Belgium,1988,196000
Belgium,1989,190000
Belgium,1990,186000
Belgium,1991,182000
Belgium,1992,173000
Belgium,1993,169000
Belgium,1994,168000
Belgium,1995,167000
Belgium,1996,172000
Belgium,1997,171000
Belgium,1998,171000
Belgium,1999,171000
Belgium,2002,178229
Belgium,2003,176466
Belgium,2004,183470
Belgium,2005,180472
Belgium,2006,175468
Belgium,2007,174469
Belgium,2008,210163
Belgium,2009,179604
Belgium,2010,189572
Belgium,2011,190876
Belgium,2012,190876
Belgium,2013,189301
Belgium,2014,189591
Belize,1961,150
Belize,1962,363
Belize,1963,297
Belize,1964,138
Belize,1965,224
Belize,1966,200
Belize,1967,500
Belize,1968,751
Belize,1969,1167
Belize,1970,1500
Belize,1971,395
Belize,1972,727
Belize,1973,647
Belize,1974,600
Belize,1975,800
Belize,1976,300
Belize,1977,252
Belize,1978,723
Belize,1979,718
Belize,1980,829
Belize,1981,501
Belize,1982,447
Belize,1983,716
Belize,1984,824
Belize,1985,1126
Belize,1986,1444
Belize,1987,1502
Belize,1988,1822
Belize,1989,1900
Belize,1990,1500
Belize,1991,1500
Belize,1992,1500
Belize,1993,1500
Belize,1994,1200
Belize,1995,1300
Belize,1996,1000
Belize,1997,1300
Belize,1998,1938
Belize,1999,2295
Belize,2000,2840
Belize,2001,1900
Belize,2002,12140
Belize,2003,20694
Belize,2004,2594
Belize,2005,4109
Belize,2006,2861
Belize,2007,2594
Belize,2008,1668
Belize,2009,5858
Belize,2010,2280
Belize,2011,5701
Belize,2012,5942
Belize,2013,5990
Belize,2014,7193
Benin,1961,22
Benin,1962,23
Benin,1963,72
Benin,1964,132
Benin,1965,100
Benin,1966,100
Benin,1967,688
Benin,1968,1229
Benin,1969,1597
Benin,1970,2000
Benin,1971,2200
Benin,1972,2058
Benin,1973,1300
Benin,1974,1341
Benin,1975,791
Benin,1976,1000
Benin,1977,700
Benin,1978,1600
Benin,1979,900
Benin,1980,382
Benin,1981,527
Benin,1982,1100
Benin,1983,3000
Benin,1984,3566
Benin,1985,3800
Benin,1986,4309
Benin,1987,3432
Benin,1988,2121
Benin,1989,1100
Benin,1990,5116
Benin,1991,5010
Benin,1992,6197
Benin,1993,7867
Benin,1994,7741
Benin,1995,14000
Benin,1996,14453
Benin,1997,18764
Benin,1998,15338
Benin,1999,34600
Benin,2000,14300
Benin,2001,15100
Benin,2002,23558
Benin,2003,1318
Benin,2004,145
Benin,2005,413
Benin,2006,11
Benin,2007,576
Benin,2008,357
Benin,2009,5794
Benin,2010,12079
Benin,2011,4130
Benin,2012,8933
Benin,2013,4479
Benin,2014,13348
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,123
Bermuda,1977,110
Bermuda,1978,125
Bermuda,1979,120
Bermuda,1980,111
Bermuda,1981,102
Bermuda,1982,67
Bermuda,1983,84
Bermuda,1984,101
Bermuda,1985,11
Bermuda,1986,100
Bermuda,1987,100
Bermuda,1988,100
Bermuda,1989,100
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,74
Bhutan,1975,100
Bhutan,1976,100
Bhutan,1977,100
Bhutan,1978,100
Bhutan,1979,100
Bhutan,1980,100
Bhutan,1981,100
Bhutan,1982,100
Bhutan,1983,121
Bhutan,1984,118
Bhutan,1985,100
Bhutan,1986,100
Bhutan,1987,100
Bhutan,1988,100
Bhutan,1989,100
Bhutan,1990,100
Bhutan,1991,100
Bhutan,1992,100
Bhutan,1993,100
Bhutan,1994,100
Bhutan,1995,100
Bhutan,1996,100
Bhutan,1997,100
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,783
Bhutan,2003,787
Bhutan,2004,818
Bhutan,2005,887
Bhutan,2006,768
Bhutan,2007,800
Bhutan,2008,774
Bhutan,2009,1608
Bhutan,2010,686
Bhutan,2011,845
Bhutan,2012,776
Bhutan,2013,990
Bhutan,2014,986
Bolivia,1961,350
Bolivia,1962,400
Bolivia,1963,450
Bolivia,1964,500
Bolivia,1965,500
Bolivia,1966,500
Bolivia,1967,2000
Bolivia,1968,1000
Bolivia,1969,1229
Bolivia,1970,589
Bolivia,1971,2800
Bolivia,1972,3667
Bolivia,1973,2769
Bolivia,1974,3800
Bolivia,1975,1600
Bolivia,1976,1300
Bolivia,1977,1900
Bolivia,1978,1523
Bolivia,1979,1614
Bolivia,1980,1448
Bolivia,1981,2717
Bolivia,1982,1300
Bolivia,1983,3126
Bolivia,1984,2533
Bolivia,1985,2700
Bolivia,1986,2800
Bolivia,1987,4706
Bolivia,1988,3058
Bolivia,1989,4645
Bolivia,1990,2326
Bolivia,1991,3551
Bolivia,1992,5503
Bolivia,1993,2555
Bolivia,1994,4314
Bolivia,1995,2810
Bolivia,1996,4029
Bolivia,1997,4872
Bolivia,1998,1332
Bolivia,1999,901
Bolivia,2000,3218
Bolivia,2001,5369
Bolivia,2002,6040
Bolivia,2003,6198
Bolivia,2004,6260
Bolivia,2005,12192
Bolivia,2006,8709
Bolivia,2007,11883
Bolivia,2008,13473
Bolivia,2009,13825
Bolivia,2010,17962
Bolivia,2011,20426
Bolivia,2012,19103
Bolivia,2013,23876
Bolivia,2014,23700
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,5000
Bosnia and Herzegovina,1996,3000
Bosnia and Herzegovina,1997,3000
Bosnia and Herzegovina,1998,23000
Bosnia and Herzegovina,1999,28000
Bosnia and Herzegovina,2000,27800
Bosnia and Herzegovina,2001,18600
Bosnia and Herzegovina,2002,18600
Bosnia and Herzegovina,2003,10768
Bosnia and Herzegovina,2004,33671
Bosnia and Herzegovina,2005,24647
Bosnia and Herzegovina,2006,15500
Bosnia and Herzegovina,2007,21396
Bosnia and Herzegovina,2008,11700
Bosnia and Herzegovina,2009,63431
Bosnia and Herzegovina,2010,61304
Bosnia and Herzegovina,2011,84152
Bosnia and Herzegovina,2012,78759
Bosnia and Herzegovina,2013,73814
Bosnia and Herzegovina,2014,93685
Botswana,1961,1000
Botswana,1962,1000
Botswana,1963,1000
Botswana,1964,1500
Botswana,1965,2000
Botswana,1966,2000
Botswana,1967,2500
Botswana,1968,1000
Botswana,1969,1000
Botswana,1970,1100
Botswana,1971,1050
Botswana,1972,1150
Botswana,1973,1200
Botswana,1974,1161
Botswana,1975,1500
Botswana,1976,1000
Botswana,1977,1000
Botswana,1978,1000
Botswana,1979,500
Botswana,1980,600
Botswana,1981,600
Botswana,1982,600
Botswana,1983,500
Botswana,1984,400
Botswana,1985,139
Botswana,1986,216
Botswana,1987,300
Botswana,1988,300
Botswana,1989,300
Botswana,1990,300
Botswana,1991,300
Botswana,1992,300
Botswana,1993,400
Botswana,1994,500
Botswana,1995,2132
Botswana,1996,3190
Botswana,1997,3500
Botswana,1998,3748
Botswana,1999,4100
Botswana,2000,4100
Botswana,2001,4100
Botswana,2002,4100
Botswana,2009,13631
Botswana,2010,19939
Botswana,2011,8460
Botswana,2012,15152
Botswana,2013,21983
Botswana,2014,21156
Brazil,1961,55064
Brazil,1962,50284
Brazil,1963,62061
Brazil,1964,50808
Brazil,1965,70569
Brazil,1966,71134
Brazil,1967,106382
Brazil,1968,144320
Brazil,1969,164430
Brazil,1970,278595
Brazil,1971,278281
Brazil,1972,411642
Brazil,1973,347591
Brazil,1974,389183
Brazil,1975,406234
Brazil,1976,498272
Brazil,1977,700480
Brazil,1978,702243
