Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Afghanistan,1824,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1825,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1826,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1827,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1828,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1829,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1830,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1831,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1832,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1833,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1834,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1835,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1836,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1837,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1838,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1839,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1840,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1841,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1842,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1843,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1844,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1845,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1846,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1847,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1848,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1849,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1850,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1851,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1852,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1853,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1854,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1855,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1856,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1857,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1858,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1859,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1860,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1861,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1862,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1863,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1864,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1865,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1866,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1867,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1868,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1869,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1870,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1871,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1872,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1873,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1874,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1875,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1876,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1877,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1878,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1879,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1880,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1881,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1882,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1883,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1884,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1885,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1886,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1887,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1888,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1889,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1890,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1891,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1892,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1893,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1894,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1895,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1896,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1897,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1898,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1899,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1900,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1901,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1902,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1903,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1904,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1905,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1906,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1907,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1908,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1909,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1910,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1911,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1912,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1913,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1914,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1915,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1916,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1917,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1918,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1919,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1920,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1921,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1922,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1923,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1924,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1925,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1926,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1927,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1928,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1929,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1930,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1931,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1932,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1933,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1934,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1935,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1936,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1937,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1938,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1939,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1940,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1941,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1942,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1943,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1944,-8,0,autocracy,0,1,1,1,3,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1945,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1946,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1947,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1948,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1949,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1950,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1951,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1952,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1953,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1954,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1955,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1956,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1957,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1958,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1959,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1960,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1961,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1962,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1963,-10,0,autocracy,0,1,2,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1964,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1965,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1966,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1967,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1968,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1969,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1970,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1971,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1972,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1973,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1974,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1975,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1976,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1977,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1978,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1979,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1980,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1981,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1982,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1983,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1984,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1985,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1986,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1987,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1988,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1989,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1990,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1991,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1992,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1993,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1994,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1995,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1996,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1997,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1998,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1999,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2000,-7,0,autocracy,0,0,0,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2001,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2002,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2003,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2004,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2005,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2006,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2007,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2008,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2009,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2010,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2011,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2012,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2013,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2014,-1,1,anocracy,1,1,4,4,1,0,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2015,-1,1,anocracy,1,1,4,4,1,0,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2016,-1,1,anocracy,1,1,4,4,1,0,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2017,-1,1,anocracy,1,1,4,4,1,0,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,2018,-1,1,anocracy,1,1,4,4,1,0,0,,,,,,,,,,,,,,,,,,,Asia
Africa,1800,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2500000,0,0,78771175,0,0,0,0,0,-6,World
Africa,1801,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2509126,0,0,78804425,0,0,0,0,0,-6,World
Africa,1802,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2518286,0,0,78900614,0,0,0,0,0,-6,World
Africa,1803,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2527479,0,0,78998142,0,0,0,0,0,-6,World
Africa,1804,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2536706,0,0,79097025,0,0,0,0,0,-6,World
Africa,1805,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2545967,0,0,79197280,0,0,0,0,0,-6,World
Africa,1806,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2555261,0,0,79298913,0,0,0,0,0,-6,World
Africa,1807,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2564589,0,0,79401939,0,0,0,0,0,-6,World
Africa,1808,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2573951,0,0,79506381,0,0,0,0,0,-6,World
Africa,1809,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2583348,0,0,79612248,0,0,0,0,0,-6,World
Africa,1810,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2592813,0,0,79792775,0,0,0,0,0,-6,World
Africa,1811,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2602278,0,0,79838656,0,0,0,0,0,-6,World
Africa,1812,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2611778,0,0,79967795,0,0,0,0,0,-6,World
Africa,1813,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2621312,0,0,80108304,0,0,0,0,0,-6,World
Africa,1814,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2630882,0,0,80260577,0,0,0,0,0,-6,World
Africa,1815,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2640486,0,0,80424755,0,0,0,0,0,-6,World
Africa,1816,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2650125,0,0,80600999,0,0,0,0,0,-6,World
Africa,1817,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2659800,0,0,80789461,0,0,0,0,0,-6,World
Africa,1818,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2669510,0,0,80990294,0,0,0,0,0,-6,World
Africa,1819,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2678317,0,0,81276117,0,0,0,0,0,-6,World
Africa,1820,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2686218,0,0,81730483,0,0,0,0,0,-6,World
Africa,1821,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2693207,0,0,82118434,0,0,0,0,0,-6,World
Africa,1822,-6,,,,,,,,,,1,0,0,0,0,0,0,0,2699278,0,0,82677488,0,0,0,0,0,-6,World
