Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Albania,1991,0.333717292,0.295258667,0.29258066,0.248923078
Albania,1992,0.333594219,0.294179536,0.295152194,0.250604552
Albania,1993,0.333660737,0.293152029,0.29840414,0.252806661
Albania,1994,0.334054713,0.292182447,0.302183854,0.25527318
Albania,1995,0.335001014,0.291316981,0.306465602,0.257823152
Albania,1996,0.336148712,0.290436238,0.310784059,0.260250715
Albania,1997,0.337255729,0.289514066,0.31495153,0.262569239
Albania,1998,0.338121313,0.288360594,0.318881608,0.264656079
Albania,1999,0.338707597,0.287035644,0.322732731,0.266694386
Albania,2000,0.339140078,0.28555589,0.326745493,0.268797136
Albania,2001,0.339520358,0.283999797,0.331034191,0.271027435
Albania,2002,0.339741912,0.282336711,0.335346428,0.273310327
Albania,2003,0.33983233,0.280585011,0.339489594,0.275683601
Albania,2004,0.339742262,0.278673352,0.343138074,0.278091296
Albania,2005,0.339463927,0.276677222,0.346095381,0.280579974
Albania,2006,0.339104528,0.274562827,0.348434275,0.28314014
Albania,2007,0.33877856,0.272397075,0.350328846,0.285759178
Albania,2008,0.338307293,0.270121969,0.351625428,0.28810948
Albania,2009,0.337661451,0.267671707,0.352350046,0.289783986
Albania,2010,0.336733242,0.264991297,0.352451046,0.290508846
Albania,2011,0.335371939,0.262090111,0.351775059,0.290204125
Albania,2012,0.334270728,0.259248792,0.351077301,0.289295966
Albania,2013,0.333023476,0.256303714,0.350098683,0.287886896
Albania,2014,0.331635461,0.253232099,0.34903449,0.286319222
Albania,2015,0.330165053,0.25005081,0.348083169,0.284865453
Algeria,1975,0.306640257,0.32092027,0.253996642,0.263676226
Algeria,1976,0.305859707,0.321125024,0.251525343,0.261927381
Algeria,1977,0.305245953,0.321423645,0.249360574,0.260340042
Algeria,1978,0.304800021,0.32185169,0.247498265,0.25896389
Algeria,1979,0.304458378,0.322328142,0.245869924,0.2577412
Algeria,1980,0.304203544,0.322827138,0.244454157,0.256659818
Algeria,1981,0.304150261,0.323417998,0.243361839,0.255798258
Algeria,1982,0.304238102,0.324004562,0.242543373,0.255075162
Algeria,1983,0.304556558,0.324676972,0.242054287,0.254556026
Algeria,1984,0.304884328,0.32527403,0.241672759,0.254073453
Algeria,1985,0.305181569,0.325759112,0.241348086,0.253580518
Algeria,1986,0.305334787,0.326075165,0.240971894,0.253022958
Algeria,1987,0.305392385,0.326231657,0.240596817,0.252417705
Algeria,1988,0.305261073,0.326167718,0.240166923,0.25172406
Algeria,1989,0.304919003,0.32584405,0.23969486,0.250923915
Algeria,1990,0.304465275,0.325332348,0.239279599,0.2500885
Algeria,1991,0.303784256,0.324546348,0.238824929,0.249152636
Algeria,1992,0.302830545,0.323469669,0.238271211,0.2480906
Algeria,1993,0.301785688,0.32215225,0.237734766,0.246911523
Algeria,1994,0.300620428,0.320615902,0.237143666,0.245593283
Algeria,1995,0.299336432,0.318842148,0.236473347,0.244100128
Algeria,1996,0.297840296,0.316831042,0.235640872,0.242430796
Algeria,1997,0.296243066,0.314669528,0.234759813,0.240685846
Algeria,1998,0.294435462,0.312280921,0.233753249,0.238834567
Algeria,1999,0.292378697,0.309679233,0.232610993,0.236931189
Algeria,2000,0.29039028,0.306924459,0.231627945,0.235056773
Algeria,2001,0.288393518,0.304005984,0.230729054,0.233207988
Algeria,2002,0.286402664,0.300895238,0.229927118,0.231355097
Algeria,2003,0.284330541,0.297521976,0.229174162,0.229430842
Algeria,2004,0.282217879,0.293916432,0.22854073,0.227452952
Algeria,2005,0.280014389,0.290093653,0.227999391,0.225431549
Algeria,2006,0.277677404,0.286039683,0.227519849,0.223352064
Algeria,2007,0.275361325,0.281917875,0.227214918,0.221364157
Algeria,2008,0.272989797,0.277718338,0.226963764,0.21947479
Algeria,2009,0.270541108,0.273388838,0.226684209,0.21765714
Algeria,2010,0.267962193,0.268907494,0.226292015,0.215899572
Algeria,2011,0.265231945,0.264365799,0.225744514,0.214260643
Algeria,2012,0.262539493,0.259790754,0.225233622,0.212747602
Algeria,2013,0.259805788,0.255186176,0.224742112,0.211376017
Algeria,2014,0.256999024,0.250515205,0.224311051,0.210126852
Algeria,2015,0.254158234,0.245838212,0.224012941,0.209052201
American Samoa,1975,0.37318399,0.343683086,,
American Samoa,1976,0.370074411,0.339099265,,
American Samoa,1977,0.366892503,0.334446798,,
American Samoa,1978,0.363696996,0.329782623,,
American Samoa,1979,0.360519583,0.325091353,,
American Samoa,1980,0.357285951,0.320405112,,
American Samoa,1981,0.354080221,0.315827341,,
American Samoa,1982,0.350911945,0.311370233,,
American Samoa,1983,0.34769684,0.307046835,,
American Samoa,1984,0.344459094,0.302793345,,
American Samoa,1985,0.34131108,0.298630331,,
American Samoa,1986,0.338239116,0.294580549,,
American Samoa,1987,0.335207277,0.290651375,,
American Samoa,1988,0.332116599,0.286744885,,
American Samoa,1989,0.329055092,0.28289631,,
American Samoa,1990,0.326018365,0.279059992,,
American Samoa,1991,0.323044536,0.275320695,,
American Samoa,1992,0.32021695,0.271737993,,
American Samoa,1993,0.317471396,0.268165924,,
American Samoa,1994,0.314669535,0.264611709,,
American Samoa,1995,0.311865973,0.261069388,,
American Samoa,1996,0.308967603,0.257466887,,
American Samoa,1997,0.305925335,0.253774276,,
American Samoa,1998,0.30267539,0.249960726,,
American Samoa,1999,0.299231351,0.246035285,,
American Samoa,2000,0.295692856,0.242022527,,
American Samoa,2001,0.292035321,0.237924273,,
American Samoa,2002,0.288274201,0.233717034,,
American Samoa,2003,0.284488077,0.229521066,,
American Samoa,2004,0.280724177,0.225385345,,
American Samoa,2005,0.277048384,0.22132632,,
American Samoa,2006,0.273410769,0.217373248,,
American Samoa,2007,0.269820754,0.213547795,,
American Samoa,2008,0.266277498,0.209884929,,
American Samoa,2009,0.262772692,0.206359565,,
American Samoa,2010,0.259326347,0.202955809,,
American Samoa,2011,0.255947285,0.199692798,,
American Samoa,2012,0.252735695,0.196553414,,
American Samoa,2013,0.249629762,0.193522231,,
American Samoa,2014,0.246592722,0.190583325,,
American Samoa,2015,0.243653309,0.187732746,,
Andorra,1975,0.412586116,0.345865893,0.424765457,0.390033443
Andorra,1976,0.412564772,0.344347553,0.425313541,0.389520224
Andorra,1977,0.412092375,0.342315701,0.425431065,0.388458604
Andorra,1978,0.411148979,0.339819176,0.425066187,0.386877389
Andorra,1979,0.409850287,0.336969773,0.424286557,0.384856745
Andorra,1980,0.408136176,0.333744435,0.423002021,0.382353549
Andorra,1981,0.405897816,0.330023716,0.421102796,0.379246621
Andorra,1982,0.403149243,0.325918944,0.418631871,0.375674701
Andorra,1983,0.399991263,0.321452192,0.415723863,0.371689992
Andorra,1984,0.396527079,0.316699379,0.412524229,0.367407543
Andorra,1985,0.392816427,0.311707069,0.409122151,0.362898617
Andorra,1986,0.388626631,0.306343194,0.405298099,0.358042164
Andorra,1987,0.384121724,0.300694559,0.401212523,0.352919122
Andorra,1988,0.379372996,0.294823492,0.396922676,0.347570736
Andorra,1989,0.374457611,0.288773893,0.392484526,0.34200626
Andorra,1990,0.369365643,0.282555289,0.387874889,0.336214649
Andorra,1991,0.364110945,0.27621843,0.383094657,0.330234628
Andorra,1992,0.358797268,0.269810462,0.378260401,0.324131727
Andorra,1993,0.353421308,0.2633487,0.373407771,0.317970126
Andorra,1994,0.348037131,0.256879547,0.368643093,0.311856673
Andorra,1995,0.342652375,0.250437603,0.36400311,0.305857938
Andorra,1996,0.337232639,0.243999401,0.359482463,0.299976207
Andorra,1997,0.331807977,0.23763351,0.355084929,0.294254858
Andorra,1998,0.32646778,0.231332105,0.350807985,0.288598665
Andorra,1999,0.321172841,0.225087292,0.346486628,0.282886208
Andorra,2000,0.31589775,0.218905461,0.342016745,0.277057545
Andorra,2001,0.310621828,0.212766941,0.337344339,0.271066833
Andorra,2002,0.305278346,0.206680487,0.332461207,0.264980537
Andorra,2003,0.299931097,0.200747309,0.327558005,0.25902818
Andorra,2004,0.29442008,0.194873777,0.322630305,0.253258298
Andorra,2005,0.28870697,0.189098166,0.317739759,0.247808617
Andorra,2006,0.282867121,0.1834174,0.312968354,0.242678312
Andorra,2007,0.276973883,0.177921585,0.308343949,0.237928274
Andorra,2008,0.271068154,0.172634331,0.303886561,0.233573993
Andorra,2009,0.265120695,0.167541491,0.299529345,0.229580027
Andorra,2010,0.259228533,0.162671298,0.295344885,0.225959469
Andorra,2011,0.253442145,0.158041266,0.291389483,0.222738567
Andorra,2012,0.24780215,0.153626233,0.287695527,0.219875039
Andorra,2013,0.242314441,0.149420999,0.284205127,0.217298769
Andorra,2014,0.237048932,0.145418936,0.280911816,0.214917175
Andorra,2015,0.231990438,0.141659247,0.277735211,0.21271659
Angola,1975,0.283390208,0.256247926,0.230300014,0.198975331
Angola,1976,0.284774761,0.259095035,0.230945974,0.200749018
Angola,1977,0.286195951,0.261907999,0.231623746,0.202483205
Angola,1978,0.287579093,0.264671486,0.232263742,0.204153723
Angola,1979,0.288901505,0.267423065,0.232836854,0.205780379
Angola,1980,0.290165614,0.270112774,0.23334762,0.207313035
Angola,1981,0.2914779,0.272770605,0.233892525,0.208782738
Angola,1982,0.292871126,0.275295374,0.234511984,0.210121007
Angola,1983,0.294349753,0.277719828,0.235225642,0.211386961
Angola,1984,0.295934545,0.280026992,0.236063819,0.212592396
Angola,1985,0.297616535,0.282243951,0.237024336,0.213772724
Angola,1986,0.299332216,0.284342406,0.23804868,0.214903158
Angola,1987,0.301076248,0.286365283,0.239125571,0.216010371
Angola,1988,0.3027427,0.288272501,0.240152631,0.217047763
Angola,1989,0.304383495,0.290112069,0.241167658,0.218045247
Angola,1990,0.305898023,0.29185532,0.242077259,0.218974073
Angola,1991,0.307178418,0.293605847,0.242791593,0.219928377
Angola,1992,0.30819546,0.295286976,0.243291855,0.220847837
Angola,1993,0.308938819,0.296912938,0.243570009,0.221747368
Angola,1994,0.309241171,0.298424118,0.24347995,0.222572398
Angola,1995,0.309207166,0.299810085,0.243112315,0.22331147
Angola,1996,0.308940484,0.301044609,0.242553838,0.223936877
Angola,1997,0.30854158,0.302213259,0.241892822,0.224522834
Angola,1998,0.308104321,0.303290103,0.241220769,0.225057121
Angola,1999,0.307692677,0.30422632,0.240602657,0.225514675
Angola,2000,0.30728783,0.305007359,0.240028793,0.225893937
Angola,2001,0.306941642,0.305633202,0.239548086,0.22619938
Angola,2002,0.306664218,0.30610137,0.239165455,0.226419396
Angola,2003,0.306392262,0.306356727,0.238819017,0.226487915
Angola,2004,0.30613786,0.306407079,0.23851096,0.226387954
Angola,2005,0.305815748,0.3063041,0.238160855,0.226149882
Angola,2006,0.305390059,0.306022931,0.237734644,0.225750509
Angola,2007,0.304857719,0.305535737,0.237230128,0.225174161
Angola,2008,0.304238194,0.304833856,0.236667836,0.224421318
Angola,2009,0.303368502,0.303907075,0.235907865,0.223498568
Angola,2010,0.30237582,0.302838678,0.235064568,0.222486178
Angola,2011,0.301291309,0.301661174,0.234165432,0.221415054
Angola,2012,0.300128455,0.300369158,0.233221238,0.220278505
Angola,2013,0.298895104,0.298916425,0.232232619,0.219032207
Angola,2014,0.297578064,0.297313355,0.231180027,0.217676885
Angola,2015,0.296184045,0.295577782,0.230065389,0.216224292
Antigua and Barbuda,1975,0.282639629,0.229983633,0.256539825,0.201774797
Antigua and Barbuda,1976,0.280980529,0.228086405,0.254718317,0.200249961
Antigua and Barbuda,1977,0.279287295,0.226308448,0.252993317,0.198974568
Antigua and Barbuda,1978,0.277686342,0.224675207,0.251407409,0.197874702
Antigua and Barbuda,1979,0.27615599,0.223097522,0.249839834,0.196739676
Antigua and Barbuda,1980,0.274744346,0.221557778,0.24827547,0.195480706
Antigua and Barbuda,1981,0.27348903,0.220075089,0.246744959,0.194105318
Antigua and Barbuda,1982,0.272394532,0.218691639,0.245301531,0.192712495
Antigua and Barbuda,1983,0.271487118,0.217434882,0.244032098,0.191406546
Antigua and Barbuda,1984,0.270775553,0.216220265,0.243024278,0.190215037
Antigua and Barbuda,1985,0.270254005,0.215036195,0.242328638,0.189195647
Antigua and Barbuda,1986,0.269855177,0.213821512,0.241891327,0.188307874
Antigua and Barbuda,1987,0.269595436,0.212626026,0.241714839,0.187575721
Antigua and Barbuda,1988,0.269472451,0.211481964,0.241802576,0.18701612
Antigua and Barbuda,1989,0.269378859,0.21040154,0.242056434,0.186620311
Antigua and Barbuda,1990,0.269280728,0.209464311,0.242445088,0.186444988
Antigua and Barbuda,1991,0.269031156,0.208545069,0.242827537,0.186373414
Antigua and Barbuda,1992,0.268660003,0.207579549,0.243225573,0.186351722
Antigua and Barbuda,1993,0.268020396,0.206618328,0.243495877,0.186433274
Antigua and Barbuda,1994,0.267021815,0.205675137,0.243544872,0.18664093
Antigua and Barbuda,1995,0.265825883,0.204790378,0.243508941,0.187013199
Antigua and Barbuda,1996,0.264585372,0.203988065,0.243534136,0.187578075
Antigua and Barbuda,1997,0.263388916,0.203260182,0.243684921,0.188312722
Antigua and Barbuda,1998,0.262266329,0.202679201,0.243934225,0.189241427
Antigua and Barbuda,1999,0.261179676,0.202144414,0.24417881,0.190215355
Antigua and Barbuda,2000,0.260096948,0.201633456,0.244343284,0.191177695
Antigua and Barbuda,2001,0.259091062,0.201157934,0.244480017,0.192125467
Antigua and Barbuda,2002,0.258149832,0.200735027,0.244598588,0.193091294
Antigua and Barbuda,2003,0.257316588,0.200372017,0.244783804,0.194113886
Antigua and Barbuda,2004,0.256694677,0.20003793,0.245195941,0.195208046
Antigua and Barbuda,2005,0.256239817,0.199644923,0.245835687,0.196319572
Antigua and Barbuda,2006,0.256037052,0.19931476,0.246796889,0.19757319
Antigua and Barbuda,2007,0.256145062,0.199082881,0.248127152,0.198994566
Antigua and Barbuda,2008,0.256479582,0.198999011,0.249740137,0.20062684
Antigua and Barbuda,2009,0.257069885,0.1991415,0.251652793,0.202536589
Antigua and Barbuda,2010,0.257886097,0.199540445,0.253826925,0.204748212
Antigua and Barbuda,2011,0.258906555,0.200167256,0.256239787,0.207231741
Antigua and Barbuda,2012,0.259978319,0.200767708,0.258743093,0.209735124
Antigua and Barbuda,2013,0.2611852,0.201522206,0.261422241,0.212446315
Antigua and Barbuda,2014,0.262553578,0.202435007,0.264308492,0.215380826
Antigua and Barbuda,2015,0.264042871,0.20350802,0.26736295,0.218546023
Argentina,1975,0.451107206,0.369647541,0.443795514,0.376569476
Argentina,1976,0.446949106,0.364711351,0.440433733,0.372787425
Argentina,1977,0.442717781,0.359727143,0.437341643,0.3690323
Argentina,1978,0.438532924,0.354713336,0.434455225,0.365294915
Argentina,1979,0.434351793,0.34965261,0.431473869,0.361515624
Argentina,1980,0.430213294,0.344559754,0.428251943,0.35767478
Argentina,1981,0.426148535,0.3395294,0.424762275,0.353860468
Argentina,1982,0.421962701,0.334452553,0.420871062,0.349961561
Argentina,1983,0.417599706,0.329376744,0.416601755,0.346000529
Argentina,1984,0.413097223,0.324323129,0.412112254,0.341971019
Argentina,1985,0.408432179,0.319224424,0.40746104,0.337785966
Argentina,1986,0.403584881,0.314063631,0.402645968,0.333424441
Argentina,1987,0.39865151,0.308939623,0.397729421,0.328987981
Argentina,1988,0.393416523,0.303749442,0.392466912,0.324369804
Argentina,1989,0.388060145,0.298568407,0.38699453,0.319644699
Argentina,1990,0.382537447,0.293338143,0.381244506,0.314757884
Argentina,1991,0.376925046,0.288038308,0.37530146,0.309699091
Argentina,1992,0.371286654,0.282684051,0.369259494,0.304497836
Argentina,1993,0.365827089,0.277266979,0.363350118,0.299160632
Argentina,1994,0.360532942,0.271877431,0.357595097,0.293796951
Argentina,1995,0.35544022,0.266502038,0.352059616,0.288413228
Argentina,1996,0.350505979,0.261184065,0.346709066,0.283058921
Argentina,1997,0.345770324,0.255897189,0.341594118,0.277725541
Argentina,1998,0.341284757,0.250699178,0.336799009,0.272514729
Argentina,1999,0.337060102,0.245582826,0.332369994,0.267466991
Argentina,2000,0.332960293,0.240590724,0.32819457,0.262653437
Argentina,2001,0.328847688,0.235619607,0.324146193,0.257978004
Argentina,2002,0.324486634,0.230656039,0.319982394,0.2534119
Argentina,2003,0.320034163,0.225789405,0.315834309,0.249017934
Argentina,2004,0.315473696,0.22095981,0.311653951,0.244700878
Argentina,2005,0.3111368,0.216306948,0.307745048,0.240578197
Argentina,2006,0.306920895,0.211789934,0.304002628,0.236606262
Argentina,2007,0.302930245,0.207391048,0.300534406,0.232772989
Argentina,2008,0.299083191,0.20311641,0.297258216,0.229078299
Argentina,2009,0.295437635,0.198979047,0.294231296,0.225531055
Argentina,2010,0.292019536,0.194965103,0.291479628,0.222115482
Argentina,2011,0.288830001,0.191078879,0.288998943,0.218829687
Argentina,2012,0.285502594,0.187299976,0.286425271,0.215655964
Argentina,2013,0.282239527,0.1836106,0.283969006,0.212590728
Argentina,2014,0.279004291,0.18000071,0.281607383,0.209643495
Argentina,2015,0.275787056,0.17647849,0.279337389,0.206835089
Armenia,1975,0.356154702,0.348084458,0.31323302,0.323387747
Armenia,1976,0.354813853,0.346019171,0.310967717,0.320159172
Armenia,1977,0.35324871,0.343694088,0.308673514,0.316742466
Armenia,1978,0.351469583,0.341147255,0.306450634,0.313313306
Armenia,1979,0.349508751,0.338418262,0.304428117,0.310055501
Armenia,1980,0.347368068,0.335528295,0.302659596,0.307077073
Armenia,1981,0.344996977,0.332385223,0.301117899,0.304326953
Armenia,1982,0.342394605,0.329020244,0.299761126,0.301799171
Armenia,1983,0.339634344,0.325499262,0.298561642,0.299475364
Armenia,1984,0.336745153,0.321873744,0.297420125,0.297287151
Armenia,1985,0.333814907,0.318231736,0.296330927,0.295235884
Armenia,1986,0.330740139,0.314505465,0.295110427,0.293162861
Armenia,1987,0.327628158,0.310759844,0.293880405,0.291152421
Armenia,1988,0.324504456,0.307040951,0.292814462,0.289417037
Armenia,1989,0.321464118,0.30341822,0.29222975,0.288270971
Armenia,1990,0.318484977,0.299853148,0.292267005,0.287843262
Armenia,1991,0.315362902,0.296255378,0.292889235,0.288190568
Armenia,1992,0.312192524,0.292633962,0.294142155,0.289248294
Armenia,1993,0.309041376,0.289028079,0.295789614,0.290721543
Armenia,1994,0.306078731,0.285493592,0.297433587,0.292082043
Armenia,1995,0.30314613,0.281946135,0.298388694,0.292726116
Armenia,1996,0.300235059,0.278407299,0.298374798,0.292420527
Armenia,1997,0.297411853,0.274985593,0.29749231,0.29134383
Armenia,1998,0.294711301,0.271658649,0.295867522,0.289633161
Armenia,1999,0.292178467,0.268452081,0.293786949,0.287630294
Armenia,2000,0.289904911,0.265398964,0.291558032,0.285617519
Armenia,2001,0.287870073,0.262494264,0.289197816,0.283655792
Armenia,2002,0.28622438,0.259778861,0.286863765,0.281742342
Armenia,2003,0.284875498,0.257210061,0.284611277,0.279850268
Armenia,2004,0.283738208,0.254715979,0.282513823,0.277904463
Armenia,2005,0.282764434,0.252226397,0.280645464,0.275849335
Armenia,2006,0.281802303,0.249733816,0.27889587,0.273685354
Armenia,2007,0.280834013,0.247161075,0.277285097,0.271409085
Armenia,2008,0.280022214,0.24457781,0.276072458,0.269249867
Armenia,2009,0.279258219,0.241989101,0.275253688,0.26741179
Armenia,2010,0.278920278,0.239620136,0.275268968,0.266260122
Armenia,2011,0.278685672,0.237386044,0.275828035,0.265744404
Armenia,2012,0.27831298,0.23516202,0.276662788,0.265663698
Armenia,2013,0.278003113,0.233039118,0.277899878,0.266010441
Armenia,2014,0.277801945,0.231043706,0.279480569,0.266686425
Armenia,2015,0.277731782,0.229184113,0.281342269,0.267617958
Australia,1975,0.408423699,0.314844836,0.403874217,0.333286288
Australia,1976,0.404579367,0.308832735,0.399942712,0.327152268
Australia,1977,0.400643357,0.302749776,0.395880357,0.320884633
Australia,1978,0.396638258,0.296654118,0.391778032,0.314609226
Australia,1979,0.392337757,0.290499882,0.387508239,0.308375713
Australia,1980,0.387592276,0.284287088,0.382984071,0.302242596
Australia,1981,0.382469217,0.278027954,0.37828073,0.296237463
Australia,1982,0.377038993,0.271839941,0.373429979,0.290436789
Australia,1983,0.371327089,0.265795829,0.368415082,0.284849192
Australia,1984,0.365226024,0.259836795,0.363074926,0.279335873
Australia,1985,0.358778347,0.253961483,0.35741757,0.27385092
Australia,1986,0.352167261,0.248320313,0.351612687,0.268524181
Australia,1987,0.345612903,0.242933639,0.345894761,0.263418133
Australia,1988,0.339177136,0.237837492,0.340353918,0.258655064
Australia,1989,0.332903446,0.232960317,0.335073996,0.254273161
Australia,1990,0.326874266,0.228277145,0.330166401,0.250315342
Australia,1991,0.320982479,0.223725618,0.325509379,0.246718465
Australia,1992,0.315229366,0.219258135,0.321093908,0.243397292
Australia,1993,0.309557801,0.214835362,0.316892809,0.240287257
Australia,1994,0.303997157,0.210484576,0.312968933,0.237378867
Australia,1995,0.298467497,0.206169466,0.309245268,0.23459494
Australia,1996,0.292844219,0.201859977,0.305588182,0.231881672
Australia,1997,0.287089798,0.197533339,0.301901769,0.22918636
Australia,1998,0.281234552,0.193183161,0.298111458,0.226450722
Australia,1999,0.275280948,0.188812479,0.294094721,0.22362488
Australia,2000,0.269193985,0.184414836,0.289727754,0.220663222
Australia,2001,0.262981067,0.179966998,0.285023399,0.217554356
Australia,2002,0.25670278,0.175494334,0.280058681,0.214318144
Australia,2003,0.250417371,0.171040231,0.274842664,0.210926363
Australia,2004,0.244086446,0.166560816,0.269278206,0.207239977
Australia,2005,0.237892367,0.162160378,0.263545899,0.203334777
Australia,2006,0.231745389,0.15778699,0.257531978,0.199130095
Australia,2007,0.225709088,0.153506042,0.251381679,0.194777821
Australia,2008,0.219719722,0.149324416,0.245211914,0.190456954
Australia,2009,0.21374307,0.145267417,0.239199883,0.186399971
Australia,2010,0.207795861,0.141299037,0.233487236,0.182687346
Australia,2011,0.201972901,0.13747871,0.228198188,0.179412878
Australia,2012,0.196352024,0.133761634,0.223343581,0.17646295
Australia,2013,0.190824683,0.13013288,0.218707828,0.173740239
Australia,2014,0.185437246,0.126607171,0.214211087,0.171151843
Australia,2015,0.180209203,0.123193455,0.209785299,0.168632529
Austria,1975,0.408328163,0.310061111,0.429081381,0.390388446
Austria,1976,0.4061912,0.307101293,0.426175074,0.38655417
Austria,1977,0.404193144,0.304230006,0.42351768,0.382743441
Austria,1978,0.40219049,0.301398891,0.420882952,0.378881983
Austria,1979,0.400169637,0.298567357,0.418144022,0.374885672
Austria,1980,0.398167368,0.295720931,0.415270967,0.370725321
Austria,1981,0.396284471,0.292982493,0.412346978,0.366526143
Austria,1982,0.394209348,0.290202477,0.409125542,0.362183641
Austria,1983,0.392186869,0.287515448,0.405980284,0.357947807
Austria,1984,0.390123474,0.284882483,0.402981102,0.353912353
Austria,1985,0.388176547,0.282388611,0.400398974,0.350260062
Austria,1986,0.386155886,0.279931995,0.398090817,0.346938825
Austria,1987,0.384011519,0.277490933,0.395976662,0.34390016
Austria,1988,0.38153154,0.274933698,0.393780181,0.340922917
Austria,1989,0.378658838,0.27221051,0.39134712,0.337829168
Austria,1990,0.375339543,0.269285716,0.388559641,0.334503341
Austria,1991,0.371756,0.266178345,0.385548758,0.330914079
Austria,1992,0.367875316,0.262869275,0.382316185,0.3270959
Austria,1993,0.363547162,0.259298591,0.378827625,0.323132558
Austria,1994,0.359142444,0.255551266,0.37561949,0.319306719
Austria,1995,0.354734955,0.251729075,0.372861173,0.315842542
Austria,1996,0.35037231,0.247850271,0.37065512,0.312810057
Austria,1997,0.346103334,0.243928711,0.368967269,0.310135482
Austria,1998,0.341856519,0.240008848,0.367512195,0.307670016
Austria,1999,0.337561443,0.236025124,0.36590898,0.305071161
Austria,2000,0.332961136,0.231937165,0.363659112,0.302099959
Austria,2001,0.328190992,0.227752555,0.360806181,0.298695914
Austria,2002,0.323383988,0.223547613,0.357554837,0.295008604
