Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Africa,500,22307213,22307213
Africa,600,24445556,24445556
Africa,700,28184551,28184551
Africa,800,32914604,32914604
Africa,900,37126286,37126286
Africa,1000,41465159,41465159
Africa,1100,44318856,44318856
Africa,1200,47743011,47743011
Africa,1300,53531813,53531813
Africa,1400,57880048,57880048
Africa,1500,62206640,62206640
Africa,1600,72815091,72815091
Africa,1700,80209441,80209441
Africa,1710,81333556,81333556
Africa,1720,81582976,81582976
Africa,1730,81891220,81891220
Africa,1740,82256499,82256499
Africa,1750,82677325,82677325
Africa,1760,83152514,83152514
Africa,1770,83681188,83681188
Africa,1780,84262792,84262792
Africa,1790,84900352,84900352
Africa,1800,81209567,81209567
Africa,1801,81313551,81313551
Africa,1802,81418900,81418900
Africa,1803,81525621,81525621
Africa,1804,81633731,81633731
Africa,1805,81743247,81743247
Africa,1806,81854174,81854174
Africa,1807,81966528,81966528
Africa,1808,82080332,82080332
Africa,1809,82195596,82195596
Africa,1810,82313562,82313562
Africa,1811,82440934,82440934
Africa,1812,82579573,82579573
Africa,1813,82729616,82729616
Africa,1814,82891459,82891459
Africa,1815,83065241,83065241
Africa,1816,83251124,83251124
Africa,1817,83449261,83449261
Africa,1818,83659804,83659804
Africa,1819,83954434,83954434
Africa,1820,84334648,84334648
Africa,1821,84811641,84811641
Africa,1822,85376766,85376766
Africa,1823,86056105,86056105
Africa,1824,86755919,86755919
Africa,1825,87476538,87476538
Africa,1826,88218276,88218276
Africa,1827,88981474,88981474
Africa,1828,89766472,89766472
Africa,1829,90573904,90573904
Africa,1830,91404143,91404143
Africa,1831,92257560,92257560
Africa,1832,93125349,93125349
Africa,1833,94007792,94007792
Africa,1834,94904834,94904834
Africa,1835,95816766,95816766
Africa,1836,96743850,96743850
Africa,1837,97686357,97686357
Africa,1838,98644581,98644581
Africa,1839,99638115,99638115
Africa,1840,100667803,100667803
Africa,1841,101734515,101734515
Africa,1842,102839146,102839146
Africa,1843,103982621,103982621
Africa,1844,105146559,105146559
Africa,1845,106331394,106331394
Africa,1846,107537534,107537534
Africa,1847,108765412,108765412
Africa,1848,110015469,110015469
Africa,1849,111156406,111156406
Africa,1850,112185299,112185299
Africa,1851,112846162,112846162
Africa,1852,113385258,113385258
Africa,1853,113801930,113801930
Africa,1854,114222280,114222280
Africa,1855,114646381,114646381
Africa,1856,115074281,115074281
Africa,1857,115506066,115506066
Africa,1858,115941807,115941807
Africa,1859,116390242,116390242
Africa,1860,116851348,116851348
Africa,1861,117325088,117325088
Africa,1862,117811414,117811414
Africa,1863,118310277,118310277
Africa,1864,118812918,118812918
Africa,1865,119319375,119319375
Africa,1866,119829679,119829679
Africa,1867,120343860,120343860
Africa,1868,120861940,120861940
Africa,1869,121396213,121396213
Africa,1870,121946880,121946880
Africa,1871,122512483,122512483
Africa,1872,123096528,123096528
Africa,1873,123697570,123697570
Africa,1874,124303524,124303524
Africa,1875,124914434,124914434
Africa,1876,125530329,125530329
Africa,1877,126151259,126151259
Africa,1878,126777272,126777272
Africa,1879,127418579,127418579
Africa,1880,128075310,128075310
Africa,1881,128747572,128747572
Africa,1882,129435490,129435490
Africa,1883,130139177,130139177
Africa,1884,130848603,130848603
Africa,1885,131563803,131563803
Africa,1886,132284841,132284841
Africa,1887,133011765,133011765
Africa,1888,133744628,133744628
Africa,1889,134394419,134394419
Africa,1890,134961289,134961289
Africa,1891,135445399,135445399
Africa,1892,135846881,135846881
Africa,1893,136165893,136165893
Africa,1894,136491624,136491624
Africa,1895,136824118,136824118
Africa,1896,137163427,137163427
Africa,1897,137509591,137509591
Africa,1898,137862661,137862661
Africa,1899,138243556,138243556
Africa,1900,138653726,138653726
Africa,1901,139094637,139094637
Africa,1902,139567767,139567767
Africa,1903,140074606,140074606
Africa,1904,140595545,140595545
Africa,1905,141130711,141130711
Africa,1906,141680233,141680233
Africa,1907,142244256,142244256
Africa,1908,142822923,142822923
Africa,1909,143407172,143407172
Africa,1910,143995812,143995812
Africa,1911,144586985,144586985
Africa,1912,145180745,145180745
Africa,1913,145775225,145775225
Africa,1914,146378430,146378430
Africa,1915,146990451,146990451
Africa,1916,147611381,147611381
Africa,1917,148241306,148241306
Africa,1918,148852646,148852646
Africa,1919,149715052,149715052
Africa,1920,150832420,150832420
Africa,1921,152208708,152208708
Africa,1922,153847948,153847948
Africa,1923,155754237,155754237
Africa,1924,157688951,157688951
Africa,1925,159652537,159652537
Africa,1926,161645440,161645440
Africa,1927,163668127,163668127
Africa,1928,165721048,165721048
Africa,1929,167806256,167806256
Africa,1930,169924219,169924219
Africa,1931,172075410,172075410
Africa,1932,174260306,174260306
Africa,1933,176479403,176479403
Africa,1934,178731614,178731614
Africa,1935,181017458,181017458
Africa,1936,183337445,183337445
Africa,1937,185692116,185692116
Africa,1938,188081992,188081992
Africa,1939,190625616,190625616
Africa,1940,193327635,193327635
Africa,1941,196192789,196192789
Africa,1942,199225975,199225975
Africa,1943,202432183,202432183
Africa,1944,205698555,205698555
Africa,1945,209026260,209026260
Africa,1946,212416498,212416498
Africa,1947,215870471,215870471
Africa,1948,219389433,219389433
Africa,1949,223251064,223251064
Africa,1950,227794137,227794137
Africa,1951,232327857,232327857
Africa,1952,237096560,237096560
Africa,1953,242092456,242092456
Africa,1954,247310597,247310597
Africa,1955,252748917,252748917
Africa,1956,258408217,258408217
Africa,1957,264292213,264292213
Africa,1958,270407028,270407028
Africa,1959,276760722,276760722
Africa,1960,283361171,283361171
Africa,1961,290214467,290214467
Africa,1962,297322604,297322604
Africa,1963,304683366,304683366
Africa,1964,312291849,312291849
Africa,1965,320147295,320147295
Africa,1966,328256594,328256594
Africa,1967,336631177,336631177
Africa,1968,345280354,345280354
Africa,1969,354214822,354214822
Africa,1970,363447593,363447593
Africa,1971,372983506,372983506
Africa,1972,382837766,382837766
Africa,1973,393044438,393044438
Africa,1974,403645936,403645936
Africa,1975,414674676,414674676
Africa,1976,426144456,426144456
Africa,1977,438054807,438054807
Africa,1978,450403897,450403897
Africa,1979,463183561,463183561
Africa,1980,476386225,476386225
Africa,1981,490003905,490003905
Africa,1982,504034176,504034176
Africa,1983,518479760,518479760
Africa,1984,533345152,533345152
Africa,1985,548626140,548626140
Africa,1986,564327298,564327298
Africa,1987,580424292,580424292
Africa,1988,596849007,596849007
Africa,1989,613512108,613512108
Africa,1990,630349685,630349685
Africa,1991,647344041,647344041
Africa,1992,664512034,664512034
Africa,1993,681869333,681869333
Africa,1994,699445413,699445413
Africa,1995,717270112,717270112
Africa,1996,735361107,735361107
Africa,1997,753737584,753737584
Africa,1998,772437162,772437162
Africa,1999,791504165,791504165
Africa,2000,810984232,810984232
Africa,2001,830902539,830902539
Africa,2002,851298437,851298437
Africa,2003,872248337,872248337
Africa,2004,893842786,893842786
Africa,2005,916154285,916154285
Africa,2006,939210049,939210049
Africa,2007,963021837,963021837
Africa,2008,987623520,987623520
Africa,2009,1013045725,1013045725
Africa,2010,1039304030,1039304030
Africa,2011,1066409712,1066409712
Africa,2012,1094343029,1094343029
Africa,2013,1123045137,1123045137
Africa,2014,1152433618,1152433618
Africa,2015,1182438803,1182438803
Africa,2016,1213040542,1213040542
Africa,2017,1244222269,1244222269
Africa,2018,1275921014,1275921014
Africa,2019,1308064176,1308064176
Africa,2020,1340598113,1340598113
Africa,2021,1373486472,1373486472
Africa,2022,,1406728760
Africa,2023,,1440353360
Africa,2024,,1474410418
Africa,2025,,1508935203
Africa,2026,,1543926373
Africa,2027,,1579364701
Africa,2028,,1615247390
Africa,2029,,1651568573
Africa,2030,,1688321117
Africa,2031,,1725497905
Africa,2032,,1763089294
Africa,2033,,1801080789
Africa,2034,,1839454882
Africa,2035,,1878193704
Africa,2036,,1917281427
Africa,2037,,1956701773
Africa,2038,,1996434436
Africa,2039,,2036457706
Africa,2040,,2076749579
Africa,2041,,2117291231
Africa,2042,,2158061553
Africa,2043,,2199032036
Africa,2044,,2240171668
Africa,2045,,2281452503
Africa,2046,,2322851690
Africa,2047,,2364351164
Africa,2048,,2405932544
Africa,2049,,2447579653
Africa,2050,,2489275439
Africa,2051,,2531002046
Africa,2052,,2572740284
Africa,2053,,2614471769
Africa,2054,,2656177582
Africa,2055,,2697840372
Africa,2056,,2739441902
Africa,2057,,2780966946
Africa,2058,,2822404257
Africa,2059,,2863744770
Africa,2060,,2904977434
Africa,2061,,2946087844
Africa,2062,,2987058146
Africa,2063,,3027869136
Africa,2064,,3068499832
Africa,2065,,3108930722
Africa,2066,,3149144775
Africa,2067,,3189126772
Africa,2068,,3228861265
Africa,2069,,3268333350
Africa,2070,,3307527593
Africa,2071,,3346427675
Africa,2072,,3385016629
Africa,2073,,3423278540
Africa,2074,,3461197206
Africa,2075,,3498756632
Africa,2076,,3535942181
Africa,2077,,3572737444
Africa,2078,,3609121610
Africa,2079,,3645072631
Africa,2080,,3680570725
Africa,2081,,3715600586
Africa,2082,,3750150663
Africa,2083,,3784210635
Africa,2084,,3817771985
Africa,2085,,3850825875
Africa,2086,,3883362444
Africa,2087,,3915370896
Africa,2088,,3946842062
Africa,2089,,3977767058
Africa,2090,,4008137739
Africa,2091,,4037946860
Africa,2092,,4067188215
Africa,2093,,4095856037
Africa,2094,,4123945786
Africa,2095,,4151452805
Africa,2096,,4178373207
Africa,2097,,4204703621
Africa,2098,,4230440977
Africa,2099,,4255582911
Africa,2100,,4280127131
Albania,1800,400000,400000
Albania,1801,401773,401773
Albania,1802,403554,403554
Albania,1803,405343,405343
Albania,1804,407140,407140
Albania,1805,408945,408945
Albania,1806,410758,410758
Albania,1807,412579,412579
Albania,1808,414408,414408
Albania,1809,416246,416246
Albania,1810,418099,418099
Albania,1811,419953,419953
Albania,1812,421814,421814
Albania,1813,423684,423684
Albania,1814,425563,425563
Albania,1815,427449,427449
Albania,1816,429344,429344
Albania,1817,431248,431248
Albania,1818,433159,433159
Albania,1819,435086,435086
Albania,1820,437026,437026
Albania,1821,438981,438981
Albania,1822,440950,440950
Albania,1823,442934,442934
Albania,1824,444927,444927
Albania,1825,446929,446929
Albania,1826,448940,448940
Albania,1827,450959,450959
Albania,1828,452988,452988
Albania,1829,455027,455027
Albania,1830,457074,457074
Albania,1831,459130,459130
Albania,1832,461196,461196
Albania,1833,463271,463271
Albania,1834,465356,465356
Albania,1835,467449,467449
Albania,1836,469552,469552
Albania,1837,471665,471665
Albania,1838,473787,473787
Albania,1839,475919,475919
Albania,1840,478060,478060
Albania,1841,480211,480211
Albania,1842,482372,482372
Albania,1843,484542,484542
Albania,1844,486722,486722
Albania,1845,488912,488912
Albania,1846,491112,491112
Albania,1847,493321,493321
Albania,1848,495541,495541
Albania,1849,498261,498261
Albania,1850,501490,501490
Albania,1851,505377,505377
Albania,1852,509789,509789
Albania,1853,514733,514733
Albania,1854,519724,519724
Albania,1855,524764,524764
Albania,1856,529853,529853
Albania,1857,534991,534991
Albania,1858,540179,540179
Albania,1859,545417,545417
Albania,1860,550706,550706
Albania,1861,556046,556046
Albania,1862,561438,561438
Albania,1863,566882,566882
Albania,1864,572378,572378
Albania,1865,577928,577928
Albania,1866,583532,583532
Albania,1867,589190,589190
Albania,1868,594903,594903
Albania,1869,600661,600661
Albania,1870,606465,606465
Albania,1871,612314,612314
Albania,1872,618209,618209
Albania,1873,624151,624151
Albania,1874,630149,630149
Albania,1875,636206,636206
Albania,1876,642320,642320
Albania,1877,648493,648493
Albania,1878,654726,654726
Albania,1879,661018,661018
Albania,1880,667371,667371
Albania,1881,673785,673785
Albania,1882,680260,680260
Albania,1883,686798,686798
Albania,1884,693398,693398
Albania,1885,700062,700062
Albania,1886,706789,706789
Albania,1887,713582,713582
Albania,1888,720439,720439
Albania,1889,727425,727425
Albania,1890,734542,734542
Albania,1891,741792,741792
Albania,1892,749176,749176
Albania,1893,756696,756696
Albania,1894,764292,764292
Albania,1895,771964,771964
Albania,1896,779713,779713
Albania,1897,787540,787540
Albania,1898,795445,795445
Albania,1899,803288,803288
Albania,1900,811069,811069
Albania,1901,818784,818784
Albania,1902,826432,826432
Albania,1903,834010,834010
Albania,1904,841658,841658
Albania,1905,849375,849375
Albania,1906,857164,857164
Albania,1907,865024,865024
Albania,1908,872955,872955
Albania,1909,880526,880526
Albania,1910,887729,887729
Albania,1911,894559,894559
Albania,1912,901008,901008
Albania,1913,907070,907070
Albania,1914,913173,913173
Albania,1915,919317,919317
Albania,1916,925502,925502
Albania,1917,931729,931729
Albania,1918,937735,937735
Albania,1919,943550,943550
Albania,1920,949173,949173
Albania,1921,954600,954600
Albania,1922,959829,959829
Albania,1923,964858,964858
Albania,1924,969914,969914
Albania,1925,974995,974995
Albania,1926,980104,980104
Albania,1927,985239,985239
Albania,1928,990401,990401
Albania,1929,996604,996604
Albania,1930,1003863,1003863
Albania,1931,1012195,1012195
Albania,1932,1021616,1021616
Albania,1933,1032142,1032142
Albania,1934,1042776,1042776
Albania,1935,1053520,1053520
Albania,1936,1064375,1064375
Albania,1937,1075341,1075341
Albania,1938,1086421,1086421
Albania,1939,1098015,1098015
Albania,1940,1110133,1110133
Albania,1941,1122787,1122787
Albania,1942,1135986,1135986
Albania,1943,1149741,1149741
Albania,1944,1163663,1163663
Albania,1945,1177753,1177753
Albania,1946,1192014,1192014
Albania,1947,1206448,1206448
Albania,1948,1221056,1221056
Albania,1949,1239906,1239906
Albania,1950,1263164,1263164
Albania,1951,1287499,1287499
Albania,1952,1316090,1316090
Albania,1953,1348113,1348113
Albania,1954,1382898,1382898
Albania,1955,1419991,1419991
Albania,1956,1459115,1459115
Albania,1957,1500180,1500180
Albania,1958,1543256,1543256
Albania,1959,1588506,1588506
Albania,1960,1636091,1636091
Albania,1961,1685926,1685926
Albania,1962,1737675,1737675
Albania,1963,1790571,1790571
Albania,1964,1843649,1843649
Albania,1965,1896175,1896175
Albania,1966,1947836,1947836
Albania,1967,1998743,1998743
Albania,1968,2049214,2049214
Albania,1969,2099738,2099738
Albania,1970,2150704,2150704
Albania,1971,2202186,2202186
Albania,1972,2254058,2254058
Albania,1973,2306284,2306284
Albania,1974,2358852,2358852
Albania,1975,2411733,2411733
Albania,1976,2464981,2464981
Albania,1977,2518685,2518685
Albania,1978,2572852,2572852
Albania,1979,2627506,2627506
Albania,1980,2682697,2682697
Albania,1981,2737018,2737018
Albania,1982,2790284,2790284
Albania,1983,2844867,2844867
Albania,1984,2904142,2904142
Albania,1985,2969671,2969671
Albania,1986,3044201,3044201
Albania,1987,3124892,3124892
Albania,1988,3200972,3200972
Albania,1989,3257913,3257913
Albania,1990,3286070,3286070
Albania,1991,3280397,3280397
Albania,1992,3245887,3245887
Albania,1993,3195196,3195196
Albania,1994,3146518,3146518
Albania,1995,3112923,3112923
Albania,1996,3098699,3098699
Albania,1997,3099747,3099747
Albania,1998,3110699,3110699
Albania,1999,3122700,3122700
Albania,2000,3129246,3129246
Albania,2001,3129701,3129701
Albania,2002,3126183,3126183
Albania,2003,3118017,3118017
Albania,2004,3104893,3104893
Albania,2005,3086810,3086810
Albania,2006,3063021,3063021
Albania,2007,3033993,3033993
Albania,2008,3002683,3002683
Albania,2009,2973044,2973044
Albania,2010,2948029,2948029
Albania,2011,2928601,2928601
Albania,2012,2914091,2914091
Albania,2013,2903788,2903788
Albania,2014,2896307,2896307
Albania,2015,2890524,2890524
Albania,2016,2886427,2886427
Albania,2017,2884169,2884169
Albania,2018,2882735,2882735
Albania,2019,2880913,2880913
Albania,2020,2877800,2877800
Albania,2021,2872934,2872934
Albania,2022,,2866378
Albania,2023,,2858418
Albania,2024,,2849657
Albania,2025,,2840468
Albania,2026,,2830858
Albania,2027,,2820624
Albania,2028,,2809863
Albania,2029,,2798631
Albania,2030,,2786972
Albania,2031,,2774952
Albania,2032,,2762547
Albania,2033,,2749560
Albania,2034,,2735797
Albania,2035,,2721086
Albania,2036,,2705366
Albania,2037,,2688717
Albania,2038,,2671238
Albania,2039,,2653084
Albania,2040,,2634385
Albania,2041,,2615173
Albania,2042,,2595440
Albania,2043,,2575257
Albania,2044,,2554627
Albania,2045,,2533639
Albania,2046,,2512295
Albania,2047,,2490632
Albania,2048,,2468693
Albania,2049,,2446493
Albania,2050,,2424052
Albania,2051,,2401400
Albania,2052,,2378560
Albania,2053,,2355549
Albania,2054,,2332399
Albania,2055,,2309096
Albania,2056,,2285684
Albania,2057,,2262165
Albania,2058,,2238517
Albania,2059,,2214760
Albania,2060,,2190904
Albania,2061,,2166920
Albania,2062,,2142803
Albania,2063,,2118547
Albania,2064,,2094105
Albania,2065,,2069445
Albania,2066,,2044577
Albania,2067,,2019457
Albania,2068,,1994070
Albania,2069,,1968346
Albania,2070,,1942264
Albania,2071,,1915811
Albania,2072,,1888973
Albania,2073,,1861740
Albania,2074,,1834077
Albania,2075,,1805978
Albania,2076,,1777448
Albania,2077,,1748512
Albania,2078,,1719218
Albania,2079,,1689607
