Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Afghanistan,2075,,76199343,
Afghanistan,2076,,76377114,
Afghanistan,2077,,76532930,
Afghanistan,2078,,76666941,
Afghanistan,2079,,76779299,
Afghanistan,2080,,76870229,
Afghanistan,2081,,76940011,
Afghanistan,2082,,76989050,
Afghanistan,2083,,77017762,
Afghanistan,2084,,77026666,
Afghanistan,2085,,77016262,
Afghanistan,2086,,76987010,
Afghanistan,2087,,76939414,
Afghanistan,2088,,76874094,
Afghanistan,2089,,76791721,
Afghanistan,2090,,76692976,
Afghanistan,2091,,76578449,
Afghanistan,2092,,76448745,
Afghanistan,2093,,76304426,
Afghanistan,2094,,76146060,
Afghanistan,2095,,75974263,
Afghanistan,2096,,75789679,
Afghanistan,2097,,75593012,
Afghanistan,2098,,75384972,
Afghanistan,2099,,75166360,
Afghanistan,2100,,74937961,
Africa,-10000,227611,227611,0.0514
Africa,-9000,323035,323035,0.0575
Africa,-8000,462967,462967,0.0639
Africa,-7000,670019,670019,0.07
Africa,-6000,979104,979104,0.0742
Africa,-5000,1444504,1444504,0.0757
Africa,-4000,2251122,2251122,0.0782
Africa,-3000,4007530,4007530,0.0901
Africa,-2000,6064634,6064634,0.0836
Africa,-1000,8992370,8992370,0.0814
Africa,0,14807660,14807660,0.0638
Africa,100,16184489,16184489,0.0683
Africa,200,17752974,17752974,0.0738
Africa,300,18711169,18711169,0.0822
Africa,400,19971099,19971099,0.0827
Africa,500,21483418,21483418,0.0848
Africa,600,23483725,23483725,0.0865
Africa,700,27061425,27061425,0.0973
Africa,800,31602848,31602848,0.1106
Africa,900,35593687,35593687,0.1145
Africa,1000,39673660,39673660,0.1227
Africa,1100,42223444,42223444,0.1061
Africa,1200,45290408,45290408,0.1018
Africa,1300,50658338,50658338,0.111
Africa,1400,54510504,54510504,0.1232
Africa,1500,58251566,58251566,0.1158
Africa,1600,68167009,68167009,0.1322
Africa,1700,74806013,74806013,0.1264
Africa,1710,74126796,74126796,0.1209
Africa,1720,74594159,74594159,0.1161
Africa,1730,75107068,75107068,0.113
Africa,1740,75667288,75667288,0.1088
Africa,1750,76278068,76278068,0.1023
Africa,1760,76942994,76942994,0.0987
Africa,1770,77667543,77667543,0.0949
Africa,1780,78459461,78459461,0.0881
Africa,1790,79313374,79313374,0.0851
Africa,1800,81271175,81271175,0.0825
Africa,1801,81313551,81313551,0.0823
Africa,1802,81418900,81418900,0.0822
Africa,1803,81525621,81525621,0.082
Africa,1804,81633731,81633731,0.0818
Africa,1805,81743247,81743247,0.0816
Africa,1806,81854174,81854174,0.0814
Africa,1807,81966528,81966528,0.0812
Africa,1808,82080332,82080332,0.081
Africa,1809,82195596,82195596,0.0809
Africa,1810,82385588,82385588,0.0806
Africa,1811,82440934,82440934,0.0802
Africa,1812,82579573,82579573,0.0799
Africa,1813,82729616,82729616,0.0795
Africa,1814,82891459,82891459,0.0791
Africa,1815,83065241,83065241,0.0788
Africa,1816,83251124,83251124,0.0784
Africa,1817,83449261,83449261,0.078
Africa,1818,83659804,83659804,0.0777
Africa,1819,83954434,83954434,0.0774
Africa,1820,84416701,84416701,0.0772
Africa,1821,84811641,84811641,0.0771
Africa,1822,85376766,85376766,0.0772
Africa,1823,86056105,86056105,0.0773
Africa,1824,86755919,86755919,0.0774
Africa,1825,87476538,87476538,0.0775
Africa,1826,88218276,88218276,0.0777
Africa,1827,88981474,88981474,0.0778
Africa,1828,89766472,89766472,0.078
Africa,1829,90573904,90573904,0.0782
Africa,1830,91494028,91494028,0.0784
Africa,1831,92257560,92257560,0.0787
Africa,1832,93125349,93125349,0.079
Africa,1833,94007792,94007792,0.0794
Africa,1834,94904834,94904834,0.0798
Africa,1835,95816766,95816766,0.0802
Africa,1836,96743850,96743850,0.0806
Africa,1837,97686357,97686357,0.081
Africa,1838,98644581,98644581,0.0814
Africa,1839,99638115,99638115,0.0818
Africa,1840,100772649,100772649,0.0823
Africa,1841,101734515,101734515,0.0828
Africa,1842,102839146,102839146,0.0833
Africa,1843,103982621,103982621,0.0839
Africa,1844,105146559,105146559,0.0844
Africa,1845,106331394,106331394,0.085
Africa,1846,107537534,107537534,0.0856
Africa,1847,108765412,108765412,0.0862
Africa,1848,110015469,110015469,0.0867
Africa,1849,111156406,111156406,0.0873
Africa,1850,112295370,112295370,0.0878
Africa,1851,112846162,112846162,0.0881
Africa,1852,113385258,113385258,0.0883
Africa,1853,113801930,113801930,0.0885
Africa,1854,114222280,114222280,0.0887
Africa,1855,114646381,114646381,0.0889
Africa,1856,115074281,115074281,0.0891
Africa,1857,115506066,115506066,0.0893
Africa,1858,115941807,115941807,0.0895
Africa,1859,116390242,116390242,0.0896
Africa,1860,117016275,117016275,0.0898
Africa,1861,117325088,117325088,0.0899
Africa,1862,117811414,117811414,0.09
Africa,1863,118310277,118310277,0.0901
Africa,1864,118812918,118812918,0.0902
Africa,1865,119319375,119319375,0.0902
Africa,1866,119829679,119829679,0.0903
Africa,1867,120343860,120343860,0.0904
Africa,1868,120861940,120861940,0.0905
Africa,1869,121396213,121396213,0.0905
Africa,1870,122130573,122130573,0.0906
Africa,1871,122512483,122512483,0.0905
Africa,1872,123096528,123096528,0.0905
Africa,1873,123697570,123697570,0.0904
Africa,1874,124303524,124303524,0.0904
Africa,1875,124914434,124914434,0.0903
Africa,1876,125530329,125530329,0.0902
Africa,1877,126151259,126151259,0.0902
Africa,1878,126777272,126777272,0.0901
Africa,1879,127418579,127418579,0.09
Africa,1880,128257119,128257119,0.0899
Africa,1881,128747572,128747572,0.0898
Africa,1882,129435490,129435490,0.0896
Africa,1883,130139177,130139177,0.0894
Africa,1884,130848603,130848603,0.0892
Africa,1885,131563803,131563803,0.089
Africa,1886,132284841,132284841,0.0888
Africa,1887,133011765,133011765,0.0886
Africa,1888,133744628,133744628,0.0884
Africa,1889,134394419,134394419,0.0882
Africa,1890,135129385,135129385,0.0879
Africa,1891,135445399,135445399,0.0876
Africa,1892,135846881,135846881,0.0873
Africa,1893,136165893,136165893,0.0869
Africa,1894,136491624,136491624,0.0865
Africa,1895,136824118,136824118,0.0861
Africa,1896,137163427,137163427,0.0858
Africa,1897,137509591,137509591,0.0854
Africa,1898,137862661,137862661,0.085
Africa,1899,138243556,138243556,0.0846
Africa,1900,138827369,138827369,0.0843
Africa,1901,139094637,139094637,0.0839
Africa,1902,139567767,139567767,0.0834
Africa,1903,140074606,140074606,0.083
Africa,1904,140595545,140595545,0.0826
Africa,1905,141130711,141130711,0.0822
Africa,1906,141680233,141680233,0.0818
Africa,1907,142244256,142244256,0.0814
Africa,1908,142822923,142822923,0.081
Africa,1909,143407172,143407172,0.0807
Africa,1910,144170612,144170612,0.0804
Africa,1911,144586985,144586985,0.0801
Africa,1912,145180745,145180745,0.0799
Africa,1913,145775225,145775225,0.0796
Africa,1914,146378430,146378430,0.0794
Africa,1915,146990451,146990451,0.0792
Africa,1916,147611381,147611381,0.079
Africa,1917,148241306,148241306,0.0788
Africa,1918,148852646,148852646,0.0785
Africa,1919,149715052,149715052,0.0784
Africa,1920,151007600,151007600,0.0784
Africa,1921,152208708,152208708,0.0785
Africa,1922,153847948,153847948,0.0787
Africa,1923,155754237,155754237,0.0789
Africa,1924,157688951,157688951,0.0792
Africa,1925,159652537,159652537,0.0795
Africa,1926,161645440,161645440,0.0798
Africa,1927,163668127,163668127,0.0801
Africa,1928,165721048,165721048,0.0803
Africa,1929,167806256,167806256,0.0806
Africa,1930,170123290,170123290,0.0809
Africa,1931,172075410,172075410,0.0811
Africa,1932,174260306,174260306,0.0813
Africa,1933,176479403,176479403,0.0815
Africa,1934,178731614,178731614,0.0817
Africa,1935,181017458,181017458,0.0819
Africa,1936,183337445,183337445,0.0821
Africa,1937,185692116,185692116,0.0823
Africa,1938,188081992,188081992,0.0825
Africa,1939,190625616,190625616,0.0828
Africa,1940,193553408,193553408,0.0832
Africa,1941,196192789,196192789,0.0837
Africa,1942,199225975,199225975,0.0843
Africa,1943,202432183,202432183,0.085
Africa,1944,205698555,205698555,0.0857
Africa,1945,209026260,209026260,0.0865
Africa,1946,212416498,212416498,0.0872
Africa,1947,215870471,215870471,0.088
Africa,1948,219389433,219389433,0.0887
Africa,1949,223251064,223251064,0.0893
Africa,1950,227794137,227794137,0.0898
Africa,1951,232327854,232327854,0.0899
Africa,1952,237096560,237096560,0.0901
Africa,1953,242092455,242092455,0.0904
Africa,1954,247310597,247310597,0.0908
Africa,1955,252748917,252748917,0.0911
Africa,1956,258408217,258408217,0.0916
Africa,1957,264292214,264292214,0.092
Africa,1958,270407028,270407028,0.0924
Africa,1959,276760722,276760722,0.0929
Africa,1960,283361169,283361169,0.0934
Africa,1961,290214463,290214463,0.0939
Africa,1962,297322603,297322603,0.0944
Africa,1963,304683363,304683363,0.0949
Africa,1964,312291849,312291849,0.0954
Africa,1965,320147295,320147295,0.0959
Africa,1966,328256593,328256593,0.0963
Africa,1967,336631176,336631176,0.0968
Africa,1968,345280352,345280352,0.0972
Africa,1969,354214821,354214821,0.0977
Africa,1970,363447593,363447593,0.0982
Africa,1971,372983506,372983506,0.0988
Africa,1972,382837766,382837766,0.0994
Africa,1973,393044438,393044438,0.1001
Africa,1974,403645936,403645936,0.1008
Africa,1975,414674675,414674675,0.1016
Africa,1976,426144455,426144455,0.1026
Africa,1977,438054806,438054806,0.1036
Africa,1978,450403896,450403896,0.1046
Africa,1979,463183559,463183559,0.1057
Africa,1980,476386225,476386225,0.1069
Africa,1981,490003904,490003904,0.108
Africa,1982,504034176,504034176,0.1092
Africa,1983,518479759,518479759,0.1103
Africa,1984,533345151,533345151,0.1115
Africa,1985,548626140,548626140,0.1126
Africa,1986,564327298,564327298,0.1138
Africa,1987,580424290,580424290,0.1149
Africa,1988,596849006,596849006,0.116
Africa,1989,613512108,613512108,0.1171
Africa,1990,630349685,630349685,0.1183
Africa,1991,647344041,647344041,0.1196
Africa,1992,664512034,664512034,0.1208
Africa,1993,681869333,681869333,0.1222
Africa,1994,699445412,699445412,0.1235
Africa,1995,717270112,717270112,0.1249
Africa,1996,735361106,735361106,0.1262
Africa,1997,753737584,753737584,0.1276
Africa,1998,772437161,772437161,0.1291
Africa,1999,791504165,791504165,0.1305
Africa,2000,810984230,810984230,0.132
Africa,2001,830902539,830902539,0.1335
Africa,2002,851298437,851298437,0.1351
Africa,2003,872248336,872248336,0.1367
Africa,2004,893842786,893842786,0.1383
Africa,2005,916154285,916154285,0.14
Africa,2006,939210049,939210049,0.1418
Africa,2007,963021837,963021837,0.1436
Africa,2008,987623519,987623519,0.1455
Africa,2009,1013045724,1013045724,0.1474
Africa,2010,1039304030,1039304030,0.1494
Africa,2011,1066409711,1066409711,0.1514
Africa,2012,1094343029,1094343029,0.1536
Africa,2013,1123045137,1123045137,0.1557
Africa,2014,1152433617,1152433617,0.158
Africa,2015,1182438803,1182438803,0.1602
Africa,2016,1213040542,1213040542,0.1625
Africa,2017,1244222269,1244222269,0.1648
Africa,2018,1275921014,1275921014,0.1672
Africa,2019,1308064176,1308064176,0.1696
Africa,2020,1340598111,1340598111,0.172
Africa,2021,1373486472,1373486472,0.1744
Africa,2022,,1406728758,
Africa,2023,,1440353360,
Africa,2024,,1474410418,
Africa,2025,,1508935203,
Africa,2026,,1543926373,
Africa,2027,,1579364700,
Africa,2028,,1615247389,
Africa,2029,,1651568572,
Africa,2030,,1688321116,
Africa,2031,,1725497904,
Africa,2032,,1763089293,
Africa,2033,,1801080789,
Africa,2034,,1839454882,
Africa,2035,,1878193704,
Africa,2036,,1917281427,
Africa,2037,,1956701772,
Africa,2038,,1996434435,
Africa,2039,,2036457706,
Africa,2040,,2076749579,
Africa,2041,,2117291232,
Africa,2042,,2158061553,
Africa,2043,,2199032035,
Africa,2044,,2240171668,
Africa,2045,,2281452503,
Africa,2046,,2322851690,
Africa,2047,,2364351164,
Africa,2048,,2405932544,
Africa,2049,,2447579652,
Africa,2050,,2489275439,
Africa,2051,,2531002046,
Africa,2052,,2572740284,
Africa,2053,,2614471768,
Africa,2054,,2656177581,
Africa,2055,,2697840372,
Africa,2056,,2739441902,
Africa,2057,,2780966946,
Africa,2058,,2822404257,
Africa,2059,,2863744770,
Africa,2060,,2904977434,
Africa,2061,,2946087844,
Africa,2062,,2987058146,
Africa,2063,,3027869136,
Africa,2064,,3068499832,
Africa,2065,,3108930721,
Africa,2066,,3149144774,
Africa,2067,,3189126771,
Africa,2068,,3228861264,
Africa,2069,,3268333349,
Africa,2070,,3307527593,
Africa,2071,,3346427675,
Africa,2072,,3385016628,
Africa,2073,,3423278540,
Africa,2074,,3461197206,
Africa,2075,,3498756632,
Africa,2076,,3535942180,
Africa,2077,,3572737444,
Africa,2078,,3609121610,
Africa,2079,,3645072631,
Africa,2080,,3680570725,
Africa,2081,,3715600585,
Africa,2082,,3750150663,
Africa,2083,,3784210634,
Africa,2084,,3817771984,
Africa,2085,,3850825875,
Africa,2086,,3883362443,
Africa,2087,,3915370894,
Africa,2088,,3946842060,
Africa,2089,,3977767056,
Africa,2090,,4008137738,
Africa,2091,,4037946860,
Africa,2092,,4067188215,
Africa,2093,,4095856036,
Africa,2094,,4123945785,
Africa,2095,,4151452805,
Africa,2096,,4178373206,
Africa,2097,,4204703621,
Africa,2098,,4230440974,
Africa,2099,,4255582912,
Africa,2100,,4280127130,
Albania,-10000,1199,1199,0.0003
Albania,-9000,1999,1999,0.0004
Albania,-8000,3332,3332,0.0005
Albania,-7000,5554,5554,0.0006
Albania,-6000,9256,9256,0.0007
Albania,-5000,15428,15428,0.0008
Albania,-4000,25713,25713,0.0009
Albania,-3000,42855,42855,0.001
Albania,-2000,71426,71426,0.001
Albania,-1000,119043,119043,0.0011
Albania,0,198405,198405,0.0009
Albania,100,198604,198604,0.0008
Albania,200,198803,198803,0.0008
Albania,300,199001,199001,0.0009
Albania,400,199201,199201,0.0008
Albania,500,199400,199400,0.0008
Albania,600,199600,199600,0.0007
Albania,700,199799,199799,0.0007
Albania,800,200000,200000,0.0007
Albania,900,200000,200000,0.0006
Albania,1000,200000,200000,0.0006
Albania,1100,200000,200000,0.0005
Albania,1200,200000,200000,0.0004
Albania,1300,200000,200000,0.0004
Albania,1400,200000,200000,0.0005
Albania,1500,200000,200000,0.0004
Albania,1600,200000,200000,0.0004
