Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Afghanistan,1954,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1955,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1956,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1957,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1958,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1959,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1960,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1961,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1962,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1963,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1964,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1965,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1966,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1967,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1968,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1969,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1970,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1971,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1972,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1973,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1974,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1975,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1976,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1977,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1978,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1979,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1980,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1981,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1982,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1983,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1984,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1985,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1986,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1987,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1988,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1989,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1990,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1991,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1992,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1993,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1994,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1995,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1996,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1997,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1998,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1999,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2000,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2001,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2002,0,2,,,,,,,,,,,,,,,Asia
Afghanistan,2003,0,2,,,,,,,,,,,,,,,Asia
Afghanistan,2004,0,2,,,,,,,,,,,,,,,Asia
Afghanistan,2005,0,2,,,,,,,,,,,,,,,Asia
Afghanistan,2006,0,2,3,,,,,,,,,,,,,,Asia
Afghanistan,2007,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2008,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2009,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2010,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2011,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2012,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2013,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2014,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2015,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,2016,0,0,,,,,,,,,,,,,,,Asia
Afghanistan,2017,0,0,,,,,,,,,,,,,,,Asia
Afghanistan,2018,0,0,,,,,,,,,,,,,,,Asia
Afghanistan,2019,0,0,,,,,,,,,,,,,,,Asia
Afghanistan,2020,0,0,,,,,,,,,,,,,,,Asia
Afghanistan,2021,0,0,1,,,,,,,,,,,,,,Asia
Africa,1899,,,,,,,,,,0,0,0,0,0,0,138243556,World
Africa,1900,,,,0,37,0,0,0,0,0,91781370,0,0,0,0,47045999,World
Africa,1901,,,,0,37,0,0,0,0,0,92053048,0,0,0,0,47041589,World
Africa,1902,,,,0,38,0,0,0,0,0,95082509,0,0,0,0,44485258,World
Africa,1903,,,,0,40,0,0,0,0,0,96012111,0,0,0,0,44062495,World
Africa,1904,,,,0,42,0,0,0,0,0,98115356,0,0,0,0,42480189,World
Africa,1905,,,,0,42,0,0,0,0,0,98463776,0,0,0,0,42666935,World
Africa,1906,,,,0,42,0,0,0,0,0,98822794,0,0,0,0,42857439,World
Africa,1907,,,,0,42,0,0,0,0,0,99192522,0,0,0,0,43051734,World
Africa,1908,,,,0,42,0,0,0,0,0,99573081,0,0,0,0,43249842,World
Africa,1909,,,,0,42,0,0,0,0,0,99947906,0,0,0,0,43459266,World
Africa,1910,,,,0,43,0,0,0,0,0,100653171,0,0,0,0,43517441,World
Africa,1911,,,,0,44,0,0,0,0,0,102511992,0,0,0,0,42074993,World
Africa,1912,,,,0,44,0,0,0,0,0,102853203,0,0,0,0,42327542,World
Africa,1913,,,,0,44,0,0,0,0,0,103185244,0,0,0,0,42589981,World
Africa,1914,,,,0,44,0,0,0,0,0,125315170,0,0,0,0,21063260,World
Africa,1915,,,,0,45,0,0,0,0,0,130659879,0,0,0,0,16330572,World
Africa,1916,,,,0,48,0,0,0,0,0,134946551,0,0,0,0,12664830,World
Africa,1917,,,,0,48,0,0,0,0,0,135532183,0,0,0,0,12709123,World
Africa,1918,,,,0,48,0,0,0,0,0,136112284,0,0,0,0,12740362,World
Africa,1919,,,,0,49,0,0,0,0,0,139754856,0,0,0,0,9960196,World
Africa,1920,,,,0,51,0,0,0,0,0,143392178,0,0,0,0,7615422,World
Africa,1921,,,,0,51,0,0,0,0,0,144712685,0,0,0,0,7496023,World
Africa,1922,,,,0,52,0,0,0,0,0,147968018,0,0,0,0,5879930,World
Africa,1923,,,,0,52,0,0,0,0,0,149817711,0,0,0,0,5936526,World
Africa,1924,,,,0,52,0,0,0,0,0,151695186,0,0,0,0,5993765,World
Africa,1925,,,,0,52,0,0,0,0,0,153600880,0,0,0,0,6051657,World
Africa,1926,,,,0,52,0,0,0,0,0,155535232,0,0,0,0,6110208,World
Africa,1927,,,,0,52,0,0,0,0,0,157498700,0,0,0,0,6169427,World
Africa,1928,,,,0,52,0,0,0,0,0,159491723,0,0,0,0,6229325,World
Africa,1929,,,,0,52,0,0,0,0,0,161516232,0,0,0,0,6290024,World
Africa,1930,,,,0,52,0,0,0,0,0,163572679,0,0,0,0,6550611,World
Africa,1931,,,,0,52,0,0,0,0,0,165661527,0,0,0,0,6413883,World
Africa,1932,,,,0,51,0,0,0,0,0,164456070,0,0,0,0,9804236,World
Africa,1933,,,,0,51,0,0,0,0,0,166571212,0,0,0,0,9908191,World
Africa,1934,,,,0,52,0,0,0,0,0,169515586,0,0,0,0,9216028,World
Africa,1935,,,,0,52,0,0,0,0,0,171705907,0,0,0,0,9311551,World
Africa,1936,,,,0,52,0,0,0,0,0,173929268,0,0,0,0,9408177,World
Africa,1937,,,,0,52,0,0,0,0,0,176186196,0,0,0,0,9505920,World
Africa,1938,,,,0,52,0,0,0,0,0,178477201,0,0,0,0,9604791,World
Africa,1939,,,,0,52,0,0,0,0,0,180914968,0,0,0,0,9710648,World
Africa,1940,,,,0,51,1,0,0,0,0,182795666,708291,0,0,0,10049451,World
Africa,1941,,,,0,51,1,0,0,0,0,185531764,716964,0,0,0,9944061,World
Africa,1942,,,,0,50,1,0,0,0,0,187515435,726739,0,0,0,10983801,World
Africa,1943,,,,0,51,0,0,0,0,0,191288565,0,0,0,0,11143618,World
Africa,1944,,,,0,51,0,0,0,0,0,194392384,0,0,0,0,11306171,World
Africa,1945,,,,0,49,2,0,0,0,0,192985390,4569361,0,0,0,11471509,World
Africa,1946,,,,0,46,6,0,0,0,0,188802362,12128171,0,0,0,11485965,World
Africa,1947,,,,0,48,5,0,0,0,0,198312249,9993214,0,0,0,7565008,World
Africa,1948,,,,0,48,5,0,0,0,0,203494717,8222241,0,0,0,7672475,World
Africa,1949,,,,0,48,5,0,0,0,0,201708515,13758356,0,0,0,7784193,World
Africa,1950,,,,0,48,5,0,0,0,0,203841900,15756127,0,0,0,8196110,World
Africa,1951,,,,0,49,5,0,0,0,0,209046102,16099855,0,0,0,7181897,World
Africa,1952,,,,1,47,6,0,0,0,21473792,155836007,52491607,0,0,0,7295154,World
Africa,1953,,,,1,47,6,0,0,0,22028132,159267242,53384535,0,0,0,7412546,World
Africa,1954,,,,1,47,6,0,0,0,22611502,162841783,54322167,0,0,0,7535145,World
Africa,1955,,,,0,46,8,0,0,0,0,173734537,71350510,0,0,0,7663870,World
Africa,1956,,,,0,43,11,0,0,0,0,143938976,106669921,0,0,0,7799320,World
Africa,1957,,,,0,33,21,0,0,0,0,122182131,134167971,0,0,0,7942112,World
Africa,1958,,,,2,32,20,0,0,0,13369042,110055355,138890041,0,0,0,8092590,World
Africa,1959,,,,2,29,23,0,0,0,13763886,108908869,145836986,0,0,0,8250981,World
Africa,1960,,,,1,26,26,0,0,0,6635229,114638349,153670124,0,0,0,8417467,World
Africa,1961,,,,1,31,22,0,0,0,6848291,192114912,87943937,0,0,0,3307323,World
Africa,1962,,,,1,40,13,0,0,0,7071966,214243514,72629933,0,0,0,3377190,World
Africa,1963,,,,4,39,11,0,0,0,13457791,210528978,77245926,0,0,0,3450668,World
Africa,1964,,,,6,37,11,0,0,0,18348153,225991829,64423495,0,0,0,3528372,World
Africa,1965,,,,10,35,9,0,0,0,59993893,228680787,27861875,0,0,0,3610740,World
Africa,1966,,,,11,37,6,0,0,0,69717863,248690018,6150300,0,0,0,3698412,World
Africa,1967,,,,8,40,5,0,0,1,31752506,294771407,5732225,0,0,584098,3790940,World
Africa,1968,,,,6,41,5,0,0,2,23778276,311011019,5208619,0,0,1396089,3886349,World
Africa,1969,,,,7,40,5,0,0,2,34671589,300677488,13459701,0,0,1424238,3981805,World
Africa,1970,,,,6,43,3,0,1,1,31252200,317413380,9252268,0,826451,627714,4075580,World
Africa,1971,,,,5,45,2,0,2,0,18319128,339560382,9451353,0,1485944,0,4166699,World
Africa,1972,,,,7,43,2,0,2,0,33960271,342751726,349771,0,1519490,0,4256508,World
Africa,1973,,,,8,41,3,0,2,0,29280653,356763922,1096709,0,1555076,0,4348078,World
Africa,1974,,,,4,45,3,0,2,0,9553138,386944837,1109044,0,1593057,0,4445860,World
Africa,1975,,,,1,48,3,0,2,0,59584,407309105,1119359,0,1633565,0,4553062,World
Africa,1976,,,,1,48,3,0,2,0,61044,413823988,5913265,0,1676900,0,4669258,World
Africa,1977,,,,1,48,3,0,2,0,62483,407940019,23536136,0,1722861,0,4793307,World
Africa,1978,,,,3,47,2,0,2,0,8446541,423423093,11837505,0,1770285,0,4926472,World
Africa,1979,,,,1,44,7,0,2,0,1496174,348318418,106481131,0,1817654,0,5070182,World
Africa,1980,,,,2,43,7,0,2,0,8675828,357647107,102974944,0,1863899,0,5224447,World
Africa,1981,,,,3,44,5,0,2,0,20252285,430594591,31859035,0,1908483,0,5389510,World
Africa,1982,,,,1,47,4,0,2,0,11676828,468764466,16078946,0,1951748,0,5562188,World
Africa,1983,,,,1,48,3,0,2,0,79414841,420440145,10895319,0,1994744,0,5734710,World
Africa,1984,,,,1,48,2,0,3,0,81448757,432730490,4952650,0,8316361,0,5896893,World
Africa,1985,,,,1,47,3,0,3,0,14559357,512220604,7248704,0,8556678,0,6040797,World
Africa,1986,,,,1,46,4,0,3,0,15070319,491702167,42581234,0,8804891,0,6168687,World
Africa,1987,,,,1,44,6,0,3,0,5027143,472310944,87743948,0,9060825,0,6281430,World
Africa,1988,,,,1,44,6,0,3,0,5168703,496808988,79178676,0,9323949,0,6368690,World
Africa,1989,,,,1,42,8,0,3,0,19476653,453442765,124581586,0,9593580,0,6417524,World
Africa,1990,,,,1,27,23,0,2,1,20147592,325414456,268496811,0,2342625,7526306,6421895,World
Africa,1991,,,,0,28,22,0,2,3,0,383376159,246975727,0,2394754,8223681,6373720,World
Africa,1992,,,,1,23,25,0,2,4,27028330,335035897,279914800,0,2446489,13802232,6284286,World
Africa,1993,,,,2,23,22,0,2,6,7324619,420603696,213063538,0,2497714,32189103,6190663,World
Africa,1994,,,,5,24,17,0,4,5,13115966,455072867,176314534,0,12012525,36786550,6142970,World
Africa,1995,,,,4,28,11,0,7,5,11571197,449991083,146360220,0,43971035,59199885,6176692,World
Africa,1996,,,,2,31,10,0,9,3,12612415,485211127,117917023,0,53214052,60099044,6307445,World
Africa,1997,,,,1,34,8,1,9,2,2867283,559761762,68635590,14347860,40704462,60896433,6524194,World
Africa,1998,,,,1,36,6,1,9,2,2951651,422972890,221107581,14808791,41754083,62039418,6802747,World
Africa,1999,,,,3,33,6,2,9,2,27491348,395806101,228544452,26136849,43268564,63150920,7105931,World
Africa,2000,,,,3,32,6,1,10,3,28145769,394844263,234415134,15766806,54827523,75578124,7406611,World
Africa,2001,,,,2,34,6,0,10,3,27692934,530058936,132082381,0,56293932,77079565,7694791,World
Africa,2002,,,,2,31,8,0,10,4,28478785,550592665,125822024,0,66438637,71987623,7978703,World
Africa,2003,,,,3,30,7,0,10,5,18958423,566689093,131614415,0,68146520,78569307,8270578,World
Africa,2004,,,,3,30,7,0,13,2,19397374,614710098,101005984,0,89721953,60417524,8589853,World
Africa,2005,,,,0,30,10,0,14,1,0,636773201,116765178,0,140042930,13624474,8948502,World
Africa,2006,,,,1,31,7,0,15,1,18880265,635575909,114772018,0,157303062,3329211,9349584,World
Africa,2007,,,,1,32,6,1,14,1,19433520,660082884,109210937,13651455,147399766,3461911,9781364,World
Africa,2008,,,,1,33,5,1,15,0,19996476,718512800,70364428,14113578,154412928,0,10223309,World
Africa,2009,,,,3,32,4,1,14,1,44809907,720555870,66080824,14581427,142242074,14128161,10647461,World
Africa,2010,,,,4,29,6,2,13,1,46980967,576195529,230090832,28655338,131808709,14539609,11033046,World
Africa,2011,,,,2,30,7,2,13,2,9664984,612332598,246593177,29537792,134659064,32076888,1545208,World
Africa,2012,,,,4,30,4,1,13,4,27554330,627235167,74678752,14465148,137576297,211267015,1566320,World
Africa,2013,,,,5,27,7,0,14,3,115261275,503634572,144947874,0,151503700,206109393,1588323,World
Africa,2014,,,,5,26,7,1,14,3,122790191,500677331,143852906,17586029,156287127,209628694,1611339,World
Africa,2015,,,,5,29,4,3,12,3,96410093,621182365,86458157,24181390,152951382,199619966,1635450,World
Africa,2016,,,,4,29,2,3,13,5,80696279,657667289,44385116,25023755,342054725,61552474,1660904,World
Africa,2017,,,,4,29,2,4,13,4,80026319,680209239,43027298,44411425,350828038,44032232,1687718,World
Africa,2018,,,,4,29,2,4,14,3,82386575,630217880,111504502,55259688,390757152,4079725,1715492,World
Africa,2019,,,,6,31,1,4,11,3,116258919,666976072,112078727,52600646,354262283,4143925,1743604,World
Africa,2020,,,,5,32,1,3,11,4,119356115,691000543,114963583,27830028,362337775,23338545,1771522,World
Africa,2021,,,,5,32,1,4,10,4,122747278,707843015,117876226,40737242,358562393,23921148,1799170,World
Albania,1912,,,,,,,,,,,,,,,,,Europe
Albania,1913,,,,,,,,,,,,,,,,,Europe
Albania,1914,0,1,,,,,,,,,,,,,,,Europe
Albania,1915,0,1,,,,,,,,,,,,,,,Europe
Albania,1916,0,2,,,,,,,,,,,,,,,Europe
Albania,1917,0,2,,,,,,,,,,,,,,,Europe
Albania,1918,0,2,,,,,,,,,,,,,,,Europe
Albania,1919,0,2,,,,,,,,,,,,,,,Europe
Albania,1920,0,2,,,,,,,,,,,,,,,Europe
Albania,1921,0,2,,,,,,,,,,,,,,,Europe
Albania,1922,0,2,2,,,,,,,,,,,,,,Europe
Albania,1923,0,1,,,,,,,,,,,,,,,Europe
Albania,1924,0,1,,,,,,,,,,,,,,,Europe
Albania,1925,0,1,,,,,,,,,,,,,,,Europe
Albania,1926,0,1,,,,,,,,,,,,,,,Europe
Albania,1927,0,1,,,,,,,,,,,,,,,Europe
Albania,1928,0,1,,,,,,,,,,,,,,,Europe
Albania,1929,0,1,,,,,,,,,,,,,,,Europe
Albania,1930,0,1,,,,,,,,,,,,,,,Europe
Albania,1931,0,1,,,,,,,,,,,,,,,Europe
Albania,1932,0,1,,,,,,,,,,,,,,,Europe
Albania,1933,0,1,,,,,,,,,,,,,,,Europe
Albania,1934,0,1,,,,,,,,,,,,,,,Europe
Albania,1935,0,1,,,,,,,,,,,,,,,Europe
Albania,1936,0,1,,,,,,,,,,,,,,,Europe
Albania,1937,0,0,,,,,,,,,,,,,,,Europe
Albania,1938,0,0,,,,,,,,,,,,,,,Europe
Albania,1939,0,0,,,,,,,,,,,,,,,Europe
Albania,1940,0,0,1,,,,,,,,,,,,,,Europe
Albania,1941,0,1,,,,,,,,,,,,,,,Europe
Albania,1942,0,1,,,,,,,,,,,,,,,Europe
Albania,1943,0,1,,,,,,,,,,,,,,,Europe
Albania,1944,0,1,,,,,,,,,,,,,,,Europe
Albania,1945,0,1,,,,,,,,,,,,,,,Europe
Albania,1946,0,2,,,,,,,,,,,,,,,Europe
Albania,1947,0,2,2,,,,,,,,,,,,,,Europe
Albania,1948,0,1,,,,,,,,,,,,,,,Europe
Albania,1949,0,1,,,,,,,,,,,,,,,Europe
Albania,1950,0,1,,,,,,,,,,,,,,,Europe
Albania,1951,0,1,,,,,,,,,,,,,,,Europe
Albania,1952,0,1,,,,,,,,,,,,,,,Europe
Albania,1953,0,1,,,,,,,,,,,,,,,Europe
Albania,1954,0,1,,,,,,,,,,,,,,,Europe
Albania,1955,0,1,,,,,,,,,,,,,,,Europe
Albania,1956,0,1,,,,,,,,,,,,,,,Europe
Albania,1957,0,1,,,,,,,,,,,,,,,Europe
Albania,1958,0,1,,,,,,,,,,,,,,,Europe
Albania,1959,0,1,,,,,,,,,,,,,,,Europe
Albania,1960,0,1,,,,,,,,,,,,,,,Europe
Albania,1961,0,1,,,,,,,,,,,,,,,Europe
Albania,1962,0,1,,,,,,,,,,,,,,,Europe
Albania,1963,0,1,,,,,,,,,,,,,,,Europe
Albania,1964,0,1,,,,,,,,,,,,,,,Europe
Albania,1965,0,1,,,,,,,,,,,,,,,Europe
Albania,1966,0,1,,,,,,,,,,,,,,,Europe
Albania,1967,0,1,,,,,,,,,,,,,,,Europe
Albania,1968,0,1,,,,,,,,,,,,,,,Europe
Albania,1969,0,1,,,,,,,,,,,,,,,Europe
Albania,1970,0,1,,,,,,,,,,,,,,,Europe
Albania,1971,0,1,,,,,,,,,,,,,,,Europe
Albania,1972,0,1,,,,,,,,,,,,,,,Europe
Albania,1973,0,1,,,,,,,,,,,,,,,Europe
Albania,1974,0,1,,,,,,,,,,,,,,,Europe
Albania,1975,0,1,,,,,,,,,,,,,,,Europe
Albania,1976,0,1,,,,,,,,,,,,,,,Europe
Albania,1977,0,1,,,,,,,,,,,,,,,Europe
Albania,1978,0,1,,,,,,,,,,,,,,,Europe
Albania,1979,0,1,,,,,,,,,,,,,,,Europe
Albania,1980,0,1,,,,,,,,,,,,,,,Europe
Albania,1981,0,1,,,,,,,,,,,,,,,Europe
Albania,1982,0,1,,,,,,,,,,,,,,,Europe
Albania,1983,0,1,,,,,,,,,,,,,,,Europe
Albania,1984,0,1,,,,,,,,,,,,,,,Europe
Albania,1985,0,1,,,,,,,,,,,,,,,Europe
Albania,1986,0,1,,,,,,,,,,,,,,,Europe
Albania,1987,0,1,,,,,,,,,,,,,,,Europe
Albania,1988,0,1,,,,,,,,,,,,,,,Europe
Albania,1989,0,1,,,,,,,,,,,,,,,Europe
Albania,1990,0,2,,,,,,,,,,,,,,,Europe
Albania,1991,0,2,,,,,,,,,,,,,,,Europe
Albania,1992,0,2,,,,,,,,,,,,,,,Europe
Albania,1993,0,2,,,,,,,,,,,,,,,Europe
Albania,1994,0,2,,,,,,,,,,,,,,,Europe
Albania,1995,0,2,2,,,,,,,,,,,,,,Europe
Albania,1996,0,1,,,,,,,,,,,,,,,Europe
Albania,1997,0,1,,,,,,,,,,,,,,,Europe
Albania,1998,0,2,,,,,,,,,,,,,,,Europe
Albania,1999,0,2,,,,,,,,,,,,,,,Europe
Albania,2000,0,2,,,,,,,,,,,,,,,Europe
Albania,2001,0,2,,,,,,,,,,,,,,,Europe
Albania,2002,0,2,,,,,,,,,,,,,,,Europe
Albania,2003,0,2,,,,,,,,,,,,,,,Europe
Albania,2004,0,2,,,,,,,,,,,,,,,Europe
Albania,2005,1,5,,,,,,,,,,,,,,,Europe
Albania,2006,1,5,5,,,,,,,,,,,,,,Europe
Albania,2007,1,4,,,,,,,,,,,,,,,Europe
Albania,2008,1,4,,,,,,,,,,,,,,,Europe
Albania,2009,1,4,,,,,,,,,,,,,,,Europe
Albania,2010,1,4,,,,,,,,,,,,,,,Europe
Albania,2011,1,4,,,,,,,,,,,,,,,Europe
Albania,2012,1,4,,,,,,,,,,,,,,,Europe
Albania,2013,1,4,,,,,,,,,,,,,,,Europe
Albania,2014,1,4,,,,,,,,,,,,,,,Europe
Albania,2015,1,4,,,,,,,,,,,,,,,Europe
Albania,2016,1,4,,,,,,,,,,,,,,,Europe
Albania,2017,1,4,,,,,,,,,,,,,,,Europe
Albania,2018,1,4,,,,,,,,,,,,,,,Europe
Albania,2019,0,1,,,,,,,,,,,,,,,Europe
Albania,2020,0,1,,,,,,,,,,,,,,,Europe
Albania,2021,0,1,,,,,,,,,,,,,,,Europe
Algeria,1900,0,1,,,,,,,,,,,,,,,Africa
Algeria,1901,0,1,,,,,,,,,,,,,,,Africa
Algeria,1902,0,1,,,,,,,,,,,,,,,Africa
Algeria,1903,0,1,,,,,,,,,,,,,,,Africa
Algeria,1904,0,1,,,,,,,,,,,,,,,Africa
Algeria,1905,0,1,,,,,,,,,,,,,,,Africa
Algeria,1906,0,1,,,,,,,,,,,,,,,Africa
Algeria,1907,0,1,,,,,,,,,,,,,,,Africa
Algeria,1908,0,1,,,,,,,,,,,,,,,Africa
Algeria,1909,0,1,,,,,,,,,,,,,,,Africa
Algeria,1910,0,1,,,,,,,,,,,,,,,Africa
Algeria,1911,0,1,,,,,,,,,,,,,,,Africa
Algeria,1912,0,1,,,,,,,,,,,,,,,Africa
Algeria,1913,0,1,,,,,,,,,,,,,,,Africa
Algeria,1914,0,1,,,,,,,,,,,,,,,Africa
Algeria,1915,0,1,,,,,,,,,,,,,,,Africa
Algeria,1916,0,1,,,,,,,,,,,,,,,Africa
Algeria,1917,0,1,,,,,,,,,,,,,,,Africa
Algeria,1918,0,1,,,,,,,,,,,,,,,Africa
Algeria,1919,0,1,,,,,,,,,,,,,,,Africa
Algeria,1920,0,1,,,,,,,,,,,,,,,Africa
Algeria,1921,0,1,,,,,,,,,,,,,,,Africa
Algeria,1922,0,1,,,,,,,,,,,,,,,Africa
Algeria,1923,0,1,,,,,,,,,,,,,,,Africa
Algeria,1924,0,1,,,,,,,,,,,,,,,Africa
Algeria,1925,0,1,,,,,,,,,,,,,,,Africa
Algeria,1926,0,1,,,,,,,,,,,,,,,Africa
Algeria,1927,0,1,,,,,,,,,,,,,,,Africa
Algeria,1928,0,1,,,,,,,,,,,,,,,Africa
Algeria,1929,0,1,,,,,,,,,,,,,,,Africa
