Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Afghanistan,2009,252000000,53000,278405153,9.09,10.05,252000000,274000000,252000000,9.09
Afghanistan,2010,277000000,94000,301084747,9.75,10.60,277000000,297000000,298000000,9.75
Afghanistan,2011,1822000000,136000,1919847209,62.60,65.96,1822000000,296000000,326000000,62.60
Afghanistan,2012,2077000000,171000,2144215966,69.64,71.89,2077000000,220000000,239000000,69.64
Afghanistan,2013,,,220781839,,,217000000,203000000,217000000,
Afghanistan,2014,,,268316964,,,268000000,247000000,268000000,
Afghanistan,2015,,,200000000,,,200000000,200000000,200000000,
Afghanistan,2016,,,171832341,,,174000000,187000000,174000000,
Albania,1914,1663000,2000,40677427,2.30,56.18,1663000,,,2.30
Albania,1915,1612000,2000,39227542,2.19,53.37,1612000,,,2.19
Albania,1916,1598000,2000,35597552,2.14,47.65,1598000,,,2.14
Albania,1917,1567000,2000,28971166,2.06,38.17,1567000,,,2.06
Albania,1918,1545000,3000,24315795,2.00,31.54,1545000,,,2.00
Albania,1919,1523000,3000,20865981,1.95,26.65,1523000,,,1.95
Albania,1920,1493000,4000,17658226,1.88,22.21,1493000,,,1.88
Albania,1921,1442000,3000,19094014,1.78,23.63,1442000,,,1.78
Albania,1922,1411000,5000,19942470,1.72,24.29,1411000,,,1.72
Albania,1923,1213000,8000,16842723,1.45,20.20,1213000,,,1.45
Albania,1924,1104000,8000,15302343,1.30,18.07,1104000,,,1.30
Albania,1925,1036000,8000,14007570,1.20,16.27,1036000,,,1.20
Albania,1926,975000,8000,13056186,1.12,14.94,975000,,,1.12
Albania,1927,1158000,8000,15801332,1.30,17.79,1158000,,,1.30
Albania,1928,2351000,10000,32529718,2.61,36.06,2351000,,,2.61
Albania,1929,2856000,11000,39517174,3.12,43.14,2856000,,,3.12
Albania,1930,2822000,11000,40052118,3.03,43.02,2822000,,,3.03
Albania,1931,2992000,11000,46563617,3.16,49.22,2992000,,,3.16
Albania,1932,2832000,13000,49139139,2.95,51.13,2832000,,,2.95
Albania,1933,2470000,13000,45172792,2.53,46.28,2470000,,,2.53
Albania,1934,2342000,13000,41456371,2.36,41.83,2342000,,,2.36
Albania,1935,2198000,9000,37943918,2.19,37.76,2198000,,,2.19
Albania,1936,2486000,9000,42513113,2.45,41.93,2486000,,,2.45
Albania,1937,2812000,9000,46413667,2.73,45.06,2812000,,,2.73
Albania,1938,3143000,9000,52871103,3.02,50.84,3143000,,,3.02
Albania,1939,6984000,9000,119175499,6.53,111.38,6984000,,,6.53
Albania,1944,9156000,60000,123304264,8.23,110.89,9156000,,,8.23
Albania,1945,10254000,60000,135022398,9.14,120.34,10254000,,,9.14
Albania,1946,11946000,60000,144904855,10.50,127.33,11946000,,,10.50
Albania,1947,12458000,60000,132175250,10.80,114.54,12458000,,,10.80
Albania,1948,13874000,60000,136562110,11.92,117.32,13874000,,,11.92
Albania,1949,15760000,65000,156622021,13.32,132.39,15760000,,,13.32
Albania,1950,18865000,60000,185688641,15.53,152.83,18865000,,,15.53
Albania,1951,20011000,55000,182563786,16.11,146.99,20011000,,,16.11
Albania,1952,20459000,61000,182643782,16.11,143.81,20459000,,,16.11
Albania,1953,22779000,53000,201834714,17.50,155.02,22779000,,,17.50
Albania,1954,28305000,41000,249585241,21.12,186.26,28305000,,,21.12
Albania,1955,31544000,39000,279184410,22.87,202.45,31544000,,,22.87
Albania,1956,34268000,37000,298830070,24.13,210.44,34268000,,,24.13
Albania,1957,37541000,33000,316091229,25.68,216.20,37541000,,,25.68
Albania,1958,40027000,31000,328049771,26.56,217.68,40027000,,,26.56
Albania,1959,42029000,27000,341622550,27.01,219.55,42029000,,,27.01
Albania,1960,52458000,27000,419770261,32.56,260.57,52458000,,,32.56
Albania,1961,59236000,50000,469255251,35.68,282.68,59236000,,,35.68
Albania,1962,61663000,50000,482992839,36.02,282.12,61663000,,,36.02
Albania,1963,72019000,52000,557476881,40.83,316.03,72019000,,,40.83
Albania,1964,82560000,52000,630627500,45.44,347.07,82560000,,,45.44
Albania,1965,83042000,52000,623657002,44.41,333.51,83042000,,,44.41
Albania,1966,91761000,52000,670030593,47.72,348.43,91761000,,,47.72
Albania,1967,91769000,52000,651230127,46.70,331.41,91769000,,,46.70
Albania,1968,96803000,52000,659317464,47.95,326.56,96803000,,,47.95
Albania,1969,94832000,52000,612955589,45.59,294.69,94832000,,,45.59
Albania,1970,98041000,52000,598292437,45.90,280.10,98041000,,,45.90
Albania,1971,115619000,52000,676475331,52.87,309.32,115619000,,,52.87
Albania,1972,117214000,52000,663848571,52.28,296.10,117214000,,,52.28
Albania,1973,124830000,52000,665628915,54.42,290.16,124830000,,,54.42
Albania,1974,125194000,53000,601530119,53.34,256.30,125194000,,,53.34
Albania,1975,131878000,52000,580566941,54.93,241.80,131878000,,,54.93
Albania,1976,135621000,52000,564539697,55.27,230.05,135621000,,,55.27
Albania,1977,137905000,45000,539287929,54.99,215.03,137905000,,,54.99
Albania,1978,154359000,45000,560965488,60.23,218.87,154359000,,,60.23
Albania,1979,167715000,45000,547771938,64.09,209.31,167715000,,,64.09
Albania,1980,171453000,46000,493296817,64.21,184.76,171453000,,,64.21
Albania,1981,188300000,41000,490826649,69.13,180.19,188300000,,,69.13
Albania,1982,156763000,42000,385035913,56.39,138.50,156763000,,,56.39
Albania,1983,130560000,42000,310696104,46.00,109.48,130560000,,,46.00
Albania,1984,130000000,41000,296560143,44.87,102.37,130000000,,,44.87
Albania,1985,188890000,40000,416084640,63.88,140.71,188890000,,,63.88
Albania,1986,168800000,42000,365045418,55.97,121.04,168800000,,,55.97
Albania,1987,196360000,42000,409694089,63.84,133.19,196360000,,,63.84
Albania,1988,157000000,42000,314557391,50.03,100.24,157000000,,,50.03
Albania,1989,167300000,40000,319785854,52.30,99.96,167300000,226000000,,52.30
Albania,1990,171200000,48000,310465390,52.58,95.35,171200000,232000000,,52.58
Albania,1991,103190000,40000,179574852,31.70,55.17,103190000,164000000,,31.70
Albania,1992,34700000,65000,58621480,10.32,17.43,34700000,126000000,31600000,10.32
Albania,1993,105000000,65000,172229071,30.13,49.42,105000000,115000000,39300000,30.13
Albania,1994,97500000,65000,155934210,27.49,43.96,97500000,110000000,49600000,27.49
Albania,1995,89000000,52000,138417200,24.66,38.35,89000000,102000000,50900000,24.66
Albania,1996,103000000,52000,155596311,28.22,42.63,103000000,92000000,45700000,28.22
Albania,1997,94000000,52000,138815449,25.19,37.21,94000000,64200000,29800000,25.19
Albania,1998,102000000,20000,148319260,32.70,47.55,102000000,60700000,33600000,32.70
Albania,1999,140000000,18000,199176471,44.97,63.98,140000000,70300000,42800000,44.97
Albania,2000,113000000,54000,155535775,36.30,49.96,113000000,77800000,45400000,36.30
Albania,2001,106000000,27000,141864028,34.48,46.15,106000000,88000000,53200000,34.48
Albania,2002,59000000,27000,77733079,18.08,23.82,59000000,88000000,58600000,18.08
Albania,2003,76000000,22000,97899566,23.46,30.23,76000000,99000000,76100000,23.46
Albania,2004,105000000,22000,131747490,32.65,40.97,105000000,108000000,101000000,32.65
Albania,2005,116000000,22000,140779927,36.30,44.05,116000000,112000000,110000000,36.30
Albania,2006,141000000,22000,165772915,44.34,52.13,141000000,138000000,141000000,44.34
Albania,2007,198000000,11000,226343009,62.54,71.49,198000000,171000000,195000000,62.54
Albania,2008,254000000,11000,279624156,80.46,88.57,254000000,201000000,256000000,80.46
Albania,2009,248000000,14000,273986024,78.71,86.95,248000000,159000000,183000000,78.71
Albania,2010,126000000,14000,136955517,40.00,43.48,126000000,171000000,186000000,40.00
Albania,2011,195000000,14000,205472122,61.83,65.15,195000000,170000000,197000000,61.83
Albania,2012,185000000,14000,190986978,58.51,60.40,185000000,166000000,183000000,58.51
Albania,2013,,,183137009,,,180000000,156000000,180000000,
Albania,2014,,,178210521,,,178000000,152000000,178000000,
Albania,2015,,,132000000,,,132000000,132000000,132000000,
Albania,2016,,,145168702,,,147000000,142000000,147000000,
Algeria,1962,65000000,45000,509130832,5.95,46.62,65000000,,,5.95
Algeria,1963,79400000,70000,614610927,7.09,54.85,79400000,,66400000,7.09
Algeria,1964,99251000,65000,758120276,8.50,64.94,99251000,,99900000,8.50
Algeria,1965,99251000,60000,745388853,8.32,62.52,99251000,,105500000,8.32
Algeria,1966,99251000,75000,724721902,7.84,57.24,99251000,,104500000,7.84
Algeria,1967,99251000,75000,704325440,7.59,53.86,99251000,,99200000,7.59
Algeria,1968,99251000,75000,675990595,7.35,50.09,99251000,,99200000,7.35
Algeria,1969,99251000,80000,641518212,7.13,46.11,99251000,240000000,99200000,7.13
Algeria,1970,99251000,80000,605676428,7.22,44.06,99251000,224000000,98800000,7.22
Algeria,1971,99470000,80000,581989129,7.02,41.05,99470000,220000000,100000000,7.02
Algeria,1972,111512000,80000,631554949,7.63,43.22,111512000,213000000,110000000,7.63
Algeria,1973,137657000,80000,734026112,9.14,48.72,137657000,221000000,137000000,9.14
Algeria,1974,260237000,80000,1250382556,16.75,80.50,260237000,423000000,260000000,16.75
Algeria,1975,309322000,80000,1361729229,19.31,85.01,309322000,471000000,332000000,19.31
Algeria,1976,385839000,85000,1606104011,23.35,97.22,385839000,657000000,481000000,23.35
Algeria,1977,464711000,75000,1817287502,27.24,106.54,464711000,573000000,472000000,27.24
Algeria,1978,601562000,76000,2186173277,34.13,124.03,601562000,621000000,628000000,34.13
Algeria,1979,727349000,88000,2375585792,40.18,131.22,727349000,614000000,712000000,40.18
Algeria,1980,890060000,101000,2560840377,47.68,137.19,890060000,699000000,890000000,47.68
Algeria,1981,811620000,101000,2115585369,42.17,109.92,811620000,621000000,807000000,42.17
Algeria,1982,848032000,120000,2082907160,42.71,104.90,848032000,717000000,932000000,42.71
Algeria,1983,935023000,130000,2225091937,45.58,108.46,935023000,721000000,952000000,45.58
Algeria,1984,930440000,170000,2122549382,43.77,99.86,930440000,677000000,929000000,43.77
Algeria,1985,953300000,170000,2099917876,43.63,96.11,953300000,634000000,953000000,43.63
Algeria,1986,1160000000,180000,2508605952,51.51,111.39,1160000000,624000000,1127000000,51.51
Algeria,1987,1200000000,170000,2503732463,52.13,108.76,1200000000,636000000,1197000000,52.13
Algeria,1988,1050000000,126000,2103727777,44.27,88.69,1050000000,629000000,1029000000,44.27
Algeria,1989,854000000,126000,1632379674,35.11,67.11,854000000,615000000,854000000,35.11
Algeria,1990,904000000,126000,1639373321,36.13,65.52,904000000,657000000,904000000,36.13
Algeria,1991,660000000,126000,1148555112,25.74,44.79,660000000,673000000,565000000,25.74
Algeria,1992,1900000000,126000,3209821699,72.32,122.18,1900000000,1126000000,1053000000,72.32
Algeria,1993,1119000000,126000,1835469815,41.61,68.25,1119000000,1211000000,1277000000,41.61
Algeria,1994,1306000000,126000,2088718758,47.50,75.96,1306000000,1473000000,1335000000,47.50
Algeria,1995,1427000000,120000,2219340950,50.86,79.09,1427000000,1427000000,1235000000,50.86
Algeria,1996,1840000000,119000,2779584578,64.41,97.30,1840000000,1625000000,1452000000,64.41
Algeria,1997,2114000000,124000,3121870848,72.77,107.47,2114000000,1954000000,1752000000,72.77
Algeria,1998,3125000000,120000,4544094981,103.89,151.06,3125000000,2067000000,1911000000,103.89
Algeria,1999,3086000000,120000,4390418488,100.28,142.67,3086000000,2181000000,1826000000,100.28
Algeria,2000,2989000000,124000,4114127717,94.98,130.73,2989000000,2531000000,1881000000,94.98
Algeria,2001,3149000000,124000,4214432297,102.00,136.51,3149000000,2770000000,2092000000,102.00
Algeria,2002,2098000000,136000,2764135576,64.41,84.86,2098000000,2831000000,2101000000,64.41
Algeria,2003,2206000000,127000,2841663704,66.84,86.10,2206000000,2770000000,2206000000,66.84
Algeria,2004,2805000000,132000,3519540094,83.83,105.18,2805000000,3151000000,2802000000,83.83
Algeria,2005,2877000000,138000,3491584914,84.71,102.81,2877000000,3298000000,2925000000,84.71
Algeria,2006,3096000000,138000,3639949966,89.72,105.48,3096000000,3381000000,3094000000,89.72
Algeria,2007,4270000000,138000,4881235599,121.66,139.08,4270000000,3967000000,3946000000,121.66
Algeria,2008,5179000000,147000,5701470497,144.97,159.59,5179000000,4622000000,5172000000,144.97
Algeria,2009,5281000000,147000,5834355615,145.15,160.36,5281000000,5020000000,5281000000,145.15
Algeria,2010,5591000000,147000,6077129312,150.85,163.97,5591000000,5313000000,5671000000,150.85
Algeria,2011,8662000000,147000,9127177014,229.38,241.70,8662000000,7603000000,8652000000,229.38
Algeria,2012,9324000000,130000,9625743701,242.30,250.14,9324000000,8001000000,9326000000,242.30
Algeria,2013,,,10339101594,,,10162000000,8642000000,10162000000,
Algeria,2014,,,9735500590,,,9724000000,9953000000,9724000000,
Algeria,2015,,,10413000000,,,10413000000,10413000000,10413000000,
Algeria,2016,,,10089718549,,,10217000000,10654000000,10217000000,
Andorra,1993,0,,0,0.00,0.00,0,,,0.00
Andorra,1994,0,0,0,0.00,0.00,0,,,0.00
Andorra,1995,0,0,0,0.00,0.00,0,,,0.00
Andorra,1996,0,0,0,0.00,0.00,0,,,0.00
Andorra,1997,0,0,0,0.00,0.00,0,,,0.00
Andorra,1998,0,0,0,0.00,0.00,0,,,0.00
Andorra,1999,0,0,0,0.00,0.00,0,,,0.00
Andorra,2000,0,0,0,0.00,0.00,0,,,0.00
Andorra,2001,0,0,0,0.00,0.00,0,,,0.00
Andorra,2002,0,0,0,0.00,0.00,0,,,0.00
Andorra,2003,0,0,0,0.00,0.00,0,,,0.00
Andorra,2004,0,0,0,0.00,0.00,0,,,0.00
Andorra,2005,0,0,0,0.00,0.00,0,,,0.00
Andorra,2006,0,0,0,0.00,0.00,0,,,0.00
Andorra,2007,0,0,0,0.00,0.00,0,,,0.00
Andorra,2008,0,0,0,0.00,0.00,0,,,0.00
Andorra,2009,0,0,0,0.00,0.00,0,,,0.00
Andorra,2010,0,0,0,0.00,0.00,0,,,0.00
Andorra,2011,0,0,0,0.00,0.00,0,,,0.00
Andorra,2012,0,0,0,0.00,0.00,0,,,0.00
Angola,1975,146004000,30000,642753876,23.85,104.97,146004000,,,23.85
Angola,1976,,35000,,,,,,,
Angola,1977,,47000,,,,,,,
Angola,1978,,47000,,,,,,343000000,
Angola,1979,529165000,47000,1728299421,77.50,253.12,529165000,,505000000,77.50
Angola,1980,682543000,47000,1963781850,97.24,279.78,682543000,,497000000,97.24
Angola,1981,688223000,53000,1793936213,95.47,248.85,688223000,,619000000,95.47
Angola,1982,781095000,54000,1918498792,105.57,259.29,781095000,,668000000,105.57
Angola,1983,563002000,54000,1339786519,74.16,176.47,563002000,,779000000,74.16
Angola,1984,,60000,,,,,,1066000000,
Angola,1985,983690000,66000,2166860606,122.92,270.76,983690000,,1146000000,122.92
Angola,1986,1090000000,70000,2357224559,132.52,286.59,1090000000,,1156000000,132.52
Angola,1987,819000000,74000,1708797406,96.84,202.06,819000000,,1487000000,96.84
Angola,1988,819000000,107000,1640907666,94.14,188.61,819000000,281000000,1469000000,94.14
Angola,1989,2690000000,107000,5141804828,276.21,527.96,2690000000,360000000,1949000000,276.21
Angola,1990,2732000000,115000,4954389285,272.65,494.45,2732000000,314000000,1751000000,272.65
Angola,1991,538965000,150000,937925767,56.64,98.57,538965000,188000000,1031000000,56.64
Angola,1992,,128000,,,,,164000000,794000000,
Angola,1993,1100000000,128000,1804304554,108.56,178.06,1100000000,2630000000,1774000000,108.56
Angola,1994,524000000,120000,838046424,50.07,80.07,524000000,,595000000,50.07
Angola,1995,400000000,100000,622099776,36.98,57.52,400000000,1233000000,234000000,36.98
Angola,1996,460000000,95000,694896144,41.13,62.13,460000000,923000000,160000000,41.13
Angola,1997,764000000,95000,1128244715,66.04,97.52,764000000,1480000000,457000000,66.04
Angola,1998,974000000,100000,1416303524,80.55,117.13,974000000,456000000,170000000,80.55
Angola,1999,1005000000,100000,1429802521,80.54,114.58,1005000000,5833000000,1067000000,80.54
Angola,2000,2000000000,108000,2752845578,155.30,213.76,2000000000,2702000000,584000000,155.30
Angola,2001,1470000000,130000,1967359631,114.10,152.71,1470000000,1628000000,404000000,114.10
Angola,2002,1000000000,100000,1317509807,67.17,88.50,1000000000,1669000000,439000000,67.17
Angola,2003,750000000,120000,966114133,48.63,62.65,750000000,2204000000,670000000,48.63
Angola,2004,750000000,114000,941053501,46.94,58.90,750000000,2098000000,818000000,46.94
Angola,2005,1189000000,108000,1442994252,71.87,87.22,1189000000,2972000000,1365000000,71.87
Angola,2006,1588000000,108000,1867002760,92.75,109.04,1588000000,3491000000,1970000000,92.75
Angola,2007,2264000000,107000,2588083699,127.82,146.11,2264000000,3062000000,2032000000,127.82
Angola,2008,2425000000,100000,2669640076,132.41,145.77,2425000000,4145000000,3164000000,132.41
Angola,2009,3174000000,107000,3506579194,167.70,185.27,3174000000,4033000000,3311000000,167.70
Angola,2010,3719000000,107000,4042361637,190.24,206.78,3719000000,4316000000,3501000000,190.24
Angola,2011,3622000000,107000,3816512947,179.48,189.12,3622000000,4042000000,3639000000,179.48
Angola,2012,4147000000,107000,4281205398,199.17,205.62,4147000000,4241000000,4145000000,199.17
Angola,2013,,,6197152904,,,6091000000,5793000000,6091000000,
Angola,2014,,,6850092044,,,6842000000,6182000000,6842000000,
Angola,2015,,,3608000000,,,3608000000,3608000000,3608000000,
Angola,2016,,,2788819143,,,2824000000,3232000000,2824000000,
Antigua and Barbuda,1981,0,0,0,0.00,0.00,0,,,0.00
Antigua and Barbuda,1982,,0,,,,,,,
Antigua and Barbuda,1983,,0,,,,,,,
Antigua and Barbuda,1984,,0,,,,,,,
Antigua and Barbuda,1985,,0,,,,,,,
Antigua and Barbuda,1986,,0,,,,,,,
Antigua and Barbuda,1987,,0,,,,,,,
Antigua and Barbuda,1988,,0,,,,,,,
Antigua and Barbuda,1989,,0,,,,,,,
Antigua and Barbuda,1990,3900000,0,7072518,60.94,110.51,3900000,,,60.94
Antigua and Barbuda,1991,,0,,,,,,,
Antigua and Barbuda,1992,,0,,,,,,,
Antigua and Barbuda,1993,,0,,,,,,,
Antigua and Barbuda,1994,3000000,0,4797976,45.45,72.70,3000000,,,45.45
Antigua and Barbuda,1995,3000000,0,4665748,44.12,68.61,3000000,,,44.12
Antigua and Barbuda,1996,4000000,0,6042575,57.97,87.57,4000000,,,57.97
Antigua and Barbuda,1997,3000000,0,4430280,44.78,66.12,3000000,,,44.78
Antigua and Barbuda,1998,4000000,0,5816442,59.70,86.81,4000000,,,59.70
Antigua and Barbuda,1999,4000000,0,5690756,59.70,84.94,4000000,,,59.70
Antigua and Barbuda,2000,4000000,0,5505691,58.82,80.97,4000000,,,58.82
Antigua and Barbuda,2001,4000000,0,5353360,51.95,69.52,4000000,,,51.95
Antigua and Barbuda,2002,4000000,0,5270039,50.00,65.88,4000000,,,50.00
Antigua and Barbuda,2003,4000000,0,5152609,49.38,63.61,4000000,,,49.38
Antigua and Barbuda,2004,4000000,0,5018952,48.78,61.21,4000000,,,48.78
Antigua and Barbuda,2005,5000000,0,6068100,60.24,73.11,5000000,,,60.24
Antigua and Barbuda,2006,5000000,0,5878472,60.24,70.82,5000000,,,60.24
Antigua and Barbuda,2007,5000000,0,5715733,59.52,68.04,5000000,,,59.52
Antigua and Barbuda,2008,7000000,0,7706178,82.35,90.66,7000000,,,82.35
Antigua and Barbuda,2009,8000000,0,8838259,93.02,102.77,8000000,,,93.02
Antigua and Barbuda,2010,7000000,0,7608640,80.46,87.46,7000000,,,80.46
Antigua and Barbuda,2011,29000000,0,30557392,329.55,347.24,29000000,,,329.55
Antigua and Barbuda,2012,28000000,0,28906137,314.61,324.79,28000000,,,314.61
Argentina,1841,386000,7000,52574957,0.60,81.77,1876568,,,2.92
Argentina,1842,298000,,42647059,0.44,63.56,1421449,,,2.12
Argentina,1843,239000,,37827182,0.34,54.04,1144295,,,1.63
Argentina,1844,269000,,42735767,0.37,58.62,1307207,,,1.79
Argentina,1845,238000,,37488978,0.31,49.39,1159371,,,1.53
Argentina,1846,199000,,30655045,0.25,38.80,958374,,,1.21
Argentina,1847,293000,,41715486,0.36,50.75,1404479,,,1.71
Argentina,1848,269000,,40576250,0.31,47.40,1309629,,,1.53
Argentina,1849,366000,2000,56357843,0.41,63.25,1761926,,,1.98
Argentina,1850,485000,4000,73956928,0.52,79.69,2362054,,,2.55
Argentina,1851,,5000,,,,,,,
Argentina,1852,,7000,,,,,,,
Argentina,1853,,6000,,,,,,,
Argentina,1854,,4000,,,,,,,
Argentina,1855,,3000,,,,,,,
Argentina,1856,,5000,,,,,,,
Argentina,1857,196000,6000,26843945,0.16,22.33,958146,,,0.80
Argentina,1858,,5000,,,,,,,
Argentina,1859,,5000,,,,,,,
Argentina,1860,253000,5000,36080075,0.19,27.23,1226924,,,0.93
Argentina,1861,,5000,,,,,,,
Argentina,1862,,6000,,,,,,,
Argentina,1863,,12000,,,,,,,
Argentina,1864,,12000,,,,,,,
Argentina,1865,564000,15000,65118910,0.36,41.77,4338147,,,2.78
Argentina,1866,,15000,,,,,,,
