Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,100
Bahrain,2007,100
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,100
Bangladesh,1991,1.754825234
Bangladesh,1992,4.044445992
Bangladesh,1993,6.330862045
Bangladesh,1994,10.4
Bangladesh,1995,10.88126087
Bangladesh,1996,13.13883305
Bangladesh,1997,15.1
Bangladesh,1998,17.60270309
Bangladesh,1999,19.80413437
Bangladesh,2000,20.5
Bangladesh,2001,24.16396332
Bangladesh,2002,26.33449364
Bangladesh,2003,28.50685883
Bangladesh,2004,30.4
Bangladesh,2005,31.19
Bangladesh,2006,35.09561539
Bangladesh,2007,36.6
Bangladesh,2008,39.59544754
Bangladesh,2009,41.87519073
Bangladesh,2010,42.49
Bangladesh,2011,49.3
Bangladesh,2012,48.78899002
Bangladesh,2013,54.2
Bangladesh,2014,51.4
Barbados,2000,100
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,100
Barbados,2005,100
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,100
Barbados,2010,100
Barbados,2011,100
Barbados,2012,100
Barbados,2013,100
Barbados,2014,100
Belarus,1990,100
Belarus,1991,100
Belarus,1992,100
Belarus,1993,100
Belarus,1994,100
Belarus,1995,100
Belarus,1996,100
Belarus,1997,100
Belarus,1998,100
Belarus,1999,100
Belarus,2000,100
Belarus,2001,100
Belarus,2002,100
Belarus,2003,100
Belarus,2004,100
Belarus,2005,100
Belarus,2006,100
Belarus,2007,100
Belarus,2008,100
Belarus,2009,100
Belarus,2010,100
Belarus,2011,100
Belarus,2012,100
Belarus,2013,100
Belarus,2014,100
Belgium,1990,100
Belgium,1991,100
Belgium,1992,100
Belgium,1993,100
Belgium,1994,100
Belgium,1995,100
Belgium,1996,100
Belgium,1997,100
Belgium,1998,100
Belgium,1999,100
Belgium,2000,100
Belgium,2001,100
Belgium,2002,100
Belgium,2003,100
Belgium,2004,100
Belgium,2005,100
Belgium,2006,100
Belgium,2007,100
Belgium,2008,100
Belgium,2009,100
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belize,1990,71.48844147
Belize,1991,72.11994171
Belize,1992,72.75091553
Belize,1993,73.37867737
Belize,1994,74.00003052
Belize,1995,74.61177063
Belize,1996,75.21068573
Belize,1997,75.79358673
Belize,1998,76.35725403
Belize,1999,76.90003204
Belize,2000,77.42643738
Belize,2001,77.94255066
Belize,2002,78.45442963
Belize,2003,78.96813965
Belize,2004,79.48975372
Belize,2005,80.02532959
Belize,2006,80.58094025
Belize,2007,81.16101837
Belize,2008,81.76346588
Belize,2009,82.384552
Belize,2010,83.03992065
Belize,2011,83.6677475
Belize,2012,84.32239532
Belize,2013,84.98077393
Belize,2014,85.63977051
Benin,1991,0.012763024
Benin,1992,0.042160589
Benin,1993,0.173141599
Benin,1994,0.508776784
Benin,1995,1.007276297
Benin,1996,2
Benin,1997,2.606499434
Benin,1998,3.378870487
Benin,1999,4.130352974
Benin,2000,4.865468502
Benin,2001,5.5
Benin,2002,6.310865402
Benin,2003,7.033280373
Benin,2004,7.763594627
Benin,2005,8.507875443
Benin,2006,8.5
Benin,2007,10.06097031
Benin,2008,10.87212181
Benin,2009,11.70191669
Benin,2010,13.9
Benin,2011,12.4
Benin,2012,14.5
Benin,2013,15.13294983
Benin,2014,16.00065041
Bermuda,1990,100
Bermuda,1991,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2002,100
Bermuda,2003,100
Bermuda,2004,100
Bermuda,2005,100
Bermuda,2006,100
Bermuda,2007,100
Bermuda,2008,100
Bermuda,2009,100
Bermuda,2010,100
Bermuda,2011,100
Bermuda,2012,100
Bermuda,2013,100
Bermuda,2014,100
Bhutan,1993,0.013924782
Bhutan,1994,0.120617464
Bhutan,1995,0.761196613
Bhutan,1996,2.666430473
Bhutan,1997,5.582401276
Bhutan,1998,10.88438797
Bhutan,1999,16.16548729
Bhutan,2000,21.43021774
Bhutan,2001,26.68464851
Bhutan,2002,31.93484688
Bhutan,2003,37.1868782
Bhutan,2004,42.44680786
Bhutan,2005,43.67796456
Bhutan,2006,53.01463318
Bhutan,2007,60.3
Bhutan,2008,63.67379761
Bhutan,2009,69.03321075
Bhutan,2010,74.40753174
Bhutan,2011,79.79304504
Bhutan,2012,87.3
Bhutan,2013,90.58270264
Bhutan,2014,95.98001862
Bolivia,1990,0.55046308
Bolivia,1991,3.522018433
Bolivia,1992,6.493039608
Bolivia,1993,9.460855484
Bolivia,1994,26.5
Bolivia,1995,15.37405491
Bolivia,1996,18.31302834
Bolivia,1997,24.548142
Bolivia,1998,29
Bolivia,1999,25.682709
Bolivia,2000,24.932479
Bolivia,2001,28.396318
Bolivia,2002,22.961077
Bolivia,2003,35.7
Bolivia,2004,41.31251907
Bolivia,2005,28.89604
Bolivia,2006,44.017947
Bolivia,2007,46.562379
Bolivia,2008,56.135089
Bolivia,2009,63.500866
Bolivia,2010,58.88364792
Bolivia,2011,66.622957
Bolivia,2012,72.458314
Bolivia,2013,69.338595
Bolivia,2014,71.474067
Bosnia and Herzegovina,1990,91.39448547
Bosnia and Herzegovina,1991,91.96864319
Bosnia and Herzegovina,1992,92.54226685
Bosnia and Herzegovina,1993,93.11268616
Bosnia and Herzegovina,1994,93.67669678
Bosnia and Herzegovina,1995,94.23109436
Bosnia and Herzegovina,1996,94.77266693
Bosnia and Herzegovina,1997,95.29821777
Bosnia and Herzegovina,1998,95.80454254
Bosnia and Herzegovina,1999,96.28997803
Bosnia and Herzegovina,2000,96.75904083
Bosnia and Herzegovina,2001,97.21781158
Bosnia and Herzegovina,2002,97.7
Bosnia and Herzegovina,2003,98.13463593
Bosnia and Herzegovina,2004,98.60198975
Bosnia and Herzegovina,2005,99.067276
Bosnia and Herzegovina,2006,99.4866333
Bosnia and Herzegovina,2007,99.79003906
Bosnia and Herzegovina,2008,99.94512177
Bosnia and Herzegovina,2009,99.99327087
Bosnia and Herzegovina,2010,100
Bosnia and Herzegovina,2011,100
Bosnia and Herzegovina,2012,100
Bosnia and Herzegovina,2013,100
Bosnia and Herzegovina,2014,100
Botswana,1991,2
Botswana,1992,1.995701194
Botswana,1993,3.652517557
Botswana,1994,5.302924156
Botswana,1995,6.943716526
Botswana,1996,8.571689606
Botswana,1997,10.18363857
Botswana,1998,11.77635956
Botswana,1999,13.34819126
Botswana,2000,14.90365601
Botswana,2001,8.1
Botswana,2002,17.98975182
Botswana,2003,19.53251648
Botswana,2004,21.08318138
Botswana,2005,22.64781189
Botswana,2006,24.23247528
Botswana,2007,25.84160423
Botswana,2008,42.9
Botswana,2009,29.12325096
Botswana,2010,30.7883091
Botswana,2011,23.87
Botswana,2012,34.14825439
Botswana,2013,35.83568192
Botswana,2014,37.52373123
Brazil,1990,55.415374
Brazil,1991,56.66651535
Brazil,1992,54.332727
Brazil,1993,57.204498
Brazil,1994,62.66307068
Brazil,1995,62.915861
Brazil,1996,66.942201
Brazil,1997,68.817801
Brazil,1998,72.778247
Brazil,1999,75.436121
Brazil,2000,74.32243347
Brazil,2001,77.62953
Brazil,2002,80.181746
Brazil,2003,81.921384
Brazil,2004,81.507163
Brazil,2005,83.469462
Brazil,2006,86.071277
Brazil,2007,89.070615
Brazil,2008,91.398435
Brazil,2009,93.332725
Brazil,2010,93.63812256
Brazil,2011,95.784948
Brazil,2012,97.022847
Brazil,2013,97.294009
Brazil,2014,97.839087
Brunei,1990,100
Brunei,1991,100
Brunei,1992,100
Brunei,1993,100
Brunei,1994,100
Brunei,1995,100
Brunei,1996,100
Brunei,1997,100
Brunei,1998,100
Brunei,1999,100
Brunei,2000,100
Brunei,2001,100
Brunei,2002,100
Brunei,2003,100
Brunei,2004,100
Brunei,2005,100
Brunei,2006,100
Brunei,2007,100
Brunei,2008,100
Brunei,2009,100
Brunei,2010,100
Brunei,2011,100
Brunei,2012,100
Brunei,2013,100
Brunei,2014,100
Bulgaria,1990,100
Bulgaria,1991,100
Bulgaria,1992,100
Bulgaria,1993,100
Bulgaria,1994,100
Bulgaria,1995,100
Bulgaria,1996,100
Bulgaria,1997,100
Bulgaria,1998,100
Bulgaria,1999,100
Bulgaria,2000,100
Bulgaria,2001,100
Bulgaria,2002,100
Bulgaria,2003,100
Bulgaria,2004,100
Bulgaria,2005,100
Bulgaria,2006,100
Bulgaria,2007,100
Bulgaria,2008,100
Bulgaria,2009,100
Bulgaria,2010,100
Bulgaria,2011,100
Bulgaria,2012,100
Bulgaria,2013,100
Bulgaria,2014,100
Burkina Faso,1991,0.011919058
Burkina Faso,1992,0.025881454
Burkina Faso,1993,0.6
Burkina Faso,1994,0.162189066
Burkina Faso,1995,0.28733325
Burkina Faso,1996,0.422035903
Burkina Faso,1997,0.56118238
Burkina Faso,1998,0.66978544
Burkina Faso,1999,0.2
Burkina Faso,2000,0.828848064
Burkina Faso,2001,0.889895618
Burkina Faso,2002,0.946709573
Burkina Faso,2003,0.8
Burkina Faso,2004,1.071903229
Burkina Faso,2005,1.15241611
Burkina Faso,2006,1.252961993
Burkina Faso,2007,1.377975225
Burkina Faso,2008,1.525359154
Burkina Faso,2009,1.691386104
Burkina Faso,2010,1.4
Burkina Faso,2011,2.064453125
Burkina Faso,2012,2.264036179
Burkina Faso,2013,2.467348099
Burkina Faso,2014,3
Burundi,1991,0.117664933
Burundi,1992,0.228352606
Burundi,1993,0.339909792
Burundi,1994,0.446925104
Burundi,1995,0.554260015
Burundi,1996,0.641565025
Burundi,1997,0.712845981
Burundi,1998,0.9
Burundi,1999,0.796062171
Burundi,2000,0.810859144
Burundi,2001,0.815355897
Burundi,2002,0.815618992
Burundi,2003,0.817715108
Burundi,2004,0.827710927
Burundi,2005,0.851673007
Burundi,2006,0.89566803
Burundi,2007,0.964130461
Burundi,2008,1.2
Burundi,2009,1.164439559
Burundi,2010,1
Burundi,2011,1.424404979
Burundi,2012,1.2
Burundi,2013,1.714198351
Burundi,2014,2
Cambodia,1993,0.024596777
Cambodia,1994,0.141706988
Cambodia,1995,0.567065001
Cambodia,1996,0.94419378
Cambodia,1997,2.834084511
Cambodia,1998,12.29
Cambodia,1999,6.55452013
Cambodia,2000,9
Cambodia,2001,10.21103382
Cambodia,2002,12.02990627
Cambodia,2003,13.85061169
Cambodia,2004,15.67921734
Cambodia,2005,12.6
Cambodia,2006,19.38439369
Cambodia,2007,21.27146721
Cambodia,2008,13.1
Cambodia,2009,25.10899544
Cambodia,2010,18.8
Cambodia,2011,29.00617981
Cambodia,2012,30.96782112
Cambodia,2013,32.93319321
Cambodia,2014,49.2
Cameroon,1990,13.30676746
Cameroon,1991,8.7
Cameroon,1992,14.12844181
Cameroon,1993,14.53580761
Cameroon,1994,14.93676376
Cameroon,1995,15.32810497
Cameroon,1996,15.70662689
Cameroon,1997,16.06912613
Cameroon,1998,22
Cameroon,1999,16.73477745
Cameroon,2000,21
Cameroon,2001,18.51273
Cameroon,2002,17.627985
Cameroon,2003,17.92129898
Cameroon,2004,15.5
Cameroon,2005,18.53769112
Cameroon,2006,14
Cameroon,2007,23.4
Cameroon,2008,19.61463356
Cameroon,2009,20.01532745
Cameroon,2010,20.43093491
Cameroon,2011,18.5
Cameroon,2012,21.29197693
Cameroon,2013,21.72995567
Cameroon,2014,22.16855621
Canada,1990,100
Canada,1991,100
Canada,1992,100
Canada,1993,100
Canada,1994,100
Canada,1995,100
Canada,1996,100
Canada,1997,100
Canada,1998,100
Canada,1999,100
Canada,2000,100
Canada,2001,100
Canada,2002,100
Canada,2003,100
Canada,2004,100
Canada,2005,100
Canada,2006,100
Canada,2007,100
Canada,2008,100
Canada,2009,100
Canada,2010,100
Canada,2011,100
Canada,2012,100
Canada,2013,100
Canada,2014,100
Cape Verde,1991,0.036088031
Cape Verde,1992,0.253649235
Cape Verde,1993,1.072000623
Cape Verde,1994,1.679633975
Cape Verde,1995,5.585747719
Cape Verde,1996,9.479042053
Cape Verde,1997,13.35631275
Cape Verde,1998,17.21435356
Cape Verde,1999,21.05150795
Cape Verde,2000,24.87229347
Cape Verde,2001,28.68277931
Cape Verde,2002,30.80628
Cape Verde,2003,36.29711914
Cape Verde,2004,40.11310196
Cape Verde,2005,44
Cape Verde,2006,47.79303741
Cape Verde,2007,51.66749191
Cape Verde,2008,55.56431198
Cape Verde,2009,59.47977829
Cape Verde,2010,65.8
Cape Verde,2011,67.35172272
Cape Verde,2012,71.3007431
Cape Verde,2013,75.25349426
Cape Verde,2014,79.2068634
Cayman Islands,1990,100
Cayman Islands,1991,100
Cayman Islands,1992,100
Cayman Islands,1993,100
Cayman Islands,1994,100
Cayman Islands,1995,100
Cayman Islands,1996,100
Cayman Islands,1997,100
Cayman Islands,1998,100
Cayman Islands,1999,100
Cayman Islands,2000,100
Cayman Islands,2001,100
Cayman Islands,2002,100
Cayman Islands,2003,100
Cayman Islands,2004,100
Cayman Islands,2005,100
Cayman Islands,2006,100
Cayman Islands,2007,100
Cayman Islands,2008,100
Cayman Islands,2009,100
Cayman Islands,2010,100
Cayman Islands,2011,100
Cayman Islands,2012,100
Cayman Islands,2013,100
Cayman Islands,2014,100
Central African Republic,1992,0.011535895
Central African Republic,1993,0.023498718
Central African Republic,1994,0.065518938
Central African Republic,1995,0.3
Central African Republic,1996,0.285121292
Central African Republic,1997,0.431275368
Central African Republic,1998,0.584531128
Central African Republic,1999,0.704226971
Central African Republic,2000,0.7
Central African Republic,2001,0.9005844
Central African Republic,2002,0.989379406
Central African Republic,2003,1.080007434
Central African Republic,2004,1.178535104
Central African Republic,2005,1.291029096
Central African Republic,2006,1.42355597
Central African Republic,2007,1.580550194
Central African Republic,2008,1.759915233
Central African Republic,2009,1.957923055
Central African Republic,2010,1.7
Central African Republic,2011,2.394952297
Central African Republic,2012,2.626516342
Central African Republic,2013,2.861809254
Central African Republic,2014,3.097723722
Chad,1996,0.01134954
Chad,1997,0.1
Chad,1998,0.069422446
Chad,1999,0.17742759
Chad,2000,0.350636363
Chad,2001,0.564366102
Chad,2002,0.788980007
Chad,2003,1.015426993
Chad,2004,0.3
Chad,2005,1.498086691
Chad,2006,1.766432524
Chad,2007,2.059245825
Chad,2008,2.374429703
Chad,2009,2.708256721
Chad,2010,3.1
Chad,2011,3.416923761
Chad,2012,3.784307003
Chad,2013,4.155418873
Chad,2014,4.527152061
Channel Islands,1990,100
Channel Islands,1991,100
Channel Islands,1992,100
Channel Islands,1993,100
Channel Islands,1994,100
Channel Islands,1995,100
Channel Islands,1996,100
Channel Islands,1997,100
Channel Islands,1998,100
Channel Islands,1999,100
Channel Islands,2000,100
Channel Islands,2001,100
Channel Islands,2002,100
Channel Islands,2003,100
Channel Islands,2004,100
Channel Islands,2005,100
Channel Islands,2006,100
Channel Islands,2007,100
Channel Islands,2008,100
Channel Islands,2009,100
Channel Islands,2010,100
Channel Islands,2011,100
Channel Islands,2012,100
Channel Islands,2013,100
Channel Islands,2014,100
Chile,1990,62.892651
Chile,1991,69.17047882
Chile,1992,70.328551
Chile,1993,72.37488556
Chile,1994,73.96907043
Chile,1995,75.5536499
Chile,1996,74.767206
Chile,1997,78.68113708
Chile,1998,82.314483
Chile,1999,81.73326111
Chile,2000,86.572004
Chile,2001,84.72145844
Chile,2002,86.20617676
Chile,2003,92.810743
Chile,2004,89.18717194
Chile,2005,90.69558716
Chile,2006,96.410445
Chile,2007,93.77694702
Chile,2008,95.35223389
Chile,2009,97.80333
Chile,2010,98.29973602
Chile,2011,97.781241
Chile,2012,99.81681824
Chile,2013,98
Chile,2014,100
China,1990,86.50700378
China,1991,87.13208771
China,1992,87.7566452
China,1993,88.37799072
China,1994,88.99293518
China,1995,89.59825897
China,1996,90.19076538
China,1997,90.76724243
China,1998,91.32449341
China,1999,91.86086273
China,2000,92.38085938
China,2001,92.89055634
China,2002,93.39601898
China,2003,93.90332031
China,2004,94.41851807
China,2005,94.94767761
China,2006,95.49687195
China,2007,96.07053375
China,2008,96.66657257
China,2009,97.28125
China,2010,98
China,2011,98.54933167
China,2012,99.13972473
China,2013,99.62411499
China,2014,100
Colombia,1990,71
Colombia,1991,73.21984863
Colombia,1992,74.03264618
Colombia,1993,74.84223938
Colombia,1994,75.64542389
Colombia,1995,73.6
Colombia,1996,77.21974182
Colombia,1997,77.98446655
Colombia,1998,78.72996521
Colombia,1999,79.45457458
Colombia,2000,83.8
Colombia,2001,80.86076355
Colombia,2002,81.55447388
Colombia,2003,82.25001526
Colombia,2004,82.95345306
Colombia,2005,89.2
Colombia,2006,84.40830231
Colombia,2007,85.17021179
Colombia,2008,87.470664
Colombia,2009,84.540784
Colombia,2010,86.84958
Colombia,2011,86.35929
Colombia,2012,87.858058
Colombia,2013,90.52792
Colombia,2014,90.499782
Comoros,1990,3.437713623
Comoros,1991,6.044400215
Comoros,1992,8.65055275
Comoros,1993,11.25349998
Comoros,1994,13.85003853
Comoros,1995,16.43696213
Comoros,1996,19.6
Comoros,1997,21.56914711
Comoros,1998,24.1079998
Comoros,1999,26.62596321
Comoros,2000,29.12755966
Comoros,2001,31.61885452
Comoros,2002,32.5
Comoros,2003,36.5948143
Comoros,2004,39.09160995
Comoros,2005,41.60237122
Comoros,2006,44.13316345
Comoros,2007,46.68842697
Comoros,2008,49.26605988
Comoros,2009,51.86233521
Comoros,2010,54.473526
Comoros,2011,57.09590149
Comoros,2012,61.4
Comoros,2013,62.35929108
Comoros,2014,64.99347687
Congo,1990,18.86177826
Congo,1991,18.55095863
Congo,1992,18.23960686
Congo,1993,17.92504883
Congo,1994,17.6040802
Congo,1995,17.27349854
Congo,1996,16.93009758
Congo,1997,16.57067299
Congo,1998,16.19201851
Congo,1999,15.79247665
Congo,2000,15.37656784
Congo,2001,14.95035839
Congo,2002,14.51991558
Congo,2003,14.09130573
Congo,2004,13.67059612
Congo,2005,14.8
Congo,2006,12.877141
Congo,2007,12.51489735
Congo,2008,12.17502499
Congo,2009,9.4
Congo,2010,11.54747868
Congo,2011,11.25234795
Congo,2012,11.7
Congo,2013,10.68072987
Congo,2014,10.39740562
Costa Rica,1990,94.85504913
Costa Rica,1991,95.07642365
Costa Rica,1992,95.29725647
Costa Rica,1993,95.51489258
Costa Rica,1994,95.72611237
Costa Rica,1995,95.92772675
Costa Rica,1996,96.11651611
Costa Rica,1997,96.28927612
Costa Rica,1998,96.44281769
Costa Rica,1999,96.57546234
Costa Rica,2000,96.69174957
Costa Rica,2001,95.769373
Costa Rica,2002,96.46564
Costa Rica,2003,96.89876
Costa Rica,2004,97.58591
Costa Rica,2005,97.801975
Costa Rica,2006,97.964446
Costa Rica,2007,98.166312
Costa Rica,2008,98.282766
Costa Rica,2009,98.641978
Costa Rica,2010,97.734454
Costa Rica,2011,97.986184
Costa Rica,2012,98.690151
Costa Rica,2013,98.921142
Costa Rica,2014,98.414246
Cote d'Ivoire,1990,13.57281971
Cote d'Ivoire,1991,14.57185459
Cote d'Ivoire,1992,15.57035542
Cote d'Ivoire,1993,16.56565094
Cote d'Ivoire,1994,13.7
Cote d'Ivoire,1995,18.53380966
Cote d'Ivoire,1996,19.50026321
Cote d'Ivoire,1997,20.45069313
Cote d'Ivoire,1998,21.38189316
Cote d'Ivoire,1999,22.5
Cote d'Ivoire,2000,23.1861496
Cote d'Ivoire,2001,24.06979561
Cote d'Ivoire,2002,24.9492054
Cote d'Ivoire,2003,25.83045006
Cote d'Ivoire,2004,26.71959496
Cote d'Ivoire,2005,37
Cote d'Ivoire,2006,28.54584694
Cote d'Ivoire,2007,29.49345779
Cote d'Ivoire,2008,30.46343994
Cote d'Ivoire,2009,31.45206261
Cote d'Ivoire,2010,32.45560074
Cote d'Ivoire,2011,33.47032547
Cote d'Ivoire,2012,29
Cote d'Ivoire,2013,35.51841354
Cote d'Ivoire,2014,36.54494476
Croatia,1990,100
Croatia,1991,100
Croatia,1992,100
Croatia,1993,100
Croatia,1994,100
Croatia,1995,100
Croatia,1996,100
Croatia,1997,100
Croatia,1998,100
Croatia,1999,100
Croatia,2000,100
