Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Afghanistan,2008,-0.32,-0.36,-0.32
Afghanistan,2009,-0.11,-0.14,-0.12
Afghanistan,2010,-0.83,-0.84,-0.83
Afghanistan,2011,-0.67,-0.61,-0.67
Afghanistan,2012,-0.16,-0.17,-0.16
Afghanistan,2013,-0.18,-0.24,-0.18
Afghanistan,2014,0.26,0.18,0.26
Afghanistan,2015,0.90,0.96,0.89
Afghanistan,2016,-0.59,-0.46,-0.59
Afghanistan,2017,0.03,0.10,0.02
Afghanistan,2018,-0.55,-0.46,-0.56
Afghanistan,2019,-0.15,-0.18,-0.15
Afghanistan,2020,-1.02,-0.99,-1.01
Afghanistan,2021,0.09,0.15,0.10
Afghanistan,2022,0.23,0.22,0.23
Afghanistan,2023,-0.70,-0.67,-0.70
Afghanistan,2024,-0.42,-0.46,-0.42
Afghanistan,2025,-0.08,-0.10,-0.08
Afghanistan,2026,-0.30,-0.35,-0.30
Afghanistan,2027,-0.21,-0.23,-0.21
Afghanistan,2028,-0.43,-0.44,-0.43
Afghanistan,2029,-0.59,-0.61,-0.58
Afghanistan,2030,-0.73,-0.73,-0.73
Afghanistan,2031,-0.62,-0.59,-0.61
Afghanistan,2032,-0.41,-0.30,-0.41
Afghanistan,2033,-0.18,-0.20,-0.18
Afghanistan,2034,-0.74,-0.72,-0.73
Afghanistan,2035,-0.75,-0.80,-0.75
Afghanistan,2036,-0.07,-0.03,-0.08
Afghanistan,2037,-0.54,-0.48,-0.54
Afghanistan,2038,0.15,0.14,0.15
Afghanistan,2039,0.12,0.12,0.12
Afghanistan,2040,0.68,0.62,0.67
Afghanistan,2041,1.44,1.43,1.44
Afghanistan,2042,0.38,0.38,0.38
Afghanistan,2043,-0.36,-0.26,-0.36
Afghanistan,2044,0.23,0.21,0.23
Afghanistan,2045,-0.20,-0.25,-0.20
Afghanistan,2046,0.52,0.64,0.52
Afghanistan,2047,0.97,1.06,0.97
Afghanistan,2048,0.25,0.23,0.25
Afghanistan,2049,-0.75,-0.61,-0.74
Afghanistan,2050,-1.04,-1.00,-1.04
Afghanistan,2051,-0.08,-0.05,-0.08
Afghanistan,2052,0.14,0.23,0.14
Afghanistan,2053,0.60,0.60,0.60
Afghanistan,2054,-0.35,-0.31,-0.35
Afghanistan,2055,0.57,0.57,0.57
Afghanistan,2056,0.12,0.21,0.12
Afghanistan,2057,-1.26,-1.29,-1.26
Afghanistan,2058,0.65,0.64,0.65
Afghanistan,2059,0.06,0.05,0.07
Afghanistan,2060,-0.10,-0.04,-0.10
Afghanistan,2061,0.00,-0.02,-0.01
Afghanistan,2062,-0.29,-0.24,-0.29
Afghanistan,2063,0.97,0.87,0.97
Afghanistan,2064,-0.95,-0.89,-0.95
Afghanistan,2065,0.07,-0.08,0.07
Afghanistan,2066,0.31,0.27,0.30
Afghanistan,2067,-0.38,-0.43,-0.38
Afghanistan,2068,-0.28,-0.33,-0.28
Afghanistan,2069,-0.29,-0.27,-0.28
Afghanistan,2070,0.72,0.75,0.71
Afghanistan,2071,0.75,0.77,0.74
Afghanistan,2072,-1.54,-1.40,-1.54
Afghanistan,2073,0.20,0.16,0.20
Afghanistan,2074,-0.74,-0.63,-0.74
Afghanistan,2075,-0.52,-0.57,-0.52
Afghanistan,2076,-0.37,-0.38,-0.37
Afghanistan,2077,0.73,0.61,0.74
Afghanistan,2078,0.28,0.23,0.28
Afghanistan,2079,0.19,0.22,0.19
Afghanistan,2080,0.80,0.73,0.80
Afghanistan,2081,0.80,0.71,0.80
Afghanistan,2082,-0.34,-0.33,-0.34
Afghanistan,2083,0.55,0.43,0.54
Afghanistan,2084,0.17,0.25,0.17
Afghanistan,2085,0.80,0.92,0.80
Afghanistan,2086,0.20,0.26,0.19
Afghanistan,2087,0.95,0.97,0.95
Afghanistan,2088,1.33,1.32,1.33
Afghanistan,2089,0.04,0.01,0.04
Afghanistan,2090,0.89,0.93,0.89
Afghanistan,2091,0.24,0.22,0.24
Afghanistan,2092,-0.10,-0.06,-0.10
Afghanistan,2093,0.26,0.30,0.26
Afghanistan,2094,0.60,0.56,0.60
Afghanistan,2095,0.68,0.69,0.68
Afghanistan,2096,0.24,0.30,0.24
Afghanistan,2097,0.71,0.65,0.70
Afghanistan,2098,0.98,0.87,0.98
Afghanistan,2099,1.21,1.26,1.20
Afghanistan,2100,1.30,1.34,1.30
Afghanistan,2101,1.56,1.55,1.55
Afghanistan,2102,1.24,1.20,1.24
Afghanistan,2103,0.69,0.65,0.69
Afghanistan,2104,1.51,1.54,1.51
Afghanistan,2105,0.56,0.48,0.56
Afghanistan,2106,1.30,1.28,1.30
Afghanistan,2107,0.77,0.83,0.76
Afghanistan,2108,0.84,0.86,0.84
Afghanistan,2109,0.89,0.74,0.89
Afghanistan,2110,1.42,1.31,1.42
Afghanistan,2111,1.09,1.07,1.09
Afghanistan,2112,0.18,0.10,0.18
Afghanistan,2113,1.30,1.20,1.30
Afghanistan,2114,0.48,0.44,0.48
Afghanistan,2115,1.18,1.07,1.18
Afghanistan,2116,1.85,1.85,1.85
Afghanistan,2117,1.24,1.25,1.25
Albania,1850,0.79,0.80,0.79
Albania,1851,-1.26,-1.26,-1.26
Albania,1852,-0.18,-0.17,-0.18
Albania,1853,-0.27,-0.26,-0.27
Albania,1854,-0.32,-0.32,-0.32
Albania,1855,-0.45,-0.45,-0.45
Albania,1856,0.00,0.00,0.00
Albania,1857,-0.11,-0.12,-0.11
Albania,1858,-1.59,-1.57,-1.59
Albania,1859,-0.37,-0.35,-0.37
Albania,1860,-0.63,-0.60,-0.63
Albania,1861,0.09,0.09,0.09
Albania,1862,-0.15,-0.15,-0.15
Albania,1863,-0.74,-0.72,-0.74
Albania,1864,0.05,0.06,0.05
Albania,1865,-0.08,-0.08,-0.08
Albania,1866,-0.14,-0.14,-0.14
Albania,1867,-0.56,-0.56,-0.56
Albania,1868,-1.48,-1.47,-1.48
Albania,1869,-0.55,-0.54,-0.55
Albania,1870,-0.67,-0.66,-0.67
Albania,1871,-0.59,-0.59,-0.59
Albania,1872,0.78,0.79,0.78
Albania,1873,-0.21,-0.20,-0.21
Albania,1874,-0.01,-0.01,-0.01
Albania,1875,0.55,0.55,0.55
Albania,1876,-0.40,-0.40,-0.40
Albania,1877,-0.28,-0.28,-0.28
Albania,1878,0.56,0.56,0.55
Albania,1879,0.65,0.65,0.65
Albania,1880,0.28,0.27,0.28
Albania,1881,0.24,0.26,0.24
Albania,1882,-0.56,-0.56,-0.56
Albania,1883,-0.16,-0.14,-0.16
Albania,1884,-0.45,-0.45,-0.45
Albania,1885,-1.01,-1.00,-1.01
Albania,1886,-0.64,-0.65,-0.64
Albania,1887,-0.10,-0.09,-0.10
Albania,1888,-0.04,-0.03,-0.04
Albania,1889,-0.22,-0.22,-0.22
Albania,1890,-0.06,-0.05,-0.06
Albania,1891,0.37,0.37,0.36
Albania,1892,-0.22,-0.22,-0.22
Albania,1893,-0.51,-0.50,-0.51
Albania,1894,0.14,0.16,0.14
Albania,1895,-0.23,-0.23,-0.23
Albania,1896,-0.02,-0.01,-0.02
Albania,1897,0.49,0.50,0.49
Albania,1898,0.14,0.14,0.14
Albania,1899,-0.53,-0.56,-0.53
Albania,1900,0.23,0.24,0.23
Albania,1901,0.64,0.65,0.64
Albania,1902,0.73,0.74,0.73
Albania,1903,-0.33,-0.34,-0.33
Albania,1904,0.06,0.06,0.06
Albania,1905,-0.92,-0.94,-0.92
Albania,1906,0.15,0.15,0.15
Albania,1907,0.33,0.34,0.33
Albania,1908,-1.18,-1.18,-1.18
Albania,1909,-0.85,-0.83,-0.85
Albania,1910,-0.44,-0.42,-0.44
Albania,1911,-0.03,0.00,-0.04
Albania,1912,-1.16,-1.15,-1.16
Albania,1913,-0.94,-0.92,-0.94
Albania,1914,-1.18,-1.18,-1.18
Albania,1915,-0.97,-0.96,-0.97
Albania,1916,-1.36,-1.36,-1.36
Albania,1917,-0.69,-0.68,-0.69
Albania,1918,-0.28,-0.27,-0.28
Albania,1919,-0.37,-0.36,-0.37
Albania,1920,-0.21,-0.20,-0.21
Albania,1921,-0.44,-0.43,-0.44
Albania,1922,0.30,0.33,0.29
Albania,1923,-0.34,-0.34,-0.34
Albania,1924,0.26,0.26,0.26
Albania,1925,-0.32,-0.30,-0.32
Albania,1926,-0.48,-0.47,-0.48
Albania,1927,0.05,0.04,0.05
Albania,1928,-0.23,-0.21,-0.23
Albania,1929,-1.14,-1.15,-1.14
Albania,1930,-0.37,-0.37,-0.37
Albania,1931,-0.44,-0.42,-0.44
Albania,1932,-1.19,-1.16,-1.19
Albania,1933,-0.56,-0.56,-0.56
Albania,1934,0.02,0.05,0.02
Albania,1935,-1.05,-1.05,-1.05
Albania,1936,-0.41,-0.41,-0.41
Albania,1937,-1.33,-1.33,-1.33
Albania,1938,-1.13,-1.12,-1.13
Albania,1939,-0.57,-0.55,-0.57
Albania,1940,-0.97,-0.97,-0.97
Albania,1941,0.29,0.31,0.29
Albania,1942,-0.74,-0.73,-0.74
Albania,1943,-0.25,-0.24,-0.25
Albania,1944,-0.65,-0.65,-0.65
Albania,1945,-0.31,-0.31,-0.31
Albania,1946,0.67,0.68,0.67
Albania,1947,-0.63,-0.64,-0.63
Albania,1948,0.00,0.01,0.00
Albania,1949,-0.55,-0.55,-0.55
Albania,1950,-0.99,-0.99,-0.99
Albania,1951,-0.38,-0.39,-0.38
Albania,1952,0.04,0.05,0.04
Albania,1953,0.13,0.11,0.13
Albania,1954,-0.66,-0.65,-0.66
Albania,1955,-0.32,-0.33,-0.32
Albania,1956,-0.65,-0.64,-0.65
Albania,1957,-0.69,-0.68,-0.69
Albania,1958,-1.14,-1.15,-1.14
Albania,1959,-0.04,-0.04,-0.05
Albania,1960,0.00,-0.04,0.00
Albania,1961,-0.20,-0.20,-0.20
Albania,1962,0.23,0.22,0.23
Albania,1963,0.43,0.44,0.43
Albania,1964,-1.00,-1.01,-1.00
Albania,1965,-0.31,-0.30,-0.31
Albania,1966,0.07,0.07,0.07
Albania,1967,-0.06,-0.06,-0.06
Albania,1968,-0.01,0.00,-0.01
Albania,1969,-0.21,-0.22,-0.21
Albania,1970,-0.72,-0.74,-0.72
Albania,1971,-0.86,-0.89,-0.86
Albania,1972,0.55,0.55,0.55
Albania,1973,0.11,0.11,0.11
Albania,1974,-0.78,-0.78,-0.78
Albania,1975,-1.22,-1.21,-1.22
Albania,1976,-0.08,-0.08,-0.08
Albania,1977,-0.34,-0.33,-0.34
Albania,1978,-0.13,-0.14,-0.13
Albania,1979,-0.39,-0.41,-0.39
Albania,1980,-0.43,-0.41,-0.43
Albania,1981,-0.70,-0.70,-0.70
Albania,1982,-0.19,-0.14,-0.19
Albania,1983,-0.79,-0.79,-0.79
Albania,1984,-0.94,-0.94,-0.94
Albania,1985,-0.13,-0.12,-0.13
Albania,1986,-0.10,-0.10,-0.10
Albania,1987,-0.22,-0.24,-0.22
Albania,1988,-0.90,-0.91,-0.90
Albania,1989,-0.69,-0.70,-0.69
Albania,1990,-0.61,-0.62,-0.61
Albania,1991,-0.71,-0.71,-0.71
Albania,1992,-0.06,-0.08,-0.06
Albania,1993,-1.01,-1.00,-1.01
Albania,1994,-0.41,-0.40,-0.41
Albania,1995,-0.33,-0.34,-0.33
Albania,1996,-0.64,-0.65,-0.64
Albania,1997,-0.46,-0.45,-0.46
Albania,1998,0.19,0.22,0.19
Albania,1999,-0.18,-0.19,-0.18
Albania,2000,0.29,0.30,0.28
Albania,2001,-0.31,-0.32,-0.31
Albania,2002,-0.27,-0.27,-0.27
Albania,2003,-0.20,-0.19,-0.20
Albania,2004,-0.22,-0.20,-0.22
Albania,2005,-0.46,-0.45,-0.46
Albania,2006,-0.58,-0.60,-0.59
Albania,2007,-0.55,-0.53,-0.55
Albania,2008,-0.52,-0.52,-0.52
Albania,2009,-0.22,-0.25,-0.22
Albania,2010,-0.13,-0.13,-0.13
Albania,2011,-0.29,-0.27,-0.29
Albania,2012,-0.69,-0.70,-0.69
Albania,2013,-0.38,-0.37,-0.38
Albania,2014,-0.73,-0.74,-0.73
Albania,2015,-0.06,-0.07,-0.06
Albania,2016,0.82,0.82,0.82
Albania,2017,-0.01,-0.02,-0.01
Albania,2018,0.03,0.02,0.03
Albania,2019,-0.39,-0.40,-0.39
Albania,2020,-0.01,0.04,-0.01
Albania,2021,-0.20,-0.18,-0.20
Albania,2022,0.01,-0.01,0.01
Albania,2023,0.59,0.60,0.59
Albania,2024,-0.13,-0.14,-0.13
Albania,2025,-0.02,-0.03,-0.02
Albania,2026,0.53,0.53,0.53
Albania,2027,0.88,0.89,0.88
Albania,2028,0.17,0.20,0.17
Albania,2029,-0.72,-0.72,-0.72
Albania,2030,0.46,0.48,0.46
Albania,2031,-0.07,-0.06,-0.07
Albania,2032,-0.14,-0.15,-0.14
Albania,2033,-0.85,-0.84,-0.85
Albania,2034,0.62,0.64,0.62
Albania,2035,0.08,0.07,0.09
Albania,2036,0.32,0.32,0.32
Albania,2037,0.46,0.45,0.46
Albania,2038,-0.21,-0.22,-0.21
Albania,2039,0.24,0.24,0.24
Albania,2040,-1.20,-1.22,-1.20
Albania,2041,-0.71,-0.74,-0.71
Albania,2042,-0.47,-0.47,-0.47
Albania,2043,0.39,0.43,0.39
Albania,2044,-0.35,-0.35,-0.35
Albania,2045,0.15,0.17,0.15
Albania,2046,0.67,0.68,0.67
Albania,2047,0.61,0.61,0.61
Albania,2048,-0.04,-0.01,-0.04
Albania,2049,-0.17,-0.15,-0.17
Albania,2050,1.07,1.10,1.07
Albania,2051,0.81,0.83,0.81
Albania,2052,0.80,0.79,0.80
Albania,2053,-0.16,-0.14,-0.16
Albania,2054,-0.31,-0.33,-0.31
Albania,2055,0.33,0.33,0.33
Albania,2056,-0.65,-0.65,-0.65
Albania,2057,0.28,0.30,0.27
Albania,2058,0.40,0.40,0.40
Albania,2059,-0.38,-0.36,-0.38
Albania,2060,0.54,0.55,0.54
Albania,2061,0.51,0.51,0.51
Albania,2062,0.26,0.25,0.26
Albania,2063,0.29,0.29,0.29
Albania,2064,-0.21,-0.21,-0.21
Albania,2065,-0.37,-0.37,-0.37
Albania,2066,0.46,0.44,0.46
Albania,2067,-0.09,-0.08,-0.09
Albania,2068,0.06,0.06,0.06
Albania,2069,-0.03,-0.05,-0.03
Albania,2070,0.02,-0.01,0.02
Albania,2071,-0.27,-0.26,-0.27
Albania,2072,-0.20,-0.18,-0.20
Albania,2073,-0.28,-0.27,-0.28
Albania,2074,-0.22,-0.22,-0.23
Albania,2075,-0.20,-0.19,-0.20
Albania,2076,-0.76,-0.76,-0.76
Albania,2077,0.39,0.38,0.39
Albania,2078,-0.56,-0.57,-0.56
Albania,2079,0.19,0.19,0.19
Albania,2080,-0.64,-0.66,-0.64
Albania,2081,-0.21,-0.21,-0.21
Albania,2082,0.20,0.24,0.20
Albania,2083,-0.27,-0.26,-0.27
Albania,2084,-0.16,-0.17,-0.16
Albania,2085,0.14,0.14,0.15
Albania,2086,0.26,0.28,0.26
Albania,2087,0.19,0.21,0.19
Albania,2088,0.26,0.28,0.26
Albania,2089,0.03,0.04,0.03
Albania,2090,0.68,0.70,0.68
Albania,2091,-0.39,-0.36,-0.39
Albania,2092,0.33,0.37,0.33
Albania,2093,0.35,0.36,0.35
Albania,2094,1.30,1.32,1.30
Albania,2095,0.03,0.02,0.03
Albania,2096,-0.02,-0.02,-0.02
Albania,2097,0.12,0.15,0.12
Albania,2098,0.59,0.59,0.59
Albania,2099,0.93,0.93,0.93
Albania,2100,1.00,1.03,1.00
Albania,2101,0.95,0.94,0.95
Albania,2102,0.82,0.84,0.82
Albania,2103,0.88,0.92,0.88
Albania,2104,0.51,0.51,0.51
Albania,2105,0.00,-0.01,0.01
Albania,2106,0.22,0.23,0.22
Albania,2107,1.14,1.13,1.13
Albania,2108,1.19,1.18,1.19
Albania,2109,1.07,1.07,1.07
Albania,2110,1.03,0.98,1.03
Albania,2111,0.79,0.84,0.79
Albania,2112,1.30,1.33,1.30
Albania,2113,1.42,1.42,1.42
Albania,2114,1.25,1.26,1.25
Albania,2115,1.26,1.29,1.26
Albania,2116,1.21,1.20,1.21
Albania,2117,1.60,1.63,1.60
Algeria,1850,0.50,0.50,0.50
Algeria,1851,-1.39,-1.40,-1.39
Algeria,1853,-0.19,-0.18,-0.19
Algeria,1854,-0.18,-0.21,-0.18
Algeria,1855,-0.30,-0.38,-0.30
Algeria,1856,-0.08,-0.13,-0.08
Algeria,1857,-0.12,-0.19,-0.12
Algeria,1858,-1.70,-1.61,-1.70
Algeria,1859,-0.48,-0.39,-0.48
Algeria,1860,-0.96,-0.79,-0.96
Algeria,1861,-0.06,-0.06,-0.06
Algeria,1862,-0.11,-0.12,-0.11
Algeria,1863,-0.84,-0.78,-0.84
Algeria,1864,-0.05,-0.05,-0.05
Algeria,1865,-0.05,-0.05,-0.05
Algeria,1866,-0.01,-0.07,-0.01
Algeria,1867,-0.17,-0.21,-0.17
Algeria,1868,-1.22,-1.13,-1.22
Algeria,1869,-0.49,-0.48,-0.49
Algeria,1870,-0.69,-0.68,-0.69
Algeria,1871,-0.07,-0.07,-0.07
Algeria,1872,0.64,0.74,0.63
Algeria,1873,-0.41,-0.45,-0.40
Algeria,1874,0.16,0.12,0.16
Algeria,1875,0.57,0.51,0.58
Algeria,1876,-0.06,-0.08,-0.06
Algeria,1877,-0.15,-0.20,-0.15
Algeria,1878,0.16,0.17,0.16
Algeria,1879,0.28,0.30,0.28
Algeria,1880,0.71,0.68,0.71
Algeria,1881,-0.12,-0.02,-0.12
Algeria,1882,-0.60,-0.61,-0.60
Algeria,1883,-0.53,-0.43,-0.54
Algeria,1884,-0.39,-0.43,-0.39
Algeria,1885,-0.62,-0.65,-0.62
Algeria,1886,-0.16,-0.17,-0.16
Algeria,1887,-0.25,-0.21,-0.26
Algeria,1888,0.11,0.11,0.12
Algeria,1889,-0.50,-0.57,-0.50
Algeria,1890,-0.25,-0.21,-0.25
Algeria,1891,-0.17,0.00,-0.17
Algeria,1892,-0.38,-0.32,-0.38
Algeria,1893,-0.60,-0.54,-0.60
Algeria,1894,-0.21,-0.18,-0.21
Algeria,1895,-0.26,-0.30,-0.26
Algeria,1896,-0.19,-0.21,-0.19
Algeria,1897,-0.34,-0.35,-0.34
Algeria,1898,0.06,-0.05,0.06
Algeria,1899,0.33,0.05,0.33
Algeria,1900,0.03,0.14,0.03
Algeria,1901,0.19,0.22,0.19
Algeria,1902,0.33,0.37,0.33
Algeria,1903,0.16,0.09,0.16
Algeria,1904,0.51,0.51,0.51
Algeria,1905,-0.16,-0.46,-0.15
Algeria,1906,-0.26,-0.14,-0.26
Algeria,1907,-0.33,-0.28,-0.33
Algeria,1908,-1.15,-1.31,-1.15
Algeria,1909,-1.72,-1.49,-1.73
Algeria,1910,-1.43,-1.20,-1.44
Algeria,1911,-1.04,-0.70,-1.05
Algeria,1912,-1.62,-1.53,-1.63
Algeria,1913,-0.92,-0.95,-0.92
Algeria,1914,-1.32,-1.46,-1.32
Algeria,1915,-1.04,-0.86,-1.04
Algeria,1916,-1.66,-1.62,-1.66
Algeria,1917,-1.34,-1.10,-1.34
Algeria,1918,-0.40,-0.30,-0.40
Algeria,1919,-0.91,-0.71,-0.92
Algeria,1920,-0.60,-0.41,-0.61
Algeria,1921,-0.71,-0.57,-0.72
Algeria,1922,-0.02,0.25,-0.02
Algeria,1923,-0.83,-0.75,-0.83
Algeria,1924,-0.41,-0.44,-0.41
Algeria,1925,-0.35,-0.23,-0.35
Algeria,1926,-0.45,-0.45,-0.45
Algeria,1927,-0.18,-0.24,-0.18
Algeria,1928,-0.14,0.15,-0.14
Algeria,1929,-0.51,-0.63,-0.51
Algeria,1930,-0.09,-0.13,-0.09
Algeria,1931,-0.72,-0.50,-0.72
Algeria,1932,-0.52,-0.38,-0.52
Algeria,1933,-0.50,-0.47,-0.51
Algeria,1934,-0.55,-0.34,-0.55
Algeria,1935,-1.25,-1.15,-1.25
Algeria,1936,-1.01,-0.95,-1.01
Algeria,1937,-1.12,-1.10,-1.12
Algeria,1938,-0.68,-0.51,-0.68
Algeria,1939,-0.78,-0.55,-0.78
Algeria,1940,-0.54,-0.50,-0.54
Algeria,1941,-0.60,-0.30,-0.61
Algeria,1942,-0.46,-0.50,-0.46
Algeria,1943,-0.42,-0.40,-0.42
Algeria,1944,-0.47,-0.34,-0.48
Algeria,1945,-0.53,-0.47,-0.53
Algeria,1946,0.17,0.31,0.16
Algeria,1947,-0.48,-0.46,-0.48
Algeria,1948,-0.67,-0.54,-0.67
Algeria,1949,-0.48,-0.35,-0.48
Algeria,1950,-0.56,-0.55,-0.56
Algeria,1951,-0.45,-0.59,-0.45
Algeria,1952,-0.31,-0.06,-0.32
Algeria,1953,-0.40,-0.46,-0.40
Algeria,1954,-0.74,-0.77,-0.74
Algeria,1955,-0.63,-0.78,-0.63
Algeria,1956,-0.53,-0.30,-0.54
Algeria,1957,-0.77,-0.58,-0.77
Algeria,1958,-0.10,0.11,-0.11
Algeria,1959,-0.63,-0.72,-0.63
Algeria,1960,-0.80,-1.15,-0.79
Algeria,1961,-0.62,-0.60,-0.62
Algeria,1962,-0.44,0.02,-0.45
Algeria,1963,-0.75,-0.62,-0.76
Algeria,1964,-0.14,-0.08,-0.14
Algeria,1965,-0.30,-0.15,-0.30
Algeria,1966,-0.20,-0.06,-0.20
Algeria,1967,0.18,0.23,0.18
Algeria,1968,-0.68,-0.44,-0.69
Algeria,1969,-0.44,-0.39,-0.44
Algeria,1970,-0.34,-0.44,-0.34
Algeria,1971,-0.44,-0.57,-0.44
Algeria,1972,-0.37,-0.23,-0.38
Algeria,1973,-0.44,-0.39,-0.44
Algeria,1974,-0.42,-0.43,-0.42
Algeria,1975,-0.52,-0.51,-0.52
Algeria,1976,-0.36,-0.20,-0.37
Algeria,1977,-0.22,-0.14,-0.22
Algeria,1978,0.29,0.26,0.29
Algeria,1979,-0.54,-0.56,-0.54
Algeria,1980,-0.64,-0.36,-0.64
Algeria,1981,0.03,0.17,0.03
Algeria,1982,-0.58,-0.65,-0.58
Algeria,1983,-0.87,-1.08,-0.86
Algeria,1984,-1.03,-0.98,-1.04
Algeria,1985,-0.81,-0.62,-0.81
Algeria,1986,-0.73,-0.60,-0.73
Algeria,1987,-0.52,-0.63,-0.52
Algeria,1988,-0.64,-0.69,-0.63
Algeria,1989,-0.70,-1.02,-0.70
Algeria,1990,-1.31,-1.32,-1.31
Algeria,1991,-0.80,-0.77,-0.80
Algeria,1992,-0.19,-0.04,-0.20
Algeria,1993,0.05,0.07,0.05
Algeria,1994,-0.40,-0.39,-0.40
Algeria,1995,0.43,0.45,0.43
Algeria,1996,-0.98,-1.01,-0.98
Algeria,1997,0.03,0.22,0.02
Algeria,1998,-0.23,-0.22,-0.23
Algeria,1999,0.41,0.71,0.40
Algeria,2000,-0.41,-0.26,-0.41
Algeria,2001,-0.50,-0.56,-0.49
Algeria,2002,-0.07,-0.08,-0.07
Algeria,2003,-0.66,-0.55,-0.66
Algeria,2004,-0.08,0.00,-0.08
Algeria,2005,-0.61,-0.51,-0.61
Algeria,2006,-0.64,-0.71,-0.64
Algeria,2007,-0.95,-0.72,-0.96
Algeria,2008,-0.22,-0.22,-0.22
Algeria,2009,-0.65,-0.66,-0.65
Algeria,2010,-0.41,-0.72,-0.41
Algeria,2011,-0.44,-0.29,-0.45
Algeria,2012,-0.37,-0.42,-0.37
Algeria,2013,0.05,-0.02,0.06
Algeria,2014,0.01,-0.40,0.02
Algeria,2015,-0.17,-0.34,-0.16
Algeria,2016,-0.32,-0.25,-0.32
Algeria,2017,-0.61,-0.82,-0.60
Algeria,2018,-0.60,-0.69,-0.60
Algeria,2019,-0.33,-0.60,-0.33
Algeria,2020,0.16,0.32,0.15
Algeria,2021,-0.42,-0.44,-0.42
Algeria,2022,-0.20,-0.11,-0.20
