Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Albania,1962,1471,33,11,113,192,89,185,122,10,16
Albania,1963,1422,41,12,122,173,82,185,98,9,12
Albania,1964,1462,42,17,130,218,77,186,116,9,13
Albania,1965,1488,43,10,132,181,82,185,111,9,13
Albania,1966,1444,40,29,134,206,86,184,110,9,12
Albania,1967,1440,45,38,136,198,100,184,97,9,15
Albania,1968,1507,47,42,137,208,94,177,104,9,18
Albania,1969,1553,40,45,145,214,95,176,107,8,21
Albania,1970,1509,50,49,144,243,95,179,118,7,21
Albania,1971,1500,41,48,146,210,97,190,106,7,15
Albania,1972,1579,39,31,152,173,93,183,108,8,22
Albania,1973,1585,32,25,153,208,90,199,111,7,22
Albania,1974,1602,39,36,158,233,91,198,110,5,22
Albania,1975,1596,28,39,159,256,88,195,109,6,18
Albania,1976,1733,39,38,159,280,93,192,120,9,17
Albania,1977,1822,45,38,147,293,90,199,117,7,18
Albania,1978,1727,42,36,156,269,96,211,121,9,22
Albania,1979,1618,36,35,164,302,97,215,114,7,19
Albania,1980,1636,32,33,167,281,96,219,107,6,19
Albania,1981,1688,34,34,165,286,101,226,110,7,25
Albania,1982,1691,33,33,165,262,99,230,127,3,21
Albania,1983,1784,32,32,161,304,97,232,128,5,23
Albania,1984,1764,31,25,160,285,92,224,111,7,22
Albania,1985,1645,34,27,159,266,99,202,103,10,20
Albania,1986,1748,47,31,171,271,92,200,104,7,19
Albania,1987,1556,40,28,169,276,91,210,98,7,22
Albania,1988,1647,41,20,172,276,101,222,86,5,24
Albania,1989,1556,53,29,174,291,103,229,102,7,25
Albania,1990,1538,39,32,177,263,107,270,101,8,33
Albania,1991,1487,33,27,179,323,113,294,96,7,13
Albania,1992,1565,38,27,145,299,114,333,109,11,13
Albania,1993,1604,39,28,164,294,131,360,140,18,17
Albania,1994,1595,34,28,187,242,147,439,149,20,36
Albania,1995,1339,39,42,196,237,154,510,145,17,38
Albania,1996,1381,42,47,185,262,157,551,159,17,42
Albania,1997,1398,40,45,210,254,119,466,150,16,27
Albania,1998,1389,43,53,192,267,131,445,169,17,19
Albania,1999,1416,46,57,186,254,166,449,172,22,29
Albania,2000,1331,46,55,188,242,154,470,193,26,29
Albania,2001,1323,43,57,187,260,173,484,209,31,36
Albania,2002,1354,47,59,190,238,202,499,221,25,29
Albania,2003,1215,38,56,190,234,201,541,245,22,30
Albania,2004,1147,44,59,191,287,211,540,248,27,38
Albania,2005,1207,45,60,192,273,219,548,265,24,41
Albania,2006,1117,45,65,196,291,232,556,281,27,45
Albania,2007,1122,45,69,199,287,265,508,289,26,50
Albania,2008,1127,46,68,206,294,293,531,306,27,49
Albania,2009,1094,46,72,210,346,306,532,314,26,47
Albania,2010,1138,46,76,186,324,326,541,345,30,64
Albania,2011,1141,46,76,193,314,330,557,370,30,75
Albania,2012,1141,49,79,197,323,339,572,379,34,71
Albania,2013,1144,50,78,197,322,345,579,372,33,73
Algeria,1961,978,24,58,160,137,65,93,82,9,13
Algeria,1962,992,26,43,167,112,50,85,76,10,8
Algeria,1963,960,22,33,161,140,38,74,85,10,5
Algeria,1964,933,26,31,166,160,39,79,93,9,4
Algeria,1965,1002,24,34,156,162,41,82,77,9,4
Algeria,1966,990,20,24,160,155,40,88,78,12,4
Algeria,1967,1046,21,20,168,164,38,90,83,12,5
Algeria,1968,1082,20,30,171,164,39,100,83,12,5
Algeria,1969,1082,19,23,162,172,41,103,87,10,6
Algeria,1970,1053,21,30,146,184,40,98,86,11,6
Algeria,1971,1045,25,28,179,184,43,101,100,9,6
Algeria,1972,1162,28,25,170,197,46,107,100,8,6
Algeria,1973,1190,29,35,161,174,46,105,98,8,5
Algeria,1974,1199,34,45,173,245,47,119,107,9,6
Algeria,1975,1241,42,61,213,201,47,124,113,12,4
Algeria,1976,1247,47,49,228,177,48,132,103,11,5
Algeria,1977,1263,48,48,246,288,52,149,98,12,5
Algeria,1978,1387,47,48,247,303,48,151,95,13,5
Algeria,1979,1411,48,56,283,333,50,136,110,14,4
Algeria,1980,1474,46,53,286,350,54,166,118,15,4
Algeria,1981,1416,39,49,282,433,57,185,115,17,4
Algeria,1982,1408,46,48,261,434,65,178,115,11,4
Algeria,1983,1395,49,61,276,374,69,200,109,17,3
Algeria,1984,1366,53,51,275,364,71,186,117,14,3
Algeria,1985,1410,49,78,274,368,74,204,135,18,3
Algeria,1986,1511,54,66,288,304,77,171,140,13,3
Algeria,1987,1490,54,65,311,316,81,167,132,12,3
Algeria,1988,1548,52,65,262,386,82,161,125,12,3
Algeria,1989,1531,64,71,282,409,83,171,132,15,2
Algeria,1990,1567,47,56,271,431,86,170,112,12,2
Algeria,1991,1546,50,72,260,411,85,163,128,16,2
Algeria,1992,1630,54,71,245,452,88,174,134,14,3
Algeria,1993,1639,43,64,254,437,90,189,131,15,3
Algeria,1994,1606,49,47,243,401,93,173,132,16,3
Algeria,1995,1592,54,71,237,422,92,161,137,15,4
Algeria,1996,1665,59,66,246,364,89,137,142,13,3
Algeria,1997,1567,60,63,262,396,85,150,131,16,3
Algeria,1998,1693,63,64,177,377,89,166,144,16,3
Algeria,1999,1688,76,56,201,396,89,162,160,12,3
Algeria,2000,1614,52,72,271,381,91,170,144,13,4
Algeria,2001,1640,53,54,267,415,86,188,165,14,4
Algeria,2002,1666,56,76,279,375,88,189,177,15,4
Algeria,2003,1698,59,100,287,328,93,182,201,17,5
Algeria,2004,1665,54,99,292,340,100,206,208,19,4
Algeria,2005,1655,61,109,261,319,101,206,223,18,5
Algeria,2006,1675,52,112,272,370,96,217,225,23,5
Algeria,2007,1682,58,81,306,359,96,212,216,26,5
Algeria,2008,1686,54,106,275,367,92,208,225,29,6
Algeria,2009,1677,56,126,294,338,95,233,259,27,5
Algeria,2010,1661,64,128,291,368,90,237,274,24,5
Algeria,2011,1656,75,125,252,408,98,264,299,34,6
Algeria,2012,1684,57,127,281,406,102,260,317,32,6
Algeria,2013,1678,79,126,265,409,103,254,339,36,7
Angola,1961,606,72,650,85,152,51,40,86,5,51
Angola,1962,606,73,617,104,184,56,40,87,7,45
Angola,1963,585,74,679,115,164,54,42,91,4,45
Angola,1964,605,90,656,100,164,64,43,91,5,44
Angola,1965,592,63,698,100,171,67,42,91,6,47
Angola,1966,580,69,713,98,175,68,42,89,5,51
Angola,1967,603,75,712,101,171,75,43,89,6,46
Angola,1968,548,69,685,119,175,78,41,87,5,49
Angola,1969,621,61,732,103,160,79,42,93,4,51
Angola,1970,580,71,737,124,168,85,42,98,8,52
Angola,1971,606,74,738,132,181,79,41,95,6,50
Angola,1972,620,68,732,125,174,70,40,77,7,45
Angola,1973,574,66,718,124,177,71,42,84,7,52
Angola,1974,617,73,644,120,172,75,41,90,6,38
Angola,1975,691,87,590,104,159,76,40,78,6,27
Angola,1976,674,85,557,146,182,83,41,86,5,28
Angola,1977,668,88,544,149,238,106,49,80,7,23
Angola,1978,684,86,529,149,269,102,59,81,10,22
Angola,1979,671,93,495,148,291,98,59,80,10,21
Angola,1980,703,93,476,146,270,106,58,86,9,20
Angola,1981,679,76,459,117,256,106,74,81,9,29
Angola,1982,624,63,446,111,219,132,54,79,7,23
Angola,1983,628,57,437,101,218,124,59,77,9,19
Angola,1984,557,57,452,98,208,136,62,74,8,21
Angola,1985,530,60,470,102,198,140,87,69,10,21
Angola,1986,530,46,476,101,208,137,49,69,9,19
Angola,1987,518,42,476,98,208,140,51,69,11,19
Angola,1988,457,60,472,96,230,140,53,68,10,19
Angola,1989,387,57,487,109,250,138,58,66,11,23
Angola,1990,448,51,474,111,288,123,51,63,9,23
Angola,1991,485,51,471,109,262,101,38,63,8,23
Angola,1992,469,51,522,97,255,103,32,62,6,28
Angola,1993,495,54,500,87,220,97,30,59,3,19
Angola,1994,475,91,610,69,196,89,28,58,6,22
Angola,1995,477,85,633,80,212,87,29,58,5,21
Angola,1996,544,79,584,89,224,95,30,59,4,23
Angola,1997,577,91,530,106,205,99,34,56,6,28
Angola,1998,570,65,586,97,210,101,33,56,7,27
Angola,1999,629,50,599,117,204,101,27,50,6,22
Angola,2000,615,65,590,91,209,114,27,53,6,22
Angola,2001,601,62,618,97,215,117,29,57,5,32
Angola,2002,618,70,628,118,212,129,30,69,4,37
Angola,2003,616,69,643,132,240,131,27,80,7,38
Angola,2004,666,56,647,128,241,123,28,89,7,45
Angola,2005,665,65,650,124,254,130,30,98,10,51
Angola,2006,677,60,661,126,250,142,24,105,11,63
Angola,2007,652,63,710,129,258,156,25,110,5,65
Angola,2008,675,74,680,142,258,173,26,126,9,82
Angola,2009,667,79,723,133,264,166,22,151,13,85
Angola,2010,683,79,723,130,261,174,24,155,14,102
Angola,2011,706,82,725,131,270,197,25,152,14,105
Angola,2012,695,80,683,140,261,208,29,152,18,118
Angola,2013,717,81,729,146,268,214,24,166,13,115
Antigua and Barbuda,1961,877,14,28,354,252,184,160,126,8,5
Antigua and Barbuda,1962,838,10,26,460,316,205,143,129,10,48
Antigua and Barbuda,1963,799,11,32,388,295,195,142,128,9,53
Antigua and Barbuda,1964,870,14,27,385,280,210,145,130,11,54
Antigua and Barbuda,1965,881,17,28,448,314,192,147,129,14,52
Antigua and Barbuda,1966,724,30,36,472,311,231,135,143,18,72
Antigua and Barbuda,1967,530,11,35,480,346,185,149,136,16,71
Antigua and Barbuda,1968,579,12,41,491,325,180,150,143,16,70
Antigua and Barbuda,1969,600,10,42,488,295,217,164,144,21,74
Antigua and Barbuda,1970,622,13,45,492,363,242,182,152,43,86
Antigua and Barbuda,1971,618,11,44,437,367,231,190,149,35,83
Antigua and Barbuda,1972,621,11,44,329,327,219,195,142,29,40
Antigua and Barbuda,1973,603,8,31,322,286,197,189,126,26,75
Antigua and Barbuda,1974,628,9,27,313,274,190,182,119,30,27
Antigua and Barbuda,1975,664,8,22,293,306,192,195,127,25,25
Antigua and Barbuda,1976,633,8,26,322,254,180,185,124,20,39
Antigua and Barbuda,1977,641,5,13,315,223,180,189,117,19,9
Antigua and Barbuda,1978,535,5,29,290,215,220,198,126,24,8
Antigua and Barbuda,1979,512,12,38,305,261,232,215,132,27,11
Antigua and Barbuda,1980,524,26,34,341,291,297,247,157,33,21
Antigua and Barbuda,1981,488,13,44,370,309,310,251,175,38,47
Antigua and Barbuda,1982,486,17,38,309,281,318,257,166,37,42
Antigua and Barbuda,1983,523,27,52,280,298,336,254,155,40,58
Antigua and Barbuda,1984,591,35,37,256,375,394,262,185,40,73
Antigua and Barbuda,1985,585,35,17,273,312,429,265,184,41,50
Antigua and Barbuda,1986,561,37,20,276,336,444,259,190,41,50
Antigua and Barbuda,1987,578,38,23,242,356,460,271,204,41,53
Antigua and Barbuda,1988,578,38,26,296,364,478,266,218,46,54
Antigua and Barbuda,1989,640,38,28,301,430,469,282,194,42,65
Antigua and Barbuda,1990,635,38,31,311,399,460,274,203,50,66
Antigua and Barbuda,1991,640,38,26,312,488,434,269,207,61,57
Antigua and Barbuda,1992,665,39,23,314,408,433,291,240,74,58
Antigua and Barbuda,1993,609,38,32,283,372,394,259,269,64,56
Antigua and Barbuda,1994,616,37,35,299,252,395,281,225,53,62
Antigua and Barbuda,1995,624,36,24,304,249,371,273,184,55,68
Antigua and Barbuda,1996,590,35,23,303,242,407,264,193,60,73
Antigua and Barbuda,1997,592,34,23,297,258,414,273,168,31,73
Antigua and Barbuda,1998,612,33,24,308,258,403,263,155,25,73
Antigua and Barbuda,1999,594,35,17,302,269,402,253,182,28,76
Antigua and Barbuda,2000,594,36,21,298,257,376,259,204,36,69
Antigua and Barbuda,2001,553,33,28,298,252,374,265,194,24,64
Antigua and Barbuda,2002,548,33,29,296,254,374,263,187,24,61
Antigua and Barbuda,2003,555,36,28,288,265,381,246,181,24,67
Antigua and Barbuda,2004,578,21,28,320,276,385,216,185,33,65
Antigua and Barbuda,2005,629,26,39,272,300,438,255,253,46,73
Antigua and Barbuda,2006,637,20,42,291,307,433,254,226,44,74
Antigua and Barbuda,2007,640,14,45,297,289,451,285,250,63,77
Antigua and Barbuda,2008,637,36,47,299,270,464,271,234,44,78
Antigua and Barbuda,2009,640,24,44,298,269,450,271,220,47,59
Antigua and Barbuda,2010,671,22,42,296,277,444,259,201,41,63
Antigua and Barbuda,2011,664,28,40,266,309,454,263,216,57,72
Antigua and Barbuda,2012,568,20,56,296,379,435,201,207,72,59
Antigua and Barbuda,2013,651,28,45,302,321,457,239,228,62,84
Argentina,1961,1013,25,200,382,246,653,220,140,39,187
Argentina,1962,1016,20,136,360,297,656,219,135,38,201
Argentina,1963,1025,25,146,271,309,655,222,131,35,212
Argentina,1964,1039,24,145,400,326,530,236,139,30,207
Argentina,1965,1041,23,216,365,351,572,231,136,35,213
Argentina,1966,937,16,143,389,400,634,249,137,33,203
Argentina,1967,960,15,175,394,405,647,235,144,33,210
Argentina,1968,973,15,176,387,399,673,258,136,35,214
Argentina,1969,928,15,208,388,404,709,252,151,34,215
Argentina,1970,999,13,200,420,380,663,245,159,34,220
Argentina,1971,968,13,178,420,376,561,259,157,34,208
Argentina,1972,930,10,145,430,374,523,261,155,33,199
Argentina,1973,929,10,147,352,396,551,261,143,34,187
Argentina,1974,941,9,171,427,351,612,271,182,34,199
Argentina,1975,957,10,129,400,389,681,273,171,35,214
Argentina,1976,950,8,128,376,375,687,257,148,37,221
Argentina,1977,949,9,135,354,379,683,254,151,36,221
Argentina,1978,968,9,125,394,388,701,260,138,32,212
Argentina,1979,949,9,130,387,380,687,277,153,32,199
Argentina,1980,926,11,125,392,394,692,284,161,32,205
Argentina,1981,934,13,152,365,408,685,266,140,35,201
Argentina,1982,954,13,135,363,398,585,250,133,33,196
Argentina,1983,909,10,135,393,367,561,259,135,33,188
Argentina,1984,915,10,140,408,363,593,265,132,32,176
Argentina,1985,927,12,149,411,371,648,264,139,31,163
Argentina,1986,902,13,140,420,393,591,244,131,32,162
Argentina,1987,950,14,136,390,394,594,294,139,29,156
Argentina,1988,918,20,182,362,403,551,266,136,31,143
Argentina,1989,965,11,133,362,389,527,294,117,28,133
Argentina,1990,953,9,101,412,378,513,268,116,29,132
Argentina,1991,962,13,107,408,409,532,266,140,31,142
Argentina,1992,957,10,97,414,435,552,293,145,32,142
Argentina,1993,925,10,119,420,434,595,296,143,37,137
Argentina,1994,912,15,131,448,444,581,310,149,33,132
Argentina,1995,950,12,134,461,441,545,322,145,31,122
Argentina,1996,979,13,125,443,435,524,342,144,30,121
Argentina,1997,944,13,150,438,424,534,325,146,32,126
Argentina,1998,937,11,163,431,444,548,335,149,32,113
Argentina,1999,975,12,131,468,453,587,340,153,32,114
Argentina,2000,1025,9,109,468,429,578,343,158,31,110
Argentina,2001,1001,10,119,466,447,552,311,168,32,106
Argentina,2002,1008,9,108,459,400,475,250,142,26,100
Argentina,2003,1041,9,101,456,390,493,245,140,30,104
Argentina,2004,1052,9,98,468,413,515,209,139,26,99
Argentina,2005,1027,7,89,485,417,528,292,132,30,100
Argentina,2006,1032,14,88,476,403,550,294,126,30,101
Argentina,2007,1033,9,90,478,422,556,308,116,29,104
Argentina,2008,1047,10,86,475,409,566,303,126,28,108
Argentina,2009,1046,6,87,469,405,574,288,123,28,106
Argentina,2010,1054,4,86,468,415,578,290,129,29,102
Argentina,2011,1041,3,92,470,397,599,290,141,27,101
Argentina,2012,1050,3,94,467,413,605,297,138,30,100
Argentina,2013,1060,8,86,470,416,617,297,138,32,105
Armenia,1992,1290,0,117,218,40,123,199,159,6,32
Armenia,1993,1318,0,134,223,67,114,91,111,7,34
Armenia,1994,1180,0,147,214,116,128,182,151,5,58
Armenia,1995,1235,0,167,213,183,140,107,171,13,41
Armenia,1996,1277,0,149,221,190,93,152,175,22,41
Armenia,1997,1336,0,139,216,199,99,148,142,10,41
Armenia,1998,1334,0,153,242,137,105,159,148,14,28
Armenia,1999,1311,0,155,235,129,99,172,136,19,32
Armenia,2000,1272,0,117,235,136,120,175,134,20,27
Armenia,2001,1238,0,119,244,146,121,181,142,24,24
Armenia,2002,1175,0,92,266,167,128,229,151,30,21
Armenia,2003,1217,0,88,301,225,138,247,165,32,19
Armenia,2004,1315,0,110,292,196,143,242,185,37,34
Armenia,2005,1206,0,130,324,218,163,283,273,40,31
Armenia,2006,1255,0,119,316,217,176,309,291,41,33
Armenia,2007,1170,0,94,319,275,206,323,296,52,26
Armenia,2008,1187,0,92,333,290,249,307,322,63,26
Armenia,2009,1106,0,105,354,273,215,338,332,56,40
Armenia,2010,1067,0,89,383,303,217,362,254,56,37
Armenia,2011,1127,0,81,343,305,222,359,277,60,14
Armenia,2012,1046,0,82,345,362,245,388,344,59,11
Armenia,2013,1075,0,82,326,373,262,396,340,61,13
Australia,1961,826,12,59,558,399,537,397,141,37,125
Australia,1962,838,12,68,541,398,556,393,140,40,127
Australia,1963,869,10,86,545,408,547,389,144,40,131
Australia,1964,851,11,71,554,392,548,398,142,43,136
Australia,1965,808,11,63,556,402,530,404,145,39,137
Australia,1966,873,16,78,539,403,515,427,141,40,134
Australia,1967,859,10,75,526,413,501,399,146,40,137
Australia,1968,848,15,77,530,414,513,403,145,38,144
Australia,1969,807,19,91,534,411,537,393,152,39,148
Australia,1970,819,15,82,541,452,516,386,151,42,155
Australia,1971,804,25,84,535,420,551,402,160,43,159
Australia,1972,785,19,88,542,450,573,402,154,45,163
Australia,1973,737,15,75,538,448,530,396,146,48,165
Australia,1974,757,19,66,532,455,449,376,141,42,181
Australia,1975,725,22,77,514,438,545,386,156,45,185
Australia,1976,742,14,71,552,437,549,377,144,48,181
Australia,1977,733,15,75,542,457,521,352,141,50,185
Australia,1978,671,17,77,541,460,536,338,144,49,189
Australia,1979,695,18,79,522,469,489,359,144,50,184
Australia,1980,726,19,84,535,469,494,358,152,41,182
Australia,1981,737,24,84,521,474,494,363,144,42,186
Australia,1982,735,23,88,512,496,498,378,144,44,186
Australia,1983,728,36,80,482,463,482,390,149,43,185
Australia,1984,749,46,96,490,459,492,383,155,37,176
Australia,1985,729,49,91,494,493,515,371,162,40,177
Australia,1986,671,68,86,482,514,515,375,154,41,177
Australia,1987,694,68,90,461,540,514,373,159,41,170
Australia,1988,708,62,94,466,529,510,386,156,46,158
Australia,1989,692,50,90,466,559,509,406,162,43,156
Australia,1990,696,59,99,470,574,529,386,168,41,152
Australia,1991,700,34,92,457,588,515,381,160,43,151
Australia,1992,650,23,93,486,620,514,380,163,47,149
Australia,1993,661,14,89,427,603,511,383,166,45,143
Australia,1994,700,11,93,414,578,510,392,167,47,142
Australia,1995,744,16,87,452,571,493,386,162,50,138
Australia,1996,719,26,99,439,573,485,386,165,46,139
Australia,1997,718,16,96,463,597,483,371,171,45,136
Australia,1998,669,18,102,452,585,501,336,170,44,138
Australia,1999,672,12,98,406,640,494,340,170,45,137
Australia,2000,659,10,88,407,625,506,323,182,48,143
Australia,2001,669,12,95,407,671,491,317,193,50,143
Australia,2002,731,11,97,407,629,500,329,184,49,140
Australia,2003,749,10,89,418,630,524,307,186,51,140
Australia,2004,688,8,94,413,678,495,294,186,52,144
Australia,2005,675,6,92,415,683,523,316,196,53,140
Australia,2006,679,7,92,412,720,507,360,184,56,139
Australia,2007,695,9,91,412,716,542,342,193,61,137
Australia,2008,745,9,105,408,703,503,343,192,60,131
Australia,2009,755,13,88,398,749,495,324,185,62,136
Australia,2010,732,11,91,393,762,496,350,185,63,130
Australia,2011,739,8,85,390,778,523,331,183,70,130
Australia,2012,720,9,94,386,800,518,348,184,63,135
Australia,2013,741,12,90,384,774,517,371,183,68,136
Austria,1961,979,7,156,393,561,290,375,218,25,187
Austria,1962,966,8,147,412,580,308,373,193,23,183
Austria,1963,960,9,152,385,619,305,374,212,24,208
Austria,1964,955,6,148,388,631,315,379,208,25,215
Austria,1965,940,7,139,400,626,313,375,179,30,211
Austria,1966,938,6,142,396,638,307,364,197,28,216
Austria,1967,907,7,138,383,633,315,374,188,25,224
Austria,1968,893,10,135,410,639,318,379,192,26,219
Austria,1969,886,9,130,353,644,324,370,189,27,221
Austria,1970,887,10,114,400,664,331,365,188,28,230
Austria,1971,861,8,116,402,677,341,370,184,32,239
Austria,1972,835,11,111,390,681,349,379,172,35,244
Austria,1973,810,10,120,441,707,358,371,201,36,240
Austria,1974,765,8,117,453,675,360,368,182,36,237
Austria,1975,772,7,111,373,675,364,371,196,34,239
Austria,1976,751,8,110,406,726,387,381,191,43,240
Austria,1977,741,7,93,405,716,388,367,190,46,239
Austria,1978,717,7,110,398,724,399,382,190,49,237
Austria,1979,715,7,110,402,753,412,383,211,49,241
Austria,1980,700,7,110,440,804,413,382,205,51,243
Austria,1981,708,8,111,419,801,440,385,180,50,246
Austria,1982,688,7,111,426,834,426,385,219,49,255
Austria,1983,693,6,112,402,820,429,402,187,54,255
Austria,1984,700,9,114,404,819,433,383,195,56,248
Austria,1985,701,5,113,386,835,422,415,185,56,256
Austria,1986,696,9,113,393,837,429,415,204,58,275
Austria,1987,699,15,113,395,833,438,407,198,54,268
Austria,1988,690,11,114,415,806,465,366,214,47,294
Austria,1989,709,9,115,408,851,461,376,226,50,273
Austria,1990,723,17,115,422,854,463,385,214,51,266
Austria,1991,741,10,118,421,871,471,386,214,49,275
Austria,1992,725,10,113,418,883,482,391,221,47,256
Austria,1993,712,9,114,401,879,471,390,239,43,250
Austria,1994,725,8,100,468,826,509,413,214,42,252
Austria,1995,786,7,124,453,824,419,409,190,45,253
Austria,1996,830,7,116,455,842,441,395,180,39,246
Austria,1997,737,6,112,451,836,432,430,199,35,256
Austria,1998,909,4,103,451,842,431,413,165,35,255
Austria,1999,902,8,114,446,853,425,415,208,34,268
Austria,2000,939,7,117,448,860,443,407,212,28,265
Austria,2001,933,7,113,439,884,426,412,223,32,259
Austria,2002,922,6,120,433,841,421,410,210,30,259
Austria,2003,935,6,105,442,861,415,314,235,36,260
Austria,2004,885,6,113,452,899,429,285,245,45,247
Austria,2005,943,5,112,476,863,427,296,234,38,246
Austria,2006,929,5,98,470,971,414,290,243,52,247
Austria,2007,940,6,105,453,962,429,303,255,37,247
Austria,2008,910,6,108,464,975,408,312,274,31,229
Austria,2009,893,7,110,446,1025,420,303,240,36,243
Austria,2010,870,7,108,457,1052,423,302,247,24,234
Austria,2011,882,7,111,457,1017,416,305,273,30,237
Austria,2012,891,7,104,454,1031,399,319,263,38,233
Austria,2013,887,7,110,436,1045,416,326,261,37,243
Azerbaijan,1992,1510,0,48,133,120,112,173,150,7,65
Azerbaijan,1993,1532,0,46,109,114,97,159,133,6,39
Azerbaijan,1994,1449,0,43,118,150,70,168,133,8,20
Azerbaijan,1995,1411,0,42,128,130,79,162,140,17,17
Azerbaijan,1996,1449,0,46,139,180,90,128,140,14,37
Azerbaijan,1997,1367,0,50,149,110,83,148,99,6,9
Azerbaijan,1998,1419,0,57,147,107,101,142,122,11,13
Azerbaijan,1999,1398,0,70,123,135,103,144,141,11,60
Azerbaijan,2000,1461,0,86,108,131,99,148,143,9,97
Azerbaijan,2001,1502,0,105,125,143,94,147,157,13,85
Azerbaijan,2002,1529,0,119,156,153,99,150,162,21,72
Azerbaijan,2003,1547,0,134,164,184,105,159,169,25,67
Azerbaijan,2004,1609,0,149,157,211,108,151,148,34,72
Azerbaijan,2005,1699,8,167,179,189,113,182,182,36,82
Azerbaijan,2006,1846,8,164,186,173,118,185,192,36,98
Azerbaijan,2007,1848,9,157,144,153,121,193,189,35,170
Azerbaijan,2008,1888,10,149,159,155,124,204,184,34,119
