Entity,Year,Percentage of Individuals using the Internet (ICT) (2015)
Bahrain,2012,88
Bahrain,2013,90
Bahrain,2014,91
Bangladesh,2000,0.07
Bangladesh,2001,0.13
Bangladesh,2002,0.14
Bangladesh,2003,0.16
Bangladesh,2004,0.2
Bangladesh,2005,0.24
Bangladesh,2006,1
Bangladesh,2007,1.8
Bangladesh,2008,2.5
Bangladesh,2009,3.1
Bangladesh,2010,3.7
Bangladesh,2011,4.5
Bangladesh,2012,5
Bangladesh,2013,6.63
Bangladesh,2014,9.6
Barbados,2000,3.97
Barbados,2001,11.94
Barbados,2002,27.84
Barbados,2003,39.69
Barbados,2004,49.8
Barbados,2005,52.5
Barbados,2006,55.3
Barbados,2007,58.2
Barbados,2008,61.4
Barbados,2009,64.7
Barbados,2010,65.1
Barbados,2011,67
Barbados,2012,70
Barbados,2013,73
Barbados,2014,76.67
Belarus,2000,1.86
Belarus,2001,4.3
Belarus,2002,8.95
Belarus,2006,16.2
Belarus,2007,19.7
Belarus,2008,23
Belarus,2009,27.43
Belarus,2010,31.8
Belarus,2011,39.65
Belarus,2012,46.91
Belarus,2013,54.17
Belarus,2014,59.02
Belgium,2000,29.43
Belgium,2001,31.29
Belgium,2002,46.33
Belgium,2003,49.97
Belgium,2004,53.86
Belgium,2005,55.82
Belgium,2006,59.72
Belgium,2007,64.44
Belgium,2008,66
Belgium,2009,70
Belgium,2010,75
Belgium,2011,81.61
Belgium,2012,80.72
Belgium,2013,82.17
Belgium,2014,85
Belize,2000,5.96
Belize,2002,5.68
Belize,2004,9.8
Belize,2005,17
Belize,2006,24
Belize,2007,24.6
Belize,2008,26.3
Belize,2009,27.2
Belize,2010,28.2
Belize,2011,30.7
Belize,2012,31
Belize,2013,33.6
Belize,2014,38.7
Benin,2000,0.23
Benin,2001,0.36
Benin,2002,0.7
Benin,2003,0.95
Benin,2004,1.18
Benin,2005,1.27
Benin,2006,1.54
Benin,2007,1.79
Benin,2008,1.85
Benin,2009,2.24
Benin,2010,3.13
Benin,2011,4.15
Benin,2012,4.5
Benin,2013,4.9
Benin,2014,5.3
Bermuda,2000,42.95
Bermuda,2001,47.51
Bermuda,2002,52.03
Bermuda,2003,56.52
Bermuda,2004,60.99
Bermuda,2005,65.45
Bermuda,2006,69.9
Bermuda,2007,74.35
Bermuda,2008,82.3
Bermuda,2009,83.25
Bermuda,2010,84.21
Bermuda,2011,88.34
Bermuda,2012,91.3
Bermuda,2013,95.3
Bermuda,2014,96.8
Bhutan,2000,0.4
Bhutan,2001,0.86
Bhutan,2002,1.68
Bhutan,2003,2.44
Bhutan,2004,3.16
Bhutan,2005,3.85
Bhutan,2006,4.52
Bhutan,2007,5.92
Bhutan,2008,6.55
Bhutan,2009,7.17
Bhutan,2010,13.6
Bhutan,2011,21
Bhutan,2012,24
Bhutan,2013,29.9
Bhutan,2014,34.37
Bolivia,2000,1.44
Bolivia,2001,2.12
Bolivia,2002,3.12
Bolivia,2003,3.51
Bolivia,2004,4.44
Bolivia,2005,5.23
Bolivia,2006,6.2
Bolivia,2007,10.5
Bolivia,2008,12.5
Bolivia,2009,16.8
Bolivia,2010,22.4
Bolivia,2011,30
Bolivia,2012,35.34
Bolivia,2013,36.94
Bolivia,2014,39.02
Bosnia and Herzegovina,2000,1.08
Bosnia and Herzegovina,2001,1.2
Bosnia and Herzegovina,2002,2.65
Bosnia and Herzegovina,2003,3.97
Bosnia and Herzegovina,2004,15.47
Bosnia and Herzegovina,2005,21.33
Bosnia and Herzegovina,2006,25.12
Bosnia and Herzegovina,2007,27.92
Bosnia and Herzegovina,2008,34.66
Bosnia and Herzegovina,2009,37.74
Bosnia and Herzegovina,2010,42.75
Bosnia and Herzegovina,2011,47.77
Bosnia and Herzegovina,2012,52.78
Bosnia and Herzegovina,2013,57.79
Bosnia and Herzegovina,2014,60.8
Botswana,2000,2.9
Botswana,2001,3.43
Botswana,2002,3.39
Botswana,2003,3.35
Botswana,2004,3.3
Botswana,2005,3.26
Botswana,2006,4.29
Botswana,2007,5.28
Botswana,2008,6.25
Botswana,2009,6.15
Botswana,2010,6
Botswana,2011,8
Botswana,2012,11.5
Botswana,2013,15
Botswana,2014,18.5
Brazil,2000,2.87
Brazil,2001,4.53
Brazil,2002,9.15
Brazil,2003,13.21
Brazil,2004,19.07
Brazil,2005,21.02
Brazil,2006,28.18
Brazil,2007,30.88
Brazil,2008,33.83
Brazil,2009,39.22
Brazil,2010,40.65
Brazil,2011,45.69
Brazil,2012,48.56
Brazil,2013,51.04
Brazil,2014,57.6
British Virgin Islands,2002,18.89
British Virgin Islands,2009,36
British Virgin Islands,2010,37
British Virgin Islands,2011,37.4
British Virgin Islands,2012,37.6
British Virgin Islands,2013,38
British Virgin Islands,2014,38.5
Brunei,2000,9
Brunei,2001,12.92
Brunei,2002,15.33
Brunei,2003,19.6
Brunei,2004,29.72
Brunei,2005,36.47
Brunei,2006,42.19
Brunei,2007,44.68
Brunei,2008,46
Brunei,2009,49
Brunei,2010,53
Brunei,2011,56
Brunei,2012,60.27
Brunei,2013,64.5
Brunei,2014,68.77
Bulgaria,2000,5.37
Bulgaria,2001,7.61
Bulgaria,2002,9.08
Bulgaria,2003,12.04
Bulgaria,2004,18.13
Bulgaria,2005,19.97
Bulgaria,2006,27.09
Bulgaria,2007,33.64
Bulgaria,2008,39.67
Bulgaria,2009,45
Bulgaria,2010,46.23
Bulgaria,2011,47.98
Bulgaria,2012,51.9
Bulgaria,2013,53.06
Bulgaria,2014,55.49
Burkina Faso,2000,0.08
Burkina Faso,2001,0.16
Burkina Faso,2002,0.2
Burkina Faso,2003,0.37
Burkina Faso,2004,0.4
Burkina Faso,2005,0.47
Burkina Faso,2006,0.63
Burkina Faso,2007,0.75
Burkina Faso,2008,0.92
Burkina Faso,2009,1.13
Burkina Faso,2010,2.4
Burkina Faso,2011,3
Burkina Faso,2012,3.73
Burkina Faso,2013,9.1
Burkina Faso,2014,9.4
Burundi,2000,0.08
Burundi,2001,0.11
Burundi,2002,0.12
Burundi,2003,0.2
Burundi,2004,0.35
Burundi,2005,0.54
Burundi,2006,0.66
Burundi,2007,0.7
Burundi,2008,0.81
Burundi,2009,0.9
Burundi,2010,1
Burundi,2011,1.11
Burundi,2012,1.22
Burundi,2013,1.3
Burundi,2014,1.38
Cambodia,2000,0.05
Cambodia,2001,0.08
Cambodia,2002,0.23
Cambodia,2003,0.26
Cambodia,2004,0.3
Cambodia,2005,0.32
Cambodia,2006,0.47
Cambodia,2007,0.49
Cambodia,2008,0.51
Cambodia,2009,0.53
Cambodia,2010,1.26
Cambodia,2011,3.1
Cambodia,2012,4.94
Cambodia,2013,6.8
Cambodia,2014,9
Cameroon,2000,0.25
Cameroon,2001,0.28
Cameroon,2002,0.36
Cameroon,2003,0.59
Cameroon,2004,0.98
Cameroon,2005,1.4
Cameroon,2006,2.03
Cameroon,2007,2.93
Cameroon,2008,3.4
Cameroon,2009,3.84
Cameroon,2010,4.3
Cameroon,2011,5
Cameroon,2012,5.7
Cameroon,2013,6.4
Cameroon,2014,11
Canada,2000,51.3
Canada,2001,60.2
Canada,2002,61.59
Canada,2003,64.2
Canada,2004,65.96
Canada,2005,71.66
Canada,2006,72.4
Canada,2007,73.2
Canada,2008,76.7
Canada,2009,80.3
Canada,2010,80.3
Canada,2011,83
Canada,2012,83
Canada,2013,85.8
Canada,2014,87.12
Cape Verde,2000,1.82
Cape Verde,2001,2.69
Cape Verde,2002,3.52
Cape Verde,2003,4.32
Cape Verde,2004,5.32
Cape Verde,2005,6.07
Cape Verde,2006,6.81
Cape Verde,2007,8.28
Cape Verde,2008,14
Cape Verde,2009,21
Cape Verde,2010,30
Cape Verde,2011,32
Cape Verde,2012,34.74
Cape Verde,2013,37.5
Cape Verde,2014,40.26
Cayman Islands,2005,38.03
Cayman Islands,2006,44.5
Cayman Islands,2007,52
Cayman Islands,2008,61
Cayman Islands,2009,64.5
Cayman Islands,2010,66
Cayman Islands,2011,69.47
Cayman Islands,2012,74.13
Cayman Islands,2013,74.1
Cayman Islands,2014,74.1
Chad,2000,0.04
Chad,2001,0.05
Chad,2002,0.17
Chad,2003,0.32
Chad,2004,0.36
Chad,2005,0.4
Chad,2006,0.58
Chad,2007,0.85
Chad,2008,1.19
Chad,2009,1.5
Chad,2010,1.7
Chad,2011,1.9
Chad,2012,2.1
Chad,2013,2.3
Chad,2014,2.5
Chile,2000,16.6
Chile,2001,19.1
Chile,2002,22.1
Chile,2003,25.47
Chile,2004,28.18
Chile,2005,31.18
Chile,2006,34.5
Chile,2007,35.9
Chile,2008,37.3
Chile,2009,41.56
Chile,2010,45
Chile,2011,52.25
Chile,2012,61.42
Chile,2013,66.5
Chile,2014,72.35
China,2000,1.78
China,2001,2.64
China,2002,4.6
China,2003,6.2
China,2004,7.3
China,2005,8.52
China,2006,10.52
China,2007,16
China,2008,22.6
China,2009,28.9
China,2010,34.3
China,2011,38.3
China,2012,42.3
China,2013,45.8
China,2014,49.3
Colombia,2000,2.21
Colombia,2001,2.85
Colombia,2002,4.6
Colombia,2003,7.39
Colombia,2004,9.12
Colombia,2005,11.01
Colombia,2006,15.34
Colombia,2007,21.8
Colombia,2008,25.6
Colombia,2009,30
Colombia,2010,36.5
Colombia,2011,40.35
Colombia,2012,48.98
Colombia,2013,51.7
Colombia,2014,52.57
Comoros,2000,0.27
Comoros,2001,0.44
Comoros,2002,0.55
Comoros,2003,0.85
Comoros,2004,1.33
Comoros,2005,2
Comoros,2006,2.2
Comoros,2007,2.5
Comoros,2008,3
Comoros,2009,3.5
Comoros,2010,5.1
Comoros,2011,5.5
Comoros,2012,5.98
Comoros,2013,6.5
Comoros,2014,6.98
Congo,2000,0.03
Congo,2001,0.03
Congo,2002,0.16
Congo,2003,0.46
Congo,2004,1.08
Congo,2005,1.46
Congo,2006,2.01
Congo,2007,2.76
Congo,2008,4.29
Congo,2009,4.5
Congo,2010,5
Congo,2011,5.6
Congo,2012,6.11
Congo,2013,6.6
Congo,2014,7.11
Costa Rica,2000,5.8
Costa Rica,2001,9.56
Costa Rica,2002,19.89
Costa Rica,2003,20.33
Costa Rica,2004,20.79
Costa Rica,2005,22.07
Costa Rica,2006,25.1
Costa Rica,2007,28.4
Costa Rica,2008,32.29
Costa Rica,2009,34.33
Costa Rica,2010,36.5
Costa Rica,2011,39.21
Costa Rica,2012,47.5
Costa Rica,2013,45.96
Costa Rica,2014,49.41
Cote d'Ivoire,2000,0.23
Cote d'Ivoire,2001,0.4
Cote d'Ivoire,2002,0.5
Cote d'Ivoire,2003,0.76
Cote d'Ivoire,2004,0.85
Cote d'Ivoire,2005,1.04
Cote d'Ivoire,2006,1.52
Cote d'Ivoire,2007,1.8
Cote d'Ivoire,2008,1.9
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2011,2.9
Cote d'Ivoire,2012,5
Cote d'Ivoire,2013,8.4
Cote d'Ivoire,2014,14.6
Croatia,2000,6.64
Croatia,2001,11.56
Croatia,2002,17.76
Croatia,2003,22.75
Croatia,2004,30.91
Croatia,2005,33.14
Croatia,2006,37.98
Croatia,2007,41.44
Croatia,2008,44.24
Croatia,2009,50.58
Croatia,2010,56.55
Croatia,2011,57.79
Croatia,2012,61.94
Croatia,2013,66.75
Croatia,2014,68.57
Cuba,2000,0.54
Cuba,2001,1.08
Cuba,2002,3.77
Cuba,2003,5.24
Cuba,2004,8.41
Cuba,2005,9.74
Cuba,2006,11.16
Cuba,2007,11.69
Cuba,2008,12.94
Cuba,2009,14.33
Cuba,2010,15.9
Cuba,2011,16.02
Cuba,2012,21.2
Cuba,2013,27.93
Cuba,2014,30
Cyprus,2000,15.26
Cyprus,2001,18.82
Cyprus,2002,28.32
Cyprus,2003,30.09
Cyprus,2004,33.83
Cyprus,2005,32.81
Cyprus,2006,35.83
Cyprus,2007,40.77
Cyprus,2008,42.31
Cyprus,2009,49.81
Cyprus,2010,52.99
Cyprus,2011,56.86
Cyprus,2012,60.69
Cyprus,2013,65.45
Cyprus,2014,69.33
Czech Republic,2000,9.78
Czech Republic,2001,14.7
Czech Republic,2002,23.93
Czech Republic,2003,34.3
Czech Republic,2004,35.5
Czech Republic,2005,35.27
Czech Republic,2006,47.93
Czech Republic,2007,51.93
Czech Republic,2008,62.97
Czech Republic,2009,64.43
Czech Republic,2010,68.82
Czech Republic,2011,70.49
Czech Republic,2012,73.43
Czech Republic,2013,74.11
Czech Republic,2014,79.71
Democratic Republic of Congo,2000,0.01
Democratic Republic of Congo,2001,0.01
Democratic Republic of Congo,2002,0.09
Democratic Republic of Congo,2003,0.13
Democratic Republic of Congo,2004,0.2
Democratic Republic of Congo,2005,0.24
Democratic Republic of Congo,2006,0.3
Democratic Republic of Congo,2007,0.37
Democratic Republic of Congo,2008,0.44
Democratic Republic of Congo,2009,0.56
Democratic Republic of Congo,2010,0.72
Democratic Republic of Congo,2011,1.2
Democratic Republic of Congo,2012,1.68
Democratic Republic of Congo,2013,2.2
Democratic Republic of Congo,2014,3
Denmark,2000,39.17
Denmark,2001,42.96
Denmark,2002,64.25
Denmark,2003,76.26
Denmark,2004,80.93
Denmark,2005,82.74
Denmark,2006,86.65
Denmark,2007,85.03
Denmark,2008,85.02
Denmark,2009,86.84
Denmark,2010,88.72
Denmark,2011,89.81
Denmark,2012,92.26
Denmark,2013,94.63
Denmark,2014,95.99
Djibouti,2000,0.19
Djibouti,2001,0.34
Djibouti,2002,0.49
Djibouti,2003,0.63
Djibouti,2004,0.78
Djibouti,2005,0.95
Djibouti,2006,1.27
Djibouti,2007,1.62
Djibouti,2008,2.26
Djibouti,2009,4
Djibouti,2010,6.5
Djibouti,2011,7
Djibouti,2012,8.27
Djibouti,2013,9.5
Djibouti,2014,10.71
Dominica,2000,8.81
Dominica,2001,13.25
Dominica,2002,18.42
Dominica,2003,23.62
Dominica,2004,30.32
Dominica,2005,38.54
Dominica,2006,39.4
Dominica,2007,40.27
Dominica,2008,41.16
Dominica,2009,42.02
Dominica,2010,47.45
Dominica,2011,51.31
Dominica,2012,55.18
Dominica,2013,59
Dominica,2014,62.86
Dominican Republic,2000,3.7
Dominican Republic,2001,4.43
Dominican Republic,2002,6.82
Dominican Republic,2003,7.9
Dominican Republic,2004,8.87
Dominican Republic,2005,11.48
Dominican Republic,2006,14.84
Dominican Republic,2007,17.66
Dominican Republic,2008,20.82
Dominican Republic,2009,27.72
Dominican Republic,2010,31.4
Dominican Republic,2011,38
Dominican Republic,2012,41.2
Dominican Republic,2013,45.9
Dominican Republic,2014,49.58
Ecuador,2000,1.46
Ecuador,2001,2.67
Ecuador,2002,4.26
Ecuador,2003,4.46
Ecuador,2004,4.83
Ecuador,2005,5.99
Ecuador,2006,7.2
Ecuador,2007,10.8
Ecuador,2008,18.8
Ecuador,2009,24.6
Ecuador,2010,29.03
Ecuador,2011,31.37
Ecuador,2012,35.14
Ecuador,2013,40.35
Ecuador,2014,43
Egypt,2000,0.64
Egypt,2001,0.84
Egypt,2002,2.72
Egypt,2003,4.04
Egypt,2004,11.92
Egypt,2005,12.75
Egypt,2006,13.66
Egypt,2007,16.03
Egypt,2008,18.01
Egypt,2009,20
Egypt,2010,21.6
Egypt,2011,25.6
Egypt,2012,26.4
Egypt,2013,29.4
Egypt,2014,31.7
El Salvador,2000,1.18
El Salvador,2001,1.5
El Salvador,2002,1.9
El Salvador,2003,2.5
El Salvador,2004,3.2
El Salvador,2005,4.2
El Salvador,2006,5.5
El Salvador,2007,6.11
El Salvador,2008,10.08
El Salvador,2009,12.11
El Salvador,2010,15.9
El Salvador,2011,18.9
El Salvador,2012,20.32
El Salvador,2013,23.11
El Salvador,2014,29.7
Equatorial Guinea,2000,0.13
Equatorial Guinea,2001,0.17
Equatorial Guinea,2002,0.32
Equatorial Guinea,2003,0.52
Equatorial Guinea,2004,0.84
Equatorial Guinea,2005,1.15
Equatorial Guinea,2006,1.28
Equatorial Guinea,2007,1.56
Equatorial Guinea,2008,1.82
Equatorial Guinea,2009,2.13
Equatorial Guinea,2010,6
Equatorial Guinea,2011,11.5
Equatorial Guinea,2012,13.94
Equatorial Guinea,2013,16.4
Equatorial Guinea,2014,18.86
Eritrea,2000,0.14
Eritrea,2001,0.16
Eritrea,2002,0.23
Eritrea,2007,0.41
Eritrea,2008,0.47
Eritrea,2009,0.54
Eritrea,2010,0.61
Eritrea,2011,0.7
Eritrea,2012,0.8
Eritrea,2013,0.9
Eritrea,2014,0.99
Estonia,2000,28.58
Estonia,2001,31.53
Estonia,2002,41.52
Estonia,2003,45.32
Estonia,2004,53.2
Estonia,2005,61.45
Estonia,2006,63.51
Estonia,2007,66.19
Estonia,2008,70.58
Estonia,2009,72.5
Estonia,2010,74.1
Estonia,2011,76.5
Estonia,2012,78.39
Estonia,2013,79.4
Estonia,2014,84.24
Ethiopia,2000,0.02
Ethiopia,2001,0.04
Ethiopia,2002,0.07
Ethiopia,2003,0.11
Ethiopia,2004,0.16
Ethiopia,2005,0.22
Ethiopia,2006,0.31
Ethiopia,2007,0.37
Ethiopia,2008,0.45
Ethiopia,2009,0.54
Ethiopia,2010,0.75
Ethiopia,2011,1.1
Ethiopia,2012,1.48
Ethiopia,2013,1.9
Ethiopia,2014,2.9
Faeroe Islands,2000,32.92
Faeroe Islands,2001,43.25
Faeroe Islands,2002,53.3
Faeroe Islands,2003,58.91
Faeroe Islands,2004,66.53
Faeroe Islands,2005,67.9
Faeroe Islands,2006,69.36
Faeroe Islands,2007,75.98
Faeroe Islands,2008,75.57
Faeroe Islands,2009,75.18
Faeroe Islands,2010,75.2
Faeroe Islands,2011,80.73
Faeroe Islands,2012,85.34
Faeroe Islands,2013,90
Faeroe Islands,2014,94.66
Fiji,2000,1.5
Fiji,2001,1.86
Fiji,2002,6.15
Fiji,2003,6.73
Fiji,2004,7.41
Fiji,2005,8.45
Fiji,2006,9.6
Fiji,2007,10.9
Fiji,2008,13
Fiji,2009,17
Fiji,2010,20
Fiji,2011,28
Fiji,2012,33.74
Fiji,2013,37.1
Fiji,2014,41.8
Finland,2000,37.25
Finland,2001,43.11
Finland,2002,62.43
Finland,2003,69.22
Finland,2004,72.39
Finland,2005,74.48
Finland,2006,79.66
Finland,2007,80.78
Finland,2008,83.67
Finland,2009,82.49
Finland,2010,86.89
Finland,2011,88.71
Finland,2012,89.88
Finland,2013,91.51
Finland,2014,92.38
France,2000,14.31
France,2001,26.33
France,2002,30.18
France,2003,36.14
France,2004,39.15
France,2005,42.87
France,2006,46.87
France,2007,66.09
France,2008,70.68
France,2009,71.58
France,2010,77.28
France,2011,77.82
France,2012,81.44
France,2013,81.92
France,2014,83.75
French Polynesia,2000,6.36
French Polynesia,2001,6.25
French Polynesia,2002,8.2
French Polynesia,2003,14.12
French Polynesia,2004,17.88
French Polynesia,2005,21.54
French Polynesia,2006,25.11
French Polynesia,2007,28.59
French Polynesia,2008,33.87
French Polynesia,2009,44.6
French Polynesia,2010,49
French Polynesia,2011,49
French Polynesia,2012,52.88
French Polynesia,2013,56.8
French Polynesia,2014,60.68
Gabon,2000,1.22
Gabon,2001,1.35
Gabon,2002,1.94
Gabon,2003,2.66
Gabon,2004,2.98
Gabon,2005,4.89
Gabon,2006,5.49
Gabon,2007,5.77
Gabon,2008,6.21
Gabon,2009,6.7
Gabon,2010,7.23
Gabon,2011,8
Gabon,2012,8.62
Gabon,2013,9.2
Gabon,2014,9.81
Gambia,2000,0.92
Gambia,2001,1.34
Gambia,2002,1.8
Gambia,2003,2.44
Gambia,2004,3.31
Gambia,2005,3.8
Gambia,2006,5.24
Gambia,2007,6.21
Gambia,2008,6.88
Gambia,2009,7.63
Gambia,2010,9.2
Gambia,2011,10.87
Gambia,2012,12.45
Gambia,2013,14
Gambia,2014,15.56
Georgia,2000,0.48
Georgia,2001,0.99
Georgia,2002,1.59
Georgia,2003,2.56
Georgia,2004,3.89
Georgia,2005,6.08
Georgia,2006,7.53
Georgia,2007,8.26
Georgia,2008,10.01
Georgia,2009,20.07
Georgia,2010,26.9
Georgia,2011,31.52
Georgia,2012,36.94
Georgia,2013,43.3
Georgia,2014,48.9
Germany,2000,30.22
Germany,2001,31.65
Germany,2002,48.82
Germany,2003,55.9
Germany,2004,64.73
Germany,2005,68.71
Germany,2006,72.16
Germany,2007,75.16
Germany,2008,78
Germany,2009,79
Germany,2010,82
Germany,2011,81.27
Germany,2012,82.35
Germany,2013,84.17
Germany,2014,86.19
Ghana,2000,0.15
Ghana,2001,0.2
Ghana,2002,0.83
Ghana,2003,1.19
Ghana,2004,1.72
Ghana,2005,1.83
Ghana,2006,2.72
Ghana,2007,3.85
Ghana,2008,4.27
Ghana,2009,5.44
Ghana,2010,7.8
Ghana,2011,9
Ghana,2012,10.6
Ghana,2013,12.3
Ghana,2014,18.9
Gibraltar,2000,19.13
Gibraltar,2001,21.17
Gibraltar,2002,23.67
Gibraltar,2003,28.33
Gibraltar,2004,32.89
Gibraltar,2005,39.07
Gibraltar,2006,45.3
Gibraltar,2007,51.61
Gibraltar,2008,58
Gibraltar,2009,65.07
Gibraltar,2010,65
Gibraltar,2011,65
Gibraltar,2012,65.02
Greece,2000,9.14
Greece,2001,10.94
Greece,2002,14.67
Greece,2003,17.8
Greece,2004,21.42
Greece,2005,24
Greece,2006,32.25
Greece,2007,35.88
Greece,2008,38.2
Greece,2009,42.4
Greece,2010,44.4
Greece,2011,51.65
Greece,2012,55.07
Greece,2013,59.87
Greece,2014,63.21
Greenland,2000,31.75
Greenland,2001,35.46
Greenland,2002,44.15
Greenland,2003,54.53
Greenland,2004,56.1
Greenland,2005,57.7
Greenland,2006,59.36
Greenland,2007,61.07
Greenland,2008,62.82
Greenland,2009,62.83
Greenland,2010,63
Greenland,2011,64
Greenland,2012,64.9
Greenland,2013,65.8
Greenland,2014,66.7
Grenada,2000,4.06
Grenada,2001,5.13
Grenada,2002,14.76
Grenada,2003,18.65
Grenada,2004,19.57
Grenada,2005,20.49
Grenada,2006,21.4
Grenada,2007,22.29
Grenada,2008,23.18
Grenada,2009,24.05
Grenada,2010,27
Grenada,2011,30
Grenada,2012,32
Grenada,2013,35
Grenada,2014,37.38
Guam,2000,16.11
Guam,2001,25.38
Guam,2002,31.19
Guam,2003,33.72
Guam,2004,36.16
Guam,2005,38.56
Guam,2006,43.85
Guam,2007,46.15
Guam,2008,48.42
Guam,2009,50.64
Guam,2010,54.04
Guam,2011,57.7
Guam,2012,61.53
Guam,2013,65.4
Guam,2014,69.27
Guatemala,2000,0.71
Guatemala,2001,1.74
Guatemala,2002,3.39
Guatemala,2003,4.55
