Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Algeria,2019,,,Certified Guinea worm disease free
Algeria,2020,,,Certified Guinea worm disease free
Algeria,2021,, 2007,Certified Guinea worm disease free
Andorra,1996,,,Not yet certified
Andorra,1997,,,Not yet certified
Andorra,1998,,,Not yet certified
Andorra,1999,,,Certified Guinea worm disease free
Andorra,2000,,,Certified Guinea worm disease free
Andorra,2001,,,Certified Guinea worm disease free
Andorra,2002,,,Certified Guinea worm disease free
Andorra,2003,,,Certified Guinea worm disease free
Andorra,2004,,,Certified Guinea worm disease free
Andorra,2005,,,Certified Guinea worm disease free
Andorra,2006,,,Certified Guinea worm disease free
Andorra,2007,,,Certified Guinea worm disease free
Andorra,2008,,,Certified Guinea worm disease free
Andorra,2009,,,Certified Guinea worm disease free
Andorra,2010,,,Certified Guinea worm disease free
Andorra,2011,,,Certified Guinea worm disease free
Andorra,2012,,,Certified Guinea worm disease free
Andorra,2013,,,Certified Guinea worm disease free
Andorra,2014,,,Certified Guinea worm disease free
Andorra,2015,,,Certified Guinea worm disease free
Andorra,2016,,,Certified Guinea worm disease free
Andorra,2017,,,Certified Guinea worm disease free
Andorra,2018,,,Certified Guinea worm disease free
Andorra,2019,,,Certified Guinea worm disease free
Andorra,2020,,,Certified Guinea worm disease free
Andorra,2021,, 1998,Certified Guinea worm disease free
Angola,1996,,,Not yet certified
Angola,1997,,,Not yet certified
Angola,1998,,,Not yet certified
Angola,1999,,,Not yet certified
Angola,2000,,,Not yet certified
Angola,2001,,,Not yet certified
Angola,2002,,,Not yet certified
Angola,2003,,,Not yet certified
Angola,2004,,,Not yet certified
Angola,2005,,,Not yet certified
Angola,2006,,,Not yet certified
Angola,2007,,,Not yet certified
Angola,2008,,,Not yet certified
Angola,2009,,,Not yet certified
Angola,2010,,,Not yet certified
Angola,2011,,,Not yet certified
Angola,2012,,,Not yet certified
Angola,2013,,,Not yet certified
Angola,2014,,,Not yet certified
Angola,2015,,,Not yet certified
Angola,2016,,,Not yet certified
Angola,2017,,,Not yet certified
Angola,2018,1.0,,Not yet certified
Angola,2019,1.0,,Not yet certified
Angola,2020,1.0,,Endemic
Angola,2021,0.0,Endemic,Endemic
Antigua and Barbuda,1996,,,Not yet certified
Antigua and Barbuda,1997,,,Not yet certified
Antigua and Barbuda,1998,,,Not yet certified
Antigua and Barbuda,1999,,,Not yet certified
Antigua and Barbuda,2000,,,Not yet certified
Antigua and Barbuda,2001,,,Certified Guinea worm disease free
Antigua and Barbuda,2002,,,Certified Guinea worm disease free
Antigua and Barbuda,2003,,,Certified Guinea worm disease free
Antigua and Barbuda,2004,,,Certified Guinea worm disease free
Antigua and Barbuda,2005,,,Certified Guinea worm disease free
Antigua and Barbuda,2006,,,Certified Guinea worm disease free
Antigua and Barbuda,2007,,,Certified Guinea worm disease free
Antigua and Barbuda,2008,,,Certified Guinea worm disease free
Antigua and Barbuda,2009,,,Certified Guinea worm disease free
Antigua and Barbuda,2010,,,Certified Guinea worm disease free
Antigua and Barbuda,2011,,,Certified Guinea worm disease free
Antigua and Barbuda,2012,,,Certified Guinea worm disease free
Antigua and Barbuda,2013,,,Certified Guinea worm disease free
Antigua and Barbuda,2014,,,Certified Guinea worm disease free
Antigua and Barbuda,2015,,,Certified Guinea worm disease free
Antigua and Barbuda,2016,,,Certified Guinea worm disease free
Antigua and Barbuda,2017,,,Certified Guinea worm disease free
Antigua and Barbuda,2018,,,Certified Guinea worm disease free
Antigua and Barbuda,2019,,,Certified Guinea worm disease free
Antigua and Barbuda,2020,,,Certified Guinea worm disease free
Antigua and Barbuda,2021,, 2000,Certified Guinea worm disease free
Argentina,1996,,,Not yet certified
Argentina,1997,,,Not yet certified
Argentina,1998,,,Not yet certified
Argentina,1999,,,Not yet certified
Argentina,2000,,,Not yet certified
Argentina,2001,,,Certified Guinea worm disease free
Argentina,2002,,,Certified Guinea worm disease free
Argentina,2003,,,Certified Guinea worm disease free
Argentina,2004,,,Certified Guinea worm disease free
Argentina,2005,,,Certified Guinea worm disease free
Argentina,2006,,,Certified Guinea worm disease free
Argentina,2007,,,Certified Guinea worm disease free
Argentina,2008,,,Certified Guinea worm disease free
Argentina,2009,,,Certified Guinea worm disease free
Argentina,2010,,,Certified Guinea worm disease free
Argentina,2011,,,Certified Guinea worm disease free
Argentina,2012,,,Certified Guinea worm disease free
Argentina,2013,,,Certified Guinea worm disease free
Argentina,2014,,,Certified Guinea worm disease free
Argentina,2015,,,Certified Guinea worm disease free
Argentina,2016,,,Certified Guinea worm disease free
Argentina,2017,,,Certified Guinea worm disease free
Argentina,2018,,,Certified Guinea worm disease free
Argentina,2019,,,Certified Guinea worm disease free
Argentina,2020,,,Certified Guinea worm disease free
Argentina,2021,, 2000,Certified Guinea worm disease free
Armenia,1996,,,Not yet certified
Armenia,1997,,,Not yet certified
Armenia,1998,,,Not yet certified
Armenia,1999,,,Certified Guinea worm disease free
Armenia,2000,,,Certified Guinea worm disease free
Armenia,2001,,,Certified Guinea worm disease free
Armenia,2002,,,Certified Guinea worm disease free
Armenia,2003,,,Certified Guinea worm disease free
Armenia,2004,,,Certified Guinea worm disease free
Armenia,2005,,,Certified Guinea worm disease free
Armenia,2006,,,Certified Guinea worm disease free
Armenia,2007,,,Certified Guinea worm disease free
Armenia,2008,,,Certified Guinea worm disease free
Armenia,2009,,,Certified Guinea worm disease free
Armenia,2010,,,Certified Guinea worm disease free
Armenia,2011,,,Certified Guinea worm disease free
Armenia,2012,,,Certified Guinea worm disease free
Armenia,2013,,,Certified Guinea worm disease free
Armenia,2014,,,Certified Guinea worm disease free
Armenia,2015,,,Certified Guinea worm disease free
Armenia,2016,,,Certified Guinea worm disease free
Armenia,2017,,,Certified Guinea worm disease free
Armenia,2018,,,Certified Guinea worm disease free
Armenia,2019,,,Certified Guinea worm disease free
Armenia,2020,,,Certified Guinea worm disease free
Armenia,2021,, 1998,Certified Guinea worm disease free
Australia,1996,,,Not yet certified
Australia,1997,,,Not yet certified
Australia,1998,,,Not yet certified
Australia,1999,,,Not yet certified
Australia,2000,,,Not yet certified
Australia,2001,,,Certified Guinea worm disease free
Australia,2002,,,Certified Guinea worm disease free
Australia,2003,,,Certified Guinea worm disease free
Australia,2004,,,Certified Guinea worm disease free
Australia,2005,,,Certified Guinea worm disease free
Australia,2006,,,Certified Guinea worm disease free
Australia,2007,,,Certified Guinea worm disease free
Australia,2008,,,Certified Guinea worm disease free
Australia,2009,,,Certified Guinea worm disease free
Australia,2010,,,Certified Guinea worm disease free
Australia,2011,,,Certified Guinea worm disease free
Australia,2012,,,Certified Guinea worm disease free
Australia,2013,,,Certified Guinea worm disease free
Australia,2014,,,Certified Guinea worm disease free
Australia,2015,,,Certified Guinea worm disease free
Australia,2016,,,Certified Guinea worm disease free
Australia,2017,,,Certified Guinea worm disease free
Australia,2018,,,Certified Guinea worm disease free
Australia,2019,,,Certified Guinea worm disease free
Australia,2020,,,Certified Guinea worm disease free
Australia,2021,, 2000,Certified Guinea worm disease free
Austria,1996,,,Not yet certified
Austria,1997,,,Not yet certified
Austria,1998,,,Certified Guinea worm disease free
Austria,1999,,,Certified Guinea worm disease free
Austria,2000,,,Certified Guinea worm disease free
Austria,2001,,,Certified Guinea worm disease free
Austria,2002,,,Certified Guinea worm disease free
Austria,2003,,,Certified Guinea worm disease free
Austria,2004,,,Certified Guinea worm disease free
Austria,2005,,,Certified Guinea worm disease free
Austria,2006,,,Certified Guinea worm disease free
Austria,2007,,,Certified Guinea worm disease free
Austria,2008,,,Certified Guinea worm disease free
Austria,2009,,,Certified Guinea worm disease free
Austria,2010,,,Certified Guinea worm disease free
Austria,2011,,,Certified Guinea worm disease free
Austria,2012,,,Certified Guinea worm disease free
Austria,2013,,,Certified Guinea worm disease free
Austria,2014,,,Certified Guinea worm disease free
Austria,2015,,,Certified Guinea worm disease free
Austria,2016,,,Certified Guinea worm disease free
Austria,2017,,,Certified Guinea worm disease free
Austria,2018,,,Certified Guinea worm disease free
Austria,2019,,,Certified Guinea worm disease free
Austria,2020,,,Certified Guinea worm disease free
Austria,2021,, 1997,Certified Guinea worm disease free
Azerbaijan,1996,,,Not yet certified
Azerbaijan,1997,,,Not yet certified
Azerbaijan,1998,,,Not yet certified
Azerbaijan,1999,,,Certified Guinea worm disease free
Azerbaijan,2000,,,Certified Guinea worm disease free
Azerbaijan,2001,,,Certified Guinea worm disease free
Azerbaijan,2002,,,Certified Guinea worm disease free
Azerbaijan,2003,,,Certified Guinea worm disease free
Azerbaijan,2004,,,Certified Guinea worm disease free
Azerbaijan,2005,,,Certified Guinea worm disease free
Azerbaijan,2006,,,Certified Guinea worm disease free
Azerbaijan,2007,,,Certified Guinea worm disease free
Azerbaijan,2008,,,Certified Guinea worm disease free
Azerbaijan,2009,,,Certified Guinea worm disease free
Azerbaijan,2010,,,Certified Guinea worm disease free
Azerbaijan,2011,,,Certified Guinea worm disease free
Azerbaijan,2012,,,Certified Guinea worm disease free
Azerbaijan,2013,,,Certified Guinea worm disease free
Azerbaijan,2014,,,Certified Guinea worm disease free
Azerbaijan,2015,,,Certified Guinea worm disease free
Azerbaijan,2016,,,Certified Guinea worm disease free
Azerbaijan,2017,,,Certified Guinea worm disease free
Azerbaijan,2018,,,Certified Guinea worm disease free
Azerbaijan,2019,,,Certified Guinea worm disease free
Azerbaijan,2020,,,Certified Guinea worm disease free
Azerbaijan,2021,, 1998,Certified Guinea worm disease free
Bahamas,1996,,,Not yet certified
Bahamas,1997,,,Not yet certified
Bahamas,1998,,,Not yet certified
Bahamas,1999,,,Not yet certified
Bahamas,2000,,,Not yet certified
Bahamas,2001,,,Certified Guinea worm disease free
Bahamas,2002,,,Certified Guinea worm disease free
Bahamas,2003,,,Certified Guinea worm disease free
Bahamas,2004,,,Certified Guinea worm disease free
Bahamas,2005,,,Certified Guinea worm disease free
Bahamas,2006,,,Certified Guinea worm disease free
Bahamas,2007,,,Certified Guinea worm disease free
Bahamas,2008,,,Certified Guinea worm disease free
Bahamas,2009,,,Certified Guinea worm disease free
Bahamas,2010,,,Certified Guinea worm disease free
Bahamas,2011,,,Certified Guinea worm disease free
Bahamas,2012,,,Certified Guinea worm disease free
Bahamas,2013,,,Certified Guinea worm disease free
Bahamas,2014,,,Certified Guinea worm disease free
Bahamas,2015,,,Certified Guinea worm disease free
Bahamas,2016,,,Certified Guinea worm disease free
Bahamas,2017,,,Certified Guinea worm disease free
Bahamas,2018,,,Certified Guinea worm disease free
Bahamas,2019,,,Certified Guinea worm disease free
Bahamas,2020,,,Certified Guinea worm disease free
Bahamas,2021,, 2000,Certified Guinea worm disease free
Bahrain,1996,,,Not yet certified
Bahrain,1997,,,Not yet certified
Bahrain,1998,,,Not yet certified
Bahrain,1999,,,Certified Guinea worm disease free
Bahrain,2000,,,Certified Guinea worm disease free
Bahrain,2001,,,Certified Guinea worm disease free
Bahrain,2002,,,Certified Guinea worm disease free
Bahrain,2003,,,Certified Guinea worm disease free
Bahrain,2004,,,Certified Guinea worm disease free
Bahrain,2005,,,Certified Guinea worm disease free
Bahrain,2006,,,Certified Guinea worm disease free
Bahrain,2007,,,Certified Guinea worm disease free
Bahrain,2008,,,Certified Guinea worm disease free
Bahrain,2009,,,Certified Guinea worm disease free
Bahrain,2010,,,Certified Guinea worm disease free
Bahrain,2011,,,Certified Guinea worm disease free
Bahrain,2012,,,Certified Guinea worm disease free
Bahrain,2013,,,Certified Guinea worm disease free
Bahrain,2014,,,Certified Guinea worm disease free
Bahrain,2015,,,Certified Guinea worm disease free
Bahrain,2016,,,Certified Guinea worm disease free
Bahrain,2017,,,Certified Guinea worm disease free
Bahrain,2018,,,Certified Guinea worm disease free
Bahrain,2019,,,Certified Guinea worm disease free
Bahrain,2020,,,Certified Guinea worm disease free
Bahrain,2021,, 1998,Certified Guinea worm disease free
Bangladesh,1996,,,Not yet certified
Bangladesh,1997,,,Not yet certified
Bangladesh,1998,,,Not yet certified
Bangladesh,1999,,,Certified Guinea worm disease free
Bangladesh,2000,,,Certified Guinea worm disease free
Bangladesh,2001,,,Certified Guinea worm disease free
Bangladesh,2002,,,Certified Guinea worm disease free
Bangladesh,2003,,,Certified Guinea worm disease free
Bangladesh,2004,,,Certified Guinea worm disease free
Bangladesh,2005,,,Certified Guinea worm disease free
Bangladesh,2006,,,Certified Guinea worm disease free
Bangladesh,2007,,,Certified Guinea worm disease free
Bangladesh,2008,,,Certified Guinea worm disease free
Bangladesh,2009,,,Certified Guinea worm disease free
Bangladesh,2010,,,Certified Guinea worm disease free
Bangladesh,2011,,,Certified Guinea worm disease free
Bangladesh,2012,,,Certified Guinea worm disease free
Bangladesh,2013,,,Certified Guinea worm disease free
Bangladesh,2014,,,Certified Guinea worm disease free
Bangladesh,2015,,,Certified Guinea worm disease free
Bangladesh,2016,,,Certified Guinea worm disease free
Bangladesh,2017,,,Certified Guinea worm disease free
Bangladesh,2018,,,Certified Guinea worm disease free
Bangladesh,2019,,,Certified Guinea worm disease free
Bangladesh,2020,,,Certified Guinea worm disease free
Bangladesh,2021,, 1998,Certified Guinea worm disease free
Barbados,1996,,,Not yet certified
Barbados,1997,,,Not yet certified
Barbados,1998,,,Certified Guinea worm disease free
Barbados,1999,,,Certified Guinea worm disease free
Barbados,2000,,,Certified Guinea worm disease free
Barbados,2001,,,Certified Guinea worm disease free
Barbados,2002,,,Certified Guinea worm disease free
Barbados,2003,,,Certified Guinea worm disease free
Barbados,2004,,,Certified Guinea worm disease free
Barbados,2005,,,Certified Guinea worm disease free
Barbados,2006,,,Certified Guinea worm disease free
Barbados,2007,,,Certified Guinea worm disease free
Barbados,2008,,,Certified Guinea worm disease free
Barbados,2009,,,Certified Guinea worm disease free
Barbados,2010,,,Certified Guinea worm disease free
Barbados,2011,,,Certified Guinea worm disease free
Barbados,2012,,,Certified Guinea worm disease free
Barbados,2013,,,Certified Guinea worm disease free
Barbados,2014,,,Certified Guinea worm disease free
Barbados,2015,,,Certified Guinea worm disease free
Barbados,2016,,,Certified Guinea worm disease free
Barbados,2017,,,Certified Guinea worm disease free
Barbados,2018,,,Certified Guinea worm disease free
Barbados,2019,,,Certified Guinea worm disease free
Barbados,2020,,,Certified Guinea worm disease free
Barbados,2021,, 1997,Certified Guinea worm disease free
Belarus,1996,,,Not yet certified
Belarus,1997,,,Not yet certified
Belarus,1998,,,Not yet certified
Belarus,1999,,,Certified Guinea worm disease free
Belarus,2000,,,Certified Guinea worm disease free
Belarus,2001,,,Certified Guinea worm disease free
Belarus,2002,,,Certified Guinea worm disease free
Belarus,2003,,,Certified Guinea worm disease free
Belarus,2004,,,Certified Guinea worm disease free
Belarus,2005,,,Certified Guinea worm disease free
Belarus,2006,,,Certified Guinea worm disease free
Belarus,2007,,,Certified Guinea worm disease free
Belarus,2008,,,Certified Guinea worm disease free
Belarus,2009,,,Certified Guinea worm disease free
Belarus,2010,,,Certified Guinea worm disease free
Belarus,2011,,,Certified Guinea worm disease free
Belarus,2012,,,Certified Guinea worm disease free
Belarus,2013,,,Certified Guinea worm disease free
Belarus,2014,,,Certified Guinea worm disease free
Belarus,2015,,,Certified Guinea worm disease free
Belarus,2016,,,Certified Guinea worm disease free
Belarus,2017,,,Certified Guinea worm disease free
Belarus,2018,,,Certified Guinea worm disease free
Belarus,2019,,,Certified Guinea worm disease free
Belarus,2020,,,Certified Guinea worm disease free
Belarus,2021,, 1998,Certified Guinea worm disease free
Belgium,1996,,,Not yet certified
Belgium,1997,,,Not yet certified
Belgium,1998,,,Certified Guinea worm disease free
Belgium,1999,,,Certified Guinea worm disease free
Belgium,2000,,,Certified Guinea worm disease free
Belgium,2001,,,Certified Guinea worm disease free
Belgium,2002,,,Certified Guinea worm disease free
Belgium,2003,,,Certified Guinea worm disease free
Belgium,2004,,,Certified Guinea worm disease free
Belgium,2005,,,Certified Guinea worm disease free
Belgium,2006,,,Certified Guinea worm disease free
Belgium,2007,,,Certified Guinea worm disease free
Belgium,2008,,,Certified Guinea worm disease free
Belgium,2009,,,Certified Guinea worm disease free
Belgium,2010,,,Certified Guinea worm disease free
Belgium,2011,,,Certified Guinea worm disease free
Belgium,2012,,,Certified Guinea worm disease free
Belgium,2013,,,Certified Guinea worm disease free
Belgium,2014,,,Certified Guinea worm disease free
Belgium,2015,,,Certified Guinea worm disease free
Belgium,2016,,,Certified Guinea worm disease free
Belgium,2017,,,Certified Guinea worm disease free
Belgium,2018,,,Certified Guinea worm disease free
Belgium,2019,,,Certified Guinea worm disease free
Belgium,2020,,,Certified Guinea worm disease free
Belgium,2021,, 1997,Certified Guinea worm disease free
Belize,1996,,,Not yet certified
Belize,1997,,,Not yet certified
Belize,1998,,,Not yet certified
Belize,1999,,,Not yet certified
Belize,2000,,,Not yet certified
Belize,2001,,,Certified Guinea worm disease free
Belize,2002,,,Certified Guinea worm disease free
Belize,2003,,,Certified Guinea worm disease free
Belize,2004,,,Certified Guinea worm disease free
Belize,2005,,,Certified Guinea worm disease free
Belize,2006,,,Certified Guinea worm disease free
Belize,2007,,,Certified Guinea worm disease free
Belize,2008,,,Certified Guinea worm disease free
Belize,2009,,,Certified Guinea worm disease free
Belize,2010,,,Certified Guinea worm disease free
Belize,2011,,,Certified Guinea worm disease free
Belize,2012,,,Certified Guinea worm disease free
Belize,2013,,,Certified Guinea worm disease free
Belize,2014,,,Certified Guinea worm disease free
Belize,2015,,,Certified Guinea worm disease free
Belize,2016,,,Certified Guinea worm disease free
Belize,2017,,,Certified Guinea worm disease free
Belize,2018,,,Certified Guinea worm disease free
Belize,2019,,,Certified Guinea worm disease free
Belize,2020,,,Certified Guinea worm disease free
Belize,2021,, 2000,Certified Guinea worm disease free
Benin,1987,400.0,,
Benin,1988,13892.0,,
Benin,1989,7172.0,,
Benin,1990,37414.0,,
Benin,1991,4006.0,,
Benin,1992,4315.0,,
Benin,1993,16334.0,,
Benin,1994,4302.0,,
Benin,1995,2273.0,,
Benin,1996,1427.0,,Endemic
Benin,1997,855.0,,Endemic
Benin,1998,695.0,,Endemic
Benin,1999,492.0,,Endemic
Benin,2000,186.0,,Endemic
Benin,2001,172.0,,Endemic
Benin,2002,181.0,,Endemic
Benin,2003,30.0,,Endemic
Benin,2004,3.0,,Endemic
Benin,2005,1.0,,Guinea worm disease free (pre-certification)
Benin,2006,0.0,,Guinea worm disease free (pre-certification)
Benin,2007,0.0,,Guinea worm disease free (pre-certification)
Benin,2008,0.0,,Guinea worm disease free (pre-certification)
Benin,2009,0.0,,Guinea worm disease free (pre-certification)
Benin,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Benin,2018,,,Certified Guinea worm disease free (previously endemic)
Benin,2019,,,Certified Guinea worm disease free (previously endemic)
Benin,2020,,,Certified Guinea worm disease free (previously endemic)
Benin,2021,, 2009,Certified Guinea worm disease free (previously endemic)
Bhutan,1996,,,Not yet certified
Bhutan,1997,,,Not yet certified
Bhutan,1998,,,Not yet certified
Bhutan,1999,,,Certified Guinea worm disease free
Bhutan,2000,,,Certified Guinea worm disease free
Bhutan,2001,,,Certified Guinea worm disease free
Bhutan,2002,,,Certified Guinea worm disease free
Bhutan,2003,,,Certified Guinea worm disease free
Bhutan,2004,,,Certified Guinea worm disease free
Bhutan,2005,,,Certified Guinea worm disease free
Bhutan,2006,,,Certified Guinea worm disease free
Bhutan,2007,,,Certified Guinea worm disease free
Bhutan,2008,,,Certified Guinea worm disease free
Bhutan,2009,,,Certified Guinea worm disease free
Bhutan,2010,,,Certified Guinea worm disease free
Bhutan,2011,,,Certified Guinea worm disease free
Bhutan,2012,,,Certified Guinea worm disease free
Bhutan,2013,,,Certified Guinea worm disease free
Bhutan,2014,,,Certified Guinea worm disease free
Bhutan,2015,,,Certified Guinea worm disease free
Bhutan,2016,,,Certified Guinea worm disease free
Bhutan,2017,,,Certified Guinea worm disease free
Bhutan,2018,,,Certified Guinea worm disease free
Bhutan,2019,,,Certified Guinea worm disease free
Bhutan,2020,,,Certified Guinea worm disease free
Bhutan,2021,, 1998,Certified Guinea worm disease free
Bolivia,1996,,,Not yet certified
Bolivia,1997,,,Not yet certified
Bolivia,1998,,,Not yet certified
Bolivia,1999,,,Certified Guinea worm disease free
Bolivia,2000,,,Certified Guinea worm disease free
Bolivia,2001,,,Certified Guinea worm disease free
Bolivia,2002,,,Certified Guinea worm disease free
Bolivia,2003,,,Certified Guinea worm disease free
Bolivia,2004,,,Certified Guinea worm disease free
Bolivia,2005,,,Certified Guinea worm disease free
Bolivia,2006,,,Certified Guinea worm disease free
Bolivia,2007,,,Certified Guinea worm disease free
Bolivia,2008,,,Certified Guinea worm disease free
Bolivia,2009,,,Certified Guinea worm disease free
Bolivia,2010,,,Certified Guinea worm disease free
Bolivia,2011,,,Certified Guinea worm disease free
Bolivia,2012,,,Certified Guinea worm disease free
Bolivia,2013,,,Certified Guinea worm disease free
Bolivia,2014,,,Certified Guinea worm disease free
Bolivia,2015,,,Certified Guinea worm disease free
Bolivia,2016,,,Certified Guinea worm disease free
Bolivia,2017,,,Certified Guinea worm disease free
Bolivia,2018,,,Certified Guinea worm disease free
Bolivia,2019,,,Certified Guinea worm disease free
Bolivia,2020,,,Certified Guinea worm disease free
Bolivia,2021,, 1998,Certified Guinea worm disease free
Bosnia and Herzegovina,1996,,,Not yet certified
Bosnia and Herzegovina,1997,,,Not yet certified
Bosnia and Herzegovina,1998,,,Not yet certified
Bosnia and Herzegovina,1999,,,Not yet certified
Bosnia and Herzegovina,2000,,,Not yet certified
Bosnia and Herzegovina,2001,,,Not yet certified
Bosnia and Herzegovina,2002,,,Not yet certified
Bosnia and Herzegovina,2003,,,Not yet certified
Bosnia and Herzegovina,2004,,,Not yet certified
Bosnia and Herzegovina,2005,,,Not yet certified
Bosnia and Herzegovina,2006,,,Not yet certified
Bosnia and Herzegovina,2007,,,Not yet certified
Bosnia and Herzegovina,2008,,,Not yet certified
Bosnia and Herzegovina,2009,,,Not yet certified
Bosnia and Herzegovina,2010,,,Not yet certified
Bosnia and Herzegovina,2011,,,Not yet certified
Bosnia and Herzegovina,2012,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2013,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2014,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2015,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2016,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2017,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2018,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2019,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2020,,,Certified Guinea worm disease free
Bosnia and Herzegovina,2021,, 2011,Certified Guinea worm disease free
Botswana,1996,,,Not yet certified
Botswana,1997,,,Not yet certified
Botswana,1998,,,Not yet certified
Botswana,1999,,,Certified Guinea worm disease free
Botswana,2000,,,Certified Guinea worm disease free
Botswana,2001,,,Certified Guinea worm disease free
Botswana,2002,,,Certified Guinea worm disease free
Botswana,2003,,,Certified Guinea worm disease free
Botswana,2004,,,Certified Guinea worm disease free
Botswana,2005,,,Certified Guinea worm disease free
Botswana,2006,,,Certified Guinea worm disease free
Botswana,2007,,,Certified Guinea worm disease free
Botswana,2008,,,Certified Guinea worm disease free
Botswana,2009,,,Certified Guinea worm disease free
Botswana,2010,,,Certified Guinea worm disease free
Botswana,2011,,,Certified Guinea worm disease free
Botswana,2012,,,Certified Guinea worm disease free
Botswana,2013,,,Certified Guinea worm disease free
Botswana,2014,,,Certified Guinea worm disease free
Botswana,2015,,,Certified Guinea worm disease free
Botswana,2016,,,Certified Guinea worm disease free
Botswana,2017,,,Certified Guinea worm disease free
Botswana,2018,,,Certified Guinea worm disease free
Botswana,2019,,,Certified Guinea worm disease free
Botswana,2020,,,Certified Guinea worm disease free
Botswana,2021,, 1998,Certified Guinea worm disease free
Brazil,1996,,,Not yet certified
Brazil,1997,,,Not yet certified
Brazil,1998,,,Certified Guinea worm disease free
Brazil,1999,,,Certified Guinea worm disease free
Brazil,2000,,,Certified Guinea worm disease free
Brazil,2001,,,Certified Guinea worm disease free
