Entity,Year,CO2 emissions per capita (CDIAC (2016))
Algeria,1992,0.83
Algeria,1993,0.83
Algeria,1994,0.85
Algeria,1995,0.92
Algeria,1996,0.92
Algeria,1997,0.82
Algeria,1998,0.98
Algeria,1999,0.83
Algeria,2000,0.79
Algeria,2001,0.74
Algeria,2002,0.79
Algeria,2003,0.79
Algeria,2004,0.75
Algeria,2005,0.89
Algeria,2006,0.83
Algeria,2007,0.85
Algeria,2008,0.84
Algeria,2009,0.94
Algeria,2010,0.9
Algeria,2011,0.9
Algeria,2012,0.95
Algeria,2013,0.96
Andorra,1995,1.71
Andorra,1996,1.78
Andorra,1997,1.92
Andorra,1998,2.06
Andorra,1999,2.19
Andorra,2000,2.22
Andorra,2001,2.16
Andorra,2002,2.1
Andorra,2003,2.02
Andorra,2004,2.05
Andorra,2005,2.02
Andorra,2006,1.87
Andorra,2007,1.81
Andorra,2008,1.83
Andorra,2009,1.65
Andorra,2010,1.68
Andorra,2011,1.63
Andorra,2012,1.69
Andorra,2013,1.76
Angola,1950,0.01
Angola,1951,0.02
Angola,1952,0.02
Angola,1953,0.02
Angola,1954,0.02
Angola,1955,0.02
Angola,1956,0.03
Angola,1957,0.04
Angola,1958,0.03
Angola,1959,0.03
Angola,1960,0.03
Angola,1961,0.02
Angola,1962,0.06
Angola,1963,0.06
Angola,1964,0.06
Angola,1965,0.06
Angola,1966,0.08
Angola,1967,0.05
Angola,1968,0.08
Angola,1969,0.13
Angola,1970,0.16
Angola,1971,0.15
Angola,1972,0.2
Angola,1973,0.21
Angola,1974,0.21
Angola,1975,0.18
Angola,1976,0.13
Angola,1977,0.14
Angola,1978,0.21
Angola,1979,0.2
Angola,1980,0.19
Angola,1981,0.18
Angola,1982,0.15
Angola,1983,0.16
Angola,1984,0.16
Angola,1985,0.14
Angola,1986,0.14
Angola,1987,0.17
Angola,1988,0.14
Angola,1989,0.14
Angola,1990,0.13
Angola,1991,0.13
Angola,1992,0.13
Angola,1993,0.14
Angola,1994,0.09
Angola,1995,0.25
Angola,1996,0.23
Angola,1997,0.16
Angola,1998,0.15
Angola,1999,0.18
Angola,2000,0.19
Angola,2001,0.18
Angola,2002,0.23
Angola,2003,0.16
Angola,2004,0.32
Angola,2005,0.32
Angola,2006,0.36
Angola,2007,0.39
Angola,2008,0.38
Angola,2009,0.37
Angola,2010,0.37
Angola,2011,0.38
Angola,2012,0.4
Angola,2013,0.38
Anguilla,1997,1.14
Anguilla,1998,1.28
Anguilla,1999,1.33
Anguilla,2000,1.51
Anguilla,2001,2.26
Anguilla,2002,2.16
Anguilla,2003,2.27
Anguilla,2004,2.5
Anguilla,2005,2.59
Anguilla,2006,2.81
Anguilla,2007,3.12
Anguilla,2008,3.07
Anguilla,2009,2.96
Anguilla,2010,2.98
Anguilla,2011,2.76
Anguilla,2012,2.73
Anguilla,2013,2.58
Antarctic Fisheries,1987,0.84
Antarctic Fisheries,1988,1.67
Antarctic Fisheries,1989,1.67
Antarctic Fisheries,1990,2.51
Antarctic Fisheries,1991,4.19
Antarctic Fisheries,1992,4.19
Antarctic Fisheries,1993,4.19
Antarctic Fisheries,1994,4.19
Antarctic Fisheries,1995,0.84
Antarctic Fisheries,1996,0.84
Antarctic Fisheries,1997,0.84
Antarctic Fisheries,1998,0.84
Antarctic Fisheries,1999,0.84
Antarctic Fisheries,2000,0.84
Antarctic Fisheries,2001,0.84
Antarctic Fisheries,2002,0.84
Antarctic Fisheries,2003,0.84
Antarctic Fisheries,2004,1.67
Antarctic Fisheries,2005,1.67
Antarctic Fisheries,2006,1.67
Antarctic Fisheries,2007,2.51
Antigua and Barbuda,1957,0.11
Antigua and Barbuda,1958,0.16
Antigua and Barbuda,1959,0.15
Antigua and Barbuda,1960,0.18
Antigua and Barbuda,1961,0.23
Antigua and Barbuda,1962,0.49
Antigua and Barbuda,1963,0.39
Antigua and Barbuda,1964,0.43
Antigua and Barbuda,1965,0.69
Antigua and Barbuda,1966,1.56
Antigua and Barbuda,1967,2.48
Antigua and Barbuda,1968,4.27
Antigua and Barbuda,1969,5.32
Antigua and Barbuda,1970,1.91
Antigua and Barbuda,1971,1.75
Antigua and Barbuda,1972,1.52
Antigua and Barbuda,1973,1.33
Antigua and Barbuda,1974,1.7
Antigua and Barbuda,1975,2.77
Antigua and Barbuda,1976,1.57
Antigua and Barbuda,1977,1.81
Antigua and Barbuda,1978,1.9
Antigua and Barbuda,1979,1.58
Antigua and Barbuda,1980,0.56
Antigua and Barbuda,1981,0.42
Antigua and Barbuda,1982,1.16
Antigua and Barbuda,1983,0.33
Antigua and Barbuda,1984,0.6
Antigua and Barbuda,1985,1.03
Antigua and Barbuda,1986,1.05
Antigua and Barbuda,1987,1.17
Antigua and Barbuda,1988,1.24
Antigua and Barbuda,1989,1.25
Antigua and Barbuda,1990,1.32
Antigua and Barbuda,1991,1.25
Antigua and Barbuda,1992,1.23
Antigua and Barbuda,1993,1.27
Antigua and Barbuda,1994,1.26
Antigua and Barbuda,1995,1.28
Antigua and Barbuda,1996,1.25
Antigua and Barbuda,1997,1.27
Antigua and Barbuda,1998,1.23
Antigua and Barbuda,1999,1.26
Antigua and Barbuda,2000,1.21
Antigua and Barbuda,2001,1.18
Antigua and Barbuda,2002,1.23
Antigua and Barbuda,2003,1.3
Antigua and Barbuda,2004,1.33
Antigua and Barbuda,2005,1.34
Antigua and Barbuda,2006,1.37
Antigua and Barbuda,2007,1.52
Antigua and Barbuda,2008,1.54
Antigua and Barbuda,2009,1.61
Antigua and Barbuda,2010,1.64
Antigua and Barbuda,2011,1.59
Antigua and Barbuda,2012,1.61
Antigua and Barbuda,2013,1.59
Argentina,1950,0.48
Argentina,1951,0.55
Argentina,1952,0.55
Argentina,1953,0.53
Argentina,1954,0.54
Argentina,1955,0.57
Argentina,1956,0.63
Argentina,1957,0.66
Argentina,1958,0.6
Argentina,1959,0.66
Argentina,1960,0.65
Argentina,1961,0.67
Argentina,1962,0.69
Argentina,1963,0.63
Argentina,1964,0.69
Argentina,1965,0.72
Argentina,1966,0.76
Argentina,1967,0.78
Argentina,1968,0.81
Argentina,1969,0.89
Argentina,1970,0.94
Argentina,1971,1
Argentina,1972,0.99
Argentina,1973,1.02
Argentina,1974,1.02
Argentina,1975,0.99
Argentina,1976,1.03
Argentina,1977,1.02
Argentina,1978,1.03
Argentina,1979,1.09
Argentina,1980,1.05
Argentina,1981,0.97
Argentina,1982,0.97
Argentina,1983,0.97
Argentina,1984,0.97
Argentina,1985,0.9
Argentina,1986,0.92
Argentina,1987,1
Argentina,1988,1.04
Argentina,1989,0.99
Argentina,1990,0.94
Argentina,1991,0.96
Argentina,1992,0.99
Argentina,1993,0.95
Argentina,1994,0.98
Argentina,1995,1
Argentina,1996,1.04
Argentina,1997,1.05
Argentina,1998,1.06
Argentina,1999,1.1
Argentina,2000,1.05
Argentina,2001,0.98
Argentina,2002,0.9
Argentina,2003,0.97
Argentina,2004,1.12
Argentina,2005,1.14
Argentina,2006,1.23
Argentina,2007,1.21
Argentina,2008,1.3
Argentina,2009,1.2
Argentina,2010,1.24
Argentina,2011,1.25
Argentina,2012,1.25
Argentina,2013,1.22
Armenia,1992,0.44
Armenia,1993,0.21
Armenia,1994,0.22
Armenia,1995,0.29
Armenia,1996,0.22
Armenia,1997,0.28
Armenia,1998,0.29
Armenia,1999,0.27
Armenia,2000,0.31
Armenia,2001,0.31
Armenia,2002,0.27
Armenia,2003,0.31
Armenia,2004,0.32
Armenia,2005,0.39
Armenia,2006,0.39
Armenia,2007,0.46
Armenia,2008,0.51
Armenia,2009,0.4
Armenia,2010,0.39
Armenia,2011,0.45
Armenia,2012,0.52
Armenia,2013,0.5
Aruba,1986,0.78
Aruba,1987,1.98
Aruba,1988,2.73
Aruba,1989,2.89
Aruba,1990,7.6
Aruba,1991,7.47
Aruba,1992,6.23
Aruba,1993,6.02
Aruba,1994,5.66
Aruba,1995,5.46
Aruba,1996,5.31
Aruba,1997,5.28
Aruba,1998,5.38
Aruba,1999,5.4
Aruba,2000,7.01
Aruba,2001,6.96
Aruba,2002,6.84
Aruba,2003,6.8
Aruba,2004,6.66
Aruba,2005,6.74
Aruba,2006,6.63
Aruba,2007,6.99
Aruba,2008,6.75
Aruba,2009,6.79
Aruba,2010,6.59
Aruba,2011,6.52
Aruba,2012,3.47
Aruba,2013,2.32
Australia,1950,1.83
Australia,1951,1.92
Australia,1952,1.91
Australia,1953,1.84
Australia,1954,2.06
Australia,1955,2.09
Australia,1956,2.12
Australia,1957,2.11
Australia,1958,2.15
Australia,1959,2.27
Australia,1960,2.34
Australia,1961,2.35
Australia,1962,2.42
Australia,1963,2.53
Australia,1964,2.67
Australia,1965,2.9
Australia,1966,2.82
Australia,1967,2.96
Australia,1968,3.02
Australia,1969,3.11
Australia,1970,3.16
Australia,1971,3.21
Australia,1972,3.24
Australia,1973,3.46
Australia,1974,3.43
Australia,1975,3.45
Australia,1976,3.38
Australia,1977,3.6
Australia,1978,3.83
Australia,1979,3.85
Australia,1980,4.09
Australia,1981,4.22
Australia,1982,4.23
Australia,1983,4
Australia,1984,4.14
Australia,1985,4.16
Australia,1986,4.07
Australia,1987,4.28
Australia,1988,4.29
Australia,1989,4.49
Australia,1990,4.21
Australia,1991,4.12
Australia,1992,4.17
Australia,1993,4.27
Australia,1994,4.23
Australia,1995,4.24
Australia,1996,4.5
Australia,1997,4.5
Australia,1998,4.61
Australia,1999,4.68
Australia,2000,4.69
Australia,2001,4.57
Australia,2002,4.75
Australia,2003,4.62
Australia,2004,4.65
Australia,2005,4.68
Australia,2006,4.8
Australia,2007,4.78
Australia,2008,4.86
Australia,2009,4.95
Australia,2010,4.59
Australia,2011,4.56
Australia,2012,4.47
Australia,2013,4.43
Austria,1950,0.82
Austria,1951,0.92
Austria,1952,0.87
Austria,1953,0.86
Austria,1954,0.96
Austria,1955,1.14
Austria,1956,1.11
Austria,1957,1.14
Austria,1958,1.1
Austria,1959,1.09
Austria,1960,1.19
Austria,1961,1.23
Austria,1962,1.3
Austria,1963,1.41
Austria,1964,1.47
Austria,1965,1.43
Austria,1966,1.46
Austria,1967,1.48
Austria,1968,1.56
Austria,1969,1.64
Austria,1970,1.85
Austria,1971,1.9
Austria,1972,2.04
Austria,1973,2.17
Austria,1974,2.07
Austria,1975,1.96
Austria,1976,2.1
Austria,1977,2.02
Austria,1978,2.07
Austria,1979,2.22
Austria,1980,1.89
Austria,1981,2.03
Austria,1982,1.95
Austria,1983,1.88
Austria,1984,1.97
Austria,1985,1.97
Austria,1986,1.95
Austria,1987,2.08
Austria,1988,1.91
Austria,1989,1.93
Austria,1990,2.05
Austria,1991,2.18
Austria,1992,1.99
Austria,1993,1.99
Austria,1994,1.97
Austria,1995,2.05
Austria,1996,2.16
Austria,1997,2.14
Austria,1998,2.18
Austria,1999,2.11
Austria,2000,2.12
Austria,2001,2.23
Austria,2002,2.26
Austria,2003,2.41
Austria,2004,2.41
Austria,2005,2.46
Austria,2006,2.38
Austria,2007,2.29
Austria,2008,2.25
Austria,2009,2.06
Austria,2010,2.2
Austria,2011,2.11
Austria,2012,2.01
Austria,2013,2.01
Azerbaijan,1992,2.06
Azerbaijan,1993,1.75
Azerbaijan,1994,1.49
Azerbaijan,1995,1.17
Azerbaijan,1996,1.09
Azerbaijan,1997,1.03
Azerbaijan,1998,1.08
Azerbaijan,1999,0.97
Azerbaijan,2000,0.99
Azerbaijan,2001,0.96
Azerbaijan,2002,0.98
Azerbaijan,2003,1
Azerbaijan,2004,1.03
Azerbaijan,2005,1.09
Azerbaijan,2006,1.23
Azerbaijan,2007,0.95
Azerbaijan,2008,1.09
Azerbaijan,2009,0.97
Azerbaijan,2010,0.92
Azerbaijan,2011,0.99
Azerbaijan,2012,1.04
Azerbaijan,2013,1.02
Bahamas,1950,0.19
Bahamas,1951,0.22
Bahamas,1952,0.26
Bahamas,1953,0.26
Bahamas,1954,0.26
Bahamas,1955,0.4
Bahamas,1956,0.41
Bahamas,1957,0.5
Bahamas,1958,0.49
Bahamas,1959,0.68
Bahamas,1960,1.02
Bahamas,1961,1.29
Bahamas,1962,1.63
Bahamas,1963,1.52
Bahamas,1964,2.22
Bahamas,1965,2.56
Bahamas,1966,2.04
Bahamas,1967,3.05
Bahamas,1968,2.81
Bahamas,1969,2.9
Bahamas,1970,4.15
Bahamas,1971,10.56
Bahamas,1972,9.95
Bahamas,1973,11.83
Bahamas,1974,10.88
Bahamas,1975,11.92
Bahamas,1976,9.14
Bahamas,1977,13.44
Bahamas,1978,8.95
Bahamas,1979,9.17
Bahamas,1980,10.35
Bahamas,1981,3.55
Bahamas,1982,2.8
Bahamas,1983,2.44
Bahamas,1984,2.2
Bahamas,1985,1.76
Bahamas,1986,1.61
Bahamas,1987,1.6
Bahamas,1988,1.7
Bahamas,1989,2.11
Bahamas,1990,2.08
Bahamas,1991,1.86
Bahamas,1992,1.84
Bahamas,1993,1.71
Bahamas,1994,1.67
Bahamas,1995,1.64
Bahamas,1996,1.6
Bahamas,1997,1.3
Bahamas,1998,1.58
Bahamas,1999,1.55
Bahamas,2000,1.53
Bahamas,2001,1.42
Bahamas,2002,1.41
Bahamas,2003,1.33
Bahamas,2004,1.49
Bahamas,2005,1.49
Bahamas,2006,1.4
Bahamas,2007,1.35
Bahamas,2008,1.17
Bahamas,2009,1.26
Bahamas,2010,1.86
Bahamas,2011,1.42
Bahamas,2012,1.4
Bahamas,2013,2.24
Bahrain,1950,3.26
Bahrain,1951,2.74
Bahrain,1952,2.93
Bahrain,1953,2.21
Bahrain,1954,2.22
Bahrain,1955,2.88
Bahrain,1956,2.07
Bahrain,1957,1.42
Bahrain,1958,2.34
Bahrain,1959,2.29
Bahrain,1960,0.97
Bahrain,1961,2.89
Bahrain,1962,2.52
Bahrain,1963,1.84
Bahrain,1964,2.4
Bahrain,1965,1.8
Bahrain,1966,0.93
Bahrain,1967,1.41
Bahrain,1968,1.51
Bahrain,1969,1.69
Bahrain,1970,3.34
Bahrain,1971,3.77
Bahrain,1972,4.4
Bahrain,1973,6.32
Bahrain,1974,5.88
Bahrain,1975,5.92
Bahrain,1976,6.35
Bahrain,1977,6.75
Bahrain,1978,6.58
Bahrain,1979,6.51
Bahrain,1980,6.01
Bahrain,1981,6.25
Bahrain,1982,6.99
Bahrain,1983,5.69
Bahrain,1984,6.2
Bahrain,1985,6.67
Bahrain,1986,6.97
Bahrain,1987,6.99
Bahrain,1988,7.18
Bahrain,1989,6.7
Bahrain,1990,6.88
Bahrain,1991,6.39
Bahrain,1992,5.72
Bahrain,1993,7.5
Bahrain,1994,7.4
Bahrain,1995,7.23
Bahrain,1996,7.41
Bahrain,1997,7.96
Bahrain,1998,8.21
Bahrain,1999,7.84
Bahrain,2000,7.97
Bahrain,2001,5.91
Bahrain,2002,6.67
Bahrain,2003,6.94
Bahrain,2004,7.11
Bahrain,2005,7.23
Bahrain,2006,6.33
Bahrain,2007,7.05
Bahrain,2008,7.24
Bahrain,2009,6.22
Bahrain,2010,6.3
Bahrain,2011,6.13
Bahrain,2012,5.95
Bahrain,2013,6.46
Bangladesh,1972,0.01
Bangladesh,1973,0.02
Bangladesh,1974,0.02
Bangladesh,1975,0.02
Bangladesh,1976,0.02
Bangladesh,1977,0.02
Bangladesh,1978,0.02
Bangladesh,1979,0.02
Bangladesh,1980,0.03
Bangladesh,1981,0.03
Bangladesh,1982,0.03
Bangladesh,1983,0.03
Bangladesh,1984,0.03
Bangladesh,1985,0.03
Bangladesh,1986,0.03
Bangladesh,1987,0.03
Bangladesh,1988,0.04
Bangladesh,1989,0.04
Bangladesh,1990,0.04
Bangladesh,1991,0.04
Bangladesh,1992,0.04
Bangladesh,1993,0.04
Bangladesh,1994,0.04
Bangladesh,1995,0.05
Bangladesh,1996,0.05
Bangladesh,1997,0.06
Bangladesh,1998,0.05
Bangladesh,1999,0.05
Bangladesh,2000,0.06
Bangladesh,2001,0.07
Bangladesh,2002,0.07
Bangladesh,2003,0.07
Bangladesh,2004,0.07
Bangladesh,2005,0.08
Bangladesh,2006,0.08
Bangladesh,2007,0.08
Bangladesh,2008,0.09
Bangladesh,2009,0.1
Bangladesh,2010,0.11
Bangladesh,2011,0.11
Bangladesh,2012,0.12
Bangladesh,2013,0.12
Barbados,1950,0.1
Barbados,1951,0.14
Barbados,1952,0.11
Barbados,1953,0.13
Barbados,1954,0.14
Barbados,1955,0.15
Barbados,1956,0.15
Barbados,1957,0.16
Barbados,1958,0.18
Barbados,1959,0.18
Barbados,1960,0.2
Barbados,1961,0.23
Barbados,1962,0.31
Barbados,1963,0.22
Barbados,1964,0.21
Barbados,1965,0.24
Barbados,1966,0.31
Barbados,1967,0.39
Barbados,1968,0.51
Barbados,1969,0.55
Barbados,1970,0.49
Barbados,1971,0.55
Barbados,1972,0.57
Barbados,1973,0.54
Barbados,1974,0.55
Barbados,1975,0.63
Barbados,1976,0.59
Barbados,1977,0.65
Barbados,1978,0.69
Barbados,1979,0.66
Barbados,1980,0.74
Barbados,1981,0.75
Barbados,1982,0.7
Barbados,1983,0.74
Barbados,1984,0.8
Barbados,1985,0.91
Barbados,1986,0.98
Barbados,1987,1
Barbados,1988,1
Barbados,1989,1.04
Barbados,1990,1.13
Barbados,1991,1.26
Barbados,1992,1.02
Barbados,1993,1.16
Barbados,1994,0.78
Barbados,1995,0.86
Barbados,1996,0.88
Barbados,1997,0.93
Barbados,1998,1.17
Barbados,1999,1.24
Barbados,2000,1.21
Barbados,2001,1.24
Barbados,2002,1.25
Barbados,2003,1.29
Barbados,2004,1.31
Barbados,2005,1.36
Barbados,2006,1.38
Barbados,2007,1.35
Barbados,2008,1.59
Barbados,2009,1.58
Barbados,2010,1.44
Barbados,2011,1.49
Barbados,2012,1.43
Barbados,2013,1.4
Belarus,1992,2.31
Belarus,1993,2.03
Belarus,1994,1.72
Belarus,1995,1.61
Belarus,1996,1.6
Belarus,1997,1.59
Belarus,1998,1.56
Belarus,1999,1.51
Belarus,2000,1.46
Belarus,2001,1.44
Belarus,2002,1.43
Belarus,2003,1.47
Belarus,2004,1.61
Belarus,2005,1.64
Belarus,2006,1.73
Belarus,2007,1.72
Belarus,2008,1.8
Belarus,2009,1.74
Belarus,2010,1.8
Belarus,2011,1.83
Belarus,2012,1.82
Belarus,2013,1.83
Belgium,1950,2.41
Belgium,1951,2.82
Belgium,1952,2.62
Belgium,1953,2.57
Belgium,1954,2.66
Belgium,1955,2.83
Belgium,1956,2.96
Belgium,1957,2.93
Belgium,1958,2.65
Belgium,1959,2.65
Belgium,1960,2.71
Belgium,1961,2.75
Belgium,1962,2.89
Belgium,1963,3.09
Belgium,1964,3.01
Belgium,1965,3.05
Belgium,1966,3.03
Belgium,1967,3.08
Belgium,1968,3.38
Belgium,1969,3.52
Belgium,1970,3.56
Belgium,1971,3.43
Belgium,1972,3.68
Belgium,1973,3.89
Belgium,1974,3.78
Belgium,1975,3.4
Belgium,1976,3.61
Belgium,1977,3.51
Belgium,1978,3.77
Belgium,1979,3.88
Belgium,1980,3.75
Belgium,1981,3.43
Belgium,1982,3.26
Belgium,1983,2.82
Belgium,1984,2.92
Belgium,1985,2.9
Belgium,1986,2.85
Belgium,1987,2.85
Belgium,1988,2.77
Belgium,1989,2.95
Belgium,1990,2.91
Belgium,1991,3.03
Belgium,1992,3.05
Belgium,1993,2.93
Belgium,1994,3.05
Belgium,1995,3.04
Belgium,1996,3.19
Belgium,1997,3.11
Belgium,1998,3.19
Belgium,1999,3.07
Belgium,2000,3.09
Belgium,2001,3.06
Belgium,2002,2.85
Belgium,2003,2.99
Belgium,2004,2.93
Belgium,2005,2.84
Belgium,2006,2.79
Belgium,2007,2.64
Belgium,2008,2.64
Belgium,2009,2.52
Belgium,2010,2.69
Belgium,2011,2.45
Belgium,2012,2.27
Belgium,2013,2.29
Belize,1950,0.07
Belize,1951,0.09
Belize,1952,0.09
Belize,1953,0.1
Belize,1954,0.1
Belize,1955,0.1
Belize,1956,0.1
Belize,1957,0.09
Belize,1958,0.12
Belize,1959,0.12
Belize,1960,0.13
Belize,1961,0.11
Belize,1962,0.2
Belize,1963,0.17
Belize,1964,0.22
Belize,1965,0.21
Belize,1966,0.2
Belize,1967,0.29
Belize,1968,0.24
Belize,1969,0.31
Belize,1970,0.27
Belize,1971,0.31
Belize,1972,0.34
Belize,1973,0.31
Belize,1974,0.32
Belize,1975,0.36
Belize,1976,0.35
Belize,1977,0.39
Belize,1978,0.43
Belize,1979,0.4
Belize,1980,0.36
Belize,1981,0.34
Belize,1982,0.31
Belize,1983,0.3
Belize,1984,0.29
Belize,1985,0.31
Belize,1986,0.33
Belize,1987,0.35
Belize,1988,0.38
Belize,1989,0.44
Belize,1990,0.45
Belize,1991,0.5
Belize,1992,0.48
Belize,1993,0.5
Belize,1994,0.48
Belize,1995,0.47
Belize,1996,0.37
Belize,1997,0.46
Belize,1998,0.42
Belize,1999,0.39
Belize,2000,0.45
Belize,2001,0.44
Belize,2002,0.38
Belize,2003,0.39
Belize,2004,0.39
Belize,2005,0.4
Belize,2006,0.41
Belize,2007,0.44
Belize,2008,0.36
Belize,2009,0.38
Belize,2010,0.46
Belize,2011,0.49
Belize,2012,0.39
Belize,2013,0.41
Benin,1958,0.01
Benin,1959,0.01
Benin,1960,0.02
Benin,1961,0.01
Benin,1962,0.01
Benin,1963,0.01
Benin,1964,0.02
Benin,1965,0.02
Benin,1966,0.01
Benin,1967,0.01
Benin,1968,0.02
Benin,1969,0.02
Benin,1970,0.03
Benin,1971,0.03
Benin,1972,0.04
Benin,1973,0.03
Benin,1974,0.04
Benin,1975,0.04
Benin,1976,0.02
Benin,1977,0.02
Benin,1978,0.03
Benin,1979,0.03
Benin,1980,0.04
Benin,1981,0.03
Benin,1982,0.04
Benin,1983,0.03
Benin,1984,0.03
Benin,1985,0.05
Benin,1986,0.04
Benin,1987,0.03
Benin,1988,0.03
Benin,1989,0.04
Benin,1990,0.04
Benin,1991,0.05
Benin,1992,0.05
Benin,1993,0.06
Benin,1994,0.06
Benin,1995,0.06
Benin,1996,0.06
Benin,1997,0.06
Benin,1998,0.05
Benin,1999,0.07
Benin,2000,0.07
Benin,2001,0.07
Benin,2002,0.08
Benin,2003,0.09
Benin,2004,0.09
Benin,2005,0.09
Benin,2006,0.13
Benin,2007,0.14
Benin,2008,0.13
Benin,2009,0.14
Benin,2010,0.15
Benin,2011,0.15
Benin,2012,0.15
Benin,2013,0.15
Bermuda,1950,0.31
Bermuda,1951,0.42
Bermuda,1952,0.75
Bermuda,1953,0.64
Bermuda,1954,0.59
Bermuda,1955,0.74
Bermuda,1956,0.9
Bermuda,1957,0.89
Bermuda,1958,0.93
Bermuda,1959,0.84
Bermuda,1960,0.95
Bermuda,1961,1.05
Bermuda,1962,0.92
Bermuda,1963,0.87
Bermuda,1964,1.15
Bermuda,1965,0.99
Bermuda,1966,1.12
Bermuda,1967,1.15
Bermuda,1968,1.21
Bermuda,1969,1.05
Bermuda,1970,1.2
Bermuda,1971,1.2
Bermuda,1972,1.32
Bermuda,1973,2.18
Bermuda,1974,2.26
Bermuda,1975,2.31
Bermuda,1976,2.34
Bermuda,1977,2.25
Bermuda,1978,2.1
Bermuda,1979,2.27
Bermuda,1980,2.12
Bermuda,1981,1.89
Bermuda,1982,1.9
Bermuda,1983,2.16
Bermuda,1984,2.11
Bermuda,1985,2.13
Bermuda,1986,1.97
Bermuda,1987,2.66
Bermuda,1988,2.98
Bermuda,1989,3.59
Bermuda,1990,2.72
Bermuda,1991,2.24
Bermuda,1992,1.81
