Entity,Year,Mean BMI (NCDRisC (2017))
Antigua and Barbuda,1977,23.38305113
Antigua and Barbuda,1978,23.49520501
Antigua and Barbuda,1979,23.60854212
Antigua and Barbuda,1980,23.72277228
Antigua and Barbuda,1981,23.83721284
Antigua and Barbuda,1982,23.95189245
Antigua and Barbuda,1983,24.06681966
Antigua and Barbuda,1984,24.18200914
Antigua and Barbuda,1985,24.29739707
Antigua and Barbuda,1986,24.41296965
Antigua and Barbuda,1987,24.52900751
Antigua and Barbuda,1988,24.64601349
Antigua and Barbuda,1989,24.76389264
Antigua and Barbuda,1990,24.8834657
Antigua and Barbuda,1991,25.00182602
Antigua and Barbuda,1992,25.11980455
Antigua and Barbuda,1993,25.23736775
Antigua and Barbuda,1994,25.35467228
Antigua and Barbuda,1995,25.4727379
Antigua and Barbuda,1996,25.59109508
Antigua and Barbuda,1997,25.70992893
Antigua and Barbuda,1998,25.82947872
Antigua and Barbuda,1999,25.95006494
Antigua and Barbuda,2000,26.07013147
Antigua and Barbuda,2001,26.18812157
Antigua and Barbuda,2002,26.30400042
Antigua and Barbuda,2003,26.41798147
Antigua and Barbuda,2004,26.53042452
Antigua and Barbuda,2005,26.64225826
Antigua and Barbuda,2006,26.75385925
Antigua and Barbuda,2007,26.86621801
Antigua and Barbuda,2008,26.97965693
Antigua and Barbuda,2009,27.09447063
Antigua and Barbuda,2010,27.21114185
Antigua and Barbuda,2011,27.33090943
Antigua and Barbuda,2012,27.4531326
Antigua and Barbuda,2013,27.57779116
Antigua and Barbuda,2014,27.70417115
Antigua and Barbuda,2015,27.83193368
Antigua and Barbuda,2016,27.96185992
Argentina,1975,23.60719093
Argentina,1976,23.71252948
Argentina,1977,23.81648845
Argentina,1978,23.91909438
Argentina,1979,24.02077641
Argentina,1980,24.12180116
Argentina,1981,24.22294849
Argentina,1982,24.32442376
Argentina,1983,24.42652361
Argentina,1984,24.52878538
Argentina,1985,24.63167861
Argentina,1986,24.7345636
Argentina,1987,24.83680097
Argentina,1988,24.93896001
Argentina,1989,25.04079985
Argentina,1990,25.14280427
Argentina,1991,25.24329793
Argentina,1992,25.34266012
Argentina,1993,25.44077534
Argentina,1994,25.53771966
Argentina,1995,25.63463589
Argentina,1996,25.73146893
Argentina,1997,25.82841397
Argentina,1998,25.92568779
Argentina,1999,26.02351001
Argentina,2000,26.12089903
Argentina,2001,26.2172565
Argentina,2002,26.31268096
Argentina,2003,26.4081143
Argentina,2004,26.50427027
Argentina,2005,26.60187492
Argentina,2006,26.70105892
Argentina,2007,26.80227865
Argentina,2008,26.90576784
Argentina,2009,27.01147867
Argentina,2010,27.11978401
Argentina,2011,27.23051401
Argentina,2012,27.34260352
Argentina,2013,27.45616573
Argentina,2014,27.57044021
Argentina,2015,27.68492003
Argentina,2016,27.79858856
Armenia,1975,25.3377641
Armenia,1976,25.43458202
Armenia,1977,25.52718603
Armenia,1978,25.61579137
Armenia,1979,25.70079185
Armenia,1980,25.78312807
Armenia,1981,25.86075491
Armenia,1982,25.93400982
Armenia,1983,26.00349357
Armenia,1984,26.07007187
Armenia,1985,26.13368413
Armenia,1986,26.19359017
Armenia,1987,26.25030602
Armenia,1988,26.30504972
Armenia,1989,26.35776814
Armenia,1990,26.40871523
Armenia,1991,26.4555781
Armenia,1992,26.49903702
Armenia,1993,26.53967511
Armenia,1994,26.57845787
Armenia,1995,26.61543524
Armenia,1996,26.65033849
Armenia,1997,26.68334645
Armenia,1998,26.71457593
Armenia,1999,26.74402554
Armenia,2000,26.77134728
Armenia,2001,26.7982709
Armenia,2002,26.82492515
Armenia,2003,26.8506307
Armenia,2004,26.876057
Armenia,2005,26.90066127
Armenia,2006,26.92522762
Armenia,2007,26.94960671
Armenia,2008,26.9752496
Armenia,2009,27.00159083
Armenia,2010,27.02811812
Armenia,2011,27.05501892
Armenia,2012,27.08245289
Armenia,2013,27.11057826
Armenia,2014,27.13858176
Armenia,2015,27.16630128
Armenia,2016,27.19451321
Australia,1975,23.30465298
Australia,1976,23.39476041
Australia,1977,23.48288838
Australia,1978,23.56986873
Australia,1979,23.65741151
Australia,1980,23.74703553
Australia,1981,23.83992396
Australia,1982,23.93614107
Australia,1983,24.035682
Australia,1984,24.13844194
Australia,1985,24.24422041
Australia,1986,24.35267055
Australia,1987,24.4641953
Australia,1988,24.57797102
Australia,1989,24.69424691
Australia,1990,24.81272179
Australia,1991,24.93428491
Australia,1992,25.05803357
Australia,1993,25.18273359
Australia,1994,25.30697258
Australia,1995,25.42981181
Australia,1996,25.55089618
Australia,1997,25.66940042
Australia,1998,25.7840717
Australia,1999,25.89418533
Australia,2000,25.99865493
Australia,2001,26.09588791
Australia,2002,26.18538142
Australia,2003,26.26713732
Australia,2004,26.34179733
Australia,2005,26.40959844
Australia,2006,26.47090095
Australia,2007,26.52678718
Australia,2008,26.5779324
Australia,2009,26.62498723
Australia,2010,26.66711169
Australia,2011,26.70499149
Australia,2012,26.74014113
Australia,2013,26.77426041
Australia,2014,26.80777765
Australia,2015,26.84056032
Australia,2016,26.87308177
Austria,1975,24.00980305
Austria,1976,23.98873202
Austria,1977,23.96789805
Austria,1978,23.94804405
Austria,1979,23.93060798
Austria,1980,23.91663337
Austria,1981,23.90683629
Austria,1982,23.90132372
Austria,1983,23.89972534
Austria,1984,23.90192711
Austria,1985,23.9076998
Austria,1986,23.91727772
Austria,1987,23.93070459
Austria,1988,23.94763924
Austria,1989,23.96794759
Austria,1990,23.99090073
Austria,1991,24.01683869
Austria,1992,24.04624876
Austria,1993,24.07829004
Austria,1994,24.1126571
Austria,1995,24.14949831
Austria,1996,24.18821526
Austria,1997,24.22801497
Austria,1998,24.26784328
Austria,1999,24.30678473
Austria,2000,24.34425163
Austria,2001,24.37969441
Austria,2002,24.41354045
Austria,2003,24.44575118
Austria,2004,24.4760779
Austria,2005,24.50469282
Austria,2006,24.53212694
Austria,2007,24.55850102
Austria,2008,24.58378624
Austria,2009,24.60766751
Austria,2010,24.62981348
Austria,2011,24.65037876
Austria,2012,24.66988466
Austria,2013,24.68958006
Austria,2014,24.70916912
Austria,2015,24.72908597
Austria,2016,24.74923974
Azerbaijan,1975,24.12332423
Azerbaijan,1976,24.2234592
Azerbaijan,1977,24.32409492
Azerbaijan,1978,24.42445967
Azerbaijan,1979,24.52430005
Azerbaijan,1980,24.62344667
Azerbaijan,1981,24.72138591
Azerbaijan,1982,24.81792928
Azerbaijan,1983,24.9136821
Azerbaijan,1984,25.00933836
Azerbaijan,1985,25.10471901
Azerbaijan,1986,25.19885447
Azerbaijan,1987,25.29197628
Azerbaijan,1988,25.38444211
Azerbaijan,1989,25.47654662
Azerbaijan,1990,25.5688047
Azerbaijan,1991,25.65858562
Azerbaijan,1992,25.74617326
Azerbaijan,1993,25.83220844
Azerbaijan,1994,25.91764368
Azerbaijan,1995,26.00308077
Azerbaijan,1996,26.08951691
Azerbaijan,1997,26.17669507
Azerbaijan,1998,26.26479077
Azerbaijan,1999,26.35399909
Azerbaijan,2000,26.44345969
Azerbaijan,2001,26.53625512
Azerbaijan,2002,26.63190583
Azerbaijan,2003,26.72984143
Azerbaijan,2004,26.82967147
Azerbaijan,2005,26.93099267
Azerbaijan,2006,27.03432481
Azerbaijan,2007,27.13988801
Azerbaijan,2008,27.2477363
Azerbaijan,2009,27.35756534
Azerbaijan,2010,27.46836705
Azerbaijan,2011,27.58058705
Azerbaijan,2012,27.69440509
Azerbaijan,2013,27.80928321
Azerbaijan,2014,27.92423282
Azerbaijan,2015,28.03896677
Azerbaijan,2016,28.15375814
Bahamas,1975,25.27023236
Bahamas,1976,25.38201509
Bahamas,1977,25.49246919
Bahamas,1978,25.60174611
Bahamas,1979,25.70942097
Bahamas,1980,25.81604122
Bahamas,1981,25.92298073
Bahamas,1982,26.02945946
Bahamas,1983,26.13554867
Bahamas,1984,26.24087576
Bahamas,1985,26.34591081
Bahamas,1986,26.44960381
Bahamas,1987,26.55186893
Bahamas,1988,26.65349728
Bahamas,1989,26.75456338
Bahamas,1990,26.85552863
Bahamas,1991,26.95343292
Bahamas,1992,27.04922543
Bahamas,1993,27.14290914
Bahamas,1994,27.23513083
Bahamas,1995,27.32713521
Bahamas,1996,27.4189935
Bahamas,1997,27.51062973
Bahamas,1998,27.602248
Bahamas,1999,27.69388249
Bahamas,2000,27.78427553
Bahamas,2001,27.87207619
Bahamas,2002,27.95709679
Bahamas,2003,28.03958275
Bahamas,2004,28.11999791
Bahamas,2005,28.1987715
Bahamas,2006,28.27661232
Bahamas,2007,28.35371561
Bahamas,2008,28.43041633
Bahamas,2009,28.50720825
Bahamas,2010,28.58429393
Bahamas,2011,28.66262274
Bahamas,2012,28.74124195
Bahamas,2013,28.82070021
Bahamas,2014,28.90039988
Bahamas,2015,28.98006353
Bahamas,2016,29.0596084
Bahrain,1975,26.48905629
Bahrain,1976,26.49022829
Bahrain,1977,26.49102712
Bahrain,1978,26.49093401
Bahrain,1979,26.49032263
Bahrain,1980,26.48907495
Bahrain,1981,26.48675323
Bahrain,1982,26.48377474
Bahrain,1983,26.47976556
Bahrain,1984,26.47457599
Bahrain,1985,26.46862243
Bahrain,1986,26.46092199
Bahrain,1987,26.4514259
Bahrain,1988,26.43990262
Bahrain,1989,26.42685688
Bahrain,1990,26.41148464
Bahrain,1991,26.39272387
Bahrain,1992,26.37034246
Bahrain,1993,26.34436153
Bahrain,1994,26.31522584
Bahrain,1995,26.28323327
Bahrain,1996,26.24676298
Bahrain,1997,26.20528503
Bahrain,1998,26.15904062
Bahrain,1999,26.10652049
Bahrain,2000,26.04603503
Bahrain,2001,25.97891591
Bahrain,2002,25.90534397
Bahrain,2003,25.82565343
Bahrain,2004,25.74099636
Bahrain,2005,25.65173977
Bahrain,2006,25.56047499
Bahrain,2007,25.47106999
Bahrain,2008,25.38680752
Bahrain,2009,25.30616772
Bahrain,2010,25.2277311
Bahrain,2011,25.15117742
Bahrain,2012,25.07664172
Bahrain,2013,25.00378655
Bahrain,2014,24.93238925
Bahrain,2015,24.86205092
Bahrain,2016,24.79195613
Bangladesh,1975,16.39959225
Bangladesh,1976,16.54075363
Bangladesh,1977,16.68703717
Bangladesh,1978,16.83768876
Bangladesh,1979,16.99139423
Bangladesh,1980,17.14721651
Bangladesh,1981,17.29992704
Bangladesh,1982,17.44929031
Bangladesh,1983,17.59563665
Bangladesh,1984,17.73840803
Bangladesh,1985,17.87773211
Bangladesh,1986,18.01348356
Bangladesh,1987,18.14584149
Bangladesh,1988,18.27544257
Bangladesh,1989,18.40336897
Bangladesh,1990,18.5297622
Bangladesh,1991,18.65496653
Bangladesh,1992,18.77961131
Bangladesh,1993,18.90378473
Bangladesh,1994,19.02805316
Bangladesh,1995,19.15364776
Bangladesh,1996,19.28090111
Bangladesh,1997,19.41110287
Bangladesh,1998,19.54413316
Bangladesh,1999,19.6794819
Bangladesh,2000,19.8167321
Bangladesh,2001,19.95645468
Bangladesh,2002,20.09717296
Bangladesh,2003,20.23676759
Bangladesh,2004,20.37559198
Bangladesh,2005,20.51385598
Bangladesh,2006,20.65243052
Bangladesh,2007,20.7919544
Bangladesh,2008,20.93185493
Bangladesh,2009,21.07281816
Bangladesh,2010,21.21348621
Bangladesh,2011,21.3545334
Bangladesh,2012,21.49569345
Bangladesh,2013,21.63675373
Bangladesh,2014,21.77680112
Bangladesh,2015,21.9154566
Bangladesh,2016,22.05260608
Barbados,1975,26.26788177
Barbados,1976,26.35253185
Barbados,1977,26.43748433
Barbados,1978,26.52233746
Barbados,1979,26.6068969
Barbados,1980,26.69134871
Barbados,1981,26.76631223
Barbados,1982,26.83286873
Barbados,1983,26.89282376
Barbados,1984,26.94714103
Barbados,1985,26.99693579
Barbados,1986,27.04412935
Barbados,1987,27.08910747
Barbados,1988,27.13306198
Barbados,1989,27.17733826
Barbados,1990,27.22301362
Barbados,1991,27.27673603
Barbados,1992,27.3380965
Barbados,1993,27.40595744
Barbados,1994,27.47973975
Barbados,1995,27.55913677
Barbados,1996,27.64342733
Barbados,1997,27.73148535
Barbados,1998,27.82272172
Barbados,1999,27.9165229
Barbados,2000,28.01071849
Barbados,2001,28.10251275
Barbados,2002,28.19132568
Barbados,2003,28.27789586
Barbados,2004,28.3626038
Barbados,2005,28.44618917
Barbados,2006,28.52934351
Barbados,2007,28.61244512
Barbados,2008,28.69593896
Barbados,2009,28.78049442
Barbados,2010,28.86626693
Barbados,2011,28.95415874
Barbados,2012,29.04329649
Barbados,2013,29.13420705
Barbados,2014,29.22583736
Barbados,2015,29.31793589
Barbados,2016,29.41101997
Belarus,1975,24.54213422
Belarus,1976,24.64533155
Belarus,1977,24.74509967
Belarus,1978,24.84171247
Belarus,1979,24.93493856
Belarus,1980,25.02551254
Belarus,1981,25.11175762
Belarus,1982,25.19436312
Belarus,1983,25.27306552
Belarus,1984,25.34816927
Belarus,1985,25.41997553
Belarus,1986,25.48612085
Belarus,1987,25.54778847
Belarus,1988,25.60579242
Belarus,1989,25.66110714
Belarus,1990,25.71459524
Belarus,1991,25.76328472
Belarus,1992,25.80903336
Belarus,1993,25.85333812
Belarus,1994,25.89798589
Belarus,1995,25.9435689
Belarus,1996,25.99150205
Belarus,1997,26.04276731
Belarus,1998,26.09796507
Belarus,1999,26.15593466
Belarus,2000,26.21624752
Belarus,2001,26.2781847
Belarus,2002,26.34063696
Belarus,2003,26.40277265
Belarus,2004,26.46273395
Belarus,2005,26.51944138
Belarus,2006,26.57182841
Belarus,2007,26.61998288
Belarus,2008,26.66391077
Belarus,2009,26.70345155
Belarus,2010,26.73927384
Belarus,2011,26.77234537
Belarus,2012,26.8031218
Belarus,2013,26.83260729
Belarus,2014,26.86057472
Belarus,2015,26.88713317
Belarus,2016,26.91237453
Belgium,1975,25.3681171
Belgium,1976,25.3315627
Belgium,1977,25.2958961
Belgium,1978,25.26125915
Belgium,1979,25.22898729
Belgium,1980,25.19991518
Belgium,1981,25.17401305
Belgium,1982,25.15111243
Belgium,1983,25.13122213
Belgium,1984,25.11464637
Belgium,1985,25.10080274
Belgium,1986,25.08994063
Belgium,1987,25.08214534
Belgium,1988,25.07755218
Belgium,1989,25.07677141
Belgium,1990,25.07900999
Belgium,1991,25.08455656
Belgium,1992,25.09373711
Belgium,1993,25.10612252
Belgium,1994,25.12163476
Belgium,1995,25.14128316
Belgium,1996,25.1641806
Belgium,1997,25.18979751
Belgium,1998,25.21689285
Belgium,1999,25.24492634
Belgium,2000,25.27369012
Belgium,2001,25.30261431
Belgium,2002,25.3319264
Belgium,2003,25.361573
Belgium,2004,25.39146586
Belgium,2005,25.42170193
Belgium,2006,25.45246355
Belgium,2007,25.48365047
Belgium,2008,25.51494208
Belgium,2009,25.54599395
Belgium,2010,25.57577412
Belgium,2011,25.60461821
Belgium,2012,25.632974
Belgium,2013,25.66182883
Belgium,2014,25.69092483
Belgium,2015,25.72039764
Belgium,2016,25.74971353
Belize,1975,26.05943089
Belize,1976,26.15520385
Belize,1977,26.25201087
Belize,1978,26.34973084
Belize,1979,26.44810951
Belize,1980,26.5476859
Belize,1981,26.64753883
Belize,1982,26.74785321
Belize,1983,26.84904525
Belize,1984,26.95026976
Belize,1985,27.052292
Belize,1986,27.15529624
Belize,1987,27.25942337
Belize,1988,27.36484639
Belize,1989,27.47206223
Belize,1990,27.58121277
Belize,1991,27.69375452
Belize,1992,27.80997196
Belize,1993,27.92918792
Belize,1994,28.05084017
Belize,1995,28.17524301
Belize,1996,28.30282302
Belize,1997,28.4331434
Belize,1998,28.56551422
Belize,1999,28.69941723
Belize,2000,28.8324643
Belize,2001,28.96199228
Belize,2002,29.08780679
Belize,2003,29.21034671
Belize,2004,29.33018434
Belize,2005,29.44783731
Belize,2006,29.56380837
Belize,2007,29.67896385
Belize,2008,29.79436535
Belize,2009,29.91000447
Belize,2010,30.02664019
Belize,2011,30.14507373
Belize,2012,30.2648549
Belize,2013,30.38575477
Belize,2014,30.50745281
Belize,2015,30.62962794
Belize,2016,30.75287977
Benin,1975,18.45298898
Benin,1976,18.63679244
Benin,1977,18.81953426
Benin,1978,19.00084883
Benin,1979,19.18103163
Benin,1980,19.35965773
Benin,1981,19.53276351
Benin,1982,19.70108251
Benin,1983,19.86542033
Benin,1984,20.02603629
Benin,1985,20.18334246
Benin,1986,20.33846822
Benin,1987,20.4915772
Benin,1988,20.64353709
Benin,1989,20.79467967
Benin,1990,20.94561406
Benin,1991,21.09401138
Benin,1992,21.24067066
Benin,1993,21.38619607
Benin,1994,21.53153775
Benin,1995,21.67850625
Benin,1996,21.82724402
Benin,1997,21.97884377
Benin,1998,22.13355029
Benin,1999,22.29085169
Benin,2000,22.44973106
Benin,2001,22.60886142
Benin,2002,22.76593351
Benin,2003,22.92022506
Benin,2004,23.07058626
Benin,2005,23.21613502
Benin,2006,23.35782754
Benin,2007,23.49548793
Benin,2008,23.62836573
Benin,2009,23.7567054
Benin,2010,23.88114081
Benin,2011,24.00230106
Benin,2012,24.12017079
Benin,2013,24.23619791
Benin,2014,24.35131929
Benin,2015,24.4658024
Benin,2016,24.57959394
Bermuda,1975,27.25801101
Bermuda,1976,27.29847744
Bermuda,1977,27.33942278
Bermuda,1978,27.38057375
Bermuda,1979,27.42177776
Bermuda,1980,27.46323266
Bermuda,1981,27.50530275
Bermuda,1982,27.54755515
Bermuda,1983,27.59057309
Bermuda,1984,27.63405112
Bermuda,1985,27.67794805
Bermuda,1986,27.72253908
Bermuda,1987,27.7674857
Bermuda,1988,27.81321324
Bermuda,1989,27.85988829
Bermuda,1990,27.90807834
Bermuda,1991,27.9578385
Bermuda,1992,28.00949053
Bermuda,1993,28.06285128
Bermuda,1994,28.11779517
Bermuda,1995,28.17479099
Bermuda,1996,28.23391108
Bermuda,1997,28.29486017
Bermuda,1998,28.35730518
Bermuda,1999,28.42102809
Bermuda,2000,28.48414457
Bermuda,2001,28.54631478
Bermuda,2002,28.60731365
Bermuda,2003,28.66676038
Bermuda,2004,28.72475514
Bermuda,2005,28.78174354
Bermuda,2006,28.83838609
Bermuda,2007,28.8948415
Bermuda,2008,28.95147767
Bermuda,2009,29.00857417
Bermuda,2010,29.06629881
Bermuda,2011,29.1252742
Bermuda,2012,29.18462746
Bermuda,2013,29.24480749
Bermuda,2014,29.30549701
Bermuda,2015,29.36647586
Bermuda,2016,29.42757663
Bhutan,1975,18.73089688
Bhutan,1976,18.87382488
Bhutan,1977,19.01729194
Bhutan,1978,19.16120895
Bhutan,1979,19.30505473
Bhutan,1980,19.44903622
Bhutan,1981,19.59409827
Bhutan,1982,19.73973438
Bhutan,1983,19.88637437
Bhutan,1984,20.03339191
Bhutan,1985,20.1799614
Bhutan,1986,20.32722886
Bhutan,1987,20.47533317
Bhutan,1988,20.62321966
Bhutan,1989,20.77108882
Bhutan,1990,20.91850219
Bhutan,1991,21.06638367
Bhutan,1992,21.21479839
Bhutan,1993,21.36343636
Bhutan,1994,21.51195908
Bhutan,1995,21.66066221
Bhutan,1996,21.81069889
Bhutan,1997,21.96225745
Bhutan,1998,22.1149938
Bhutan,1999,22.26780981
Bhutan,2000,22.42031408
Bhutan,2001,22.57244461
Bhutan,2002,22.72359418
Bhutan,2003,22.87272825
Bhutan,2004,23.01921866
Bhutan,2005,23.16318659
Bhutan,2006,23.30253729
Bhutan,2007,23.43873807
Bhutan,2008,23.57188132
Bhutan,2009,23.70255912
Bhutan,2010,23.83069068
Bhutan,2011,23.95704228
Bhutan,2012,24.08179616
Bhutan,2013,24.20553306
Bhutan,2014,24.32759309
Bhutan,2015,24.44809243
Bhutan,2016,24.56664292
Bolivia,1975,22.01821107
Bolivia,1976,22.15757909
Bolivia,1977,22.3014192
Bolivia,1978,22.44910676
Bolivia,1979,22.59970915
Bolivia,1980,22.75236055
Bolivia,1981,22.90869561
Bolivia,1982,23.06787421
Bolivia,1983,23.22893646
Bolivia,1984,23.39083027
Bolivia,1985,23.55295133
Bolivia,1986,23.71471774
Bolivia,1987,23.87597773
Bolivia,1988,24.03691439
Bolivia,1989,24.19735201
Bolivia,1990,24.3575208
Bolivia,1991,24.51485303
Bolivia,1992,24.67015329
Bolivia,1993,24.82310929
Bolivia,1994,24.97406257
Bolivia,1995,25.12385374
Bolivia,1996,25.27060054
Bolivia,1997,25.41477462
Bolivia,1998,25.55662892
Bolivia,1999,25.69607921
Bolivia,2000,25.83240823
Bolivia,2001,25.96548722
Bolivia,2002,26.09576313
Bolivia,2003,26.22369612
Bolivia,2004,26.35024939
Bolivia,2005,26.47650481
Bolivia,2006,26.60347197
Bolivia,2007,26.73132245
Bolivia,2008,26.86061806
