Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505
Albania,396,21.62,,,,,,,,,,,,,,,,,,1,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,,2212.09397779413,188.93577088788
Albania,424,89.25,,,,,,,,,,,,,,,,,,2,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,,2830.41657065564,618.322592861514
Albania,455,48.53,,,,,,,,,,,,,,,,,,3,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,,3169.72126752651,339.304696870864
Albania,485,37.67,,,,,,,,,,,,,,,,,,4,monthly,,,672,9778.4,29889.6,32.72,38.75,,,,,,3403.62848572226,233.907218195754
Albania,516,9.62,,,,,,,,,,,,,,,,,,5,monthly,,,177,9955.4,31574.6,31.53,10.5,,,,,,3465.23797622918,61.6094905069173
Albania,546,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,,-105,9850.4,33188.6,29.68,-6.51,,,,,,3428.68997338609,-36.5480028430865
Albania,577,2.45,,,,,,,,,,,,,,,,,,7,monthly,,,56.8,9907.2,34939.8,28.36,3.24,,,,,,3448.46070254312,19.7707291570221
Albania,608,20.42,,,,,,,,,,,,,,,,,,8,monthly,,,362.4,10269.6,36634.4,28.03,21.39,,,,,,3574.6035237844,126.142821241282
Albania,638,41.79,,,,,,,,,,,,,,,,,,9,monthly,,,653.8,10923.4,38152.6,28.63,43.06,,,,,,3802.17575482068,227.572231036286
Albania,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,39803.6,,,,,,,,,
Albania,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,41554.2,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,206.841275176461,98.2496057088192
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,853.220260102903,186.157147658815
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1124.69943377201,305.090880885281
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,364,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,392,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,424.4,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,448.8,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,470.4,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,496.2,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,523.6,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,548.8,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,574,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,601.4,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,627.6,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,678.7,,,,,,,,,
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,734.2,,,,,,,,,
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,794.1,,,,,,,,,
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,843.4,,,,,,,,,
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,894.5,,,,,,,,,
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,945.6,,,,,,,,,
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,992.7,,,,,,,,,
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1051.8,,,,,,,,,
Antigua and Barbuda,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1104.3,,,,,,,,,
Antigua and Barbuda,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1160.8,,,,,,,,,
Antigua and Barbuda,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,1213.5,,,,,,,,,
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,,-6.52109709762282,10.4350709776688
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,363391.1,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,387127.2,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,413039.9,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,438902.8,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,468193.9,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,501281.4,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,535641.3,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,567422.2,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,596584.7,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,624587.4,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,649874.3,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,78.8375703473705,26.0433512301356
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,2559,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716,125.365213360071
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1368.20244949005,558.769702654333
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329,1308.87212411325
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3377.21284257283,700.138268969532
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly,,,503.1,10527.1,27932.9,37.69,19.46,,,,,,3546.71361881967,169.500776246846
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,,179.5,10706.6,30171.4,35.49,8.02,,,,,,3607.18944735537,60.4758285356966
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,,528.1,11234.7,32479.3,34.59,22.88,,,,,,3785.11304094702,177.923593591651
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,,1282.3,12517,34558,36.22,61.69,,,,,,4217.13618819674,432.023147249714
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,,520.3,13037.3,36670.7,35.55,24.63,,,,,,4392.43186277681,175.295674580072
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,,353.5,13390.8,38607.2,34.68,18.25,,,,,,4511.53050003234,119.098637255536
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,,237.1,13627.9,40617.1,33.55,11.8,,,,,,4591.41249973047,79.8819996981262
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,,299.5,13927.4,42558.6,32.73,15.43,,,,,,4692.31785152123,100.905351790758
Armenia,638,41.26,,,,,,,,,,,,,,,,,,9,monthly,,,889.1,14816.5,44228.5,33.5,53.24,,,,,,4991.86692757186,299.549076050629
Armenia,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,46202,,,,,,,,,
Armenia,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,48377.1,,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599,105.415364522599
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723,-13.993189980876
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125,150.193572461402
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534,6.53015532440879
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716,-140.864779140818
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446,75.5632258967303
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066,-69.9659499043799
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563,71.8317085684967
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491,286.393954941928
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266,146.462055133169
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667,-15.8589486449928
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506,-34.5165352861607
Aruba,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,739.9,,,,,,,,,
Aruba,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,797.4,,,,,,,,,
Aruba,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,855.3,,,,,,,,,
Aruba,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,914.6,,,,,,,,,
Aruba,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,976.7,,,,,,,,,
Aruba,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,1028.6,,,,,,,,,
Aruba,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1083.1,,,,,,,,,
Aruba,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1138.4,,,,,,,,,
Aruba,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1189.7,,,,,,,,,
Aruba,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1245,,,,,,,,,
Aruba,699,,,,,,,,,,,,,,,,,,,11,monthly,,,,,1303.7,,,,,,,,,
Australia,4,0.47,-5.73,-7.89,-1.74,7.26,2510,2498.2,2513,2452,2497,2456,2573,,,,,,2528,1,weekly,-19.78,2581.6,-71.6,-71.6,2581.6,-2.77,-2.77,-14.26,-5.41,-13.6,-4.48,3.52,-2.77646182363054,-2.77646182363054
Australia,11,1.33,-6.46,11.99,2.31,-0.54,2523,2489.8,2369,2523,2518,2438,2601,,,,,,2488,2,weekly,-20.22,2573.2,-50.2,-121.8,5154.8,-2.36,-1.95,-15.6,-6.15,4.75,-0.57,-3.98,-4.72308729215362,-1.94662546852309
Australia,18,2.05,-5.71,14.2,1.49,0.49,2516,2465.4,2368,2485,2437,2430,2607,,,,,,2650,3,weekly,-27.01,2548.8,-32.8,-154.6,7703.6,-2.01,-1.29,-22.08,-5.39,6.88,-1.42,-2.98,-5.99498600465476,-1.27189871250114
Australia,25,7.06,-0.3,2.11,15.18,6.24,2619,2446.4,2355,2328,2493,2491,2565,,,,,,2512,4,weekly,-13.37,2529.8,89.2,-65.4,10233.4,-0.64,3.53,-7.97,0.03,-4.4,11.86,2.49,-2.536041945048,3.45894405960676
Australia,32,2.91,-8.71,-0.74,3.58,7.66,2522,2450.8,2270,2498,2420,2550,2516,,,,,,2596,5,weekly,-27.75,2534.2,-12.2,-77.6,12767.6,-0.61,-0.48,-22.52,-8.39,-6.98,0.58,3.89,-3.00912622225879,-0.47308427721079
Australia,39,3.71,0.24,0.79,5.97,4.59,2547,2455.8,2460,2357,2524,2368,2570,,,,,,2556,6,weekly,-7.71,2539.2,7.8,-69.8,15306.8,-0.46,0.31,-1.87,0.59,-5.51,2.91,0.91,-2.70666250404206,0.302463718216734
Australia,46,6.68,-0.87,13.57,11.45,3.99,2628,2463.4,2387,2392,2488,2456,2594,,,,,,2446,7,weekly,-33.63,2546.8,81.2,11.4,17853.6,0.06,3.19,-29.26,-0.56,6.17,8.2,0.39,0.442062357393689,3.14872486143575
Australia,53,5.74,4.43,17.41,4.45,3.04,2631,2488.2,2322,2391,2571,2488,2669,,,,,,2756,8,weekly,-39.53,2571.6,59.4,70.8,20425.2,0.35,2.31,-36.1,4.76,10.06,1.51,-0.55,2.74543990381344,2.30337754641975
Australia,60,8.37,5.62,6.05,9.74,9.21,2695,2486.8,2417,2365,2518,2524,2610,,,,,,2608,9,weekly,5.95,2570.2,124.8,195.6,22995.4,0.85,4.86,13.61,5.97,-0.89,6.71,5.39,7.58485939528119,4.83941949146775
Australia,67,3.54,-4.44,3.99,6,4.72,2614,2524.6,2451,2446,2663,2519,2544,,,,,,2750,10,weekly,-23.36,2608,6,201.6,25603.4,0.79,0.23,-19.03,-4.14,-2.37,2.94,1.13,7.81752379390944,0.232664398628257
Australia,74,4.89,7.93,6.75,5.25,3.27,2589,2468.2,2346,2412,2436,2539,2608,,,,,,2624,11,weekly,-20.73,2551.6,37.4,239,28155,0.85,1.47,-15,8.32,0.25,2.26,-0.36,9.26779854535891,1.45027475144947
Australia,81,7.68,-0.65,10.15,8.15,9.29,2707,2514,2451,2507,2553,2502,2557,,,,,,2604,12,weekly,-19.34,2597.4,109.6,348.6,30752.4,1.13,4.22,-14.49,-0.34,3.41,5.15,5.48,13.5178015603017,4.25000301494283
Australia,88,10.62,9.2,13.26,19.07,4.64,2781,2514,2432,2471,2475,2572,2620,,,,,,2624,13,weekly,-3.07,2597.4,183.6,532.2,33349.8,1.6,7.07,3.48,9.56,6.29,15.79,1.04,20.6373321583264,7.11953059802467
Australia,95,13.59,11.41,18.12,8.88,15.76,2875,2531,2441,2575,2631,2424,2584,,,,,,2696,14,weekly,-1.72,2614.4,260.6,792.8,35964.2,2.2,9.97,5.44,11.78,10.81,5.9,11.78,30.7427225387471,10.1053903804206
Australia,102,8.79,7.53,8.55,10.54,8.33,2796,2570,2518,2560,2581,2500,2691,,,,,,2782,15,weekly,-7.77,2653.4,142.6,935.4,38617.6,2.42,5.37,-1.7,7.88,1.85,7.47,4.74,36.2723797461453,5.52965720739825
Australia,109,4.02,0.25,4.97,2.48,5.98,2692,2588,2483,2520,2642,2629,2666,,,,,,2790,16,weekly,-15.73,2671.4,20.6,956,41289,2.32,0.77,-9.64,0.57,-1.41,-0.33,2.46,37.0711941814357,0.79881443529035
Australia,116,5.88,-0.15,11.28,8.93,4.12,2715,2564.2,2588,2515,2621,2477,2620,,,,,,2900,17,weekly,-15.88,2647.6,67.4,1023.4,43936.6,2.33,2.55,-10.65,0.17,4.08,5.93,0.68,39.6847909260264,2.61359674459076
Australia,123,2.34,-0.19,3.38,1.64,3.42,2668,2607,2644,2496,2584,2650,2661,,,,,,3042,18,weekly,-28.27,2690.4,-22.4,1001,46627,2.15,-0.83,-23.85,0.14,-3.14,-1.08,0.08,38.8161771711476,-0.868613754878827
Australia,130,3.51,5.01,15.2,-0.68,1.49,2822,2726.2,2729,2598,2730,2759,2815,,,,,,2970,19,weekly,27.57,2809.6,12.4,1013.4,49436.6,2.05,0.44,36.67,5.34,8.19,-3.21,-1.63,39.2970169283127,0.480839757165065
