Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,596584.7,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,78.8375703473705
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1368.20244949005
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3377.21284257283
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly,,,503.1,10527.1,27932.9,37.69,19.46,,,,,,3546.71361881967
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,,179.5,10706.6,30171.4,35.49,8.02,,,,,,3607.18944735537
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,,528.1,11234.7,32479.3,34.59,22.88,,,,,,3785.11304094702
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,,1282.3,12517,34558,36.22,61.69,,,,,,4217.13618819674
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,,520.3,13037.3,36670.7,35.55,24.63,,,,,,4392.43186277681
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,,353.5,13390.8,38607.2,34.68,18.25,,,,,,4511.53050003234
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,,237.1,13627.9,40617.1,33.55,11.8,,,,,,4591.41249973047
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,,299.5,13927.4,42558.6,32.73,15.43,,,,,,4692.31785152123
Armenia,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,44228.5,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506
Aruba,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,739.9,,,,,,,,
Aruba,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,797.4,,,,,,,,
Aruba,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,855.3,,,,,,,,
Aruba,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,914.6,,,,,,,,
Aruba,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,976.7,,,,,,,,
Aruba,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,1028.6,,,,,,,,
Aruba,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1083.1,,,,,,,,
Aruba,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1138.4,,,,,,,,
Aruba,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1189.7,,,,,,,,
Australia,4,0.47,-5.73,-7.89,-1.74,7.26,2510,2498.2,2513,2452,2497,2456,2573,,,,,,2609,1,weekly,-19.78,2581.6,-71.6,-71.6,2581.6,-2.77,-2.77,-14.26,-5.41,-13.6,-4.48,3.52,-2.77646182363054
Australia,11,1.33,-6.46,11.99,2.31,-0.54,2523,2489.8,2369,2523,2518,2438,2601,,,,,,2537,2,weekly,-20.22,2573.2,-50.2,-121.8,5154.8,-2.36,-1.95,-15.6,-6.15,4.75,-0.57,-3.98,-4.72308729215362
Australia,18,2.05,-5.71,14.2,1.49,0.49,2516,2465.4,2368,2485,2437,2430,2607,,,,,,2698,3,weekly,-27.01,2548.8,-32.8,-154.6,7703.6,-2.01,-1.29,-22.08,-5.39,6.88,-1.42,-2.98,-5.99498600465476
Australia,25,7.06,-0.3,2.11,15.18,6.24,2619,2446.4,2355,2328,2493,2491,2565,,,,,,2545,4,weekly,-13.37,2529.8,89.2,-65.4,10233.4,-0.64,3.53,-7.97,0.03,-4.4,11.86,2.49,-2.536041945048
Australia,32,2.91,-8.71,-0.74,3.58,7.66,2522,2450.8,2270,2498,2420,2550,2516,,,,,,2682,5,weekly,-27.75,2534.2,-12.2,-77.6,12767.6,-0.61,-0.48,-22.52,-8.39,-6.98,0.58,3.89,-3.00912622225879
Australia,39,3.71,0.24,0.79,5.97,4.59,2547,2455.8,2460,2357,2524,2368,2570,,,,,,2566,6,weekly,-7.71,2539.2,7.8,-69.8,15306.8,-0.46,0.31,-1.87,0.59,-5.51,2.91,0.91,-2.70666250404206
Australia,46,6.68,-0.87,13.57,11.45,3.99,2628,2463.4,2387,2392,2488,2456,2594,,,,,,2544,7,weekly,-33.63,2546.8,81.2,11.4,17853.6,0.06,3.19,-29.26,-0.56,6.17,8.2,0.39,0.442062357393689
Australia,53,5.74,4.43,17.41,4.45,3.04,2631,2488.2,2322,2391,2571,2488,2669,,,,,,2661,8,weekly,-39.53,2571.6,59.4,70.8,20425.2,0.35,2.31,-36.1,4.76,10.06,1.51,-0.55,2.74543990381344
Australia,60,8.37,5.62,6.05,9.74,9.21,2695,2486.8,2417,2365,2518,2524,2610,,,,,,2640,9,weekly,5.95,2570.2,124.8,195.6,22995.4,0.85,4.86,13.61,5.97,-0.89,6.71,5.39,7.58485939528119
Australia,67,3.54,-4.44,3.99,6,4.72,2614,2524.6,2451,2446,2663,2519,2544,,,,,,2716,10,weekly,-23.36,2608,6,201.6,25603.4,0.79,0.23,-19.03,-4.14,-2.37,2.94,1.13,7.81752379390944
Australia,74,4.89,7.93,6.75,5.25,3.27,2589,2468.2,2346,2412,2436,2539,2608,,,,,,2684,11,weekly,-20.73,2551.6,37.4,239,28155,0.85,1.47,-15,8.32,0.25,2.26,-0.36,9.26779854535891
Australia,81,7.64,-0.65,10.15,8.01,9.29,2706,2514,2451,2507,2553,2502,2557,,,,,,2667,12,weekly,-19.34,2597.4,108.6,347.6,30752.4,1.13,4.18,-14.49,-0.34,3.41,5.01,5.48,13.4790241605304
Australia,88,10.62,9.2,13.26,19.07,4.64,2781,2514,2432,2471,2475,2572,2620,,,,,,2686,13,weekly,-3.07,2597.4,183.6,531.2,33349.8,1.59,7.07,3.48,9.56,6.29,15.79,1.04,20.598554758555
Australia,95,13.55,11.11,18.12,8.88,15.76,2874,2531,2441,2575,2631,2424,2584,,,,,,2587,14,weekly,-1.72,2614.4,259.6,790.8,35964.2,2.2,9.93,5.44,11.48,10.81,5.9,11.78,30.6651677392043
Australia,102,8.79,7.53,8.55,10.54,8.33,2796,2570,2518,2560,2581,2500,2691,,,,,,2846,15,weekly,-7.77,2653.4,142.6,933.4,38617.6,2.42,5.37,-1.7,7.88,1.85,7.47,4.74,36.1948249466026
Australia,109,4.02,0.25,4.97,2.48,5.98,2692,2588,2483,2520,2642,2629,2666,,,,,,2829,16,weekly,-15.73,2671.4,20.6,954,41289,2.31,0.77,-9.64,0.57,-1.41,-0.33,2.46,36.9936393818929
Australia,116,5.84,-0.15,11.03,8.93,4.12,2714,2564.2,2588,2515,2621,2477,2620,,,,,,2825,17,weekly,-15.88,2647.6,66.4,1020.4,43936.6,2.32,2.51,-10.65,0.17,3.84,5.93,0.68,39.5684587267123
Australia,123,2.3,-0.19,3.13,1.64,3.42,2667,2607,2644,2496,2584,2650,2661,,,,,,2966,18,weekly,-28.27,2690.4,-23.4,997,46627,2.14,-0.87,-23.85,0.14,-3.38,-1.08,0.08,38.6610675720621
Australia,130,3.51,5.01,15.2,-0.68,1.49,2822,2726.2,2729,2598,2730,2759,2815,,,,,,2922,19,weekly,27.57,2809.6,12.4,1009.4,49436.6,2.04,0.44,36.67,5.34,8.19,-3.21,-1.63,39.1419073292271
Australia,137,-0.88,-2,12.35,3.59,-7.52,2710,2734,2695,2634,2763,2767,2811,,,,,,2939,20,weekly,-27.47,2817.4,-107.4,902,52254,1.73,-3.81,-22.98,-1.66,5.56,0.87,-10.31,34.9772145937813
Australia,144,0.66,-8.89,-2.83,5.09,2.06,2819,2800.6,2668,2783,2766,2878,2908,,,,,,3063,21,weekly,-24.79,2884,-65,837,55138,1.52,-2.25,-20.02,-8.62,-8.5,2.43,-0.99,32.4566836086419
Australia,151,-0.54,-4.6,12.89,2.39,-5.54,2808,2823.2,2658,2828,2826,2845,2959,,,,,,2908,22,weekly,-27.91,2906.6,-98.6,738.4,58044.6,1.27,-3.39,-23.73,-4.3,6.22,-0.18,-8.32,28.6332319911842
Australia,158,-4.2,-10.09,0.04,1,-7.08,2748,2868.6,2740,2850,2874,2918,2961,,,,,,3094,23,weekly,-7.78,2952,-204,534.4,60996.6,0.88,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.7226424378234
Australia,165,-2.87,-1.48,-4.83,-3.86,-1.91,2745,2826.2,2766,2685,2871,2770,3039,,,,,,3008,24,weekly,-10.28,2909.6,-164.6,369.8,63906.2,0.58,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.3398824354549
Australia,172,-5.98,-2.54,-3.7,-4.11,-8.76,2687,2857.8,2694,2837,2822,2905,3031,,,,,,2942,25,weekly,-12.2,2941.2,-254.2,115.6,66847.4,0.17,-8.64,-6.74,-2.22,-9.19,-6.49,-11.41,4.48266741357109
Australia,179,-7.29,-8.85,-3.45,-13.87,-3.94,2680,2890.6,2777,2839,2914,2914,3009,,,,,,,26,weekly,-31.94,2974,-294,-178.4,69821.4,-0.26,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.91788811921351
Australia,186,-6.43,-7.32,-11.22,-1.17,-7.43,2768,2958.2,2847,2917,3027,2969,3031,,,,,,,27,weekly,-23.15,3041.6,-273.6,-452,72863,-0.62,-9,-18.35,-7.05,-15.99,-3.61,-10.02,-17.527384696662
Australia,193,-5.25,1.95,-8.2,-2.47,-7.92,2799,2954,2948,2925,3099,2836,2962,,,,,,,28,weekly,13.5,3037.4,-238.4,-690.4,75900.4,-0.91,-7.85,21.44,2.27,-13.22,-4.87,-10.5,-26.7719168021581
Australia,200,-7.94,-3.31,-0.04,-5.7,-13.19,2771,3010,2930,2884,3251,2929,3056,,,,,,,29,weekly,17.97,3093.4,-322.4,-1012.8,78993.8,-1.28,-10.42,26.26,-3,-5.67,-7.95,-15.53,-39.2737504884498
Australia,207,-4.5,-1.96,-7.57,-4.22,-4.23,2925,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly,-12.13,3146.2,-221.2,-1234,82140,-1.5,-7.03,-6.94,-1.65,-12.77,-6.42,-6.75,-47.8513113178782
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly,-1.98,3095.8,-140.8,-1374.8,85235.8,-1.61,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-53.311169205688
Australia,221,-2.47,-0.06,-1.28,0.17,-5.01,2950,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly,0.14,3108,-158,-1532.8,88343.8,-1.74,-5.08,6.03,0.25,-6.83,-2.19,-7.55,-59.4379983695654
