Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,,4,monthly
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,,5,monthly
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,,6,monthly
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,,7,monthly
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,,8,monthly
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,,9,monthly
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly
Armenia,485,,,,,,,,,,,,,,,,,,,4,monthly
Australia,4,-0.05,-6.34,-8.38,-2.32,6.79,2497,2498.2,2513,2452,2497,2456,2573,,,,,,2582,1,weekly
Australia,11,0.81,-8.21,11.48,1.72,-0.64,2510,2489.8,2369,2523,2518,2438,2601,,,,,,2502,2,weekly
Australia,18,1.44,-7.23,13.44,1.04,0.11,2501,2465.4,2368,2485,2437,2430,2607,,,,,,2655,3,weekly
Australia,25,6.16,-2.07,0.6,14.73,5.57,2597,2446.4,2355,2328,2493,2491,2565,,,,,,2500,4,weekly
Australia,32,2.42,-9.91,-0.74,2.98,7.28,2510,2450.8,2270,2498,2420,2550,2516,,,,,,,5,weekly
Australia,39,3.02,-1.24,0.05,5.07,4.31,2530,2455.8,2460,2357,2524,2368,2570,,,,,,,6,weekly
Australia,46,6.07,-2.3,13.31,10.54,3.71,2613,2463.4,2387,2392,2488,2456,2594,,,,,,,7,weekly
Australia,53,4.81,1.21,16.92,3.72,2.56,2608,2488.2,2322,2391,2571,2488,2669,,,,,,,8,weekly
Australia,60,7.69,4.77,5.79,9.17,8.36,2678,2486.8,2417,2365,2518,2524,2610,,,,,,,9,weekly
Australia,67,3.07,-5.16,3.51,5.4,4.44,2602,2524.6,2451,2446,2663,2519,2544,,,,,,,10,weekly
Australia,74,4,6.32,6.27,4.07,2.61,2567,2468.2,2346,2412,2436,2539,2608,,,,,,,11,weekly
Australia,81,6.6,-1.56,8.47,7,8.44,2680,2514,2451,2507,2553,2502,2557,,,,,,,12,weekly
Australia,88,9.75,8.88,12.29,17.92,3.81,2759,2514,2432,2471,2475,2572,2620,,,,,,,13,weekly
Australia,95,12.76,9.95,16.9,8.45,15.02,2854,2531,2441,2575,2631,2424,2584,,,,,,,14,weekly
Australia,102,8.25,6.63,7.82,9.96,7.97,2782,2570,2518,2560,2581,2500,2691,,,,,,,15,weekly
Australia,109,3.25,-0.62,4.02,1.48,5.44,2672,2588,2483,2520,2642,2629,2666,,,,,,,16,weekly
Australia,116,4.98,-1.77,10.52,8.21,3.32,2692,2564.2,2588,2515,2621,2477,2620,,,,,,,17,weekly
Australia,123,1.84,-1.04,2.88,1.64,2.72,2655,2607,2644,2496,2584,2650,2661,,,,,,,18,weekly
Australia,130,2.93,3.59,14.96,-1.21,1,2806,2726.2,2729,2598,2730,2759,2815,,,,,,,19,weekly
Australia,137,-1.46,-3.79,11.88,2.91,-7.76,2694,2734,2695,2634,2763,2767,2811,,,,,,,20,weekly
Australia,144,0.16,-9.7,-3.29,4.43,1.74,2805,2800.6,2668,2783,2766,2878,2908,,,,,,,21,weekly
Australia,151,-1.32,-6.51,11.96,1.87,-6.09,2786,2823.2,2658,2828,2826,2845,2959,,,,,,,22,weekly
Australia,158,-5.11,-10.64,-0.4,-1.1,-7.55,2722,2868.6,2740,2850,2874,2918,2961,,,,,,,23,weekly
Australia,165,-3.65,-2.07,-5.75,-4.64,-2.69,2723,2826.2,2766,2685,2871,2770,3039,,,,,,,24,weekly
Australia,172,-6.96,-3.39,-4.59,-5.53,-9.54,2659,2857.8,2694,2837,2822,2905,3031,,,,,,,25,weekly
Australia,179,-8.22,-10.87,-4.34,-14.99,-4.48,2653,2890.6,2777,2839,2914,2914,3009,,,,,,,26,weekly
Australia,186,-6.8,-7.88,-11.43,-1.43,-7.88,2757,2958.2,2847,2917,3027,2969,3031,,,,,,,27,weekly
Australia,193,-5.89,-0.01,-8.41,-2.85,-8.52,2780,2954,2948,2925,3099,2836,2962,,,,,,,28,weekly
Australia,200,-8.5,-4.68,-0.26,-6.44,-13.55,2754,3010,2930,2884,3251,2929,3056,,,,,,,29,weekly
Australia,207,-5.32,-2.55,-8.23,-5.05,-5.15,2900,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly
Australia,214,-2.44,-2.1,9.26,-2.63,-6.11,2939,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly
Australia,221,-3.23,-1.47,-1.72,-0.68,-5.66,2927,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly
Australia,228,-0.52,-3.74,6.91,2.72,-3.67,3052,3067.8,3040,3037,3251,2972,3039,,,,,,,33,weekly
Australia,235,-6.81,-5.54,-1.43,-11.84,-5.77,2875,3085,3109,3036,3280,2916,3084,,,,,,,34,weekly
Australia,242,-7.77,-22.63,-2.02,-6.27,-6.57,2857,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly
Australia,249,-4.69,-10.49,2.63,4.7,-10.91,2887,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly
Australia,256,-5.2,-3.88,-5.97,-5.37,-5.22,2817,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly
Australia,263,-7.33,-4.49,-6.62,-9.5,-6.92,2699,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly
Australia,270,-1,-2.7,6.01,3.6,-5.62,2778,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly
Australia,277,-1.23,1.02,3.98,2.01,-5.38,2785,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly
Australia,284,-3.58,4.57,4.82,-4.42,-8.06,2653,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly
Australia,291,-3.28,-14.71,0.74,0.74,-3.81,2619,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly
Australia,298,-2.64,-9.34,6.25,-0.22,-5.17,2584,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly
Australia,305,0.08,-6.51,7.23,1.61,-1.33,2640,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly
Australia,312,1.88,3.79,4.45,3.74,-0.75,2658,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly
Australia,319,6.3,5.75,6.17,11.4,3.65,2705,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly
Australia,326,1.08,-3.42,1.3,1.97,2.19,2615,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly
Australia,333,-0.04,-4.5,-4.57,0.93,2.56,2545,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly
Australia,340,7.12,5.27,-5.08,11.29,9.74,2685,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly
Australia,347,1.48,-2.37,7.49,6.05,-2.33,2609,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly
Australia,354,3.62,3.84,5.84,0.23,4.68,2610,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly
Australia,361,6.75,1.26,5.6,5.9,9.4,2624,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly
Australia,368,3.82,2.45,-3.73,5.29,6.48,2552,2458,,,,,,,,,,,,53,weekly
Australia,375,3.35,-5.46,3.31,2.61,6.97,,,,,,,,,,,,,,1,weekly
Australia,382,0.49,0.3,8.67,4.65,-4.94,,,,,,,,,,,,,,2,weekly
Australia,389,7.69,0.03,11.17,11.18,6.74,,,,,,,,,,,,,,3,weekly
Australia,396,2.19,-8.17,8.15,7.08,0.23,,,,,,,,,,,,,,4,weekly
Australia,403,,,,,,,,,,,,,,,,,,,5,weekly
Australia,410,,,,,,,,,,,,,,,,,,,6,weekly
Australia,417,,,,,,,,,,,,,,,,,,,7,weekly
Australia,424,,,,,,,,,,,,,,,,,,,8,weekly
Australia,431,,,,,,,,,,,,,,,,,,,9,weekly
Australia,438,,,,,,,,,,,,,,,,,,,10,weekly
Australia,445,,,,,,,,,,,,,,,,,,,11,weekly
Australia,452,,,,,,,,,,,,,,,,,,,12,weekly
Australia,459,,,,,,,,,,,,,,,,,,,13,weekly
Australia,466,,,,,,,,,,,,,,,,,,,14,weekly
Australia,473,,,,,,,,,,,,,,,,,,,15,weekly
Australia,480,,,,,,,,,,,,,,,,,,,16,weekly
Australia,487,,,,,,,,,,,,,,,,,,,17,weekly
Australia,494,,,,,,,,,,,,,,,,,,,18,weekly
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1667,8,weekly
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1587,9,weekly
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1692,11,weekly
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1654,12,weekly
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1771,13,weekly
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1656,14,weekly
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1683,15,weekly
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1689,16,weekly
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1687,17,weekly
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,,18,weekly
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,,19,weekly
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,,20,weekly
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,,21,weekly
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,,22,weekly
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,,23,weekly
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,,24,weekly
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,,25,weekly
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,,26,weekly
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,,27,weekly
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,,28,weekly
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,,29,weekly
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,,30,weekly
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,,31,weekly
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,,32,weekly
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,,33,weekly
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,,34,weekly
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,,35,weekly
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,,36,weekly
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,,37,weekly
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,,38,weekly
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,,39,weekly
Austria,277,5.07,-2.39,16.72,5.63,3.16,1587,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,,40,weekly
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,,41,weekly
Austria,291,7.56,3.14,12.27,11.45,3.73,1619,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,,42,weekly
Austria,298,17.96,4.15,8.12,28.34,20.01,1780,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,,43,weekly
Austria,305,25.31,12.83,24,32.24,25.27,1896,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,,44,weekly
Austria,312,32.9,16.39,22.87,56.97,26.85,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,,45,weekly
Austria,319,47.32,-1.82,39.83,59.19,58.7,2287,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,,46,weekly
Austria,326,56.96,33.76,28.01,80.75,60.82,2414,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,,47,weekly
Austria,333,57.94,18.58,33.78,78.79,66.77,2442,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,,48,weekly
Austria,340,59.08,27.98,53.31,65.77,67.63,2550,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,,49,weekly
Austria,347,54.28,31.77,40.69,66.74,58.54,2479,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,,50,weekly
Austria,354,36.91,15.73,27.43,48.2,39.68,2264,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,,51,weekly
Austria,361,22.81,1.22,17.16,42.77,19.25,2131,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,,52,weekly
Austria,368,15.49,2.09,0.75,37.02,11.36,2004,1735.2,,,,,,,,,,,,53,weekly
Austria,375,8.46,-3.27,0.76,20.43,7.06,,,,,,,,,,,,,,1,weekly
Austria,382,5.49,2.39,11.59,11.13,1.07,,,,,,,,,,,,,,2,weekly
Austria,389,12.46,-2.74,13.09,14.47,16.04,,,,,,,,,,,,,,3,weekly
Austria,396,11.62,6.26,-2.15,24.95,10.74,,,,,,,,,,,,,,4,weekly
Austria,403,2.72,1.17,-4.54,14.09,-0.98,,,,,,,,,,,,,,5,weekly
Austria,410,-4.24,-1.8,-9.78,6.65,-9.85,,,,,,,,,,,,,,6,weekly
Austria,417,-5.01,-0.75,-9.52,0.2,-7.71,,,,,,,,,,,,,,7,weekly
Austria,424,-8.51,1.42,-12.96,-4.7,-12.52,,,,,,,,,,,,,,8,weekly
Austria,431,-12.59,-1.24,-8.51,-5.27,-22.41,,,,,,,,,,,,,,9,weekly
Austria,438,-0.15,4.09,6.87,-1.55,-2.33,,,,,,,,,,,,,,10,weekly
Austria,445,-1.13,6.26,-2.56,3.65,-5.73,,,,,,,,,,,,,,11,weekly
Austria,452,3.5,1.04,10.01,14.65,-5.31,,,,,,,,,,,,,,12,weekly
Austria,459,7.61,6.49,2.32,22.23,0.61,,,,,,,,,,,,,,13,weekly
Austria,466,4.45,3.22,5.26,16.53,-3.47,,,,,,,,,,,,,,14,weekly
Austria,473,8.85,18.11,6.95,19.82,-0.16,,,,,,,,,,,,,,15,weekly
Austria,480,10.87,11.53,9.45,12.54,10.07,,,,,,,,,,,,,,16,weekly
Austria,487,14.75,19.51,8.91,19.86,12.36,,,,,,,,,,,,,,17,weekly
Austria,494,,,,,,,,,,,,,,,,,,,18,weekly
Azerbaijan,30,-3.74,,,,,5177,5378.2,5146,4953,6085,5284,5423,,,,,,6423,1,monthly
Azerbaijan,59,-0.11,,,,,5039,5044.4,5227,4978,4985,5216,4816,,,,,,6616,2,monthly
Azerbaijan,90,22.47,,,,,5792,4729.2,4824,4566,4790,4903,4563,,,,,,,3,monthly
Azerbaijan,120,-9.94,,,,,4511,5008.8,4664,5229,4824,5003,5324,,,,,,,4,monthly
Azerbaijan,151,-10.62,,,,,4294,4804,5066,4574,4954,4871,4555,,,,,,,5,monthly
Azerbaijan,181,45.49,,,,,6203,4263.6,4824,4135,3839,4015,4505,,,,,,,6,monthly
Azerbaijan,212,30.52,,,,,6410,4911.2,4744,4586,4804,5520,4902,,,,,,,7,monthly
Azerbaijan,243,8.9,,,,,5049,4636.2,4744,4761,4723,4684,4269,,,,,,,8,monthly
Azerbaijan,273,6.53,,,,,4520,4243,4664,4221,4085,4144,4101,,,,,,,9,monthly
Azerbaijan,304,27.49,,,,,5774,4529,4583,4524,4606,4546,4386,,,,,,,10,monthly
Azerbaijan,334,80.54,,,,,8378,4640.4,4583,5056,4623,4547,4393,,,,,,,11,monthly
Azerbaijan,365,199.01,,,,,14500,4849.4,4664,5065,4791,4517,5210,,,,,,,12,monthly
Azerbaijan,396,19.43,,,,,,,,,,,,,,,,,,1,monthly
Azerbaijan,424,31.16,,,,,,,,,,,,,,,,,,2,monthly
Azerbaijan,455,,,,,,,,,,,,,,,,,,,3,monthly
Azerbaijan,485,,,,,,,,,,,,,,,,,,,4,monthly
Belarus,30,-6.3,,,,,10725,11445.8,11366,11322,11978,10659,11904,,,,,,,1,monthly
Belarus,59,-2.74,,,,,9622,9892.6,10005,9764,10188,9391,10115,,,,,,,2,monthly
Belarus,90,-0.83,,,,,10690,10779.8,11148,10260,10205,12080,10206,,,,,,,3,monthly
Belarus,120,6.33,,,,,10886,10237.6,10410,9817,9793,10825,10343,,,,,,,4,monthly
Belarus,151,16.4,,,,,11966,10280.4,10210,10453,10142,9940,10657,,,,,,,5,monthly
Belarus,181,39.56,,,,,13016,9326.2,9399,9629,9304,9036,9263,,,,,,,6,monthly
Belarus,212,,,,,,,9501,9342,9377,9272,9525,9989,,,,,,,7,monthly
Belarus,243,,,,,,,9245.2,9678,9134,9134,9215,9065,,,,,,,8,monthly
Belarus,273,,,,,,,9126.4,8964,9073,9233,9249,9113,,,,,,,9,monthly
Belarus,304,,,,,,,10394,10202,10364,10629,10256,10519,,,,,,,10,monthly
Belarus,334,,,,,,,9536.6,9286,9969,9509,9545,9374,,,,,,,11,monthly
Belarus,365,,,,,,,10165.8,10015,10207,9916,10326,10365,,,,,,,12,monthly
Belarus,396,,,,,,,,,,,,,,,,,,,1,monthly
Belarus,424,,,,,,,,,,,,,,,,,,,2,monthly
Belarus,455,,,,,,,,,,,,,,,,,,,3,monthly
Belarus,485,,,,,,,,,,,,,,,,,,,4,monthly
Belgium,4,-6.17,-5.83,0.11,-12.4,-4.37,2243,2390.4,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,2469,1,weekly
Belgium,11,-1.09,-0.65,4.57,-10.7,2.76,2405,2431.6,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2401,2,weekly
Belgium,18,-3.91,-11.75,8.98,-11.86,-1.25,2328,2422.8,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,2435,3,weekly
Belgium,25,-8.56,-11.66,4.34,-15.04,-8.25,2215,2422.4,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,2439,4,weekly
Belgium,32,-5.42,1.16,2.18,-8.01,-7.83,2374,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,2275,5,weekly
Belgium,39,-12.39,-4.24,-3.29,-14.45,-16.53,2180,2488.4,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,2226,6,weekly
Belgium,46,-7.91,-3.35,3.8,-11.48,-10.8,2324,2523.6,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,2313,7,weekly
Belgium,53,-6.79,-1.46,6.94,-14.1,-8.01,2319,2487.8,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,2143,8,weekly
Belgium,60,-11.11,-22.45,-1.29,-10.07,-10.84,2262,2544.8,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,2008,9,weekly
Belgium,67,-9.41,-7.1,-4.47,-16.35,-6.86,2222,2452.8,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,2152,10,weekly
Belgium,74,-3.82,5.95,1.12,-7.08,-6.46,2255,2344.6,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,2097,11,weekly
Belgium,81,10.8,-0.28,27.26,8.5,11.09,2573,2322.2,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,2102,12,weekly
Belgium,88,44.51,8.05,50.47,46.58,54.01,3218,2226.8,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,2212,13,weekly
Belgium,95,90.79,26.41,79.1,90.99,119.66,4044,2119.6,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,2192,14,weekly
Belgium,102,105.76,26.43,65.24,120.17,143.77,4311,2095.2,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,2141,15,weekly
Belgium,109,81.49,8.99,63.47,71.27,124.75,3723,2051.4,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,2163,16,weekly
Belgium,116,50.48,10.07,32.02,43.39,78.62,3058,2032.2,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,,17,weekly
