Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Australia,11,0.95,0.62,11.53,-0.99,-1.53,2520,2496.4,2327,2592,2541,2433,2589,,,,,,,2,weekly
Australia,18,2.26,-5.28,6.51,3.99,2.06,2509,2453.6,2374,2450,2423,2428,2593,,,,,,,3,weekly
Australia,25,5.12,-7.84,-2.12,10.39,8.84,2566,2441,2278,2394,2504,2486,2543,,,,,,,4,weekly
Australia,32,3.32,-4.18,2.24,5.11,5.12,2536,2454.4,2351,2428,2405,2547,2541,,,,,,,5,weekly
Australia,39,4.42,-1.52,4.37,6.3,5.28,2573,2464.2,2460,2414,2530,2366,2551,,,,,,,6,weekly
Australia,46,6.18,4.46,17.04,11.78,-0.34,2596,2445,2276,2378,2486,2453,2632,,,,,,,7,weekly
Australia,53,4.53,-2.17,10.22,0.44,7.59,2618,2504.6,2481,2387,2537,2486,2632,,,,,,,8,weekly
Australia,60,4.92,-2.63,7.37,6.42,5.53,2617,2494.2,2356,2383,2544,2523,2665,,,,,,,9,weekly
Australia,67,4.67,-1.6,5.93,7.32,4.81,2628,2510.8,2509,2414,2601,2514,2516,,,,,,,10,weekly
Australia,74,4.62,2.45,10.04,4.99,3.09,2578,2464.2,2321,2410,2476,2538,2576,,,,,,,11,weekly
Australia,81,7.28,4.67,1.89,11.16,7.98,2693,2510.2,2491,2424,2560,2501,2575,,,,,,,12,weekly
Australia,88,12.13,13.91,22.72,15.01,5.7,2832,2525.6,2428,2547,2447,2570,2636,,,,,,,13,weekly
Australia,95,11.31,5.05,8.16,7.33,17.31,2804,2519.2,2386,2549,2647,2424,2590,,,,,,,14,weekly
Australia,102,6.36,5.44,6.01,7.99,5.88,2742,2578,2543,2552,2580,2499,2716,,,,,,,15,weekly
Australia,109,2.95,-5.67,5.66,6.96,2.2,2671,2594.4,2532,2532,2651,2625,2632,,,,,,,16,weekly
Australia,116,5.75,-0.23,5.8,6.46,7.48,2715,2567.4,2652,2497,2582,2477,2629,,,,,,,17,weekly
Australia,123,3.18,-3.13,12.66,6.24,0,2678,2595.4,2584,2469,2600,2648,2676,,,,,,,18,weekly
Australia,130,2.64,5.31,14.25,-3.63,1.72,2792,2720.2,2717,2572,2754,2757,2801,,,,,,,19,weekly
Australia,137,-0.76,-8.22,9.12,5.14,-5.46,2733,2754,2786,2639,2720,2765,2860,,,,,,,20,weekly
Australia,144,-0.69,-3.33,-4.72,1.72,0.29,2766,2785.2,2658,2749,2774,2878,2867,,,,,,,21,weekly
Australia,151,-1.66,-9.01,10.54,1.55,-5.58,2750,2796.4,2596,2791,2817,2844,2934,,,,,,,22,weekly
Australia,158,-5.23,-7.65,-1.76,-3.68,-6.7,2754,2906,2840,2834,2894,2917,3045,,,,,,,23,weekly
Australia,165,-3.66,-5.82,-6.13,-1.24,-3.49,2708,2811,2698,2734,2830,2768,3025,,,,,,,24,weekly
Australia,172,-7.5,-7.22,-5.98,-7.86,-7.82,2630,2843.2,2759,2774,2833,2898,2952,,,,,,,25,weekly
Australia,179,-6.39,-8.27,-1.66,-11.43,-4.41,2711,2896.2,2783,2854,2862,2912,3070,,,,,,,26,weekly
Australia,186,-6.71,-4.4,-11.73,-3.9,-7.12,2769,2968.2,2896,2942,3041,2965,2997,,,,,,,27,weekly
Australia,193,-5.7,1.44,-2.56,-4.62,-9.61,2774,2941.6,2914,2834,3132,2835,2993,,,,,,,28,weekly
Australia,200,-10.72,-7.12,-8.24,-7.95,-14.08,2716,3042,2974,3010,3213,2927,3086,,,,,,,29,weekly
Australia,207,0.01,-1.51,0.57,-0.53,0.41,3025,3024.8,2938,2818,3242,3064,3062,,,,,,,30,weekly
Australia,214,-5.84,-3.36,2.44,-3.67,-10.31,2823,2998,2971,2904,3275,2915,2925,,,,,,,31,weekly
Australia,221,-0.7,2.1,2.68,2.24,-4.02,3043,3064.6,3103,2999,3348,2826,3047,,,,,,,32,weekly
Australia,228,-0.99,-7.53,4.61,-0.66,-1.19,3010,3040.2,3035,2927,3239,2962,3038,,,,,,,33,weekly
Australia,235,-8,-8.29,-1.4,-12.14,-7.57,2838,3084.8,3088,3062,3265,2907,3102,,,,,,,34,weekly
Australia,242,-8.37,-21.55,-1.63,-4.66,-9.16,2827,3085.4,3008,3083,3328,3043,2965,,,,,,,35,weekly
Australia,249,-4.72,-7.11,2.23,2.86,-10.61,2904,3047.8,3018,2981,3260,2885,3095,,,,,,,36,weekly
Australia,256,-6.67,-0.77,-9.03,-7.05,-7.21,2771,2969,2996,2930,3272,2732,2915,,,,,,,37,weekly
Australia,263,-4.05,-9,1.44,-3.92,-4.46,2767,2883.8,2829,2746,3205,2744,2895,,,,,,,38,weekly
Australia,270,-2.82,2.73,3.09,-1.02,-7.48,2741,2820.4,2763,2868,2929,2773,2769,,,,,,,39,weekly
Australia,277,-2.18,0.24,2.55,1.34,-6.32,2738,2799,2736,2789,2892,2750,2828,,,,,,,40,weekly
Australia,284,-4.11,-1.81,1.68,-1.45,-8.27,2652,2765.6,2660,2835,2834,2740,2759,,,,,,,41,weekly
Australia,291,-4.49,-15.35,-1.05,-0.25,-5.05,2586,2707.6,2598,2757,2726,2709,2748,,,,,,,42,weekly
Australia,298,-1.52,-8.75,11.63,-2.41,-3.31,2587,2627,2529,2707,2595,2610,2694,,,,,,,43,weekly
Australia,305,2.06,-1.04,5.57,3.05,1.27,2701,2646.6,2505,2726,2661,2648,2693,,,,,,,44,weekly
Australia,312,1.08,0,6.52,4.81,-2.78,2624,2596,2488,2740,2488,2631,2633,,,,,,,45,weekly
Australia,319,4.83,1.58,2.55,11.64,2.56,2707,2582.2,2480,2695,2561,2527,2648,,,,,,,46,weekly
Australia,326,0.34,-5.21,-1.47,-1.84,4.52,2572,2563.2,2435,2605,2570,2624,2582,,,,,,,47,weekly
Australia,333,0.46,4.12,-4.22,1.06,0.76,2558,2546.2,2508,2582,2504,2567,2570,,,,,,,48,weekly
Australia,340,4.23,-0.19,-2.24,10.97,3.88,2625,2518.4,2449,2431,2548,2572,2592,,,,,,,49,weekly
Australia,347,3.08,-1.38,1.92,6.36,2.87,2644,2565,2553,2481,2583,2590,2618,,,,,,,50,weekly
Australia,354,3.86,2.02,6.67,2.98,3.9,2599,2502.4,2409,2497,2554,2531,2521,,,,,,,51,weekly
Australia,361,2.16,-1.7,0.55,-1.28,6.18,2521,2467.8,2354,2582,2412,2535,2456,,,,,,,52,weekly
Australia,368,,,,,,,2467.8,,,,,,,,,,,,53,weekly
Australia,375,,,,,,,,,,,,,,,,,,,1,weekly
Australia,382,,,,,,,,,,,,,,,,,,,2,weekly
Australia,389,,,,,,,,,,,,,,,,,,,3,weekly
Australia,396,,,,,,,,,,,,,,,,,,,4,weekly
Australia,403,,,,,,,,,,,,,,,,,,,5,weekly
Australia,410,,,,,,,,,,,,,,,,,,,6,weekly
Australia,417,,,,,,,,,,,,,,,,,,,7,weekly
Australia,424,,,,,,,,,,,,,,,,,,,8,weekly
Australia,431,,,,,,,,,,,,,,,,,,,9,weekly
Australia,438,,,,,,,,,,,,,,,,,,,10,weekly
Australia,445,,,,,,,,,,,,,,,,,,,11,weekly
Australia,452,,,,,,,,,,,,,,,,,,,12,weekly
Australia,459,,,,,,,,,,,,,,,,,,,13,weekly
Australia,466,,,,,,,,,,,,,,,,,,,14,weekly
Australia,473,,,,,,,,,,,,,,,,,,,15,weekly
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1961,1,weekly
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1958,2,weekly
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2008,3,weekly
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1948,4,weekly
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1758,6,weekly
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1721,7,weekly
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1665,8,weekly
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1582,9,weekly
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1744,10,weekly
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1684,11,weekly
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1646,12,weekly
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1755,13,weekly
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1663,14,weekly
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,,15,weekly
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,,16,weekly
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,,17,weekly
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,,18,weekly
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,,19,weekly
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,,20,weekly
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,,21,weekly
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,,22,weekly
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,,23,weekly
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,,24,weekly
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,,25,weekly
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,,26,weekly
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,,27,weekly
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,,28,weekly
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,,29,weekly
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,,30,weekly
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,,31,weekly
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,,32,weekly
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,,33,weekly
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,,34,weekly
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,,35,weekly
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,,36,weekly
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,,37,weekly
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,,38,weekly
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,,39,weekly
Austria,277,5.07,-2.39,16.72,5.63,3.16,1587,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,,40,weekly
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,,41,weekly
Austria,291,7.56,3.14,12.27,11.45,3.73,1619,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,,42,weekly
Austria,298,17.96,4.15,8.12,28.34,20.01,1780,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,,43,weekly
Austria,305,25.31,12.83,24,32.24,25.27,1896,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,,44,weekly
Austria,312,32.9,16.39,22.87,56.97,26.85,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,,45,weekly
Austria,319,47.32,-1.82,39.83,59.19,58.7,2287,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,,46,weekly
Austria,326,56.96,33.76,28.01,80.75,60.82,2414,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,,47,weekly
Austria,333,57.94,18.58,33.78,78.79,66.77,2442,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,,48,weekly
Austria,340,59.08,27.98,53.31,65.77,67.63,2550,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,,49,weekly
Austria,347,54.28,31.77,40.69,66.74,58.54,2479,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,,50,weekly
Austria,354,36.91,15.73,27.43,48.2,39.68,2264,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,,51,weekly
Austria,361,22.81,1.22,17.16,42.77,19.25,2131,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,,52,weekly
Austria,368,15.49,2.09,0.75,37.02,11.36,2004,1735.2,,,,,,,,,,,,53,weekly
Austria,375,8.4,-3.27,0.76,20.24,7.06,,,,,,,,,,,,,,1,weekly
Austria,382,5.44,2.39,11.23,11.13,1.07,,,,,,,,,,,,,,2,weekly
Austria,389,12.4,-2.74,13.09,14.47,15.91,,,,,,,,,,,,,,3,weekly
Austria,396,11.51,5.82,-2.15,24.95,10.61,,,,,,,,,,,,,,4,weekly
Austria,403,2.72,1.17,-4.54,14.09,-0.98,,,,,,,,,,,,,,5,weekly
Austria,410,-4.29,-1.8,-9.78,6.65,-9.98,,,,,,,,,,,,,,6,weekly
Austria,417,-5.06,-0.75,-9.52,0,-7.71,,,,,,,,,,,,,,7,weekly
Austria,424,-8.62,1.01,-12.96,-4.89,-12.52,,,,,,,,,,,,,,8,weekly
Austria,431,-12.87,-2.07,-8.16,-5.67,-22.67,,,,,,,,,,,,,,9,weekly
Austria,438,-0.55,2.79,6.49,-1.55,-2.73,,,,,,,,,,,,,,10,weekly
Austria,445,-1.6,5.4,-3.63,3.22,-5.87,,,,,,,,,,,,,,11,weekly
Austria,452,3,0.83,1.92,10.75,-0.65,,,,,,,,,,,,,,12,weekly
Austria,459,6.64,3.23,6.17,11.94,4.56,,,,,,,,,,,,,,13,weekly
Austria,466,4.89,0.39,8.88,5.09,4.98,,,,,,,,,,,,,,14,weekly
Austria,473,,,,,,,,,,,,,,,,,,,15,weekly
Azerbaijan,30,-3.74,,,,,5177,5378.2,5146,4953,6085,5284,5423,,,,,,,1,monthly
Azerbaijan,59,-0.11,,,,,5039,5044.4,5227,4978,4985,5216,4816,,,,,,,2,monthly
Azerbaijan,90,22.47,,,,,5792,4729.2,4824,4566,4790,4903,4563,,,,,,,3,monthly
Azerbaijan,120,-9.94,,,,,4511,5008.8,4664,5229,4824,5003,5324,,,,,,,4,monthly
Azerbaijan,151,-10.62,,,,,4294,4804,5066,4574,4954,4871,4555,,,,,,,5,monthly
Azerbaijan,181,45.49,,,,,6203,4263.6,4824,4135,3839,4015,4505,,,,,,,6,monthly
Azerbaijan,212,30.52,,,,,6410,4911.2,4744,4586,4804,5520,4902,,,,,,,7,monthly
Azerbaijan,243,8.9,,,,,5049,4636.2,4744,4761,4723,4684,4269,,,,,,,8,monthly
Azerbaijan,273,6.53,,,,,4520,4243,4664,4221,4085,4144,4101,,,,,,,9,monthly
Azerbaijan,304,27.49,,,,,5774,4529,4583,4524,4606,4546,4386,,,,,,,10,monthly
Azerbaijan,334,80.54,,,,,8378,4640.4,4583,5056,4623,4547,4393,,,,,,,11,monthly
Azerbaijan,365,199.01,,,,,14500,4849.4,4664,5065,4791,4517,5210,,,,,,,12,monthly
Azerbaijan,396,,,,,,,,,,,,,,,,,,,1,monthly
Azerbaijan,424,,,,,,,,,,,,,,,,,,,2,monthly
Azerbaijan,455,,,,,,,,,,,,,,,,,,,3,monthly
Belarus,30,-6.3,,,,,10725,11445.8,11366,11322,11978,10659,11904,,,,,,,1,monthly
Belarus,59,-2.74,,,,,9622,9892.6,10005,9764,10188,9391,10115,,,,,,,2,monthly
Belarus,90,-0.83,,,,,10690,10779.8,11148,10260,10205,12080,10206,,,,,,,3,monthly
Belarus,120,6.33,,,,,10886,10237.6,10410,9817,9793,10825,10343,,,,,,,4,monthly
Belarus,151,16.4,,,,,11966,10280.4,10210,10453,10142,9940,10657,,,,,,,5,monthly
Belarus,181,39.56,,,,,13016,9326.2,9399,9629,9304,9036,9263,,,,,,,6,monthly
Belarus,212,,,,,,,9501,9342,9377,9272,9525,9989,,,,,,,7,monthly
Belarus,243,,,,,,,9245.2,9678,9134,9134,9215,9065,,,,,,,8,monthly
Belarus,273,,,,,,,9126.4,8964,9073,9233,9249,9113,,,,,,,9,monthly
Belarus,304,,,,,,,10394,10202,10364,10629,10256,10519,,,,,,,10,monthly
Belarus,334,,,,,,,9536.6,9286,9969,9509,9545,9374,,,,,,,11,monthly
Belarus,365,,,,,,,10165.8,10015,10207,9916,10326,10365,,,,,,,12,monthly
Belarus,396,,,,,,,,,,,,,,,,,,,1,monthly
Belarus,424,,,,,,,,,,,,,,,,,,,2,monthly
Belarus,455,,,,,,,,,,,,,,,,,,,3,monthly
Belgium,4,-6.21,-6.12,0.11,-12.4,-4.37,2242,2390.4,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,2468,1,weekly
Belgium,11,-1.09,-0.65,4.57,-10.7,2.76,2405,2431.6,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2401,2,weekly
Belgium,18,-3.91,-11.75,8.98,-11.86,-1.25,2328,2422.8,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,2434,3,weekly
Belgium,25,-8.56,-11.66,4.34,-15.04,-8.25,2215,2422.4,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,2432,4,weekly
Belgium,32,-5.42,1.16,2.18,-8.01,-7.83,2374,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,2273,5,weekly
Belgium,39,-12.39,-4.24,-3.29,-14.45,-16.53,2180,2488.4,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,2224,6,weekly
Belgium,46,-7.91,-3.35,3.8,-11.48,-10.8,2324,2523.6,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,2311,7,weekly
Belgium,53,-6.79,-1.46,6.94,-14.1,-8.01,2319,2487.8,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,2138,8,weekly
Belgium,60,-11.11,-22.45,-1.29,-10.07,-10.84,2262,2544.8,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,2003,9,weekly
Belgium,67,-9.41,-7.1,-4.47,-16.35,-6.86,2222,2452.8,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,2147,10,weekly
Belgium,74,-3.82,5.95,1.12,-7.08,-6.46,2255,2344.6,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,2089,11,weekly
Belgium,81,10.84,-0.28,27.26,8.5,11.19,2574,2322.2,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,2089,12,weekly
Belgium,88,44.47,8.05,50.17,46.58,54.01,3217,2226.8,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,2164,13,weekly
Belgium,95,90.84,26.41,79.41,90.99,119.66,4045,2119.6,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,,14,weekly
Belgium,102,105.76,26.73,64.94,120.17,143.77,4311,2095.2,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,,15,weekly
Belgium,109,81.44,8.99,63.47,71.27,124.63,3722,2051.4,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,,16,weekly
Belgium,116,50.43,10.07,32.02,43.39,78.5,3057,2032.2,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,,17,weekly
Belgium,123,21.01,-5.26,14.58,16.67,37.24,2435,2012.2,2005,2087,2091,1867,2011,1894,1882,2091,1940,1892,,18,weekly
Belgium,130,18.07,-5.78,14.08,13.16,33.8,2397,2030.2,2063,2065,2009,1980,2034,1967,1962,2020,1960,1936,,19,weekly
Belgium,137,3.47,-1.18,5.3,-0.37,7.5,2050,1981.2,1976,1926,2110,1860,2034,1989,1872,1879,1988,2000,,20,weekly
Belgium,144,6.08,-4.66,3.36,-3.77,18.89,2090,1970.2,1950,1946,2009,1951,1995,1886,1959,2086,1984,1948,,21,weekly
Belgium,151,3.14,5.76,1.5,-16.52,18.31,1992,1931.4,1905,1885,1981,1953,1933,2029,1997,1904,2017,1957,,22,weekly
Belgium,158,-3.51,-12.14,2.62,-10.64,2.59,1812,1878,1942,1856,1815,1811,1966,1882,1870,1897,2179,1948,,23,weekly
Belgium,165,2.39,-0.53,4.03,-3.01,7.25,1905,1860.6,2003,1851,1868,1734,1847,1736,1888,1845,1999,1898,,24,weekly
Belgium,172,-5.13,-12.14,-5.24,-10.74,2.23,1824,1922.6,1900,1920,2101,1779,1913,1961,1832,1902,2032,1853,,25,weekly
Belgium,179,4.01,-6.09,17.99,-2.33,7.67,1973,1897,1888,1846,1821,1950,1980,2200,2037,2016,1850,1865,,26,weekly
Belgium,186,-12.27,-10.67,-7.33,-21.37,-7.43,1775,2023.2,2301,1899,1901,2080,1935,2063,1970,1864,1828,1867,,27,weekly
Belgium,193,-8.74,-8.14,-2.43,-12.78,-8.01,1699,1861.8,1908,1933,1847,1833,1788,1871,1798,1816,1882,1853,,28,weekly
Belgium,200,-2.25,-5.21,-0.06,-5.9,0.16,1862,1904.8,1797,2030,1827,1988,1882,1842,1790,1774,1883,2039,,29,weekly
Belgium,207,-8.86,-11.84,-1.75,-15.21,-5.81,1819,1995.8,1740,1917,1897,2107,2318,1752,1777,2041,2061,1999,,30,weekly
Belgium,214,3.9,-2.56,7.05,2.69,6.38,1959,1885.4,1777,1801,1808,2125,1916,1785,1931,1771,1867,1905,,31,weekly
Belgium,221,9.2,-8.09,13.8,10.28,13.95,2048,1875.4,1997,1788,1826,2000,1766,1816,1878,1834,1796,1815,,32,weekly
