Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Australia,242,-7.61,-22.08,-2.02,-6.27,-6.36,2862,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly
Australia,249,-4.66,-10.21,2.63,4.7,-10.91,2888,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly
Australia,256,-5.1,-3.59,-5.53,-5.37,-5.22,2820,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly
Australia,263,-7.26,-4.2,-6.39,-9.5,-6.92,2701,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly
Australia,270,-0.75,-2.24,6.46,3.86,-5.54,2785,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly
Australia,277,-1.12,1.6,3.98,2.01,-5.31,2788,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly
Australia,284,-3.43,5.11,5.06,-4.28,-8.06,2657,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly
Australia,291,-3.13,-14.42,0.97,0.74,-3.65,2623,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly
Australia,298,-2.56,-9.06,6.25,-0.08,-5.17,2586,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly
Australia,305,0.24,-6.22,7.46,1.75,-1.24,2644,2637.8,2518,2688,2645,2649,2689,,,,,,,44,weekly
Australia,312,2.18,4.09,5.68,4.02,-0.75,2666,2609,2523,2764,2509,2632,2617,,,,,,,45,weekly
Australia,319,6.53,6.06,6.66,11.4,3.92,2711,2544.8,2402,2578,2560,2529,2655,,,,,,,46,weekly
Australia,326,1.31,-3.42,1.99,2.11,2.37,2621,2587,2512,2649,2540,2630,2604,,,,,,,47,weekly
Australia,333,0.2,-4.19,-4.08,1.22,2.65,2551,2546,2507,2520,2533,2568,2602,,,,,,,48,weekly
Australia,340,7.44,7.13,-4.84,11.29,9.83,2693,2506.6,2450,2381,2540,2573,2589,,,,,,,49,weekly
Australia,347,2.02,-1.29,8.22,6.33,-1.87,2623,2571,2523,2535,2599,2594,2604,,,,,,,50,weekly
Australia,354,4.41,5.9,7.07,1.12,4.86,2630,2518.8,2443,2541,2539,2534,2537,,,,,,,51,weekly
Australia,361,7.53,2.74,7.32,6.5,9.68,2643,2458,2345,2558,2376,2535,2476,,,,,,,52,weekly
Australia,368,4.27,3.34,-3,5.45,6.85,2563,2458,,,,,,,,,,,,53,weekly
Australia,375,4.32,-3.42,4.29,3.91,7.35,,,,,,,,,,,,,,1,weekly
Australia,382,1.69,2.27,10.2,5.67,-4,,,,,,,,,,,,,,2,weekly
Australia,389,9.31,3.97,12.18,13.56,7.4,,,,,,,,,,,,,,3,weekly
Australia,396,3.87,-6.93,10.41,8.28,2.14,,,,,,,,,,,,,,4,weekly
Australia,403,9.19,3.19,8.17,14.85,7.85,,,,,,,,,,,,,,5,weekly
Australia,410,4.12,-7.56,4.47,5.37,6.97,,,,,,,,,,,,,,6,weekly
Australia,417,2.95,-9.72,11,9.63,-0.04,,,,,,,,,,,,,,7,weekly
Australia,424,6.62,-1.53,6.07,7.37,9.26,,,,,,,,,,,,,,8,weekly
Australia,431,5.96,-10.32,7.6,4.87,11.48,,,,,,,,,,,,,,9,weekly
Australia,438,7.3,-9.37,9.51,15.29,7.31,,,,,,,,,,,,,,10,weekly
Australia,445,8.22,-0.1,7.47,8.93,10.6,,,,,,,,,,,,,,11,weekly
Australia,452,5.77,-7.19,9.67,9.3,6.18,,,,,,,,,,,,,,12,weekly
Australia,459,6.28,0.94,0.68,8.92,8.56,,,,,,,,,,,,,,13,weekly
Australia,466,1.62,-13.14,9.84,1.48,3.39,,,,,,,,,,,,,,14,weekly
Australia,473,9.77,1.25,13.65,12.98,8.96,,,,,,,,,,,,,,15,weekly
Australia,480,8.27,-2.27,2.1,9.61,13.26,,,,,,,,,,,,,,16,weekly
Australia,487,,,,,,,,,,,,,,,,,,,17,weekly
Australia,494,,,,,,,,,,,,,,,,,,,18,weekly
Australia,501,,,,,,,,,,,,,,,,,,,19,weekly
Australia,508,,,,,,,,,,,,,,,,,,,20,weekly
Australia,515,,,,,,,,,,,,,,,,,,,21,weekly
Australia,522,,,,,,,,,,,,,,,,,,,22,weekly
Australia,529,,,,,,,,,,,,,,,,,,,23,weekly
Australia,536,,,,,,,,,,,,,,,,,,,24,weekly
Australia,543,,,,,,,,,,,,,,,,,,,25,weekly
Australia,550,,,,,,,,,,,,,,,,,,,26,weekly
Australia,557,,,,,,,,,,,,,,,,,,,27,weekly
Australia,564,,,,,,,,,,,,,,,,,,,28,weekly
Australia,571,,,,,,,,,,,,,,,,,,,29,weekly
Australia,578,,,,,,,,,,,,,,,,,,,30,weekly
Australia,585,,,,,,,,,,,,,,,,,,,31,weekly
Australia,592,,,,,,,,,,,,,,,,,,,32,weekly
Australia,599,,,,,,,,,,,,,,,,,,,33,weekly
Australia,606,,,,,,,,,,,,,,,,,,,34,weekly
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly
Austria,11,-8.35,-1.45,-5.43,-5.3,-13.4,1702,1857,1768,1626,2340,1842,1709,1582,1671,1563,1659,1543,1959,2,weekly
Austria,18,0.59,-7.32,-1.09,9.77,-2.91,1797,1786.4,1837,1608,2060,1786,1641,1573,1513,1586,1612,1578,2009,3,weekly
Austria,25,1.83,14.2,-5.11,10.18,-5.01,1779,1747,1792,1578,1938,1714,1713,1573,1560,1595,1584,1463,1950,4,weekly
Austria,32,7.06,-5.91,-0.22,19.98,5.79,1947,1818.6,1837,1609,2045,1870,1732,1544,1521,1545,1752,1574,1868,5,weekly
Austria,39,-8.43,-16.28,-9.78,-0.24,-10.87,1682,1836.8,1926,1650,1874,1938,1796,1551,1598,1760,1748,1677,1759,6,weekly
Austria,46,-5.06,-4.52,-13.27,-5.86,-1.03,1721,1812.8,1992,1621,1750,1881,1820,1598,1622,1895,1815,1671,1722,7,weekly
Austria,53,-5.65,-6.12,-2.4,-2.31,-8.64,1719,1822,2020,1581,1807,1951,1751,1647,1586,1796,1711,1600,1668,8,weekly
Austria,60,-2.62,-2.48,-9.93,6.6,-6.26,1768,1815.6,1883,1714,1696,2021,1764,1554,1520,1805,1668,1623,1589,9,weekly
Austria,67,-0.55,6.27,-0.76,2.22,-4.07,1744,1753.6,1846,1532,1614,1965,1811,1554,1597,1762,1729,1564,1751,10,weekly
Austria,74,0.39,5.4,-3.98,2.8,-1.56,1718,1711.4,1763,1516,1542,1946,1790,1560,1588,1763,1690,1647,1694,11,weekly
Austria,81,14.89,11.83,4.28,27.5,11.95,1836,1598,1696,1499,1535,1641,1619,1578,1555,1650,1684,1607,1659,12,weekly
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,1776,13,weekly
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,1664,14,weekly
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,1697,15,weekly
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,1691,16,weekly
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,1699,17,weekly
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,1660,18,weekly
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,1605,19,weekly
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,1523,20,weekly
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,1491,21,weekly
Austria,151,0.25,14.3,-5.85,-5.35,2.04,1418,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,1608,22,weekly
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,1564,23,weekly
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,1601,24,weekly
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,1651,25,weekly
Austria,179,2.73,-6.57,-1.41,0.51,10.01,1438,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,1499,26,weekly
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,1448,27,weekly
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,1445,28,weekly
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,1564,29,weekly
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,1519,30,weekly
Austria,214,1.48,0.26,-1.19,9.69,-2.67,1527,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,,31,weekly
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,,32,weekly
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,,33,weekly
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,,34,weekly
Austria,242,5.13,-3.83,-7.34,18.04,5.5,1500,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,,35,weekly
Austria,249,10.59,4.03,4.76,23.08,7.31,1523,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,,36,weekly
Austria,256,10.05,19.25,-1.47,13.26,8.96,1568,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,,37,weekly
Austria,263,10.26,2.16,12.3,11.8,12.04,1569,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,,38,weekly
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,,39,weekly
Austria,277,5.07,-2.39,16.72,5.63,3.16,1587,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,,40,weekly
Austria,284,6.91,10.95,3.95,16.4,0.91,1624,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,,41,weekly
Austria,291,7.56,3.14,12.27,11.45,3.73,1619,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,,42,weekly
Austria,298,17.96,4.15,8.12,28.34,20.01,1780,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,,43,weekly
Austria,305,25.31,12.83,24,32.24,25.27,1896,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,,44,weekly
Austria,312,32.9,16.39,22.87,56.97,26.85,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,,45,weekly
Austria,319,47.32,-1.82,39.83,59.19,58.7,2287,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,,46,weekly
Austria,326,56.96,33.76,28.01,80.75,60.82,2414,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,,47,weekly
Austria,333,57.94,18.58,33.78,78.79,66.77,2442,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,,48,weekly
Austria,340,59.08,27.98,53.31,65.77,67.63,2550,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,,49,weekly
Austria,347,54.28,31.77,40.69,66.74,58.54,2479,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,,50,weekly
Austria,354,36.91,15.73,27.43,48.2,39.68,2264,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,,51,weekly
Austria,361,22.81,1.22,17.16,42.77,19.25,2131,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,,52,weekly
Austria,368,15.49,2.09,0.75,37.02,11.36,2004,1735.2,,,,,,,,,,,,53,weekly
Austria,375,8.46,-3.27,0.76,20.43,7.06,,,,,,,,,,,,,,1,weekly
Austria,382,5.49,2.39,11.59,11.13,1.07,,,,,,,,,,,,,,2,weekly
Austria,389,12.46,-2.74,13.09,14.47,16.04,,,,,,,,,,,,,,3,weekly
Austria,396,11.62,6.26,-2.15,24.95,10.74,,,,,,,,,,,,,,4,weekly
Austria,403,2.72,1.17,-4.54,14.09,-0.98,,,,,,,,,,,,,,5,weekly
Austria,410,-4.24,-1.8,-9.78,6.65,-9.85,,,,,,,,,,,,,,6,weekly
Austria,417,-5.01,-0.75,-9.52,0.2,-7.71,,,,,,,,,,,,,,7,weekly
Austria,424,-8.45,1.84,-12.96,-4.7,-12.52,,,,,,,,,,,,,,8,weekly
Austria,431,-12.48,-1.24,-7.8,-5.27,-22.41,,,,,,,,,,,,,,9,weekly
Austria,438,-0.15,4.09,6.87,-1.55,-2.33,,,,,,,,,,,,,,10,weekly
Austria,445,-1.02,6.26,-2.2,3.86,-5.73,,,,,,,,,,,,,,11,weekly
Austria,452,3.82,1.9,10.77,14.65,-5.16,,,,,,,,,,,,,,12,weekly
Austria,459,7.91,7.32,2.32,22.46,0.9,,,,,,,,,,,,,,13,weekly
Austria,466,4.96,4.53,6.06,16.53,-3,,,,,,,,,,,,,,14,weekly
Austria,473,9.75,19.51,7.73,20.97,0.47,,,,,,,,,,,,,,15,weekly
Austria,480,11,13.3,18.26,18.11,2.91,,,,,,,,,,,,,,16,weekly
Austria,487,15.56,25.59,15.42,20.8,8.61,,,,,,,,,,,,,,17,weekly
Austria,494,13.34,7.25,9.81,18.49,13.17,,,,,,,,,,,,,,18,weekly
Austria,501,11.5,18.1,13.64,18.24,4.09,,,,,,,,,,,,,,19,weekly
Austria,508,4.1,-10.6,5.15,7.95,7.23,,,,,,,,,,,,,,20,weekly
Austria,515,4.88,7.04,-0.44,7.67,5.59,,,,,,,,,,,,,,21,weekly
Austria,522,13.69,20.88,24.31,8.63,10.84,,,,,,,,,,,,,,22,weekly
