Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975,732.143516001412,
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625,386.016525266505,
Albania,396,21.62,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,547.4,6359.8,24222.2,26.26,22.53,,,,,,2213.69512839487,190.536921488625,
Albania,424,89.25,,,,,,,,,,,,,,,,,,2,monthly,,1957,1781,8140.8,26179.2,31.1,91.01,,,,,,2833.61887185713,619.923743462258,
Albania,455,48.53,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,979.4,9120.2,28141.8,32.41,49.9,,,,,,3174.52471932874,340.905847471609,
Albania,485,37.67,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,676.6,9796.8,29871.2,32.8,39.12,,,,,,3410.03308812524,235.508368796499,
Albania,516,9.62,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,181.6,9978.4,31551.6,31.63,10.81,,,,,,3473.2437292329,63.2106411076621,
Albania,546,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,-100.4,9878,33161,29.79,-6.24,,,,,,3438.29687699056,-34.9468522423418,
Albania,577,2.45,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,61.4,9939.4,34907.6,28.47,3.52,,,,,,3459.66875674833,21.3718797577668,
Albania,608,20.42,,,,,,,,,,,,,,,,,,8,monthly,,1690,367,10306.4,36597.6,28.16,21.72,,,,,,3587.41272859035,127.743971842026,
Albania,638,41.79,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,658.4,10964.8,38111.2,28.77,43.5,,,,,,3816.58611022738,229.17338163703,
Albania,669,,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,,,39757.6,,,,,,,,,,
Albania,699,,,,,,,,,,,,,,,,,,,11,monthly,,1746,,,41503.6,,,,,,,,,,
Albania,730,,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,,,43530,,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173,-7.7565478191173,
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,108.591669467642,116.34821728676,
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,206.841275176461,98.2496057088192,
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088,460.221837267627,
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,853.220260102903,186.157147658815,
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609,2.58551593970577,
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255,20.6841275176461,
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377,-80.1509941308788,
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728,23.2696434573519,
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1124.69943377201,305.090880885281,
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426,-93.0785738294077,
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818,126.690281045583,
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393,,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,
Andorra,730,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.3994003727413,31.3994003727413,
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.6957296815493,-86.0951300542906,
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828457985577,1.01288388299165,
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.7214974475326,-3.03865164897496,
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425006077,9.11595494692489,
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.777975852848,-92.1724333522405,
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.919698565756,-11.1417227129082,
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-303.865164897496,-152.94546633174,
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.83145612187,-75.966291224374,
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-445.668908516328,-65.8374523944575,
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.145612187019,-37.4767036706912,
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.446884369176,-102.301272182157,
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,48.6,,,680.4,,,,,,,,,,
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,57.2,,,737.6,,,,,,,,,,
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,61.6,,,799.2,,,,,,,,,,
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,51,,,850.2,,,,,,,,,,
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,52.8,,,903,,,,,,,,,,
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,52.8,,,955.8,,,,,,,,,,
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,48.8,,,1004.6,,,,,,,,,,
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,60.8,,,1065.4,,,,,,,,,,
Antigua and Barbuda,638,,,,,,,,,,,,,,,,,,,9,monthly,,54.2,,,1119.6,,,,,,,,,,
Antigua and Barbuda,669,,,,,,,,,,,,,,,,,,,10,monthly,,58.2,,,1177.8,,,,,,,,,,
Antigua and Barbuda,699,,,,,,,,,,,,,,,,,,,11,monthly,,54.4,,,1232.2,,,,,,,,,,
Antigua and Barbuda,730,,,,,,,,,,,,,,,,,,,12,monthly,,51.8,,,1284,,,,,,,,,,
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916,-16.9561680752916,
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,,-6.52109709762282,10.4350709776688,
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933,-6.0014266160705,
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,,-32.3423611936572,-19.8198374799639,
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382,-38.374485644081,
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456,-91.8413422777175,
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806,36.6861047546494,
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713,115.579539042635,
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664,237.042098768835,
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521,319.066712160857,
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803,222.210659371282,
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981,151.772285745178,
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,26314.7,,,363361.5,,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,23706.5,,,387068,,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,25883.1,,,412951.1,,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,25833.3,,,438784.4,,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,29261.5,,,468045.9,,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,33057.9,,,501103.8,,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,34330.3,,,535434.1,,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,31751.3,,,567185.4,,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,29132.9,,,596318.3,,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,27973.1,,,624291.4,,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,25257.3,,,649548.7,,,,,,,,,,
Argentina,730,,,,,,,,,,,,,,,,,,,12,monthly,,24189.7,,,673738.4,,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.36764991267223,-6.36764991267223,
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.4987817236992,65.8664316363715,
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.7942191172348,-6.70456260646441,
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,78.8375703473705,26.0433512301356,
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.5695172175863,-3.26805312978416,
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.740604178795,314.171086961209,
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.645395346831,238.904791168036,
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.067533475645,55.4221381288138,
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,2559,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.432746835716,125.365213360071,
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,3462,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1368.20244949005,558.769702654333,
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,4577,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.07457360329,1308.87212411325,
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3377.21284257283,700.138268969532,
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly,,2538.7,550.3,10574.3,27885.7,37.92,21.68,,,,,,3562.61589796666,185.403055393837,
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,2191.3,226.7,10801,30077,35.91,10.35,,,,,,3638.99400564935,76.3781076826875,
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,2260.7,575.3,11376.3,32337.7,35.18,25.45,,,,,,3832.81987838799,193.825872738642,
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,2031.5,1329.5,12705.8,34369.2,36.97,65.44,,,,,,4280.7453047847,447.925426396705,
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,2065.5,567.5,13273.3,36434.7,36.43,27.48,,,,,,4471.94325851176,191.197953727063,
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,1889.3,400.7,13674,38324,35.68,21.21,,,,,,4606.94417491429,135.000916402527,
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13958.3,40286.7,34.65,14.49,,,,,,4702.72845375941,95.7842788451172,
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14305,42181,33.91,18.3,,,,,,4819.53608469716,116.807630937749,
Armenia,638,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15241.3,43803.7,34.79,57.7,,,,,,5134.98743989477,315.451355197619,
Armenia,669,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16777,45730,36.69,79.72,,,,,,5652.38426375143,517.396823856653,
Armenia,699,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19226.1,47857.9,40.17,115.09,,,,,,6477.51714211786,825.132878366432,
Armenia,730,,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,,,50127.6,,,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,69,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.415364522599,105.415364522599,
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,86,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.422174541723,-13.993189980876,
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,80,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747003125,150.193572461402,
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,94,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.145902327534,6.53015532440879,
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,69,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.281123186716,-140.864779140818,
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,46,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.844349083446,75.5632258967303,
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,70,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066,-69.9659499043799,
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,116,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563,71.8317085684967,
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,91,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491,286.393954941928,
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266,146.462055133169,
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667,-15.8589486449928,
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506,-34.5165352861607,
Aruba,396,15,,,,,,,,,,,,,,,,,,1,monthly,,56.9,12.1,72.9,739.1,9.86,21.27,,,,,,680.069033070572,112.878399179066,
Aruba,424,43.81,,,,,,,,,,,,,,,,,,2,monthly,,56.7,29.3,102.2,795.8,12.84,51.68,,,,,,953.402677363683,273.333644293111,
Aruba,455,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1167.03204440506,213.629367041373,
Aruba,485,52.6,,,,,,,,,,,,,,,,,,4,monthly,,58.5,35.5,160.6,911.4,17.62,60.68,,,,,,1498.20420728579,331.172162880731,
Aruba,516,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,168.3,972.7,17.3,12.56,,,,,,1570.03591585428,71.8317085684967,
Aruba,546,-15.13,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-5.1,163.2,1023.8,15.94,-9.98,,,,,,1522.45906991931,-47.5768459349783,
Aruba,577,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1674.51840104482,152.059331125519,
Aruba,608,101.39,,,,,,,,,,,,,,,,,,8,monthly,,54.5,61.5,241,1132,21.29,112.84,,,,,,2248.23919026074,573.720789215915,
Aruba,638,69.78,,,,,,,,,,,,,,,,,,9,monthly,,50.5,40.5,281.5,1182.5,23.81,80.2,,,,,,2626.05531974439,377.816129483651,
Aruba,669,,,,,,,,,,,,,,,,,,,10,monthly,,54.5,,,1237,,,,,,,,,,
Aruba,699,,,,,,,,,,,,,,,,,,,11,monthly,,57.9,,,1294.9,,,,,,,,,,
Aruba,730,,,,,,,,,,,,,,,,,,,12,monthly,,59.9,,,1354.8,,,,,,,,,,
Australia,4,-1.58,,,,,2811.2,2856.46,2867.2,2801.1,2794.3,2790.6,3029.1,,,,,,2927.7,1,weekly,,3006.7,-195.5,-195.5,3006.7,-6.5,-6.5,,,,,,-7.58098165530405,-7.58098165530405,
Australia,11,-0.75,,,,,2825.8,2847.04,2702.9,2882.2,2817.8,2770.2,3062.1,,,,,,2841.5,2,weekly,,2997.1,-171.3,-366.8,6003.8,-6.11,-5.72,,,,,,-14.2235502361408,-6.64256858083674,
Australia,18,-0.06,,,,,2817.9,2819.6,2701.8,2838.8,2727.2,2761.1,3069.1,,,,,,3022.9,3,weekly,,2969.7,-151.8,-518.6,8973.5,-5.78,-5.11,,,,,,-20.1099595214357,-5.88640928529491,
Australia,25,4.86,,,,,2933.3,2797.28,2687,2659.5,2789.8,2830.4,3019.7,,,,,,2856,4,weekly,,2947.3,-14,-532.6,11920.8,-4.47,-0.48,,,,,,-20.652843118235,-0.542883596799267,
Australia,32,0.8,,,,,2824.7,2802.26,2590,2853.7,2708.1,2897.5,2962,,,,,,3003.9,5,weekly,,2952.5,-127.8,-660.4,14873.3,-4.44,-4.33,,,,,,-25.6085948090168,-4.95575169078188,
Australia,39,1.59,,,,,2852.7,2808.04,2806.8,2692.6,2824.5,2690.7,3025.6,,,,,,2873.9,6,weekly,,2957.9,-105.2,-765.6,17831.2,-4.29,-3.56,,,,,,-29.6879772649656,-4.07938245594878,
Australia,46,4.53,,,,,2944.5,2816.94,2723.5,2732.6,2784.2,2790.6,3053.8,,,,,,2852.7,7,weekly,,2966.9,-22.4,-788,20798.1,-3.79,-0.75,,,,,,-30.5565910198445,-0.868613754878827,
Australia,53,3.56,,,,,2946.7,2845.38,2649.3,2731.4,2877.1,2827,3142.1,,,,,,2983.7,8,weekly,,2995.7,-49,-837,23793.8,-3.52,-1.64,,,,,,-32.4566836086419,-1.90009258879743,
Australia,60,6.19,,,,,3019.5,2843.56,2757.7,2701.7,2817.8,2867.9,3072.7,,,,,,2962.4,9,weekly,,2993.3,26.2,-810.8,26787.1,-3.03,0.88,,,,,,-31.4407157346318,1.01596787401006,
Australia,67,1.46,,,,,2927.7,2885.62,2796.5,2794.3,2980.1,2862.2,2995,,,,,,3046.4,10,weekly,,3035.9,-108.2,-919,29823,-3.08,-3.56,,,,,,-35.6364303898947,-4.19571465526291,
Australia,74,2.73,,,,,2899.7,2822.68,2676.7,2755.4,2726,2885,3070.3,,,,,,3009.5,11,weekly,,2972.9,-73.2,-992.2,32795.9,-3.03,-2.46,,,,,,-38.4749360531595,-2.83850566326474,
Australia,81,5.49,,,,,3031.9,2874.14,2796.5,2864,2857,2842.9,3010.3,,,,,,2991.5,12,weekly,,3024.3,7.6,-984.6,35820.2,-2.75,0.25,,,,,,-38.180227814897,0.294708238262459,
Australia,88,8.34,,,,,3114.7,2874.86,2774.8,2822.8,2769.7,2922.5,3084.5,,,,,,3012.8,13,weekly,,3024.7,90,-894.6,38844.9,-2.3,2.98,,,,,,-34.6902618354732,3.48996597942386,
