Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Australia,228,-0.06,-3.46,7.35,3.34,-3.25,3066,3067.8,3040,3037,3251,2972,3039,,,,,,,33,weekly,-30.57,3151.2,-85.2,-1622,91495,-1.77,-2.7,-26.37,-3.17,1.34,0.87,-5.76
Australia,235,-6.29,-4.81,-1.22,-11.23,-5.28,2891,3085,3109,3036,3280,2916,3084,,,,,,,34,weekly,-26.73,3168.4,-277.4,-1899.4,94663.4,-2.01,-8.76,-22.22,-4.53,-6.7,-13.31,-7.76
Australia,242,-7.1,-20.55,-1.81,-5.8,-6.01,2878,3097.8,2994,3068,3369,3051,3007,,,,,,,35,weekly,-26.96,3181.2,-303.2,-2202.6,97844.6,-2.25,-9.53,-22.84,-20.31,-7.12,-7.97,-8.49
Australia,249,-4.46,-10.21,2.85,4.95,-10.69,2894,3029.2,3060,2934,3178,2893,3081,,,,,,,36,weekly,-32.67,3112.6,-218.6,-2421.2,100957.2,-2.4,-7.02,-28.53,-9.93,-2.75,2.43,-13.11
Australia,256,-5,-3.59,-5.53,-5.11,-5.15,2823,2971.6,2996,2891,3293,2738,2940,,,,,,,37,weekly,0.39,3055,-232,-2653.2,104012.2,-2.55,-7.59,7.02,-3.28,-10.87,-7.44,-7.71
Australia,263,-6.85,-4.2,-6.17,-8.73,-6.55,2713,2912.6,2933,2768,3173,2749,2940,,,,,,,38,weekly,-19.56,2996,-283,-2936.2,107008.2,-2.74,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16
Australia,270,-0.43,-1.99,6.69,4,-5.07,2794,2806,2767,2851,2913,2775,2724,,,,,,,39,weekly,-10.24,2889.4,-95.4,-3031.6,109897.6,-2.76,-3.3,-4.68,-1.69,0.49,1.34,-7.88
Australia,277,-0.84,2.18,4.45,2.4,-5.23,2796,2819.6,2745,2808,2924,2752,2869,,,,,,,40,weekly,-19.09,2903,-107,-3138.6,112800.6,-2.78,-3.69,-14.01,2.49,-1.78,-0.18,-8
Australia,284,-2.99,6.3,5.29,-3.88,-7.74,2669,2751.4,2693,2775,2793,2745,2751,,,,,,,41,weekly,-22.03,2834.8,-165.8,-3304.4,115635.4,-2.86,-5.85,-17.12,6.65,-0.94,-6.36,-10.53
Australia,291,-2.54,-12.64,1.89,1.15,-3.4,2639,2707.8,2622,2759,2701,2713,2744,,,,,,,42,weekly,-19.19,2791.2,-152.2,-3456.6,118426.6,-2.92,-5.45,-14.26,-12.36,-4.1,-1.52,-6.39
Australia,298,-2.15,-7.9,6.49,0.47,-5,2597,2654,2550,2773,2598,2615,2734,,,,,,,43,weekly,-20.34,2737.4,-140.4,-3597,121164,-2.97,-5.13,-14.93,-7.61,-0.02,-2.21,-8.04
