Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Albania,1981,24.17786861,36.053378,5.4514121,2.2678888,8.2883491,53.3903841,30.6019659,4.9628738,0.4440608,0.0444774
Albania,1982,24.24501562,36.4444527,5.623805,2.2132112,8.1063132,53.2360229,30.8206477,5.1141744,0.4629555,0.0466751
Albania,1983,24.31165921,36.8516257,5.8021836,2.1605039,7.9274822,53.0603883,31.0494422,5.2698412,0.4832286,0.0491137
Albania,1984,24.37529132,37.2490732,5.981546,2.1115519,7.755176,52.8841989,31.2675272,5.4257058,0.5040779,0.0517622
Albania,1985,24.43716757,37.6329218,6.1613519,2.0646177,7.5893306,52.7131299,31.4715699,5.5799378,0.5266649,0.0547492
Albania,1986,24.50007492,38.0249864,6.3513272,2.0197884,7.4290493,52.5261758,31.6736592,5.741061,0.5520616,0.0582046
Albania,1987,24.55849847,38.3913318,6.5354109,1.9760714,7.2750559,52.3575408,31.8559209,5.895592,0.5779134,0.0619055
Albania,1988,24.61230736,38.7377508,6.71514,1.9348789,7.1283661,52.1990042,32.0226108,6.0450319,0.6042996,0.0658085
Albania,1989,24.67119213,39.1336113,6.9157232,1.8914307,6.9796527,51.9953053,32.2178881,6.2104245,0.6349824,0.0703163
Albania,1990,24.72081015,39.4885558,7.096982,1.8502074,6.8382572,51.8229796,32.3915738,6.3596579,0.662802,0.0745221
Albania,1991,24.7417872,39.6492996,7.2010994,1.8166649,6.7242311,51.8098044,32.4482001,6.4468165,0.6773628,0.0769202
Albania,1992,24.76108692,39.8359821,7.3088828,1.7832229,6.6099747,51.7708203,32.5270993,6.5385023,0.6914035,0.078977
Albania,1993,24.79467316,40.1812178,7.466225,1.74221,6.4738873,51.6026849,32.7149928,6.6722386,0.7123866,0.0815998
Albania,1994,24.84130104,40.67957,7.6752785,1.6939076,6.3145574,51.3119649,33.0042915,6.8507217,0.7397891,0.0847677
Albania,1995,24.90494189,41.3271336,7.9424734,1.6367767,6.131342,50.9047477,33.3846602,7.0785264,0.7751612,0.0887857
Albania,1996,24.98045039,42.1042886,8.2596638,1.5735111,5.9289641,50.3932362,33.8446248,7.3493532,0.8169107,0.0934
Albania,1997,25.04798092,42.8497496,8.5545203,1.512964,5.7373798,49.8999067,34.2952293,7.6024741,0.8547716,0.0972745
Albania,1998,25.12918918,43.692118,8.9046926,1.4492372,5.5321679,49.326477,34.7874253,7.8994323,0.9027251,0.1025352
Albania,1999,25.21935391,44.5825683,9.2968709,1.3849769,5.3218844,48.7105704,35.2856974,8.228052,0.95961,0.1092089
Albania,2000,25.31584684,45.50369,9.7188333,1.320283,5.1090627,48.0669643,35.7848567,8.57816,1.0236769,0.1169965
Albania,2001,25.41747544,46.4594809,10.1697276,1.2553542,4.8925277,47.3926371,36.2897533,8.9485885,1.0951368,0.1260023
Albania,2002,25.51476672,47.3824598,10.6177762,1.1936677,4.684259,46.7396134,36.7646836,9.314413,1.1680555,0.1353077
Albania,2003,25.61000324,48.2901807,11.0727798,1.1340828,4.4815362,46.0942003,37.217401,9.6842554,1.243505,0.1450194
Albania,2004,25.7032725,49.1909936,11.5327194,1.0756828,4.2822604,45.4510632,37.6582742,10.0552182,1.3222135,0.1552878
Albania,2005,25.79514583,50.0996942,11.9999483,1.0192673,4.086926,44.7941125,38.0997459,10.4306938,1.4033744,0.16588
Albania,2006,25.88617039,51.0280871,12.4773759,0.9634819,3.8942427,44.1141883,38.5507112,10.8134307,1.4870066,0.1769386
Albania,2007,25.9785683,51.979869,12.9721801,0.9088802,3.7039488,43.407302,39.0076889,11.2089425,1.5744608,0.1887768
Albania,2008,26.07097873,52.9457787,13.4851165,0.8567535,3.5181352,42.6793326,39.4606622,11.6161661,1.6671046,0.2018458
Albania,2009,26.15785119,53.8894277,13.9944209,0.8076221,3.3413517,41.9615985,39.8950069,12.0178328,1.7610673,0.2155207
Albania,2010,26.24095647,54.8299642,14.5051669,0.7618969,3.1727798,41.2353591,40.3247974,12.4185811,1.8567304,0.2298554
Albania,2011,26.32010579,55.760127,15.0168776,0.7201683,3.0138833,40.5058214,40.7432494,12.8175286,1.9544469,0.2449021
Albania,2012,26.39507014,56.6544124,15.5138834,0.6808656,2.8652065,39.7995155,41.140529,13.2027581,2.0507853,0.2603399
Albania,2013,26.4649792,57.5216228,15.9970067,0.6445884,2.7266585,39.1071303,41.5246161,13.5740429,2.1467111,0.2762527
Albania,2014,26.52991471,58.3527514,16.4611062,0.6115006,2.5990548,38.4366932,41.8916451,13.9273409,2.2412554,0.29251
Algeria,1975,21.37254244,25.8895053,3.5507617,12.3697497,13.2269416,48.5138034,22.3387437,3.3025468,0.2170438,0.031171
Algeria,1976,21.46797202,26.3458581,3.6917297,12.1784215,13.0264403,48.4492801,22.6541285,3.4321005,0.2275721,0.032057
Algeria,1977,21.56539923,26.8376926,3.846723,11.9830981,12.8140084,48.3652009,22.9909696,3.5741734,0.2392783,0.0332713
Algeria,1978,21.6672982,27.3787121,4.022327,11.7821168,12.5911424,48.2480287,23.3563851,3.7344249,0.2530199,0.0348822
Algeria,1979,21.77219649,27.9639887,4.2161543,11.5755843,12.3567339,48.1036931,23.7478344,3.9105919,0.2686964,0.0368659
Algeria,1980,21.87589224,28.5798087,4.4233449,11.3664763,12.109213,47.9445021,24.1564638,4.0988702,0.2853431,0.0391316
Algeria,1981,21.98136265,29.2431102,4.6522706,11.1437701,11.8451782,47.7679415,24.5908396,4.3066919,0.3038174,0.0417614
Algeria,1982,22.08816741,29.9513544,4.9005986,10.9114455,11.5671335,47.5700667,25.0507558,4.5312627,0.3244682,0.0448677
Algeria,1983,22.19660246,30.6999893,5.1674251,10.6708412,11.2804801,47.3486894,25.5325642,4.7714441,0.3474867,0.0484943
Algeria,1984,22.30482798,31.4519685,5.4482536,10.4295591,10.9971672,47.1213053,26.0037149,5.0229096,0.3727084,0.0526356
Algeria,1985,22.41118857,32.2127008,5.7385901,10.1852582,10.7129654,46.8890756,26.4741106,5.2814923,0.3998348,0.057263
Algeria,1986,22.51219916,32.9325114,6.0265935,9.9575502,10.4427868,46.6671516,26.9059179,5.5364092,0.4278477,0.0623366
Algeria,1987,22.6078033,33.6073597,6.3104369,9.7430609,10.1881101,46.4614693,27.2969228,5.7862913,0.4563691,0.0677765
Algeria,1988,22.69829134,34.2369837,6.5871976,9.5430951,9.949266,46.2706552,27.6497861,6.0281526,0.4855104,0.0735347
Algeria,1989,22.78842782,34.8658397,6.8698498,9.347005,9.7207147,46.0664405,27.9959899,6.2734681,0.5165535,0.0798282
Algeria,1990,22.8756329,35.4757954,7.1540071,9.1569432,9.5037724,45.863489,28.3217882,6.5185841,0.5488642,0.0865588
Algeria,1991,22.95875593,36.0547659,7.4317195,8.9748478,9.3022481,45.6681381,28.6230464,6.7568471,0.5812846,0.0935878
Algeria,1992,23.03953878,36.625183,7.7093616,8.7971596,9.1113901,45.4662673,28.9158214,6.9936291,0.614715,0.1010176
Algeria,1993,23.11395402,37.1818209,7.9795445,8.6234577,8.9291737,45.2655477,29.2022764,7.2230818,0.6479902,0.1084725
Algeria,1994,23.18224947,37.7096043,8.2450014,8.4523527,8.7596469,45.0783961,29.464603,7.4471454,0.6816549,0.1162011
Algeria,1995,23.24975981,38.2527982,8.5186358,8.2760194,8.593847,44.8773353,29.7341624,7.6765329,0.7175246,0.1245783
Algeria,1996,23.31544178,38.7918153,8.7972614,8.1011795,8.4362488,44.6707565,29.9945539,7.9078691,0.7556015,0.1337908
Algeria,1997,23.37688539,39.3138047,9.0742315,7.9277566,8.2870505,44.4713882,30.2395732,8.1358973,0.7947041,0.1436301
Algeria,1998,23.43837998,39.8379721,9.3600966,7.7579591,8.1445913,44.2594775,30.4778756,8.3688766,0.8366089,0.1546111
Algeria,1999,23.49709251,40.3563069,9.6509198,7.5902593,8.0084819,44.0449519,30.7053871,8.604183,0.8802077,0.1665291
Algeria,2000,23.55214202,40.886518,9.9498774,7.4160707,7.8714354,43.8259758,30.9366406,8.8442984,0.9259789,0.1796001
Algeria,2001,23.60744448,41.460575,10.2708555,7.2299226,7.7277543,43.5817481,31.1897195,9.1009011,0.9756801,0.1942742
Algeria,2002,23.66489482,42.0891649,10.616875,7.030782,7.5740194,43.3060336,31.4722899,9.3761747,1.0299233,0.210777
Algeria,2003,23.72553324,42.7718779,10.9942312,6.8185968,7.4087043,43.000821,31.7776466,9.6745792,1.0901748,0.2294773
Algeria,2004,23.78569298,43.5114433,11.3936021,6.5919881,7.2336033,42.6629653,32.1178413,9.9895327,1.1542507,0.2498186
Algeria,2005,23.84304818,44.2901551,11.8146096,6.3570438,7.0519514,42.3008497,32.4755456,10.3192975,1.2231536,0.2721585
Algeria,2006,23.89572402,45.0898433,12.2408481,6.1166973,6.8681581,41.9253013,32.8489952,10.6514061,1.2938612,0.2955808
Algeria,2007,23.94758581,45.9177143,12.6794085,5.8762835,6.6815227,41.5244796,33.2383058,10.9902639,1.368497,0.3206475
Algeria,2008,23.99747131,46.7363913,13.1138912,5.6406461,6.5000082,41.1229544,33.6225,11.3216472,1.4450877,0.3471564
Algeria,2009,24.04496947,47.5356291,13.5467215,5.4119963,6.3252419,40.7271327,33.9889076,11.6476016,1.5240219,0.375098
Algeria,2010,24.09122119,48.3454594,13.9821616,5.1887724,6.154378,40.3113903,34.3632977,11.9718996,1.6054749,0.4047872
Algeria,2011,24.13508542,49.1411835,14.4083094,4.9743111,5.9919865,39.8925189,34.732874,12.2857153,1.6867479,0.4358463
Algeria,2012,24.17762739,49.9308864,14.8451109,4.7686706,5.8333473,39.4670958,35.0857755,12.6010943,1.773761,0.4702556
Algeria,2013,24.2180873,50.7078605,15.2825144,4.5723762,5.6812313,39.0385319,35.4253461,12.9116008,1.8635653,0.5073483
Algeria,2014,24.25830878,51.480341,15.7347376,4.3847551,5.5332699,38.601634,35.7456034,13.2279393,1.9584564,0.5483419
American Samoa,1975,29.00456338,65.0711864,29.2222982,0.5493912,1.5513765,32.828046,35.8488882,19.9740218,6.5289577,2.7193186
American Samoa,1976,29.28691508,65.6538304,29.7910685,0.5223452,1.4984565,32.3253679,35.862762,20.1726892,6.7713915,2.8469878
American Samoa,1977,29.56723838,66.2244865,30.3663632,0.4976349,1.4482318,31.8296469,35.8581232,20.3663835,7.0156257,2.9843541
American Samoa,1978,29.84752846,66.7942047,30.9564363,0.4745935,1.3998217,31.3313801,35.8377684,20.5558731,7.267577,3.1329862
American Samoa,1979,30.12531312,67.3546769,31.5584362,0.4530133,1.3529645,30.8393453,35.7962407,20.746023,7.5226704,3.2897428
American Samoa,1980,30.38934527,67.838539,32.1184364,0.4341754,1.3103363,30.4169493,35.7201026,20.9177283,7.7524132,3.4482948
American Samoa,1981,30.64877218,68.3106692,32.6834468,0.4167038,1.2698711,30.0027558,35.6272225,21.0804886,7.9868541,3.616104
American Samoa,1982,30.90449073,68.7796176,33.2708483,0.4003313,1.231151,29.5889001,35.5087693,21.2431558,8.2336334,3.7940591
American Samoa,1983,31.15297212,69.2355111,33.8550938,0.3853607,1.1949075,29.1842208,35.3804172,21.3979242,8.4796129,3.9775567
American Samoa,1984,31.39450662,69.6922221,34.4469835,0.3711686,1.1601118,28.7764976,35.2452386,21.5457875,8.7326068,4.1685892
American Samoa,1985,31.62935138,70.1568521,35.0564963,0.3572528,1.1258095,28.3600856,35.1003558,21.6934554,8.9958948,4.3671461
American Samoa,1986,31.85668373,70.6360819,35.6824362,0.3440152,1.0929763,27.9269267,34.9536457,21.8394991,9.2711973,4.5717399
American Samoa,1987,32.071196,71.1126136,36.3043207,0.3316815,1.0618811,27.4938238,34.8082929,21.9824645,9.5453538,4.7765024
American Samoa,1988,32.2745201,71.6006003,36.9342625,0.3198819,1.031756,27.0477618,34.6663379,22.1246567,9.8229082,4.9866976
American Samoa,1989,32.46316896,72.0880212,37.5677268,0.3085295,1.0024925,26.6009568,34.5202945,22.2627965,10.1033023,5.2016279
American Samoa,1990,32.63751513,72.5855381,38.2130939,0.297231,0.9732695,26.1439613,34.3724442,22.4001802,10.3876884,5.4252253
American Samoa,1991,32.79058115,73.0644094,38.8354544,0.2866488,0.9454121,25.7035298,34.2289549,22.5339298,10.656621,5.6449037
American Samoa,1992,32.92051846,73.5203822,39.4244965,0.2768319,0.9193145,25.2834714,34.0958857,22.6642289,10.9063824,5.8538853
American Samoa,1993,33.02689742,73.957825,39.9847662,0.2675411,0.89462,24.8800139,33.9730588,22.7924515,11.1412427,6.051072
American Samoa,1994,33.11274442,74.399817,40.5441935,0.2587491,0.8708005,24.4706334,33.8556235,22.9261058,11.3729216,6.2451662
American Samoa,1995,33.17474197,74.8351178,41.0839381,0.2502915,0.8480912,24.0664994,33.7511797,23.056987,11.5951873,6.4317639
American Samoa,1996,33.21359919,75.2467098,41.5808405,0.2421054,0.8269221,23.6842627,33.6658694,23.1740776,11.8018202,6.6049426
American Samoa,1997,33.22868432,75.6167805,42.0238413,0.2344383,0.8081687,23.3406125,33.5929392,23.2766528,11.9866268,6.7605617
American Samoa,1998,33.22794794,75.9754739,42.4448295,0.2267412,0.7902165,23.0075685,33.5306443,23.3727822,12.1646666,6.9073808
American Samoa,1999,33.21055667,76.3157832,42.8377343,0.2192289,0.773302,22.6916859,33.4780489,23.4599569,12.3337885,7.043989
American Samoa,2000,33.18340752,76.6645497,43.2329254,0.2115294,0.7563513,22.3675696,33.4316243,23.5437738,12.5061422,7.1830094
American Samoa,2001,33.14602735,76.9981569,43.6037989,0.2038763,0.7402392,22.0577276,33.394358,23.617534,12.6705317,7.3157332
American Samoa,2002,33.09892673,77.3120716,43.9582377,0.1963398,0.7250742,21.7665143,33.3538339,23.6855347,12.8270135,7.4456894
American Samoa,2003,33.04599066,77.6160343,44.3037986,0.1888385,0.7104467,21.4846805,33.3122356,23.7510226,12.9770167,7.5757593
American Samoa,2004,32.98369263,77.8929621,44.6115771,0.1817483,0.6973385,21.2279511,33.281385,23.806973,13.1106643,7.6939398
American Samoa,2005,32.91580274,78.1593088,44.9048597,0.1749255,0.6849479,20.9808177,33.2544491,23.8569096,13.237019,7.8109311
American Samoa,2006,32.84282323,78.4196035,45.1770615,0.1683353,0.6728125,20.7392488,33.242542,23.9012905,13.3518647,7.9239063
American Samoa,2007,32.76662339,78.6744296,45.4503187,0.1619737,0.6607961,20.5028007,33.2241109,23.9446256,13.4663266,8.0393665
American Samoa,2008,32.68912698,78.9259183,45.7324156,0.1559663,0.6490517,20.2690637,33.1935027,23.9891518,13.582639,8.1606248
American Samoa,2009,32.60405257,79.1389587,45.9740768,0.1507382,0.6394965,20.0708066,33.1648819,24.0209424,13.6853474,8.2677871
American Samoa,2010,32.51870526,79.3590973,46.2368103,0.1458069,0.6299453,19.8651505,33.122287,24.0540672,13.7935306,8.3892126
American Samoa,2011,32.43223327,79.5812438,46.4992776,0.1413237,0.620726,19.6567066,33.0819661,24.0840656,13.8990419,8.5161702
American Samoa,2012,32.34683573,79.813944,46.7719188,0.1369016,0.6110968,19.4380576,33.0420253,24.1160181,14.006607,8.6492937
American Samoa,2013,32.26077439,80.0411371,47.0450755,0.1328671,0.6020042,19.2239915,32.9960616,24.1482039,14.1125186,8.784353
American Samoa,2014,32.17584501,80.2710045,47.330008,0.1290873,0.5930524,19.0068559,32.9409965,24.1788391,14.221875,8.9292939
Andorra,1975,25.19677009,46.6677992,9.5559268,2.1167448,5.2664941,45.9489619,37.1118724,8.6426166,0.8549336,0.0583766
Andorra,1976,25.28709434,47.5554508,9.9960892,2.006915,5.0154614,45.4221728,37.5593616,9.0105914,0.9206791,0.0648187
Andorra,1977,25.37399474,48.4237256,10.433654,1.9054477,4.7841754,44.8866514,37.9900716,9.371897,0.9897111,0.072046
Andorra,1978,25.45723388,49.2691815,10.8693496,1.8112637,4.5695098,44.3500449,38.3998319,9.7277881,1.061534,0.0800275
Andorra,1979,25.53541787,50.0790925,11.2973867,1.7241588,4.3713175,43.8254312,38.7817058,10.0733532,1.1352029,0.0888306
Andorra,1980,25.60959388,50.8544797,11.7192282,1.6439389,4.1882902,43.3132912,39.1352516,10.4090422,1.2116098,0.0985762
Andorra,1981,25.67641551,51.5726148,12.1223294,1.5709304,4.0227106,42.8337443,39.4502854,10.7267944,1.2866223,0.1089127
Andorra,1982,25.73679593,52.2464654,12.5075984,1.5032446,3.8710316,42.3792583,39.7388671,11.0270731,1.3607771,0.1197481
Andorra,1983,25.79235727,52.8943771,12.8752712,1.4398573,3.7307818,41.9349838,40.0191059,11.309845,1.4342508,0.1311754
Andorra,1984,25.84374655,53.5263892,13.2317545,1.3799593,3.5999376,41.4937139,40.2946347,11.5798094,1.5085605,0.1433845
Andorra,1985,25.89288676,54.1545494,13.5864385,1.3221003,3.4754595,41.0478908,40.5681109,11.8443264,1.5855066,0.1566055
Andorra,1986,25.93980428,54.7761585,13.9292108,1.2671447,3.3603988,40.596298,40.8469477,12.0951971,1.6635487,0.170465
Andorra,1987,25.98681112,55.3998311,14.2758887,1.2142624,3.2517596,40.1341469,41.1239424,12.3448149,1.7456853,0.1853886
Andorra,1988,26.0360652,56.0420525,14.6318486,1.1624903,3.1468368,39.6486205,41.4102039,12.5979223,1.8324313,0.201495
Andorra,1989,26.08810744,56.703954,15.0011326,1.1112995,3.0438183,39.1409283,41.7028214,12.8577932,1.9241984,0.219141
Andorra,1990,26.14125458,57.3592484,15.3761743,1.062433,2.9451771,38.6331416,41.9830741,13.118809,2.0191899,0.2381754
Andorra,1991,26.19319737,58.0003806,15.7466517,1.0162217,2.8518025,38.1315952,42.253729,13.3737404,2.1145666,0.2583447
Andorra,1992,26.24276676,58.6033273,16.0988718,0.972418,2.7640779,37.6601768,42.5044555,13.611642,2.2078789,0.2793509
Andorra,1993,26.28893706,59.1550025,16.4253062,0.9317291,2.6835143,37.2297542,42.7296963,13.8278643,2.2967715,0.3006705
Andorra,1994,26.33535463,59.6821663,16.7458248,0.8935532,2.6080989,36.8161816,42.9363415,14.0371554,2.3857544,0.3229151
Andorra,1995,26.3841055,60.2075346,17.0667395,0.8568575,2.5349594,36.4006485,43.1407951,14.2443404,2.4763083,0.3460907
Andorra,1996,26.45631988,60.8595011,17.4987606,0.8177227,2.4518731,35.8709031,43.3607405,14.523396,2.598886,0.3764787
Andorra,1997,26.53536726,61.537952,17.9735423,0.7794754,2.3673786,35.315194,43.5644097,14.8270561,2.7353538,0.4111323
Andorra,1998,26.61724115,62.2205424,18.4719354,0.7423279,2.2825501,34.7545796,43.748607,15.1421689,2.8807215,0.449045
Andorra,1999,26.70195512,62.9137212,18.9937773,0.7061309,2.1978143,34.1823336,43.9199439,15.4701806,3.0333164,0.4902803
Andorra,2000,26.78477713,63.5858037,19.5116883,0.6719281,2.1166778,33.6255904,44.0741154,15.7912787,3.1870035,0.5334062
Andorra,2001,26.87438094,64.2793269,20.0632333,0.6386011,2.0348522,33.0472198,44.2160936,16.1299384,3.3516306,0.5816643
Andorra,2002,26.96369795,64.9487124,20.61091,0.6073068,1.9568638,32.487117,44.3378024,16.4621526,3.5162711,0.6324864
Andorra,2003,27.05358927,65.5979421,21.163018,0.5780529,1.882467,31.941538,44.4349242,16.7928946,3.6834212,0.6867022
Andorra,2004,27.14335998,66.2254284,21.7135114,0.5507241,1.8120506,31.4117969,44.511917,17.1177622,3.8518617,0.7438875
Andorra,2005,27.23017853,66.8125761,22.2460564,0.5259355,1.7471187,30.9143696,44.5665197,17.4231576,4.0195446,0.8033541
Andorra,2006,27.31211004,67.3481549,22.7566366,0.5036503,1.6881138,30.4600809,44.5915183,17.7088045,4.1834837,0.8643485
Andorra,2007,27.38615299,67.8203517,23.2332519,0.4842242,1.6367676,30.0586566,44.5870997,17.9674625,4.3395968,0.9261927
Andorra,2008,27.44969528,68.2167674,23.6546221,0.4678081,1.5934877,29.7219369,44.5621453,18.1864728,4.4820218,0.9861275
Andorra,2009,27.50199705,68.5476936,24.0188992,0.454053,1.5576325,29.4406209,44.5287944,18.3665438,4.6086477,1.0437077
Andorra,2010,27.54566795,68.8238596,24.3474435,0.4427887,1.5281207,29.205231,44.4764161,18.5197514,4.7264795,1.1012126
Andorra,2011,27.58279608,69.0656893,24.6453273,0.4335377,1.5031989,28.9975741,44.420362,18.6484379,4.837665,1.1592244
