Entity,Year,Mean BMI (NCDRisC (2017))
American Samoa,1986,31.98993169
American Samoa,1987,32.21747642
American Samoa,1988,32.43043891
American Samoa,1989,32.62713974
American Samoa,1990,32.80604215
American Samoa,1991,32.9680449
American Samoa,1992,33.11108144
American Samoa,1993,33.23442032
American Samoa,1994,33.3361729
American Samoa,1995,33.41583009
American Samoa,1996,33.47543186
American Samoa,1997,33.51657515
American Samoa,1998,33.5421731
American Samoa,1999,33.55468181
American Samoa,2000,33.55654846
American Samoa,2001,33.54555315
American Samoa,2002,33.52482326
American Samoa,2003,33.4968854
American Samoa,2004,33.46450436
American Samoa,2005,33.42977254
American Samoa,2006,33.3933362
American Samoa,2007,33.35639821
American Samoa,2008,33.32038989
American Samoa,2009,33.28521654
American Samoa,2010,33.25046616
American Samoa,2011,33.21720688
American Samoa,2012,33.1851278
American Samoa,2013,33.15407533
American Samoa,2014,33.12424455
American Samoa,2015,33.09525727
American Samoa,2016,33.0667207
Andorra,1975,25.12443839
Andorra,1976,25.22917756
Andorra,1977,25.32882675
Andorra,1978,25.42495561
Andorra,1979,25.51864042
Andorra,1980,25.61034737
Andorra,1981,25.69871667
Andorra,1982,25.78453927
Andorra,1983,25.86800857
Andorra,1984,25.949672
Andorra,1985,26.0298081
Andorra,1986,26.10414832
Andorra,1987,26.17389023
Andorra,1988,26.24066755
Andorra,1989,26.30497188
Andorra,1990,26.36781755
Andorra,1991,26.42891547
Andorra,1992,26.48933087
Andorra,1993,26.55016151
Andorra,1994,26.6119514
Andorra,1995,26.67566249
Andorra,1996,26.74123568
Andorra,1997,26.80692754
Andorra,1998,26.87252436
Andorra,1999,26.93825566
Andorra,2000,27.00349421
Andorra,2001,27.06797411
Andorra,2002,27.13061799
Andorra,2003,27.19091908
Andorra,2004,27.24799903
Andorra,2005,27.29948586
Andorra,2006,27.34517188
Andorra,2007,27.38383724
Andorra,2008,27.41471644
Andorra,2009,27.43791512
Andorra,2010,27.45355031
Andorra,2011,27.46293149
Andorra,2012,27.46757086
Andorra,2013,27.46988628
Andorra,2014,27.47202023
Andorra,2015,27.47462216
Andorra,2016,27.47839497
Angola,1975,18.71283864
Angola,1976,18.81937435
Angola,1977,18.92606933
Angola,1978,19.03234607
Angola,1979,19.13851696
Angola,1980,19.24433743
Angola,1981,19.35062132
Angola,1982,19.45629676
Angola,1983,19.56200525
Angola,1984,19.66683191
Angola,1985,19.77039364
Angola,1986,19.87315572
Angola,1987,19.97472818
Angola,1988,20.07514929
Angola,1989,20.17468234
Angola,1990,20.27246264
Angola,1991,20.36796134
Angola,1992,20.46114941
Angola,1993,20.55228217
Angola,1994,20.64107823
Angola,1995,20.72828498
Angola,1996,20.81544195
Angola,1997,20.90190304
Angola,1998,20.98838736
Angola,1999,21.0746715
Angola,2000,21.16084534
Angola,2001,21.24756836
Angola,2002,21.3350444
Angola,2003,21.42245528
Angola,2004,21.50967157
Angola,2005,21.59569525
Angola,2006,21.68047209
Angola,2007,21.76357357
Angola,2008,21.84431603
Angola,2009,21.92239025
Angola,2010,21.99831533
Angola,2011,22.07261159
Angola,2012,22.14630885
Angola,2013,22.2192578
Angola,2014,22.29213236
Angola,2015,22.36461265
Angola,2016,22.43653817
Antigua and Barbuda,1975,22.49263928
Antigua and Barbuda,1976,22.56370362
Antigua and Barbuda,1977,22.6358397
Antigua and Barbuda,1978,22.70912718
Antigua and Barbuda,1979,22.78365559
Antigua and Barbuda,1980,22.85876644
Antigua and Barbuda,1981,22.93434831
Antigua and Barbuda,1982,23.01061057
Antigua and Barbuda,1983,23.08688407
Antigua and Barbuda,1984,23.16335932
Antigua and Barbuda,1985,23.2397923
Antigua and Barbuda,1986,23.3163521
Antigua and Barbuda,1987,23.39316468
Antigua and Barbuda,1988,23.47063205
Antigua and Barbuda,1989,23.54866486
Antigua and Barbuda,1990,23.62747759
Antigua and Barbuda,1991,23.70526881
Antigua and Barbuda,1992,23.78291747
Antigua and Barbuda,1993,23.86161491
Antigua and Barbuda,1994,23.94178126
Antigua and Barbuda,1995,24.0236101
Antigua and Barbuda,1996,24.10619417
Antigua and Barbuda,1997,24.1896565
Antigua and Barbuda,1998,24.27440884
Antigua and Barbuda,1999,24.36004532
Antigua and Barbuda,2000,24.44679745
Antigua and Barbuda,2001,24.53339668
Antigua and Barbuda,2002,24.61931782
Antigua and Barbuda,2003,24.70516501
Antigua and Barbuda,2004,24.79065097
Antigua and Barbuda,2005,24.8760207
Antigua and Barbuda,2006,24.96114369
Antigua and Barbuda,2007,25.04595771
Antigua and Barbuda,2008,25.13068316
Antigua and Barbuda,2009,25.21528378
Antigua and Barbuda,2010,25.30013302
Antigua and Barbuda,2011,25.38662689
Antigua and Barbuda,2012,25.47325038
Antigua and Barbuda,2013,25.56026357
Antigua and Barbuda,2014,25.64770011
Antigua and Barbuda,2015,25.73584965
Antigua and Barbuda,2016,25.82569643
Argentina,1975,24.7818827
Argentina,1976,24.85258051
Argentina,1977,24.92211997
Argentina,1978,24.99060354
Argentina,1979,25.05838606
Argentina,1980,25.12568758
Argentina,1981,25.19363215
Argentina,1982,25.26154492
Argentina,1983,25.32942058
Argentina,1984,25.39715013
Argentina,1985,25.46483765
Argentina,1986,25.532655
Argentina,1987,25.60096422
Argentina,1988,25.66995903
Argentina,1989,25.73956136
Argentina,1990,25.80996069
Argentina,1991,25.8801446
Argentina,1992,25.95003246
Argentina,1993,26.020172
Argentina,1994,26.09131681
Argentina,1995,26.16281576
Argentina,1996,26.23498243
Argentina,1997,26.30751721
Argentina,1998,26.38140119
Argentina,1999,26.45622788
Argentina,2000,26.53225733
Argentina,2001,26.60954902
Argentina,2002,26.68877122
Argentina,2003,26.77056476
Argentina,2004,26.85531503
Argentina,2005,26.94258322
Argentina,2006,27.03195549
Argentina,2007,27.12365834
Argentina,2008,27.21775047
Argentina,2009,27.31384462
Argentina,2010,27.41184965
Argentina,2011,27.51136877
Argentina,2012,27.61173296
Argentina,2013,27.71254199
Argentina,2014,27.81400675
Argentina,2015,27.91578809
Argentina,2016,28.01768234
Armenia,1975,23.08392039
Armenia,1976,23.17051497
Armenia,1977,23.25476743
Armenia,1978,23.33697002
Armenia,1979,23.41835634
Armenia,1980,23.49832318
Armenia,1981,23.57494654
Armenia,1982,23.64904981
Armenia,1983,23.72038845
Armenia,1984,23.78978508
Armenia,1985,23.85739118
Armenia,1986,23.92251408
Armenia,1987,23.98568836
Armenia,1988,24.04767853
Armenia,1989,24.10837771
Armenia,1990,24.16794547
Armenia,1991,24.22460333
Armenia,1992,24.27903162
Armenia,1993,24.3315052
Armenia,1994,24.3826813
Armenia,1995,24.43209381
Armenia,1996,24.48067118
Armenia,1997,24.52862672
Armenia,1998,24.57671804
Armenia,1999,24.62477942
Armenia,2000,24.67270532
Armenia,2001,24.72215127
Armenia,2002,24.77370756
Armenia,2003,24.82819509
Armenia,2004,24.88577716
Armenia,2005,24.94667285
Armenia,2006,25.01064842
Armenia,2007,25.07773205
Armenia,2008,25.1485833
Armenia,2009,25.22144389
Armenia,2010,25.29518116
Armenia,2011,25.36943051
Armenia,2012,25.44413903
Armenia,2013,25.5187466
Armenia,2014,25.59390227
Armenia,2015,25.66860041
Armenia,2016,25.74388941
Australia,1975,24.69984577
Australia,1976,24.75681822
Australia,1977,24.81296932
Australia,1978,24.86918005
Australia,1979,24.92670505
Australia,1980,24.98624799
Australia,1981,25.04835273
Australia,1982,25.11360775
Australia,1983,25.18223541
Australia,1984,25.25462057
Australia,1985,25.3304556
Australia,1986,25.41010152
Australia,1987,25.49309448
Australia,1988,25.57937383
Australia,1989,25.66904081
Australia,1990,25.76258242
Australia,1991,25.85936229
Australia,1992,25.95902798
Australia,1993,26.06053138
Australia,1994,26.16244459
Australia,1995,26.26383025
Australia,1996,26.36465533
Australia,1997,26.46441238
Australia,1998,26.56351702
Australia,1999,26.66183934
Australia,2000,26.75915697
Australia,2001,26.85500948
Australia,2002,26.94766763
Australia,2003,27.03637391
Australia,2004,27.1205661
Australia,2005,27.19953392
Australia,2006,27.2726828
Australia,2007,27.33976952
Australia,2008,27.40079481
Australia,2009,27.45540122
Australia,2010,27.50275149
Australia,2011,27.54400091
Australia,2012,27.58035331
Australia,2013,27.61457686
Australia,2014,27.64853378
Australia,2015,27.68325796
Australia,2016,27.71849093
Austria,1975,24.41768199
Austria,1976,24.45131001
Austria,1977,24.48507626
Austria,1978,24.52025765
Austria,1979,24.55767928
Austria,1980,24.5979221
Austria,1981,24.64122028
Austria,1982,24.6871261
Austria,1983,24.73570976
Austria,1984,24.78654957
Austria,1985,24.84012853
Austria,1986,24.89490907
Austria,1987,24.95110938
Austria,1988,25.00941584
Austria,1989,25.07031459
Austria,1990,25.13366934
Austria,1991,25.19830487
Austria,1992,25.26531787
Austria,1993,25.33477907
Austria,1994,25.40551303
Austria,1995,25.47789673
Austria,1996,25.55207721
Austria,1997,25.62716468
Austria,1998,25.70297707
Austria,1999,25.77855319
Austria,2000,25.85309272
Austria,2001,25.92680698
Austria,2002,25.99945474
Austria,2003,26.07096634
Austria,2004,26.14106197
Austria,2005,26.20799436
Austria,2006,26.27162676
Austria,2007,26.33048229
Austria,2008,26.38398586
Austria,2009,26.43261235
Austria,2010,26.47593121
Austria,2011,26.5142204
Austria,2012,26.54817731
Austria,2013,26.57962094
Austria,2014,26.61050389
Austria,2015,26.64113411
Austria,2016,26.67288696
Azerbaijan,1975,23.31559057
Azerbaijan,1976,23.38958284
Azerbaijan,1977,23.46430252
Azerbaijan,1978,23.53898602
Azerbaijan,1979,23.61371795
Azerbaijan,1980,23.68795812
Azerbaijan,1981,23.76068681
Azerbaijan,1982,23.832611
Azerbaijan,1983,23.90338807
Azerbaijan,1984,23.9732926
Azerbaijan,1985,24.04228222
Azerbaijan,1986,24.10997076
Azerbaijan,1987,24.17654496
Azerbaijan,1988,24.2421747
Azerbaijan,1989,24.30685949
Azerbaijan,1990,24.3703742
Azerbaijan,1991,24.43070983
Azerbaijan,1992,24.48903078
Azerbaijan,1993,24.54531555
Azerbaijan,1994,24.59956718
Azerbaijan,1995,24.65201807
Azerbaijan,1996,24.70430775
Azerbaijan,1997,24.75666061
Azerbaijan,1998,24.80887829
Azerbaijan,1999,24.86191651
Azerbaijan,2000,24.91521572
Azerbaijan,2001,24.97175866
Azerbaijan,2002,25.03249653
Azerbaijan,2003,25.09753608
Azerbaijan,2004,25.16685401
Azerbaijan,2005,25.24063321
Azerbaijan,2006,25.31885368
Azerbaijan,2007,25.40147811
Azerbaijan,2008,25.48874622
Azerbaijan,2009,25.57920155
Azerbaijan,2010,25.67171465
Azerbaijan,2011,25.7659835
Azerbaijan,2012,25.86109173
Azerbaijan,2013,25.95707542
Azerbaijan,2014,26.05366527
Azerbaijan,2015,26.15012541
Azerbaijan,2016,26.24688161
Bahamas,1975,23.80482547
Bahamas,1976,23.88916934
Bahamas,1977,23.97267443
Bahamas,1978,24.05524764
Bahamas,1979,24.13785333
Bahamas,1980,24.2201455
Bahamas,1981,24.30351233
Bahamas,1982,24.38745176
Bahamas,1983,24.47201087
Bahamas,1984,24.55629166
Bahamas,1985,24.64084362
Bahamas,1986,24.72464039
Bahamas,1987,24.80860756
Bahamas,1988,24.8927897
Bahamas,1989,24.97678758
Bahamas,1990,25.06032738
Bahamas,1991,25.14224207
Bahamas,1992,25.22323437
Bahamas,1993,25.30447013
Bahamas,1994,25.38725951
Bahamas,1995,25.47135217
Bahamas,1996,25.55663695
Bahamas,1997,25.64287573
Bahamas,1998,25.72985935
Bahamas,1999,25.81794577
Bahamas,2000,25.90684293
Bahamas,2001,25.9956005
Bahamas,2002,26.08391878
Bahamas,2003,26.17198935
Bahamas,2004,26.25947439
Bahamas,2005,26.34651217
Bahamas,2006,26.43299118
Bahamas,2007,26.5188088
Bahamas,2008,26.60435646
Bahamas,2009,26.68968506
Bahamas,2010,26.77495958
Bahamas,2011,26.86076803
Bahamas,2012,26.94575003
Bahamas,2013,27.0307908
Bahamas,2014,27.11556605
Bahamas,2015,27.20071868
Bahamas,2016,27.28640266
Bahrain,1975,23.9176111
Bahrain,1976,23.99082677
Bahrain,1977,24.06375307
Bahrain,1978,24.13653899
Bahrain,1979,24.20923847
Bahrain,1980,24.28206198
Bahrain,1981,24.35451391
Bahrain,1982,24.42643842
Bahrain,1983,24.4976836
Bahrain,1984,24.56835235
Bahrain,1985,24.63809166
Bahrain,1986,24.70642539
Bahrain,1987,24.77311192
Bahrain,1988,24.83798332
Bahrain,1989,24.90074819
Bahrain,1990,24.96114294
Bahrain,1991,25.01835947
Bahrain,1992,25.072529
Bahrain,1993,25.12275837
Bahrain,1994,25.16808469
Bahrain,1995,25.20720032
Bahrain,1996,25.23855249
Bahrain,1997,25.26139864
Bahrain,1998,25.2756847
Bahrain,1999,25.27967529
Bahrain,2000,25.27161869
Bahrain,2001,25.25353021
Bahrain,2002,25.22787405
Bahrain,2003,25.19680549
Bahrain,2004,25.16191555
Bahrain,2005,25.12443766
Bahrain,2006,25.08672074
Bahrain,2007,25.05184782
Bahrain,2008,25.02393736
Bahrain,2009,25.00079089
Bahrain,2010,24.98097512
Bahrain,2011,24.96405741
Bahrain,2012,24.94899742
Bahrain,2013,24.93493344
Bahrain,2014,24.92193451
Bahrain,2015,24.90852026
Bahrain,2016,24.895558
Bangladesh,1975,18.369379
Bangladesh,1976,18.47235575
Bangladesh,1977,18.57881815
Bangladesh,1978,18.6884612
Bangladesh,1979,18.80045762
Bangladesh,1980,18.91427853
Bangladesh,1981,19.02615428
Bangladesh,1982,19.13528555
Bangladesh,1983,19.24123028
Bangladesh,1984,19.34390866
Bangladesh,1985,19.44313843
Bangladesh,1986,19.5378148
Bangladesh,1987,19.62799499
Bangladesh,1988,19.71454786
Bangladesh,1989,19.79749947
Bangladesh,1990,19.87732895
Bangladesh,1991,19.9540244
Bangladesh,1992,20.02706759
Bangladesh,1993,20.09637994
Bangladesh,1994,20.16286747
Bangladesh,1995,20.22706752
Bangladesh,1996,20.29019754
Bangladesh,1997,20.35286534
Bangladesh,1998,20.41491654
Bangladesh,1999,20.47633119
Bangladesh,2000,20.53623664
Bangladesh,2001,20.59534515
Bangladesh,2002,20.65275625
Bangladesh,2003,20.70742962
Bangladesh,2004,20.75911506
Bangladesh,2005,20.80824431
Bangladesh,2006,20.85571766
Bangladesh,2007,20.90281325
Bangladesh,2008,20.95016191
Bangladesh,2009,20.99858388
Bangladesh,2010,21.04835649
Bangladesh,2011,21.10096178
Bangladesh,2012,21.15780745
Bangladesh,2013,21.21733836
Bangladesh,2014,21.27846663
Bangladesh,2015,21.33982943
Bangladesh,2016,21.40108169
Barbados,1975,23.74792262
Barbados,1976,23.81693852
Barbados,1977,23.88553506
Barbados,1978,23.95427228
Barbados,1979,24.02342561
Barbados,1980,24.09217919
Barbados,1981,24.15515788
Barbados,1982,24.21253806
Barbados,1983,24.26513486
Barbados,1984,24.31312865
Barbados,1985,24.35712816
Barbados,1986,24.39810448
Barbados,1987,24.43711967
Barbados,1988,24.47497885
Barbados,1989,24.51186442
Barbados,1990,24.54760142
Barbados,1991,24.58786434
Barbados,1992,24.63327019
Barbados,1993,24.68433073
Barbados,1994,24.74104742
Barbados,1995,24.80318869
Barbados,1996,24.87029045
Barbados,1997,24.94120633
Barbados,1998,25.01560799
Barbados,1999,25.09366892
Barbados,2000,25.17457935
Barbados,2001,25.25683191
Barbados,2002,25.33960597
Barbados,2003,25.42257778
Barbados,2004,25.50578832
Barbados,2005,25.58851429
Barbados,2006,25.67105345
Barbados,2007,25.75368806
Barbados,2008,25.83676395
Barbados,2009,25.91984977
Barbados,2010,26.00340329
Barbados,2011,26.08818463
Barbados,2012,26.17306853
Barbados,2013,26.25786642
Barbados,2014,26.3431166
Barbados,2015,26.42875441
Barbados,2016,26.51546778
Belarus,1975,23.48367151
Belarus,1976,23.57766351
Belarus,1977,23.67040593
Belarus,1978,23.76227235
Belarus,1979,23.8527292
Belarus,1980,23.94185338
Belarus,1981,24.02888476
Belarus,1982,24.11348237
Belarus,1983,24.19576999
Belarus,1984,24.27569984
Belarus,1985,24.35344039
Belarus,1986,24.42732574
Belarus,1987,24.4981361
Belarus,1988,24.56554886
Belarus,1989,24.63059678
Belarus,1990,24.69418918
Belarus,1991,24.75463516
Belarus,1992,24.81377403
Belarus,1993,24.87316074
Belarus,1994,24.93379295
Belarus,1995,24.99597599
Belarus,1996,25.06176549
Belarus,1997,25.1314857
Belarus,1998,25.20603286
Belarus,1999,25.28540453
Belarus,2000,25.36859083
Belarus,2001,25.45567982
Belarus,2002,25.5455979
Belarus,2003,25.63780334
Belarus,2004,25.72989904
Belarus,2005,25.82049267
Belarus,2006,25.9086844
Belarus,2007,25.99394454
Belarus,2008,26.07456211
Belarus,2009,26.15060901
Belarus,2010,26.22234747
Belarus,2011,26.29205543
Belarus,2012,26.36030413
Belarus,2013,26.42808234
Belarus,2014,26.49580622
Belarus,2015,26.56296535
Belarus,2016,26.629948
Belgium,1975,24.77117254
Belgium,1976,24.80276038
Belgium,1977,24.83476401
Belgium,1978,24.86770098
Belgium,1979,24.9027704
Belgium,1980,24.94030274
Belgium,1981,24.97962467
Belgium,1982,25.02040072
Belgium,1983,25.0636438
Belgium,1984,25.10850483
Belgium,1985,25.15528691
Belgium,1986,25.20264444
Belgium,1987,25.250951
Belgium,1988,25.3009748
Belgium,1989,25.35264963
Belgium,1990,25.4060578
Belgium,1991,25.46087526
Belgium,1992,25.5177814
Belgium,1993,25.57690852
Belgium,1994,25.63734975
Belgium,1995,25.70013415
Belgium,1996,25.76527696
Belgium,1997,25.83194298
Belgium,1998,25.89961885
Belgium,1999,25.96710328
Belgium,2000,26.03457879
Belgium,2001,26.10244422
Belgium,2002,26.17050996
Belgium,2003,26.23813002
Belgium,2004,26.30471505
Belgium,2005,26.36921457
Belgium,2006,26.43071931
Belgium,2007,26.48765835
Belgium,2008,26.53938042
Belgium,2009,26.58627211
Belgium,2010,26.62776006
Belgium,2011,26.6639898
Belgium,2012,26.69536739
Belgium,2013,26.72327028
Belgium,2014,26.74927066
Belgium,2015,26.77505168
Belgium,2016,26.8013405
Belize,1975,24.17646852
Belize,1976,24.24364614
Belize,1977,24.31084482
Belize,1978,24.37805691
Belize,1979,24.44634918
Belize,1980,24.51502887
Belize,1981,24.58431011
Belize,1982,24.6539824
Belize,1983,24.72366152
Belize,1984,24.79343212
Belize,1985,24.86349972
Belize,1986,24.93348719
Belize,1987,25.00486316
Belize,1988,25.07767702
Belize,1989,25.15144137
Belize,1990,25.22586322
Belize,1991,25.30303664
Belize,1992,25.38287697
Belize,1993,25.46612444
Belize,1994,25.55332397
Belize,1995,25.64396097
Belize,1996,25.73768873
Belize,1997,25.83370566
Belize,1998,25.93203018
Belize,1999,26.03253333
Belize,2000,26.13409606
Belize,2001,26.23492839
Belize,2002,26.3344862
Belize,2003,26.43252733
Belize,2004,26.52890649
Belize,2005,26.6235108
Belize,2006,26.7163438
Belize,2007,26.80831439
Belize,2008,26.89946947
Belize,2009,26.99023834
Belize,2010,27.08136286
Belize,2011,27.17332015
Belize,2012,27.26489629
Belize,2013,27.35620914
Belize,2014,27.44771399
Belize,2015,27.53950567
Belize,2016,27.63242364
Benin,1975,19.14225166
Benin,1976,19.26974595
Benin,1977,19.397287
Benin,1978,19.52512219
Benin,1979,19.65293825
Benin,1980,19.78026808
Benin,1981,19.90526852
Benin,1982,20.02697457
Benin,1983,20.14581969
Benin,1984,20.26231153
Benin,1985,20.3762995
Benin,1986,20.48750094
Benin,1987,20.59592492
Benin,1988,20.70217997
Benin,1989,20.80598151
Benin,1990,20.90817623
Benin,1991,21.00678336
Benin,1992,21.10149894
Benin,1993,21.19327402
Benin,1994,21.28231801
Benin,1995,21.36951056
Benin,1996,21.45464121
Benin,1997,21.53795861
Benin,1998,21.62063176
Benin,1999,21.70234064
Benin,2000,21.78360858
Benin,2001,21.86430019
Benin,2002,21.94384029
Benin,2003,22.02235217
Benin,2004,22.09840653
Benin,2005,22.17056904
Benin,2006,22.23887001
Benin,2007,22.30236316
Benin,2008,22.35983705
Benin,2009,22.41043997
Benin,2010,22.4546351
Benin,2011,22.49446362
Benin,2012,22.52999177
Benin,2013,22.5637992
Benin,2014,22.59805057
Benin,2015,22.63234042
Benin,2016,22.66670723
Bermuda,1975,24.9956991
Bermuda,1976,25.04617851
Bermuda,1977,25.09673881
Bermuda,1978,25.14755897
Bermuda,1979,25.19917272
Bermuda,1980,25.25103157
Bermuda,1981,25.30352581
Bermuda,1982,25.35650747
Bermuda,1983,25.40985168
Bermuda,1984,25.46354151
Bermuda,1985,25.51732015
Bermuda,1986,25.57128074
Bermuda,1987,25.62598587
Bermuda,1988,25.68141536
Bermuda,1989,25.73745616
Bermuda,1990,25.79361759
Bermuda,1991,25.85107808
Bermuda,1992,25.91063864
Bermuda,1993,25.97264084
Bermuda,1994,26.03804087
Bermuda,1995,26.10580009
Bermuda,1996,26.17597527
Bermuda,1997,26.24847618
Bermuda,1998,26.32275084
Bermuda,1999,26.3990211
Bermuda,2000,26.47626277
Bermuda,2001,26.55473134
Bermuda,2002,26.63359836
Bermuda,2003,26.71284001
Bermuda,2004,26.79216562
Bermuda,2005,26.87121934
Bermuda,2006,26.95040336
Bermuda,2007,27.02949913
Bermuda,2008,27.10820212
Bermuda,2009,27.18655538
Bermuda,2010,27.26514427
Bermuda,2011,27.34416586
Bermuda,2012,27.42255243
Bermuda,2013,27.50056001
Bermuda,2014,27.57866732
Bermuda,2015,27.656563
Bermuda,2016,27.73477278
Bhutan,1975,19.25693435
Bhutan,1976,19.37207689
Bhutan,1977,19.48778878
Bhutan,1978,19.60425014
Bhutan,1979,19.72089322
Bhutan,1980,19.83736648
Bhutan,1981,19.95438465
Bhutan,1982,20.07184143
Bhutan,1983,20.1891644
Bhutan,1984,20.30554528
Bhutan,1985,20.42091551
Bhutan,1986,20.53542921
Bhutan,1987,20.64895796
Bhutan,1988,20.76143555
Bhutan,1989,20.87235475
Bhutan,1990,20.98220008
Bhutan,1991,21.09182802
Bhutan,1992,21.20078636
Bhutan,1993,21.30912865
Bhutan,1994,21.41676275
Bhutan,1995,21.52449772
Bhutan,1996,21.63322323
Bhutan,1997,21.74328664
Bhutan,1998,21.85472612
Bhutan,1999,21.96630269
Bhutan,2000,22.07747199
Bhutan,2001,22.1881506
Bhutan,2002,22.29767487
Bhutan,2003,22.40540417
Bhutan,2004,22.51039443
Bhutan,2005,22.6126262
Bhutan,2006,22.71006493
Bhutan,2007,22.80415295
Bhutan,2008,22.89530892
Bhutan,2009,22.98506631
Bhutan,2010,23.07279101
Bhutan,2011,23.15983592
Bhutan,2012,23.24715558
Bhutan,2013,23.33465569
Bhutan,2014,23.42196599
Bhutan,2015,23.5086725
Bhutan,2016,23.59475588
Bolivia,1975,21.48297555
Bolivia,1976,21.55940259
Bolivia,1977,21.63882848
Bolivia,1978,21.72109848
Bolivia,1979,21.80573016
Bolivia,1980,21.89184014
Bolivia,1981,21.98038231
Bolivia,1982,22.07128994
Bolivia,1983,22.16380352
Bolivia,1984,22.2577866
Bolivia,1985,22.35241695
Bolivia,1986,22.44675107
Bolivia,1987,22.54189056
Bolivia,1988,22.63771188
Bolivia,1989,22.73399856
Bolivia,1990,22.83046428
Bolivia,1991,22.92586828
Bolivia,1992,23.02034358
Bolivia,1993,23.11458093
Bolivia,1994,23.20907422
Bolivia,1995,23.30362229
Bolivia,1996,23.39717201
Bolivia,1997,23.49001352
Bolivia,1998,23.58253929
Bolivia,1999,23.67543403
Bolivia,2000,23.76895716
Bolivia,2001,23.86288728
Bolivia,2002,23.95743283
Bolivia,2003,24.05320354
Bolivia,2004,24.15093156
Bolivia,2005,24.25026724
Bolivia,2006,24.35139811
Bolivia,2007,24.45412244
Bolivia,2008,24.55880018
