Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Afghanistan,2012,3521,1469,1344,125,91.49081007,136,1333,9.257998639,4661,1059,72.08985705,2.396868618
Afghanistan,2013,3709,1443,1333,110,92.37699238,130,1313,9.009009009,4322,1046,72.48787249,2.57033957
Afghanistan,2014,5414,1824,1665,159,91.28289474,187,1637,10.25219298,5111,1315,72.09429825,2.968201754
Afghanistan,2015,6216,1928,1627,301,84.3879668,151,1777,7.831950207,6987,1274,66.07883817,3.22406639
Afghanistan,2016,6142,1617,1210,407,74.82993197,111,1506,6.864564007,6485,1070,66.17192331,3.798392084
Afghanistan,2017,6092,1414,1109,305,78.42998586,131,1283,9.264497878,6027,1007,71.21640736,4.30834512
Albania,1981,0,1,1,0,100,0,1,0,0,0,0,0
Albania,1990,0,1,1,0,100,0,1,0,0,0,0,0
Albania,1991,0,1,1,0,100,0,1,0,0,0,0,0
Albania,1992,1,3,2,1,66.66666667,0,3,0,0,1,33.33333333,0.333333333
Albania,1994,1,2,2,0,100,0,2,0,0,1,50,0.5
Albania,1996,7,6,4,2,66.66666667,0,6,0,37,3,50,1.166666667
Albania,1997,26,41,35,6,85.36585366,0,41,0,77,12,29.26829268,0.634146341
Albania,1998,0,7,7,0,100,0,7,0,5,0,0,0
Albania,1999,6,3,3,0,100,0,3,0,5,2,66.66666667,2
Albania,2000,0,2,1,1,50,0,2,0,0,0,0,0
Albania,2001,0,1,1,0,100,0,1,0,0,0,0,0
Albania,2003,0,1,0,1,0,0,1,0,0,0,0,0
Albania,2009,0,1,1,0,100,0,1,0,0,0,0,0
Albania,2013,0,1,0,1,0,0,1,0,0,0,0,0
Albania,2014,1,2,2,0,100,0,2,0,2,1,50,0.5
Albania,2015,0,4,1,3,25,0,4,0,0,0,0,0
Albania,2016,0,2,1,1,50,0,2,0,0,0,0,0
Albania,2017,0,1,1,0,100,0,1,0,0,0,0,0
Algeria,1972,0,1,1,0,100,0,1,0,0,0,0,0
Algeria,1976,0,1,1,0,100,0,1,0,0,0,0,0
Algeria,1978,0,1,0,1,0,0,1,0,1,0,0,0
Algeria,1979,0,1,1,0,100,0,1,0,0,0,0,0
Algeria,1990,3,2,1,1,50,0,2,0,1,1,50,1.5
Algeria,1991,42,30,29,1,96.66666667,0,30,0,73,11,36.66666667,1.4
Algeria,1992,236,215,181,34,84.18604651,0,215,0,274,120,55.81395349,1.097674419
Algeria,1994,500,227,215,12,94.71365639,0,227,0,133,180,79.29515419,2.202643172
Algeria,1995,418,185,170,15,91.89189189,2,183,1.081081081,1061,147,79.45945946,2.259459459
Algeria,1996,529,129,127,2,98.4496124,0,129,0,1118,99,76.74418605,4.100775194
Algeria,1997,4266,344,338,6,98.25581395,0,344,0,1861,310,90.11627907,12.40116279
Algeria,1998,952,151,147,4,97.35099338,0,151,0,949,108,71.52317881,6.304635762
Algeria,1999,467,106,105,1,99.05660377,0,106,0,325,93,87.73584906,4.405660377
Algeria,2000,528,138,136,2,98.55072464,0,138,0,275,120,86.95652174,3.826086957
Algeria,2001,624,113,110,3,97.34513274,0,113,0,253,103,91.15044248,5.522123894
Algeria,2002,615,132,128,4,96.96969697,0,132,0,320,101,76.51515152,4.659090909
Algeria,2003,269,75,71,4,94.66666667,0,75,0,112,65,86.66666667,3.586666667
Algeria,2004,166,67,65,2,97.01492537,0,67,0,187,51,76.11940299,2.47761194
Algeria,2005,228,104,95,9,91.34615385,0,104,0,228,75,72.11538462,2.192307692
Algeria,2006,185,152,139,13,91.44736842,0,152,0,266,71,46.71052632,1.217105263
Algeria,2007,241,124,102,22,82.25806452,5,119,4.032258065,697,51,41.12903226,1.943548387
Algeria,2008,249,107,95,12,88.78504673,11,96,10.28037383,328,72,67.28971963,2.327102804
Algeria,2009,204,108,102,6,94.44444444,3,105,2.777777778,211,58,53.7037037,1.888888889
Algeria,2010,109,100,94,6,94,3,97,3,220,43,43,1.09
Algeria,2011,25,15,10,5,66.66666667,1,14,6.666666667,34,6,40,1.666666667
Algeria,2012,30,41,39,2,95.12195122,2,39,4.87804878,105,18,43.90243902,0.731707317
Algeria,2013,101,22,21,1,95.45454545,1,21,4.545454545,48,15,68.18181818,4.590909091
Algeria,2014,37,13,12,1,92.30769231,1,12,7.692307692,30,11,84.61538462,2.846153846
Algeria,2015,21,16,13,3,81.25,0,16,0,19,8,50,1.3125
Algeria,2016,9,9,6,3,66.66666667,1,8,11.11111111,2,4,44.44444444,1
Algeria,2017,12,14,7,7,50,3,11,21.42857143,19,6,42.85714286,0.857142857
Andorra,1974,0,1,1,0,100,0,1,0,0,0,0,0
Angola,1977,0,1,1,0,100,0,1,0,0,0,0,0
Angola,1978,0,2,2,0,100,0,2,0,40,0,0,0
Angola,1979,19,3,3,0,100,0,3,0,30,2,66.66666667,6.333333333
Angola,1981,3,1,1,0,100,0,1,0,0,1,100,3
Angola,1982,2,2,2,0,100,0,2,0,0,1,50,1
Angola,1983,282,7,7,0,100,0,7,0,349,6,85.71428571,40.28571429
Angola,1984,179,11,11,0,100,0,11,0,70,6,54.54545455,16.27272727
Angola,1985,6,6,6,0,100,0,6,0,0,2,33.33333333,1
Angola,1986,119,5,5,0,100,0,5,0,23,4,80,23.8
Angola,1987,5,3,3,0,100,0,3,0,10,2,66.66666667,1.666666667
Angola,1988,145,12,12,0,100,0,12,0,138,8,66.66666667,12.08333333
Angola,1989,88,12,12,0,100,0,12,0,10,7,58.33333333,7.333333333
Angola,1990,147,205,201,4,98.04878049,0,205,0,217,14,6.829268293,0.717073171
Angola,1991,69,16,14,2,87.5,0,16,0,75,5,31.25,4.3125
Angola,1992,97,50,47,3,94,0,50,0,56,28,56,1.94
Angola,1994,108,9,9,0,100,0,9,0,75,7,77.77777778,12
Angola,1995,52,10,9,1,90,0,10,0,26,7,70,5.2
Angola,1996,18,4,4,0,100,0,4,0,6,4,100,4.5
Angola,1997,34,7,7,0,100,0,7,0,32,6,85.71428571,4.857142857
Angola,1998,275,20,20,0,100,0,20,0,47,17,85,13.75
Angola,1999,299,34,33,1,97.05882353,0,34,0,299,23,67.64705882,8.794117647
Angola,2000,178,22,22,0,100,0,22,0,43,17,77.27272727,8.090909091
Angola,2001,846,40,39,1,97.5,0,40,0,474,33,82.5,21.15
Angola,2002,59,6,6,0,100,0,6,0,17,6,100,9.833333333
Angola,2009,2,1,1,0,100,0,1,0,0,1,100,2
Angola,2010,4,2,2,0,100,0,2,0,7,2,100,2
Angola,2016,0,2,1,1,50,0,2,0,0,0,0,0
Angola,2017,7,6,6,0,100,0,6,0,411,3,50,1.166666667
Antigua and Barbuda,1992,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,1970,5,21,21,0,100,0,21,0,2,5,23.80952381,0.238095238
Argentina,1971,5,7,7,0,100,0,7,0,0,3,42.85714286,0.714285714
Argentina,1972,5,20,14,6,70,0,20,0,0,5,25,0.25
Argentina,1973,16,60,56,4,93.33333333,0,60,0,4,16,26.66666667,0.266666667
Argentina,1974,21,71,69,2,97.18309859,0,71,0,12,15,21.12676056,0.295774648
Argentina,1975,123,38,36,2,94.73684211,0,38,0,16,6,15.78947368,3.236842105
Argentina,1976,122,54,49,5,90.74074074,0,54,0,90,25,46.2962963,2.259259259
Argentina,1977,7,17,16,1,94.11764706,0,17,0,12,6,35.29411765,0.411764706
Argentina,1978,13,25,22,3,88,0,25,0,11,9,36,0.52
Argentina,1979,11,16,12,4,75,0,16,0,12,5,31.25,0.6875
Argentina,1980,0,6,4,2,66.66666667,0,6,0,1,0,0,0
Argentina,1981,0,2,2,0,100,0,2,0,0,0,0,0
Argentina,1982,1,9,9,0,100,0,9,0,0,1,11.11111111,0.111111111
Argentina,1983,1,18,12,6,66.66666667,0,18,0,3,1,5.555555556,0.055555556
Argentina,1984,1,46,38,8,82.60869565,0,46,0,4,1,2.173913043,0.02173913
Argentina,1985,2,43,39,4,90.69767442,0,43,0,10,2,4.651162791,0.046511628
Argentina,1986,2,33,31,2,93.93939394,0,33,0,12,2,6.060606061,0.060606061
Argentina,1987,3,80,72,8,90,0,80,0,11,3,3.75,0.0375
Argentina,1988,1,33,28,5,84.84848485,0,33,0,20,1,3.03030303,0.03030303
Argentina,1989,26,32,27,5,84.375,0,32,0,17,2,6.25,0.8125
Argentina,1990,1,31,26,5,83.87096774,0,31,0,1,1,3.225806452,0.032258065
Argentina,1991,1,27,21,6,77.77777778,0,27,0,7,1,3.703703704,0.037037037
Argentina,1992,33,41,38,3,92.68292683,1,40,2.43902439,224,3,7.317073171,0.804878049
Argentina,1994,86,14,12,2,85.71428571,1,13,7.142857143,266,2,14.28571429,6.142857143
Argentina,1995,0,16,11,5,68.75,0,16,0,1,0,0,0
Argentina,1996,1,19,10,9,52.63157895,0,19,0,12,1,5.263157895,0.052631579
Argentina,1997,3,11,10,1,90.90909091,0,11,0,2,3,27.27272727,0.272727273
Argentina,1999,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,2001,0,2,2,0,100,0,2,0,1,0,0,0
Argentina,2003,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,2005,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Argentina,2009,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,2010,0,5,5,0,100,0,5,0,0,0,0,0
Argentina,2011,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,2012,0,2,1,1,50,0,2,0,0,0,0,0
Argentina,2013,0,2,2,0,100,0,2,0,2,0,0,0
Argentina,2014,0,1,1,0,100,0,1,0,0,0,0,0
Argentina,2015,0,1,0,1,0,0,1,0,0,0,0,0
Argentina,2016,0,2,2,0,100,0,2,0,2,0,0,0
Argentina,2017,0,3,3,0,100,0,3,0,0,0,0,0
Armenia,1991,0,1,1,0,100,0,1,0,0,0,0,0
Armenia,1992,2,2,2,0,100,0,2,0,1,1,50,1
Armenia,1994,15,4,4,0,100,0,4,0,46,2,50,3.75
Armenia,1995,2,1,1,0,100,0,1,0,20,1,100,2
Armenia,1996,2,1,1,0,100,0,1,0,0,1,100,2
Armenia,1998,0,2,1,1,50,0,2,0,1,0,0,0
Armenia,1999,8,2,2,0,100,0,2,0,0,1,50,4
Armenia,2000,0,2,2,0,100,0,2,0,0,0,0,0
Armenia,2001,1,2,1,1,50,0,2,0,0,1,50,0.5
Armenia,2007,0,1,1,0,100,0,1,0,0,0,0,0
Armenia,2009,1,1,1,0,100,0,1,0,0,1,100,1
Armenia,2013,0,1,0,1,0,0,1,0,1,0,0,0
Armenia,2015,0,2,1,1,50,0,2,0,1,0,0,0
Armenia,2016,6,2,2,0,100,0,2,0,1,1,50,3
Australasia & Oceania,1970,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,1971,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,1972,1,8,2,6,25,0,8,0,0,1,12.5,0.125
Australasia & Oceania,1973,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,1974,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,1975,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,1976,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,1977,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,1978,2,2,2,0,100,0,2,0,9,1,50,1
Australasia & Oceania,1979,0,2,2,0,100,0,2,0,9,0,0,0
Australasia & Oceania,1980,2,7,6,1,85.71428571,0,7,0,3,1,14.28571429,0.285714286
Australasia & Oceania,1981,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Australasia & Oceania,1982,0,2,2,0,100,0,2,0,3,0,0,0
Australasia & Oceania,1983,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,1984,12,11,11,0,100,0,11,0,1,3,27.27272727,1.090909091
Australasia & Oceania,1985,0,7,7,0,100,0,7,0,11,0,0,0
Australasia & Oceania,1986,1,4,4,0,100,0,4,0,22,1,25,0.25
Australasia & Oceania,1987,0,3,3,0,100,0,3,0,1,0,0,0
Australasia & Oceania,1988,22,12,8,4,66.66666667,0,12,0,11,3,25,1.833333333
Australasia & Oceania,1989,15,29,24,5,82.75862069,0,29,0,25,8,27.5862069,0.517241379
Australasia & Oceania,1990,12,18,17,1,94.44444444,0,18,0,12,5,27.77777778,0.666666667
Australasia & Oceania,1991,3,10,9,1,90,0,10,0,0,2,20,0.3
Australasia & Oceania,1992,9,17,15,2,88.23529412,0,17,0,14,4,23.52941176,0.529411765
Australasia & Oceania,1994,20,14,12,2,85.71428571,0,14,0,34,4,28.57142857,1.428571429
Australasia & Oceania,1995,6,18,16,2,88.88888889,0,18,0,17,3,16.66666667,0.333333333
Australasia & Oceania,1996,23,19,19,0,100,0,19,0,14,5,26.31578947,1.210526316
Australasia & Oceania,1997,0,7,6,1,85.71428571,0,7,0,23,0,0,0
Australasia & Oceania,1998,0,6,6,0,100,0,6,0,2,0,0,0
Australasia & Oceania,1999,2,4,4,0,100,0,4,0,0,1,25,0.5
Australasia & Oceania,2000,7,6,4,2,66.66666667,0,6,0,17,1,16.66666667,1.166666667
Australasia & Oceania,2001,0,4,2,2,50,0,4,0,0,0,0,0
Australasia & Oceania,2002,1,2,2,0,100,0,2,0,0,1,50,0.5
Australasia & Oceania,2003,1,4,1,3,25,0,4,0,0,1,25,0.25
Australasia & Oceania,2004,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,2005,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,2006,0,2,2,0,100,0,2,0,0,0,0,0
Australasia & Oceania,2007,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,2008,0,8,2,6,25,0,8,0,0,0,0,0
Australasia & Oceania,2009,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,2010,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,2011,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,2012,0,0,0,0,0,0,0,0,0,0,,
Australasia & Oceania,2013,0,1,1,0,100,0,1,0,0,0,0,0
Australasia & Oceania,2014,4,9,9,0,100,0,9,0,7,2,22.22222222,0.444444444
Australasia & Oceania,2015,2,14,13,1,92.85714286,0,14,0,0,1,7.142857143,0.142857143
Australasia & Oceania,2016,0,10,10,0,100,0,10,0,1,0,0,0
Australasia & Oceania,2017,4,12,9,3,75,1,11,8.333333333,24,3,25,0.333333333
Australia,1970,0,1,1,0,100,0,1,0,0,0,0,0
Australia,1971,0,1,1,0,100,0,1,0,0,0,0,0
Australia,1972,1,8,2,6,25,0,8,0,0,1,12.5,0.125
Australia,1974,0,1,1,0,100,0,1,0,0,0,0,0
Australia,1978,2,2,2,0,100,0,2,0,9,1,50,1
Australia,1979,0,2,2,0,100,0,2,0,9,0,0,0
Australia,1980,2,6,5,1,83.33333333,0,6,0,3,1,16.66666667,0.333333333
Australia,1981,1,1,1,0,100,0,1,0,0,1,100,1
Australia,1982,0,2,2,0,100,0,2,0,3,0,0,0
Australia,1986,1,2,2,0,100,0,2,0,22,1,50,0.5
Australia,1988,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Australia,1989,0,2,1,1,50,0,2,0,0,0,0,0
Australia,1991,0,4,4,0,100,0,4,0,0,0,0,0
Australia,1992,1,4,3,1,75,0,4,0,4,1,25,0.25
Australia,1994,3,9,9,0,100,0,9,0,8,3,33.33333333,0.333333333
Australia,1995,0,5,4,1,80,0,5,0,0,0,0,0
Australia,1996,2,5,5,0,100,0,5,0,1,1,20,0.4
Australia,1997,0,4,3,1,75,0,4,0,23,0,0,0
Australia,1998,0,6,6,0,100,0,6,0,2,0,0,0
Australia,2000,0,1,0,1,0,0,1,0,0,0,0,0
Australia,2001,0,2,1,1,50,0,2,0,0,0,0,0
Australia,2006,0,2,2,0,100,0,2,0,0,0,0,0
Australia,2008,0,3,2,1,66.66666667,0,3,0,0,0,0,0
Australia,2009,0,1,1,0,100,0,1,0,0,0,0,0
Australia,2010,0,1,1,0,100,0,1,0,0,0,0,0
Australia,2013,0,1,1,0,100,0,1,0,0,0,0,0
Australia,2014,4,8,8,0,100,0,8,0,7,2,25,0.5
Australia,2015,2,14,13,1,92.85714286,0,14,0,0,1,7.142857143,0.142857143
Australia,2016,0,9,9,0,100,0,9,0,1,0,0,0
Australia,2017,4,4,3,1,75,1,3,25,21,3,75,1
Austria,1972,4,7,2,5,28.57142857,0,7,0,5,1,14.28571429,0.571428571
Austria,1973,0,2,1,1,50,0,2,0,0,0,0,0
Austria,1974,0,1,0,1,0,0,1,0,0,0,0,0
Austria,1975,4,2,2,0,100,0,2,0,11,2,100,2
Austria,1976,0,4,4,0,100,0,4,0,0,0,0,0
Austria,1977,1,5,3,2,60,0,5,0,1,1,20,0.2
Austria,1978,0,1,1,0,100,0,1,0,0,0,0,0
Austria,1979,0,5,4,1,80,0,5,0,6,0,0,0
Austria,1980,0,2,2,0,100,0,2,0,8,0,0,0
Austria,1981,3,3,3,0,100,0,3,0,20,2,66.66666667,1
Austria,1982,0,11,8,3,72.72727273,0,11,0,0,0,0,0
Austria,1984,2,4,4,0,100,0,4,0,1,2,50,0.5
Austria,1985,4,4,3,1,75,0,4,0,50,1,25,1
Austria,1986,0,4,2,2,50,0,4,0,0,0,0,0
Austria,1987,0,4,1,3,25,0,4,0,1,0,0,0
Austria,1988,0,1,1,0,100,0,1,0,1,0,0,0
Austria,1989,3,2,2,0,100,0,2,0,0,1,50,1.5
Austria,1990,0,1,1,0,100,0,1,0,0,0,0,0
Austria,1991,0,3,3,0,100,0,3,0,0,0,0,0
Austria,1992,0,8,7,1,87.5,0,8,0,1,0,0,0
Austria,1994,0,5,1,4,20,0,5,0,3,0,0,0
Austria,1995,6,12,10,2,83.33333333,0,12,0,6,2,16.66666667,0.5
Austria,1996,0,4,4,0,100,0,4,0,1,0,0,0
Austria,1997,0,1,1,0,100,0,1,0,0,0,0,0
Austria,1998,0,1,0,1,0,0,1,0,0,0,0,0
Austria,2006,0,1,1,0,100,0,1,0,0,0,0,0
Austria,2007,0,1,1,0,100,0,1,0,0,0,0,0
Austria,2008,0,7,7,0,100,0,7,0,0,0,0,0
Austria,2009,1,3,3,0,100,0,3,0,9,1,33.33333333,0.333333333
Austria,2011,0,1,1,0,100,0,1,0,0,0,0,0
Austria,2013,0,1,1,0,100,0,1,0,2,0,0,0
Austria,2016,0,3,3,0,100,0,3,0,0,0,0,0
Austria,2017,2,1,1,0,100,0,1,0,0,1,100,2
Azerbaijan,1991,26,3,3,0,100,0,3,0,4,2,66.66666667,8.666666667
Azerbaijan,1992,186,12,12,0,100,0,12,0,50,8,66.66666667,15.5
Azerbaijan,1994,30,11,10,1,90.90909091,0,11,0,104,6,54.54545455,2.727272727
Azerbaijan,1995,0,2,0,2,0,0,2,0,0,0,0,0
Azerbaijan,1996,2,2,2,0,100,0,2,0,0,2,100,1
Azerbaijan,1997,1,1,1,0,100,0,1,0,0,1,100,1
Azerbaijan,2000,0,1,0,1,0,0,1,0,3,0,0,0
Azerbaijan,2001,1,4,4,0,100,0,4,0,6,1,25,0.25
Azerbaijan,2002,0,1,1,0,100,0,1,0,1,0,0,0
Azerbaijan,2007,0,1,1,0,100,0,1,0,0,0,0,0
Azerbaijan,2008,5,2,2,0,100,0,2,0,13,2,100,2.5
Azerbaijan,2009,1,2,2,0,100,0,2,0,2,1,50,0.5
Azerbaijan,2014,0,3,3,0,100,0,3,0,1,0,0,0
Azerbaijan,2016,1,2,1,1,50,1,1,50,1,1,50,0.5
Azerbaijan,2017,5,2,2,0,100,0,2,0,2,1,50,2.5
Bahamas,1976,0,1,1,0,100,0,1,0,0,0,0,0
Bahamas,1981,0,1,1,0,100,0,1,0,0,0,0,0
Bahamas,1997,1,2,2,0,100,0,2,0,0,1,50,0.5
Bahamas,2013,0,1,0,1,0,0,1,0,0,0,0,0
Bahrain,1979,0,1,1,0,100,0,1,0,0,0,0,0
Bahrain,1980,0,1,1,0,100,0,1,0,0,0,0,0
Bahrain,1991,1,1,1,0,100,0,1,0,0,1,100,1
Bahrain,1994,0,1,1,0,100,0,1,0,3,0,0,0
Bahrain,1995,1,8,8,0,100,0,8,0,2,1,12.5,0.125
Bahrain,1996,8,16,15,1,93.75,0,16,0,15,2,12.5,0.5
Bahrain,1997,5,11,10,1,90.90909091,0,11,0,2,2,18.18181818,0.454545455
Bahrain,2003,0,1,1,0,100,0,1,0,0,0,0,0
Bahrain,2006,0,1,1,0,100,0,1,0,0,0,0,0
Bahrain,2008,1,1,1,0,100,0,1,0,2,1,100,1
Bahrain,2010,0,2,1,1,50,0,2,0,0,0,0,0
Bahrain,2011,0,1,1,0,100,0,1,0,0,0,0,0
Bahrain,2012,4,26,22,4,84.61538462,0,26,0,37,4,15.38461538,0.153846154
Bahrain,2013,3,52,41,11,78.84615385,0,52,0,39,3,5.769230769,0.057692308
Bahrain,2014,9,42,35,7,83.33333333,0,42,0,39,6,14.28571429,0.214285714
Bahrain,2015,5,18,16,2,88.88888889,0,18,0,22,4,22.22222222,0.277777778
Bahrain,2016,1,3,2,1,66.66666667,0,3,0,2,1,33.33333333,0.333333333
Bahrain,2017,6,21,21,0,100,0,21,0,26,6,28.57142857,0.285714286
Bangladesh,1977,0,1,1,0,100,0,1,0,1,0,0,0
Bangladesh,1979,0,1,1,0,100,0,1,0,0,0,0,0
Bangladesh,1980,6,1,0,1,0,0,1,0,80,1,100,6
Bangladesh,1981,6,1,1,0,100,0,1,0,2,1,100,6
Bangladesh,1982,0,1,1,0,100,0,1,0,4,0,0,0
Bangladesh,1984,1,1,1,0,100,0,1,0,0,1,100,1
Bangladesh,1985,0,1,1,0,100,0,1,0,13,0,0,0
Bangladesh,1986,54,11,11,0,100,0,11,0,263,6,54.54545455,4.909090909
Bangladesh,1987,26,6,5,1,83.33333333,0,6,0,2,4,66.66666667,4.333333333
Bangladesh,1988,87,36,36,0,100,0,36,0,166,17,47.22222222,2.416666667
Bangladesh,1989,131,36,35,1,97.22222222,0,36,0,196,26,72.22222222,3.638888889
Bangladesh,1990,66,22,22,0,100,0,22,0,132,16,72.72727273,3
Bangladesh,1991,69,42,40,2,95.23809524,0,42,0,454,20,47.61904762,1.642857143
Bangladesh,1992,101,76,73,3,96.05263158,0,76,0,491,35,46.05263158,1.328947368
Bangladesh,1994,30,68,66,2,97.05882353,0,68,0,657,10,14.70588235,0.441176471
Bangladesh,1995,35,74,67,7,90.54054054,0,74,0,892,23,31.08108108,0.472972973
Bangladesh,1996,89,161,154,7,95.65217391,0,161,0,1463,48,29.8136646,0.552795031
Bangladesh,1997,14,17,17,0,100,0,17,0,349,8,47.05882353,0.823529412
Bangladesh,1998,0,2,2,0,100,0,2,0,1,0,0,0
Bangladesh,1999,30,11,7,4,63.63636364,0,11,0,185,6,54.54545455,2.727272727
Bangladesh,2000,11,23,22,1,95.65217391,0,23,0,34,4,17.39130435,0.47826087
Bangladesh,2001,57,15,15,0,100,1,14,6.666666667,258,10,66.66666667,3.8
Bangladesh,2002,21,5,5,0,100,0,5,0,440,4,80,4.2
Bangladesh,2003,3,4,4,0,100,0,4,0,13,2,50,0.75
Bangladesh,2004,43,11,11,0,100,0,11,0,384,8,72.72727273,3.909090909
Bangladesh,2005,44,23,22,1,95.65217391,6,17,26.08695652,404,18,78.26086957,1.913043478
Bangladesh,2006,19,23,23,0,100,0,23,0,57,4,17.39130435,0.826086957
Bangladesh,2007,1,9,7,2,77.77777778,0,9,0,10,1,11.11111111,0.111111111
Bangladesh,2008,9,19,17,2,89.47368421,0,19,0,48,8,42.10526316,0.473684211
Bangladesh,2009,18,27,24,3,88.88888889,0,27,0,46,15,55.55555556,0.666666667
Bangladesh,2010,15,22,20,2,90.90909091,1,21,4.545454545,28,11,50,0.681818182
Bangladesh,2011,9,13,12,1,92.30769231,0,13,0,6,8,61.53846154,0.692307692
Bangladesh,2012,8,18,15,3,83.33333333,0,18,0,32,6,33.33333333,0.444444444
Bangladesh,2013,16,139,121,18,87.05035971,0,139,0,117,8,5.755395683,0.115107914
Bangladesh,2014,38,130,125,5,96.15384615,0,130,0,114,23,17.69230769,0.292307692
Bangladesh,2015,86,469,413,56,88.05970149,1,468,0.213219616,720,52,11.08742004,0.18336887
Bangladesh,2016,76,88,86,2,97.72727273,1,87,1.136363636,90,39,44.31818182,0.863636364
Bangladesh,2017,25,41,36,5,87.80487805,3,38,7.317073171,73,17,41.46341463,0.609756098
Barbados,1976,73,2,2,0,100,0,2,0,0,1,50,36.5
Barbados,1992,3,1,1,0,100,0,1,0,3,1,100,3
