Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Algeria,2029,380806,453761,577739,478041,339484,-72955,123978,24280,-114277
Algeria,2030,339961,416255,549687,438932,296570,-76294,133432,22677,-119685
Algeria,2031,302335,383033,527657,406918,260429,-80698,144624,23885,-122604
Angola,2015,6867780,6867780,6867780,6867780,6867780,0,0,0,0
Angola,2016,7420398,7420398,7420398,7420398,7420398,0,0,0,0
Angola,2017,7856032,7856032,7856032,7856032,7856032,0,0,0,0
Angola,2018,8285219,8285219,8285219,8285219,8285219,0,0,0,0
Angola,2019,8747041,8747041,8747041,8747041,8747041,0,0,0,0
Angola,2020,9214087,9214087,9214087,9214087,9214087,0,0,0,0
Angola,2021,9720241,9720241,9720241,9720241,9720241,0,0,0,0
Angola,2022,10237488,10237488,10237488,10237488,10237488,0,0,0,0
Angola,2023,10376306,10493266,10570105,10574164,10328226,-116960,76839,80898,-165040
Angola,2024,10516654,10755434,10913433,10921820,10418807,-238780,157999,166386,-336627
Angola,2025,10658540,11024153,11267812,11280813,10509202,-365613,243659,256660,-514951
Angola,2026,10764478,11303185,11654246,11647450,10523177,-538707,351061,344265,-780008
Angola,2027,10871083,11589213,12053486,12025761,10535479,-718130,464273,436548,-1053734
Angola,2028,10978351,11882410,12465942,12416111,10546080,-904059,583532,533701,-1336330
Angola,2029,11086278,12182954,12892038,12818874,10554947,-1096676,709084,635920,-1628007
Angola,2030,11194860,12491028,13329865,13234439,10562052,-1296168,838837,743411,-1928976
Angola,2031,11267325,12792895,13788900,13632050,10516513,-1525570,996005,839155,-2276382
Antigua and Barbuda,2015,1937,1937,1937,1937,1937,0,0,0,0
Antigua and Barbuda,2016,1843,1843,1843,1843,1843,0,0,0,0
Antigua and Barbuda,2017,1786,1786,1786,1786,1786,0,0,0,0
Antigua and Barbuda,2018,1740,1740,1740,1740,1740,0,0,0,0
Antigua and Barbuda,2019,1695,1695,1695,1695,1695,0,0,0,0
Antigua and Barbuda,2020,1651,1651,1651,1651,1651,0,0,0,0
Antigua and Barbuda,2021,1607,1607,1607,1607,1607,0,0,0,0
Antigua and Barbuda,2022,1564,1564,1564,1564,1564,0,0,0,0
Antigua and Barbuda,2023,1508,1508,1508,1508,1508,0,0,0,0
Antigua and Barbuda,2024,1453,1453,1453,1453,1453,0,0,0,0
Antigua and Barbuda,2025,1400,1400,1400,1400,1400,0,0,0,0
Antigua and Barbuda,2026,1348,1348,1348,1348,1348,0,0,0,0
Antigua and Barbuda,2027,1298,1298,1298,1298,1298,0,0,0,0
Antigua and Barbuda,2028,1248,1248,1248,1248,1248,0,0,0,0
Antigua and Barbuda,2029,1200,1200,1200,1200,1200,0,0,0,0
Antigua and Barbuda,2030,1153,1153,1153,1153,1153,0,0,0,0
Antigua and Barbuda,2031,1107,1107,1107,1107,1107,0,0,0,0
Argentina,2015,62134,62134,62134,62134,62134,0,0,0,0
Argentina,2016,65748,65748,65748,65748,65748,0,0,0,0
Argentina,2017,65274,65274,65274,65274,65274,0,0,0,0
Argentina,2018,64658,64658,64658,64658,64658,0,0,0,0
Argentina,2019,63904,63904,63904,63904,63904,0,0,0,0
Argentina,2020,62700,62700,62700,62700,62700,0,0,0,0
Argentina,2021,64196,64196,64196,64196,64196,0,0,0,0
Argentina,2022,62984,62984,62984,62984,62984,0,0,0,0
Argentina,2023,62150,62498,62995,62446,61997,-348,497,-52,-501
Argentina,2024,61341,62025,63009,61922,61043,-684,984,-103,-982
Argentina,2025,60557,61564,63027,61410,60121,-1007,1463,-154,-1443
Argentina,2026,59736,61113,63147,60845,59107,-1377,2034,-268,-2006
Argentina,2027,58940,60673,63270,60294,58129,-1733,2597,-379,-2544
Argentina,2028,58169,60244,63395,59755,57187,-2075,3151,-489,-3057
Argentina,2029,57422,59826,63522,59230,56279,-2404,3696,-596,-3547
Argentina,2030,56699,59420,63652,58717,55406,-2721,4232,-703,-4014
Argentina,2031,55944,59003,63784,58183,54494,-3059,4781,-820,-4509
Armenia,2015,86281,86281,86281,86281,86281,0,0,0,0
Armenia,2016,86784,86784,86784,86784,86784,0,0,0,0
Armenia,2017,77138,77138,77138,77138,77138,0,0,0,0
Armenia,2018,68511,68511,68511,68511,68511,0,0,0,0
Armenia,2019,60361,60361,60361,60361,60361,0,0,0,0
Armenia,2020,52975,52975,52975,52975,52975,0,0,0,0
Armenia,2021,45945,45945,45945,45945,45945,0,0,0,0
Armenia,2022,39017,39017,39017,39017,39017,0,0,0,0
Armenia,2023,33760,34200,34889,34082,33185,-440,689,-118,-1015
Armenia,2024,29376,30132,31249,29958,28311,-756,1117,-174,-1821
Armenia,2025,25632,26599,28133,26332,24404,-967,1534,-267,-2195
Armenia,2026,22767,24005,25944,23641,21305,-1238,1939,-364,-2700
Armenia,2027,20281,21715,23924,21278,18625,-1434,2209,-437,-3090
Armenia,2028,18054,19662,22097,19163,16485,-1608,2435,-499,-3177
Armenia,2029,16294,17983,20424,17443,14614,-1689,2441,-540,-3369
Armenia,2030,14558,16335,18868,15774,12946,-1777,2533,-561,-3389
Armenia,2031,13400,15052,17878,14409,11645,-1652,2826,-643,-3407
Asia,2015,292080564,292080564,292080564,292080564,292080564,0,0,0,0
Asia,2016,246052311,246052311,246052311,246052311,246052311,0,0,0,0
Asia,2017,201222142,201222142,201222142,201222142,201222142,0,0,0,0
Asia,2018,159425799,159425799,159425799,159425799,159425799,0,0,0,0
Asia,2019,125241646,125241646,125241646,125241646,125241646,0,0,0,0
Asia,2020,98332451,98332451,98332451,98332451,98332451,0,0,0,0
Asia,2021,77916684,77916684,77916684,77916684,77916684,0,0,0,0
Asia,2022,62830935,62830935,62830935,62830935,62830935,0,0,0,0
Asia,2023,53833701,54866472,56095153,55389860,53371554,-1032771,1228681,523388,-1494918
Asia,2024,48190394,49876442,51830902,50807172,47472638,-1686048,1954460,930730,-2403804
Asia,2025,44081855,46195797,48688819,47513714,43214678,-2113942,2493022,1317917,-2981119
Asia,2026,40831338,43498553,46741589,45180578,39799472,-2667215,3243036,1682025,-3699081
Asia,2027,38270281,41370460,45122443,43444414,37137024,-3100179,3751983,2073954,-4233436
Asia,2028,36298369,39708905,43940040,42097748,35067124,-3410536,4231135,2388843,-4641781
Asia,2029,34812890,38417809,43093317,41149335,33503559,-3604919,4675508,2731526,-4914250
Asia,2030,33487171,37543322,42522430,40581747,32188472,-4056151,4979108,3038425,-5354850
Australia,2015,50305,50305,50305,50305,50305,0,0,0,0
Australia,2016,50793,50793,50793,50793,50793,0,0,0,0
Australia,2017,51115,51115,51115,51115,51115,0,0,0,0
Australia,2018,51435,51435,51435,51435,51435,0,0,0,0
Australia,2019,51743,51743,51743,51743,51743,0,0,0,0
Australia,2020,52052,52052,52052,52052,52052,0,0,0,0
Australia,2021,52342,52342,52342,52342,52342,0,0,0,0
Australia,2022,52643,52643,52643,52643,52643,0,0,0,0
Australia,2023,53160,53154,52820,53061,53505,6,-334,-93,351
Australia,2024,53684,53673,53000,53485,54382,11,-673,-188,709
Australia,2025,54217,54198,53184,53915,55276,19,-1014,-283,1078
Australia,2026,54682,54665,53266,54256,56091,17,-1399,-409,1426
Australia,2027,55154,55137,53351,54603,56919,17,-1786,-534,1782
Australia,2028,55632,55615,53438,54954,57761,17,-2177,-661,2146
Australia,2029,56117,56099,53528,55311,58618,18,-2571,-788,2519
Australia,2030,56608,56589,53620,55672,59489,19,-2969,-917,2900
Australia,2031,57050,57026,53644,55980,60278,24,-3382,-1046,3252
Austria,2015,34001,34001,34001,34001,34001,0,0,0,0
Austria,2016,33976,33976,33976,33976,33976,0,0,0,0
Austria,2017,33948,33948,33948,33948,33948,0,0,0,0
Austria,2018,33924,33924,33924,33924,33924,0,0,0,0
Austria,2019,33904,33904,33904,33904,33904,0,0,0,0
Austria,2020,33901,33901,33901,33901,33901,0,0,0,0
Austria,2021,33904,33904,33904,33904,33904,0,0,0,0
Austria,2022,33912,33912,33912,33912,33912,0,0,0,0
Austria,2023,33980,33955,33815,33906,34090,25,-140,-49,135
Austria,2024,34049,33999,33718,33900,34270,50,-281,-99,271
Austria,2025,34118,34043,33622,33895,34451,75,-421,-148,408
Austria,2026,34168,34065,33478,33854,34622,103,-587,-211,557
Austria,2027,34217,34088,33335,33814,34793,129,-753,-274,705
Austria,2028,34268,34111,33193,33775,34967,157,-918,-336,856
Austria,2029,34319,34134,33052,33737,35141,185,-1082,-397,1007
Austria,2030,34371,34158,32912,33699,35317,213,-1246,-459,1159
Austria,2031,34400,34154,32732,33636,35469,246,-1422,-518,1315
Azerbaijan,2015,23106,23106,23106,23106,23106,0,0,0,0
Azerbaijan,2016,26482,26482,26482,26482,26482,0,0,0,0
Azerbaijan,2017,28449,28449,28449,28449,28449,0,0,0,0
Azerbaijan,2018,27881,27881,27881,27881,27881,0,0,0,0
Azerbaijan,2019,26430,26430,26430,26430,26430,0,0,0,0
Azerbaijan,2020,25232,25232,25232,25232,25232,0,0,0,0
Azerbaijan,2021,24285,24285,24285,24285,24285,0,0,0,0
Azerbaijan,2022,22717,22717,22717,22717,22717,0,0,0,0
Azerbaijan,2023,22193,22316,22362,22250,22150,-123,46,-66,-166
Azerbaijan,2024,21689,21927,22017,21798,21606,-238,90,-129,-321
Azerbaijan,2025,21203,21550,21682,21361,21083,-347,132,-189,-467
Azerbaijan,2026,20753,21258,21429,20995,20556,-505,171,-263,-702
Azerbaijan,2027,20318,20973,21181,20637,20049,-655,208,-336,-924
Azerbaijan,2028,19898,20695,20938,20289,19561,-797,243,-406,-1134
Azerbaijan,2029,19490,20422,20701,19951,19091,-932,279,-471,-1331
Azerbaijan,2030,19095,20156,20468,19620,18639,-1061,312,-536,-1517
Azerbaijan,2031,18754,19969,20354,19356,18224,-1215,385,-613,-1745
Bahamas,2015,7343,7343,7343,7343,7343,0,0,0,0
Bahamas,2016,7542,7542,7542,7542,7542,0,0,0,0
Bahamas,2017,7600,7600,7600,7600,7600,0,0,0,0
Bahamas,2018,7580,7580,7580,7580,7580,0,0,0,0
Bahamas,2019,7559,7559,7559,7559,7559,0,0,0,0
Bahamas,2020,7565,7565,7565,7565,7565,0,0,0,0
Bahamas,2021,7610,7610,7610,7610,7610,0,0,0,0
Bahamas,2022,7656,7656,7656,7656,7656,0,0,0,0
Bahamas,2023,7773,7803,7799,7777,7804,-30,-4,-26,1
Bahamas,2024,7891,7953,7944,7900,7954,-62,-9,-53,1
Bahamas,2025,8011,8106,8093,8026,8108,-95,-13,-80,2
Bahamas,2026,8104,8239,8224,8120,8233,-135,-15,-119,-6
Bahamas,2027,8197,8374,8358,8215,8361,-177,-16,-159,-13
Bahamas,2028,8291,8512,8493,8312,8491,-221,-19,-200,-21
Bahamas,2029,8387,8653,8632,8409,8623,-266,-21,-244,-30
Bahamas,2030,8483,8795,8772,8508,8757,-312,-23,-287,-38
Bahamas,2031,8560,8915,8887,8583,8870,-355,-28,-332,-45
Bahrain,2015,1451,1451,1451,1451,1451,0,0,0,0
Bahrain,2016,1410,1410,1410,1410,1410,0,0,0,0
Bahrain,2017,1380,1380,1380,1380,1380,0,0,0,0
Bahrain,2018,1357,1357,1357,1357,1357,0,0,0,0
Bahrain,2019,1333,1333,1333,1333,1333,0,0,0,0
Bahrain,2020,1302,1302,1302,1302,1302,0,0,0,0
Bahrain,2021,1267,1267,1267,1267,1267,0,0,0,0
Bahrain,2022,1232,1232,1232,1232,1232,0,0,0,0
Bahrain,2023,1214,1218,1210,1217,1224,-4,-8,-1,6
Bahrain,2024,1197,1204,1189,1203,1216,-7,-15,-1,12
Bahrain,2025,1180,1191,1168,1188,1208,-11,-23,-3,17
Bahrain,2026,1158,1172,1146,1169,1192,-14,-26,-3,20
Bahrain,2027,1136,1155,1123,1150,1177,-19,-32,-5,22
Bahrain,2028,1115,1137,1102,1131,1162,-22,-35,-6,25
Bahrain,2029,1094,1119,1080,1112,1147,-25,-39,-7,28
Bahrain,2030,1073,1102,1059,1093,1132,-29,-43,-9,30
Bahrain,2031,1051,1082,1037,1072,1113,-31,-45,-10,31
Bangladesh,2015,17125883,17125883,17125883,17125883,17125883,0,0,0,0
Bangladesh,2016,13132498,13132498,13132498,13132498,13132498,0,0,0,0
Bangladesh,2017,9616760,9616760,9616760,9616760,9616760,0,0,0,0
Bangladesh,2018,6621232,6621232,6621232,6621232,6621232,0,0,0,0
Bangladesh,2019,4279649,4279649,4279649,4279649,4279649,0,0,0,0
Bangladesh,2020,2602082,2602082,2602082,2602082,2602082,0,0,0,0
Bangladesh,2021,1514228,1514228,1514228,1514228,1514228,0,0,0,0
Bangladesh,2022,861978,861978,861978,861978,861978,0,0,0,0
Bangladesh,2023,489040,534719,580966,557274,463965,-45679,46247,22555,-70754
Bangladesh,2024,278538,330904,389527,358728,250235,-52366,58623,27824,-80669
Bangladesh,2025,164714,213477,266273,232258,143262,-48763,52796,18781,-70215
Bangladesh,2026,100716,139528,196334,166479,81897,-38812,56806,26951,-57631
Bangladesh,2027,60480,90921,145135,124507,44664,-30441,54214,33586,-46257
Bangladesh,2028,36458,64901,111249,86722,33369,-28443,46348,21821,-31532
Bangladesh,2029,22679,46167,83435,62532,24862,-23488,37268,16365,-21305
Bangladesh,2030,22770,37699,61484,45619,11300,-14929,23785,7920,-26399
Bangladesh,2031,11437,23404,48223,43334,5664,-11967,24819,19930,-17740
Barbados,2015,4298,4298,4298,4298,4298,0,0,0,0
Barbados,2016,4247,4247,4247,4247,4247,0,0,0,0
Barbados,2017,4191,4191,4191,4191,4191,0,0,0,0
Barbados,2018,4130,4130,4130,4130,4130,0,0,0,0
Barbados,2019,4083,4083,4083,4083,4083,0,0,0,0
Barbados,2020,4047,4047,4047,4047,4047,0,0,0,0
Barbados,2021,4011,4011,4011,4011,4011,0,0,0,0
Barbados,2022,3975,3975,3975,3975,3975,0,0,0,0
Barbados,2023,3972,3976,3973,3959,3982,-4,-3,-17,6
Barbados,2024,3970,3978,3971,3943,3990,-8,-7,-35,12
Barbados,2025,3968,3979,3970,3927,3997,-11,-9,-52,18
Barbados,2026,3977,3987,3970,3914,4024,-10,-17,-73,37
Barbados,2027,3987,3995,3970,3902,4052,-8,-25,-93,57
Barbados,2028,3997,4003,3970,3889,4079,-6,-33,-114,76
Barbados,2029,4006,4011,3970,3876,4107,-5,-41,-135,96
Barbados,2030,4016,4019,3970,3863,4136,-3,-49,-156,117
Barbados,2031,4031,4028,3965,3848,4174,3,-63,-180,146
Belarus,2015,6607,6607,6607,6607,6607,0,0,0,0
Belarus,2016,6315,6315,6315,6315,6315,0,0,0,0
Belarus,2017,6356,6356,6356,6356,6356,0,0,0,0
Belarus,2018,6234,6234,6234,6234,6234,0,0,0,0
Belarus,2019,6666,6666,6666,6666,6666,0,0,0,0
Belarus,2020,6407,6407,6407,6407,6407,0,0,0,0
Belarus,2021,6202,6202,6202,6202,6202,0,0,0,0
Belarus,2022,5987,5987,5987,5987,5987,0,0,0,0
Belarus,2023,5839,5856,5874,5847,5827,-17,18,-9,-29
Belarus,2024,5699,5731,5765,5714,5675,-32,34,-17,-56
Belarus,2025,5565,5612,5660,5587,5533,-47,48,-25,-79
Belarus,2026,5448,5513,5579,5478,5402,-65,66,-35,-111
Belarus,2027,5290,5418,5500,5373,5185,-128,82,-45,-233
Belarus,2028,5104,5276,5424,5214,5537,-172,148,-62,261
Belarus,2029,5480,5124,5318,5052,5349,356,194,-72,225
Belarus,2030,5314,5529,5193,5443,5175,-215,-336,-86,-354
Belarus,2031,5171,5402,5088,5307,5026,-231,-314,-95,-376
Belgium,2015,35751,35751,35751,35751,35751,0,0,0,0
Belgium,2016,35918,35918,35918,35918,35918,0,0,0,0
Belgium,2017,36041,36041,36041,36041,36041,0,0,0,0
Belgium,2018,36165,36165,36165,36165,36165,0,0,0,0
Belgium,2019,36271,36271,36271,36271,36271,0,0,0,0
Belgium,2020,36343,36343,36343,36343,36343,0,0,0,0
Belgium,2021,36389,36389,36389,36389,36389,0,0,0,0
Belgium,2022,36406,36406,36406,36406,36406,0,0,0,0
Belgium,2023,36507,36475,36324,36405,36646,32,-151,-70,171
Belgium,2024,36608,36545,36244,36404,36889,63,-301,-141,344
Belgium,2025,36711,36616,36164,36405,37133,95,-452,-211,517
Belgium,2026,36811,36680,36032,36381,37392,131,-648,-299,712
Belgium,2027,36912,36745,35902,36358,37652,167,-843,-387,907
Belgium,2028,37015,36811,35773,36336,37915,204,-1038,-475,1104
Belgium,2029,37118,36878,35647,36315,38181,240,-1231,-563,1303
Belgium,2030,37222,36946,35521,36295,38448,276,-1425,-651,1502
Belgium,2031,37324,37007,35365,36267,38711,317,-1642,-740,1704
Belize,2015,36748,36748,36748,36748,36748,0,0,0,0
Belize,2016,39401,39401,39401,39401,39401,0,0,0,0
Belize,2017,39709,39709,39709,39709,39709,0,0,0,0
Belize,2018,40391,40391,40391,40391,40391,0,0,0,0
Belize,2019,41162,41162,41162,41162,41162,0,0,0,0
Belize,2020,41968,41968,41968,41968,41968,0,0,0,0
Belize,2021,42743,42743,42743,42743,42743,0,0,0,0
Belize,2022,43484,43484,43484,43484,43484,0,0,0,0
Belize,2023,42564,43044,43764,43641,42235,-480,720,597,-809
Belize,2024,41677,42628,44069,43823,41030,-951,1441,1195,-1598
Belize,2025,40795,42208,44376,44005,39854,-1413,2168,1797,-2354
Belize,2026,39717,41623,44590,44051,38398,-1906,2967,2428,-3225
Belize,2027,38657,41058,44802,44095,36983,-2401,3744,3037,-4075
Belize,2028,37616,40491,45012,44136,35644,-2875,4521,3645,-4847
Belize,2029,36630,39932,45227,44181,34331,-3302,5295,4249,-5601
Belize,2030,35647,39374,45431,44215,33064,-3727,6057,4841,-6310
Belize,2031,34620,38751,45548,44199,31750,-4131,6797,5448,-7001
Benin,2015,5206814,5206814,5206814,5206814,5206814,0,0,0,0
Benin,2016,5269493,5269493,5269493,5269493,5269493,0,0,0,0
Benin,2017,5255330,5255330,5255330,5255330,5255330,0,0,0,0
Benin,2018,5200319,5200319,5200319,5200319,5200319,0,0,0,0
Benin,2019,5123493,5123493,5123493,5123493,5123493,0,0,0,0
Benin,2020,5016060,5016060,5016060,5016060,5016060,0,0,0,0
Benin,2021,4876681,4876681,4876681,4876681,4876681,0,0,0,0
Benin,2022,4778884,4778884,4778884,4778884,4778884,0,0,0,0
Benin,2023,4617582,4680758,4728770,4730200,4599431,-63176,48012,49442,-81327
Benin,2024,4451802,4578126,4674987,4677725,4415187,-126324,96861,99599,-162939
Benin,2025,4281749,4471023,4617495,4621412,4226421,-189274,146472,150389,-244602
Benin,2026,4059283,4328673,4555049,4555036,3965553,-269390,226376,226363,-363120
Benin,2027,3834218,4182399,4489177,4485008,3702459,-348181,306778,302609,-479940
Benin,2028,3606831,4032287,4419846,4411290,3437536,-425456,387559,379003,-594751
Benin,2029,3377359,3878413,4347019,4333846,3171105,-501054,468606,455433,-707308
Benin,2030,3145992,3720841,4270656,4252634,2903407,-574849,549815,531793,-817434
Benin,2031,2886344,3541377,4186600,4164941,2599418,-655033,645223,623564,-941959
Bhutan,2015,1736,1736,1736,1736,1736,0,0,0,0
Bhutan,2016,1295,1295,1295,1295,1295,0,0,0,0
Bhutan,2017,976,976,976,976,976,0,0,0,0
Bhutan,2018,571,571,571,571,571,0,0,0,0
Bhutan,2019,298,298,298,298,298,0,0,0,0
Bhutan,2020,204,204,204,204,204,0,0,0,0
Bhutan,2021,194,194,194,194,194,0,0,0,0
Bhutan,2022,193,193,193,193,193,0,0,0,0
Bhutan,2023,106,106,106,106,106,0,0,0,0
Bhutan,2024,117,120,107,107,116,-3,-13,-13,-4
Bhutan,2025,141,146,154,147,140,-5,8,1,-6
Bhutan,2026,55,55,135,55,55,0,80,0,0
Bhutan,2027,55,56,56,55,56,-1,0,-1,0
Bhutan,2028,56,57,57,56,57,-1,0,-1,0
Bhutan,2029,100,58,58,57,98,42,0,-1,40
Bhutan,2030,29,29,59,98,29,0,30,69,0
Bhutan,2031,29,30,104,29,29,-1,74,-1,-1
Bolivia,2015,627053,627053,627053,627053,627053,0,0,0,0
Bolivia,2016,611802,611802,611802,611802,611802,0,0,0,0
Bolivia,2017,597612,597612,597612,597612,597612,0,0,0,0
Bolivia,2018,586197,586197,586197,586197,586197,0,0,0,0
Bolivia,2019,576496,576496,576496,576496,576496,0,0,0,0
Bolivia,2020,566676,566676,566676,566676,566676,0,0,0,0
Bolivia,2021,556747,556747,556747,556747,556747,0,0,0,0
Bolivia,2022,546730,546730,546730,546730,546730,0,0,0,0
Bolivia,2023,515829,523805,536156,533054,511446,-7976,12351,9249,-12359
Bolivia,2024,487249,501639,525739,519627,479091,-14390,24100,17988,-22548
Bolivia,2025,460027,481387,516216,507292,449067,-21360,34829,25905,-32320
Bolivia,2026,430907,459172,506286,493007,415381,-28265,47114,33835,-43791
Bolivia,2027,404020,438835,496697,479353,385045,-34815,57862,40518,-53790
Bolivia,2028,379209,419393,487327,466306,357403,-40184,67934,46913,-61990
Bolivia,2029,356255,401069,478549,453761,332155,-44814,77480,52692,-68914
Bolivia,2030,335047,383805,469901,441707,309209,-48758,86096,57902,-74596
Bolivia,2031,313953,366182,460616,428187,287269,-52229,94434,62005,-78913
Bosnia and Herzegovina,2015,1725,1725,1725,1725,1725,0,0,0,0
Bosnia and Herzegovina,2016,1599,1599,1599,1599,1599,0,0,0,0
Bosnia and Herzegovina,2017,1416,1416,1416,1416,1416,0,0,0,0
Bosnia and Herzegovina,2018,1229,1229,1229,1229,1229,0,0,0,0
Bosnia and Herzegovina,2019,1287,1287,1287,1287,1287,0,0,0,0
Bosnia and Herzegovina,2020,1169,1169,1169,1169,1169,0,0,0,0
Bosnia and Herzegovina,2021,936,936,936,936,936,0,0,0,0
Bosnia and Herzegovina,2022,860,860,860,860,860,0,0,0,0
Bosnia and Herzegovina,2023,768,774,778,773,764,-6,4,-1,-10
Bosnia and Herzegovina,2024,914,923,931,921,906,-9,8,-2,-17
Bosnia and Herzegovina,2025,842,855,865,852,831,-13,10,-3,-24
Bosnia and Herzegovina,2026,784,801,815,797,769,-17,14,-4,-32
Bosnia and Herzegovina,2027,703,738,766,733,898,-35,28,-5,160
Bosnia and Herzegovina,2028,845,886,693,878,813,-41,-193,-8,-73
Bosnia and Herzegovina,2029,772,815,850,806,738,-43,35,-9,-77
Bosnia and Herzegovina,2030,706,752,788,742,678,-46,36,-10,-74
Bosnia and Herzegovina,2031,675,699,737,689,675,-24,38,-10,-24
