Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Albania,2003,30,48,1,61,4,27,7,130,24,0,514,2,33,21,51,49,38,67,56,190,,14,151,115,1119,14
Albania,2004,38,57,1,64,4,27,9,136,19,0,513,2,36,51,56,46,44,63,59,191,,16,163,112,1060,16
Albania,2005,41,65,1,65,5,27,10,151,20,0,521,3,36,26,61,47,45,71,60,192,,20,162,114,1110,20
Albania,2006,45,65,1,78,5,27,8,164,21,0,529,3,37,38,73,36,45,82,65,196,,26,162,117,1008,26
Albania,2007,50,77,1,79,6,26,10,176,21,0,482,4,46,25,81,49,45,74,69,199,,23,162,113,1020,23
Albania,2008,49,70,1,88,5,27,11,180,20,0,504,4,53,49,78,63,46,56,68,206,,21,154,126,1045,21
Albania,2009,47,84,1,88,6,29,11,191,21,0,503,5,59,71,82,66,46,65,72,210,,24,167,123,1001,24
Albania,2010,64,70,1,95,5,28,12,202,21,0,513,5,67,63,83,69,46,68,76,186,,24,167,143,1043,24
Albania,2011,75,63,1,95,5,29,12,207,19,0,528,5,71,57,84,68,46,58,76,193,,26,168,163,1058,26
Albania,2012,71,61,1,100,5,47,9,216,14,0,525,5,84,67,81,65,49,60,79,197,,24,171,163,1061,24
Albania,2013,73,52,1,101,6,46,9,221,13,0,533,5,85,72,83,67,50,68,78,197,,27,171,151,1056,27
Algeria,1961,13,24,160,21,1,4,7,61,4,2,89,0,19,3,10,6,24,7,58,160,,4,106,21,806,4
Algeria,1962,8,19,139,17,2,3,4,54,4,2,82,0,17,1,4,6,26,4,43,167,,4,88,22,843,4
Algeria,1963,5,22,177,12,0,2,3,64,2,2,72,0,15,1,1,5,22,4,33,161,,4,113,21,777,4
Algeria,1964,4,24,162,11,0,2,3,73,4,2,77,0,17,3,1,5,26,4,31,166,,4,129,20,763,4
Algeria,1965,4,27,171,12,0,2,3,61,5,2,80,0,17,2,1,6,24,4,34,156,,4,129,16,822,4
Algeria,1966,4,23,139,12,0,2,3,60,4,2,86,0,16,0,1,6,20,3,24,160,,4,128,18,844,4
Algeria,1967,5,23,144,12,0,2,3,66,9,2,88,0,15,2,0,6,21,4,20,168,,3,136,17,889,3
Algeria,1968,5,24,180,12,1,2,2,65,6,2,98,0,17,2,0,6,20,5,30,171,,3,135,18,890,3
Algeria,1969,6,22,185,12,1,3,3,70,8,2,100,0,18,3,0,6,19,5,23,162,,1,146,17,883,1
Algeria,1970,6,20,179,11,0,2,3,67,10,2,96,1,18,2,0,6,21,4,30,146,,2,160,19,860,2
Algeria,1971,6,22,164,13,0,2,3,78,8,2,99,1,18,3,0,7,25,5,28,179,,1,158,22,868,1
Algeria,1972,6,26,175,14,0,3,4,78,14,2,104,1,19,1,0,7,28,8,25,170,,2,168,22,965,2
Algeria,1973,5,29,159,14,0,3,4,75,14,2,102,0,19,2,0,7,29,11,35,161,,2,141,23,1006,2
Algeria,1974,6,34,136,15,0,3,5,82,12,2,116,1,18,5,0,7,34,4,45,173,,3,203,25,1047,3
Algeria,1975,4,34,137,15,0,3,5,82,11,2,121,1,18,3,0,7,42,5,61,213,,3,161,31,1088,3
Algeria,1976,5,32,136,15,0,5,4,77,13,2,127,1,19,3,0,8,47,4,49,228,,4,138,26,1094,4
Algeria,1977,5,32,128,18,0,6,5,72,14,2,143,1,19,3,0,8,48,8,48,246,,3,250,26,1113,3
Algeria,1978,5,35,115,15,1,11,4,70,12,2,140,1,19,3,0,8,47,8,48,247,,2,263,25,1251,2
Algeria,1979,4,45,110,14,4,8,5,81,12,2,128,1,21,2,0,8,48,5,56,283,,2,284,29,1280,2
Algeria,1980,4,54,110,15,1,11,5,84,11,2,155,2,21,2,0,11,46,11,53,286,,4,290,34,1341,4
Algeria,1981,4,58,117,15,0,12,6,82,10,2,173,2,22,3,0,12,39,11,49,282,,5,367,33,1278,5
Algeria,1982,4,61,106,16,0,16,7,85,11,2,162,2,25,2,0,15,46,9,48,261,,5,366,30,1282,5
Algeria,1983,3,71,109,20,1,18,7,76,6,1,182,2,25,1,0,16,49,11,61,276,,5,297,33,1268,5
Algeria,1984,3,46,113,14,0,13,7,80,6,1,173,2,26,2,0,23,53,10,51,275,,6,310,37,1237,6
Algeria,1985,3,67,127,18,0,14,7,88,7,1,190,2,24,2,0,24,49,11,78,274,,7,292,47,1265,7
Algeria,1986,3,60,125,19,0,9,8,88,9,1,162,2,24,2,0,25,54,11,66,288,,4,238,52,1366,4
Algeria,1987,3,50,125,18,0,11,10,79,5,1,156,2,27,2,0,25,54,9,65,311,,3,261,53,1351,3
Algeria,1988,3,50,125,19,0,11,10,75,7,1,150,2,27,2,0,25,52,9,65,262,,3,331,50,1407,3
Algeria,1989,2,47,125,18,0,12,9,77,9,1,159,2,30,2,0,25,64,9,71,282,,4,356,55,1388,4
Algeria,1990,2,48,135,19,1,16,8,69,9,1,154,1,32,2,0,26,47,10,56,271,,4,377,43,1412,4
Algeria,1991,2,39,159,20,1,15,7,72,7,1,148,2,32,2,0,25,50,9,72,260,,5,365,56,1370,5
Algeria,1992,3,33,154,21,1,11,8,80,14,1,163,1,33,3,0,25,54,14,71,245,,5,411,54,1447,5
Algeria,1993,3,37,152,21,1,11,8,77,22,1,178,2,35,2,0,25,43,15,64,254,,7,391,54,1449,7
Algeria,1994,3,24,137,21,6,11,11,80,24,1,162,3,35,3,0,25,49,16,47,243,,5,369,52,1423,5
Algeria,1995,4,23,132,22,1,13,9,77,25,1,148,2,35,2,0,25,54,11,71,237,,5,392,60,1423,5
Algeria,1996,3,18,154,21,7,8,6,89,53,1,129,1,36,4,0,25,59,14,66,246,,10,332,53,1437,10
Algeria,1997,3,14,139,19,3,9,7,77,35,1,141,2,33,4,0,25,60,18,63,262,,5,373,54,1372,5
Algeria,1998,3,12,160,20,0,10,7,89,8,1,156,1,33,1,0,28,63,8,64,177,,6,358,55,1517,6
Algeria,1999,3,15,135,22,0,8,8,100,28,1,154,1,32,4,0,26,76,14,56,201,,7,370,60,1511,7
Algeria,2000,4,12,66,23,1,9,8,90,146,1,161,1,32,3,0,27,52,17,72,271,,7,359,54,1384,7
Algeria,2001,4,12,87,18,11,10,10,106,118,1,178,1,31,3,0,26,53,8,54,267,,7,393,59,1416,7
Algeria,2002,4,15,108,20,1,15,10,116,108,1,174,2,31,4,0,26,56,29,76,279,,10,346,61,1420,10
Algeria,2003,5,16,107,24,1,15,11,130,85,1,167,1,30,3,0,27,59,18,100,287,,10,299,71,1487,10
Algeria,2004,4,16,106,29,0,16,9,124,77,1,190,2,33,8,0,28,54,20,99,292,,12,304,84,1462,12
Algeria,2005,5,15,104,28,0,15,10,139,78,1,191,2,34,7,0,28,61,15,109,261,,13,284,84,1458,13
Algeria,2006,5,17,123,25,1,15,11,144,154,1,202,2,33,6,0,26,52,19,112,272,,16,331,81,1378,16
Algeria,2007,5,16,130,25,1,16,11,134,172,1,196,3,33,6,0,26,58,21,81,306,,11,326,82,1358,11
Algeria,2008,6,20,98,24,0,15,10,149,152,1,193,4,31,5,0,26,54,27,106,275,,13,329,76,1409,13
Algeria,2009,5,13,98,26,0,16,10,167,107,1,217,5,32,13,0,26,56,20,126,294,,16,296,92,1452,16
Algeria,2010,5,17,97,22,0,21,8,175,151,1,216,5,33,11,0,26,64,28,128,291,,16,324,99,1385,16
Algeria,2011,6,21,96,23,0,22,8,193,119,1,242,7,40,14,0,26,75,21,125,252,,10,363,106,1420,10
Algeria,2012,6,16,96,26,0,24,8,204,128,1,236,8,41,15,0,26,57,27,127,281,,14,361,113,1433,14
Algeria,2013,7,17,94,25,1,27,8,215,129,1,227,8,43,19,0,26,79,30,126,265,,13,360,124,1424,13
Angola,1961,51,6,0,17,79,1,12,67,431,2,39,1,1,27,17,2,72,32,650,85,,1,118,19,64,1
Angola,1962,45,7,0,19,84,1,15,68,423,2,39,1,1,39,17,2,73,25,617,104,,1,137,19,74,1
Angola,1963,45,8,0,19,83,1,13,72,391,2,41,1,1,41,17,2,74,32,679,115,,1,114,19,79,1
Angola,1964,44,8,1,21,87,1,20,72,408,3,42,1,2,35,16,2,90,28,656,100,,1,120,19,81,1
Angola,1965,47,8,0,23,66,1,19,72,387,3,41,1,2,39,18,2,63,39,698,100,,1,123,19,100,1
Angola,1966,51,8,0,24,80,1,19,70,379,3,41,1,2,37,18,2,69,33,713,98,,1,129,19,88,1
Angola,1967,46,8,0,27,85,1,24,70,383,3,42,1,2,36,17,2,75,36,712,101,,1,126,19,99,1
Angola,1968,49,8,0,27,83,1,26,68,336,3,40,1,2,36,17,3,69,16,685,119,,1,130,19,113,1
Angola,1969,51,9,0,31,84,1,23,74,398,3,41,1,2,17,17,3,61,17,732,103,,2,132,19,122,2
Angola,1970,52,9,0,34,82,1,26,80,342,3,41,1,2,21,17,3,71,28,737,124,,1,137,18,128,1
Angola,1971,50,10,0,35,82,1,19,76,361,3,40,1,2,28,17,3,74,28,738,132,,1,142,19,135,1
Angola,1972,45,11,0,34,81,1,11,60,379,3,39,1,2,22,17,3,68,20,732,125,,1,140,17,140,1
Angola,1973,52,10,0,35,79,1,10,66,345,3,41,2,2,26,18,3,66,24,718,124,,1,140,18,126,1
Angola,1974,38,9,0,35,78,1,13,72,406,3,40,2,2,21,19,3,73,15,644,120,,1,141,18,118,1
Angola,1975,27,10,0,41,72,1,8,61,476,3,39,2,2,22,19,3,87,30,590,104,,1,126,17,113,1
Angola,1976,28,9,0,36,75,1,19,69,454,3,40,2,2,19,20,3,85,41,557,146,,1,153,17,104,1
Angola,1977,23,15,0,48,46,2,28,63,445,2,47,3,2,26,23,3,88,68,544,149,,1,196,17,109,1
Angola,1978,22,11,0,46,44,2,26,64,454,2,57,4,2,31,23,3,86,63,529,149,,1,226,17,123,1
Angola,1979,21,11,0,43,34,1,22,63,393,2,58,6,2,30,26,3,93,86,495,148,,1,249,17,158,1
Angola,1980,20,12,0,47,48,1,21,69,411,2,57,6,2,34,30,4,93,78,476,146,,1,223,17,166,1
Angola,1981,29,12,0,47,40,1,23,65,416,2,73,5,2,30,28,4,76,69,459,117,,1,213,16,154,1
Angola,1982,23,12,0,51,39,1,45,63,392,2,53,5,2,20,27,5,63,46,446,111,,1,186,16,147,1
Angola,1983,19,10,0,41,43,1,44,62,379,2,58,5,2,19,28,7,57,60,437,101,,1,188,15,146,1
Angola,1984,21,10,0,43,42,1,50,59,301,2,61,5,2,18,34,5,57,66,452,98,,1,179,15,148,1
Angola,1985,21,11,0,42,35,1,55,55,307,2,86,5,2,17,34,5,60,66,470,102,,1,169,14,122,1
Angola,1986,19,10,0,41,37,1,55,55,332,2,48,5,2,18,31,6,46,53,476,101,,1,179,14,108,1
Angola,1987,19,26,0,47,40,1,51,55,285,2,50,6,2,17,30,8,42,89,476,98,,1,164,14,104,1
Angola,1988,19,18,0,45,39,1,53,54,256,2,52,4,2,13,31,7,60,87,472,96,,1,198,14,75,1
Angola,1989,23,18,0,47,40,1,48,52,197,2,57,8,2,13,32,7,57,36,487,109,,1,218,14,114,1
Angola,1990,23,17,0,40,39,1,40,49,207,2,50,5,2,29,32,7,51,95,474,111,,0,242,14,107,0
Angola,1991,23,16,0,37,40,1,23,49,260,2,37,4,2,14,30,7,51,95,471,109,,0,232,14,90,0
Angola,1992,28,15,0,39,43,1,21,49,234,2,31,2,2,21,30,9,51,84,522,97,,0,219,13,108,0
Angola,1993,19,14,0,37,22,1,22,46,275,2,29,1,2,14,28,6,54,81,500,87,,0,192,13,117,0
Angola,1994,22,13,0,32,33,1,21,46,256,2,27,1,2,14,28,4,91,53,610,69,,0,169,12,133,0
Angola,1995,21,15,0,28,31,1,21,46,250,2,28,1,2,11,29,5,85,35,633,80,,0,186,12,161,0
Angola,1996,23,7,0,33,35,2,21,46,303,2,28,1,3,12,32,4,79,33,584,89,,0,205,13,173,0
Angola,1997,28,7,0,35,46,4,18,44,323,2,30,1,3,11,32,9,91,32,530,106,,0,187,12,176,0
Angola,1998,27,8,0,37,43,3,15,44,320,2,30,1,3,11,33,11,65,34,586,97,,0,191,12,173,0
Angola,1999,22,7,0,36,48,2,22,39,367,2,25,1,3,7,29,9,50,37,599,117,,0,190,11,177,0
Angola,2000,22,7,0,43,48,2,23,40,336,2,25,1,3,7,30,13,65,48,590,91,,0,195,13,183,0
Angola,2001,32,8,0,42,50,3,26,44,331,1,26,1,4,13,34,10,62,52,618,97,,0,194,13,168,0
Angola,2002,37,8,0,43,48,4,25,55,343,1,26,2,4,15,37,19,70,56,628,118,,1,188,14,171,1
Angola,2003,38,8,0,43,39,2,21,66,330,1,25,1,5,20,38,23,69,58,643,132,,0,212,14,189,0
Angola,2004,45,9,0,36,53,3,21,74,331,1,25,2,5,20,40,20,56,73,647,128,,0,212,15,209,0
Angola,2005,51,11,0,40,54,4,19,84,322,1,26,2,5,25,43,22,65,69,650,124,,0,218,14,220,0
Angola,2006,63,11,0,37,53,4,22,89,322,1,20,2,5,23,50,27,60,68,661,126,,0,216,16,234,0
Angola,2007,65,11,0,39,24,4,25,96,319,1,21,2,5,27,58,28,63,69,710,129,,1,219,14,240,1
Angola,2008,82,11,0,39,20,6,27,98,337,1,20,4,7,37,65,34,74,71,680,142,,1,209,28,247,1
Angola,2009,85,11,0,34,15,5,26,114,335,1,17,4,6,37,68,31,79,73,723,133,,1,215,37,244,1
Angola,2010,102,10,0,31,16,6,25,117,348,1,18,3,5,38,68,44,79,71,723,130,,0,213,38,248,0
Angola,2011,105,17,0,33,19,7,27,112,344,1,18,4,5,40,80,51,82,73,725,131,,0,213,40,270,0
Angola,2012,118,14,0,35,5,9,26,114,321,1,20,4,5,28,85,56,80,87,683,140,,0,219,38,282,0
Angola,2013,115,12,0,36,11,4,25,128,338,1,20,5,5,40,89,58,81,82,729,146,,0,216,38,286,0
Antigua and Barbuda,1961,5,64,0,49,2,6,69,120,0,2,154,0,4,0,42,18,14,229,28,354,,0,188,6,646,0
Antigua and Barbuda,1962,48,75,0,51,3,6,66,122,0,2,137,0,6,0,51,29,10,238,26,460,,0,241,7,597,0
Antigua and Barbuda,1963,53,67,0,48,4,7,64,118,0,0,135,0,6,0,49,28,11,188,32,388,,0,228,10,607,0
Antigua and Barbuda,1964,54,72,0,48,4,8,68,121,0,1,137,0,5,0,57,31,14,172,27,385,,0,208,9,694,0
Antigua and Barbuda,1965,52,79,0,47,6,7,69,118,0,1,140,0,4,0,47,24,17,176,28,448,,0,235,11,699,0
Antigua and Barbuda,1966,72,85,0,51,8,9,68,132,0,2,126,1,4,0,68,38,30,140,36,472,,0,226,11,576,0
Antigua and Barbuda,1967,71,75,0,39,13,10,60,127,0,4,139,2,4,0,43,35,11,115,35,480,,0,271,9,402,0
Antigua and Barbuda,1968,70,85,0,31,10,11,49,129,0,6,139,0,4,0,50,40,12,147,41,491,,0,240,14,422,0
Antigua and Barbuda,1969,74,81,0,41,12,13,65,128,0,12,151,0,6,0,56,37,10,166,42,488,,0,214,16,422,0
